seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1287,1713853903515569519,2060,2060,2056,2023,2028,2044,1196
1288,1713853903525566808,2052,2052,2048,2064,2026,2056,1196
1289,1713853903535578495,2060,2056,2061,2041,2063,2052,1195
1290,1713853903545561516,2047,2050,2043,2073,2047,2053,1198
1291,1713853903555567502,2062,2056,2061,2051,2056,2043,1194
1292,1713853903565546206,2047,2048,2045,2084,2052,2058,1196
1293,1713853903575566689,2063,2059,2065,2074,2056,2049,1197
1294,1713853903585657909,2050,2032,2031,2072,2052,2058,1195
1295,1713853903595569092,2056,2047,2059,2049,2056,2052,1194
1296,1713853903605559268,2047,2047,2036,2057,2050,2056,1197
1297,1713853903615557439,2059,2051,2064,2046,2072,2049,1195
1298,1713853903625564527,2052,2044,2027,2073,2049,2058,1195
1299,1713853903635584690,2063,2062,2069,2064,2052,2049,1194
1300,1713853903645573372,2049,2045,2030,2047,2038,2057,1197
1301,1713853903655568287,2064,2053,2061,2013,2057,2047,1194
1302,1713853903665571047,2046,2053,2073,2053,2049,2061,1196
1303,1713853903675569548,2064,2060,2087,2001,2090,2049,1196
1304,1713853903685599330,2051,2048,2038,2057,2052,2052,1195
1305,1713853903695575819,2063,2052,2058,2035,2059,2048,1195
1306,1713853903705567076,2059,2064,2068,2052,2052,2059,1196
1307,1713853903715569936,2061,2053,2060,2081,2036,2050,1197
1308,1713853903725566013,2050,2042,2032,2037,2042,2057,1195
1309,1713853903735574594,2058,2056,2059,2042,2050,2049,1196
1310,1713853903745566753,2050,2036,2037,2040,2051,2056,1195
1311,1713853903755569774,2056,2058,2056,2058,2061,2054,1195
1312,1713853903765573966,2048,2047,2034,1998,2044,2054,1196
1313,1713853903775569281,2065,2064,2090,2072,2060,2046,1194
1314,1713853903785590576,2049,2046,2034,2067,2048,2054,1196
1315,1713853903795570162,2060,2053,2056,2053,2057,2046,1193
1316,1713853903805571128,2052,2048,2043,2040,2046,2057,1193
1317,1713853903815571784,2060,2053,2060,2079,2091,2052,1196
1318,1713853903825566668,2048,2050,2041,2072,2047,2056,1194
1319,1713853903835575860,2058,2055,2064,2063,2056,2047,1192
1320,1713853903845568660,2056,2072,2120,2069,2060,2061,1195
1321,1713853903855571119,2056,2055,2071,2046,2064,2052,1197
1322,1713853903865575502,2049,2049,2048,2036,2047,2052,1196
1323,1713853903875566560,2060,2056,2059,2049,2053,2050,1196
1324,1713853903885585220,2051,2053,2049,2061,2055,2058,1195
1325,1713853903895574093,2060,2056,2061,2021,2051,2046,1193
1326,1713853903905566101,2048,2048,2045,2067,2049,2055,1196
1327,1713853903915568841,2056,2034,2059,2045,2047,2040,1193
1328,1713853903925566421,2050,2044,2038,2053,2050,2058,1194
1329,1713853903935573279,2060,2056,2058,2051,2058,2046,1193
1330,1713853903945566350,2048,2045,2046,2064,2047,2057,1195
1331,1713853903955571924,2061,2060,2074,2057,2060,2052,1195
1332,1713853903965554585,2046,2052,2037,2026,2052,2056,1197
1333,1713853903975587834,2056,2051,2049,2049,2052,2052,1197
1334,1713853903985587588,2058,2057,2065,2044,2046,2061,1197
1335,1713853903995574156,2053,2052,2042,2053,2051,2046,1193
1336,1713853904005566706,2053,2058,2065,2065,2048,2048,1196
1337,1713853904015571428,2061,2053,2054,2047,2056,2049,1195
1338,1713853904025564157,2049,2060,2055,2025,2055,2059,1195
1339,1713853904035572056,2061,2057,2049,2040,2049,2046,1191
1340,1713853904045564685,2050,2061,2045,2073,2059,2056,1196
1341,1713853904055573365,2057,2064,2080,2067,2058,2049,1196
1342,1713853904065568269,2048,2046,2033,2030,2064,2060,1195
1343,1713853904075572129,2056,2051,2059,2050,2059,2050,1195
1344,1713853904085601188,2052,2048,2036,2052,2061,2066,1197
1345,1713853904095576203,2052,2047,2037,2056,2067,2049,1196
1346,1713853904105563913,2054,2054,2044,2041,2045,2057,1199
1347,1713853904115569707,2058,2053,2059,2072,2061,2050,1197
1348,1713853904125572907,2042,2024,2024,2073,2059,2056,1199
1349,1713853904135577669,2054,2045,2020,2048,2057,2048,1195
1350,1713853904145580388,2050,2054,2061,2058,2050,2056,1196
1351,1713853904155576424,2056,2054,2058,2051,2058,2047,1194
1352,1713853904165568211,2050,2052,2066,2061,2026,2052,1194
1353,1713853904175572613,2061,2053,2050,2048,2040,2051,1198
1354,1713853904185569900,2053,2068,2098,2058,2040,2058,1198
1355,1713853904195568351,2058,2050,2050,2066,2061,2048,1195
1356,1713853904205569877,2050,2048,2050,2043,2057,2054,1193
1357,1713853904215570712,2060,2062,2104,2066,2049,2042,1193
1358,1713853904225570495,2046,2045,2050,2062,2046,2056,1196
1359,1713853904235571330,2058,2058,2070,2052,2040,2047,1193
1360,1713853904245567907,2050,2058,2063,2036,2044,2058,1196
1361,1713853904255571537,2059,2056,2062,2057,2061,2052,1196
1362,1713853904265569347,2047,2052,2031,2080,2069,2057,1195
1363,1713853904275597253,2065,2053,2041,2053,2059,2046,1192
1364,1713853904285568661,2053,2050,2043,2060,2052,2056,1197
1365,1713853904295567803,2053,2052,2058,2043,2048,2048,1197
1366,1713853904305567095,2058,2060,2061,2029,2079,2060,1195
1367,1713853904315574522,2061,2057,2068,2057,2052,2048,1198
1368,1713853904325569566,2052,2052,2039,2069,2048,2059,1195
1369,1713853904335573487,2060,2050,2051,2048,2053,2046,1193
1370,1713853904345569603,2052,2053,2041,2056,2052,2061,1197
1371,1713853904355570879,2059,2055,2054,2037,2055,2047,1194
1372,1713853904365570592,2046,2048,2044,2072,2046,2058,1195
1373,1713853904375571647,2064,2052,2022,2049,2056,2052,1195
1374,1713853904385572020,2051,2047,2009,2071,2047,2057,1196
1375,1713853904395573507,2057,2041,2048,2056,2062,2050,1193
1376,1713853904405574442,2048,2037,2036,2053,2048,2053,1195
1377,1713853904415576058,2057,2054,2041,2038,2065,2051,1194
1378,1713853904425576843,2050,2038,2009,2056,2042,2057,1196
1379,1713853904435576967,2058,2049,2054,2038,2047,2047,1191
1380,1713853904445576720,2053,2056,2054,2074,2043,2052,1196
1381,1713853904455577815,2057,2049,2057,2040,2032,2044,1193
1382,1713853904465577809,2048,2048,2065,2049,2032,2052,1196
1383,1713853904475579094,2060,2063,2087,2057,2068,2048,1195
1384,1713853904485579197,2050,2066,2046,2053,2056,2056,1196
1385,1713853904495580122,2066,2059,2066,2049,2051,2047,1193
1386,1713853904505563423,2047,2056,2080,2056,2048,2057,1199
1387,1713853904515582744,2065,2061,2077,2052,2051,2053,1197
1388,1713853904525582106,2052,2050,2044,1992,2048,2059,1194
1389,1713853904535582120,2064,2070,2066,2055,2052,2052,1195
1390,1713853904545567475,2052,2052,2056,2041,2037,2057,1197
1391,1713853904555585513,2056,2056,2056,2055,2049,2049,1195
1392,1713853904565566700,2054,2070,2077,2061,2032,2053,1194
1393,1713853904575589397,2058,2051,2057,2056,2053,2048,1194
1394,1713853904585567237,2051,2040,2045,2063,2055,2057,1193
1395,1713853904595588381,2056,2049,2065,2041,2053,2048,1194
1396,1713853904605570009,2051,2056,2053,2057,2060,2058,1195
1397,1713853904615569802,2057,2068,2078,2059,2066,2050,1196
1398,1713853904625570226,2055,2052,2057,2079,2078,2053,1193
1399,1713853904635571242,2066,2066,2069,2055,2057,2048,1195
1400,1713853904645568019,2050,2046,2042,2040,2043,2059,1197
1401,1713853904655571539,2056,2065,2068,2084,2053,2048,1196
1402,1713853904665569659,2051,2066,2049,2064,2052,2055,1195
1403,1713853904675571485,2060,2056,2059,2058,2058,2045,1195
1404,1713853904685569694,2048,2050,2045,2049,2052,2055,1196
1405,1713853904695566412,2062,2066,2092,2060,2057,2051,1197
1406,1713853904705566545,2053,2067,2066,2058,2050,2053,1198
1407,1713853904715567641,2056,2056,2054,2049,2049,2046,1194
1408,1713853904725571742,2052,2054,2055,2064,2056,2058,1196
1409,1713853904735573018,2061,2058,2065,2067,2052,2047,1195
1410,1713853904745572641,2053,2077,2063,2068,2045,2059,1197
1411,1713853904755572323,2061,2051,2047,2028,2050,2047,1193
1412,1713853904765570734,2052,2054,2049,2056,2040,2057,1197
1413,1713853904775568643,2057,2055,2048,2047,2048,2048,1196
1414,1713853904785567824,2050,2048,2044,2051,2050,2060,1195
1415,1713853904795566525,2060,2064,2092,2042,2060,2049,1192
1416,1713853904805569263,2047,2048,2041,2081,2058,2054,1194
1417,1713853904815567052,2058,2056,2064,2050,2050,2047,1192
1418,1713853904825568569,2052,2050,2057,2067,2054,2061,1193
1419,1713853904835567690,2065,2085,2066,2056,2044,2040,1192
1420,1713853904845566562,2051,2044,2042,2044,2047,2053,1195
1421,1713853904855566575,2054,2055,2057,2050,2058,2045,1193
1422,1713853904865568773,2048,2048,2037,2022,2044,2059,1196
1423,1713853904875562725,2060,2072,2063,2054,2044,2046,1193
1424,1713853904885567676,2045,2044,2042,2056,2043,2056,1196
1425,1713853904895567800,2053,2053,2056,2048,2054,2046,1195
1426,1713853904905565529,2049,2052,2038,2056,2046,2056,1195
1427,1713853904915567506,2056,2049,2042,2051,2069,2056,1195
1428,1713853904925570696,2053,2052,2045,2058,2056,2057,1195
1429,1713853904935569838,2060,2056,2061,2053,2057,2049,1195
1430,1713853904945565873,2051,2047,2050,2007,2043,2057,1196
1431,1713853904955572550,2054,2045,2032,2048,2052,2046,1193
1432,1713853904965571100,2049,2061,2083,2059,2045,2054,1197
1433,1713853904975569350,2058,2053,2049,2052,2052,2049,1195
1434,1713853904985565725,2052,2054,2036,2057,2017,2058,1196
1435,1713853904995582291,2060,2052,2068,2062,2058,2051,1195
1436,1713853905005567125,2047,2044,2039,2063,2043,2058,1193
1437,1713853905015569192,2064,2094,2094,2024,2057,2052,1196
1438,1713853905025572661,2064,2065,2077,2078,2074,2058,1197
1439,1713853905035568956,2060,2056,2065,2062,2056,2049,1197
1440,1713853905045570080,2052,2053,2049,2077,2053,2058,1194
1441,1713853905055570083,2057,2051,2049,2031,2060,2048,1194
1442,1713853905065566157,2052,2063,2079,2064,2050,2056,1196
1443,1713853905075571901,2056,2053,2050,2054,2056,2049,1196
1444,1713853905085566582,2055,2070,2066,2054,2051,2056,1197
1445,1713853905095566975,2061,2056,2073,2057,2064,2048,1195
1446,1713853905105570815,2050,2044,2031,2019,2037,2060,1196
1447,1713853905115568873,2060,2061,2047,2066,2065,2053,1195
1448,1713853905125570289,2049,2052,2032,2079,2070,2058,1197
1449,1713853905135570361,2058,2061,2044,2052,2053,2051,1196
1450,1713853905145576866,2051,2061,2048,2048,2049,2055,1197
1451,1713853905155574483,2065,2066,2079,2037,2064,2048,1195
1452,1713853905165573103,2053,2060,2051,2057,2050,2057,1195
1453,1713853905175580720,2056,2058,2062,2051,2062,2047,1195
1454,1713853905185572977,2057,2074,2052,2029,2038,2051,1197
1455,1713853905195578570,2064,2061,2064,2050,2062,2051,1195
1456,1713853905205572511,2050,2054,2041,2061,2048,2057,1197
1457,1713853905215575810,2056,2055,2066,2072,2052,2046,1193
1458,1713853905225577225,2048,2042,2023,2044,2053,2058,1194
1459,1713853905235577307,2058,2058,2064,2050,2062,2049,1194
1460,1713853905245575306,2050,2054,2044,2053,2047,2056,1193
1461,1713853905255579696,2064,2068,2087,2057,2061,2049,1196
1462,1713853905265579518,2052,2051,2047,2061,2056,2057,1196
1463,1713853905275583297,2056,2048,2045,2034,2042,2048,1195
1464,1713853905285581506,2046,2043,2021,2089,2058,2049,1194
1465,1713853905295569856,2068,2094,2100,2066,2053,2052,1195
1466,1713853905305567102,2052,2049,2047,2097,2056,2052,1196
1467,1713853905315568308,2054,2056,2059,2051,2057,2049,1195
1468,1713853905325586955,2051,2048,2046,2072,2048,2056,1196
1469,1713853905335589041,2058,2052,2053,2064,2061,2053,1196
1470,1713853905345569496,2053,2052,2059,2057,2050,2057,1197
1471,1713853905355572795,2054,2056,2068,2053,2061,2053,1197
1472,1713853905365568559,2052,2064,2100,2066,2053,2058,1196
1473,1713853905375569343,2057,2046,2055,2059,2068,2047,1193
1474,1713853905385568914,2045,2043,2064,2056,2034,2057,1195
1475,1713853905395568135,2053,2050,2060,2032,2059,2053,1196
1476,1713853905405566153,2052,2048,2051,2052,2046,2053,1194
1477,1713853905415564523,2056,2056,2057,2051,2042,2050,1200
1478,1713853905425573803,2053,2057,2050,2012,2057,2059,1196
1479,1713853905435564467,2056,2056,2062,2052,2052,2044,1194
1480,1713853905445565541,2046,2050,2038,2049,2025,2058,1197
1481,1713853905455563519,2056,2048,2040,2046,2046,2049,1197
1482,1713853905465566448,2053,2056,2050,2062,2040,2054,1195
1483,1713853905475564616,2058,2049,2054,2075,2063,2052,1198
1484,1713853905485568186,2050,2046,2042,2049,2046,2056,1195
1485,1713853905495564220,2058,2061,2079,2063,2067,2047,1193
1486,1713853905505564161,2052,2051,2052,2058,2056,2056,1198
1487,1713853905515566318,2064,2072,2075,2056,2062,2052,1196
1488,1713853905525568364,2047,2048,2035,2057,2052,2058,1197
1489,1713853905535573427,2056,2054,2056,2062,2065,2049,1196
1490,1713853905545568950,2049,2045,2032,2055,2046,2059,1198
1491,1713853905555565485,2056,2056,2050,2040,2068,2052,1195
1492,1713853905565571028,2048,2053,2047,2057,2041,2052,1197
1493,1713853905575571271,2060,2063,2061,2068,2097,2052,1196
1494,1713853905585564901,2052,2046,2050,2040,2066,2059,1195
1495,1713853905595565454,2059,2056,2057,2065,2059,2050,1193
1496,1713853905605569404,2051,2056,2047,2061,2052,2058,1196
1497,1713853905615567102,2060,2054,2049,2056,2060,2046,1193
1498,1713853905625567355,2047,2041,2013,2060,2045,2058,1196
1499,1713853905635573429,2058,2056,2052,2049,2048,2053,1194
1500,1713853905645570956,2053,2049,2033,2062,2050,2056,1195
1501,1713853905655573824,2059,2055,2058,2052,2056,2047,1193
1502,1713853905665573616,2054,2051,2051,2047,2032,2061,1196
1503,1713853905675570362,2054,2047,2042,2053,2051,2050,1193
1504,1713853905685567659,2049,2041,2033,2047,2046,2056,1195
1505,1713853905695571518,2062,2065,2082,2076,2052,2047,1192
1506,1713853905705575208,2058,2054,2050,2074,2049,2061,1199
1507,1713853905715565612,2057,2052,2061,2043,2056,2048,1199
1508,1713853905725566025,2052,2047,2044,2054,2046,2057,1197
1509,1713853905735566568,2056,2056,2059,2060,2058,2047,1193
1510,1713853905745568473,2052,2050,2052,2078,2072,2057,1197
1511,1713853905755570670,2064,2071,2073,2053,2059,2050,1196
1512,1713853905765566193,2058,2067,2078,2057,2054,2056,1194
1513,1713853905775566757,2056,2061,2082,2052,2062,2050,1195
1514,1713853905785567711,2047,2046,2031,2009,2048,2061,1197
1515,1713853905795568124,2058,2048,2054,2041,2048,2051,1195
1516,1713853905805568377,2049,2049,2057,2067,2049,2049,1195
1517,1713853905815568289,2061,2064,2080,2054,2052,2053,1195
1518,1713853905825571928,2058,2085,2070,2064,2050,2057,1197
1519,1713853905835569285,2056,2052,2044,2064,2058,2052,1196
1520,1713853905845568957,2053,2060,2064,2064,2050,2056,1194
1521,1713853905855567486,2063,2052,2045,2010,2053,2052,1194
1522,1713853905865570154,2052,2053,2047,2069,2052,2057,1196
1523,1713853905875570928,2058,2056,2054,2055,2044,2050,1194
1524,1713853905885569157,2051,2049,2033,2057,2050,2053,1196
1525,1713853905895568598,2058,2062,2059,2073,2051,2050,1198
1526,1713853905905566286,2050,2047,2050,2078,2056,2056,1197
1527,1713853905915566699,2060,2060,2059,2062,2053,2049,1195
1528,1713853905925566961,2050,2053,2061,2080,2107,2064,1197
1529,1713853905935566583,2057,2057,2054,2042,2056,2046,1194
1530,1713853905945568609,2047,2045,2050,2060,2052,2055,1197
1531,1713853905955566828,2056,2048,2049,2061,2056,2049,1198
1532,1713853905965565267,2051,2042,2038,2049,2045,2056,1196
1533,1713853905975566712,2060,2047,2056,2018,2072,2052,1196
1534,1713853905985565541,2050,2051,2043,2083,2055,2056,1197
1535,1713853905995565143,2058,2056,2049,2052,2058,2045,1192
1536,1713853906005569554,2050,2046,2038,2039,2072,2058,1196
1537,1713853906015568333,2059,2053,2079,2047,2051,2048,1194
1538,1713853906025566281,2052,2051,2056,2066,2053,2054,1194
1539,1713853906035567504,2054,2056,2056,2037,2047,2048,1198
1540,1713853906045568668,2054,2056,2066,2054,2041,2056,1195
1541,1713853906055563178,2060,2072,2085,2060,2064,2049,1194
1542,1713853906065572738,2052,2052,2058,2056,2052,2053,1195
1543,1713853906075571496,2056,2055,2061,2053,2053,2051,1193
1544,1713853906085565106,2046,2048,2021,2051,2045,2054,1194
1545,1713853906095564806,2057,2048,2037,1972,2040,2047,1194
1546,1713853906105568715,2051,2050,2051,2081,2046,2053,1197
1547,1713853906115566902,2049,2023,2040,2060,2052,2047,1193
1548,1713853906125574238,2048,2045,2014,2071,2052,2059,1195
1549,1713853906135570141,2057,2052,2037,2056,2064,2049,1197
1550,1713853906145572086,2048,2047,2042,2059,2052,2057,1195
1551,1713853906155567929,2056,2053,2060,2057,2057,2049,1195
1552,1713853906165570696,2059,2069,2073,2069,2051,2054,1194
1553,1713853906175569294,2057,2054,2058,2004,2048,2050,1198
1554,1713853906185572321,2047,2047,2049,2049,2040,2056,1196
1555,1713853906195570789,2060,2078,2084,2052,2064,2053,1194
1556,1713853906205570971,2049,2046,2033,2047,2042,2056,1195
1557,1713853906215571633,2056,2052,2052,2049,2053,2045,1191
1558,1713853906225582716,2047,2052,2063,2064,2050,2052,1196
1559,1713853906235573099,2059,2051,2050,2067,2089,2069,1197
1560,1713853906245573300,2053,2052,2031,2044,2036,2051,1196
1561,1713853906255573973,2061,2073,2112,2044,2073,2049,1196
1562,1713853906265574104,2052,2065,2048,2052,2054,2056,1195
1563,1713853906275576590,2061,2088,2069,2066,2072,2053,1196
1564,1713853906285577002,2056,2049,2046,2072,2042,2056,1196
1565,1713853906295581743,2056,2051,2061,2053,2056,2047,1194
1566,1713853906305576794,2049,2049,2045,2066,2046,2060,1195
1567,1713853906315577196,2056,2055,2069,2046,2048,2045,1195
1568,1713853906325577267,2047,2038,2006,2064,2064,2053,1197
1569,1713853906335578511,2056,2054,2054,2057,2059,2050,1197
1570,1713853906345579183,2050,2047,2041,2032,2045,2053,1196
1571,1713853906355580537,2061,2059,2066,2056,2060,2050,1195
1572,1713853906365580237,2049,2042,2040,2057,2031,2052,1197
1573,1713853906375565691,2056,2053,2052,2054,2041,2051,1195
1574,1713853906385564529,2053,2058,2036,2073,2078,2060,1197
1575,1713853906395566204,2057,2028,2052,2049,2049,2048,1192
1576,1713853906405584240,2052,2049,2080,2064,2054,2056,1196
1577,1713853906415568491,2058,2053,2055,2046,2052,2049,1197
1578,1713853906425569534,2050,2052,2070,2061,2054,2056,1193
1579,1713853906435568884,2060,2052,2060,2057,2069,2048,1195
1580,1713853906445569476,2049,2049,2044,2071,2055,2056,1195
1581,1713853906455567173,2060,2054,2058,2065,2058,2049,1193
1582,1713853906465570530,2049,2051,2050,2055,2047,2056,1195
1583,1713853906475540915,2059,2058,2068,2049,2056,2047,1194
1584,1713853906485570013,2053,2050,2045,2072,2088,2056,1196
1585,1713853906495569092,2061,2053,2054,2050,2058,2050,1198
1586,1713853906505578151,2051,2056,2076,2060,2047,2056,1195
1587,1713853906515569204,2058,2057,2056,2029,2036,2048,1196
1588,1713853906525567212,2052,2056,2036,2056,2046,2053,1196
1589,1713853906535569247,2059,2053,2050,2058,2048,2051,1196
1590,1713853906545568888,2050,2055,2041,2053,2048,2052,1198
1591,1713853906555566734,2060,2056,2058,2054,2053,2050,1196
1592,1713853906565571766,2050,2047,2043,2065,2046,2052,1196
1593,1713853906575569993,2060,2045,2036,2064,2061,2043,1194
1594,1713853906585567670,2056,2053,2033,2066,2048,2057,1196
1595,1713853906595574844,2055,2053,2059,2042,2047,2048,1194
1596,1713853906605569837,2048,2054,2058,2076,2048,2060,1195
1597,1713853906615567843,2060,2064,2068,2061,2057,2048,1195
1598,1713853906625567635,2056,2073,2049,2056,2036,2057,1197
1599,1713853906635564609,2062,2057,2056,2054,2050,2046,1193
1600,1713853906645567938,2058,2058,2051,2055,2052,2060,1194
1601,1713853906655575483,2058,2047,2054,2004,2043,2046,1195
1602,1713853906665571747,2054,2052,2050,2050,2043,2056,1195
1603,1713853906675569584,2060,2049,2062,2017,2051,2052,1195
1604,1713853906685568473,2056,2060,2078,2061,2046,2056,1195
1605,1713853906695568113,2058,2060,2052,2056,2060,2052,1195
1606,1713853906705568646,2051,2050,2044,2040,2042,2056,1197
1607,1713853906715567114,2062,2052,2047,2047,2064,2048,1195
1608,1713853906725563148,2050,2061,2052,2067,2068,2053,1194
1609,1713853906735570032,2059,2052,2058,2051,2042,2049,1196
1610,1713853906745574993,2047,2048,2032,2015,2041,2057,1194
1611,1713853906755571307,2056,2047,2047,2022,2049,2047,1194
1612,1713853906765570166,2053,2066,2105,2056,2052,2056,1197
1613,1713853906775568504,2058,2056,2074,2047,2057,2044,1193
1614,1713853906785567403,2050,2052,2047,2066,2060,2064,1195
1615,1713853906795570019,2054,2049,2044,2051,2056,2044,1192
1616,1713853906805570321,2048,2045,2035,2064,2044,2052,1195
1617,1713853906815569811,2064,2063,2060,2067,2060,2049,1195
1618,1713853906825572838,2050,2047,2044,2032,2041,2053,1193
1619,1713853906835569032,2064,2056,2057,2050,2051,2050,1195
1620,1713853906845569283,2053,2056,2077,2064,2052,2057,1194
1621,1713853906855571029,2059,2038,2054,2041,2069,2053,1196
1622,1713853906865570037,2046,2045,2042,2062,2052,2059,1196
1623,1713853906875567214,2063,2057,2072,2055,2063,2049,1193
1624,1713853906885572314,2053,2060,2054,2062,2047,2058,1196
1625,1713853906895570673,2060,2047,2046,2044,2050,2051,1196
1626,1713853906905573699,2050,2047,2010,2036,2055,2058,1195
1627,1713853906915569172,2063,2058,2056,2054,2063,2049,1197
1628,1713853906925566518,2050,2050,2043,2050,2054,2057,1195
1629,1713853906935566319,2061,2058,2059,2045,2054,2049,1196
1630,1713853906945570608,2049,2052,2062,2061,2047,2056,1196
1631,1713853906955568085,2061,2048,2057,2050,2057,2050,1197
1632,1713853906965568887,2042,2024,2026,2049,2041,2057,1194
1633,1713853906975574329,2057,2053,2050,2049,2053,2049,1196
1634,1713853906985568689,2044,2042,2028,2056,2068,2054,1197
1635,1713853906995570815,2062,2064,2069,2058,2058,2051,1196
1636,1713853907005571236,2045,2046,2020,2036,2047,2058,1195
1637,1713853907015572187,2060,2056,2064,2064,2069,2052,1195
1638,1713853907025575404,2052,2045,2045,2076,2050,2057,1195
1639,1713853907035575454,2062,2063,2089,2061,2079,2052,1196
1640,1713853907045573200,2047,2047,2048,2040,2044,2055,1195
1641,1713853907055576807,2062,2057,2077,2059,2056,2052,1196
1642,1713853907065575975,2052,2065,2072,2058,2049,2057,1196
1643,1713853907075577870,2062,2052,2068,2063,2060,2047,1194
1644,1713853907085578090,2044,2045,2032,2057,2048,2054,1197
1645,1713853907095578852,2058,2058,2063,2024,2056,2048,1198
1646,1713853907105579023,2046,2050,2053,2056,2051,2056,1196
1647,1713853907115579403,2064,2061,2066,2050,2061,2051,1197
1648,1713853907125568262,2047,2042,2026,2075,2053,2056,1197
1649,1713853907135568853,2061,2058,2074,2052,2060,2044,1193
1650,1713853907145582640,2045,2047,2054,2056,2073,2058,1196
1651,1713853907155569835,2062,2056,2050,2040,2051,2047,1194
1652,1713853907165572601,2050,2049,2020,2057,2049,2058,1194
1653,1713853907175569224,2066,2064,2073,2038,2057,2047,1194
1654,1713853907185567411,2046,2039,2040,2095,2081,2056,1197
1655,1713853907195569305,2056,2049,2057,2048,2053,2045,1192
1656,1713853907205570036,2047,2047,2046,2051,2050,2053,1193
1657,1713853907215567181,2058,2053,2065,2042,2040,2047,1193
1658,1713853907225568263,2048,2047,2045,2031,2033,2056,1194
1659,1713853907235575487,2056,2058,2061,2058,2056,2048,1197
1660,1713853907245602540,2050,2056,2060,2060,2046,2057,1196
1661,1713853907255574505,2061,2056,2057,2040,2056,2049,1195
1662,1713853907265569436,2052,2054,2058,2080,2051,2058,1196
1663,1713853907275576669,2060,2051,2053,2052,2058,2046,1193
1664,1713853907285573063,2056,2080,2146,2056,2050,2057,1195
1665,1713853907295569506,2064,2061,2078,2008,2064,2052,1196
1666,1713853907305569837,2046,2032,2036,2054,2044,2054,1196
1667,1713853907315572713,2060,2043,2052,2030,2058,2049,1199
1668,1713853907325568505,2045,2044,2040,2106,2092,2054,1194
1669,1713853907335566211,2058,2053,2061,2052,2060,2048,1197
1670,1713853907345567813,2044,2045,2037,2058,2048,2056,1199
1671,1713853907355568776,2065,2063,2085,2052,2056,2051,1196
1672,1713853907365567364,2043,2047,2041,2030,2041,2057,1194
1673,1713853907375578645,2059,2061,2064,2057,2057,2048,1194
1674,1713853907385567224,2047,2048,2040,2029,2045,2056,1196
1675,1713853907395572153,2064,2062,2073,2098,2071,2052,1194
1676,1713853907405575870,2046,2041,2042,2059,2041,2056,1196
1677,1713853907415569467,2060,2058,2072,2079,2056,2052,1194
1678,1713853907425572945,2047,2051,2046,2064,2048,2057,1196
1679,1713853907435566883,2058,2060,2065,2064,2064,2050,1196
1680,1713853907445567274,2045,2045,2034,2073,2048,2057,1195
1681,1713853907455571954,2065,2060,2088,2038,2066,2056,1196
1682,1713853907465569629,2046,2051,2040,2018,2042,2054,1196
1683,1713853907475570952,2059,2056,2061,2035,2041,2046,1194
1684,1713853907485571472,2052,2052,2044,2046,2043,2056,1196
1685,1713853907495568176,2064,2057,2061,2052,2054,2050,1197
1686,1713853907505568858,2047,2052,2050,2088,2053,2060,1197
1687,1713853907515571393,2060,2058,2068,2052,2057,2049,1197
1688,1713853907525569490,2049,2057,2052,2060,2048,2058,1197
1689,1713853907535573788,2059,2047,2054,2031,2048,2045,1192
1690,1713853907545573347,2043,2041,2031,2056,2053,2054,1196
1691,1713853907555574039,2060,2060,2064,2077,2100,2049,1196
1692,1713853907565570632,2049,2056,2043,2029,2073,2057,1196
1693,1713853907575576063,2057,2057,2059,1993,2053,2045,1193
1694,1713853907585571253,2046,2053,2062,2056,2045,2057,1195
1695,1713853907595578879,2060,2056,2059,2040,2058,2052,1192
1696,1713853907605558008,2051,2047,2054,2078,2047,2056,1193
1697,1713853907615570863,2065,2063,2081,2064,2064,2048,1197
1698,1713853907625571034,2048,2049,2038,2056,2072,2060,1194
1699,1713853907635574921,2064,2052,2082,2049,2050,2050,1195
1700,1713853907645572778,2046,2049,2031,2050,2049,2056,1195
1701,1713853907655574030,2064,2058,2060,2021,2062,2048,1197
1702,1713853907665571546,2050,2068,2036,2020,2035,2056,1198
1703,1713853907675569582,2065,2058,2066,2036,2047,2047,1191
1704,1713853907685566766,2046,2058,2046,2058,2056,2058,1195
1705,1713853907695571205,2060,2056,2052,2050,2050,2047,1193
1706,1713853907705567247,2049,2044,2042,2070,2093,2060,1197
1707,1713853907715570454,2064,2065,2078,2060,2053,2047,1193
1708,1713853907725568390,2053,2042,2030,2039,2036,2056,1195
1709,1713853907735571216,2060,2058,2060,2049,2051,2047,1193
1710,1713853907745566837,2051,2048,2047,2090,2050,2054,1196
1711,1713853907755567880,2058,2044,2059,2013,2050,2046,1195
1712,1713853907765569313,2044,2050,2044,2060,2045,2057,1196
1713,1713853907775572098,2064,2064,2070,2078,2056,2045,1194
1714,1713853907785569563,2047,2046,2040,2057,2045,2060,1197
1715,1713853907795581175,2068,2062,2060,2039,2038,2047,1192
1716,1713853907805564985,2045,2040,2029,2109,2060,2051,1193
1717,1713853907815572269,2062,2060,2062,2046,2052,2047,1192
1718,1713853907825566057,2050,2046,2047,2077,2050,2057,1195
1719,1713853907835570045,2061,2054,2062,2034,2054,2047,1194
1720,1713853907845568412,2047,2047,2038,2072,2057,2061,1196
1721,1713853907855568703,2064,2060,2066,2070,2076,2053,1195
1722,1713853907865565947,2048,2050,2043,2064,2047,2058,1195
