seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3392,1713841748647863570,2054,2053,2068,2057,2060,2056,1198
3393,1713841748657830053,2049,2051,2048,2060,2070,2059,1198
3394,1713841748667863304,2053,2049,2054,2053,2047,2053,1198
3395,1713841748677826741,2049,2046,2046,2055,2080,2061,1197
3396,1713841748687864691,2060,2050,2056,2058,2047,2047,1193
3397,1713841748697869938,2058,2043,2027,2036,2052,2052,1196
3398,1713841748707865546,2059,2057,2041,2063,2036,2048,1196
3399,1713841748717874420,2053,2060,2061,2068,2058,2042,1195
3400,1713841748727866312,2056,2049,2052,2060,2056,2054,1195
3401,1713841748737867552,2056,2056,2045,2037,2053,2046,1193
3402,1713841748747867889,2060,2081,2097,2046,2035,2038,1193
3403,1713841748757828191,2053,2056,2068,2056,2056,2041,1195
3404,1713841748767868173,2060,2052,2032,2062,2043,2051,1198
3405,1713841748777828275,2056,2065,2068,2050,2061,2061,1197
3406,1713841748787874149,2056,2049,2045,2065,2056,2064,1195
3407,1713841748797830512,2055,2056,2041,2047,2065,2053,1195
3408,1713841748807871999,2058,2047,2020,2054,2050,2054,1197
3409,1713841748817876915,2054,2051,2032,2060,2052,2059,1194
3410,1713841748827854961,2053,2051,2061,2060,2042,2052,1198
3411,1713841748837830821,2056,2060,2083,2057,2070,2060,1195
3412,1713841748847873089,2054,2049,2056,2060,2047,2054,1198
3413,1713841748857875581,2056,2051,2054,2059,2063,2042,1194
3414,1713841748867875037,2062,2068,2066,2071,2052,2062,1196
3415,1713841748877829266,2051,2050,2025,2051,2062,2051,1200
3416,1713841748887873458,2064,2074,2104,2061,2050,2052,1197
3417,1713841748897877182,2053,2053,2028,2050,2045,2052,1197
3418,1713841748907875576,2059,2054,2033,2070,2074,2054,1197
3419,1713841748917831439,2056,2053,2045,2050,2057,2052,1194
3420,1713841748927858117,2055,2050,2048,2059,2051,2069,1200
3421,1713841748937829609,2054,2050,2029,2049,2061,2051,1196
3422,1713841748947860385,2061,2053,2056,2060,2053,2056,1194
3423,1713841748957831818,2056,2056,2081,2056,2062,2063,1197
3424,1713841748967856602,2059,2043,2066,2053,2056,2083,1198
3425,1713841748977830049,2060,2054,2048,2055,2062,2057,1198
3426,1713841748987860303,2056,2053,2052,2050,2032,2034,1194
3427,1713841748997828129,2053,2056,2053,2056,2051,1970,1195
3428,1713841749007859145,2055,2052,2053,2070,2050,2059,1198
3429,1713841749017827903,2052,2058,2058,2060,2060,2052,1196
3430,1713841749027857957,2052,2050,2049,2054,2052,2054,1195
3431,1713841749037835722,2052,2044,2040,2045,2057,2051,1196
3432,1713841749047856879,2064,2072,2134,2072,2057,2060,1196
3433,1713841749057830807,2056,2056,2051,2045,2052,2052,1196
3434,1713841749067859107,2057,2054,2054,2037,2040,2060,1195
3435,1713841749077826322,2052,2057,2058,2068,2060,2049,1197
3436,1713841749087863059,2057,2058,2058,2056,2053,2052,1196
3437,1713841749097839420,2056,2053,2056,2075,2066,2052,1199
3438,1713841749107866790,2057,2054,2051,2059,2052,2070,1197
3439,1713841749117828784,2051,2056,2045,2048,2052,2049,1196
3440,1713841749127864009,2056,2044,2057,2061,2050,2056,1198
3441,1713841749137829971,2056,2052,2051,2031,2057,2054,1194
3442,1713841749147844856,2055,2047,2053,2062,2049,2053,1196
3443,1713841749157831067,2054,2055,2052,2048,2056,2050,1196
3444,1713841749167862464,2059,2058,2088,2073,2050,2045,1194
3445,1713841749177826713,2052,2053,2043,2050,2047,2057,1196
3446,1713841749187877086,2056,2047,2048,2054,2044,2053,1195
3447,1713841749197830825,2053,2050,2057,2037,2054,2047,1194
3448,1713841749207864095,2057,2055,2052,2036,2050,2056,1196
3449,1713841749217867268,2056,2055,2051,2051,2053,2050,1198
3450,1713841749227860763,2057,2049,2049,2052,2048,2046,1193
3451,1713841749237870078,2052,2055,2053,2053,2061,2046,1195
3452,1713841749247869454,2060,2050,2037,2053,2047,2049,1198
3453,1713841749257831268,2054,2064,2047,2043,2061,2053,1197
3454,1713841749267860431,2056,2052,2069,2057,2047,2060,1197
3455,1713841749277833025,2053,2052,2050,2039,2049,2047,1196
3456,1713841749287863230,2054,2044,2037,2045,2044,2058,1198
3457,1713841749297828461,2056,2059,2072,2056,2045,2045,1194
3458,1713841749307864627,2056,2056,2082,2060,2047,2056,1198
3459,1713841749317870606,2053,2046,2028,2067,2063,2064,1197
3460,1713841749327870482,2059,2046,2032,2080,2056,2057,1196
3461,1713841749337868575,2050,2049,2032,2047,2058,2044,1192
3462,1713841749347862631,2058,2060,2070,2057,2041,2043,1193
3463,1713841749357830606,2052,2053,2044,2040,2037,2039,1195
3464,1713841749367836004,2058,2060,2088,2064,2045,2053,1193
3465,1713841749377828507,2056,2053,2045,2062,2063,2049,1197
3466,1713841749387864633,2058,2052,2056,2042,2040,2050,1196
3467,1713841749397829242,2052,2058,2059,2054,2048,2047,1195
3468,1713841749407860910,2060,2060,2054,2065,2037,2065,1197
3469,1713841749417827353,2049,2040,2008,2048,2056,2046,1196
3470,1713841749427859291,2064,2080,2068,2050,2050,2057,1196
3471,1713841749437828599,2049,2047,2036,2055,2057,2049,1198
3472,1713841749447861870,2052,2041,2049,2061,2058,2055,1200
3473,1713841749457833443,2058,2060,2082,2060,2051,2056,1200
3474,1713841749467864128,2056,2045,2043,2047,2046,2048,1197
3475,1713841749477829118,2057,2075,2064,2054,2065,2059,1199
3476,1713841749487860035,2054,2056,2046,2057,2056,2059,1198
3477,1713841749497828501,2056,2051,2029,2052,2052,2041,1193
3478,1713841749507863435,2057,2056,2061,2051,2046,2059,1200
3479,1713841749517828966,2056,2052,2047,2053,2054,2060,1197
3480,1713841749527859782,2059,2048,2040,2032,2043,2050,1197
3481,1713841749537828089,2053,2057,2053,2061,2061,2045,1192
3482,1713841749547859075,2058,2053,2060,2050,2044,2056,1196
3483,1713841749557833592,2051,2050,2047,2049,2056,2049,1198
3484,1713841749567859820,2059,2061,2080,2056,2057,2060,1197
3485,1713841749577829890,2050,2049,2067,2064,2067,2056,1196
3486,1713841749587861728,2054,2058,2038,2056,2073,2061,1196
3487,1713841749597830304,2046,2043,2042,2044,2058,2066,1196
3488,1713841749607862593,2058,2043,2056,2060,2064,2076,1196
3489,1713841749617871748,2047,2042,2054,2053,2056,2042,1195
3490,1713841749627863078,2062,2068,2104,2069,2056,2064,1197
3491,1713841749637831355,2064,2070,2083,2069,2072,2063,1198
3492,1713841749647862261,2056,2046,2054,2075,2063,2052,1198
3493,1713841749657830367,2056,2077,2088,2056,2058,2052,1197
3494,1713841749667862716,2052,2046,2030,2057,2048,2050,1195
3495,1713841749677832245,2056,2052,2021,2058,2058,2050,1196
3496,1713841749687867870,2059,2052,2040,2057,2048,2058,1198
3497,1713841749697867797,2049,2054,2047,2057,2052,2043,1196
3498,1713841749707864377,2052,2053,2049,2053,2046,2052,1200
3499,1713841749717873532,2053,2057,2098,2056,2049,2045,1193
3500,1713841749727866546,2059,2053,2042,2053,2046,2050,1197
3501,1713841749737868987,2047,2056,2052,2041,2068,2043,1192
3502,1713841749747870367,2052,2056,2111,2027,2044,2051,1198
3503,1713841749757871576,2050,2047,2036,2049,2053,2060,1197
3504,1713841749767865772,2057,2058,2060,2050,2045,2056,1197
3505,1713841749777915113,2049,2047,2024,2044,2053,2058,1196
3506,1713841749787869193,2055,2053,2056,2064,2045,2046,1197
3507,1713841749797912372,2062,2058,2062,2054,2044,2040,1194
3508,1713841749807869848,2058,2048,2050,2063,2055,2044,1196
3509,1713841749817910622,2052,2052,2052,2053,2034,2046,1194
3510,1713841749827869882,2053,2046,2032,2049,2063,2070,1195
3511,1713841749837920435,2053,2064,2080,2054,2080,2048,1196
3512,1713841749847910483,2053,2049,2044,2052,2024,2056,1200
3513,1713841749857910731,2054,2058,2046,2050,2060,2064,1197
3514,1713841749867908534,2052,2059,2057,2053,2056,2080,1197
3515,1713841749877908731,2056,2053,2061,2068,2069,2064,1197
3516,1713841749887914329,2058,2052,2054,2051,2046,2056,1195
3517,1713841749897907653,2051,2055,2056,2057,2060,2054,1198
3518,1713841749907906288,2056,2056,2052,2053,2036,2049,1196
3519,1713841749917905273,2052,2053,2062,2066,2051,2044,1192
3520,1713841749927861046,2056,2053,2059,2052,2041,2051,1197
3521,1713841749937830444,2053,2052,2051,2087,2064,2044,1193
3522,1713841749947864035,2061,2049,2052,2071,2037,2045,1193
3523,1713841749957831360,2056,2060,2068,2040,2067,2049,1194
3524,1713841749967862326,2060,2064,2082,2047,2064,2056,1195
3525,1713841749977829581,2052,2049,2042,2057,2044,2050,1197
3526,1713841749987860987,2054,2040,2009,2042,2038,2052,1196
3527,1713841749997903416,2053,2052,2052,2052,2059,2053,1198
3528,1713841750007862074,2056,2056,2056,2057,2049,2056,1197
3529,1713841750017831852,2060,2056,2040,2059,2060,2052,1196
3530,1713841750027860375,2060,2047,2041,2076,2050,2056,1196
3531,1713841750037825695,2056,2055,2050,2056,2057,2055,1198
3532,1713841750047902118,2056,2052,2052,2075,2052,2064,1200
3533,1713841750057830147,2052,2048,2045,2040,2047,2053,1198
3534,1713841750067900749,2064,2068,2060,2068,2052,2053,1197
3535,1713841750077828088,2056,2060,2064,2058,2058,2053,1196
3536,1713841750087898239,2056,2051,2052,2030,2025,2049,1197
3537,1713841750097831258,2055,2050,2047,2039,2040,2046,1194
3538,1713841750107897792,2059,2058,2080,2062,2048,2057,1198
3539,1713841750117858113,2054,2054,2053,2047,2055,2051,1201
3540,1713841750127896313,2055,2050,2048,2053,2047,2050,1196
3541,1713841750137901641,2056,2064,2041,2054,2057,2051,1195
3542,1713841750147896076,2053,2047,2024,2059,2056,2047,1193
3543,1713841750157829056,2048,2045,2025,2047,2053,2050,1196
3544,1713841750167946427,2058,2050,2054,2025,2045,2053,1198
3545,1713841750177826284,2058,2059,2060,2055,2059,2058,1198
3546,1713841750187893700,2058,2059,2066,2048,2058,2056,1197
3547,1713841750197828843,2056,2054,2058,2056,2060,2053,1196
3548,1713841750207892992,2058,2056,2057,2066,2056,2052,1196
3549,1713841750217829598,2051,2052,2054,2057,2064,2052,1198
3550,1713841750227893918,2058,2060,2080,2072,2056,2057,1197
3551,1713841750237893946,2055,2054,2042,2061,2056,2051,1198
3552,1713841750247892309,2056,2050,2052,2068,2046,2056,1201
3553,1713841750257828845,2056,2057,2069,2057,2056,2056,1199
3554,1713841750267890039,2056,2047,2046,2050,2040,2053,1197
3555,1713841750277830332,2052,2037,2016,2021,2048,2048,1198
3556,1713841750287887990,2060,2055,2052,2076,2055,2057,1201
3557,1713841750297892235,2058,2060,2070,2060,2058,2051,1197
3558,1713841750307889767,2056,2062,2081,2068,2052,2056,1197
3559,1713841750317826954,2053,2047,2047,2052,2054,2052,1196
3560,1713841750327888308,2052,2047,2043,2056,2053,2052,1199
3561,1713841750337829433,2056,2054,2053,2045,2057,2049,1197
3562,1713841750347888302,2056,2056,2082,2073,2053,2056,1192
3563,1713841750357829777,2049,2050,2051,2072,2058,2049,1197
3564,1713841750367885721,2061,2067,2085,2064,2048,2054,1197
3565,1713841750377829921,2056,2066,2088,2057,2060,2052,1196
3566,1713841750387885985,2053,2045,2042,2053,2050,2053,1198
3567,1713841750397885361,2055,2061,2056,2047,2064,2052,1196
3568,1713841750407885118,2054,2050,2056,2031,2056,2056,1197
3569,1713841750417830751,2054,2056,2054,2058,2056,2053,1197
3570,1713841750427884351,2056,2056,2054,2063,2052,2057,1195
3571,1713841750437829062,2049,2057,2054,2048,2046,2049,1196
3572,1713841750447882932,2056,2045,2032,2052,2049,2056,1198
3573,1713841750457883991,2053,2045,2028,2048,2052,2053,1199
3574,1713841750467881844,2053,2044,2037,2066,2053,2053,1198
3575,1713841750477829291,2050,2045,2032,2052,2056,2054,1197
3576,1713841750487882659,2056,2053,2059,2056,2053,2054,1197
3577,1713841750497836088,2056,2056,2037,2065,2049,2037,1193
3578,1713841750507877163,2053,2048,2038,2035,2030,2044,1196
3579,1713841750517830280,2057,2048,2053,2056,2050,2052,1195
3580,1713841750527878930,2051,2056,2047,2060,2048,2052,1197
3581,1713841750537830765,2057,2070,2060,2054,2059,2054,1193
3582,1713841750547877451,2052,2045,2035,2056,2051,2054,1195
3583,1713841750557878360,2053,2049,2027,2051,2056,2053,1195
3584,1713841750567874600,2051,2041,2032,2056,2057,2057,1195
3585,1713841750577829581,2064,2070,2060,2059,2074,2056,1195
3586,1713841750587877029,2058,2062,2056,2033,2047,2053,1197
3587,1713841750597829615,2053,2053,2054,2046,2055,2050,1195
3588,1713841750607879087,2059,2053,2059,2072,2054,2056,1196
3589,1713841750617911726,2052,2053,2053,2070,2058,2053,1196
3590,1713841750627876436,2057,2049,2038,2060,2050,2055,1196
3591,1713841750637830004,2051,2048,2038,2048,2056,2051,1196
3592,1713841750647880988,2049,2028,1992,2058,2046,2046,1196
3593,1713841750657830229,2064,2075,2066,2043,2054,2061,1195
3594,1713841750667879860,2054,2044,2041,2050,2054,2053,1195
3595,1713841750677880358,2059,2064,2074,2073,2053,2052,1198
3596,1713841750687879884,2056,2054,2060,2073,2050,2056,1199
3597,1713841750697828272,2051,2053,2056,2044,2056,2049,1195
3598,1713841750707880399,2056,2048,2056,2063,2076,2056,1198
3599,1713841750717828357,2056,2048,2053,2050,2054,2055,1197
3600,1713841750727881455,2054,2053,2053,2057,2057,2053,1196
3601,1713841750737830866,2060,2063,2096,2073,2061,2052,1194
3602,1713841750747882421,2053,2039,2033,2040,2042,2047,1191
3603,1713841750757830850,2060,2073,2045,2064,2063,2056,1195
3604,1713841750767870062,2056,2051,2053,2077,2046,2052,1195
3605,1713841750777873425,2051,2052,2050,2053,2052,2052,1196
3606,1713841750787869675,2058,2060,2080,2060,2048,2056,1196
3607,1713841750797829585,2057,2053,2050,2061,2057,2053,1196
3608,1713841750807870160,2048,2040,2021,2031,2030,2052,1197
3609,1713841750817832004,2065,2078,2072,2062,2058,2057,1197
3610,1713841750827869442,2057,2047,2043,2050,2045,2052,1196
3611,1713841750837904086,2055,2049,2045,2049,2052,2052,1197
3612,1713841750847870048,2060,2061,2081,2056,2052,2052,1200
3613,1713841750857870525,2052,2050,2060,2064,2059,2051,1197
3614,1713841750867868138,2065,2056,2058,2078,2056,2056,1197
3615,1713841750877830062,2053,2065,2084,2056,2055,2053,1196
3616,1713841750887906956,2056,2035,2004,2052,2045,2052,1197
3617,1713841750897904097,2054,2053,2049,2080,2058,2053,1197
3618,1713841750907870621,2052,2049,2045,2050,2040,2052,1200
3619,1713841750917814400,2055,2043,2029,1982,2056,2051,1200
3620,1713841750927868621,2058,2057,2057,2062,2052,2054,1198
3621,1713841750937870271,2047,2052,2061,2044,2056,2050,1194
3622,1713841750947867242,2057,2056,2056,2072,2055,2055,1198
3623,1713841750957829117,2049,2056,2071,2058,2056,2050,1196
3624,1713841750967866786,2066,2072,2061,2063,2058,2057,1195
3625,1713841750977814593,2051,2052,2053,2088,2052,2048,1198
3626,1713841750987871568,2057,2059,2059,2038,2057,2055,1196
3627,1713841750998014509,2059,2056,2056,1972,2044,2050,1196
3628,1713841751007871653,2056,2058,2064,2073,2065,2059,1195
3629,1713841751017872812,2057,2060,2073,2009,2054,2050,1197
3630,1713841751027876466,2059,2058,2056,2053,2051,2056,1196
3631,1713841751037872255,2059,2076,2126,2072,2061,2052,1197
3632,1713841751047905996,2050,2047,2041,2065,2052,2051,1198
3633,1713841751057831651,2059,2056,2067,2067,2057,2054,1196
3634,1713841751067868398,2063,2056,2053,2077,2080,2057,1198
3635,1713841751077842276,2050,2054,2048,2069,2050,2051,1197
3636,1713841751087872120,2056,2053,2049,2042,2042,2052,1198
3637,1713841751098016512,2058,2048,2034,2046,2041,2048,1197
3638,1713841751107872194,2062,2073,2092,2079,2057,2060,1197
3639,1713841751117871820,2056,2047,2040,2018,2046,2049,1197
3640,1713841751127868180,2055,2044,2033,2038,2055,2058,1196
3641,1713841751137874099,2063,2062,2046,2024,2100,2057,1194
3642,1713841751147868926,2059,2044,2034,2104,2030,2051,1196
3643,1713841751157841740,2064,2071,2088,2101,2106,2061,1196
3644,1713841751167872847,2054,2045,2052,2092,2116,2064,1198
3645,1713841751177853236,2055,2056,2053,2032,2044,2052,1195
3646,1713841751187870216,2051,2048,2039,2057,2045,2053,1195
3647,1713841751197870844,2056,2053,2048,2050,2056,2050,1197
3648,1713841751207870530,2052,2053,2046,2057,2051,2052,1197
3649,1713841751217870968,2050,2044,2048,2056,2056,2050,1197
3650,1713841751227888369,2058,2069,2105,2082,2062,2056,1194
3651,1713841751237874088,2055,2046,2047,2100,2061,2056,1198
3652,1713841751247869677,2061,2053,2056,2052,2058,2054,1197
3653,1713841751257885484,2056,2060,2065,2035,2044,2054,1197
3654,1713841751267874440,2067,2061,2047,2067,2049,2059,1197
3655,1713841751277831945,2056,2056,2034,2054,2053,2058,1198
3656,1713841751287875746,2055,2050,2037,2055,2049,2056,1196
3657,1713841751297829905,2052,2056,2061,2069,2063,2052,1197
3658,1713841751307864148,2051,2050,2038,2057,2056,2052,1197
3659,1713841751317893170,2066,2063,2056,2025,2039,2051,1197
3660,1713841751327873079,2058,2057,2072,2090,2065,2058,1196
3661,1713841751337875491,2058,2057,2056,2103,2092,2056,1195
3662,1713841751347873654,2059,2060,2067,2112,2061,2056,1195
3663,1713841751357875515,2062,2063,2061,2048,2055,2056,1197
3664,1713841751367866936,2052,2056,2061,2045,2060,2057,1197
3665,1713841751377831906,2056,2052,2055,2019,2052,2057,1195
3666,1713841751387869614,2056,2056,2053,2052,2044,2054,1197
3667,1713841751397829956,2062,2059,2058,2080,2056,2057,1195
3668,1713841751407865811,2051,2042,2050,2037,2053,2053,1197
3669,1713841751417829659,2060,2054,2059,2046,2056,2056,1197
3670,1713841751427871897,2053,2056,2057,2022,2060,2057,1196
3671,1713841751437832749,2053,2054,2049,2088,2001,2047,1192
3672,1713841751447868003,2056,2054,2052,2060,2045,2048,1198
3673,1713841751457831561,2052,2047,2037,2077,2042,2048,1197
3674,1713841751467868939,2059,2058,2051,2046,2046,2059,1199
3675,1713841751477855320,2050,2047,2045,2035,2041,2057,1197
3676,1713841751487872220,2063,2061,2053,2065,2041,2053,1199
3677,1713841751497834084,2053,2047,2050,2101,2092,2060,1197
3678,1713841751507875490,2065,2061,2072,2064,2072,2059,1196
3679,1713841751517883522,2056,2064,2088,2081,2059,2056,1197
3680,1713841751527870985,2052,2055,2052,2038,2049,2052,1199
3681,1713841751537884148,2056,2054,2045,2047,2053,2053,1196
3682,1713841751547865709,2060,2059,2036,2042,2037,2056,1196
3683,1713841751557842231,2052,2045,2037,2021,2044,2045,1192
3684,1713841751567871524,2060,2056,2045,2120,2109,2064,1196
3685,1713841751577830733,2055,2056,2047,2039,2027,2053,1196
3686,1713841751587871057,2053,2052,2049,2096,2060,2064,1197
3687,1713841751597873559,2060,2056,2056,2040,2047,2050,1197
3688,1713841751607871893,2054,2053,2058,2058,2068,2056,1197
3689,1713841751617888451,2053,2050,2048,2037,2052,2052,1196
3690,1713841751627869883,2054,2052,2044,2076,2051,2056,1197
3691,1713841751637870231,2057,2075,2104,2058,2056,2051,1200
3692,1713841751647870649,2052,2046,2034,2018,2064,2050,1198
3693,1713841751657872018,2057,2061,2064,2081,2081,2053,1197
3694,1713841751667871273,2054,2053,2056,2057,2056,2054,1198
3695,1713841751677902310,2054,2056,2052,2039,2053,2049,1198
3696,1713841751687829137,2064,2062,2066,2096,2060,2054,1199
3697,1713841751697898767,2052,2049,2056,2060,2050,2052,1197
3698,1713841751707896559,2056,2052,2051,2040,2046,2051,1197
3699,1713841751717897027,2053,2053,2056,2053,2038,2049,1195
3700,1713841751727900110,2057,2065,2070,2155,2083,2064,1195
3701,1713841751737897402,2062,2056,2053,2060,2056,2057,1195
3702,1713841751747895335,2066,2088,2099,2053,2050,2053,1196
3703,1713841751757898859,2053,2050,2047,2038,2060,2052,1197
3704,1713841751767899027,2056,2052,2047,2052,2047,2052,1196
3705,1713841751777900487,2051,2050,2054,2064,2054,2053,1197
3706,1713841751787895754,2053,2057,2054,2061,2057,2053,1196
3707,1713841751797897365,2053,2054,2062,2088,2055,2054,1196
3708,1713841751807917490,2065,2070,2082,2061,2069,2059,1196
3709,1713841751817898039,2054,2053,2045,2045,2048,2052,1196
3710,1713841751827896454,2060,2061,2072,2072,2078,2059,1196
3711,1713841751837973407,2054,2041,2053,2026,2058,2058,1197
3712,1713841751847897349,2061,2044,2049,2031,2053,2056,1199
3713,1713841751857820399,2056,2048,2047,2054,2050,2053,1198
3714,1713841751867899597,2052,2050,2044,2036,2052,2056,1197
3715,1713841751877899935,2052,2052,2061,2072,2060,2057,1198
3716,1713841751887901806,2064,2074,2125,2042,2038,2051,1197
3717,1713841751897901823,2052,2040,2031,2021,2038,2048,1200
3718,1713841751907902261,2053,2059,2048,2060,2047,2057,1198
3719,1713841751917904071,2051,2056,2062,2104,2082,2052,1196
3720,1713841751927886995,2061,2056,2051,2012,2077,2056,1199
3721,1713841751937919134,2051,2047,2043,1977,2032,2047,1193
3722,1713841751947888332,2056,2081,2073,2050,2042,2050,1197
3723,1713841751957889861,2056,2058,2059,2069,2049,2052,1198
3724,1713841751967888446,2060,2049,2050,2001,2049,2052,1197
3725,1713841751977906497,2053,2052,2042,2038,2052,2053,1196
3726,1713841751987908498,2058,2054,2043,2072,2081,2062,1195
3727,1713841751997909557,2060,2057,2058,2065,2046,2056,1197
3728,1713841752007891019,2058,2056,2057,2072,2053,2055,1197
3729,1713841752017914441,2058,2054,2050,2095,2056,2052,1198
3730,1713841752027890963,2058,2060,2058,2041,2073,2058,1196
3731,1713841752037893645,2056,2056,2061,2040,2053,2053,1197
3732,1713841752047892149,2057,2057,2078,2067,2072,2056,1198
3733,1713841752057920350,2064,2066,2058,2063,2050,2049,1198
3734,1713841752067911680,2063,2066,2085,2056,2060,2059,1199
3735,1713841752077895085,2049,2044,2043,2064,2081,2049,1197
3736,1713841752087884292,2056,2056,2060,2024,2062,2052,1195
3737,1713841752097882906,2055,2060,2061,2064,2053,2054,1198
3738,1713841752107887091,2056,2049,2050,2048,2064,2056,1195
3739,1713841752117884483,2056,2057,2057,2061,2045,2053,1196
3740,1713841752127884100,2056,2052,2056,2040,2044,2049,1198
3741,1713841752137882974,2050,2049,2049,2062,2049,2050,1197
3742,1713841752147879836,2052,2056,2056,2065,2060,2056,1195
3743,1713841752157899600,2058,2051,2010,2052,2053,2054,1196
3744,1713841752167881693,2053,2046,2060,2011,2057,2050,1197
3745,1713841752177882310,2046,2037,2031,2029,2053,2056,1196
3746,1713841752187879603,2061,2067,2077,2088,2052,2056,1195
3747,1713841752197881523,2053,2056,2064,2082,2052,2055,1196
3748,1713841752207878364,2056,2055,2042,2037,2041,2053,1194
3749,1713841752217878812,2063,2058,2046,2052,2040,2047,1194
3750,1713841752227875493,2047,2028,2013,2027,2050,2052,1197
3751,1713841752237877804,2056,2053,2023,2044,2054,2055,1195
3752,1713841752247872221,2047,2046,2050,2049,2052,2056,1197
3753,1713841752257897576,2053,2061,2069,2048,2049,2052,1198
3754,1713841752267876673,2061,2059,2063,2056,2039,2044,1194
3755,1713841752277885267,2047,2050,2053,2085,2063,2052,1195
3756,1713841752287877849,2056,2056,2059,2021,2040,2060,1196
3757,1713841752297882234,2052,2049,2056,2089,2058,2055,1197
3758,1713841752307873054,2050,2058,2054,2055,2045,2047,1196
3759,1713841752317899381,2056,2057,2059,2072,2056,2052,1198
3760,1713841752327871254,2056,2054,2059,2058,2052,2050,1197
3761,1713841752337877513,2058,2047,2044,2037,2044,2048,1197
3762,1713841752347869114,2051,2066,2051,2046,2048,2051,1195
3763,1713841752357877948,2053,2050,2051,2038,2054,2056,1195
3764,1713841752367870882,2051,2052,2052,2002,2044,2054,1197
3765,1713841752377907900,2062,2064,2073,2038,2053,2053,1197
3766,1713841752387909810,2056,2049,2046,2037,2043,2052,1197
3767,1713841752397871935,2052,2048,2042,2034,2054,2056,1194
3768,1713841752407876470,2053,2048,2045,2023,2049,2054,1196
3769,1713841752417906735,2055,2056,2053,2047,2053,2054,1197
3770,1713841752427868238,2060,2056,2060,2068,2061,2056,1197
3771,1713841752437880298,2057,2052,2080,2085,2060,2056,1199
3772,1713841752447867631,2061,2060,2083,2044,2041,2054,1198
3773,1713841752457871466,2052,2043,2039,2040,2029,2053,1196
3774,1713841752467868587,2058,2064,2053,1992,2048,2054,1198
3775,1713841752477877251,2056,2047,2048,2090,2062,2058,1197
3776,1713841752487869343,2050,2049,2053,2056,2047,2054,1197
3777,1713841752497873388,2056,2051,2054,2064,2070,2058,1195
3778,1713841752507865289,2056,2056,2052,2072,2060,2059,1197
3779,1713841752517871156,2054,2064,2079,2044,2047,2052,1196
3780,1713841752527904808,2056,2058,2045,2057,2056,2058,1195
3781,1713841752537885788,2052,2045,2046,2056,2050,2052,1194
3782,1713841752547862581,2053,2052,2050,2094,2082,2057,1194
3783,1713841752557916742,2055,2060,2078,2030,2039,2049,1197
3784,1713841752567856985,2057,2061,2049,2008,2045,2053,1197
3785,1713841752577832184,2054,2053,2052,2047,2060,2056,1196
3786,1713841752587865345,2055,2054,2056,2056,2056,2056,1197
3787,1713841752597831026,2054,2048,2051,2041,2048,2052,1197
3788,1713841752607898412,2056,2056,2056,2062,2060,2057,1199
3789,1713841752617830890,2061,2061,2068,2086,2053,2056,1198
3790,1713841752627857598,2060,2057,2045,2057,2040,2052,1196
3791,1713841752637869858,2057,2053,2040,2074,2056,2053,1196
3792,1713841752647857862,2050,2042,2050,2066,2049,2049,1196
3793,1713841752657900721,2058,2041,2044,2076,2047,2052,1198
3794,1713841752667863877,2051,2053,2049,2070,2059,2052,1197
3795,1713841752677899032,2058,2057,2064,2068,2049,2050,1199
3796,1713841752687922383,2053,2056,2048,2060,2056,2058,1200
3797,1713841752697827108,2052,2056,2047,2011,2053,2051,1197
3798,1713841752707867833,2056,2058,2056,2048,2045,2056,1199
3799,1713841752717830369,2051,2052,2060,1995,2035,2054,1197
3800,1713841752727894518,2056,2056,2057,2104,2062,2057,1197
3801,1713841752737830392,2049,2049,2059,2082,2063,2053,1196
3802,1713841752747863884,2051,2052,2052,2052,2054,2056,1194
3803,1713841752757873218,2054,2056,2060,2023,2055,2050,1197
3804,1713841752767863767,2061,2053,2049,2028,2046,2052,1195
3805,1713841752777898530,2056,2053,2056,2058,2059,2056,1196
3806,1713841752787859493,2061,2056,2046,2065,2065,2059,1195
3807,1713841752797894126,2056,2042,2041,2020,2053,2052,1200
3808,1713841752807895345,2058,2057,2054,2044,2053,2053,1198
3809,1713841752817889812,2055,2051,2057,2063,2046,2053,1196
3810,1713841752827850934,2054,2053,2058,2060,2049,2056,1197
3811,1713841752837874507,2059,2065,2051,2084,2043,2054,1195
3812,1713841752847872149,2050,2056,2043,2057,2062,2056,1199
3813,1713841752857830025,2050,2046,2047,2058,2044,2050,1198
3814,1713841752867863646,2056,2052,2053,2053,2064,2056,1196
3815,1713841752877829638,2057,2058,2064,2046,2053,2051,1198
3816,1713841752887857569,2058,2058,2055,2098,2052,2052,1197
3817,1713841752897831165,2058,2050,2060,2026,2048,2049,1194
3818,1713841752907867241,2056,2052,2052,2056,2052,2056,1198
3819,1713841752917831120,2056,2047,2049,2058,2051,2049,1196
3820,1713841752927860022,2052,2062,2074,2032,2052,2056,1196
3821,1713841752938005386,2062,2052,2055,2068,2080,2046,1190
3822,1713841752947884081,2055,2051,2050,2059,2053,2056,1195
3823,1713841752957870933,2052,2048,2056,2099,2059,2056,1195
3824,1713841752967861532,2064,2077,2064,2069,2084,2057,1196
3825,1713841752977886637,2055,2054,2060,2054,2056,2056,1196
3826,1713841752987861456,2056,2054,2049,2014,2046,2053,1197
3827,1713841752997828991,2061,2053,2045,2076,2057,2056,1198
