seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2281,1713853723025822672,2057,2049,2054,2057,2049,2047,1192
2282,1713853723035828095,2054,2055,2056,2041,2040,2051,1194
2283,1713853723045819852,2058,2048,2042,2065,2038,2050,1196
2284,1713853723055821017,2052,2048,2054,2045,2045,2056,1195
2285,1713853723065822482,2058,2040,2040,2058,2048,2050,1197
2286,1713853723075820862,2057,2065,2085,2071,2052,2058,1198
2287,1713853723085826004,2055,2046,2046,2072,2050,2051,1195
2288,1713853723095823351,2050,2056,2050,2080,2052,2054,1197
2289,1713853723105821490,2056,2052,2056,2074,2055,2050,1194
2290,1713853723115821793,2054,2056,2049,2055,2051,2052,1197
2291,1713853723125822347,2060,2050,2044,2092,2061,2051,1196
2292,1713853723135822980,2057,2054,2050,2061,2056,2053,1196
2293,1713853723145822622,2060,2080,2171,2060,2061,2052,1193
2294,1713853723155821082,2050,2060,2047,2048,2055,2048,1194
2295,1713853723165820834,2060,2053,2053,2021,2045,2049,1192
2296,1713853723175820135,2055,2056,2058,2057,2049,2050,1195
2297,1713853723185821640,2053,2057,2056,2050,2055,2048,1195
2298,1713853723195820040,2052,2049,2031,2030,2044,2049,1197
2299,1713853723205817658,2053,2073,2113,2059,2070,2058,1196
2300,1713853723215820916,2048,2050,2058,2044,2056,2053,1194
2301,1713853723225820819,2056,2045,2024,2064,2056,2049,1195
2302,1713853723235825099,2057,2079,2134,2096,2056,2058,1195
2303,1713853723245822256,2053,2043,2039,2082,2059,2056,1196
2304,1713853723255821297,2050,2046,2021,2046,2048,2048,1197
2305,1713853723265821740,2064,2056,2088,2066,2052,2051,1197
2306,1713853723275798700,2050,2053,2049,2059,2071,2055,1197
2307,1713853723285821214,2061,2053,2072,2070,2049,2047,1195
2308,1713853723295820866,2048,2051,2044,2045,2057,2059,1195
2309,1713853723305825588,2051,2046,2056,2060,2054,2052,1196
2310,1713853723315820491,2052,2056,2064,2015,2088,2059,1196
2311,1713853723325820613,2053,2047,2069,2070,2052,2052,1196
2312,1713853723335821568,2051,2057,2052,2045,2040,2052,1196
2313,1713853723345821259,2052,2044,2033,2068,2035,2048,1195
2314,1713853723355824097,2054,2056,2035,2064,2051,2056,1197
2315,1713853723365820864,2054,2046,2046,2069,2055,2052,1195
2316,1713853723375820686,2050,2052,2043,2071,2054,2054,1195
2317,1713853723385822442,2054,2053,2054,2076,2053,2054,1194
2318,1713853723395820801,2053,2056,2054,2051,2051,2053,1195
2319,1713853723405826644,2056,2052,2052,2061,2051,2052,1193
2320,1713853723415821938,2053,2058,2050,2056,2049,2051,1192
2321,1713853723425821550,2057,2056,2048,2076,2038,2050,1196
2322,1713853723435829357,2047,2057,2078,1974,2044,2055,1195
2323,1713853723445820092,2057,2053,2061,2057,2047,2052,1195
2324,1713853723455828380,2052,2061,2061,2048,2054,2053,1196
2325,1713853723465822081,2058,2052,2056,2050,2050,2053,1196
2326,1713853723475821132,2047,2056,2050,2054,2052,2056,1197
2327,1713853723485825662,2056,2047,2054,2072,2056,2052,1195
2328,1713853723495829702,2054,2066,2059,2051,2058,2056,1195
2329,1713853723505819195,2051,2043,2037,2069,2053,2052,1196
2330,1713853723515820781,2050,2048,2024,2040,2050,2054,1193
2331,1713853723525820002,2055,2047,2033,2067,2076,2052,1196
2332,1713853723535819934,2058,2057,2060,2054,2086,2054,1196
2333,1713853723545821399,2054,2048,2061,2058,2047,2052,1196
2334,1713853723555821793,2056,2062,2053,2053,2050,2054,1194
2335,1713853723565822707,2052,2046,2083,2068,2057,2052,1192
2336,1713853723575823871,2055,2059,2052,2051,2048,2053,1195
2337,1713853723585825507,2056,2052,2058,2061,2047,2050,1195
2338,1713853723595834266,2051,2059,2066,2074,2049,2051,1193
2339,1713853723605824490,2058,2045,2039,2064,2053,2054,1195
2340,1713853723615823310,2050,2059,2051,2048,2053,2053,1194
2341,1713853723625821840,2060,2044,2041,2070,2051,2050,1193
2342,1713853723635834847,2056,2056,2053,1950,2048,2053,1195
2343,1713853723645821414,2059,2047,2048,2069,2049,2050,1194
2344,1713853723655821918,2057,2060,2070,2053,2062,2055,1192
2345,1713853723665821760,2056,2052,2047,2058,2088,2056,1196
2346,1713853723675821983,2050,2047,2040,2036,2050,2053,1196
2347,1713853723685822707,2064,2069,2085,2085,2052,2052,1193
2348,1713853723695821787,2052,2060,2056,2037,2053,2054,1196
2349,1713853723705820037,2061,2054,2059,2072,2048,2050,1195
2350,1713853723715826812,2062,2056,2051,2053,2053,2054,1197
2351,1713853723725821805,2058,2047,2042,2062,2050,2051,1193
2352,1713853723735821266,2054,2072,2105,2045,2051,2056,1194
2353,1713853723745821319,2058,2042,2043,2059,2047,2049,1195
2354,1713853723755825780,2054,2067,2080,2052,2053,2058,1195
2355,1713853723765821344,2061,2052,2058,2060,2049,2052,1195
2356,1713853723775821197,2050,2074,2068,2064,2052,2058,1194
2357,1713853723785823713,2052,2047,2046,2067,2053,2052,1195
2358,1713853723795821021,2060,2054,2052,2050,2072,2057,1195
2359,1713853723805822977,2052,2051,2046,2074,2048,2049,1196
2360,1713853723815821277,2057,2053,2053,2040,2044,2052,1195
2361,1713853723825821048,2056,2055,2058,2085,2090,2052,1197
2362,1713853723835821382,2052,2052,2048,2037,2058,2056,1196
2363,1713853723845821885,2057,2055,2057,2027,2049,2054,1195
2364,1713853723855820936,2053,2054,2053,2052,2079,2063,1198
2365,1713853723865739677,2060,2051,2068,2079,2053,2052,1198
2366,1713853723875822344,2049,2055,2071,2073,2056,2056,1198
2367,1713853723885822556,2059,2049,2052,2067,2048,2050,1195
2368,1713853723895824763,2051,2056,2053,2060,2051,2053,1196
2369,1713853723905822631,2056,2044,2038,2067,2056,2057,1197
2370,1713853723915821542,2052,2047,2028,2056,2051,2052,1194
2371,1713853723925821254,2058,2061,2080,2088,2047,2054,1196
2372,1713853723935821718,2060,2056,2067,2077,2064,2053,1197
2373,1713853723945821309,2057,2048,2046,2070,2047,2052,1195
2374,1713853723955838464,2049,2052,2052,2060,2049,2054,1195
2375,1713853723965821444,2060,2049,2064,2078,2053,2053,1193
2376,1713853723975823030,2054,2056,2045,2052,2073,2060,1195
2377,1713853723985823783,2060,2044,2041,2045,2048,2052,1195
2378,1713853723995821141,2049,2065,2063,2041,2054,2056,1196
2379,1713853724005821494,2056,2052,2064,2072,2062,2056,1196
2380,1713853724015823631,2058,2053,2057,2070,2068,2053,1195
2381,1713853724025821389,2057,2058,2098,2072,2049,2049,1193
2382,1713853724035826932,2047,2050,2037,2048,2056,2056,1196
2383,1713853724045823728,2060,2052,2048,2064,2050,2052,1195
2384,1713853724055821317,2050,2052,2041,2046,2053,2056,1196
2385,1713853724065835986,2062,2052,2089,2080,2057,2051,1196
2386,1713853724075821592,2049,2055,2040,2060,2050,2057,1195
2387,1713853724085823578,2064,2065,2049,2080,2046,2051,1195
2388,1713853724095824663,2063,2064,2076,2037,2088,2060,1196
2389,1713853724105821369,2060,2054,2090,2078,2056,2054,1194
2390,1713853724115821131,2052,2056,2045,2042,2059,2054,1197
2391,1713853724125822486,2063,2052,2061,2067,2056,2054,1196
2392,1713853724135827027,2048,2056,2056,2062,2053,2056,1194
2393,1713853724145821419,2056,2047,2056,2053,2049,2052,1198
2394,1713853724155824667,2054,2052,2039,2062,2056,2051,1197
2395,1713853724165821434,2065,2065,2044,2065,2050,2052,1195
2396,1713853724175821366,2045,2064,2073,2047,2050,2056,1197
2397,1713853724185823452,2059,2046,2083,2076,2049,2050,1195
2398,1713853724195832832,2050,2049,2047,2047,2052,2053,1195
2399,1713853724205822355,2064,2054,2066,2066,2056,2053,1196
2400,1713853724215826856,2051,2059,2062,2033,2052,2053,1195
2401,1713853724225821889,2060,2048,2048,2073,2049,2054,1196
2402,1713853724235828174,2051,2048,2044,2053,2056,2056,1196
2403,1713853724245805524,2061,2051,2068,2078,2052,2052,1195
2404,1713853724255827377,2047,2051,2047,2040,2050,2053,1195
2405,1713853724265822511,2065,2053,2058,2072,2060,2053,1196
2406,1713853724275821030,2054,2054,2056,2059,2056,2058,1195
2407,1713853724285823888,2052,2046,2042,2080,2086,2052,1196
2408,1713853724295821246,2054,2065,2091,2044,2056,2054,1196
2409,1713853724305824945,2057,2046,2048,2064,2045,2050,1196
2410,1713853724315825919,2052,2048,2047,2044,2056,2052,1194
2411,1713853724325828507,2058,2047,2069,2081,2053,2053,1195
2412,1713853724335821306,2054,2056,2060,2040,2056,2053,1195
2413,1713853724345822320,2058,2046,2042,2048,2048,2054,1195
2414,1713853724355823775,2048,2048,2040,2061,2057,2050,1196
2415,1713853724365819329,2062,2053,2057,2066,2050,2050,1194
2416,1713853724375821556,2049,2064,2059,2044,2075,2054,1195
2417,1713853724385833871,2064,2052,2057,2076,2076,2059,1197
2418,1713853724395821391,2056,2061,2076,2052,2052,2054,1194
2419,1713853724405825080,2058,2049,2054,2067,2060,2052,1197
2420,1713853724415826646,2051,2057,2056,2050,2052,2053,1194
2421,1713853724425823272,2064,2044,2052,2068,2052,2052,1196
2422,1713853724435821200,2058,2064,2060,2072,2059,2056,1197
2423,1713853724445822044,2055,2044,2047,2061,2043,2050,1194
2424,1713853724455821516,2051,2056,2044,2049,2058,2054,1194
2425,1713853724465820917,2060,2049,2035,2047,2027,2044,1194
2426,1713853724475821260,2050,2053,2045,2040,2052,2056,1196
2427,1713853724485823337,2062,2049,2056,2058,2058,2053,1196
2428,1713853724495824722,2053,2056,2050,2052,2084,2053,1195
2429,1713853724505829223,2064,2058,2049,2068,2049,2053,1196
2430,1713853724515824767,2056,2053,2047,2039,2055,2052,1197
2431,1713853724525822395,2060,2064,2077,2076,2047,2053,1196
2432,1713853724535820354,2047,2058,2054,2061,2052,2054,1197
2433,1713853724545821769,2052,2039,2030,2061,2033,2052,1196
2434,1713853724555819818,2047,2048,2051,2034,2047,2053,1196
2435,1713853724565822455,2061,2052,2043,2064,2048,2054,1194
2436,1713853724575805676,2049,2052,2046,2056,2059,2056,1195
2437,1713853724585824444,2056,2046,2066,2058,2046,2052,1193
2438,1713853724595824005,2056,2053,2058,2049,2055,2053,1194
2439,1713853724605825020,2059,2042,2038,2044,2044,2052,1194
2440,1713853724615829260,2046,2056,2050,2053,2072,2056,1194
2441,1713853724625822510,2058,2046,2052,2061,2058,2054,1195
2442,1713853724635828723,2048,2052,2064,2047,2047,2049,1196
2443,1713853724645821573,2062,2064,2076,2073,2067,2052,1195
2444,1713853724655820964,2049,2052,2054,2033,2050,2052,1195
2445,1713853724665821288,2060,2044,2050,2064,2045,2055,1196
2446,1713853724675820047,2061,2082,2069,2062,2080,2053,1197
2447,1713853724685822535,2059,2040,2045,2021,2048,2053,1195
2448,1713853724695822086,2049,2054,2033,2056,2058,2057,1196
2449,1713853724705822550,2052,2050,2054,2060,2054,2053,1196
2450,1713853724715824846,2052,2056,2044,2037,2050,2052,1196
2451,1713853724725821723,2053,2044,2048,2077,2053,2056,1193
2452,1713853724735821264,2052,2060,2044,2036,2065,2058,1195
2453,1713853724745822440,2062,2062,2054,2073,2035,2052,1196
2454,1713853724755820959,2045,2055,2058,2036,2040,2052,1194
2455,1713853724765822173,2062,2048,2051,2052,2045,2053,1193
2456,1713853724775821535,2052,2062,2072,2048,2088,2058,1195
2457,1713853724785823440,2058,2046,2047,2073,2047,2054,1193
2458,1713853724795821370,2045,2045,2032,1996,2049,2049,1195
2459,1713853724805821842,2065,2045,2044,2052,2030,2049,1196
2460,1713853724815824571,2048,2046,2052,2040,2047,2053,1196
2461,1713853724825822318,2060,2045,2058,2067,2034,2044,1194
2462,1713853724835821420,2050,2062,2098,2091,2057,2049,1193
2463,1713853724845821983,2061,2056,2069,2069,2040,2053,1194
2464,1713853724855820733,2048,2053,2045,2048,2055,2053,1195
2465,1713853724865822719,2053,2051,2056,2036,2044,2051,1195
2466,1713853724875819676,2045,2054,2044,2020,2053,2054,1196
2467,1713853724885822173,2057,2044,2034,2034,2051,2050,1197
2468,1713853724895821164,2057,2060,2049,2049,2058,2051,1196
2469,1713853724905822018,2054,2044,2044,2061,2038,2053,1196
2470,1713853724915826038,2047,2056,2056,2035,2030,2052,1194
2471,1713853724925822764,2060,2046,2040,2058,2026,2049,1195
2472,1713853724935822205,2044,2043,2024,2049,2056,2052,1195
2473,1713853724945822639,2059,2052,2042,2064,2049,2050,1198
2474,1713853724955822481,2047,2057,2047,2045,2064,2056,1194
2475,1713853724965824277,2062,2049,2060,2067,2052,2052,1196
2476,1713853724975822055,2052,2058,2060,2030,2096,2058,1196
2477,1713853724985824252,2068,2041,2042,2052,2044,2051,1195
2478,1713853724995822461,2052,2049,2060,2059,2062,2047,1192
2479,1713853725005822714,2052,2040,2044,2068,2040,2051,1193
2480,1713853725015865305,2050,2058,2028,2005,2055,2058,1195
2481,1713853725025822639,2058,2054,2063,2054,2033,2048,1194
2482,1713853725035862896,2056,2064,2068,2040,2045,2056,1196
2483,1713853725045861917,2054,2050,2044,2065,2040,2054,1197
2484,1713853725055860336,2047,2060,2060,2044,2047,2051,1196
2485,1713853725065860790,2061,2046,2042,2061,2047,2052,1197
2486,1713853725075859760,2052,2060,2067,2028,2061,2056,1196
2487,1713853725085861806,2058,2047,2044,2049,2045,2050,1195
2488,1713853725095862640,2045,2054,2052,2044,2052,2055,1196
2489,1713853725105860349,2058,2052,2060,2045,2043,2053,1195
2490,1713853725115860301,2058,2060,2057,2056,2052,2052,1197
2491,1713853725125861937,2064,2044,2036,2056,2036,2052,1195
2492,1713853725135860436,2049,2053,2044,2029,2041,2047,1192
2493,1713853725145822047,2056,2046,2044,2064,2050,2054,1197
2494,1713853725155860571,2052,2064,2056,2042,2052,2052,1194
2495,1713853725165861065,2061,2044,2045,2055,2050,2049,1194
2496,1713853725175861417,2049,2059,2091,2074,2084,2057,1192
2497,1713853725185862442,2057,2045,2040,2090,2043,2049,1194
2498,1713853725195862044,2046,2052,2050,2047,2054,2056,1193
2499,1713853725205861746,2059,2053,2053,2040,2055,2049,1195
2500,1713853725215847151,2050,2066,2084,2048,2051,2050,1193
2501,1713853725225845240,2055,2045,2072,2056,2056,2049,1197
2502,1713853725235841726,2049,2052,2038,2038,2057,2053,1196
2503,1713853725245844463,2059,2047,2037,2068,2044,2050,1194
2504,1713853725255843113,2049,2055,2035,2038,2060,2057,1194
2505,1713853725265840611,2057,2054,2056,2050,2043,2053,1197
2506,1713853725275838650,2056,2052,2033,2058,2060,2057,1198
2507,1713853725285842018,2064,2053,2066,2061,2053,2053,1196
2508,1713853725295838645,2045,2056,2045,2028,2052,2054,1197
2509,1713853725305841973,2058,2044,2044,2056,2036,2053,1196
2510,1713853725315836345,2044,2047,2035,2016,2049,2053,1195
2511,1713853725325834935,2064,2056,2069,2061,2045,2052,1196
2512,1713853725335834577,2045,2054,2048,2048,2057,2055,1197
2513,1713853725345833668,2061,2048,2056,2048,2043,2052,1196
2514,1713853725355835183,2051,2061,2054,2041,2056,2054,1195
2515,1713853725365831298,2059,2046,2052,2067,2050,2053,1193
2516,1713853725375830058,2046,2050,2047,2044,2066,2052,1195
2517,1713853725385833137,2057,2046,2047,2076,2062,2054,1194
2518,1713853725395829282,2050,2057,2052,2075,2053,2047,1195
2519,1713853725405830947,2050,2047,2045,2072,2053,2057,1192
2520,1713853725415833054,2047,2064,2058,2076,2053,2053,1195
2521,1713853725425836853,2055,2043,2039,2070,2052,2056,1193
2522,1713853725435830113,2058,2060,2048,2028,2058,2052,1194
2523,1713853725445827451,2062,2046,2047,2068,2043,2050,1195
2524,1713853725455834206,2056,2056,2060,2048,2062,2050,1194
2525,1713853725465834729,2056,2046,2054,2067,2045,2053,1196
2526,1713853725475832307,2050,2064,2095,2056,2058,2053,1196
2527,1713853725485822331,2064,2052,2044,2075,2054,2055,1196
2528,1713853725495829277,2042,2052,2057,2032,2091,2061,1197
2529,1713853725505829329,2055,2044,2045,2031,2037,2045,1193
2530,1713853725515833840,2048,2068,2077,2048,2049,2053,1196
2531,1713853725525834855,2053,2049,2056,2057,2042,2052,1196
2532,1713853725535828615,2046,2058,2049,2056,2061,2056,1197
2533,1713853725545836513,2060,2054,2045,2072,2044,2055,1196
2534,1713853725555830704,2041,2050,2036,2069,2072,2058,1196
2535,1713853725565839984,2053,2047,2045,2079,2045,2048,1195
2536,1713853725575829917,2051,2058,2056,2048,2060,2052,1197
2537,1713853725585836762,2058,2047,2053,2072,2050,2050,1194
2538,1713853725595829031,2045,2056,2056,2033,2060,2052,1194
2539,1713853725605830495,2065,2051,2056,2064,2052,2052,1193
2540,1713853725615832462,2056,2060,2066,2046,2058,2053,1196
2541,1713853725625836000,2058,2052,2074,2076,2045,2052,1194
2542,1713853725635829912,2050,2053,2041,2036,2056,2052,1196
2543,1713853725645835144,2061,2049,2058,2047,2039,2055,1197
2544,1713853725655829556,2044,2043,2036,2026,2054,2052,1197
2545,1713853725665834788,2058,2060,2072,2081,2041,2050,1196
2546,1713853725675829641,2046,2054,2045,2047,2053,2056,1196
2547,1713853725685845303,2056,2045,2050,2056,2043,2051,1195
2548,1713853725695834976,2043,2053,2048,2047,2056,2050,1196
2549,1713853725705805844,2057,2048,2050,2053,2053,2056,1196
2550,1713853725715832857,2056,2060,2056,2042,2058,2052,1194
2551,1713853725725833681,2061,2048,2057,2070,2045,2054,1195
2552,1713853725735830337,2050,2066,2072,2051,2072,2060,1198
2553,1713853725745834828,2062,2042,2053,2077,2045,2049,1196
2554,1713853725755829641,2050,2057,2047,2048,2054,2054,1198
2555,1713853725765832549,2061,2056,2082,2078,2062,2056,1196
2556,1713853725775834124,2052,2058,2046,2073,2090,2054,1195
2557,1713853725785837964,2066,2053,2060,2073,2047,2053,1194
2558,1713853725795830202,2058,2061,2072,2039,2059,2054,1195
2559,1713853725805829744,2065,2054,2089,2092,2056,2055,1196
2560,1713853725815861375,2045,2057,2056,2047,2063,2054,1195
2561,1713853725825830700,2062,2052,2063,2077,2046,2057,1197
2562,1713853725835883731,2047,2055,2053,2038,2057,2056,1195
2563,1713853725845825776,2061,2050,2054,2068,2049,2051,1195
2564,1713853725855854592,2049,2056,2047,2046,2058,2054,1195
2565,1713853725865825280,2061,2056,2072,2077,2044,2051,1197
2566,1713853725875856550,2056,2088,2150,2062,2064,2055,1196
2567,1713853725885827760,2053,2040,2044,2079,2068,2053,1194
2568,1713853725895850083,2045,2050,2057,2025,2053,2056,1196
2569,1713853725905821944,2061,2053,2062,2064,2052,2053,1199
2570,1713853725915851741,2052,2068,2079,2052,2061,2053,1196
2571,1713853725925822659,2051,2042,2058,2064,2091,2059,1196
2572,1713853725935850654,2044,2061,2046,2048,2064,2058,1196
2573,1713853725945821011,2053,2040,2029,2055,2047,2053,1195
2574,1713853725955844117,2058,2072,2104,2057,2058,2054,1196
2575,1713853725965822108,2060,2056,2068,2066,2036,2056,1194
2576,1713853725975840455,2041,2058,2071,2068,2057,2056,1195
2577,1713853725985824588,2066,2060,2068,2056,2041,2053,1194
2578,1713853725995836462,2057,2053,2052,2032,2044,2052,1194
2579,1713853726005820936,2064,2048,2054,2080,2041,2056,1196
2580,1713853726015842128,2048,2056,2056,2041,2063,2046,1195
2581,1713853726025822634,2056,2046,2036,2077,2061,2052,1194
2582,1713853726035845900,2046,2047,2028,2044,2057,2053,1196
2583,1713853726045821657,2063,2055,2069,2064,2054,2057,1193
2584,1713853726055837459,2047,2057,2053,2056,2066,2054,1196
2585,1713853726065823265,2060,2045,2035,2059,2073,2054,1196
2586,1713853726075826554,2052,2052,2052,2042,2074,2053,1197
2587,1713853726085827207,2058,2045,2040,2066,2053,2050,1195
2588,1713853726095832209,2059,2069,2077,2047,2053,2053,1196
2589,1713853726105820730,2061,2041,2045,2064,2043,2051,1194
2590,1713853726115832194,2052,2056,2034,2040,2056,2053,1195
2591,1713853726125823140,2060,2060,2056,2064,2050,2053,1196
2592,1713853726135832840,2058,2066,2084,2062,2061,2054,1199
2593,1713853726145822303,2056,2053,2064,2067,2044,2050,1195
2594,1713853726155829749,2052,2056,2054,2045,2058,2050,1197
2595,1713853726165822047,2061,2045,2056,2077,2047,2056,1192
2596,1713853726175827289,2056,2058,2051,2052,2057,2051,1195
2597,1713853726185779052,2055,2048,2044,2068,2042,2052,1195
2598,1713853726195824780,2050,2060,2059,2041,2060,2049,1195
2599,1713853726205824471,2061,2051,2042,2056,2031,2052,1195
2600,1713853726215836546,2046,2052,2045,2032,2053,2055,1195
2601,1713853726225809538,2061,2044,2044,2028,2043,2053,1196
2602,1713853726235821713,2051,2056,2056,2043,2055,2054,1196
2603,1713853726245821906,2061,2043,2042,2054,2052,2057,1196
2604,1713853726255823892,2055,2057,2052,2038,2056,2052,1197
2605,1713853726265820408,2061,2055,2091,2043,2046,2054,1197
2606,1713853726275854805,2041,2046,2046,2049,2056,2052,1195
2607,1713853726285825813,2064,2056,2061,2069,2052,2053,1197
2608,1713853726295853848,2044,2052,2037,2043,2059,2056,1196
2609,1713853726305821510,2064,2055,2052,2066,2046,2048,1196
2610,1713853726315821122,2049,2048,2043,2051,2058,2054,1195
2611,1713853726325829029,2061,2048,2045,2064,2042,2052,1196
2612,1713853726335821938,2050,2062,2068,2052,2058,2058,1196
2613,1713853726345823003,2059,2047,2052,2075,2048,2057,1197
2614,1713853726355822103,2054,2062,2051,2045,2064,2051,1195
2615,1713853726365822517,2060,2045,2055,2064,2032,2053,1194
2616,1713853726375821868,2044,2056,2056,2043,2058,2050,1194
2617,1713853726385823092,2062,2046,2047,2068,2050,2050,1195
2618,1713853726395851979,2050,2064,2064,2057,2060,2047,1192
2619,1713853726405822045,2061,2045,2047,2058,2035,2047,1194
2620,1713853726415830073,2052,2060,2064,2066,2057,2051,1194
2621,1713853726425828031,2061,2052,2057,2070,2037,2052,1197
2622,1713853726435826401,2050,2058,2056,2040,2057,2052,1195
2623,1713853726445819540,2064,2040,2036,2072,2044,2052,1196
2624,1713853726455821997,2049,2056,2050,2045,2065,2055,1195
2625,1713853726465822110,2056,2047,2049,2036,2037,2051,1196
2626,1713853726475821852,2047,2068,2089,2056,2060,2056,1195
2627,1713853726485824640,2058,2053,2054,2074,2049,2055,1195
2628,1713853726495821917,2058,2052,2059,2047,2072,2052,1197
2629,1713853726505821860,2066,2052,2069,2070,2056,2054,1197
2630,1713853726515846698,2052,2060,2064,2030,2065,2054,1196
2631,1713853726525827455,2052,2056,2052,2085,2047,2056,1196
2632,1713853726535832487,2051,2064,2058,2046,2065,2054,1195
2633,1713853726545822841,2056,2059,2036,2056,2041,2054,1197
2634,1713853726555821952,2049,2061,2068,2056,2065,2052,1197
2635,1713853726565822576,2060,2047,2049,2068,2048,2056,1193
2636,1713853726575822237,2055,2057,2059,2032,2052,2051,1195
2637,1713853726585823442,2057,2047,2060,2053,2044,2053,1195
2638,1713853726595827712,2046,2046,2056,2043,2070,2056,1196
2639,1713853726605822094,2061,2054,2066,2025,2053,2053,1195
2640,1713853726615825193,2052,2055,2060,2041,2047,2054,1196
2641,1713853726625826216,2064,2057,2072,2070,2042,2050,1194
2642,1713853726635822181,2052,2058,2052,2048,2060,2051,1196
2643,1713853726645822214,2068,2049,2056,2084,2054,2060,1196
2644,1713853726655784677,2047,2056,2052,2039,2059,2052,1194
2645,1713853726665822069,2061,2061,2101,2076,2053,2058,1197
2646,1713853726675821690,2054,2056,2047,2039,2061,2050,1197
2647,1713853726685824338,2061,2044,2048,2058,2037,2050,1196
2648,1713853726695823178,2053,2061,2068,2044,2056,2053,1195
2649,1713853726705822139,2059,2051,2066,2070,2014,2044,1193
2650,1713853726715824135,2052,2066,2092,2040,2066,2052,1196
2651,1713853726725823486,2061,2049,2050,2066,2045,2051,1193
2652,1713853726735820323,2047,2061,2056,2041,2060,2051,1194
2653,1713853726745821878,2057,2045,2049,2034,2036,2049,1194
2654,1713853726755820748,2048,2057,2047,2043,2057,2050,1196
2655,1713853726765820901,2057,2043,2041,2076,2057,2052,1192
2656,1713853726775820583,2053,2067,2084,2051,2064,2056,1194
2657,1713853726785824112,2061,2055,2056,2057,2047,2053,1195
2658,1713853726795821610,2047,2058,2088,2029,2050,2050,1196
2659,1713853726805821111,2056,2050,2064,2067,2047,2057,1193
2660,1713853726815847242,2054,2054,2049,2024,2064,2052,1195
2661,1713853726825825844,2059,2050,2043,2061,2026,2054,1195
2662,1713853726835827050,2050,2054,2046,2033,2056,2053,1195
2663,1713853726845820630,2064,2061,2066,2076,2040,2052,1195
2664,1713853726855821694,2050,2053,2045,2036,2072,2052,1195
2665,1713853726865822077,2064,2056,2064,2048,2041,2060,1197
2666,1713853726875821569,2048,2054,2033,2028,2048,2048,1198
2667,1713853726885827442,2057,2050,2042,1971,2040,2048,1197
2668,1713853726895819891,2044,2056,2056,2040,2060,2054,1194
2669,1713853726905821877,2062,2045,2048,2073,2045,2054,1196
2670,1713853726915825797,2053,2058,2064,2065,2081,2053,1195
2671,1713853726925825709,2056,2044,2036,2060,2033,2048,1196
2672,1713853726935829128,2054,2066,2069,2040,2053,2052,1196
2673,1713853726945820715,2067,2068,2043,2076,2052,2054,1195
2674,1713853726955822190,2050,2060,2043,2044,2072,2048,1196
2675,1713853726965822783,2065,2057,2081,2062,2040,2056,1194
2676,1713853726975821904,2050,2051,2051,2039,2063,2056,1193
2677,1713853726985826535,2055,2048,2049,2071,2046,2052,1195
2678,1713853726995830184,2045,2056,2052,2044,2069,2051,1196
2679,1713853727005820128,2053,2049,2042,2056,2036,2049,1196
2680,1713853727015824949,2049,2060,2070,2046,2053,2054,1195
2681,1713853727025825162,2065,2046,2044,2064,2045,2052,1196
2682,1713853727035827329,2046,2053,2048,2045,2065,2054,1197
2683,1713853727045820728,2053,2033,2033,2064,2045,2056,1196
2684,1713853727055821953,2048,2049,2043,2058,2061,2053,1194
2685,1713853727065822246,2061,2051,2056,2077,2083,2056,1196
2686,1713853727075823120,2050,2051,2032,2054,2050,2052,1199
2687,1713853727085827641,2057,2046,2044,2072,2043,2056,1196
2688,1713853727095824197,2052,2060,2048,2047,2069,2056,1196
2689,1713853727105821435,2060,2060,2070,2069,2047,2056,1197
2690,1713853727115802672,2056,2056,2046,2044,2060,2050,1198
2691,1713853727125823453,2065,2049,2038,2064,2041,2053,1197
2692,1713853727135827142,2057,2086,2056,2053,2063,2053,1196
2693,1713853727145820373,2068,2051,2064,2075,2040,2053,1198
2694,1713853727155821647,2047,2057,2052,2036,2060,2048,1194
2695,1713853727165821438,2063,2052,2064,2053,2036,2050,1196
2696,1713853727175823325,2056,2060,2058,2043,2048,2046,1194
2697,1713853727185834117,2059,2047,2064,2077,2043,2052,1195
2698,1713853727195819743,2046,2062,2080,2042,2056,2055,1197
2699,1713853727205740618,2056,2055,2078,2080,2053,2054,1193
2700,1713853727215825078,2056,2060,2038,2038,2066,2055,1196
2701,1713853727225822736,2053,2056,2044,2070,2045,2056,1193
2702,1713853727235826976,2056,2080,2072,2048,2066,2053,1195
2703,1713853727245820847,2058,2045,2032,2063,2039,2052,1196
2704,1713853727255821892,2043,2057,2053,2034,2068,2050,1195
2705,1713853727265822275,2056,2043,2048,2066,2042,2048,1197
2706,1713853727275824672,2052,2057,2056,2041,2058,2050,1197
2707,1713853727285831247,2059,2043,2020,2077,2041,2052,1196
2708,1713853727295822873,2051,2056,2050,2049,2068,2056,1196
2709,1713853727305820602,2059,2056,2088,2047,2044,2056,1199
2710,1713853727315821886,2045,2055,2045,2040,2062,2052,1198
2711,1713853727325824964,2060,2040,2034,2074,2029,2051,1196
2712,1713853727335839894,2057,2096,2088,2036,2047,2054,1196
2713,1713853727345821703,2052,2041,2037,2064,2036,2052,1197
2714,1713853727355820363,2046,2056,2044,2052,2093,2057,1195
2715,1713853727365827929,2060,2047,2031,2075,2062,2056,1194
2716,1713853727375822872,2058,2059,2051,2044,2066,2056,1197
