seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2046,1713841616082764722,2054,2045,2036,2052,2051,2052,1195
2047,1713841616092761506,2058,2047,2051,2064,2053,2053,1197
2048,1713841616102763108,2056,2060,2057,2046,2051,2051,1194
2049,1713841616112758579,2050,2046,2057,2069,2080,2056,1197
2050,1713841616122766153,2056,2053,2052,2049,2053,2055,1196
2051,1713841616132788826,2053,2063,2075,2077,2052,2056,1194
2052,1713841616142764579,2061,2065,2082,2072,2052,2056,1199
2053,1713841616152765200,2058,2048,2054,2050,2069,2052,1198
2054,1713841616162762665,2057,2060,2058,2072,2061,2055,1195
2055,1713841616172782272,2054,2051,2044,2052,2053,2053,1195
2056,1713841616182751734,2058,2057,2056,2049,2049,2054,1196
2057,1713841616192761162,2054,2050,2049,2057,2044,2052,1197
2058,1713841616202759438,2051,2052,2044,2058,2052,2056,1198
2059,1713841616212762373,2056,2065,2109,2061,2063,2058,1197
2060,1713841616222760419,2056,2056,2052,2052,2042,2056,1196
2061,1713841616232779605,2053,2053,2059,2044,2044,2047,1196
2062,1713841616242762031,2056,2047,2057,2032,2031,2052,1198
2063,1713841616252779865,2054,2058,2086,2070,2038,2052,1197
2064,1713841616262763022,2055,2056,2051,2050,2056,2055,1197
2065,1713841616272758834,2054,2057,2075,2067,2091,2054,1196
2066,1713841616282765266,2052,2056,2058,2050,2043,2048,1197
2067,1713841616292785064,2056,2053,2058,2045,2052,2053,1197
2068,1713841616302760235,2056,2056,2056,2049,2050,2053,1196
2069,1713841616312765605,2053,2057,2060,2060,2053,2051,1197
2070,1713841616322782518,2056,2052,2052,2044,2040,2047,1193
2071,1713841616332783469,2054,2051,2050,2066,2056,2056,1195
2072,1713841616342785602,2055,2052,2056,2045,2053,2056,1196
2073,1713841616352760825,2054,2053,2056,2072,2053,2054,1197
2074,1713841616362763850,2054,2056,2033,2060,2060,2057,1197
2075,1713841616372786313,2056,2052,2045,2056,2043,2048,1196
2076,1713841616382775122,2053,2046,2041,2050,2048,2050,1197
2077,1713841616392772275,2056,2054,2064,2068,2052,2057,1196
2078,1713841616402771874,2060,2053,2055,2055,2059,2056,1195
2079,1713841616412762235,2056,2058,2065,2065,2048,2054,1197
2080,1713841616422763117,2056,2061,2088,2057,2057,2056,1197
2081,1713841616432772745,2060,2061,2100,2064,2051,2052,1196
2082,1713841616442765951,2060,2057,2050,2055,2048,2053,1195
2083,1713841616452770890,2054,2052,2051,2060,2045,2049,1196
2084,1713841616462767444,2056,2051,2056,2015,2049,2054,1196
2085,1713841616472765059,2056,2049,2049,2064,2043,2052,1197
2086,1713841616482766711,2055,2060,2060,2047,2059,2056,1196
2087,1713841616492765538,2052,2051,2046,2061,2058,2054,1195
2088,1713841616502766380,2057,2056,2048,2043,2078,2059,1198
2089,1713841616512766730,2054,2049,2036,2035,2051,2054,1198
2090,1713841616522767822,2057,2059,2092,2064,2056,2057,1198
2091,1713841616532767792,2052,2052,2053,2058,2050,2055,1197
2092,1713841616542768783,2053,2056,2054,2058,2058,2056,1197
2093,1713841616552771047,2058,2070,2060,2069,2053,2057,1196
2094,1713841616562769744,2056,2051,2052,2041,2050,2053,1197
2095,1713841616572770345,2052,2052,2055,2056,2056,2053,1198
2096,1713841616582772759,2056,2052,2052,2043,2054,2056,1196
2097,1713841616592770815,2054,2056,2053,2058,2051,2056,1197
2098,1713841616602772338,2059,2058,2045,2053,2038,2050,1196
2099,1713841616612773079,2063,2066,2062,2072,2060,2054,1196
2100,1713841616622773149,2057,2056,2050,2046,2054,2053,1196
2101,1713841616632772888,2056,2045,2046,2035,2052,2054,1199
2102,1713841616642773228,2056,2044,2057,2063,2057,2058,1198
2103,1713841616652755043,2058,2058,2073,2044,2052,2053,1198
2104,1713841616662756365,2056,2056,2053,2050,2053,2053,1197
2105,1713841616672756395,2056,2045,2036,2043,2068,2056,1195
2106,1713841616682776202,2052,2048,2030,2076,2065,2060,1198
2107,1713841616692759680,2056,2046,2052,2065,2048,2054,1196
2108,1713841616702759490,2057,2060,2062,2044,2057,2054,1197
2109,1713841616712759810,2051,2049,2042,2054,2046,2052,1198
2110,1713841616722759690,2054,2068,2052,2048,2055,2052,1194
2111,1713841616732778034,2056,2056,2058,2058,2048,2052,1197
2112,1713841616742761642,2056,2059,2086,2072,2059,2057,1196
2113,1713841616752761702,2052,2050,2048,2074,2053,2052,1197
2114,1713841616762762704,2057,2061,2090,2052,2044,2051,1196
2115,1713841616772759808,2052,2044,2040,2048,2025,2048,1195
2116,1713841616782781809,2057,2054,2036,2052,2053,2054,1196
2117,1713841616792760769,2051,2048,2041,2027,2045,2050,1195
2118,1713841616802758073,2053,2045,2038,2064,2058,2056,1197
2119,1713841616812758314,2056,2049,2054,2021,2047,2050,1196
2120,1713841616822756660,2056,2053,2059,2077,2059,2057,1196
2121,1713841616832762661,2051,2045,2045,2058,2046,2050,1198
2122,1713841616842774293,2049,2052,2051,2056,2053,2053,1198
2123,1713841616852762640,2053,2053,2049,2058,2052,2055,1195
2124,1713841616862762620,2056,2052,2047,2060,2060,2055,1196
2125,1713841616872759864,2049,2045,2052,2040,2038,2052,1196
2126,1713841616882763431,2058,2057,2068,2034,2053,2053,1196
2127,1713841616892763771,2056,2048,2051,2021,2038,2048,1195
2128,1713841616902760324,2059,2068,2062,2080,2056,2053,1197
2129,1713841616912762298,2054,2054,2056,2058,2046,2050,1197
2130,1713841616922760784,2052,2056,2054,2060,2052,2053,1192
2131,1713841616932772526,2060,2060,2090,2025,2035,2050,1196
2132,1713841616942779148,2057,2058,2058,2077,2044,2052,1195
2133,1713841616952760883,2059,2058,2057,2068,2051,2054,1197
2134,1713841616962767215,2058,2060,2072,2042,2052,2054,1195
2135,1713841616972763508,2052,2051,2066,2060,2049,2049,1197
2136,1713841616982761042,2056,2056,2057,2053,2057,2054,1196
2137,1713841616992772664,2056,2058,2073,2069,2050,2056,1197
2138,1713841617002761613,2050,2048,2047,2061,2057,2053,1197
2139,1713841617012765159,2057,2051,2047,2053,2050,2052,1198
2140,1713841617022773184,2056,2058,2040,1988,2029,2050,1196
2141,1713841617032778103,2062,2077,2096,2066,2056,2049,1197
2142,1713841617042774907,2052,2049,2051,2058,2050,2056,1197
2143,1713841617052772081,2059,2053,2059,2054,2045,2052,1196
2144,1713841617062778654,2053,2051,2046,2006,2043,2053,1197
2145,1713841617072768483,2056,2057,2047,2058,2040,2048,1197
2146,1713841617082773242,2058,2057,2058,2070,2057,2053,1197
2147,1713841617092773482,2054,2052,2057,2045,2049,2053,1194
2148,1713841617102777500,2052,2065,2054,2059,2057,2056,1196
2149,1713841617112773472,2062,2052,2053,2075,2056,2053,1197
2150,1713841617122799691,2049,2047,2038,2064,2057,2059,1195
2151,1713841617132780885,2056,2050,2057,2077,2052,2054,1198
2152,1713841617142778991,2056,2054,2057,2055,2056,2052,1195
2153,1713841617152774251,2056,2047,2041,2066,2049,2054,1198
2154,1713841617162920701,2058,2049,2034,2066,2075,2056,1196
2155,1713841617172748351,2056,2054,2080,2058,2048,2052,1196
2156,1713841617182777907,2054,2058,2052,2057,2060,2054,1195
2157,1713841617192787655,2069,2052,2058,2069,2051,2056,1197
2158,1713841617202774870,2053,2057,2060,2047,2044,2050,1197
2159,1713841617212778296,2058,2051,2042,2066,2039,2054,1196
2160,1713841617222773708,2062,2064,2065,2064,2057,2052,1197
2161,1713841617232776362,2052,2049,2051,2079,2048,2051,1198
2162,1713841617242791631,2051,2050,2040,2032,2053,2053,1197
2163,1713841617252774888,2064,2063,2062,2069,2051,2056,1196
2164,1713841617262780419,2056,2056,2073,2080,2068,2056,1196
2165,1713841617272774848,2050,2047,2041,2045,2047,2054,1194
2166,1713841617282777232,2052,2044,2034,2057,2054,2053,1197
2167,1713841617292785467,2053,2053,2048,2069,2052,2052,1198
2168,1713841617302773834,2056,2053,2056,2082,2058,2054,1197
2169,1713841617312777091,2052,2042,2047,2067,2076,2052,1197
2170,1713841617322799293,2056,2056,2056,2051,2053,2052,1196
2171,1713841617332776138,2064,2064,2066,2057,2048,2054,1198
2172,1713841617342793431,2054,2052,2059,2058,2057,2054,1197
2173,1713841617352779704,2049,2040,2052,2052,2049,2050,1196
2174,1713841617362781277,2056,2058,2047,2037,2049,2050,1195
2175,1713841617372774513,2048,2047,2046,2078,2061,2056,1197
2176,1713841617382782268,2052,2054,2056,2050,2053,2053,1194
2177,1713841617392785463,2059,2064,2076,2046,2045,2053,1196
2178,1713841617402797997,2056,2052,2042,2062,2054,2050,1195
2179,1713841617412779632,2056,2052,2038,2037,2044,2048,1195
2180,1713841617422778048,2050,2049,2050,2051,2053,2052,1196
2181,1713841617432781644,2057,2054,2056,2061,2072,2054,1198
2182,1713841617442773298,2050,2058,2051,2057,2054,2053,1197
2183,1713841617452765423,2060,2053,2047,2056,2047,2052,1194
2184,1713841617462768238,2053,2053,2042,2052,2060,2054,1197
2185,1713841617472766414,2055,2054,2041,2029,2036,2054,1196
2186,1713841617482768868,2054,2054,2036,2048,2056,2050,1197
2187,1713841617492769179,2061,2076,2062,2073,2045,2053,1200
2188,1713841617502769629,2051,2052,2057,2055,2052,2052,1196
2189,1713841617512770771,2064,2053,2044,2070,2058,2058,1197
2190,1713841617522772644,2053,2051,2056,2056,2050,2052,1195
2191,1713841617532768696,2056,2057,2063,2072,2068,2058,1197
2192,1713841617542774236,2053,2053,2050,2056,2059,2056,1196
2193,1713841617552772052,2053,2066,2061,2068,2047,2054,1195
2194,1713841617562771300,2053,2052,2065,2050,2056,2055,1195
2195,1713841617572775277,2058,2049,2052,2037,2045,2053,1197
2196,1713841617582777631,2054,2050,2036,2045,2051,2056,1197
2197,1713841617592750098,2052,2047,2050,2052,2046,2053,1194
2198,1713841617602778061,2054,2053,2055,2049,2059,2053,1197
2199,1713841617612775225,2057,2050,2047,2074,2049,2053,1196
2200,1713841617622777379,2058,2047,2060,2064,2058,2053,1198
2201,1713841617632773211,2058,2044,2046,2056,2056,2052,1197
2202,1713841617642775645,2049,2052,2056,2057,2052,2052,1199
2203,1713841617652762179,2054,2043,2033,2058,2064,2054,1197
2204,1713841617662762509,2053,2050,2065,2061,2068,2058,1195
2205,1713841617672767709,2053,2047,2045,2057,2049,2053,1196
2206,1713841617682764553,2052,2047,2053,2061,2056,2056,1196
2207,1713841617692730758,2054,2049,2037,2057,2048,2054,1196
2208,1713841617702765764,2053,2054,2056,2033,2082,2054,1200
2209,1713841617712763139,2061,2073,2088,2060,2046,2050,1196
2210,1713841617722782626,2055,2053,2064,2057,2056,2053,1196
2211,1713841617732765002,2057,2060,2082,2080,2066,2050,1197
2212,1713841617742768267,2056,2057,2058,2074,2057,2054,1196
2213,1713841617752766072,2050,2047,2051,2061,2052,2054,1197
2214,1713841617762766543,2056,2053,2060,2064,2086,2056,1196
2215,1713841617772763808,2056,2053,2059,2056,2041,2056,1194
2216,1713841617782765059,2056,2057,2079,2057,2056,2056,1197
2217,1713841617792763205,2053,2053,2042,2050,2046,2055,1197
2218,1713841617802765319,2057,2056,2058,2053,2058,2055,1195
2219,1713841617812766120,2054,2056,2061,2082,2049,2055,1197
2220,1713841617822767322,2054,2060,2058,2068,2097,2056,1198
2221,1713841617832793962,2052,2045,2049,2066,2046,2052,1199
2222,1713841617842775036,2059,2056,2057,2049,2072,2051,1199
2223,1713841617852766750,2059,2069,2055,2058,2041,2052,1194
2224,1713841617862763784,2055,2052,2056,2056,2053,2057,1197
2225,1713841617872767580,2055,2045,2072,2061,2052,2053,1197
2226,1713841617882767991,2054,2064,2042,2043,2058,2056,1199
2227,1713841617892764454,2056,2046,2032,2072,2050,2053,1197
2228,1713841617902765676,2057,2060,2054,2046,2050,2056,1197
2229,1713841617912763081,2057,2050,2049,2052,2047,2053,1197
2230,1713841617922764984,2059,2057,2062,2060,2081,2056,1194
2231,1713841617932765965,2059,2058,2058,2083,2067,2052,1198
2232,1713841617942768190,2067,2060,2057,2048,2058,2051,1196
2233,1713841617952762488,2050,2035,2058,2072,2049,2050,1195
2234,1713841617962765744,2057,2057,2055,2058,2057,2056,1196
2235,1713841617972764902,2058,2046,2045,2051,2051,2053,1198
2236,1713841617982765723,2053,2056,2067,2057,2056,2057,1197
2237,1713841617992766063,2057,2052,2040,2076,2048,2052,1197
2238,1713841618002766684,2054,2052,2047,2053,2056,2056,1197
2239,1713841618012769669,2057,2052,2056,2042,2054,2052,1194
2240,1713841618022763257,2059,2064,2068,2039,2037,2054,1195
2241,1713841618032764319,2054,2047,2043,2057,2042,2050,1198
2242,1713841618042765570,2051,2052,2045,2067,2044,2054,1197
2243,1713841618052763686,2056,2051,2063,2076,2056,2053,1195
2244,1713841618062764357,2060,2054,2044,2060,2056,2053,1198
2245,1713841618072767303,2060,2047,2052,2056,2047,2054,1196
2246,1713841618082764306,2056,2056,2048,2060,2059,2056,1198
2247,1713841618092765378,2056,2064,2107,2052,2048,2057,1197
2248,1713841618102764275,2050,2047,2051,2047,2054,2053,1198
2249,1713841618112765367,2055,2054,2047,2036,2048,2053,1199
2250,1713841618122764996,2055,2061,2066,2046,2053,2052,1196
2251,1713841618132762851,2046,2046,2047,2058,2058,2050,1195
2252,1713841618142762801,2059,2072,2064,2017,2056,2048,1197
2253,1713841618152766147,2052,2047,2056,2048,2041,2053,1197
2254,1713841618162767018,2054,2058,2048,2049,2054,2051,1197
2255,1713841618172768480,2056,2062,2091,2068,2050,2057,1196
2256,1713841618182765364,2058,2056,2048,2053,2062,2053,1195
2257,1713841618192766106,2057,2051,2049,2049,2048,2056,1196
2258,1713841618202763960,2053,2048,2057,2057,2057,2054,1196
2259,1713841618212765763,2064,2073,2062,2058,2044,2047,1193
2260,1713841618222763920,2056,2053,2044,2056,2058,2054,1196
2261,1713841618232765553,2056,2060,2084,2064,2044,2052,1197
2262,1713841618242766585,2058,2074,2042,2056,2058,2056,1197
2263,1713841618252764149,2056,2056,2058,2057,2047,2054,1196
2264,1713841618262767725,2049,2053,2045,2065,2074,2054,1196
2265,1713841618272760772,2064,2050,2050,2066,2037,2051,1196
2266,1713841618282765281,2053,2058,2058,2053,2056,2054,1195
2267,1713841618292763095,2053,2042,2025,2065,2050,2052,1198
2268,1713841618302766261,2056,2051,2051,2051,2058,2052,1197
2269,1713841618312764397,2052,2045,2048,2058,2050,2052,1198
2270,1713841618322774577,2057,2066,2053,2057,2062,2060,1196
2271,1713841618332764857,2057,2046,2047,2068,2052,2052,1197
2272,1713841618342766289,2046,2056,2036,2041,2052,2051,1196
2273,1713841618352766149,2049,2040,2024,2046,2038,2052,1196
2274,1713841618362764726,2048,2050,2046,2056,2053,2053,1198
2275,1713841618372764044,2058,2044,2043,2025,2044,2052,1197
2276,1713841618382765416,2054,2057,2061,2066,2077,2055,1196
2277,1713841618392765456,2052,2034,2046,2052,2044,2056,1197
2278,1713841618402765987,2058,2064,2080,2066,2066,2056,1196
2279,1713841618412763903,2062,2057,2066,2052,2040,2054,1199
2280,1713841618422764623,2047,2046,2035,2024,2045,2045,1195
2281,1713841618432766997,2053,2048,2044,2067,2052,2053,1199
2282,1713841618442760274,2058,2060,2059,2044,2052,2054,1197
2283,1713841618452763440,2057,2047,2045,2054,2056,2056,1197
2284,1713841618462764391,2056,2058,2064,2047,2058,2053,1197
2285,1713841618472765102,2052,2042,2056,2058,2050,2053,1197
2286,1713841618482763369,2048,2048,2046,2060,2072,2057,1197
2287,1713841618492764320,2056,2046,2046,2076,2050,2053,1196
2288,1713841618502764299,2052,2043,2056,2055,2054,2051,1198
2289,1713841618512766653,2060,2048,2065,2064,2069,2053,1197
2290,1713841618522763928,2053,2047,2044,2053,2080,2058,1194
2291,1713841618532764970,2056,2050,2053,2052,2040,2052,1195
2292,1713841618542764638,2054,2061,2063,2052,2052,2053,1197
2293,1713841618552764337,2056,2052,2058,2065,2045,2056,1196
2294,1713841618562762293,2057,2054,2053,2068,2070,2055,1197
2295,1713841618572762433,2056,2048,2029,2061,2049,2056,1197
2296,1713841618582765118,2055,2053,2052,2050,2056,2056,1196
2297,1713841618592762482,2050,2052,2045,2066,2052,2050,1200
2298,1713841618602768073,2051,2044,2047,2061,2059,2053,1196
2299,1713841618612765407,2056,2047,2040,2061,2052,2056,1199
2300,1713841618622764966,2053,2049,2052,2058,2060,2053,1197
2301,1713841618632784392,2054,2050,2048,2069,2048,2056,1200
2302,1713841618642771277,2057,2062,2061,2048,2053,2053,1197
2303,1713841618652768602,2059,2047,2050,2058,2032,2052,1196
2304,1713841618662764964,2060,2068,2065,2052,2051,2054,1197
2305,1713841618672762599,2052,2043,2042,2048,2046,2053,1195
2306,1713841618682764843,2062,2072,2056,2056,2062,2053,1197
2307,1713841618692763170,2060,2069,2088,2073,2046,2056,1195
2308,1713841618702764822,2047,2047,2036,2060,2058,2056,1198
2309,1713841618712764661,2053,2041,2039,2056,2047,2051,1197
2310,1713841618722767978,2053,2062,2077,2045,2049,2048,1196
2311,1713841618732772175,2052,2050,2046,2050,2044,2051,1195
2312,1713841618742766413,2053,2049,2047,2068,2060,2053,1197
2313,1713841618752766804,2058,2062,2067,2046,2044,2053,1194
2314,1713841618762762986,2056,2059,2049,2088,2074,2055,1197
2315,1713841618772764098,2053,2038,2029,2072,2051,2056,1197
2316,1713841618782766592,2056,2053,2056,2046,2056,2054,1196
2317,1713841618792768185,2048,2044,2033,2060,2046,2050,1196
2318,1713841618802765129,2055,2044,2056,2059,2064,2053,1197
2319,1713841618812770208,2056,2042,2045,2057,2050,2054,1196
2320,1713841618822766370,2053,2054,2047,2046,2053,2052,1198
2321,1713841618832763374,2050,2046,2050,2061,2044,2053,1199
2322,1713841618842764185,2052,2053,2042,2052,2059,2052,1197
2323,1713841618852763995,2054,2047,2054,2053,2040,2056,1196
2324,1713841618862764936,2055,2055,2062,2047,2058,2054,1195
2325,1713841618872765316,2056,2055,2052,2069,2045,2052,1196
2326,1713841618882765757,2056,2057,2059,2092,2092,2060,1196
2327,1713841618892766488,2062,2040,2042,2014,2042,2056,1197
2328,1713841618902766387,2055,2050,2056,2058,2059,2052,1196
2329,1713841618912785854,2058,2052,2045,2049,2036,2047,1193
2330,1713841618922769131,2050,2066,2052,2056,2088,2054,1194
2331,1713841618932768229,2061,2053,2049,2060,2040,2056,1195
2332,1713841618942772126,2053,2050,2044,2046,2056,2053,1197
2333,1713841618952770863,2057,2050,2045,2048,2044,2056,1196
2334,1713841618962770392,2055,2060,2081,2000,2053,2050,1194
2335,1713841618972770512,2058,2048,2054,2064,2047,2055,1197
2336,1713841618982771343,2052,2057,2053,2056,2051,2055,1194
2337,1713841618992771172,2058,2052,2064,2065,2057,2056,1196
2338,1713841619002772835,2049,2041,2032,2032,2062,2053,1194
2339,1713841619012772845,2064,2057,2063,2064,2059,2048,1197
2340,1713841619022778224,2053,2061,2057,2059,2060,2056,1196
2341,1713841619032796990,2058,2050,2054,2072,2042,2054,1198
2342,1713841619042774517,2052,2052,2047,2050,2057,2052,1195
2343,1713841619052774176,2056,2048,2047,2056,2050,2055,1197
2344,1713841619062774926,2056,2050,2043,2056,2056,2052,1196
2345,1713841619072775237,2060,2058,2067,2041,2043,2052,1197
2346,1713841619082759486,2050,2050,2044,2056,2057,2053,1200
2347,1713841619092776629,2056,2052,2041,2064,2042,2051,1197
2348,1713841619102777289,2052,2056,2056,2059,2056,2052,1196
2349,1713841619112776678,2063,2064,2040,2042,2048,2056,1196
2350,1713841619122778070,2051,2050,2052,2050,2060,2052,1194
2351,1713841619132780965,2056,2063,2056,2058,2052,2053,1196
2352,1713841619142778971,2056,2068,2046,2050,2056,2051,1197
2353,1713841619152761066,2054,2053,2058,2054,2047,2052,1198
2354,1713841619162765505,2051,2052,2057,2046,2083,2056,1196
2355,1713841619172763320,2056,2056,2049,2031,2045,2047,1193
2356,1713841619182781053,2058,2075,2092,2060,2057,2052,1197
2357,1713841619192763760,2058,2047,2041,2056,2046,2054,1194
2358,1713841619202762227,2054,2054,2056,2053,2066,2051,1195
2359,1713841619212763168,2060,2060,2039,2064,2052,2054,1198
2360,1713841619222765161,2048,2072,2048,2047,2056,2052,1196
2361,1713841619232764069,2051,2052,2045,2015,2073,2056,1196
2362,1713841619242763548,2057,2075,2101,2064,2060,2054,1197
2363,1713841619252764328,2056,2049,2045,2049,2040,2051,1196
2364,1713841619262763276,2054,2062,2045,2047,2046,2054,1197
2365,1713841619272763416,2061,2052,2059,2051,2049,2052,1196
2366,1713841619282763426,2048,2045,2046,2044,2056,2052,1197
2367,1713841619292763715,2062,2053,2053,2064,2040,2055,1197
2368,1713841619302764937,2050,2050,2041,2024,2053,2050,1198
2369,1713841619312768744,2056,2049,2044,2084,2058,2053,1196
2370,1713841619322762431,2054,2058,2050,2067,2058,2053,1195
2371,1713841619332766639,2054,2052,2044,2051,2046,2052,1196
2372,1713841619342764004,2053,2054,2064,2050,2058,2052,1195
2373,1713841619352766158,2058,2041,2041,2054,2046,2054,1197
2374,1713841619362764504,2057,2048,2037,2061,2060,2056,1196
2375,1713841619372762119,2057,2055,2057,2081,2050,2053,1195
2376,1713841619382762349,2050,2051,2042,2040,2058,2052,1196
2377,1713841619392762389,2060,2065,2038,2054,2046,2056,1196
2378,1713841619402768299,2051,2056,2065,2050,2061,2054,1196
2379,1713841619412765353,2057,2053,2045,2061,2047,2053,1197
2380,1713841619422763740,2054,2060,2068,2061,2059,2053,1198
2381,1713841619432762237,2057,2050,2049,2045,2041,2053,1197
2382,1713841619442762446,2052,2054,2072,2064,2059,2053,1197
2383,1713841619452764630,2058,2051,2050,2051,2044,2052,1197
2384,1713841619462764319,2056,2060,2085,2062,2060,2056,1198
2385,1713841619472767315,2052,2045,2058,2048,2044,2051,1199
2386,1713841619482764228,2056,2060,2082,2061,2068,2052,1196
2387,1713841619492764528,2057,2060,2074,2052,2062,2059,1198
2388,1713841619502762655,2053,2068,2059,2072,2056,2053,1197
2389,1713841619512768956,2055,2047,2053,2042,2066,2052,1196
2390,1713841619522763846,2065,2074,2066,2051,2061,2055,1196
2391,1713841619532765769,2056,2050,2037,2063,2047,2048,1196
2392,1713841619542767442,2054,2042,2032,2058,2064,2054,1196
2393,1713841619552764757,2061,2057,2069,2017,2060,2056,1198
2394,1713841619562773462,2053,2053,2052,2050,2059,2052,1194
2395,1713841619572764555,2058,2065,2049,2062,2044,2053,1197
2396,1713841619582764455,2047,2042,2044,2058,2053,2053,1196
2397,1713841619592766277,2057,2059,2057,2052,2045,2053,1196
2398,1713841619602765375,2049,2045,2042,2052,2057,2050,1195
2399,1713841619612767649,2056,2062,2072,2066,2047,2056,1197
2400,1713841619622774953,2052,2050,2049,2068,2058,2053,1197
2401,1713841619632767478,2053,2037,2033,2042,2042,2051,1199
2402,1713841619642767187,2056,2065,2056,2084,2080,2053,1197
2403,1713841619652767918,2073,2058,2063,2053,2057,2052,1200
2404,1713841619662771334,2050,2053,2050,2057,2064,2054,1197
2405,1713841619672764490,2054,2054,2073,2081,2077,2054,1196
2406,1713841619682765372,2059,2057,2052,2067,2089,2058,1196
2407,1713841619692772676,2052,2052,2038,2092,2068,2057,1197
2408,1713841619702768887,2052,2047,2041,2032,2058,2053,1198
2409,1713841619712772614,2056,2046,2061,2068,2043,2052,1198
2410,1713841619722767033,2048,2059,2046,2053,2052,2052,1194
2411,1713841619732767073,2063,2072,2105,2064,2051,2052,1195
2412,1713841619742767643,2056,2053,2045,2062,2076,2049,1197
2413,1713841619752763685,2058,2047,2036,2060,2044,2052,1195
2414,1713841619762774726,2052,2056,2052,2054,2057,2050,1194
2415,1713841619772767933,2057,2045,2047,2058,2030,2048,1195
2416,1713841619782764015,2058,2061,2046,2058,2058,2051,1196
2417,1713841619792762782,2053,2048,2055,2066,2044,2053,1197
2418,1713841619802763764,2052,2065,2051,2052,2053,2051,1196
2419,1713841619812763773,2049,2042,2033,2074,2064,2048,1196
2420,1713841619822764013,2058,2060,2076,2045,2068,2052,1199
2421,1713841619832767219,2064,2053,2056,2062,2049,2055,1196
2422,1713841619842762901,2051,2056,2064,2052,2042,2044,1194
2423,1713841619852766016,2056,2055,2063,2045,2047,2053,1198
2424,1713841619862764482,2059,2057,2056,2056,2061,2053,1197
2425,1713841619872767137,2057,2046,2050,2057,2049,2053,1198
2426,1713841619882766606,2056,2054,2050,2043,2060,2052,1196
2427,1713841619892769501,2056,2051,2049,2069,2048,2056,1197
2428,1713841619902773528,2058,2069,2123,2071,2062,2052,1196
2429,1713841619912766033,2056,2052,2052,2065,2047,2053,1197
2430,1713841619922774449,2056,2058,2050,2065,2063,2051,1194
2431,1713841619932772895,2058,2065,2079,1999,2041,2056,1197
2432,1713841619942802692,2053,2058,2065,2064,2065,2055,1196
2433,1713841619952774257,2055,2045,2034,2070,2060,2054,1195
2434,1713841619962783114,2053,2056,2055,2051,2043,2053,1198
2435,1713841619972776560,2052,2048,2053,2064,2044,2054,1198
2436,1713841619982776831,2047,2052,2051,2063,2056,2052,1198
2437,1713841619992769316,2061,2065,2085,2080,2056,2057,1198
2438,1713841620002828398,2050,2048,2025,2047,2064,2056,1197
2439,1713841620012778863,2060,2072,2046,2058,2045,2052,1196
2440,1713841620022773543,2049,2058,2053,2041,2056,2045,1195
2441,1713841620032797458,2057,2051,2053,2061,2061,2056,1199
2442,1713841620042767971,2052,2056,2048,2057,2061,2050,1198
2443,1713841620052773040,2056,2047,2064,2056,2042,2051,1197
2444,1713841620062773732,2050,2060,2074,2042,2032,2047,1195
2445,1713841620072800803,2061,2051,2049,2056,2056,2051,1198
2446,1713841620082769011,2054,2055,2053,2052,2056,2053,1196
2447,1713841620092775433,2058,2053,2065,2080,2047,2056,1197
2448,1713841620102777317,2056,2067,2053,2069,2066,2053,1197
2449,1713841620112783188,2059,2067,2056,2066,2053,2052,1196
2450,1713841620122776344,2053,2052,2042,2049,2061,2052,1195
2451,1713841620132772847,2062,2048,2047,2069,2040,2054,1195
2452,1713841620142764631,2056,2068,2075,2058,2058,2056,1198
2453,1713841620152778656,2056,2058,2101,2062,2049,2058,1198
2454,1713841620162779588,2051,2048,2045,2061,2064,2053,1197
2455,1713841620172765721,2058,2069,2056,2060,2051,2057,1198
2456,1713841620182766592,2047,2048,2037,2056,2057,2052,1197
2457,1713841620192765109,2056,2073,2061,2057,2046,2056,1196
2458,1713841620202766131,2054,2061,2055,2045,2059,2048,1197
2459,1713841620212778584,2057,2049,2054,2051,2066,2056,1196
2460,1713841620222766961,2054,2051,2059,2056,2056,2050,1198
2461,1713841620232768464,2057,2052,2056,2056,2050,2053,1197
2462,1713841620242766911,2055,2051,2066,2073,2047,2049,1199
2463,1713841620252767491,2058,2048,2040,2060,2045,2052,1198
2464,1713841620262769204,2054,2052,2056,2051,2054,2052,1196
2465,1713841620272763573,2054,2053,2057,2047,2045,2056,1196
2466,1713841620282763282,2047,2041,2048,2068,2069,2055,1195
2467,1713841620292800812,2058,2045,2047,2057,2047,2053,1198
2468,1713841620302767759,2052,2056,2052,2068,2068,2054,1196
2469,1713841620312763170,2054,2048,2056,2069,2033,2048,1197
2470,1713841620322772497,2053,2053,2042,2044,2048,2054,1195
2471,1713841620332764111,2056,2046,2043,2052,2034,2051,1196
2472,1713841620342771414,2052,2050,2050,2054,2057,2054,1196
2473,1713841620352758429,2056,2046,2056,2068,2022,2046,1195
2474,1713841620362765532,2055,2054,2046,2041,2028,2052,1195
2475,1713841620372765642,2056,2047,2044,2058,2036,2054,1197
2476,1713841620382761424,2052,2057,2051,2040,2068,2052,1197
2477,1713841620392783015,2060,2052,2060,2045,2047,2054,1198
2478,1713841620402755160,2049,2041,2045,2044,2058,2054,1197
2479,1713841620412763146,2056,2061,2073,2036,2042,2053,1197
2480,1713841620422763937,2056,2072,2064,2064,2053,2052,1195
2481,1713841620432762523,2059,2046,2034,2056,2049,2056,1197
