seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2257,1713842085567397481,2069,2091,2118,2085,2067,2058,1197
2258,1713842085577415377,2056,2044,2036,2045,2050,2055,1198
2259,1713842085587393378,2053,2047,2021,2043,2075,2057,1197
2260,1713842085597397920,2056,2054,2065,2072,2047,2053,1198
2261,1713842085607417950,2052,2053,2046,2064,2061,2053,1198
2262,1713842085617392745,2056,2043,2027,2033,2037,2052,1198
2263,1713842085627389683,2054,2053,2053,2057,2061,2056,1196
2264,1713842085637414412,2058,2058,2072,2088,2042,2056,1197
2265,1713842085647391501,2049,2045,2036,2057,2048,2049,1197
2266,1713842085657413527,2061,2069,2074,2056,2050,2056,1198
2267,1713842085667396667,2056,2067,2069,2047,2065,2053,1197
2268,1713842085677392261,2057,2057,2040,2064,2048,2057,1195
2269,1713842085687390581,2052,2046,2041,2059,2066,2052,1196
2270,1713842085697385674,2057,2047,2041,2056,2057,2051,1200
2271,1713842085707383633,2056,2057,2061,2072,2052,2054,1195
2272,1713842085717409856,2052,2049,2053,2079,2054,2053,1197
2273,1713842085727385181,2058,2057,2046,2056,2068,2057,1198
2274,1713842085737386247,2054,2048,2043,2064,2056,2057,1197
2275,1713842085747411508,2057,2056,2036,2058,2058,2052,1199
2276,1713842085757418954,2057,2053,2061,2056,2047,2053,1196
2277,1713842085767384642,2057,2058,2082,2056,2055,2055,1196
2278,1713842085777380728,2057,2055,2047,2050,2024,2050,1195
2279,1713842085787384156,2056,2060,2066,2066,2040,2049,1193
2280,1713842085797407584,2058,2046,2057,2068,2039,2052,1197
2281,1713842085807444057,2052,2052,2047,2044,2049,2048,1195
2282,1713842085817382832,2057,2060,2094,2040,2044,2053,1195
2283,1713842085827399467,2056,2053,2041,2049,2052,2051,1196
2284,1713842085837417204,2052,2049,2042,2056,2049,2054,1197
2285,1713842085847435792,2056,2062,2047,2077,2085,2057,1196
2286,1713842085857395097,2054,2054,2052,2056,2040,2053,1197
2287,1713842085867413175,2053,2049,2052,2085,2080,2056,1196
2288,1713842085877413337,2056,2050,2051,2072,2051,2053,1197
2289,1713842085887396889,2060,2064,2069,2059,2066,2054,1198
2290,1713842085897413313,2056,2049,2072,2057,2049,2056,1198
2291,1713842085907398567,2053,2052,2053,2059,2058,2053,1196
2292,1713842085917398410,2052,2048,2044,2052,2040,2050,1195
2293,1713842085927417440,2057,2061,2069,2044,2065,2052,1197
2294,1713842085937402643,2053,2053,2082,2068,2064,2053,1198
2295,1713842085947392367,2053,2047,2042,2062,2056,2049,1197
2296,1713842085957398472,2053,2055,2057,2044,2035,2055,1198
2297,1713842085967396380,2052,2054,2056,2066,2056,2055,1197
2298,1713842085977400240,2053,2048,2047,2056,2049,2056,1197
2299,1713842085987395424,2057,2072,2107,2056,2059,2053,1196
2300,1713842085997395106,2053,2045,2033,2065,2050,2051,1196
2301,1713842086007394698,2056,2061,2047,2057,2058,2056,1196
2302,1713842086017405201,2055,2050,2042,2074,2088,2057,1195
2303,1713842086027406045,2052,2053,2032,2064,2072,2057,1197
2304,1713842086037405607,2052,2036,2049,2062,2056,2054,1196
2305,1713842086047395110,2061,2057,2080,2060,2062,2057,1196
2306,1713842086057398128,2050,2025,1971,2057,2047,2052,1197
2307,1713842086067392421,2051,2045,2020,2044,2055,2053,1195
2308,1713842086077394377,2053,2050,2042,2056,2047,2056,1197
2309,1713842086087392105,2052,2057,2053,2053,2060,2052,1198
2310,1713842086097396126,2058,2056,2061,2057,2049,2055,1198
2311,1713842086107398413,2053,2060,2053,2052,2059,2053,1200
2312,1713842086117398225,2057,2057,2064,2057,2047,2056,1197
2313,1713842086127394371,2053,2054,2052,2031,2052,2050,1195
2314,1713842086137396227,2064,2064,2086,2073,2052,2054,1199
2315,1713842086147425987,2052,2052,2041,2064,2038,2054,1197
2316,1713842086157363360,2062,2066,2088,2073,2038,2052,1197
2317,1713842086167397748,2049,2037,2029,2012,2065,2050,1195
2318,1713842086177400276,2060,2046,2054,2064,2050,2056,1198
2319,1713842086187396592,2062,2057,2049,2060,2061,2057,1195
2320,1713842086197402526,2055,2056,2082,2065,2044,2056,1196
2321,1713842086207399753,2053,2058,2051,2050,2059,2056,1199
2322,1713842086217399747,2056,2052,2056,2058,2062,2053,1196
2323,1713842086227403095,2050,2044,2020,2056,2054,2049,1196
2324,1713842086237412777,2060,2045,2001,2048,2048,2053,1196
2325,1713842086247401158,2056,2060,2060,2056,2057,2052,1198
2326,1713842086257401050,2054,2048,2040,2052,2047,2054,1198
2327,1713842086267402115,2061,2082,2088,2055,2057,2054,1196
2328,1713842086277401887,2059,2057,2005,2054,2042,2054,1196
2329,1713842086287402901,2056,2052,2044,2046,2044,2052,1198
2330,1713842086297403786,2053,2049,2047,2032,2042,2054,1200
2331,1713842086307405683,2054,2061,2049,2054,2063,2056,1200
2332,1713842086317403892,2059,2060,2094,2053,2037,2056,1198
2333,1713842086327405047,2050,2044,2006,2050,2040,2053,1198
2334,1713842086337407704,2057,2045,2042,2051,2036,2053,1197
2335,1713842086347406635,2056,2050,2043,2053,2058,2054,1197
2336,1713842086357390478,2057,2054,2058,2048,2050,2054,1197
2337,1713842086367408505,2053,2060,2061,2077,2065,2056,1197
2338,1713842086377408046,2056,2061,2064,2066,2049,2056,1197
2339,1713842086387410605,2055,2049,2021,2030,2058,2056,1197
2340,1713842086397391841,2070,2073,2098,2056,2038,2058,1195
2341,1713842086407410129,2050,2043,2019,2061,2054,2054,1197
2342,1713842086417409461,2053,2045,2025,2059,2042,2052,1198
2343,1713842086427412028,2056,2051,2052,2071,2046,2053,1196
2344,1713842086437394397,2054,2046,2045,2058,2054,2053,1196
2345,1713842086447394420,2052,2055,2048,2053,2057,2051,1196
2346,1713842086457395194,2054,2053,2065,2057,2047,2057,1196
2347,1713842086467395137,2049,2049,2044,2048,2058,2050,1197
2348,1713842086477394930,2053,2052,2060,2056,2050,2056,1197
2349,1713842086487396074,2051,2039,2003,2047,2068,2056,1196
2350,1713842086497391789,2058,2066,2106,2066,2060,2052,1198
2351,1713842086507394968,2067,2090,2081,2077,2074,2061,1199
2352,1713842086517397365,2050,2037,2029,2018,2044,2052,1198
2353,1713842086527394613,2057,2068,2072,2059,2058,2050,1196
2354,1713842086537394225,2058,2060,2057,2057,2046,2055,1197
2355,1713842086547396772,2053,2057,2052,2053,2070,2053,1197
2356,1713842086557397166,2059,2073,2065,2050,2043,2053,1198
2357,1713842086567392129,2049,2049,2061,2056,2038,2053,1196
2358,1713842086577396750,2056,2054,2047,2051,2050,2053,1197
2359,1713842086587395110,2054,2054,2042,2053,2065,2056,1195
2360,1713842086597400814,2057,2053,2041,2064,2044,2055,1197
2361,1713842086607393352,2056,2058,2052,2053,2052,2052,1199
2362,1713842086617401862,2053,2043,2026,2054,2045,2056,1198
2363,1713842086627393589,2053,2056,2044,2002,2047,2049,1197
2364,1713842086637396407,2062,2067,2060,2069,2052,2058,1195
2365,1713842086647394456,2052,2044,2033,2052,2057,2053,1197
2366,1713842086657402313,2071,2075,2120,2065,2049,2057,1198
2367,1713842086667391876,2056,2069,2123,2049,2053,2051,1196
2368,1713842086677392060,2053,2054,2091,2072,2030,2056,1196
2369,1713842086687404926,2050,2047,2024,2049,2056,2053,1196
2370,1713842086697395051,2054,2050,2055,2060,2052,2055,1197
2371,1713842086707393832,2051,2061,2098,2066,2063,2055,1196
2372,1713842086717397972,2058,2040,2044,2067,2058,2056,1197
2373,1713842086727396622,2057,2056,2052,2080,2073,2054,1196
2374,1713842086737396956,2055,2050,2059,2064,2047,2054,1195
2375,1713842086747393972,2057,2061,2074,2054,2052,2050,1197
2376,1713842086757396120,2055,2045,2032,2062,2045,2055,1196
2377,1713842086767395622,2056,2054,2048,2064,2050,2053,1195
2378,1713842086777398750,2057,2053,2046,2078,2065,2055,1195
2379,1713842086787399534,2056,2050,2038,2073,2112,2056,1196
2380,1713842086797397534,2057,2053,2069,2073,2060,2054,1195
2381,1713842086807400582,2056,2060,2120,2044,2058,2052,1197
2382,1713842086817394123,2061,2060,2088,2084,2072,2058,1196
2383,1713842086827397953,2056,2062,2088,2077,2065,2053,1196
2384,1713842086837398897,2060,2049,2058,2066,2086,2057,1196
2385,1713842086847397237,2052,2052,2039,2056,2053,2050,1196
2386,1713842086857397601,2057,2041,2057,2072,2056,2057,1197
2387,1713842086867395940,2057,2048,2054,2065,2059,2050,1196
2388,1713842086877398147,2056,2054,2057,2059,2048,2052,1197
2389,1713842086887396567,2053,2055,2047,2056,2066,2052,1197
2390,1713842086897400096,2055,2050,2061,2011,2033,2050,1196
2391,1713842086907396612,2053,2049,2054,2049,2053,2048,1197
2392,1713842086917400532,2054,2042,2024,2056,2074,2056,1197
2393,1713842086927396848,2053,2051,2044,2062,2077,2052,1197
2394,1713842086937396851,2053,2056,2054,2059,2040,2054,1196
2395,1713842086947397264,2053,2047,2038,2043,2056,2052,1196
2396,1713842086957397147,2058,2061,2036,2061,2036,2058,1198
2397,1713842086967395948,2054,2049,2045,2072,2056,2053,1198
2398,1713842086977396872,2052,2049,2058,1993,2039,2053,1197
2399,1713842086987421903,2052,2044,2043,2049,2040,2051,1196
2400,1713842086997400946,2057,2049,2047,2058,2053,2056,1196
2401,1713842087007396119,2053,2049,2029,2046,2060,2053,1197
2402,1713842087017392495,2060,2067,2084,2062,2053,2060,1196
2403,1713842087027399051,2056,2065,2096,2056,2064,2056,1197
2404,1713842087037396458,2057,2052,2050,2059,2050,2052,1198
2405,1713842087047400338,2056,2056,2057,2055,2057,2052,1195
2406,1713842087057400332,2053,2047,2049,2069,2064,2054,1196
2407,1713842087067398680,2056,2050,2051,2053,2060,2051,1197
2408,1713842087077400687,2056,2046,2051,2072,2077,2058,1196
2409,1713842087087404297,2056,2046,2030,2030,2057,2053,1198
2410,1713842087097399070,2065,2073,2121,2080,2040,2056,1199
2411,1713842087107398572,2055,2055,2056,2057,2062,2056,1197
2412,1713842087117394366,2054,2050,2049,2042,2040,2055,1197
2413,1713842087127417613,2061,2053,2049,2056,2058,2056,1197
2414,1713842087137399492,2060,2048,2055,2059,2053,2054,1198
2415,1713842087147399264,2057,2045,2047,2053,2057,2052,1198
2416,1713842087157367306,2061,2059,2096,2064,2051,2055,1200
2417,1713842087167400542,2054,2054,2052,2044,2052,2047,1195
2418,1713842087177397919,2063,2068,2100,2095,2058,2061,1197
2419,1713842087187403964,2052,2050,2042,2040,2050,2054,1195
2420,1713842087197402755,2064,2065,2138,2058,2043,2057,1195
2421,1713842087207404811,2054,2056,2041,2056,2032,2046,1193
2422,1713842087217401969,2057,2056,2047,2063,2039,2054,1197
2423,1713842087227400539,2053,2052,2050,2062,2065,2055,1195
2424,1713842087237403627,2052,2047,2046,2059,2047,2056,1197
2425,1713842087247404462,2053,2057,2041,2061,2064,2056,1199
2426,1713842087257404354,2057,2052,2036,2040,2051,2052,1198
2427,1713842087267406060,2054,2064,2066,2056,2054,2051,1196
2428,1713842087277402737,2057,2050,2078,2082,2072,2054,1197
2429,1713842087287408450,2057,2058,2026,2083,2076,2056,1196
2430,1713842087297406910,2054,2059,2067,2057,2046,2056,1200
2431,1713842087307407885,2053,2050,2054,2061,2065,2054,1198
2432,1713842087317430671,2054,2051,2052,2057,2042,2053,1198
2433,1713842087327388634,2057,2074,2050,2062,2038,2053,1198
2434,1713842087337411921,2054,2045,2044,2046,2040,2053,1197
2435,1713842087347395993,2054,2052,2047,2053,2063,2052,1197
2436,1713842087357394203,2059,2049,2063,2060,2042,2051,1197
2437,1713842087367433972,2053,2053,2046,2040,2052,2050,1195
2438,1713842087377396953,2053,2051,2049,2061,2048,2054,1197
2439,1713842087387395273,2054,2058,2045,2036,2054,2053,1193
2440,1713842087397394004,2064,2068,2092,2055,2034,2055,1195
2441,1713842087407412682,2056,2056,2046,2049,2054,2052,1195
2442,1713842087417416913,2057,2056,2058,2058,2047,2053,1195
2443,1713842087427364666,2056,2070,2061,2076,2085,2056,1196
2444,1713842087437395367,2054,2061,2120,2073,2047,2056,1195
2445,1713842087447396993,2057,2063,2097,2067,2061,2051,1197
2446,1713842087457394971,2057,2053,2081,2073,2084,2060,1198
2447,1713842087467396187,2056,2062,2088,2042,2052,2056,1196
2448,1713842087477395559,2056,2049,2054,2054,2073,2050,1196
2449,1713842087487395411,2056,2058,2059,2056,2060,2054,1198
2450,1713842087497394712,2054,2058,2096,2049,2045,2058,1197
2451,1713842087507397070,2066,2076,2148,2057,2047,2060,1198
2452,1713842087517400699,2058,2053,2028,2058,2048,2056,1198
2453,1713842087527401103,2054,2065,2074,2057,2052,2056,1196
2454,1713842087537395576,2053,2050,2049,2057,2048,2053,1195
2455,1713842087547394646,2053,2050,2042,2028,2059,2050,1195
2456,1713842087557398947,2057,2056,2058,2066,2051,2056,1196
2457,1713842087567395032,2053,2052,2040,2057,2053,2051,1198
2458,1713842087577401297,2056,2051,2047,2056,2041,2055,1197
2459,1713842087587392824,2053,2053,2059,2046,2048,2052,1194
2460,1713842087597393568,2053,2047,2049,2064,2050,2052,1196
2461,1713842087607395154,2053,2049,2047,2060,2062,2053,1196
2462,1713842087617396369,2058,2044,2025,2056,2047,2056,1195
2463,1713842087627396201,2053,2057,2078,2064,2070,2054,1196
2464,1713842087637394200,2056,2054,2056,2070,2060,2058,1197
2465,1713842087647397159,2058,2056,2056,2063,2058,2055,1195
2466,1713842087657396951,2060,2067,2114,2072,2056,2057,1196
2467,1713842087667397836,2053,2053,2054,2034,2054,2057,1196
2468,1713842087677404321,2056,2047,2043,2050,2047,2052,1197
2469,1713842087687392581,2052,2050,2050,2052,2052,2054,1199
2470,1713842087697384779,2060,2068,2051,2052,2042,2053,1198
2471,1713842087707400923,2053,2050,2051,2056,2056,2056,1196
2472,1713842087717386037,2058,2050,2051,2056,2044,2053,1198
2473,1713842087727390819,2052,2052,2056,2056,2061,2054,1197
2474,1713842087737386574,2060,2053,2040,2059,2047,2056,1196
2475,1713842087747383490,2053,2049,2023,2030,2053,2050,1196
2476,1713842087757386198,2056,2047,2036,2059,2058,2054,1196
2477,1713842087767383316,2052,2046,2035,2035,2056,2050,1196
2478,1713842087777387847,2057,2068,2065,2061,2047,2052,1197
2479,1713842087787385115,2048,2049,2056,2057,2056,2048,1195
2480,1713842087797382372,2056,2053,2051,2052,2028,2053,1198
2481,1713842087807385370,2051,2051,2035,2059,2056,2049,1196
2482,1713842087817386466,2054,2047,2041,2056,2050,2055,1196
2483,1713842087827384955,2053,2056,2056,2059,2061,2053,1198
2484,1713842087837410166,2057,2043,2053,2062,2050,2053,1196
2485,1713842087847373439,2055,2047,2050,2055,2058,2058,1198
2486,1713842087857390584,2058,2054,2054,2057,2049,2056,1196
2487,1713842087867386469,2060,2056,2049,2052,2056,2052,1196
2488,1713842087877391332,2057,2052,2043,2060,2053,2053,1198
2489,1713842087887390963,2057,2057,2044,2056,2060,2056,1196
2490,1713842087897385376,2056,2049,2034,2055,2047,2055,1199
2491,1713842087907386521,2052,2055,2046,2036,2071,2052,1196
2492,1713842087917383537,2058,2056,2056,2049,2047,2052,1197
2493,1713842087927389332,2057,2054,2061,2051,2056,2054,1198
2494,1713842087937386138,2056,2047,2054,2057,2049,2053,1196
2495,1713842087947385660,2052,2053,2056,2062,2065,2057,1196
2496,1713842087957383208,2057,2055,2042,2057,2052,2056,1197
2497,1713842087967403018,2056,2055,2055,2056,2056,2053,1196
2498,1713842087977385097,2054,2057,2052,2055,2050,2051,1197
2499,1713842087987384569,2051,2056,2056,2058,2086,2060,1195
2500,1713842087997383139,2056,2052,2057,2052,2044,2052,1195
2501,1713842088007386648,2051,2052,2046,2050,2055,2052,1197
2502,1713842088017393795,2057,2056,2050,2058,2049,2056,1197
2503,1713842088027375563,2057,2075,2062,2056,2061,2052,1195
2504,1713842088037403719,2056,2047,2058,2053,2043,2052,1195
2505,1713842088047387832,2054,2052,2064,2055,2054,2051,1196
2506,1713842088057391431,2056,2052,2040,2036,2043,2054,1198
2507,1713842088067387757,2057,2057,2053,2050,2056,2053,1196
2508,1713842088077388661,2054,2052,2048,2058,2056,2055,1197
2509,1713842088087383244,2050,2049,2049,2052,2043,2053,1197
2510,1713842088097381734,2062,2082,2055,2056,2043,2053,1200
2511,1713842088107386586,2055,2056,2057,2052,2058,2054,1197
2512,1713842088117384034,2055,2049,2058,2062,2040,2049,1198
2513,1713842088127386832,2053,2054,2056,2064,2077,2057,1197
2514,1713842088137387566,2061,2058,2060,2052,2036,2057,1197
2515,1713842088147382870,2056,2056,2052,2057,2056,2052,1197
2516,1713842088157384306,2058,2056,2057,2057,2047,2056,1196
2517,1713842088167382274,2052,2053,2047,2053,2061,2053,1197
2518,1713842088177384391,2057,2051,2032,2054,2044,2053,1196
2519,1713842088187385536,2056,2048,2050,2053,2057,2050,1196
2520,1713842088197383445,2058,2070,2064,2056,2058,2056,1196
2521,1713842088207384770,2053,2056,2035,2059,2060,2056,1193
2522,1713842088217383981,2056,2056,2056,2062,2055,2054,1197
2523,1713842088227385006,2055,2057,2061,2053,2057,2052,1196
2524,1713842088237378908,2061,2053,2051,2056,2045,2056,1195
2525,1713842088247379611,2053,2056,2063,2067,2078,2056,1198
2526,1713842088257380386,2055,2050,2045,2063,2047,2053,1196
2527,1713842088267382984,2055,2056,2060,2048,2056,2052,1196
2528,1713842088277384649,2053,2052,2051,2052,2043,2051,1196
2529,1713842088287388209,2052,2049,2037,2058,2053,2050,1197
2530,1713842088297382671,2059,2061,2096,2060,2050,2055,1199
2531,1713842088307386301,2053,2053,2050,2046,2049,2052,1195
2532,1713842088317384380,2056,2045,2055,2050,2042,2054,1196
2533,1713842088327388710,2055,2061,2068,2064,2084,2058,1196
2534,1713842088337382031,2056,2050,2046,2060,2048,2055,1197
2535,1713842088347377505,2057,2061,2053,2059,2059,2053,1197
2536,1713842088357383409,2056,2052,2044,2057,2056,2054,1196
2537,1713842088367382250,2053,2051,2050,2053,2058,2056,1197
2538,1713842088377385569,2058,2052,2052,2058,2049,2055,1197
2539,1713842088387382646,2056,2059,2060,2052,2059,2056,1194
2540,1713842088397382268,2057,2048,2053,2052,2047,2054,1196
2541,1713842088407382381,2053,2047,2049,2053,2053,2055,1197
2542,1713842088417384528,2061,2056,2056,2059,2047,2056,1196
2543,1713842088427384711,2052,2056,2056,2051,2058,2050,1196
2544,1713842088437385224,2064,2056,2056,2056,2047,2053,1197
2545,1713842088447382873,2054,2052,2046,2056,2056,2054,1196
2546,1713842088457386062,2053,2048,2050,2056,2044,2052,1195
2547,1713842088467384030,2057,2059,2054,2058,2065,2058,1197
2548,1713842088477384685,2056,2056,2053,2059,2052,2052,1197
2549,1713842088487390429,2056,2056,2072,2058,2059,2056,1197
2550,1713842088497384770,2057,2052,2045,2057,2047,2052,1199
2551,1713842088507386046,2056,2057,2059,2053,2059,2054,1197
2552,1713842088517386109,2056,2051,2054,2056,2049,2052,1198
2553,1713842088527386592,2056,2060,2054,2060,2062,2056,1198
2554,1713842088537387577,2065,2056,2056,2064,2043,2056,1196
2555,1713842088547389754,2055,2056,2052,2053,2060,2052,1197
2556,1713842088557388304,2056,2052,2052,2062,2070,2053,1198
2557,1713842088567389499,2058,2058,2058,2057,2059,2056,1197
2558,1713842088577389281,2056,2047,2031,2056,2052,2053,1198
2559,1713842088587390156,2057,2066,2064,2064,2071,2058,1196
2560,1713842088597391852,2056,2049,2045,2056,2049,2052,1197
2561,1713842088607391263,2056,2042,2042,2053,2058,2056,1197
2562,1713842088617394963,2057,2042,2044,2059,2064,2056,1199
2563,1713842088627392341,2052,2059,2056,2051,2058,2053,1198
2564,1713842088637392564,2057,2052,2057,2062,2058,2053,1196
2565,1713842088647392647,2057,2053,2056,2051,2047,2052,1197
2566,1713842088657393922,2058,2052,2048,2049,2041,2053,1196
2567,1713842088667394616,2053,2056,2077,2057,2059,2054,1196
2568,1713842088677394679,2056,2052,2054,2053,2046,2050,1195
2569,1713842088687395062,2057,2064,2051,2058,2064,2054,1197
2570,1713842088697394534,2060,2045,2045,2062,2045,2054,1197
2571,1713842088707395489,2054,2056,2053,2050,2058,2053,1197
2572,1713842088717379972,2056,2057,2080,2061,2045,2056,1196
2573,1713842088727398480,2058,2059,2060,2050,2056,2051,1197
2574,1713842088737380760,2053,2051,2055,2060,2048,2052,1198
2575,1713842088747380601,2062,2068,2071,2056,2064,2054,1197
2576,1713842088757381306,2054,2047,2047,2047,2037,2049,1197
2577,1713842088767382621,2060,2056,2062,2052,2061,2053,1196
2578,1713842088777381802,2056,2052,2047,2058,2045,2053,1196
2579,1713842088787382056,2056,2057,2051,2053,2061,2055,1196
2580,1713842088797382288,2060,2056,2057,2057,2050,2056,1195
2581,1713842088807379316,2052,2056,2053,2055,2061,2056,1196
2582,1713842088817384599,2058,2051,2051,2057,2046,2053,1197
2583,1713842088827384170,2056,2060,2057,2051,2058,2056,1194
2584,1713842088837385015,2054,2050,2056,2058,2048,2053,1196
2585,1713842088847377664,2057,2058,2057,2051,2064,2052,1196
2586,1713842088857383467,2056,2051,2054,2054,2047,2049,1196
2587,1713842088867384382,2059,2056,2059,2058,2061,2053,1197
2588,1713842088877386640,2060,2049,2052,2057,2046,2051,1195
2589,1713842088887385419,2058,2067,2091,2058,2064,2056,1197
2590,1713842088897383759,2057,2053,2048,2056,2048,2054,1197
2591,1713842088907385525,2056,2058,2052,2055,2061,2053,1198
2592,1713842088917385828,2056,2052,2056,2059,2045,2056,1197
2593,1713842088927384219,2053,2056,2046,2053,2062,2052,1195
2594,1713842088937387126,2057,2056,2058,2064,2048,2057,1195
2595,1713842088947386328,2061,2057,2045,2056,2064,2053,1196
2596,1713842088957384688,2060,2049,2057,2057,2048,2052,1198
2597,1713842088967383798,2056,2060,2053,2046,2059,2052,1197
2598,1713842088977384322,2057,2050,2033,2061,2047,2052,1197
2599,1713842088987385167,2054,2054,2053,2052,2058,2053,1195
2600,1713842088997387554,2054,2053,2056,2061,2042,2054,1196
2601,1713842089007382367,2056,2056,2058,2050,2053,2050,1196
2602,1713842089017386988,2053,2052,2051,2058,2049,2053,1197
2603,1713842089027385027,2058,2056,2051,2054,2061,2054,1198
2604,1713842089037390451,2053,2050,2048,2059,2047,2054,1197
2605,1713842089047378640,2060,2058,2069,2062,2061,2056,1195
2606,1713842089057375818,2054,2050,2042,2056,2044,2052,1194
2607,1713842089067382043,2056,2057,2054,2052,2061,2054,1196
2608,1713842089077381324,2057,2052,2046,2056,2048,2052,1198
2609,1713842089087382459,2052,2057,2052,2054,2060,2054,1200
2610,1713842089097377563,2052,2050,2053,2058,2045,2052,1199
2611,1713842089107382825,2053,2053,2056,2056,2061,2056,1197
2612,1713842089117382397,2058,2072,2084,2057,2047,2052,1197
2613,1713842089127385315,2049,2051,2052,2056,2064,2054,1195
2614,1713842089137385489,2056,2050,2046,2063,2046,2053,1197
2615,1713842089147377807,2052,2050,2053,2049,2057,2055,1195
2616,1713842089157392487,2057,2066,2123,2068,2047,2057,1195
2617,1713842089167382682,2058,2056,2066,2056,2061,2055,1197
2618,1713842089177388536,2056,2053,2050,2056,2047,2053,1197
2619,1713842089187388237,2055,2056,2053,2050,2060,2052,1194
2620,1713842089197381418,2057,2049,2044,2056,2047,2053,1195
2621,1713842089207376932,2056,2060,2057,2049,2058,2056,1196
2622,1713842089217380451,2052,2046,2040,2059,2046,2056,1194
2623,1713842089227383891,2054,2054,2062,2048,2058,2052,1196
2624,1713842089237385546,2055,2051,2046,2056,2047,2052,1197
2625,1713842089247382253,2054,2056,2058,2050,2059,2052,1197
2626,1713842089257381464,2056,2050,2042,2054,2047,2052,1197
2627,1713842089267388209,2050,2053,2046,2041,2052,2052,1197
2628,1713842089277386970,2058,2052,2058,2061,2049,2052,1196
2629,1713842089287388626,2057,2056,2054,2056,2057,2052,1197
2630,1713842089297387266,2057,2060,2057,2055,2042,2052,1197
2631,1713842089307386408,2056,2059,2077,2056,2065,2053,1197
2632,1713842089317386911,2058,2050,2050,2059,2047,2056,1196
2633,1713842089327388036,2061,2062,2054,2052,2065,2057,1198
2634,1713842089337390534,2054,2051,2058,2056,2046,2054,1197
2635,1713842089347383823,2052,2047,2052,2052,2061,2053,1197
2636,1713842089357387133,2060,2055,2056,2056,2050,2052,1198
2637,1713842089367385282,2056,2060,2053,2053,2058,2056,1196
2638,1713842089377392638,2056,2049,2053,2057,2044,2050,1196
2639,1713842089387388123,2054,2061,2069,2048,2057,2056,1196
2640,1713842089397397884,2056,2047,2049,2058,2045,2056,1195
2641,1713842089407376937,2056,2066,2057,2052,2064,2056,1196
2642,1713842089417384945,2054,2048,2052,2057,2045,2053,1194
2643,1713842089427388614,2054,2046,2056,2056,2061,2056,1195
2644,1713842089437385702,2060,2053,2058,2060,2065,2056,1197
2645,1713842089447381206,2053,2056,2052,2053,2060,2057,1198
2646,1713842089457383262,2058,2056,2050,2063,2049,2053,1196
2647,1713842089467384829,2053,2060,2058,2054,2060,2053,1197
2648,1713842089477384981,2053,2051,2046,2057,2047,2053,1198
2649,1713842089487397488,2057,2061,2065,2056,2060,2052,1196
2650,1713842089497392582,2056,2046,2048,2063,2047,2052,1199
2651,1713842089507387815,2050,2041,2037,2048,2057,2054,1196
2652,1713842089517381095,2053,2047,2051,2057,2046,2052,1196
2653,1713842089527382170,2055,2058,2058,2053,2059,2053,1197
2654,1713842089537382573,2054,2050,2053,2056,2032,2054,1196
2655,1713842089547381224,2053,2059,2058,2050,2057,2053,1197
2656,1713842089557382549,2052,2047,2069,2060,2048,2056,1198
2657,1713842089567383924,2058,2064,2072,2049,2057,2055,1197
2658,1713842089577383667,2056,2049,2058,2057,2047,2053,1196
2659,1713842089587386143,2056,2050,2051,2056,2064,2053,1192
2660,1713842089597385776,2056,2041,2047,2054,2045,2053,1196
2661,1713842089607385058,2053,2057,2056,2052,2063,2056,1196
2662,1713842089617389097,2055,2052,2053,2056,2048,2053,1197
2663,1713842089627389902,2056,2060,2058,2047,2060,2054,1198
2664,1713842089637386409,2052,2047,2049,2056,2047,2053,1197
2665,1713842089647386481,2058,2057,2036,2048,2049,2052,1197
2666,1713842089657389289,2056,2050,2048,2061,2050,2053,1195
2667,1713842089667392939,2054,2056,2053,2056,2058,2053,1197
2668,1713842089677391829,2057,2052,2064,2058,2044,2052,1197
2669,1713842089687394878,2053,2058,2058,2050,2056,2052,1197
2670,1713842089697393348,2057,2061,2061,2047,2030,2052,1198
2671,1713842089707391948,2056,2060,2089,2047,2048,2055,1196
2672,1713842089717391390,2056,2046,2048,2054,2050,2053,1198
2673,1713842089727392484,2053,2060,2056,2056,2060,2053,1196
2674,1713842089737407546,2056,2052,2047,2065,2045,2053,1197
2675,1713842089747393001,2056,2056,2050,2054,2076,2050,1198
2676,1713842089757397102,2056,2048,2050,2055,2046,2052,1199
2677,1713842089767397696,2060,2060,2052,2054,2058,2056,1200
2678,1713842089777398770,2055,2050,2049,2051,2042,2050,1198
2679,1713842089787384897,2057,2067,2061,2052,2052,2056,1196
2680,1713842089797405479,2056,2050,2055,2057,2037,2053,1196
2681,1713842089807385854,2056,2059,2053,2041,2049,2052,1196
2682,1713842089817399393,2054,2049,2045,2060,2047,2056,1194
2683,1713842089827401109,2054,2058,2070,2053,2054,2053,1196
2684,1713842089837400961,2056,2044,2030,2051,2043,2050,1197
2685,1713842089847380946,2054,2052,2061,2060,2064,2051,1196
2686,1713842089857378463,2060,2056,2044,2060,2044,2054,1197
2687,1713842089867389307,2052,2065,2089,2060,2066,2056,1197
2688,1713842089877403117,2060,2056,2056,2064,2042,2056,1197
2689,1713842089887390655,2054,2053,2049,2049,2056,2054,1197
2690,1713842089897386951,2058,2050,2081,2072,2063,2055,1198
2691,1713842089907384660,2056,2060,2055,2060,2060,2056,1197
2692,1713842089917384111,2060,2049,2041,2060,2045,2054,1198
