seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
650,1713842020729951913,2044,2044,2049,2056,2056,2056,1196
651,1713842020739958269,2056,2059,2068,2061,2052,2052,1197
652,1713842020749955388,2056,2059,2047,2050,2053,2053,1198
653,1713842020759963546,2052,2044,2040,2061,2056,2059,1197
654,1713842020769954713,2054,2053,2043,2051,2059,2055,1197
655,1713842020779955527,2058,2064,2052,2054,2054,2056,1196
656,1713842020789962524,2050,2052,2084,2060,2060,2057,1198
657,1713842020799955525,2056,2050,2088,2064,2053,2051,1196
658,1713842020809964495,2053,2047,2048,2052,2055,2056,1197
659,1713842020819962524,2052,2040,2037,2054,2051,2049,1197
660,1713842020829955544,2051,2046,2024,2056,2059,2056,1196
661,1713842020839957251,2060,2062,2050,2061,2054,2056,1197
662,1713842020849954820,2052,2045,2037,2051,2055,2053,1197
663,1713842020859958240,2062,2061,2069,2061,2053,2055,1197
664,1713842020869952592,2056,2056,2071,2061,2057,2060,1197
665,1713842020879955872,2053,2051,2050,2052,2049,2051,1200
666,1713842020889952840,2053,2048,2044,2054,2053,2056,1198
667,1713842020899952643,2053,2050,2024,2054,2054,2053,1197
668,1713842020909952887,2066,2080,2081,2070,2060,2057,1198
669,1713842020919953251,2050,2042,2028,2055,2050,2052,1199
670,1713842020929950378,2056,2054,2051,2056,2055,2052,1199
671,1713842020939953729,2056,2048,2041,2051,2051,2052,1199
672,1713842020949954534,2060,2066,2078,2052,2054,2049,1199
673,1713842020959956401,2053,2045,2034,2050,2039,2049,1198
674,1713842020969953929,2056,2058,2083,2056,2034,2057,1200
675,1713842020979950827,2056,2051,2052,2047,2034,2052,1195
676,1713842020989949999,2059,2057,2052,2029,2046,2058,1196
677,1713842020999952827,2051,2050,2056,2037,2000,2045,1196
678,1713842021009950556,2056,2056,2052,2049,2058,2056,1195
679,1713842021019978603,2058,2056,2061,2020,2043,2052,1197
680,1713842021029947668,2057,2054,2048,2043,1969,2046,1196
681,1713842021039961007,2056,2049,2074,2054,2016,2053,1197
682,1713842021049954177,2047,2051,2045,2055,2060,2048,1196
683,1713842021059953399,2048,2048,2043,2073,2053,2052,1196
684,1713842021069953452,2048,2040,2027,2041,2010,2060,1197
685,1713842021079954318,2056,2051,2052,2010,2042,2052,1197
686,1713842021089945875,2056,2057,2059,2024,2074,2056,1198
687,1713842021099959344,2054,2044,2040,1931,2080,2057,1197
688,1713842021109967953,2062,2058,2045,2016,1998,2047,1194
689,1713842021119954681,2057,2052,2052,2034,1998,2056,1198
690,1713842021129954996,2056,2069,2109,2045,2056,2049,1197
691,1713842021139961913,2052,2045,2041,2038,2022,2056,1197
692,1713842021149955524,2057,2058,2061,2064,2117,2059,1196
693,1713842021159952521,2055,2050,2043,2035,2035,2058,1197
694,1713842021169958946,2056,2057,2052,1985,2029,2050,1198
695,1713842021179942379,2053,2053,2072,2097,2094,2061,1194
696,1713842021189955297,2057,2056,2048,2087,2122,2055,1195
697,1713842021199955601,2056,2048,2044,2050,2037,2052,1197
698,1713842021209957377,2064,2072,2105,2076,2028,2053,1197
699,1713842021219952993,2062,2070,2108,2027,2087,2051,1197
700,1713842021229951654,2057,2062,2070,2064,2044,2054,1197
701,1713842021239956817,2053,2064,2060,2065,2065,2052,1196
702,1713842021249954235,2054,2056,2056,2069,2038,2056,1196
703,1713842021259960951,2053,2047,2044,2037,2033,2057,1196
704,1713842021269957028,2052,2053,2049,2053,2053,2051,1197
705,1713842021279956440,2054,2047,2039,2072,2086,2048,1197
706,1713842021289956042,2065,2085,2106,2058,2066,2051,1200
707,1713842021299958280,2049,2048,2042,2046,2043,2046,1195
708,1713842021309960467,2056,2058,2065,2075,2138,2063,1198
709,1713842021319956614,2052,2046,2034,2048,2040,2050,1195
710,1713842021329956357,2060,2077,2084,2054,2040,2056,1195
711,1713842021339955468,2053,2045,2038,2070,2056,2056,1198
712,1713842021349956603,2060,2072,2067,2053,2038,2052,1196
713,1713842021359958129,2050,2044,2046,2063,2061,2052,1197
714,1713842021369953866,2054,2052,2058,2060,2057,2052,1197
715,1713842021379956233,2046,2042,2037,2064,2088,2060,1196
716,1713842021389959873,2060,2062,2063,2044,2033,2053,1196
717,1713842021399960227,2056,2049,2052,2058,2053,2051,1197
718,1713842021409959970,2057,2055,2061,2058,2057,2054,1198
719,1713842021419959674,2056,2058,2065,2056,2053,2056,1196
720,1713842021429968654,2056,2056,2084,2060,2053,2054,1197
721,1713842021439959971,2058,2070,2068,2056,2047,2053,1197
722,1713842021449955866,2056,2053,2052,2052,2056,2056,1196
723,1713842021459959666,2056,2056,2085,2062,2056,2056,1197
724,1713842021469961123,2056,2048,2027,2053,2058,2053,1197
725,1713842021479961487,2053,2053,2034,2054,2054,2054,1198
726,1713842021489963434,2054,2044,2052,2050,2055,2056,1197
727,1713842021499961985,2056,2040,2039,2053,2052,2053,1199
728,1713842021509965735,2054,2053,2048,2053,2058,2052,1198
729,1713842021519966160,2050,2049,2050,2057,2053,2053,1197
730,1713842021529968838,2057,2059,2044,2052,2057,2055,1196
731,1713842021539967288,2050,2050,2056,2052,2050,2048,1197
732,1713842021549966921,2052,2047,2049,2047,2045,2049,1198
733,1713842021559952457,2053,2053,2083,2055,2053,2054,1198
734,1713842021569966387,2061,2060,2084,2050,2053,2056,1197
735,1713842021579951332,2055,2052,2037,2051,2050,2053,1194
736,1713842021589962156,2053,2048,2034,2058,2058,2055,1193
737,1713842021599969924,2059,2068,2128,2064,2054,2054,1197
738,1713842021609957344,2056,2054,2047,2045,2052,2054,1196
739,1713842021619958008,2056,2050,2040,2058,2053,2053,1196
740,1713842021629947942,2053,2052,2043,2049,2054,2054,1197
741,1713842021639953716,2053,2053,2065,2060,2054,2052,1197
742,1713842021649954431,2055,2058,2064,2056,2053,2052,1197
743,1713842021659951099,2052,2048,2044,2052,2047,2050,1197
744,1713842021669955440,2056,2064,2091,2064,2056,2057,1196
745,1713842021679960483,2053,2047,2036,2048,2046,2050,1198
746,1713842021689952822,2056,2064,2056,2053,2050,2054,1197
747,1713842021699956853,2056,2049,2054,2056,2057,2054,1198
748,1713842021709953240,2055,2043,2038,2053,2049,2051,1196
749,1713842021719953504,2061,2047,2049,2058,2057,2054,1197
750,1713842021729953337,2061,2064,2103,2068,2063,2057,1198
751,1713842021739959872,2044,2031,2003,2049,2053,2053,1196
752,1713842021749958122,2057,2056,2051,2057,2056,2053,1198
753,1713842021759955441,2053,2050,2047,2056,2056,2056,1200
754,1713842021769954232,2057,2055,2049,2057,2057,2056,1196
755,1713842021779954676,2055,2056,2059,2054,2052,2052,1194
756,1713842021789953667,2058,2074,2062,2042,2043,2054,1197
757,1713842021799957378,2060,2063,2058,2060,2058,2053,1196
758,1713842021809952973,2053,2053,2044,2060,2054,2056,1197
759,1713842021819951464,2057,2053,2057,2065,2056,2056,1196
760,1713842021829951166,2051,2040,2046,2056,2052,2056,1196
761,1713842021839952572,2061,2054,2056,2061,2057,2052,1197
762,1713842021849953829,2059,2056,2073,2061,2068,2056,1197
763,1713842021859955415,2050,2052,2047,2053,2072,2056,1195
764,1713842021869958785,2055,2056,2053,2056,2055,2057,1196
765,1713842021879954209,2058,2053,2057,2057,2054,2052,1197
766,1713842021889955635,2054,2054,2052,2058,2056,2056,1196
767,1713842021899954267,2057,2049,2052,2052,2052,2050,1197
768,1713842021909952226,2056,2049,2058,2057,2058,2056,1197
769,1713842021919951888,2054,2059,2083,2056,2054,2056,1197
770,1713842021929956841,2056,2047,2033,2055,2056,2056,1195
771,1713842021939957485,2056,2056,2060,2054,2054,2053,1199
772,1713842021949958301,2053,2047,2056,2060,2060,2060,1196
773,1713842021959953425,2051,2050,2057,2058,2056,2056,1196
774,1713842021969954661,2052,2061,2056,2057,2053,2055,1196
775,1713842021979954654,2052,2050,2054,2056,2056,2056,1195
776,1713842021989953204,2056,2056,2055,2054,2054,2054,1198
777,1713842021999955974,2049,2035,2045,2055,2050,2050,1198
778,1713842022009964553,2056,2056,2056,2056,2051,2054,1197
779,1713842022019955790,2052,2048,2048,2056,2056,2054,1199
780,1713842022029954300,2064,2065,2058,2058,2054,2052,1197
781,1713842022039955506,2054,2051,2042,2055,2056,2052,1196
782,1713842022049963545,2059,2064,2064,2053,2051,2056,1197
783,1713842022059957407,2053,2056,2052,2058,2055,2057,1196
784,1713842022069956167,2055,2054,2054,2056,2056,2053,1197
785,1713842022079958054,2053,2053,2054,2052,2052,2049,1197
786,1713842022089956705,2053,2047,2049,2056,2055,2053,1196
787,1713842022099956659,2059,2053,2054,2056,2052,2051,1197
788,1713842022109961802,2051,2053,2053,2062,2055,2056,1199
789,1713842022119953479,2052,2045,2050,2052,2050,2052,1198
790,1713842022129954685,2056,2056,2080,2060,2056,2055,1198
791,1713842022139963425,2060,2056,2060,2055,2054,2051,1197
792,1713842022149940846,2052,2053,2053,2054,2056,2052,1196
793,1713842022159960496,2057,2052,2056,2057,2054,2056,1198
794,1713842022169941463,2059,2060,2053,2058,2056,2056,1196
795,1713842022179961685,2056,2056,2056,2054,2053,2052,1196
796,1713842022189955647,2049,2036,2052,2055,2056,2056,1196
797,1713842022199964298,2063,2060,2067,2056,2052,2052,1197
798,1713842022209955464,2050,2050,2044,2052,2056,2052,1197
799,1713842022219953644,2058,2058,2080,2064,2061,2056,1196
800,1713842022229952875,2051,2052,2050,2059,2057,2052,1196
801,1713842022239953690,2051,2054,2056,2053,2052,2052,1196
802,1713842022249964174,2056,2052,2058,2055,2052,2054,1197
803,1713842022259953858,2056,2057,2053,2058,2056,2056,1196
804,1713842022269949773,2058,2053,2060,2058,2056,2055,1196
805,1713842022279951670,2052,2045,2049,2056,2054,2047,1195
806,1713842022289959087,2056,2044,2049,2056,2057,2056,1197
807,1713842022299957208,2053,2059,2048,2052,2054,2055,1199
808,1713842022309959025,2064,2066,2051,2061,2063,2056,1196
809,1713842022319956713,2054,2058,2077,2051,2068,2053,1197
810,1713842022329953430,2056,2053,2056,2053,2053,2052,1197
811,1713842022339956199,2056,2056,2061,2071,2092,2053,1197
812,1713842022349959660,2058,2057,2061,2057,2056,2056,1197
813,1713842022359951888,2056,2053,2060,2054,2052,2053,1196
814,1713842022369954486,2057,2051,2052,2059,2055,2054,1197
815,1713842022379962955,2056,2052,2052,2056,2049,2051,1194
816,1713842022389964411,2057,2052,2053,2053,2052,2056,1195
817,1713842022399961379,2061,2041,2049,2053,2052,2053,1196
818,1713842022409958407,2058,2048,2048,2060,2056,2055,1195
819,1713842022419953722,2047,2045,2049,2052,2053,2053,1196
820,1713842022429953805,2052,2044,2051,2056,2058,2052,1197
821,1713842022439955782,2056,2053,2051,2056,2055,2052,1198
822,1713842022449960896,2056,2056,2054,2058,2056,2056,1197
823,1713842022459956801,2052,2056,2050,2057,2056,2053,1197
824,1713842022469957876,2056,2056,2047,2051,2047,2053,1196
825,1713842022479953892,2050,2051,2046,2051,2056,2049,1195
826,1713842022489953935,2064,2077,2079,2062,2056,2052,1198
827,1713842022499956965,2056,2054,2040,2053,2050,2053,1198
828,1713842022509961868,2061,2061,2049,2057,2053,2055,1197
829,1713842022519953986,2050,2051,2057,2057,2056,2053,1198
830,1713842022529957606,2056,2053,2056,2056,2046,2053,1198
831,1713842022539957279,2055,2053,2069,2057,2052,2051,1197
832,1713842022549969646,2057,2056,2063,2052,2050,2056,1195
833,1713842022559952878,2056,2051,2037,2057,2055,2052,1198
834,1713842022569951719,2056,2047,2061,2058,2053,2053,1197
835,1713842022579955158,2057,2048,2052,2053,2055,2053,1195
836,1713842022589956985,2053,2047,2048,2049,2048,2050,1197
837,1713842022599955145,2056,2065,2064,2058,2055,2054,1199
838,1713842022609955950,2056,2056,2055,2053,2050,2054,1194
839,1713842022619955833,2052,2050,2053,2060,2058,2055,1195
840,1713842022629959273,2052,2052,2046,2057,2058,2056,1195
841,1713842022639956701,2057,2061,2049,2060,2060,2050,1195
842,1713842022649962275,2059,2057,2057,2063,2078,2056,1197
843,1713842022659953002,2060,2066,2066,2029,2075,2050,1198
844,1713842022669955279,2054,2052,2081,2077,2080,2060,1196
845,1713842022679962396,2060,2059,2056,2070,2077,2057,1197
846,1713842022689952891,2052,2054,2063,2056,2053,2053,1200
847,1713842022699969577,2058,2045,2034,2058,2053,2052,1196
848,1713842022709954832,2057,2052,2046,2056,2050,2056,1197
849,1713842022719964925,2050,2049,2042,2052,2043,2049,1197
850,1713842022729936985,2054,2050,2047,2058,2069,2052,1195
851,1713842022739956264,2056,2049,2048,2053,2052,2053,1199
852,1713842022749976306,2053,2053,2058,2066,2064,2053,1196
853,1713842022759951623,2056,2057,2076,2047,2050,2054,1197
854,1713842022769957447,2057,2061,2060,2052,2048,2053,1196
855,1713842022779963803,2049,2044,2045,2049,2057,2052,1193
856,1713842022789956372,2056,2050,2054,2051,2048,2052,1196
857,1713842022799967847,2050,2048,2048,2056,2044,2049,1196
858,1713842022809967370,2052,2055,2040,2058,2052,2053,1194
859,1713842022819961031,2053,2055,2054,2064,2056,2054,1196
860,1713842022829958590,2056,2053,2053,2053,2050,2053,1196
861,1713842022839958833,2050,2048,2051,2056,2076,2054,1196
862,1713842022849968094,2056,2054,2034,2061,2052,2056,1196
863,1713842022859959171,2056,2053,2045,2054,2051,2052,1197
864,1713842022869961259,2056,2055,2050,2052,2041,2058,1196
865,1713842022879946213,2056,2059,2068,2061,2065,2058,1197
866,1713842022889965433,2053,2067,2050,2058,2052,2058,1200
867,1713842022899971938,2055,2052,2056,2055,2047,2052,1198
868,1713842022909960431,2056,2054,2051,2056,2061,2056,1199
869,1713842022919963109,2056,2053,2056,2050,2050,2053,1197
870,1713842022929969735,2055,2051,2047,2056,2054,2055,1197
871,1713842022939964087,2052,2048,2037,2052,2056,2051,1198
872,1713842022949973418,2060,2056,2043,2062,2063,2058,1196
873,1713842022959962852,2052,2050,2062,2056,2055,2050,1197
874,1713842022969963908,2053,2042,2046,2050,2046,2053,1198
875,1713842022979965093,2060,2056,2061,2055,2052,2054,1196
876,1713842022989965517,2057,2054,2056,2066,2085,2060,1196
877,1713842022999971952,2056,2055,2059,2036,2076,2052,1197
878,1713842023009949113,2056,2053,2064,2060,2051,2056,1197
879,1713842023019969505,2059,2064,2092,2053,2057,2051,1197
880,1713842023029968647,2052,2046,2055,2060,2056,2056,1195
881,1713842023039969552,2056,2045,2050,2056,2054,2052,1197
882,1713842023049972400,2056,2056,2063,2056,2049,2053,1196
883,1713842023059950603,2056,2064,2065,2057,2044,2051,1196
884,1713842023069972728,2054,2049,2061,2059,2045,2052,1199
885,1713842023079951511,2053,2053,2050,2056,2060,2053,1196
886,1713842023089953147,2056,2056,2071,2059,2056,2058,1198
887,1713842023099976144,2058,2053,2052,2051,2047,2049,1198
888,1713842023109947383,2053,2057,2056,2051,2050,2057,1197
889,1713842023119947587,2058,2056,2058,2058,2054,2054,1197
890,1713842023129952740,2064,2072,2073,2055,2044,2052,1197
891,1713842023139955399,2056,2052,2049,2052,2056,2049,1198
892,1713842023149960962,2057,2051,2056,2055,2055,2053,1197
893,1713842023159959403,2057,2056,2063,2061,2081,2058,1195
894,1713842023169954788,2053,2061,2053,2056,2042,2054,1197
895,1713842023179953078,2056,2057,2053,2052,2047,2053,1195
896,1713842023189968080,2063,2057,2057,2047,2050,2052,1194
897,1713842023199946792,2056,2052,2062,2062,2075,2056,1196
898,1713842023209956935,2057,2057,2057,2056,2065,2056,1197
899,1713842023219950447,2050,2047,2057,2056,2052,2054,1197
900,1713842023229948947,2061,2050,2046,2048,2045,2051,1197
901,1713842023239934162,2055,2046,2046,2056,2054,2056,1196
902,1713842023249953221,2056,2060,2068,2061,2049,2056,1197
903,1713842023259954938,2056,2052,2050,2054,2046,2049,1195
904,1713842023269954742,2058,2056,2052,2057,2065,2056,1195
905,1713842023279953212,2063,2076,2062,2060,2056,2053,1196
906,1713842023289953396,2054,2046,2043,2052,2049,2054,1197
907,1713842023299970762,2055,2060,2062,2056,2054,2054,1196
908,1713842023309949685,2057,2052,2048,2056,2039,2056,1197
909,1713842023319943947,2060,2050,2040,2051,2043,2052,1198
910,1713842023329951666,2056,2053,2062,2056,2050,2052,1196
911,1713842023339952401,2056,2060,2057,2060,2052,2055,1196
912,1713842023349951602,2061,2074,2062,2058,2052,2057,1196
913,1713842023359951215,2057,2054,2052,2056,2047,2050,1195
914,1713842023369951999,2056,2052,2052,2047,2045,2050,1197
915,1713842023379951132,2056,2055,2059,2060,2052,2053,1195
916,1713842023389952247,2054,2051,2052,2051,2071,2060,1196
917,1713842023399967369,2053,2054,2053,2058,2049,2048,1196
918,1713842023409953286,2057,2053,2048,2053,2047,2055,1196
919,1713842023419957647,2058,2056,2046,2053,2054,2053,1198
920,1713842023429954455,2061,2074,2082,2072,2069,2059,1195
921,1713842023439955240,2055,2053,2053,2054,2051,2052,1196
922,1713842023449956526,2052,2046,2046,2056,2054,2052,1199
923,1713842023459953944,2057,2056,2060,2060,2057,2052,1198
924,1713842023469959237,2058,2064,2056,2062,2046,2054,1197
925,1713842023479949001,2060,2049,2048,2054,2047,2056,1198
926,1713842023489950808,2054,2043,2054,2069,2058,2060,1197
927,1713842023499954429,2058,2075,2071,2049,2048,2055,1195
928,1713842023509953921,2052,2054,2054,2052,2040,2049,1196
929,1713842023519953904,2053,2052,2054,2056,2055,2047,1193
930,1713842023529953586,2058,2058,2058,2056,2052,2054,1197
931,1713842023539959332,2053,2054,2035,2052,2064,2053,1197
932,1713842023549968102,2060,2060,2082,2062,2060,2057,1199
933,1713842023559957064,2056,2051,2049,2060,2069,2050,1198
934,1713842023569965824,2054,2054,2060,2040,2042,2058,1198
935,1713842023579956599,2055,2060,2061,2056,2055,2050,1195
936,1713842023589951103,2056,2056,2051,2058,2053,2053,1196
937,1713842023599954613,2052,2042,2046,2050,2054,2053,1196
938,1713842023609951781,2053,2046,2056,2065,2052,2057,1196
939,1713842023619965530,2056,2059,2061,2058,2056,2052,1197
940,1713842023629955564,2053,2060,2061,2070,2083,2059,1197
941,1713842023639955007,2052,2052,2045,2053,2050,2049,1194
942,1713842023649981170,2054,2056,2056,2053,2044,2053,1197
943,1713842023659954262,2056,2051,2060,2052,2058,2054,1195
944,1713842023669953925,2055,2053,2053,2056,2049,2055,1197
945,1713842023679954629,2056,2073,2095,2068,2066,2048,1196
946,1713842023689952819,2052,2056,2051,2049,2072,2056,1198
947,1713842023699958965,2050,2044,2049,2052,2056,2052,1196
948,1713842023709952496,2058,2052,2055,2051,2042,2054,1197
949,1713842023719970203,2057,2053,2077,2056,2056,2052,1198
950,1713842023729954997,2053,2047,2050,2056,2048,2056,1197
951,1713842023739954209,2050,2046,2049,2056,2054,2054,1196
952,1713842023749953762,2056,2052,2056,2049,2046,2053,1197
953,1713842023759956891,2056,2047,2068,2041,2025,2049,1197
954,1713842023770008753,2060,2066,2089,2061,2049,2053,1197
955,1713842023779952048,2056,2057,2037,2057,2046,2051,1194
956,1713842023789954156,2057,2053,2060,2052,2045,2056,1196
957,1713842023799955432,2054,2066,2082,2057,2056,2058,1197
958,1713842023809958101,2057,2052,2055,2054,2053,2053,1195
959,1713842023819922456,2056,2062,2047,2056,2047,2050,1197
960,1713842023829956223,2055,2050,2043,2056,2049,2057,1198
961,1713842023839957389,2055,2050,2041,2056,2072,2052,1197
962,1713842023849958023,2057,2056,2056,2053,2042,2057,1196
963,1713842023859962947,2058,2049,2065,2049,2059,2053,1196
964,1713842023869958431,2054,2046,2063,2061,2047,2054,1197
965,1713842023879958865,2060,2053,2038,2057,2061,2058,1197
966,1713842023889959710,2060,2058,2040,2054,2047,2052,1200
967,1713842023899960014,2053,2050,2050,2059,2047,2054,1198
968,1713842023909999844,2057,2055,2059,2051,2028,2048,1198
969,1713842023919999246,2056,2061,2064,2052,2039,2052,1197
970,1713842023929997696,2059,2058,2062,2056,2047,2056,1196
971,1713842023939997499,2058,2057,2055,2056,2049,2052,1196
972,1713842023949995649,2056,2051,2048,2058,2052,2056,1197
973,1713842023959995933,2054,2046,2044,2044,2049,2052,1197
974,1713842023969995626,2047,2064,2057,2061,2036,2055,1198
975,1713842023979996481,2051,2043,2046,2052,2049,2054,1195
976,1713842023989995051,2052,2052,2052,2052,2033,2053,1197
977,1713842023999994293,2053,2055,2056,2045,2039,2052,1197
978,1713842024009949551,2058,2046,2041,2052,2054,2052,1196
979,1713842024019952320,2058,2059,2062,2060,2058,2053,1196
980,1713842024029952143,2056,2054,2053,2058,2054,2057,1195
981,1713842024039993095,2053,2056,2076,2060,2060,2052,1198
982,1713842024049993358,2054,2045,2051,2071,2072,2056,1196
983,1713842024059992289,2054,2049,2053,2060,2052,2053,1198
984,1713842024069990190,2065,2056,2066,2063,2068,2058,1198
985,1713842024079950728,2051,2052,2051,2056,2052,2050,1194
986,1713842024089950841,2059,2061,2060,2056,2027,2053,1199
987,1713842024099989328,2056,2055,2053,2056,2058,2050,1196
988,1713842024109990743,2056,2053,2055,2056,2051,2053,1199
989,1713842024119951011,2057,2056,2084,2050,2047,2050,1197
990,1713842024129988907,2055,2046,2048,2058,2064,2055,1198
991,1713842024139989612,2058,2054,2083,2051,2050,2052,1197
992,1713842024149988242,2059,2052,2052,2045,2042,2051,1196
993,1713842024159991031,2049,2053,2041,2059,2050,2049,1200
994,1713842024169988680,2053,2052,2055,2054,2048,2051,1195
995,1713842024179988744,2051,2054,2056,2049,2054,2052,1195
996,1713842024189987405,2054,2047,2052,2062,2041,2056,1197
997,1713842024199987007,2053,2046,2044,2056,2045,2049,1196
998,1713842024209987311,2057,2052,2047,2051,2038,2053,1197
999,1713842024219988176,2065,2059,2056,2044,2068,2056,1196
1000,1713842024229984171,2052,2050,2046,2060,2053,2055,1195
1001,1713842024239984997,2060,2059,2037,2057,2078,2060,1197
1002,1713842024249982225,2061,2058,2049,2058,2050,2054,1196
1003,1713842024259983711,2056,2052,2052,2054,2056,2054,1197
1004,1713842024269994024,2060,2054,2060,2058,2031,2052,1197
1005,1713842024279942559,2052,2073,2076,2053,2042,2052,1199
1006,1713842024289981768,2049,2043,2041,2049,2036,2052,1200
1007,1713842024299984336,2056,2048,2042,2050,2056,2050,1198
1008,1713842024309981353,2060,2063,2072,2054,2067,2058,1197
1009,1713842024319980926,2057,2052,2053,2056,2050,2054,1196
1010,1713842024329980468,2056,2049,2053,2052,2046,2056,1197
1011,1713842024339979409,2072,2065,2057,2052,2056,2058,1197
1012,1713842024349980796,2052,2050,2051,2066,2065,2060,1198
1013,1713842024359980569,2057,2052,2049,2047,2053,2053,1198
1014,1713842024369978739,2061,2052,2052,2057,2052,2054,1198
1015,1713842024379977790,2054,2057,2057,2064,2074,2053,1194
1016,1713842024389977663,2056,2062,2058,2056,2046,2060,1197
1017,1713842024399981784,2056,2070,2075,2053,2040,2052,1197
1018,1713842024409976849,2057,2050,2049,2052,2041,2053,1195
1019,1713842024419978305,2056,2056,2054,2051,2042,2051,1195
1020,1713842024429978117,2054,2052,2056,2056,2054,2053,1198
1021,1713842024439976117,2054,2038,2035,2058,2077,2056,1197
1022,1713842024449977242,2061,2045,2048,2057,2052,2056,1197
1023,1713842024459974311,2061,2053,2054,2065,2080,2052,1197
1024,1713842024469975627,2059,2053,2058,2062,2054,2061,1197
1025,1713842024479974948,2057,2068,2057,2059,2080,2056,1197
1026,1713842024489973980,2050,2049,2039,2062,2077,2059,1200
1027,1713842024499974955,2051,2056,2037,2054,2053,2052,1199
1028,1713842024509974687,2056,2042,2052,2068,2097,2056,1198
1029,1713842024519972648,2059,2052,2068,2064,2072,2053,1199
1030,1713842024529972811,2060,2061,2054,2059,2044,2057,1198
1031,1713842024539970410,2055,2057,2053,2060,2059,2056,1198
1032,1713842024549971134,2056,2063,2058,2060,2096,2066,1196
1033,1713842024559971588,2060,2078,2158,2062,2069,2056,1196
1034,1713842024569968988,2061,2058,2061,2058,2061,2054,1196
1035,1713842024579969752,2056,2058,2058,2056,2051,2052,1195
1036,1713842024589967601,2052,2040,2047,2045,2036,2050,1196
1037,1713842024599969649,2054,2046,2050,2064,2070,2057,1198
1038,1713842024609968449,2055,2058,2054,2058,2040,2056,1197
1039,1713842024619966970,2056,2053,2051,2051,2052,2048,1197
1040,1713842024629966994,2063,2065,2064,2056,2049,2057,1197
1041,1713842024639967709,2047,2038,2048,2054,2057,2052,1197
1042,1713842024649974865,2062,2061,2063,2064,2053,2056,1197
1043,1713842024659968196,2062,2062,2053,2047,2050,2051,1196
1044,1713842024669965784,2052,2054,2052,2058,2056,2054,1197
1045,1713842024679968574,2053,2049,2048,2050,2047,2054,1197
1046,1713842024689971222,2056,2065,2055,2047,2074,2059,1195
1047,1713842024699968190,2052,2052,2052,2059,2050,2049,1197
1048,1713842024709967772,2052,2045,2049,2062,2056,2058,1196
1049,1713842024719982113,2057,2056,2062,2061,2064,2053,1196
1050,1713842024729968199,2053,2062,2062,2056,2049,2056,1196
1051,1713842024739969326,2060,2057,2044,2052,2050,2050,1197
1052,1713842024749970261,2058,2049,2051,2050,2046,2057,1197
1053,1713842024759971165,2056,2056,2056,2047,2052,2047,1193
1054,1713842024769977831,2056,2053,2049,2056,2056,2054,1196
1055,1713842024779972064,2052,2040,2043,2060,2073,2053,1196
1056,1713842024789980954,2053,2032,2047,2057,2046,2061,1197
1057,1713842024799972662,2057,2045,2058,2056,2055,2053,1196
1058,1713842024809973547,2052,2052,2045,2052,2042,2054,1194
1059,1713842024819973480,2053,2053,2053,2045,2044,2050,1197
1060,1713842024829974154,2059,2057,2061,2066,2069,2061,1198
1061,1713842024839959289,2057,2056,2058,2062,2061,2056,1196
1062,1713842024849969924,2056,2058,2056,2056,2040,2052,1197
1063,1713842024859963835,2052,2047,2051,2056,2056,2052,1196
1064,1713842024869962967,2057,2058,2052,2062,2053,2058,1195
1065,1713842024879963140,2052,2049,2056,2052,2056,2052,1196
1066,1713842024889977230,2054,2049,2048,2056,2045,2048,1197
1067,1713842024899972595,2053,2062,2076,2055,2050,2053,1197
1068,1713842024909962901,2054,2045,2035,2057,2041,2052,1195
1069,1713842024919960900,2042,2041,2043,2062,2088,2056,1196
1070,1713842024929964851,2059,2052,2058,2059,2054,2056,1197
1071,1713842024939967048,2051,2048,2048,2053,2052,2051,1196
1072,1713842024949964967,2060,2048,2051,2056,2048,2056,1198
1073,1713842024959963990,2056,2057,2066,2045,2050,2049,1197
1074,1713842024969960636,2059,2056,2060,2051,2038,2050,1197
1075,1713842024979961391,2054,2059,2060,2047,2047,2049,1196
1076,1713842024989961645,2054,2055,2054,2058,2036,2057,1196
1077,1713842024999964533,2052,2053,2063,2056,2049,2051,1194
1078,1713842025009961912,2056,2052,2049,2056,2052,2056,1198
1079,1713842025019962026,2060,2090,2060,2057,2055,2062,1196
1080,1713842025029962169,2058,2056,2042,2058,2057,2056,1197
1081,1713842025039966581,2053,2052,2044,2049,2054,2048,1196
1082,1713842025049966624,2058,2057,2057,2056,2043,2056,1197
1083,1713842025059960025,2057,2062,2077,2060,2088,2057,1196
1084,1713842025069964687,2064,2052,2046,2058,2047,2056,1197
1085,1713842025079965222,2058,2059,2077,2056,2056,2056,1196
1086,1713842025089963282,2056,2064,2058,2061,2050,2055,1199
1087,1713842025099961662,2054,2050,2039,2060,2054,2049,1197
1088,1713842025109959240,2060,2057,2060,2059,2048,2058,1196
1089,1713842025119962069,2057,2060,2052,2056,2056,2052,1196
1090,1713842025129965990,2056,2046,2042,2056,2051,2054,1196
1091,1713842025139965513,2051,2067,2045,2049,2040,2048,1200
1092,1713842025149969093,2061,2064,2057,2077,2079,2059,1196
1093,1713842025159967243,2045,2032,2044,2050,2049,2047,1196
1094,1713842025169964771,2063,2054,2064,2062,2054,2057,1198
1095,1713842025179958502,2056,2055,2046,2056,2062,2054,1195
1096,1713842025189961402,2059,2056,2067,2059,2061,2056,1195
