seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2414,1716347454656743927,2059,2056,2043,2058,2060,2058,1195
2415,1716347454666787215,2051,2056,2056,2060,2056,2053,1197
2416,1716347454676742844,2051,2046,2041,2056,2052,2054,1197
2417,1716347454686788466,2051,2044,2019,2039,2044,2049,1197
2418,1716347454696747793,2053,2059,2045,2054,2061,2056,1197
2419,1716347454706792494,2058,2054,2051,2056,2045,2047,1193
2420,1716347454716743844,2054,2056,2077,2053,2055,2054,1196
2421,1716347454726793654,2052,2051,2041,2056,2052,2053,1195
2422,1716347454736744444,2056,2050,2048,2057,2056,2056,1195
2423,1716347454746787633,2056,2062,2056,2059,2056,2052,1196
2424,1716347454756743262,2052,2039,2042,2076,2089,2058,1197
2425,1716347454766787140,2046,2039,2036,2051,2047,2051,1195
2426,1716347454776752688,2056,2049,2064,2049,2047,2052,1197
2427,1716347454786787941,2056,2052,2051,2053,2052,2050,1198
2428,1716347454796747428,2059,2049,2037,2058,2055,2052,1198
2429,1716347454806789333,2056,2062,2056,2054,2048,2051,1195
2430,1716347454816744832,2054,2052,2064,2058,2050,2056,1196
2431,1716347454826790374,2056,2074,2040,2058,2051,2056,1197
2432,1716347454836742978,2057,2054,2052,2061,2048,2056,1194
2433,1716347454846792377,2056,2057,2068,2053,2041,2049,1198
2434,1716347454856742015,2053,2049,2055,2050,2052,2059,1196
2435,1716347454866792075,2056,2055,2052,2052,2053,2053,1195
2436,1716347454876742636,2054,2060,2088,2061,2045,2053,1196
2437,1716347454886790051,2052,2044,2043,2050,2039,2053,1197
2438,1716347454896750700,2058,2051,2046,2051,2036,2060,1196
2439,1716347454906791773,2054,2056,2053,2056,2050,2055,1194
2440,1716347454916742854,2054,2030,2035,2062,2059,2057,1195
2441,1716347454926790220,2053,2044,2044,2051,2042,2055,1197
2442,1716347454936742603,2057,2057,2052,2053,2056,2055,1196
2443,1716347454946788626,2053,2049,2041,2068,2056,2049,1197
2444,1716347454956742111,2053,2048,2046,2033,2052,2053,1197
2445,1716347454966789557,2052,2056,2044,2053,2057,2056,1197
2446,1716347454976743052,2055,2050,2051,2052,2056,2049,1197
2447,1716347454986788013,2052,2049,2041,2064,2059,2051,1198
2448,1716347454996749714,2056,2057,2076,2045,2052,2053,1195
2449,1716347455006790347,2056,2048,2043,2056,2052,2050,1195
2450,1716347455016743962,2048,2043,2054,2046,2050,2055,1194
2451,1716347455026793532,2060,2076,2061,2061,2053,2057,1197
2452,1716347455036742498,2059,2058,2067,2055,2047,2052,1196
2453,1716347455046787339,2054,2053,2053,2061,2055,2054,1196
2454,1716347455056743490,2058,2053,2058,2064,2052,2056,1197
2455,1716347455066796336,2047,2051,2035,2044,2052,2050,1195
2456,1716347455076742146,2061,2079,2075,2056,2052,2056,1194
2457,1716347455086790474,2057,2047,2047,2044,2052,2049,1195
2458,1716347455096798183,2056,2052,2054,2059,2045,2056,1196
2459,1716347455106790974,2058,2058,2033,2066,2056,2053,1195
2460,1716347455116743567,2060,2057,2076,2059,2057,2056,1197
2461,1716347455126789741,2056,2059,2072,2055,2056,2053,1194
2462,1716347455136742826,2059,2058,2079,2050,2062,2058,1196
2463,1716347455146790572,2055,2049,2057,2050,2064,2056,1196
2464,1716347455156743215,2057,2075,2054,2054,2052,2058,1197
2465,1716347455166791764,2058,2052,2082,2050,2047,2054,1196
2466,1716347455176742894,2060,2058,2068,2065,2048,2056,1196
2467,1716347455186793476,2053,2048,2047,2057,2053,2053,1196
2468,1716347455196752431,2052,2047,2047,2055,2056,2050,1195
2469,1716347455206795620,2057,2076,2053,2054,2052,2054,1196
2470,1716347455216799111,2057,2060,2063,2038,2043,2050,1195
2471,1716347455226796821,2054,2051,2046,2055,2050,2049,1195
2472,1716347455236799981,2054,2045,2055,2059,2055,2056,1196
2473,1716347455246797552,2056,2053,2064,2057,2054,2055,1197
2474,1716347455256806654,2055,2053,2055,2052,2051,2056,1195
2475,1716347455266798452,2056,2057,2058,2053,2069,2053,1196
2476,1716347455276809127,2056,2059,2067,2060,2084,2059,1198
2477,1716347455286800766,2056,2056,2073,2045,2052,2052,1195
2478,1716347455296806191,2059,2064,2066,2057,2060,2057,1196
2479,1716347455306801516,2050,2043,2046,2056,2057,2050,1196
2480,1716347455316807542,2058,2057,2059,2061,2053,2056,1198
2481,1716347455326802939,2050,2046,2049,2051,2056,2056,1197
2482,1716347455336812702,2051,2048,2049,2058,2051,2054,1195
2483,1716347455346784843,2053,2047,2054,2049,2052,2052,1195
2484,1716347455356797271,2056,2049,2048,2064,2045,2050,1198
2485,1716347455366786566,2058,2052,2073,2066,2063,2056,1193
2486,1716347455376813011,2052,2044,2041,2061,2064,2054,1196
2487,1716347455386789190,2053,2056,2056,2056,2086,2053,1196
2488,1716347455396745680,2056,2057,2056,2058,2060,2061,1194
2489,1716347455406790021,2055,2061,2069,2057,2036,2052,1194
2490,1716347455416797951,2062,2073,2108,2049,2045,2051,1196
2491,1716347455426791893,2053,2047,2032,2057,2056,2053,1198
2492,1716347455436744557,2056,2055,2041,2056,2053,2056,1194
2493,1716347455446789438,2051,2045,2044,2053,2046,2052,1195
2494,1716347455456744727,2057,2057,2067,2060,2068,2053,1196
2495,1716347455466788796,2054,2050,2045,2057,2056,2050,1197
2496,1716347455476748584,2055,2051,2052,2047,2053,2056,1196
2497,1716347455486790288,2051,2033,2033,2050,2047,2052,1196
2498,1716347455496743603,2057,2061,2085,2053,2056,2056,1196
2499,1716347455506787792,2052,2043,2042,2052,2046,2051,1196
2500,1716347455516744194,2057,2053,2054,2057,2056,2053,1196
2501,1716347455526787822,2053,2048,2043,2058,2070,2057,1196
2502,1716347455536749352,2054,2048,2036,2061,2057,2056,1195
2503,1716347455546788201,2050,2057,2045,2061,2069,2058,1196
2504,1716347455556747970,2059,2064,2058,2060,2056,2053,1197
2505,1716347455566786598,2053,2054,2052,2049,2047,2056,1196
2506,1716347455576744171,2056,2057,2064,2059,2056,2054,1196
2507,1716347455586793921,2056,2047,2045,2054,2046,2051,1196
2508,1716347455596744501,2059,2058,2033,2063,2049,2056,1193
2509,1716347455606787579,2056,2056,2068,2056,2054,2053,1195
2510,1716347455616744660,2056,2048,2040,2055,2059,2050,1196
2511,1716347455626788599,2053,2052,2050,2052,2051,2056,1197
2512,1716347455636818202,2056,2053,2056,2052,2057,2056,1195
2513,1716347455646787276,2058,2064,2042,2052,2052,2050,1198
2514,1716347455656745911,2056,2056,2068,2063,2055,2055,1194
2515,1716347455666788287,2050,2046,2044,2056,2053,2053,1194
2516,1716347455676746943,2057,2052,2061,2054,2052,2051,1196
2517,1716347455686803065,2056,2052,2061,2054,2051,2052,1196
2518,1716347455696744407,2056,2058,2072,2074,2053,2056,1196
2519,1716347455706790890,2054,2052,2051,2058,2042,2048,1196
2520,1716347455716742874,2054,2054,2049,2037,2032,2053,1198
2521,1716347455726789197,2056,2056,2064,2042,2036,2051,1197
2522,1716347455736817716,2060,2056,2054,2058,2046,2052,1197
2523,1716347455746804966,2056,2050,2057,2055,2052,2053,1196
2524,1716347455756747511,2056,2053,2050,2056,2056,2053,1197
2525,1716347455766788344,2056,2049,2061,2053,2053,2051,1194
2526,1716347455776744043,2056,2057,2046,2052,2047,2056,1196
2527,1716347455786746292,2051,2047,2032,2032,2044,2050,1196
2528,1716347455796744203,2058,2058,2057,2052,2045,2056,1196
2529,1716347455806789084,2059,2056,2068,2073,2044,2049,1196
2530,1716347455816743400,2053,2052,2052,2056,2045,2052,1196
2531,1716347455826789624,2057,2074,2065,2056,2054,2054,1197
2532,1716347455836814006,2058,2054,2052,2048,2046,2056,1197
2533,1716347455846790234,2054,2060,2104,2054,2051,2051,1196
2534,1716347455856744571,2057,2052,2050,2052,2052,2056,1194
2535,1716347455866793189,2052,2049,2050,2066,2076,2058,1196
2536,1716347455876744641,2059,2056,2048,2045,2045,2053,1197
2537,1716347455886792186,2056,2060,2083,2058,2053,2054,1196
2538,1716347455896748858,2049,2036,2040,2060,2047,2052,1196
2539,1716347455906790563,2051,2041,2044,2054,2049,2052,1196
2540,1716347455916799404,2053,2046,2040,2061,2068,2056,1197
2541,1716347455926791774,2056,2054,2066,2060,2060,2054,1193
2542,1716347455936795365,2056,2048,2053,2052,2055,2054,1197
2543,1716347455946789609,2052,2057,2077,2050,2048,2050,1197
2544,1716347455956802679,2058,2056,2049,2064,2058,2057,1200
2545,1716347455966794297,2051,2056,2061,2037,2060,2051,1197
2546,1716347455976752782,2056,2050,2053,2056,2066,2054,1195
2547,1716347455986793716,2055,2049,2049,2069,2074,2052,1197
2548,1716347455996798640,2059,2061,2082,2061,2040,2056,1195
2549,1716347456006792623,2058,2047,2056,2053,2051,2053,1198
2550,1716347456016797937,2058,2056,2056,2069,2053,2053,1196
2551,1716347456026795658,2053,2048,2047,2031,2053,2053,1194
2552,1716347456036829317,2058,2056,2040,2054,2056,2056,1195
2553,1716347456046791639,2054,2048,2042,2050,2051,2050,1195
2554,1716347456056796444,2052,2031,2053,2049,2052,2056,1196
2555,1716347456066798342,2052,2049,2081,2056,2065,2053,1197
2556,1716347456076803636,2054,2056,2050,2060,2057,2056,1196
2557,1716347456086799793,2049,2047,2047,2058,2072,2056,1197
2558,1716347456096746747,2056,2058,2064,2052,2056,2053,1196
2559,1716347456106796657,2056,2057,2078,2065,2051,2052,1195
2560,1716347456116800288,2059,2053,2060,2044,2045,2054,1197
2561,1716347456126796997,2056,2061,2091,2065,2064,2058,1196
2562,1716347456136810007,2060,2064,2085,2062,2060,2056,1197
2563,1716347456146794331,2054,2045,2034,2051,2057,2056,1200
2564,1716347456156796449,2059,2056,2072,2062,2058,2053,1199
2565,1716347456166786275,2054,2050,2042,2052,2050,2053,1197
2566,1716347456176809003,2060,2067,2074,2052,2053,2053,1195
2567,1716347456186787136,2051,2046,2041,2053,2049,2053,1197
2568,1716347456196741303,2058,2058,2067,2061,2056,2057,1195
2569,1716347456206794369,2052,2043,2049,2068,2056,2056,1196
2570,1716347456216744688,2059,2059,2052,2058,2058,2056,1197
2571,1716347456226807253,2051,2047,2049,2055,2067,2056,1198
2572,1716347456236807278,2056,2060,2068,2059,2053,2056,1196
2573,1716347456246791913,2052,2050,2039,2061,2044,2053,1198
2574,1716347456256825061,2056,2050,2059,2050,2055,2056,1195
2575,1716347456266783937,2054,2057,2077,2056,2052,2056,1196
2576,1716347456276742983,2053,2060,2052,2057,2057,2055,1195
2577,1716347456286787172,2052,2038,2042,2074,2072,2060,1196
2578,1716347456296742551,2058,2062,2035,2065,2060,2057,1196
2579,1716347456306792182,2052,2047,2036,2060,2060,2054,1196
2580,1716347456316742290,2059,2060,2072,2064,2053,2054,1196
2581,1716347456326781360,2056,2050,2045,2057,2052,2050,1197
2582,1716347456336743242,2060,2058,2058,2059,2068,2056,1197
2583,1716347456346786780,2053,2046,2054,2061,2052,2058,1195
2584,1716347456356742289,2058,2057,2074,2065,2057,2055,1196
2585,1716347456366790846,2053,2042,2043,2053,2058,2049,1197
2586,1716347456376744292,2057,2064,2046,2055,2047,2052,1196
2587,1716347456386790335,2053,2047,2033,2061,2069,2053,1196
2588,1716347456396744541,2055,2061,2065,2053,2053,2054,1193
2589,1716347456406790425,2054,2048,2058,2064,2057,2056,1196
2590,1716347456416743629,2061,2074,2059,2061,2058,2056,1198
2591,1716347456426790845,2058,2058,2052,2049,2049,2052,1198
2592,1716347456436744650,2056,2052,2049,2058,2058,2055,1195
2593,1716347456446791015,2061,2072,2047,2060,2059,2056,1197
2594,1716347456456742436,2057,2062,2057,2068,2066,2058,1196
2595,1716347456466791945,2050,2046,2045,2084,2081,2053,1197
2596,1716347456476742516,2062,2064,2072,2065,2066,2058,1197
2597,1716347456486791344,2053,2054,2052,2043,2042,2049,1195
2598,1716347456496816096,2060,2066,2064,2054,2051,2051,1196
2599,1716347456506788537,2056,2050,2050,2061,2060,2056,1197
2600,1716347456516742454,2056,2062,2053,2052,2056,2052,1196
2601,1716347456526808896,2049,2046,2037,2056,2048,2056,1198
2602,1716347456536741881,2057,2059,2058,2059,2047,2054,1197
2603,1716347456546817572,2056,2059,2064,2053,2051,2052,1196
2604,1716347456556804562,2060,2056,2050,2069,2064,2056,1197
2605,1716347456566791270,2060,2057,2052,2061,2046,2049,1195
2606,1716347456576797346,2056,2051,2049,2055,2052,2054,1195
2607,1716347456586790258,2047,2043,2041,2056,2052,2053,1196
2608,1716347456596799330,2056,2056,2032,2056,2058,2053,1193
2609,1716347456606790107,2052,2052,2068,2056,2061,2053,1194
2610,1716347456616799510,2060,2058,2041,2066,2077,2064,1196
2611,1716347456626791269,2052,2050,2039,2048,2052,2052,1195
2612,1716347456636744333,2059,2056,2041,2056,2056,2058,1196
2613,1716347456646789604,2053,2052,2056,2059,2055,2050,1193
2614,1716347456656744313,2058,2072,2054,2056,2048,2051,1196
2615,1716347456666792059,2056,2053,2047,2049,2045,2050,1196
2616,1716347456676751836,2054,2050,2047,2058,2056,2053,1196
2617,1716347456686790606,2052,2057,2050,2051,2050,2056,1196
2618,1716347456696747106,2056,2054,2049,2061,2048,2053,1196
2619,1716347456706790995,2053,2050,2050,2059,2050,2052,1196
2620,1716347456716797392,2054,2048,2041,2053,2054,2053,1195
2621,1716347456726789051,2056,2059,2048,2056,2052,2056,1196
2622,1716347456736796299,2055,2054,2053,2057,2044,2055,1197
2623,1716347456746788930,2056,2050,2040,2052,2051,2054,1195
2624,1716347456756743718,2058,2056,2041,2082,2080,2057,1196
2625,1716347456766789671,2047,2026,2037,2056,2053,2050,1197
2626,1716347456776743196,2056,2052,2056,2037,2048,2051,1195
2627,1716347456786788257,2051,2046,2051,2057,2053,2053,1196
2628,1716347456796798071,2056,2056,2052,2057,2051,2052,1195
2629,1716347456806791893,2056,2050,2053,2054,2049,2054,1198
2630,1716347456816744927,2059,2060,2049,2052,2053,2056,1198
2631,1716347456826791112,2058,2068,2081,2059,2056,2056,1195
2632,1716347456836742913,2054,2051,2056,2052,2044,2056,1196
2633,1716347456846789868,2057,2068,2113,2064,2053,2055,1194
2634,1716347456856743453,2055,2047,2058,2069,2072,2053,1197
2635,1716347456866788736,2056,2052,2081,2061,2049,2054,1196
2636,1716347456876743964,2058,2065,2072,2052,2042,2056,1197
2637,1716347456886789586,2056,2053,2062,2056,2056,2052,1197
2638,1716347456896750887,2057,2056,2056,2064,2053,2052,1196
2639,1716347456906796118,2052,2048,2051,2055,2053,2054,1196
2640,1716347456916796393,2057,2055,2023,2059,2075,2059,1194
2641,1716347456926790006,2060,2061,2041,2056,2059,2058,1195
2642,1716347456936742449,2061,2072,2082,2064,2060,2057,1195
2643,1716347456946788612,2053,2053,2057,2048,2052,2054,1196
2644,1716347456956743630,2056,2052,2041,2056,2056,2053,1197
2645,1716347456966795084,2054,2056,2084,2053,2045,2056,1196
2646,1716347456976743780,2060,2056,2056,2049,2049,2051,1196
2647,1716347456986788070,2052,2047,2053,2078,2056,2051,1197
2648,1716347456996750181,2056,2059,2060,2066,2059,2053,1194
2649,1716347457006790284,2052,2040,2036,2056,2059,2056,1196
2650,1716347457016742977,2058,2065,2043,2050,2049,2052,1196
2651,1716347457026797186,2052,2046,2052,2053,2047,2056,1196
2652,1716347457036815727,2057,2056,2056,2061,2056,2058,1196
2653,1716347457046788078,2056,2052,2048,2062,2055,2053,1195
2654,1716347457056744629,2053,2054,2047,2054,2052,2052,1197
2655,1716347457066794350,2053,2047,2053,2058,2052,2052,1195
2656,1716347457076797741,2057,2052,2049,2064,2039,2054,1195
2657,1716347457086800430,2057,2046,2034,2061,2060,2050,1195
2658,1716347457096750620,2060,2069,2052,2052,2052,2052,1200
2659,1716347457106791332,2061,2056,2079,2052,2040,2050,1197
2660,1716347457116743765,2058,2061,2096,2034,2034,2050,1196
2661,1716347457126791983,2051,2050,2050,2058,2053,2053,1196
2662,1716347457136803730,2060,2057,2052,2062,2064,2055,1198
2663,1716347457146791531,2058,2056,2075,2059,2052,2053,1195
2664,1716347457156744326,2054,2041,2040,2052,2056,2056,1197
2665,1716347457166792723,2050,2051,2080,2059,2056,2054,1197
2666,1716347457176803268,2056,2057,2079,2059,2056,2057,1198
2667,1716347457186795979,2057,2058,2047,2047,2054,2056,1198
2668,1716347457196800562,2056,2054,2046,2064,2048,2054,1192
2669,1716347457206800096,2054,2049,2045,2056,2053,2051,1196
2670,1716347457216798998,2056,2053,2047,2056,2060,2057,1195
2671,1716347457226798783,2058,2074,2040,2054,2050,2052,1196
2672,1716347457236806432,2060,2056,2039,2052,2056,2053,1195
2673,1716347457246800796,2056,2051,2048,2052,2056,2057,1196
2674,1716347457256812714,2053,2052,2049,2065,2065,2057,1194
2675,1716347457266799673,2056,2048,2034,2061,2054,2054,1198
2676,1716347457276806290,2053,2042,2064,2056,2060,2055,1196
2677,1716347457286802438,2049,2043,2070,2061,2052,2056,1196
2678,1716347457296805809,2053,2048,2042,2059,2052,2051,1197
2679,1716347457306805122,2051,2043,2041,2047,2056,2053,1195
2680,1716347457316823613,2056,2053,2052,2056,2057,2056,1197
2681,1716347457326786396,2055,2045,2049,2046,2068,2051,1196
2682,1716347457336798083,2058,2053,2056,2054,2050,2049,1195
2683,1716347457346789371,2052,2060,2060,2056,2053,2052,1195
2684,1716347457356811999,2059,2055,2041,2049,2045,2052,1198
2685,1716347457366791735,2056,2050,2057,2030,2048,2052,1194
2686,1716347457376797821,2056,2056,2046,2056,2050,2052,1194
2687,1716347457386791023,2060,2058,2049,2043,2052,2054,1197
2688,1716347457396798151,2057,2058,2064,2060,2054,2053,1193
2689,1716347457406789049,2051,2033,2059,2053,2054,2056,1195
2690,1716347457416744017,2052,2042,2040,2052,2045,2053,1197
2691,1716347457426794709,2053,2056,2061,2069,2075,2057,1196
2692,1716347457436816695,2053,2049,2045,2052,2050,2055,1196
2693,1716347457446789749,2053,2053,2054,2057,2052,2050,1196
2694,1716347457456744306,2058,2054,2058,2053,2040,2056,1196
2695,1716347457466791290,2050,2046,2050,2066,2053,2054,1194
2696,1716347457476743895,2058,2067,2056,2064,2056,2050,1196
2697,1716347457486798244,2054,2049,2040,2037,2048,2050,1195
2698,1716347457496744445,2054,2054,2060,2052,2047,2056,1199
2699,1716347457506792402,2053,2052,2040,2058,2056,2052,1197
2700,1716347457516744885,2053,2054,2052,2057,2047,2053,1195
2701,1716347457526790447,2056,2050,2056,2051,2040,2051,1196
2702,1716347457536744404,2059,2064,2075,2051,2054,2055,1193
2703,1716347457546787601,2056,2054,2059,2056,2048,2052,1196
2704,1716347457556744793,2052,2050,2058,2052,2046,2053,1196
2705,1716347457566794293,2052,2053,2073,2039,2051,2056,1195
2706,1716347457576833023,2059,2056,2045,2050,2057,2056,1196
2707,1716347457586789403,2055,2038,2046,2062,2052,2056,1196
2708,1716347457596744712,2053,2058,2056,2045,2050,2056,1194
2709,1716347457606790746,2053,2047,2047,2064,2056,2054,1197
2710,1716347457616744090,2057,2052,2032,2056,2052,2053,1197
2711,1716347457626777158,2056,2052,2072,2056,2056,2056,1196
2712,1716347457636746475,2053,2056,2086,2053,2064,2056,1197
2713,1716347457646815442,2056,2051,2057,2066,2053,2055,1197
2714,1716347457656797181,2056,2056,2050,2054,2047,2053,1196
2715,1716347457666790022,2054,2052,2060,2058,2046,2052,1195
2716,1716347457676744339,2054,2057,2053,2050,2050,2050,1195
2717,1716347457686795412,2053,2069,2062,2065,2071,2057,1195
2718,1716347457696743888,2061,2060,2047,2040,2045,2053,1196
2719,1716347457706791454,2052,2040,2028,2060,2065,2052,1195
2720,1716347457716743796,2058,2061,2049,2064,2047,2057,1194
2721,1716347457726787816,2057,2058,2088,2063,2049,2054,1197
2722,1716347457736795626,2053,2049,2047,2064,2055,2053,1197
2723,1716347457746799568,2053,2054,2056,2051,2056,2053,1198
2724,1716347457756745329,2058,2058,2078,2053,2051,2054,1195
2725,1716347457766792875,2056,2051,2067,2049,2052,2052,1195
2726,1716347457776809250,2053,2050,2022,2056,2050,2054,1197
2727,1716347457786788886,2054,2046,2053,2042,2048,2052,1195
2728,1716347457796744075,2054,2048,2037,2050,2053,2052,1194
2729,1716347457806791801,2053,2053,2064,2053,2045,2051,1195
2730,1716347457816744565,2054,2062,2051,2052,2046,2056,1195
2731,1716347457826791861,2057,2052,2056,2057,2053,2055,1195
2732,1716347457836743853,2054,2052,2043,2049,2057,2056,1196
2733,1716347457846792421,2053,2053,2065,2052,2053,2056,1196
2734,1716347457856745326,2058,2054,2066,2054,2057,2050,1194
2735,1716347457866790016,2055,2054,2064,2056,2055,2051,1195
2736,1716347457876743851,2058,2061,2084,2045,2053,2056,1196
2737,1716347457886789545,2057,2053,2056,2056,2049,2056,1193
2738,1716347457896744092,2057,2064,2093,2054,2048,2056,1196
2739,1716347457906790996,2058,2074,2062,2050,2063,2055,1194
2740,1716347457916744041,2059,2059,2042,2054,2057,2056,1196
2741,1716347457926790275,2054,2052,2053,2047,2046,2056,1197
2742,1716347457936743890,2052,2053,2057,2056,2047,2053,1195
2743,1716347457946803780,2051,2042,2041,2044,2044,2053,1196
2744,1716347457956743960,2057,2056,2056,2062,2068,2056,1198
2745,1716347457966793559,2053,2044,2060,2048,2049,2053,1193
2746,1716347457976742316,2056,2057,2065,2044,2057,2052,1195
2747,1716347457986794621,2053,2052,2061,2049,2051,2056,1197
2748,1716347457996799254,2056,2056,2059,2044,2051,2051,1193
2749,1716347458006798688,2060,2072,2095,2066,2048,2058,1197
2750,1716347458016801809,2057,2061,2068,2059,2058,2055,1195
2751,1716347458026797375,2052,2029,2048,2058,2056,2052,1196
2752,1716347458036805636,2056,2047,2049,2066,2054,2054,1196
2753,1716347458046798457,2057,2057,2068,2048,2048,2056,1197
2754,1716347458056803611,2057,2050,2042,2059,2064,2056,1197
2755,1716347458066798185,2054,2052,2059,2049,2047,2054,1193
2756,1716347458076806827,2053,2049,2041,2064,2061,2055,1194
2757,1716347458086798886,2056,2081,2085,2065,2058,2053,1195
2758,1716347458096805083,2059,2056,2053,2059,2053,2056,1197
2759,1716347458106802883,2054,2053,2072,2060,2064,2056,1196
2760,1716347458116806284,2060,2064,2062,2061,2066,2058,1196
2761,1716347458126789317,2055,2054,2053,2065,2047,2056,1197
2762,1716347458136743634,2054,2055,2054,2056,2051,2053,1193
2763,1716347458146789456,2063,2056,2052,2054,2048,2056,1194
2764,1716347458156743984,2056,2047,2048,2053,2052,2052,1196
2765,1716347458166788875,2047,2041,2044,2053,2035,2052,1194
2766,1716347458176743923,2054,2053,2056,2040,2043,2050,1196
2767,1716347458186789896,2056,2050,2042,2056,2041,2049,1196
2768,1716347458196744053,2057,2056,2064,2055,2050,2053,1193
2769,1716347458206788543,2052,2043,2028,2059,2049,2056,1195
2770,1716347458216744062,2064,2061,2045,2056,2055,2054,1197
2771,1716347458226789314,2053,2052,2074,2043,2069,2056,1196
2772,1716347458236743991,2057,2061,2066,2056,2050,2056,1196
2773,1716347458246791057,2052,2049,2056,2061,2053,2053,1197
2774,1716347458256743991,2056,2051,2048,2060,2051,2050,1194
2775,1716347458266792278,2055,2041,2043,2058,2050,2053,1194
2776,1716347458276742377,2060,2068,2038,2061,2050,2053,1195
2777,1716347458286788541,2056,2055,2073,2050,2063,2052,1193
2778,1716347458296744151,2059,2056,2058,2060,2058,2056,1198
2779,1716347458306793390,2056,2053,2050,2058,2051,2054,1196
2780,1716347458316743308,2057,2054,2047,2053,2056,2056,1194
2781,1716347458326789813,2053,2051,2045,2058,2052,2050,1196
2782,1716347458336743738,2059,2064,2070,2062,2045,2052,1195
2783,1716347458346790442,2053,2061,2044,2049,2047,2047,1193
2784,1716347458356816608,2066,2077,2096,2072,2051,2056,1200
2785,1716347458366790031,2056,2051,2056,2056,2053,2054,1197
2786,1716347458376744288,2057,2054,2045,2056,2056,2053,1196
2787,1716347458386791063,2053,2050,2043,2064,2053,2056,1195
2788,1716347458396743847,2058,2056,2053,2059,2054,2051,1196
2789,1716347458406806612,2060,2085,2093,2073,2053,2056,1195
2790,1716347458416744337,2059,2054,2041,2059,2056,2052,1196
2791,1716347458426790631,2060,2050,2068,2063,2060,2057,1196
2792,1716347458436742823,2059,2074,2078,2055,2047,2055,1196
2793,1716347458446790741,2050,2050,2048,2050,2052,2056,1196
2794,1716347458456815893,2057,2056,2051,2070,2080,2058,1196
2795,1716347458466786522,2056,2068,2048,2039,2046,2049,1195
2796,1716347458476744446,2066,2076,2113,2059,2071,2059,1196
2797,1716347458486790519,2053,2044,2051,2056,2052,2053,1196
2798,1716347458496796265,2061,2077,2076,2064,2040,2056,1195
2799,1716347458506791370,2053,2056,2074,2058,2053,2057,1197
2800,1716347458516744204,2060,2068,2059,2054,2049,2056,1196
2801,1716347458526789496,2056,2050,2080,2060,2052,2053,1194
2802,1716347458536744184,2062,2084,2045,2068,2060,2056,1196
2803,1716347458546791048,2056,2053,2056,2051,2054,2054,1197
2804,1716347458556844957,2058,2067,2098,2072,2054,2053,1195
2805,1716347458566790477,2052,2045,2039,2060,2054,2054,1196
2806,1716347458576744533,2051,2052,2043,2056,2048,2053,1196
2807,1716347458586788082,2058,2068,2082,2052,2056,2056,1195
2808,1716347458596744763,2053,2056,2050,2047,2054,2051,1193
2809,1716347458606788662,2059,2050,2056,2060,2057,2053,1195
2810,1716347458616745053,2055,2060,2081,2051,2064,2051,1195
2811,1716347458626790375,2056,2056,2069,2045,2064,2054,1196
2812,1716347458636743900,2061,2059,2049,2047,2029,2047,1193
2813,1716347458646789373,2053,2051,2064,2060,2056,2057,1197
2814,1716347458656812592,2053,2060,2060,2064,2057,2054,1194
2815,1716347458666787578,2055,2050,2051,2072,2074,2055,1195
2816,1716347458676743038,2056,2042,2053,2056,2057,2053,1195
2817,1716347458686790784,2055,2051,2082,2056,2073,2058,1197
2818,1716347458696742615,2054,2047,2045,2054,2056,2056,1199
2819,1716347458706809940,2057,2060,2069,2062,2052,2056,1195
2820,1716347458716744158,2054,2057,2045,2065,2062,2053,1195
2821,1716347458726788578,2055,2052,2052,2060,2044,2052,1194
2822,1716347458736796669,2056,2052,2052,2064,2048,2056,1196
2823,1716347458746790091,2052,2031,2053,2076,2077,2057,1197
2824,1716347458756816066,2052,2047,2043,2050,2055,2056,1196
2825,1716347458766789289,2051,2049,2036,2053,2052,2052,1195
2826,1716347458776748204,2055,2049,2025,2054,2056,2056,1196
2827,1716347458786789850,2054,2048,2052,2056,2046,2054,1197
2828,1716347458796742914,2058,2060,2054,2054,2057,2056,1195
2829,1716347458806786592,2057,2072,2060,2052,2052,2058,1194
2830,1716347458816742894,2061,2058,2056,2052,2066,2053,1194
2831,1716347458826788155,2053,2046,2052,2048,2061,2050,1196
2832,1716347458836744054,2056,2056,2061,2050,2047,2060,1197
2833,1716347458846789457,2058,2064,2084,2056,2051,2054,1195
2834,1716347458856743653,2057,2061,2050,2052,2064,2053,1195
2835,1716347458866787562,2054,2047,2057,2064,2060,2055,1197
2836,1716347458876743844,2054,2056,2050,2049,2057,2053,1194
2837,1716347458886793964,2055,2049,2038,2061,2049,2053,1197
2838,1716347458896813727,2054,2048,2021,2056,2065,2052,1197
2839,1716347458906792381,2060,2060,2046,2057,2056,2056,1195
2840,1716347458916744273,2056,2068,2059,2050,2047,2052,1195
2841,1716347458926792791,2050,2054,2060,2048,2052,2050,1195
2842,1716347458936797705,2062,2062,2068,2061,2034,2049,1196
2843,1716347458946789263,2053,2040,2065,2056,2056,2051,1194
2844,1716347458956744032,2053,2050,2040,2064,2058,2053,1197
2845,1716347458966788452,2054,2050,2076,2062,2057,2053,1194
2846,1716347458976743850,2054,2049,2043,2064,2064,2056,1194
2847,1716347458986792879,2052,2052,2064,2053,2051,2052,1198
2848,1716347458996814155,2062,2059,2055,2061,2069,2056,1194
2849,1716347459006791296,2053,2047,2046,2058,2046,2052,1196
