seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
974,1713853824841184988,2067,2049,2052,2091,2023,2077,1197
975,1713853824851187377,2036,2047,2031,2031,2093,2029,1190
976,1713853824861186349,2070,2050,2060,2079,2014,2076,1194
977,1713853824871191484,2040,2061,2030,1978,2089,2028,1193
978,1713853824881187602,2067,2047,2042,2094,2013,2077,1196
979,1713853824891185983,2045,2058,2059,2049,2089,2034,1194
980,1713853824901189484,2074,2048,2050,2062,2033,2078,1195
981,1713853824911190631,2035,2051,2028,2036,2086,2033,1195
982,1713853824921194843,2068,2054,2060,2086,2015,2077,1196
983,1713853824931176993,2037,2050,2053,2037,2093,2032,1193
984,1713853824941176346,2065,2045,2049,2060,2013,2072,1194
985,1713853824951174818,2038,2053,2032,2020,2090,2033,1192
986,1713853824961177328,2068,2048,2043,2085,2014,2073,1197
987,1713853824971180027,2041,2053,2036,2053,2098,2032,1192
988,1713853824981178078,2068,2036,2056,2078,2014,2078,1195
989,1713853824991175417,2041,2046,2062,2056,2090,2030,1193
990,1713853825001176444,2066,2041,2034,2033,2000,2076,1196
991,1713853825011178162,2043,2051,2041,2018,2088,2025,1197
992,1713853825021178646,2065,2050,2070,2076,2021,2072,1196
993,1713853825031174461,2037,2047,2038,2043,2089,2025,1195
994,1713853825041174224,2080,2082,2154,2093,2017,2078,1195
995,1713853825051178145,2036,2041,2030,2023,2076,2030,1194
996,1713853825061177907,2072,2053,2054,2073,2013,2073,1196
997,1713853825071177811,2040,2056,2060,2032,2088,2030,1194
998,1713853825081181090,2073,2072,2124,2099,2020,2074,1197
999,1713853825091178088,2042,2044,2030,2050,2072,2031,1196
1000,1713853825101177129,2067,2052,2057,2081,2021,2074,1195
1001,1713853825111177463,2048,2081,2053,2046,2088,2030,1194
1002,1713853825121179451,2072,2056,2047,2078,2021,2070,1196
1003,1713853825131179955,2037,2046,2042,2022,2075,2032,1194
1004,1713853825141177473,2067,2052,2050,2083,2018,2072,1196
1005,1713853825151176424,2040,2046,2034,2030,2089,2027,1193
1006,1713853825161178572,2069,2052,2046,2076,2020,2076,1195
1007,1713853825171173876,2049,2061,2045,2040,2117,2034,1194
1008,1713853825181177657,2067,2056,2058,2083,2025,2073,1194
1009,1713853825191175445,2042,2044,2038,2035,2086,2036,1192
1010,1713853825201179417,2061,2048,2030,2076,2016,2072,1194
1011,1713853825211179039,2043,2052,2033,2033,2082,2030,1193
1012,1713853825221179333,2066,2058,2056,2073,2018,2072,1197
1013,1713853825231177713,2040,2052,2066,2043,2064,2026,1193
1014,1713853825241176614,2068,2079,2060,2078,2011,2072,1196
1015,1713853825251175656,2048,2059,2053,2060,2073,2028,1193
1016,1713853825261180659,2068,2053,2064,2060,2018,2076,1195
1017,1713853825271175111,2043,2043,2026,2030,2077,2031,1195
1018,1713853825281178161,2062,2052,2057,2092,2017,2073,1196
1019,1713853825291174256,2044,2048,2048,2064,2085,2032,1195
1020,1713853825301177806,2065,2052,2052,2084,2025,2075,1196
1021,1713853825311178021,2044,2045,2042,2052,2081,2030,1194
1022,1713853825321177412,2068,2066,2096,2094,2020,2074,1197
1023,1713853825331176053,2041,2041,2022,2038,2083,2025,1194
1024,1713853825341180735,2068,2048,2029,2091,2005,2074,1195
1025,1713853825351193113,2046,2060,2081,2029,2088,2030,1193
1026,1713853825361179870,2064,2055,2047,2069,2022,2072,1198
1027,1713853825371179122,2036,2041,2027,2032,2081,2028,1193
1028,1713853825381177402,2058,2057,2062,2067,2027,2072,1195
1029,1713853825391178127,2044,2043,2045,2029,2085,2029,1194
1030,1713853825401177609,2065,2051,2049,2046,2019,2073,1197
1031,1713853825411176630,2042,2045,2051,2033,2082,2032,1193
1032,1713853825421177205,2070,2067,2086,2100,2031,2075,1196
1033,1713853825431178681,2049,2057,2099,2048,2074,2035,1192
1034,1713853825441175518,2058,2056,2054,2073,2024,2073,1196
1035,1713853825451174329,2046,2047,2056,2040,2088,2029,1195
1036,1713853825461181026,2065,2057,2056,2078,2021,2072,1196
1037,1713853825471179606,2041,2041,2010,2063,2074,2031,1193
1038,1713853825481177475,2063,2052,2059,2032,2024,2074,1197
1039,1713853825491175725,2048,2058,2085,2046,2081,2029,1195
1040,1713853825501181169,2058,2056,2057,2060,2026,2073,1197
1041,1713853825511177144,2043,2046,2038,2046,2082,2036,1195
1042,1713853825521179182,2065,2060,2058,2083,2020,2071,1199
1043,1713853825531180598,2046,2042,2025,2064,2080,2033,1193
1044,1713853825541178687,2065,2062,2045,2072,2030,2073,1196
1045,1713853825551176727,2045,2040,2035,2046,2086,2031,1193
1046,1713853825561182782,2060,2052,2045,2081,2024,2071,1196
1047,1713853825571177825,2044,2044,2046,2038,2078,2033,1196
1048,1713853825581177819,2060,2061,2052,2085,2032,2080,1194
1049,1713853825591176390,2046,2044,2068,2050,2080,2033,1194
1050,1713853825601182324,2063,2073,2102,2094,2027,2075,1197
1051,1713853825611176126,2045,2044,2041,2037,2078,2028,1193
1052,1713853825621180577,2060,2058,2056,2072,2027,2073,1195
1053,1713853825631177826,2040,2046,2049,2042,2088,2035,1193
1054,1713853825641177858,2064,2064,2102,2077,2018,2071,1195
1055,1713853825651178313,2043,2048,2045,2047,2077,2032,1192
1056,1713853825661180480,2062,2064,2082,2088,2012,2076,1196
1057,1713853825671176767,2040,2040,2038,2050,2082,2029,1195
1058,1713853825681182360,2065,2056,2052,2069,2025,2077,1196
1059,1713853825691176773,2042,2044,2044,2051,2087,2032,1196
1060,1713853825701184792,2060,2058,2060,2086,2072,2084,1196
1061,1713853825711180847,2048,2051,2029,2020,2088,2031,1195
1062,1713853825721186672,2061,2041,2051,2068,2027,2076,1196
1063,1713853825731182738,2045,2036,2039,2052,2077,2032,1197
1064,1713853825741177171,2063,2057,2063,2072,2032,2076,1197
1065,1713853825751176943,2046,2049,2064,2050,2081,2031,1194
1066,1713853825761178630,2066,2064,2057,2071,2030,2074,1197
1067,1713853825771179414,2040,2050,2056,2049,2074,2032,1193
1068,1713853825781195098,2061,2066,2061,2075,2033,2076,1194
1069,1713853825791179952,2044,2042,2044,2008,2074,2032,1192
1070,1713853825801181418,2062,2058,2044,2056,2034,2075,1194
1071,1713853825811181992,2053,2061,2086,2058,2080,2032,1195
1072,1713853825821184160,2065,2064,2072,2065,2033,2074,1197
1073,1713853825831183803,2054,2046,2047,2038,2093,2032,1195
1074,1713853825841184598,2056,2058,2059,2060,2039,2077,1196
1075,1713853825851186314,2048,2052,2045,1996,2061,2028,1193
1076,1713853825861187219,2057,2057,2050,2060,2029,2072,1195
1077,1713853825871188144,2050,2041,2045,2062,2079,2032,1195
1078,1713853825881189230,2056,2049,2044,2064,2026,2071,1197
1079,1713853825891190025,2047,2049,2064,2056,2079,2035,1195
1080,1713853825901190208,2064,2061,2083,2065,2021,2069,1195
1081,1713853825911191615,2049,2061,2045,2056,2084,2038,1193
1082,1713853825921192980,2058,2056,2064,2053,2030,2072,1195
1083,1713853825931173626,2055,2043,2041,2061,2079,2029,1196
1084,1713853825941194059,2061,2058,2054,2105,2034,2072,1196
1085,1713853825951177701,2045,2044,2034,2046,2074,2033,1195
1086,1713853825961176000,2060,2067,2061,2064,2032,2074,1196
1087,1713853825971176044,2050,2041,2038,2047,2074,2034,1195
1088,1713853825981176948,2057,2061,2063,2047,2032,2074,1195
1089,1713853825991177644,2046,2053,2072,2047,2076,2030,1194
1090,1713853826001178108,2057,2057,2051,2061,2037,2075,1195
1091,1713853826011179463,2051,2058,2088,2076,2069,2028,1194
1092,1713853826021179625,2054,2052,2045,2056,2029,2074,1196
1093,1713853826031180839,2053,2047,2068,2052,2076,2034,1193
1094,1713853826041176102,2056,2063,2067,2061,2034,2073,1196
1095,1713853826051181054,2044,2041,2050,2061,2069,2033,1194
1096,1713853826061181146,2065,2061,2051,2064,2024,2073,1196
1097,1713853826071179475,2048,2044,2049,2053,2075,2034,1194
1098,1713853826081181701,2058,2069,2069,2065,2046,2077,1198
1099,1713853826091179829,2050,2046,2042,2076,2076,2033,1197
1100,1713853826101178880,2062,2057,2056,2063,2024,2070,1197
1101,1713853826111179172,2050,2045,2047,2069,2062,2029,1196
1102,1713853826121183944,2059,2072,2084,2069,2033,2077,1196
1103,1713853826131179227,2056,2049,2037,2048,2062,2036,1194
1104,1713853826141178657,2060,2079,2112,2050,2036,2074,1197
1105,1713853826151177828,2057,2045,2046,2021,2071,2031,1194
1106,1713853826161181697,2056,2056,2053,2067,2043,2070,1198
1107,1713853826171184145,2047,2051,2043,2053,2066,2033,1197
1108,1713853826181178846,2058,2069,2101,2077,2034,2072,1195
1109,1713853826191178759,2052,2045,2034,2036,2067,2030,1195
1110,1713853826201176346,2058,2069,2093,2057,2036,2072,1197
1111,1713853826211178873,2050,2041,2037,2070,2070,2033,1193
1112,1713853826221183534,2054,2063,2061,2061,2036,2070,1196
1113,1713853826231178025,2046,2038,2022,1988,2050,2030,1194
1114,1713853826241176885,2056,2061,2066,2056,2041,2072,1196
1115,1713853826251177919,2051,2049,2051,2064,2076,2036,1193
1116,1713853826261178462,2058,2054,2060,2036,2052,2071,1196
1117,1713853826271190738,2052,2061,2096,2043,2066,2033,1194
1118,1713853826281180080,2056,2056,2078,2059,2033,2073,1198
1119,1713853826291175362,2050,2043,2036,2058,2067,2033,1195
1120,1713853826301177458,2060,2059,2056,2059,2037,2071,1197
1121,1713853826311179665,2052,2052,2081,2072,2080,2032,1195
1122,1713853826321185298,2054,2059,2061,2076,2032,2074,1195
1123,1713853826331181172,2051,2043,2035,2066,2101,2030,1192
1124,1713853826341181244,2058,2056,2037,2085,2041,2076,1197
1125,1713853826351176076,2054,2042,2034,2075,2085,2040,1195
1126,1713853826361178854,2060,2068,2078,2055,2041,2074,1198
1127,1713853826371183655,2056,2040,2041,2065,2066,2030,1193
1128,1713853826381179529,2057,2078,2061,2009,2037,2074,1193
1129,1713853826391180483,2047,2033,2030,2048,2072,2034,1192
1130,1713853826401182088,2057,2058,2054,2053,2045,2073,1193
1131,1713853826411191638,2048,2042,2039,2060,2067,2032,1194
1132,1713853826421182724,2053,2064,2065,2058,2069,2071,1196
1133,1713853826431183607,2054,2045,2064,2052,2060,2031,1192
1134,1713853826441181466,2059,2064,2068,2069,2040,2071,1194
1135,1713853826451184193,2053,2040,2037,2066,2062,2028,1192
1136,1713853826461233750,2056,2065,2048,2039,2032,2070,1194
1137,1713853826471186111,2046,2037,2021,2066,2057,2031,1194
1138,1713853826481187154,2060,2061,2053,2054,2036,2068,1197
1139,1713853826491184081,2052,2047,2054,2084,2064,2030,1193
1140,1713853826501189854,2053,2060,2047,2074,2028,2070,1196
1141,1713853826511191639,2046,2035,2031,2094,2054,2029,1193
1142,1713853826521190439,2058,2061,2043,2057,2045,2068,1197
1143,1713853826531190972,2047,2041,2058,2066,2073,2036,1192
1144,1713853826541176677,2061,2079,2093,2054,2040,2065,1195
1145,1713853826551177019,2053,2035,2034,2073,2068,2033,1194
1146,1713853826561178374,2058,2065,2061,2074,2045,2071,1199
1147,1713853826571176021,2049,2033,2034,2072,2060,2032,1194
1148,1713853826581179771,2056,2059,2084,2052,2041,2077,1194
1149,1713853826591186416,2047,2031,2033,2062,2061,2032,1193
1150,1713853826601177440,2061,2061,2045,2056,2038,2068,1197
1151,1713853826611176070,2050,2038,2047,2082,2066,2028,1193
1152,1713853826621179388,2056,2062,2046,2040,2042,2071,1197
1153,1713853826631176064,2055,2044,2040,2068,2068,2033,1193
1154,1713853826641191005,2058,2066,2067,2040,2037,2076,1194
1155,1713853826651178363,2047,2034,2018,2034,2056,2029,1192
1156,1713853826661181060,2058,2068,2063,2044,2038,2072,1195
1157,1713853826671189208,2051,2040,2037,2064,2096,2034,1192
1158,1713853826681180283,2052,2070,2076,1986,2047,2072,1196
1159,1713853826691178260,2056,2038,2044,2049,2061,2032,1195
1160,1713853826701181589,2058,2058,2052,2045,2028,2067,1195
1161,1713853826711182312,2052,2043,2045,2087,2092,2034,1195
1162,1713853826721180301,2058,2068,2065,2056,2056,2073,1196
1163,1713853826731177978,2051,2033,2018,2061,2063,2034,1192
1164,1713853826741178893,2056,2063,2040,2073,2051,2068,1196
1165,1713853826751179415,2056,2037,2038,2053,2057,2036,1194
1166,1713853826761180650,2052,2061,2056,2013,2047,2073,1197
1167,1713853826771192445,2054,2039,2049,2040,2058,2035,1195
1168,1713853826781179982,2051,2064,2052,2036,2042,2068,1194
1169,1713853826791176819,2060,2044,2040,2091,2066,2033,1193
1170,1713853826801178113,2055,2065,2057,2057,2057,2069,1194
1171,1713853826811174188,2047,2030,2028,2047,2068,2037,1192
1172,1713853826821187696,2051,2065,2063,2041,2060,2073,1196
1173,1713853826831177448,2052,2038,2042,2026,2056,2033,1195
1174,1713853826841181658,2051,2064,2056,2038,2036,2065,1194
1175,1713853826851180378,2048,2042,2041,2053,2059,2033,1194
1176,1713853826861178016,2050,2064,2065,2053,2047,2066,1196
1177,1713853826871178428,2053,2039,2037,2037,2057,2036,1194
1178,1713853826881180916,2057,2064,2053,2044,2045,2069,1195
1179,1713853826891177140,2060,2040,2042,2060,2056,2036,1197
1180,1713853826901178975,2053,2066,2060,2049,2047,2070,1196
1181,1713853826911180040,2056,2062,2058,2089,2056,2034,1193
1182,1713853826921178018,2062,2066,2040,2049,2050,2068,1195
1183,1713853826931179473,2053,2036,2029,2073,2050,2032,1195
1184,1713853826941179434,2056,2065,2087,2056,2035,2065,1195
1185,1713853826951178465,2056,2040,2029,2040,2053,2036,1194
1186,1713853826961179980,2050,2066,2065,2039,2040,2065,1194
1187,1713853826971182387,2059,2048,2105,2096,2060,2037,1194
1188,1713853826981178030,2048,2061,2048,1968,2031,2066,1194
1189,1713853826991178483,2056,2042,2054,2056,2051,2038,1195
1190,1713853827001178646,2057,2069,2066,2048,2049,2066,1197
1191,1713853827011179238,2056,2030,2018,2051,2053,2036,1194
1192,1713853827021180632,2059,2072,2056,2097,2077,2065,1196
1193,1713853827031180923,2052,2030,2025,2082,2052,2036,1193
1194,1713853827041176346,2052,2068,2056,2014,2046,2069,1196
1195,1713853827051179192,2053,2030,2033,2070,2051,2038,1192
1196,1713853827061179303,2056,2074,2061,2031,2056,2069,1194
1197,1713853827071190856,2056,2031,2025,2083,2064,2037,1194
1198,1713853827081181198,2052,2061,2064,2038,2056,2069,1197
1199,1713853827091178814,2053,2035,2052,1992,2038,2036,1195
1200,1713853827101177904,2052,2062,2049,2034,2052,2066,1197
1201,1713853827111181141,2056,2032,2051,2084,2062,2032,1193
1202,1713853827121177916,2049,2068,2051,2048,2060,2068,1195
1203,1713853827131182425,2059,2041,2045,2045,2031,2034,1194
1204,1713853827141178488,2050,2063,2056,2050,2047,2070,1197
1205,1713853827151180643,2056,2033,2042,2092,2069,2043,1193
1206,1713853827161183850,2052,2068,2049,2038,2047,2068,1198
1207,1713853827171176828,2060,2040,2042,2092,2052,2040,1194
1208,1713853827181178361,2058,2082,2070,2042,2059,2072,1195
1209,1713853827191178322,2052,2031,2034,2070,2053,2038,1194
1210,1713853827201180907,2050,2064,2080,2042,2056,2066,1196
1211,1713853827211178454,2060,2036,2063,2090,2056,2041,1193
1212,1713853827221181350,2056,2073,2093,2074,2061,2065,1197
1213,1713853827231177885,2057,2032,2034,2085,2045,2040,1193
1214,1713853827241180370,2050,2066,2070,2031,2047,2065,1196
1215,1713853827251177375,2061,2027,2036,2098,2038,2038,1193
1216,1713853827261207334,2057,2084,2096,2067,2044,2070,1196
1217,1713853827271181024,2058,2029,2015,2096,2044,2040,1192
1218,1713853827281178861,2046,2066,2043,2036,2048,2066,1197
1219,1713853827291179172,2064,2040,2037,2088,2056,2042,1193
1220,1713853827301180065,2050,2064,2070,2037,2058,2066,1197
1221,1713853827311175186,2059,2031,2042,2079,2037,2037,1193
1222,1713853827321185557,2050,2068,2066,2058,2061,2067,1196
1223,1713853827331181239,2056,2026,2032,2096,2043,2036,1194
1224,1713853827341178575,2044,2064,2044,2063,2056,2068,1193
1225,1713853827351177454,2054,2024,2028,2095,2041,2040,1195
1226,1713853827361177645,2048,2073,2096,2056,2056,2067,1196
1227,1713853827371181463,2059,2025,2060,2095,2052,2037,1194
1228,1713853827381201943,2048,2073,2090,2035,2057,2066,1195
1229,1713853827391179341,2060,2033,2042,2084,2043,2036,1193
1230,1713853827401179933,2050,2070,2031,2049,2060,2067,1196
1231,1713853827411181066,2060,2033,2050,2085,2036,2040,1195
1232,1713853827421181307,2049,2070,2065,2047,2053,2073,1194
1233,1713853827431212889,2060,2037,2053,2080,2045,2039,1194
1234,1713853827441192550,2046,2070,2092,2050,2060,2062,1195
1235,1713853827451184886,2061,2024,2029,2084,2052,2041,1194
1236,1713853827461185629,2045,2071,2053,1994,2061,2064,1195
1237,1713853827471184969,2066,2033,2040,2088,2031,2037,1194
1238,1713853827481184889,2046,2072,2066,2024,2051,2064,1196
1239,1713853827491186763,2061,2030,2057,2084,2042,2042,1194
1240,1713853827501188688,2054,2065,2042,2033,2066,2065,1196
1241,1713853827511187807,2064,2037,2056,2095,2043,2042,1194
1242,1713853827521220221,2044,2064,2068,2017,2051,2065,1197
1243,1713853827531195053,2056,2024,2018,2084,2042,2041,1194
1244,1713853827541197228,2047,2050,2052,2041,2056,2064,1196
1245,1713853827551171970,2064,2026,2039,2092,2040,2040,1195
1246,1713853827561174074,2048,2068,2064,2031,2059,2062,1196
1247,1713853827571173585,2059,2030,2037,2121,2032,2039,1194
1248,1713853827581174788,2046,2064,2053,2028,2045,2064,1193
1249,1713853827591175330,2058,2029,2047,2104,2027,2040,1194
1250,1713853827601178647,2048,2070,2068,2041,2060,2064,1195
1251,1713853827611197013,2056,2035,2064,2104,2047,2041,1193
1252,1713853827621177847,2042,2069,2074,2018,2056,2064,1196
1253,1713853827631174201,2057,2031,2044,2094,2041,2044,1193
1254,1713853827641177478,2055,2101,2093,2023,2048,2064,1196
1255,1713853827651184743,2056,2022,2040,2093,2040,2041,1193
1256,1713853827661178923,2044,2066,2048,2041,2055,2067,1195
1257,1713853827671180216,2064,2029,2042,2094,2038,2039,1194
1258,1713853827681176840,2049,2068,2042,2034,2060,2065,1197
1259,1713853827691191650,2066,2028,2032,2104,2048,2044,1195
1260,1713853827701178094,2049,2070,2066,2040,2069,2065,1195
1261,1713853827711184478,2062,2027,2041,2091,2030,2041,1194
1262,1713853827721175611,2045,2070,2064,1992,2052,2060,1196
1263,1713853827731177647,2066,2048,2033,2053,2035,2044,1192
1264,1713853827741175754,2052,2076,2063,2029,2062,2062,1196
1265,1713853827751183860,2065,2026,2042,2090,2036,2041,1193
1266,1713853827761177789,2045,2072,2062,2041,2058,2062,1196
1267,1713853827771176908,2067,2040,2060,2084,2030,2042,1193
1268,1713853827781177510,2045,2069,2049,2037,2064,2065,1194
1269,1713853827791177692,2064,2022,2024,2091,2018,2041,1193
1270,1713853827801176280,2043,2061,2037,2039,2061,2063,1197
1271,1713853827811195477,2065,2028,2023,2091,2033,2047,1194
1272,1713853827821197642,2052,2092,2074,2032,2063,2066,1194
1273,1713853827831180109,2062,2024,2033,2096,2033,2044,1194
1274,1713853827841181934,2044,2070,2049,2048,2062,2061,1197
1275,1713853827851177647,2063,2032,2057,2088,2032,2041,1195
1276,1713853827861173379,2055,2072,2077,2026,2056,2062,1197
1277,1713853827871175734,2065,2029,2041,2072,2050,2044,1193
1278,1713853827881178951,2050,2080,2068,2034,2054,2065,1198
1279,1713853827891178642,2065,2031,2072,2117,2036,2044,1197
1280,1713853827901177230,2050,2074,2069,2032,2074,2068,1196
1281,1713853827911178273,2063,2024,2028,2022,2025,2043,1193
1282,1713853827921176661,2047,2082,2100,2054,2068,2060,1196
1283,1713853827931177242,2064,2020,2026,2086,2068,2042,1194
1284,1713853827941176141,2052,2093,2071,2016,2058,2064,1196
1285,1713853827951176603,2059,2028,2041,2098,2034,2046,1192
1286,1713853827961176744,2049,2069,2064,2026,2066,2061,1197
1287,1713853827971178448,2068,2029,2058,2101,2025,2040,1196
1288,1713853827981176004,2042,2068,2057,2018,2076,2066,1197
1289,1713853827991176416,2059,2025,2050,2077,2022,2042,1193
1290,1713853828001192077,2040,2067,2064,1990,2067,2064,1196
1291,1713853828011178981,2073,2030,2030,2049,2026,2043,1193
1292,1713853828021178560,2045,2063,2032,2009,2062,2060,1195
1293,1713853828031179421,2062,2024,2056,2107,2031,2044,1193
1294,1713853828041179671,2040,2067,2063,2005,2065,2064,1197
1295,1713853828051180833,2064,2028,2036,2068,2030,2045,1195
1296,1713853828061180783,2047,2070,2059,2030,2084,2063,1197
1297,1713853828071182155,2068,2024,2041,2130,2026,2043,1193
1298,1713853828081183387,2044,2076,2066,2038,2067,2063,1197
1299,1713853828091183387,2060,2024,2041,2096,2028,2043,1196
1300,1713853828101183376,2049,2078,2081,2029,2080,2067,1198
1301,1713853828111195519,2072,2028,2040,2077,2034,2046,1194
1302,1713853828121183415,2044,2084,2085,2044,2067,2064,1197
1303,1713853828131185740,2069,2027,2037,2085,2013,2047,1193
1304,1713853828141186791,2041,2092,2097,2015,2063,2062,1197
1305,1713853828151188334,2073,2023,2036,2092,2024,2046,1196
1306,1713853828161185839,2046,2068,2056,2012,2056,2060,1197
1307,1713853828171190287,2068,2028,2052,2094,2030,2045,1195
1308,1713853828181191218,2038,2072,2066,2025,2056,2060,1195
1309,1713853828191191438,2067,2025,2025,2096,2029,2043,1195
1310,1713853828201177611,2044,2075,2060,2024,2068,2062,1197
1311,1713853828211179845,2061,2025,2027,2107,2024,2041,1195
1312,1713853828221176167,2044,2076,2059,2022,2074,2064,1198
1313,1713853828231174133,2076,2029,2056,2092,2026,2045,1197
1314,1713853828241183722,2038,2067,2049,1938,2057,2060,1197
1315,1713853828251173662,2064,2024,2057,2092,2030,2040,1197
1316,1713853828261176456,2044,2066,2043,2020,2070,2060,1197
1317,1713853828271177047,2070,2028,2046,2101,2014,2049,1199
1318,1713853828281175955,2040,2066,2037,2015,2076,2060,1197
1319,1713853828291175363,2067,2024,2032,2094,2029,2049,1199
1320,1713853828301175954,2040,2072,2059,1918,2065,2058,1196
1321,1713853828311174280,2072,2056,2077,2153,2032,2048,1196
1322,1713853828321180112,2045,2080,2074,2045,2076,2060,1198
1323,1713853828331176885,2068,2029,2044,2097,2029,2045,1193
1324,1713853828341176113,2049,2078,2064,1952,2064,2061,1198
1325,1713853828351180341,2073,2028,2053,2101,2015,2043,1193
1326,1713853828361178066,2041,2071,2048,2020,2080,2065,1196
1327,1713853828371179909,2070,2033,2076,2112,2026,2044,1195
1328,1713853828381163777,2041,2053,2055,2039,2070,2059,1193
1329,1713853828391185539,2072,2029,2045,2091,2029,2048,1196
1330,1713853828401138719,2043,2082,2082,2024,2073,2059,1198
1331,1713853828411178564,2067,2025,2042,2050,2022,2047,1194
1332,1713853828421179697,2045,2077,2080,2042,2087,2064,1195
1333,1713853828431185518,2065,2028,2036,2092,2011,2045,1193
1334,1713853828441184265,2036,2064,2040,2027,2072,2056,1197
1335,1713853828451176719,2065,2028,2037,2088,2027,2045,1194
1336,1713853828461175577,2043,2075,2064,2012,2075,2059,1196
1337,1713853828471177160,2064,2029,2092,2064,2026,2047,1193
1338,1713853828481176018,2042,2070,2081,2020,2087,2060,1198
1339,1713853828491179283,2073,2036,2064,2108,2028,2047,1195
1340,1713853828501176327,2042,2069,2059,2039,2073,2060,1198
1341,1713853828511177229,2068,2028,2042,2036,2000,2045,1193
1342,1713853828521178251,2045,2072,2056,2034,2088,2064,1195
1343,1713853828531180183,2065,2037,2076,2117,2029,2047,1193
1344,1713853828541177418,2039,2067,2040,2004,2075,2058,1196
1345,1713853828551176877,2068,2030,2038,2077,2015,2048,1196
1346,1713853828561177107,2033,2064,2054,2000,2070,2059,1197
1347,1713853828571174932,2068,2021,2029,2056,2025,2046,1194
1348,1713853828581175432,2040,2065,2041,2046,2075,2058,1194
1349,1713853828591177206,2075,2037,2043,2092,2025,2051,1197
1350,1713853828601179940,2035,2071,2054,2038,2108,2060,1195
1351,1713853828611177575,2074,2025,2059,2104,2028,2048,1195
1352,1713853828621175671,2045,2079,2064,2035,2078,2060,1195
1353,1713853828631173928,2068,2029,2043,2029,2015,2048,1197
1354,1713853828641178396,2041,2068,2032,2017,2076,2058,1196
1355,1713853828651178676,2076,2020,2056,2090,2022,2049,1198
1356,1713853828661179818,2045,2073,2064,2016,2081,2061,1196
1357,1713853828671178726,2069,2029,2052,2076,2021,2047,1194
1358,1713853828681182141,2055,2094,2076,2047,2080,2062,1197
1359,1713853828691177071,2068,2029,2040,2127,2014,2046,1196
1360,1713853828701178925,2046,2075,2059,2020,2064,2060,1197
1361,1713853828711180267,2070,2032,2057,2090,2017,2047,1196
1362,1713853828721179294,2040,2075,2045,2035,2076,2054,1198
1363,1713853828731179705,2069,2028,2049,2104,2019,2044,1193
1364,1713853828741175086,2040,2073,2068,2017,2080,2060,1195
1365,1713853828751173994,2074,2021,2033,2122,2032,2051,1198
1366,1713853828761176407,2037,2067,2061,2018,2080,2056,1197
1367,1713853828771176577,2070,2034,2066,2104,2012,2050,1199
1368,1713853828781175806,2041,2074,2050,2008,2072,2058,1195
1369,1713853828791176507,2072,2020,2027,2078,2012,2046,1193
1370,1713853828801176706,2044,2076,2072,1986,2074,2056,1194
1371,1713853828811175434,2064,2026,2044,2101,2012,2046,1193
1372,1713853828821179291,2042,2072,2069,2021,2081,2059,1194
1373,1713853828831180062,2069,2031,2057,2109,2054,2051,1197
1374,1713853828841178198,2040,2064,2050,2033,2088,2057,1193
1375,1713853828851173338,2066,2020,2017,2096,2015,2047,1193
1376,1713853828861177727,2036,2069,2048,2023,2068,2056,1196
1377,1713853828871174890,2075,2030,2061,2098,2008,2044,1194
1378,1713853828881178447,2037,2072,2057,2004,2073,2060,1195
1379,1713853828891181152,2072,2027,2045,2107,2018,2049,1197
1380,1713853828901186562,2040,2077,2053,2018,2079,2057,1197
1381,1713853828911176892,2072,2027,2063,2106,2021,2052,1196
1382,1713853828921179437,2037,2070,2050,1969,2100,2062,1196
1383,1713853828931179247,2073,2028,2052,2117,2017,2047,1193
1384,1713853828941178215,2041,2075,2056,2010,2081,2056,1196
1385,1713853828951177712,2070,2044,2034,2093,2007,2047,1195
1386,1713853828961177452,2040,2074,2044,2008,2088,2064,1196
1387,1713853828971192791,2078,2032,2057,2104,2012,2051,1196
1388,1713853828981180067,2036,2075,2070,2004,2088,2059,1194
1389,1713853828991188412,2072,2018,2033,2117,2006,2049,1194
1390,1713853829001172861,2044,2077,2054,1996,2088,2060,1196
1391,1713853829011175306,2069,2025,2044,2124,2016,2050,1197
1392,1713853829021178009,2041,2090,2085,2016,2088,2060,1195
1393,1713853829031178248,2070,2029,2044,2099,2012,2052,1195
1394,1713853829041182755,2037,2080,2078,2014,2088,2056,1197
1395,1713853829051176571,2074,2028,2032,2108,2013,2052,1198
1396,1713853829061182221,2040,2080,2068,2010,2090,2060,1195
1397,1713853829071181147,2064,2029,2058,2103,2046,2056,1196
1398,1713853829081184472,2041,2080,2060,2002,2094,2057,1197
1399,1713853829091182446,2072,2029,2050,2116,2012,2050,1197
1400,1713853829101182174,2038,2080,2057,2008,2091,2056,1198
1401,1713853829111184187,2069,2019,2040,2137,2013,2053,1196
1402,1713853829121183995,2041,2077,2050,2020,2089,2063,1198
1403,1713853829131185276,2080,2024,2032,2110,2013,2052,1197
1404,1713853829141192428,2034,2083,2052,2012,2088,2057,1196
1405,1713853829151186635,2076,2018,2022,2122,2011,2051,1197
1406,1713853829161186874,2040,2088,2066,1984,2088,2056,1196
1407,1713853829171188245,2072,2026,2033,2136,2010,2055,1195
1408,1713853829181189366,2040,2081,2069,2012,2090,2056,1195
1409,1713853829191161790,2067,2029,2066,2097,2020,2051,1196
1410,1713853829201194573,2040,2083,2072,2009,2090,2057,1195
