seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2923,1716362443350809523,2049,2068,2051,2047,2017,2028,1193
2924,1716362443360830143,2055,2027,2068,2064,2091,2076,1197
2925,1716362443370863025,2053,2082,2044,2044,2022,2035,1192
2926,1716362443380821358,2058,2038,2065,2062,2088,2072,1198
2927,1716362443390863278,2050,2057,2044,2047,2022,2033,1195
2928,1716362443400818904,2063,2040,2074,2068,2089,2075,1198
2929,1716362443410845365,2056,2074,2053,2046,2020,2032,1193
2930,1716362443420821521,2057,2040,2066,2064,2085,2076,1197
2931,1716362443430847270,2050,2066,2047,2045,2018,2033,1194
2932,1716362443440820210,2061,2056,2064,2062,2083,2073,1197
2933,1716362443450845960,2051,2064,2039,2045,2017,2033,1193
2934,1716362443460815883,2053,2040,2062,2064,2093,2074,1197
2935,1716362443470846122,2060,2085,2053,2050,2021,2034,1193
2936,1716362443480814693,2056,2037,2050,2064,2088,2075,1198
2937,1716362443490843097,2052,2065,2040,2047,2019,2035,1194
2938,1716362443500818090,2060,2052,2085,2058,2084,2072,1197
2939,1716362443510846616,2048,2049,2029,2045,2018,2032,1196
2940,1716362443520816769,2056,2040,2064,2060,2088,2073,1198
2941,1716362443530844292,2049,2064,2042,2045,2015,2030,1193
2942,1716362443540815699,2057,2044,2067,2067,2091,2072,1195
2943,1716362443550842280,2054,2068,2047,2049,2021,2033,1193
2944,1716362443560817154,2057,2059,2089,2067,2089,2073,1196
2945,1716362443570850908,2053,2071,2044,2050,2028,2030,1195
2946,1716362443580816765,2053,2033,2062,2064,2088,2073,1197
2947,1716362443590853605,2052,2055,2038,2048,2017,2032,1195
2948,1716362443600834579,2058,2035,2064,2062,2084,2073,1197
2949,1716362443610847926,2053,2067,2044,2051,2017,2035,1195
2950,1716362443620818150,2057,2047,2091,2066,2088,2075,1198
2951,1716362443630848959,2048,2057,2028,2044,2016,2028,1193
2952,1716362443640818141,2061,2044,2076,2066,2088,2072,1198
2953,1716362443650856766,2053,2069,2049,2045,2017,2029,1192
2954,1716362443660817913,2058,2042,2067,2067,2090,2076,1197
2955,1716362443670847730,2057,2064,2030,2052,2018,2032,1194
2956,1716362443680818566,2056,2038,2065,2063,2089,2075,1196
2957,1716362443690842902,2056,2064,2044,2048,2024,2033,1194
2958,1716362443700815160,2057,2041,2066,2063,2092,2074,1196
2959,1716362443710844657,2053,2057,2028,2048,2017,2032,1194
2960,1716362443720824129,2055,2032,2056,2063,2088,2074,1197
2961,1716362443730847684,2048,2067,2045,2047,2024,2028,1192
2962,1716362443740817418,2061,2048,2069,2060,2081,2072,1196
2963,1716362443750864708,2062,2074,2060,2046,2020,2036,1194
2964,1716362443760818952,2056,2043,2072,2062,2085,2072,1198
2965,1716362443770848980,2051,2068,2043,2047,2020,2029,1195
2966,1716362443780817461,2056,2033,2061,2067,2085,2075,1196
2967,1716362443790845515,2053,2064,2038,2047,2016,2033,1194
2968,1716362443800934225,2059,2040,2056,2061,2081,2073,1198
2969,1716362443810851859,2054,2073,2049,2047,2014,2033,1194
2970,1716362443820815190,2052,2043,2062,2059,2084,2068,1197
2971,1716362443830849936,2047,2062,2043,2043,2021,2029,1196
2972,1716362443840819510,2060,2057,2081,2065,2085,2071,1200
2973,1716362443850863684,2052,2061,2042,2047,2019,2029,1192
2974,1716362443860822267,2056,2044,2064,2065,2084,2073,1197
2975,1716362443870847796,2054,2067,2046,2044,2016,2034,1194
2976,1716362443880816908,2056,2056,2070,2062,2088,2079,1197
2977,1716362443890846595,2053,2080,2044,2047,2020,2033,1195
2978,1716362443900818964,2060,2056,2067,2062,2087,2078,1197
2979,1716362443910849863,2053,2066,2046,2044,2022,2034,1192
2980,1716362443920818844,2060,2046,2065,2062,2089,2072,1196
2981,1716362443930848241,2053,2066,2044,2045,2020,2032,1189
2982,1716362443940818075,2059,2045,2062,2064,2088,2073,1195
2983,1716362443950848152,2055,2070,2048,2050,2025,2030,1193
2984,1716362443960819148,2057,2044,2065,2064,2088,2069,1197
2985,1716362443970850038,2054,2060,2034,2046,2024,2035,1194
2986,1716362443980819200,2053,2042,2054,2064,2087,2077,1197
2987,1716362443990853325,2058,2072,2052,2047,2024,2034,1194
2988,1716362444000818431,2058,2041,2064,2061,2090,2077,1195
2989,1716362444010847155,2049,2065,2043,2044,2023,2031,1194
2990,1716362444020819453,2061,2040,2058,2061,2091,2073,1197
2991,1716362444030847047,2056,2057,2037,2048,2024,2032,1193
2992,1716362444040818193,2056,2016,2053,2064,2090,2076,1197
2993,1716362444050860764,2056,2060,2035,2048,2022,2032,1193
2994,1716362444060823064,2054,2040,2057,2068,2089,2072,1197
2995,1716362444070845717,2057,2073,2056,2050,2021,2033,1193
2996,1716362444080814790,2057,2031,2056,2064,2089,2076,1196
2997,1716362444090845519,2053,2059,2045,2044,2021,2033,1194
2998,1716362444100815152,2059,2043,2068,2065,2092,2072,1198
2999,1716362444110843937,2051,2061,2027,2046,2021,2031,1194
3000,1716362444120816887,2060,2060,2061,2064,2082,2072,1197
3001,1716362444130842155,2052,2059,2030,2049,2020,2029,1194
3002,1716362444140816016,2061,2052,2064,2068,2090,2075,1198
3003,1716362444150842848,2050,2061,2049,2045,2018,2034,1193
3004,1716362444160815136,2056,2038,2064,2066,2088,2069,1196
3005,1716362444170844383,2054,2066,2049,2044,2020,2030,1194
3006,1716362444180814737,2066,2057,2068,2070,2093,2074,1194
3007,1716362444190845426,2054,2068,2038,2055,2018,2030,1192
3008,1716362444200815941,2060,2045,2056,2064,2085,2074,1195
3009,1716362444210846150,2053,2064,2072,2050,2018,2035,1193
3010,1716362444220816434,2060,2038,2065,2064,2086,2072,1197
3011,1716362444230844308,2052,2065,2045,2043,2015,2030,1195
3012,1716362444240815193,2060,2042,2060,2066,2090,2075,1200
3013,1716362444250842806,2049,2065,2033,2048,2020,2029,1193
3014,1716362444260828310,2060,2060,2064,2064,2088,2072,1196
3015,1716362444270870040,2052,2053,2053,2046,2022,2034,1194
3016,1716362444280815206,2056,2035,2060,2068,2090,2072,1196
3017,1716362444290849693,2057,2074,2070,2050,2021,2028,1194
3018,1716362444300816280,2052,2035,2055,2064,2086,2072,1196
3019,1716362444310847430,2053,2070,2037,2048,2018,2030,1190
3020,1716362444320818305,2060,2037,2060,2065,2088,2076,1196
3021,1716362444330847291,2052,2061,2043,2045,2021,2035,1191
3022,1716362444340817175,2062,2040,2062,2065,2077,2074,1196
3023,1716362444350844367,2052,2046,2041,2049,2020,2031,1193
3024,1716362444360815363,2059,2036,2045,2066,2088,2073,1195
3025,1716362444370847205,2056,2064,2041,2050,2020,2034,1194
3026,1716362444380817329,2057,2036,2068,2063,2088,2074,1198
3027,1716362444390846655,2052,2058,2042,2045,2020,2033,1194
3028,1716362444400815768,2056,2047,2064,2061,2084,2074,1197
3029,1716362444410845354,2052,2064,2051,2050,2025,2036,1193
3030,1716362444420817091,2057,2042,2068,2068,2085,2074,1196
3031,1716362444430846157,2053,2066,2036,2043,2018,2033,1193
3032,1716362444440818084,2058,2047,2066,2064,2086,2072,1201
3033,1716362444450846199,2059,2076,2042,2045,2026,2033,1193
3034,1716362444460818427,2057,2044,2070,2065,2085,2074,1199
3035,1716362444470847513,2056,2074,2046,2043,2024,2036,1195
3036,1716362444480818679,2057,2045,2081,2066,2086,2068,1197
3037,1716362444490848096,2051,2064,2040,2048,2025,2032,1192
3038,1716362444500819603,2056,2069,2073,2066,2088,2077,1197
3039,1716362444510851083,2051,2062,2033,2045,2016,2033,1194
3040,1716362444520820256,2061,2043,2056,2064,2088,2080,1196
3041,1716362444530850263,2058,2073,2045,2050,2021,2033,1192
3042,1716362444540821901,2056,2042,2051,2059,2083,2072,1197
3043,1716362444550850565,2056,2067,2043,2052,2024,2030,1192
3044,1716362444560822222,2056,2040,2065,2064,2088,2073,1195
3045,1716362444570854103,2049,2062,2051,2046,2017,2032,1193
3046,1716362444580822945,2056,2051,2069,2070,2088,2079,1195
3047,1716362444590855508,2052,2060,2041,2047,2025,2031,1192
3048,1716362444600823448,2057,2034,2056,2068,2083,2075,1196
3049,1716362444610852584,2056,2065,2041,2049,2019,2036,1195
3050,1716362444620824151,2066,2043,2069,2066,2088,2075,1194
3051,1716362444630859539,2054,2069,2041,2047,2021,2034,1195
3052,1716362444640826437,2056,2038,2061,2062,2082,2072,1197
3053,1716362444650857486,2056,2068,2043,2050,2017,2032,1194
3054,1716362444660826679,2058,2045,2051,2063,2088,2069,1196
3055,1716362444670857348,2056,2059,2028,2043,2018,2036,1193
3056,1716362444680826139,2057,2049,2057,2059,2083,2072,1195
3057,1716362444690855806,2055,2080,2053,2051,2024,2032,1192
3058,1716362444700832613,2050,2038,2058,2065,2088,2074,1196
3059,1716362444710856279,2052,2069,2041,2046,2021,2031,1195
3060,1716362444720828146,2052,2025,2058,2060,2084,2073,1197
3061,1716362444730856230,2052,2059,2045,2051,2021,2031,1193
3062,1716362444740828238,2057,2040,2060,2060,2084,2072,1196
3063,1716362444750844029,2054,2077,2040,2049,2020,2037,1192
3064,1716362444760829001,2052,2034,2066,2065,2086,2072,1197
3065,1716362444770845073,2050,2046,2038,2049,2024,2033,1194
3066,1716362444780814295,2062,2044,2050,2061,2085,2070,1197
3067,1716362444790845535,2054,2062,2035,2050,2022,2030,1192
3068,1716362444800816681,2057,2041,2059,2064,2089,2077,1194
3069,1716362444810846328,2056,2066,2052,2046,2019,2032,1192
3070,1716362444820815710,2056,2043,2068,2060,2088,2071,1195
3071,1716362444830843034,2058,2080,2051,2047,2020,2031,1194
3072,1716362444840816834,2062,2042,2061,2068,2091,2073,1198
3073,1716362444850845650,2053,2062,2063,2056,2024,2029,1195
3074,1716362444860817387,2059,2040,2072,2061,2091,2072,1197
3075,1716362444870844028,2053,2067,2050,2046,2020,2035,1195
3076,1716362444880815415,2056,2040,2056,2061,2094,2079,1197
3077,1716362444890844391,2056,2068,2066,2047,2021,2029,1194
3078,1716362444900829003,2058,2049,2064,2057,2088,2073,1197
3079,1716362444910845735,2052,2059,2041,2045,2020,2036,1195
3080,1716362444920817493,2054,2045,2064,2061,2086,2072,1196
3081,1716362444930846267,2056,2065,2061,2050,2021,2031,1192
3082,1716362444940817745,2054,2042,2060,2068,2084,2077,1194
3083,1716362444950834266,2060,2067,2036,2044,2019,2036,1193
3084,1716362444960818757,2058,2042,2063,2061,2088,2071,1196
3085,1716362444970845239,2055,2050,2030,2046,2020,2035,1193
3086,1716362444980816655,2061,2040,2059,2065,2087,2075,1200
3087,1716362444990843637,2053,2062,2046,2050,2021,2030,1192
3088,1716362445000815014,2056,2037,2056,2065,2089,2075,1198
3089,1716362445010844370,2059,2073,2054,2046,2024,2031,1194
3090,1716362445020833982,2056,2040,2061,2067,2090,2074,1197
3091,1716362445030845144,2055,2058,2049,2044,2016,2033,1195
3092,1716362445040818674,2061,2041,2086,2066,2085,2072,1197
3093,1716362445050843041,2060,2062,2036,2049,2026,2037,1192
3094,1716362445060798939,2060,2044,2059,2066,2088,2074,1197
3095,1716362445070847210,2058,2072,2058,2049,2020,2038,1193
3096,1716362445080844837,2058,2047,2074,2064,2087,2076,1198
3097,1716362445090851540,2056,2062,2044,2045,2017,2028,1192
3098,1716362445100820002,2060,2052,2059,2064,2088,2069,1196
3099,1716362445110865579,2050,2065,2043,2044,2015,2032,1193
3100,1716362445120817157,2061,2040,2047,2066,2084,2072,1196
3101,1716362445130846434,2057,2070,2052,2046,2019,2030,1191
3102,1716362445140817249,2064,2036,2062,2064,2081,2075,1194
3103,1716362445150847267,2056,2060,2039,2050,2022,2032,1194
3104,1716362445160816049,2056,2047,2049,2066,2089,2075,1195
3105,1716362445170853861,2057,2059,2044,2049,2026,2030,1194
3106,1716362445180818585,2058,2045,2060,2061,2088,2072,1196
3107,1716362445190847942,2052,2060,2034,2047,2018,2035,1192
3108,1716362445200817425,2060,2046,2066,2064,2089,2073,1195
3109,1716362445210846190,2056,2070,2046,2049,2024,2035,1192
3110,1716362445220817827,2053,2047,2082,2064,2086,2072,1196
3111,1716362445230846352,2056,2068,2043,2047,2016,2032,1193
3112,1716362445240817328,2058,2046,2064,2065,2084,2074,1198
3113,1716362445250846004,2052,2047,2037,2049,2024,2033,1194
3114,1716362445260816709,2060,2048,2058,2068,2087,2073,1195
3115,1716362445270846876,2049,2065,2060,2044,2021,2037,1194
3116,1716362445280817713,2056,2036,2060,2064,2085,2072,1198
3117,1716362445290847910,2053,2045,2046,2046,2020,2034,1194
3118,1716362445300818726,2061,2039,2056,2068,2092,2071,1195
3119,1716362445310843874,2058,2066,2052,2048,2025,2035,1193
3120,1716362445320817134,2058,2039,2082,2065,2086,2074,1197
3121,1716362445330844317,2050,2075,2045,2049,2024,2033,1192
3122,1716362445340817767,2057,2043,2056,2060,2084,2070,1199
3123,1716362445350842725,2059,2070,2049,2051,2024,2037,1192
3124,1716362445360815645,2056,2048,2069,2064,2090,2074,1196
3125,1716362445370845823,2057,2080,2052,2047,2024,2033,1192
3126,1716362445380816027,2051,2054,2067,2062,2085,2070,1198
3127,1716362445390844021,2058,2075,2046,2052,2018,2034,1196
3128,1716362445400817041,2051,2041,2065,2064,2088,2072,1196
3129,1716362445410845045,2053,2073,2048,2046,2020,2036,1192
3130,1716362445420816251,2056,2048,2064,2061,2084,2073,1198
3131,1716362445430823255,2053,2052,2048,2046,2025,2034,1194
3132,1716362445440823607,2060,2033,2058,2062,2088,2072,1196
3133,1716362445450845990,2056,2066,2046,2045,2021,2034,1193
3134,1716362445460817277,2053,2042,2056,2059,2076,2071,1197
3135,1716362445470845150,2052,2065,2044,2047,2019,2036,1194
3136,1716362445480819553,2052,2041,2055,2064,2081,2073,1198
3137,1716362445490856563,2053,2062,2037,2046,2021,2032,1195
3138,1716362445500864418,2058,2053,2063,2065,2084,2072,1196
3139,1716362445510843811,2057,2063,2057,2047,2019,2036,1194
3140,1716362445520827370,2058,2044,2060,2065,2084,2073,1197
3141,1716362445530846959,2054,2066,2046,2049,2023,2035,1194
3142,1716362445540817653,2061,2055,2083,2072,2086,2069,1195
3143,1716362445550849705,2053,2061,2037,2045,2017,2030,1194
3144,1716362445560820571,2053,2054,2063,2068,2093,2077,1197
3145,1716362445570845108,2055,2079,2043,2046,2027,2028,1193
3146,1716362445580821604,2057,2041,2050,2062,2085,2074,1197
3147,1716362445590854488,2052,2059,2037,2043,2021,2034,1194
3148,1716362445600821686,2058,2045,2064,2065,2083,2075,1197
3149,1716362445610864088,2056,2068,2051,2050,2024,2037,1193
3150,1716362445620820556,2058,2040,2064,2073,2086,2075,1195
3151,1716362445630872776,2053,2061,2044,2045,2018,2028,1192
3152,1716362445640822171,2057,2033,2085,2065,2088,2077,1198
3153,1716362445650846377,2054,2058,2044,2047,2024,2032,1194
3154,1716362445660822894,2059,2043,2053,2065,2089,2078,1195
3155,1716362445670844796,2053,2064,2046,2048,2017,2037,1193
3156,1716362445680823918,2058,2058,2080,2065,2082,2074,1196
3157,1716362445690863964,2053,2065,2044,2049,2022,2033,1194
3158,1716362445700825181,2054,2041,2059,2065,2084,2076,1198
3159,1716362445710848496,2057,2075,2055,2049,2020,2031,1192
3160,1716362445720826154,2062,2053,2066,2064,2084,2070,1196
3161,1716362445730863135,2056,2064,2042,2046,2016,2029,1194
3162,1716362445740824162,2058,2042,2062,2064,2085,2073,1196
3163,1716362445750847708,2052,2056,2038,2045,2022,2037,1191
3164,1716362445760878888,2056,2036,2069,2068,2088,2076,1196
3165,1716362445770844894,2053,2070,2081,2050,2024,2037,1194
3166,1716362445780827733,2052,2047,2060,2064,2086,2073,1197
3167,1716362445790858752,2054,2061,2044,2047,2026,2029,1193
3168,1716362445800811574,2053,2041,2075,2068,2084,2074,1195
3169,1716362445810841020,2052,2064,2040,2049,2025,2034,1193
3170,1716362445820833026,2057,2050,2064,2066,2084,2076,1196
3171,1716362445830866420,2052,2066,2052,2050,2020,2036,1194
3172,1716362445840831144,2056,2036,2056,2061,2082,2072,1198
3173,1716362445850846824,2050,2072,2046,2047,2020,2032,1192
3174,1716362445860814965,2052,2032,2060,2061,2087,2074,1196
3175,1716362445870845624,2052,2066,2058,2045,2017,2032,1197
3176,1716362445880814707,2053,2041,2061,2066,2082,2073,1195
3177,1716362445890856737,2058,2069,2045,2048,2027,2030,1195
3178,1716362445900817032,2060,2044,2056,2066,2086,2073,1196
3179,1716362445910842011,2056,2064,2045,2048,2022,2030,1191
3180,1716362445920813477,2056,2046,2058,2062,2083,2076,1197
3181,1716362445930861880,2055,2060,2047,2046,2022,2032,1192
3182,1716362445940814210,2060,2047,2072,2065,2088,2077,1194
3183,1716362445950843166,2050,2062,2043,2042,2023,2033,1193
3184,1716362445960814202,2054,2040,2060,2064,2088,2072,1197
3185,1716362445970847456,2058,2068,2037,2049,2016,2039,1194
3186,1716362445980824974,2053,2042,2064,2064,2079,2071,1196
3187,1716362445990851896,2053,2069,2050,2050,2018,2032,1193
3188,1716362446000816119,2054,2044,2064,2064,2084,2073,1195
3189,1716362446010846167,2056,2077,2045,2047,2020,2034,1193
3190,1716362446020815870,2056,2048,2056,2064,2087,2074,1195
3191,1716362446030885543,2050,2066,2048,2043,2022,2031,1195
3192,1716362446040816483,2062,2037,2056,2062,2083,2076,1197
3193,1716362446050844517,2054,2064,2047,2056,2027,2034,1193
3194,1716362446060818589,2053,2042,2065,2066,2086,2073,1198
3195,1716362446070843036,2050,2063,2047,2050,2025,2036,1194
3196,1716362446080819062,2056,2040,2053,2064,2085,2069,1197
3197,1716362446090853076,2053,2064,2038,2045,2023,2036,1195
3198,1716362446100816939,2061,2048,2065,2064,2086,2074,1198
3199,1716362446110842568,2058,2067,2081,2049,2024,2036,1194
3200,1716362446120816250,2064,2064,2060,2067,2088,2074,1197
3201,1716362446130858951,2059,2072,2049,2048,2023,2033,1194
3202,1716362446140817924,2060,2053,2067,2066,2086,2070,1196
3203,1716362446150846048,2054,2054,2032,2046,2020,2034,1194
3204,1716362446160872439,2058,2047,2060,2066,2082,2072,1195
3205,1716362446170843906,2056,2064,2042,2048,2025,2036,1193
3206,1716362446180816765,2056,2043,2055,2067,2086,2072,1197
3207,1716362446190854087,2056,2061,2045,2051,2022,2032,1193
3208,1716362446200874937,2058,2041,2059,2059,2087,2076,1196
3209,1716362446210847135,2062,2070,2050,2047,2025,2036,1194
3210,1716362446220817550,2059,2048,2052,2067,2085,2072,1197
3211,1716362446230855383,2051,2058,2040,2046,2024,2031,1194
3212,1716362446240819676,2056,2037,2051,2056,2073,2066,1198
3213,1716362446250844053,2057,2066,2057,2044,2024,2034,1194
3214,1716362446260815219,2056,2043,2059,2062,2085,2073,1197
3215,1716362446270845077,2059,2069,2061,2048,2024,2036,1195
3216,1716362446280816714,2060,2045,2056,2064,2082,2075,1197
3217,1716362446290852292,2052,2064,2045,2045,2022,2035,1196
3218,1716362446300815403,2058,2046,2064,2066,2084,2072,1196
3219,1716362446310846443,2056,2065,2056,2048,2025,2034,1194
3220,1716362446320814453,2056,2044,2042,2065,2091,2069,1195
3221,1716362446330864248,2052,2079,2053,2047,2026,2036,1190
3222,1716362446340833932,2053,2047,2072,2060,2079,2072,1196
3223,1716362446350849242,2053,2069,2054,2046,2019,2036,1193
3224,1716362446360817312,2055,2049,2085,2066,2083,2072,1196
3225,1716362446370849063,2056,2064,2046,2049,2027,2039,1195
3226,1716362446380815080,2052,2029,2043,2056,2079,2077,1197
3227,1716362446390852922,2059,2078,2082,2050,2027,2038,1193
3228,1716362446400816805,2052,2040,2056,2065,2079,2072,1198
3229,1716362446410850038,2053,2064,2052,2048,2032,2034,1193
3230,1716362446420815033,2056,2045,2064,2064,2082,2069,1198
3231,1716362446430868394,2057,2071,2056,2052,2028,2035,1193
3232,1716362446440816798,2060,2054,2064,2068,2083,2070,1198
3233,1716362446450851815,2052,2064,2051,2046,2020,2035,1194
3234,1716362446460815397,2057,2040,2058,2062,2082,2068,1196
3235,1716362446470852117,2057,2074,2066,2049,2029,2037,1196
3236,1716362446480819776,2061,2050,2058,2062,2077,2071,1197
3237,1716362446490857910,2053,2060,2043,2049,2025,2038,1193
3238,1716362446500817995,2057,2053,2060,2066,2082,2073,1197
3239,1716362446510854465,2050,2052,2044,2047,2030,2041,1194
3240,1716362446520818307,2053,2045,2066,2064,2080,2073,1197
3241,1716362446530875026,2053,2058,2038,2049,2032,2037,1193
3242,1716362446540816616,2055,2036,2057,2062,2074,2072,1196
3243,1716362446550856061,2053,2060,2045,2050,2025,2036,1193
3244,1716362446560815175,2057,2061,2081,2064,2083,2068,1196
3245,1716362446570857796,2051,2059,2048,2052,2034,2034,1195
3246,1716362446580820256,2059,2059,2069,2064,2078,2068,1197
3247,1716362446590858139,2058,2069,2068,2052,2029,2040,1195
3248,1716362446600819566,2058,2047,2066,2059,2075,2072,1198
3249,1716362446610858321,2052,2057,2036,2047,2026,2033,1194
3250,1716362446620818136,2056,2042,2057,2064,2078,2068,1195
3251,1716362446630874624,2053,2068,2064,2048,2032,2040,1194
3252,1716362446640816454,2057,2048,2061,2060,2077,2064,1196
3253,1716362446650860088,2056,2067,2065,2053,2031,2040,1195
3254,1716362446660816787,2061,2045,2061,2065,2076,2070,1196
3255,1716362446670860801,2057,2061,2038,2048,2033,2038,1194
3256,1716362446680818862,2060,2056,2060,2064,2077,2070,1197
3257,1716362446690861694,2055,2061,2046,2047,2029,2040,1194
3258,1716362446700815978,2056,2051,2080,2067,2073,2070,1196
3259,1716362446710899047,2054,2064,2043,2047,2025,2038,1194
3260,1716362446720816732,2059,2051,2063,2056,2076,2066,1197
3261,1716362446730872949,2049,2056,2050,2049,2034,2040,1193
3262,1716362446740816022,2065,2059,2072,2061,2080,2069,1195
3263,1716362446750843915,1229,2059,2028,2049,2033,2037,1193
3264,1716362446760816525,2240,2044,2054,2056,2077,2065,1196
3265,1716362446770844037,2221,2060,2034,2047,2032,2036,1193
3266,1716362446780820143,2248,2040,2055,2065,2075,2070,1197
3267,1716362446790847556,2173,2066,2050,2047,2033,2040,1192
3268,1716362446800815547,2138,2046,2057,2061,2068,2067,1196
3269,1716362446810843660,2124,2062,2047,2049,2025,2042,1192
3270,1716362446820816269,2133,2036,2058,2064,2073,2069,1197
3271,1716362446830871395,2072,2064,2052,2052,2028,2039,1193
3272,1716362446840820078,2064,2037,2040,2064,2077,2072,1198
3273,1716362446850844696,2078,2066,2041,2050,2032,2040,1193
3274,1716362446860815300,2056,2045,2059,2059,2080,2068,1198
3275,1716362446870845860,2037,2069,2056,2049,2032,2039,1194
3276,1716362446880817657,2048,2045,2066,2064,2078,2068,1198
3277,1716362446890850701,2066,2064,2047,2050,2036,2040,1194
3278,1716362446900878814,2076,2041,2057,2060,2088,2061,1195
3279,1716362446910848237,2073,2058,2044,2045,2024,2040,1194
3280,1716362446920818943,2068,2045,2057,2062,2076,2068,1198
3281,1716362446930850223,2074,2062,2045,2052,2034,2040,1192
3282,1716362446940818584,2076,2052,2064,2064,2078,2066,1193
3283,1716362446950848191,2068,2060,2039,2049,2028,2040,1192
3284,1716362446960816942,2072,2056,2062,2060,2077,2068,1197
3285,1716362446970874873,2068,2056,2052,2051,2031,2040,1194
3286,1716362446980829869,2072,2037,2045,2062,2077,2063,1197
3287,1716362446990849427,2068,2057,2042,2046,2030,2045,1195
3288,1716362447000817737,2073,2048,2056,2059,2075,2068,1195
3289,1716362447010846723,2064,2061,2049,2049,2032,2042,1192
3290,1716362447020817599,2065,2043,2057,2066,2076,2065,1194
3291,1716362447030847076,2058,2066,2063,2049,2030,2041,1193
3292,1716362447040822891,2069,2061,2069,2062,2077,2066,1197
3293,1716362447050847608,2061,2057,2047,2049,2032,2041,1195
3294,1716362447060817152,2064,2046,2072,2059,2072,2068,1197
3295,1716362447070843783,2064,2064,2055,2050,2032,2042,1194
3296,1716362447080828946,2058,2046,2060,2059,2073,2065,1198
3297,1716362447090848624,2057,2054,2044,2056,2033,2042,1192
3298,1716362447100818448,2061,2050,2057,2056,2072,2062,1197
3299,1716362447110844007,2059,2077,2065,2045,2021,2037,1192
3300,1716362447120819682,2057,2047,2053,2062,2067,2067,1197
3301,1716362447130846153,2060,2059,2048,2056,2039,2040,1190
3302,1716362447140819092,2056,2045,2056,2061,2065,2060,1194
3303,1716362447150847277,2058,2060,2053,2056,2045,2044,1192
3304,1716362447160818313,2067,2058,2064,2057,2071,2065,1194
3305,1716362447170847829,2050,2053,2044,2052,2035,2043,1193
3306,1716362447180830708,2064,2075,2065,2064,2077,2062,1197
3307,1716362447190853412,2052,2052,2040,2050,2033,2042,1193
3308,1716362447200817925,2060,2052,2060,2061,2069,2064,1197
3309,1716362447210843545,2057,2070,2058,2050,2035,2042,1192
3310,1716362447220815202,2054,2056,2066,2065,2077,2067,1197
3311,1716362447230843597,2054,2078,2048,2053,2037,2045,1193
3312,1716362447240815144,2055,2043,2043,2058,2072,2061,1196
3313,1716362447250842296,2055,2058,2044,2053,2037,2041,1194
3314,1716362447260816839,2056,2045,2067,2057,2070,2067,1195
3315,1716362447270843811,2060,2069,2046,2054,2044,2045,1193
3316,1716362447280818854,2060,2081,2080,2059,2047,2061,1194
3317,1716362447290843422,2057,2057,2050,2049,2028,2045,1193
3318,1716362447300815399,2054,2050,2058,2057,2069,2058,1195
3319,1716362447310845628,2056,2054,2046,2057,2038,2044,1192
3320,1716362447320815762,2056,2040,2029,2057,2068,2060,1196
3321,1716362447330844888,2060,2056,2036,2050,2044,2045,1192
3322,1716362447340814672,2056,2038,2046,2057,2070,2065,1196
3323,1716362447350842666,2056,2065,2052,2053,2034,2042,1192
3324,1716362447360814563,2055,2045,2050,2057,2064,2060,1193
3325,1716362447370842257,2056,2057,2051,2052,2042,2045,1194
3326,1716362447380821699,2061,2052,2056,2057,2072,2062,1194
3327,1716362447390843140,2050,2045,2031,2050,2040,2040,1193
3328,1716362447400814246,2064,2058,2041,2064,2068,2060,1196
3329,1716362447410845867,2056,2056,2047,2051,2038,2048,1194
3330,1716362447420817053,2052,2044,2048,2059,2069,2061,1196
3331,1716362447430845658,2067,2064,2067,2057,2041,2047,1196
3332,1716362447440817847,2094,2043,2057,2060,2053,2053,1198
3333,1716362447450843125,2057,2054,2050,2053,2040,2048,1197
3334,1716362447460816205,2057,2053,2059,2062,2067,2067,1197
3335,1716362447470842776,2046,2047,2040,2052,2036,2047,1194
3336,1716362447480834001,2049,2057,2068,2064,2068,2061,1194
3337,1716362447490843760,2053,2068,2056,2057,2049,2047,1193
3338,1716362447500816179,2046,2045,2050,2057,2068,2059,1197
3339,1716362447510844873,2056,2069,2058,2039,2032,2046,1194
3340,1716362447520816401,2053,2047,2069,2062,2065,2064,1197
3341,1716362447530835297,2053,2056,2052,2052,2044,2047,1192
3342,1716362447540820340,2062,2056,2056,2059,2069,2065,1197
3343,1716362447550847602,2050,2050,2049,2050,2043,2044,1193
3344,1716362447560816194,2056,2056,2058,2061,2068,2063,1196
3345,1716362447570847544,2052,2056,2052,2054,2040,2044,1192
3346,1716362447580821857,2054,2052,2059,2058,2061,2056,1193
3347,1716362447590843648,2053,2057,2051,2045,2036,2042,1193
3348,1716362447600815947,2056,2059,2058,2064,2070,2061,1195
3349,1716362447610853058,2056,2049,2056,2052,2042,2048,1194
3350,1716362447620815308,2053,2047,2046,2052,2066,2059,1195
3351,1716362447630844914,2056,2066,2056,2053,2037,2046,1195
3352,1716362447640816472,2058,2047,2056,2064,2061,2059,1200
3353,1716362447650848513,2056,2056,2054,2053,2021,2044,1195
3354,1716362447660822555,2056,2052,2056,2066,2073,2060,1196
3355,1716362447670843755,2056,2052,2052,2060,2050,2050,1197
3356,1716362447680836744,2051,2050,2083,2055,2060,2056,1195
3357,1716362447690844779,2058,2049,2052,2053,2038,2050,1196
3358,1716362447700816267,2058,2045,2057,2060,2067,2062,1196
