seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2082,1713854241524601301,2052,2049,2046,2066,2047,2052,1195
2083,1713854241534601365,2057,2060,2077,2073,2065,2050,1195
2084,1713854241544602189,2052,2059,2046,2056,2047,2054,1196
2085,1713854241554602574,2058,2057,2048,2073,2050,2047,1192
2086,1713854241564605302,2052,2051,2044,2086,2039,2051,1199
2087,1713854241574602891,2052,2055,2052,2057,2054,2048,1195
2088,1713854241584606290,2052,2050,2044,2056,2037,2052,1196
2089,1713854241594601525,2054,2056,2044,2058,2058,2048,1195
2090,1713854241604602289,2048,2036,2047,2035,2037,2053,1195
2091,1713854241614617371,2050,2052,2072,2048,2054,2047,1196
2092,1713854241624602837,2056,2064,2065,2066,2046,2056,1195
2093,1713854241634600455,2049,2048,2035,2041,2057,2047,1194
2094,1713854241644603425,2062,2080,2113,2075,2049,2058,1194
2095,1713854241654601153,2052,2050,2042,2050,2054,2048,1193
2096,1713854241664602288,2052,2043,2045,2070,2031,2054,1194
2097,1713854241674603113,2062,2083,2117,2070,2061,2052,1195
2098,1713854241684604980,2054,2071,2072,2081,2032,2059,1196
2099,1713854241694603350,2062,2060,2044,2054,2048,2049,1196
2100,1713854241704605046,2056,2056,2054,2092,2046,2054,1197
2101,1713854241714603086,2053,2045,2042,2052,2055,2050,1197
2102,1713854241724601085,2049,2040,2049,2098,2039,2056,1197
2103,1713854241734601459,2056,2057,2064,2063,2060,2052,1195
2104,1713854241744606603,2054,2052,2040,2043,2042,2058,1195
2105,1713854241754603018,2056,2057,2044,2028,2060,2056,1197
2106,1713854241764603603,2052,2033,2038,2057,2046,2052,1195
2107,1713854241774600280,2047,2042,2030,2064,2061,2052,1196
2108,1713854241784600624,2052,2050,2056,2084,2050,2057,1196
2109,1713854241794603432,2057,2054,2054,2060,2057,2052,1196
2110,1713854241804601201,2056,2052,2076,2065,2041,2056,1197
2111,1713854241814600203,2057,2068,2068,2056,2065,2052,1194
2112,1713854241824603171,2056,2069,2075,2069,2039,2058,1196
2113,1713854241834599949,2053,2052,2067,2053,2056,2051,1196
2114,1713854241844601124,2052,2044,2042,2076,2044,2053,1193
2115,1713854241854598783,2052,2053,2048,2072,2056,2049,1197
2116,1713854241864601441,2057,2070,2091,2100,2054,2052,1195
2117,1713854241874603398,2051,2049,2046,2061,2057,2050,1196
2118,1713854241884601949,2050,2054,2056,2038,2037,2051,1197
2119,1713854241894604176,2060,2080,2081,2007,2054,2051,1195
2120,1713854241904604540,2048,2045,2064,2079,2050,2054,1194
2121,1713854241914607138,2051,2045,2044,2064,2073,2049,1196
2122,1713854241924603875,2053,2052,2054,2068,2056,2060,1196
2123,1713854241934603277,2052,2046,2033,2022,2049,2047,1193
2124,1713854241944604463,2053,2045,2048,2003,2030,2054,1197
2125,1713854241954607231,2053,2038,2044,2072,2061,2052,1196
2126,1713854241964607244,2049,2036,2044,2032,2040,2055,1196
2127,1713854241974607338,2057,2056,2068,2082,2060,2050,1196
2128,1713854241984602372,2052,2049,2048,2056,2047,2052,1196
2129,1713854241994602606,2056,2051,2054,2052,2057,2047,1196
2130,1713854242004604542,2053,2042,2040,2054,2047,2055,1196
2131,1713854242014607060,2056,2065,2086,2069,2065,2048,1196
2132,1713854242024604678,2047,2041,2034,2040,2044,2053,1197
2133,1713854242034605442,2061,2053,2064,2051,2063,2050,1197
2134,1713854242044615604,2049,2045,2050,2061,2047,2053,1194
2135,1713854242054603995,2052,2053,2044,2064,2054,2056,1195
2136,1713854242064605840,2058,2061,2064,2067,2037,2056,1197
2137,1713854242074600924,2049,2053,2032,2051,2051,2043,1192
2138,1713854242084607399,2056,2052,2026,2069,2048,2056,1197
2139,1713854242094605237,2058,2052,2034,2060,2060,2049,1196
2140,1713854242104605341,2056,2072,2058,2064,2047,2056,1197
2141,1713854242114605433,2061,2060,2056,2059,2067,2052,1196
2142,1713854242124604604,2052,2049,2052,2054,2040,2056,1196
2143,1713854242134608344,2056,2060,2065,2052,2060,2049,1196
2144,1713854242144607245,2054,2064,2048,2047,2040,2054,1197
2145,1713854242154605504,2052,2049,2043,2064,2041,2050,1197
2146,1713854242164603734,2050,2058,2056,2044,2043,2052,1195
2147,1713854242174606321,2058,2069,2048,2056,2062,2045,1194
2148,1713854242184604891,2060,2056,2054,2062,2053,2055,1195
2149,1713854242194602259,2055,2058,2088,2084,2065,2052,1197
2150,1713854242204607331,2057,2061,2090,2058,2058,2064,1197
2151,1713854242214603326,2056,2057,2044,2041,2053,2048,1196
2152,1713854242224607476,2052,2043,2056,2058,2042,2055,1197
2153,1713854242234609213,2053,2048,2052,2069,2064,2047,1195
2154,1713854242244609496,2052,2061,2082,2064,2045,2056,1193
2155,1713854242254602715,2055,2050,2053,2062,2073,2050,1194
2156,1713854242264609902,2055,2047,2053,2080,2045,2054,1197
2157,1713854242274608472,2056,2056,2058,2029,2041,2048,1196
2158,1713854242284630927,2057,2052,2068,2058,2036,2056,1195
2159,1713854242294608718,2056,2050,2038,2051,2061,2046,1194
2160,1713854242304609272,2056,2060,2047,2066,2043,2054,1196
2161,1713854242314613392,2057,2061,2051,2024,2056,2048,1194
2162,1713854242324606512,2058,2075,2051,2045,2042,2056,1196
2163,1713854242334607386,2052,2045,2032,2050,2061,2051,1197
2164,1713854242344636344,2047,2038,2047,2069,2045,2056,1197
2165,1713854242354608574,2056,2056,2064,2046,2061,2048,1197
2166,1713854242364608126,2056,2064,2084,2062,2046,2057,1196
2167,1713854242374608319,2053,2059,2042,2047,2054,2049,1197
2168,1713854242384609403,2053,2054,2056,2068,2042,2053,1196
2169,1713854242394609857,2056,2054,2060,2065,2074,2052,1197
2170,1713854242404611182,2049,2044,2047,2089,2048,2056,1196
2171,1713854242414608379,2052,2044,2050,2068,2059,2053,1196
2172,1713854242424610596,2053,2046,2045,2027,2041,2054,1194
2173,1713854242434611581,2054,2058,2063,2047,2056,2049,1195
2174,1713854242444571577,2057,2052,2041,2046,2042,2053,1191
2175,1713854242454612788,2056,2060,2056,2022,2049,2044,1192
2176,1713854242464615126,2057,2045,2041,2072,2047,2057,1195
2177,1713854242474613175,2053,2048,2038,2028,2053,2049,1194
2178,1713854242484615101,2053,2047,2047,2030,2051,2056,1198
2179,1713854242494614102,2060,2057,2056,2065,2065,2054,1196
2180,1713854242504614796,2052,2049,2049,2012,2040,2055,1196
2181,1713854242514615580,2057,2056,2055,2056,2068,2049,1196
2182,1713854242524615132,2054,2060,2061,2059,2042,2054,1197
2183,1713854242534615525,2057,2062,2060,2042,2056,2048,1197
2184,1713854242544598505,2052,2049,2036,2042,2040,2056,1198
2185,1713854242554616042,2052,2055,2060,2045,2061,2049,1197
2186,1713854242564597960,2049,2043,2047,2067,2052,2056,1198
2187,1713854242574617549,2056,2060,2079,2029,2046,2048,1196
2188,1713854242584617452,2053,2062,2060,2061,2053,2058,1197
2189,1713854242594618246,2050,2044,2025,2042,2044,2048,1196
2190,1713854242604618339,2052,2034,2021,1983,2032,2052,1195
2191,1713854242614618091,2058,2053,2043,2062,2057,2047,1192
2192,1713854242624601232,2056,2051,2057,2042,2036,2054,1194
2193,1713854242634618818,2057,2053,2036,2040,2056,2052,1196
2194,1713854242644602580,2056,2058,2064,2066,2044,2057,1194
2195,1713854242654619325,2060,2053,2052,2057,2097,2056,1194
2196,1713854242664601874,2052,2076,2053,2045,2042,2050,1196
2197,1713854242674603279,2054,2060,2035,2061,2063,2050,1194
2198,1713854242684594075,2052,2053,2066,2061,2050,2056,1194
2199,1713854242694604086,2054,2055,2040,1998,2058,2049,1196
2200,1713854242704606794,2060,2064,2069,2058,2045,2056,1197
2201,1713854242714606086,2057,2056,2044,2053,2060,2052,1195
2202,1713854242724606839,2056,2052,2064,2057,2041,2054,1195
2203,1713854242734605890,2057,2053,2058,2045,2056,2049,1196
2204,1713854242744607095,2052,2057,2067,2064,2040,2055,1196
2205,1713854242754607288,2056,2052,2062,2012,2058,2047,1196
2206,1713854242764555863,2054,2045,2048,2065,2047,2057,1199
2207,1713854242774606913,2058,2058,2073,2054,2058,2048,1196
2208,1713854242784603529,2056,2053,2061,2061,2044,2058,1195
2209,1713854242794609734,2054,2054,2047,2044,2060,2048,1197
2210,1713854242804599958,2055,2073,2054,2028,2042,2055,1198
2211,1713854242814604259,2056,2050,2061,2061,2068,2049,1194
2212,1713854242824600925,2049,2045,2046,2049,2034,2046,1192
2213,1713854242834605066,2059,2070,2050,2076,2068,2056,1196
2214,1713854242844602884,2050,2045,2047,2054,2043,2056,1195
2215,1713854242854603909,2052,2054,2050,2062,2061,2053,1196
2216,1713854242864603641,2053,2051,2056,2066,2040,2054,1195
2217,1713854242874604155,2056,2076,2056,2032,2056,2047,1194
2218,1713854242884604478,2055,2056,2041,2052,2033,2054,1196
2219,1713854242894605642,2056,2050,2047,2040,2051,2048,1196
2220,1713854242904603622,2056,2064,2055,2056,2047,2056,1194
2221,1713854242914604175,2056,2056,2057,2068,2056,2048,1197
2222,1713854242924604749,2057,2069,2072,2069,2041,2052,1196
2223,1713854242934604581,2056,2052,2044,2064,2064,2047,1192
2224,1713854242944600747,2059,2071,2081,2063,2026,2054,1196
2225,1713854242954606390,2052,2053,2057,2053,2056,2052,1196
2226,1713854242964625369,2053,2044,2057,2066,2045,2054,1195
2227,1713854242974606285,2055,2047,2046,1985,2057,2056,1197
2228,1713854242984603703,2052,2037,2037,2079,2052,2057,1199
2229,1713854242994604638,2056,2061,2077,2037,2078,2052,1195
2230,1713854243004604721,2048,2021,2047,2058,2051,2055,1196
2231,1713854243014603460,2057,2056,2053,2050,2056,2054,1195
2232,1713854243024603402,2056,2056,2058,2073,2061,2052,1194
2233,1713854243034604015,2050,2053,2053,2054,2057,2049,1196
2234,1713854243044605831,2052,2056,2073,2030,2051,2056,1193
2235,1713854243054605843,2052,2041,2036,2030,2060,2049,1196
2236,1713854243064607338,2052,2041,2050,2040,2042,2053,1193
2237,1713854243074605186,2058,2062,2060,2055,2069,2050,1196
2238,1713854243084605459,2056,2072,2061,2056,2052,2058,1195
2239,1713854243094603988,2054,2051,2060,2001,2052,2047,1189
2240,1713854243104605824,2058,2054,2036,2064,2043,2054,1196
2241,1713854243114604323,2056,2050,2051,2048,2058,2050,1195
2242,1713854243124604646,2054,2051,2068,2025,2046,2054,1195
2243,1713854243134605801,2052,2050,2044,2023,2057,2047,1192
2244,1713854243144605712,2054,2049,2046,2044,2041,2053,1197
2245,1713854243154609752,2052,2065,2046,2017,2052,2047,1196
2246,1713854243164606468,2055,2047,2035,2062,2047,2056,1196
2247,1713854243174604326,2056,2057,2052,2049,2060,2049,1194
2248,1713854243184629136,2056,2051,2063,2053,2050,2056,1196
2249,1713854243194605632,2057,2060,2061,2056,2060,2049,1196
2250,1713854243204611096,2050,2051,2040,2112,2069,2058,1195
2251,1713854243214609314,2056,2063,2056,2077,2062,2051,1195
2252,1713854243224605098,2056,2047,2053,2045,2039,2054,1197
2253,1713854243234608056,2053,2050,2040,2058,2060,2049,1196
2254,1713854243244607737,2050,2045,2045,2050,2053,2056,1193
2255,1713854243254610004,2057,2060,2065,2043,2059,2048,1196
2256,1713854243264603904,2054,2044,2052,2087,2047,2056,1195
2257,1713854243274606351,2056,2052,2043,2057,2075,2047,1192
2258,1713854243284607746,2056,2046,2042,2076,2068,2056,1196
2259,1713854243294608279,2053,2087,2073,2047,2057,2051,1195
2260,1713854243304605025,2055,2045,2047,2058,2033,2056,1195
2261,1713854243314606210,2052,2050,2035,2012,2054,2048,1197
2262,1713854243324606062,2056,2056,2053,2066,2041,2053,1195
2263,1713854243334627585,2052,2064,2056,2018,2056,2047,1192
2264,1713854243344607408,2062,2066,2101,2066,2048,2058,1197
2265,1713854243354604675,2052,2057,2068,2045,2052,2047,1196
2266,1713854243364607453,2053,2054,2060,2077,2044,2055,1196
2267,1713854243374603397,2057,2072,2050,2096,2059,2052,1197
2268,1713854243384603610,2056,2048,2045,2076,2044,2055,1195
2269,1713854243394603571,2060,2052,2048,2054,2060,2048,1197
2270,1713854243404603594,2051,2044,2050,2060,2046,2051,1197
2271,1713854243414601772,2054,2060,2058,2022,2058,2051,1196
2272,1713854243424600482,2055,2069,2057,2057,2040,2054,1195
2273,1713854243434611635,2062,2061,2076,2046,2063,2052,1195
2274,1713854243444604343,2051,2047,2054,2037,2044,2056,1194
2275,1713854243454607091,2057,2074,2073,2057,2075,2053,1196
2276,1713854243464606752,2049,2050,2054,2052,2044,2054,1194
2277,1713854243474605041,2054,2057,2059,2038,2058,2049,1195
2278,1713854243484603871,2054,2051,2043,2067,2030,2052,1193
2279,1713854243494601860,2056,2044,2040,2057,2064,2054,1193
2280,1713854243504600048,2053,2044,2057,2068,2066,2060,1196
2281,1713854243514605822,2057,2063,2062,2054,2060,2051,1195
2282,1713854243524605032,2053,2044,2034,2068,2043,2053,1196
2283,1713854243534604143,2053,2052,2043,2069,2043,2048,1194
2284,1713854243544605617,2056,2049,2052,2062,2047,2058,1197
2285,1713854243554605931,2058,2058,2058,2051,2062,2051,1197
2286,1713854243564607696,2052,2053,2058,2006,2037,2053,1195
2287,1713854243574605493,2064,2076,2089,2061,2064,2053,1196
2288,1713854243584608432,2052,2039,2035,2053,2041,2053,1195
2289,1713854243594605738,2056,2057,2073,2038,2058,2050,1196
2290,1713854243604606492,2054,2048,2046,2077,2050,2054,1194
2291,1713854243614607305,2060,2056,2061,2064,2084,2056,1195
2292,1713854243624606025,2060,2051,2048,2058,2035,2052,1195
2293,1713854243634605747,2058,2058,2051,2033,2071,2051,1195
2294,1713854243644608885,2050,2065,2049,2050,2041,2056,1195
2295,1713854243654609398,2054,2061,2060,2061,2061,2048,1195
2296,1713854243664610352,2053,2055,2065,2044,2039,2050,1196
2297,1713854243674609633,2052,2051,2044,2064,2057,2047,1192
2298,1713854243684611318,2050,2041,2029,2026,2044,2056,1193
2299,1713854243694610308,2056,2056,2056,2072,2060,2050,1194
2300,1713854243704608788,2056,2047,2040,2051,2045,2053,1197
2301,1713854243714610393,2056,2077,2054,2048,2065,2049,1193
2302,1713854243724611117,2053,2049,2052,2002,2046,2050,1194
2303,1713854243734611319,2059,2068,2068,2055,2064,2053,1196
2304,1713854243744611882,2058,2058,2052,2065,2046,2057,1194
2305,1713854243754612295,2056,2056,2029,2054,2058,2048,1196
2306,1713854243764617838,2052,2040,2030,2075,2069,2055,1197
2307,1713854243774613641,2057,2056,2040,2057,2065,2050,1195
2308,1713854243784614676,2054,2061,2051,2058,2034,2051,1196
2309,1713854243794615068,2050,2060,2067,1955,2043,2044,1192
2310,1713854243804616434,2050,2040,2042,2016,2024,2054,1196
2311,1713854243814617467,2058,2061,2057,2040,2056,2048,1196
2312,1713854243824616117,2054,2044,2037,2060,2045,2051,1198
2313,1713854243834602553,2050,2044,2021,2049,2055,2049,1198
2314,1713854243844604229,2053,2067,2096,2053,2049,2059,1195
2315,1713854243854602487,2054,2047,2053,2066,2061,2050,1197
2316,1713854243864599704,2055,2049,2050,2096,2059,2056,1196
2317,1713854243874618582,2054,2050,2052,2027,2064,2050,1196
2318,1713854243884603346,2054,2046,2054,2054,2037,2056,1197
2319,1713854243894606704,2055,2056,2056,2040,2038,2047,1193
2320,1713854243904604643,2053,2060,2066,2074,2047,2057,1197
2321,1713854243914605607,2056,2059,2063,2056,2059,2052,1196
2322,1713854243924620547,2052,2047,2037,2079,2065,2060,1195
2323,1713854243934603407,2057,2051,2053,2049,2056,2053,1197
2324,1713854243944606194,2059,2047,2047,2050,2054,2056,1196
2325,1713854243954606938,2057,2047,2049,2035,2059,2049,1197
2326,1713854243964606509,2058,2052,2054,2060,2056,2055,1198
2327,1713854243974607412,2056,2061,2060,2040,2062,2053,1197
2328,1713854243984605331,2056,2050,2052,2036,2045,2053,1196
2329,1713854243994602337,2058,2060,2082,2056,2059,2053,1196
2330,1713854244004605155,2048,2047,2052,2075,2046,2053,1194
2331,1713854244014605728,2054,2057,2078,2065,2053,2052,1196
2332,1713854244024606190,2052,2065,2059,2057,2031,2054,1197
2333,1713854244034602134,2056,2045,2018,2066,2053,2053,1196
2334,1713854244044608036,2050,2021,2027,2056,2047,2053,1193
2335,1713854244054625351,2052,2047,2052,2061,2052,2050,1196
2336,1713854244064605334,2050,2047,2036,2037,2058,2060,1196
2337,1713854244074603433,2056,2052,2058,2040,2057,2047,1190
2338,1713854244084606390,2052,2050,2050,2044,2046,2054,1192
2339,1713854244094608887,2057,2060,2065,2064,2066,2051,1196
2340,1713854244104601494,2049,2042,2040,2082,2056,2056,1195
2341,1713854244114606315,2056,2075,2074,2065,2061,2052,1193
2342,1713854244124605935,2055,2056,2044,2058,2034,2052,1194
2343,1713854244134608151,2060,2055,2054,2068,2060,2053,1196
2344,1713854244144605868,2049,2043,2047,2056,2057,2055,1195
2345,1713854244154610298,2056,2056,2060,2049,2053,2045,1196
2346,1713854244164607705,2057,2064,2069,2070,2049,2056,1196
2347,1713854244174608468,2058,2056,2051,2033,2054,2050,1196
2348,1713854244184605935,2054,2047,2050,2060,2037,2058,1195
2349,1713854244194608030,2057,2072,2055,2048,2056,2048,1196
2350,1713854244204606850,2053,2070,2056,2050,2040,2054,1197
2351,1713854244214602613,2058,2056,2056,2046,2058,2050,1197
2352,1713854244224605331,2047,2037,2034,2072,2061,2060,1194
2353,1713854244234610652,2054,2045,2041,2061,2059,2047,1193
2354,1713854244244608940,2056,2048,2026,2072,2048,2058,1195
2355,1713854244254605796,2057,2056,2053,2010,2056,2050,1195
2356,1713854244264606018,2060,2060,2060,2091,2054,2057,1193
2357,1713854244274605358,2056,2059,2050,2063,2066,2052,1194
2358,1713854244284604938,2058,2056,2054,2048,2044,2053,1193
2359,1713854244294605792,2052,2050,2058,2082,2100,2057,1196
2360,1713854244304608639,2054,2045,1998,2057,2044,2060,1197
2361,1713854244314605014,2056,2056,2052,2045,2049,2052,1195
2362,1713854244324606708,2052,2048,2048,2040,2047,2053,1197
2363,1713854244334609907,2059,2072,2064,2044,2065,2055,1195
2364,1713854244344606471,2052,2047,2052,2068,2042,2054,1197
2365,1713854244354608718,2056,2051,2051,2054,2052,2047,1193
2366,1713854244364606364,2052,2056,2069,2056,2036,2054,1197
2367,1713854244374606356,2057,2064,2052,2057,2056,2051,1196
2368,1713854244384606888,2051,2042,2041,2037,2053,2059,1196
2369,1713854244394609245,2058,2082,2075,2032,2059,2052,1197
2370,1713854244404605810,2052,2060,2065,2011,2045,2058,1196
2371,1713854244414610790,2062,2068,2045,2049,2072,2050,1197
2372,1713854244424606875,2053,2048,2036,2049,2043,2057,1197
2373,1713854244434609000,2054,2062,2063,2050,2053,2048,1194
2374,1713854244444606948,2058,2056,2086,2059,2042,2057,1194
2375,1713854244454607230,2056,2053,2046,2052,2060,2054,1194
2376,1713854244464604477,2052,2045,2048,2038,2038,2052,1196
2377,1713854244474604969,2057,2054,2046,2059,2084,2054,1196
2378,1713854244484602737,2051,2045,2045,2066,2056,2056,1195
2379,1713854244494602888,2053,2048,2041,2066,2064,2049,1196
2380,1713854244504607118,2053,2045,2031,2066,2048,2054,1197
2381,1713854244514607029,2052,2049,2053,2055,2070,2049,1196
2382,1713854244524606280,2051,2044,2043,2030,2044,2053,1196
2383,1713854244534609527,2057,2069,2068,2063,2060,2053,1196
2384,1713854244544610321,2049,2037,2037,2039,2028,2052,1198
2385,1713854244554608839,2053,2053,2032,2060,2053,2049,1199
2386,1713854244564608360,2052,2053,2054,2065,2049,2052,1197
2387,1713854244574607290,2057,2053,2072,2053,2065,2047,1194
2388,1713854244584605137,2058,2075,2142,2080,2054,2060,1197
2389,1713854244594607794,2056,2053,2041,2056,2058,2052,1197
2390,1713854244604658271,2052,2040,2048,2005,2041,2054,1195
2391,1713854244614603499,2052,2053,2061,2042,2049,2047,1193
2392,1713854244624603881,2049,2047,2045,2057,2047,2053,1195
2393,1713854244634606438,2056,2049,2052,2048,2060,2049,1198
2394,1713854244644604155,2052,2057,2057,2062,2042,2054,1194
2395,1713854244654600550,2056,2056,2056,2025,2053,2050,1195
2396,1713854244664606102,2049,2025,2046,2047,2052,2059,1196
2397,1713854244674604219,2049,2052,2064,2061,2052,2048,1196
2398,1713854244684601516,2053,2056,2095,2084,2034,2057,1194
2399,1713854244694630753,2058,2083,2116,2072,2068,2053,1197
2400,1713854244704598253,2052,2046,2047,2061,2052,2052,1196
2401,1713854244714600729,2053,2059,2060,2060,2059,2049,1197
2402,1713854244724605440,2052,2048,2055,2061,2053,2052,1197
2403,1713854244734606173,2059,2044,2044,2064,2078,2054,1197
2404,1713854244744603790,2053,2066,2110,2061,2043,2057,1197
2405,1713854244754607789,2054,2053,2037,2042,2058,2048,1196
2406,1713854244764602411,2053,2056,2059,2080,2047,2053,1194
2407,1713854244774608664,2053,2052,2056,2017,2068,2053,1198
2408,1713854244784603797,2053,2042,2043,2088,2054,2057,1196
2409,1713854244794612655,2052,2053,2044,2044,2094,2053,1196
2410,1713854244804607216,2049,2041,2039,2058,2038,2049,1195
2411,1713854244814603480,2050,2052,2050,2068,2060,2050,1195
2412,1713854244824601318,2056,2059,2069,2072,2050,2056,1194
2413,1713854244834601771,2059,2069,2061,1992,2061,2059,1196
2414,1713854244844601701,2052,2064,2064,2066,2044,2052,1193
2415,1713854244854603016,2057,2054,2057,2052,2061,2052,1196
2416,1713854244864568421,2052,2044,2049,2062,2034,2056,1196
2417,1713854244874605634,2063,2052,2040,2052,2059,2046,1192
2418,1713854244884602940,2058,2060,2037,2041,2042,2058,1195
2419,1713854244894612491,2056,2064,2060,1996,2052,2048,1195
2420,1713854244904606110,2051,2045,2068,2064,2040,2056,1194
2421,1713854244914604509,2052,2050,2038,2053,2060,2049,1194
2422,1713854244924605141,2054,2053,2063,2082,2066,2054,1196
2423,1713854244934605704,2056,2088,2067,2059,2060,2050,1195
2424,1713854244944602610,2056,2062,2058,2052,2040,2055,1197
2425,1713854244954602400,2053,2052,2053,1981,2053,2052,1196
2426,1713854244964599226,2053,2053,2036,2064,2052,2056,1195
2427,1713854244974599789,2054,2052,2045,2057,2082,2053,1196
2428,1713854244984600181,2052,2043,2043,2072,2049,2055,1196
2429,1713854244994600824,2060,2062,2068,2038,2081,2052,1196
2430,1713854245004601096,2053,2055,2047,2056,2043,2056,1196
2431,1713854245014604533,2058,2062,2041,1998,2062,2049,1196
2432,1713854245024602450,2054,2042,2053,2068,2054,2056,1196
2433,1713854245034611679,2052,2042,2033,2051,2057,2048,1195
2434,1713854245044606450,2052,2045,2042,2060,2062,2052,1194
2435,1713854245054611450,2052,2049,2040,2045,2064,2053,1196
2436,1713854245064601533,2056,2052,2064,2064,2052,2064,1195
2437,1713854245074608447,2054,2063,2068,2053,2079,2047,1193
2438,1713854245084601475,2052,2036,2058,2021,2040,2057,1196
2439,1713854245094603720,2054,2062,2072,2072,2073,2052,1196
2440,1713854245104601607,2050,2050,2051,2090,2040,2053,1196
2441,1713854245114604934,2056,2056,2090,2072,2064,2050,1195
2442,1713854245124601599,2052,2048,2050,2035,2040,2053,1198
2443,1713854245134599456,2049,2052,2044,2026,2057,2042,1195
2444,1713854245144607032,2052,2044,2047,2024,2045,2060,1197
2445,1713854245154603526,2055,2050,2058,2055,2064,2050,1196
2446,1713854245164601774,2050,2047,2052,2031,2043,2053,1196
2447,1713854245174602737,2056,2057,2057,2057,2059,2052,1197
2448,1713854245184602557,2053,2058,2045,2058,2044,2054,1197
2449,1713854245194617927,2054,2054,2045,2040,2064,2049,1197
2450,1713854245204603160,2053,2049,2050,2075,2044,2056,1194
2451,1713854245214605806,2055,2077,2057,2049,2068,2052,1196
2452,1713854245224603031,2056,2056,2054,1992,2051,2058,1196
2453,1713854245234600748,2056,2061,2050,2064,2062,2048,1197
2454,1713854245244600900,2052,2045,2040,2077,2061,2053,1194
2455,1713854245254601782,2058,2060,2051,2073,2066,2051,1195
2456,1713854245264601663,2052,2053,2069,2060,2036,2061,1195
2457,1713854245274603478,2051,2052,2066,2048,2052,2046,1192
2458,1713854245284607036,2051,2026,2042,2072,2048,2056,1196
2459,1713854245294604061,2053,2046,2053,2061,2067,2053,1197
2460,1713854245304604453,2053,2052,2066,2065,2044,2055,1196
2461,1713854245314608361,2056,2060,2060,2056,2061,2052,1196
2462,1713854245324608803,2052,2046,2045,2069,2047,2051,1195
2463,1713854245334626287,2060,2070,2076,2040,2059,2049,1194
2464,1713854245344606140,2053,2052,2060,2075,2052,2050,1197
2465,1713854245354613736,2056,2072,2059,2059,2053,2049,1197
2466,1713854245364607004,2058,2045,2047,2065,2047,2055,1198
2467,1713854245374606765,2056,2047,2042,2039,2059,2049,1197
2468,1713854245384606445,2048,2030,2036,2064,2043,2058,1197
2469,1713854245394607518,2052,2048,2037,2052,2056,2048,1196
2470,1713854245404622758,2057,2054,2045,2070,2051,2057,1198
2471,1713854245414609434,2053,2028,2037,2069,2061,2047,1192
2472,1713854245424609826,2054,2041,2052,2050,2051,2057,1195
2473,1713854245434625607,2051,2048,2049,2021,2072,2052,1196
2474,1713854245444610830,2057,2076,2092,2056,2056,2057,1196
2475,1713854245454625840,2053,2045,2043,2051,2060,2050,1196
2476,1713854245464610311,2049,2041,2045,2065,2041,2056,1195
2477,1713854245474610733,2056,2058,2052,2072,2065,2052,1194
2478,1713854245484611125,2053,2050,2066,2080,2045,2052,1196
2479,1713854245494612388,2053,2031,2059,2046,2060,2048,1195
2480,1713854245504636064,2052,2045,2058,2075,2046,2057,1196
2481,1713854245514612220,2054,2053,2057,2044,2053,2049,1195
2482,1713854245524612742,2054,2051,2032,2064,2037,2056,1196
2483,1713854245534614366,2057,2059,2040,2023,2056,2051,1197
2484,1713854245544614488,2053,2065,2060,2070,2049,2053,1196
2485,1713854245554616292,2057,2054,2052,2027,2056,2047,1195
2486,1713854245564597397,2054,2034,2054,2055,2047,2053,1197
2487,1713854245574613259,2050,2052,2050,2058,2063,2047,1195
2488,1713854245584615133,2053,2049,2056,2068,2047,2056,1196
2489,1713854245594655842,2058,2058,2061,2006,2044,2046,1193
2490,1713854245604655241,2055,2049,2061,2063,2028,2056,1196
2491,1713854245614598946,2055,2069,2073,2031,2065,2046,1193
2492,1713854245624659622,2053,2056,2052,2068,2047,2056,1196
2493,1713854245634657569,2061,2061,2052,2052,2058,2048,1196
2494,1713854245644661227,2051,2044,2032,2055,2043,2056,1196
2495,1713854245654603448,2064,2071,2080,2067,2061,2053,1196
2496,1713854245664658725,2052,2054,2046,2074,2049,2057,1198
2497,1713854245674660308,2056,2044,2047,2051,2060,2046,1193
2498,1713854245684607809,2051,2046,2050,2046,2033,2056,1196
2499,1713854245694629020,2056,2045,2065,2053,2056,2050,1196
2500,1713854245704626486,2051,2049,2045,2036,2034,2049,1196
2501,1713854245714580320,2053,2056,2089,2065,2064,2051,1196
2502,1713854245724660894,2052,2050,2053,2096,2052,2056,1193
2503,1713854245734605580,2054,2049,2044,2049,2058,2051,1196
2504,1713854245744662149,2056,2052,2040,2062,2054,2058,1197
2505,1713854245754604099,2057,2060,2051,2020,2059,2045,1193
2506,1713854245764647653,2048,2042,2041,2061,2057,2056,1196
2507,1713854245774647314,2057,2058,2069,2026,2052,2052,1196
2508,1713854245784604273,2052,2044,2046,2062,2041,2054,1197
2509,1713854245794649630,2060,2058,2046,2040,2056,2050,1197
2510,1713854245804605167,2056,2045,2057,2061,2045,2055,1197
2511,1713854245814603785,2053,2067,2050,2045,2060,2048,1197
2512,1713854245824645405,2052,2047,2042,2053,2044,2056,1196
2513,1713854245834604148,2060,2057,2076,1986,2063,2052,1195
2514,1713854245844643704,2056,2050,2058,2094,2056,2057,1192
2515,1713854245854643325,2053,2055,2056,2058,2062,2050,1196
2516,1713854245864643847,2051,2049,2051,2061,2048,2059,1196
2517,1713854245874644038,2050,2029,2034,2043,2057,2051,1196
