seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
650,1710302299613893986,2050,2060,2048,2049,2052,2049,1195
651,1710302299623897827,2064,2035,2062,2064,2040,2056,1197
652,1710302299633897450,2048,2066,2046,2045,2053,2052,1196
653,1710302299643899817,2063,2043,2063,2052,2062,2060,1196
654,1710302299653896204,2048,2071,2042,2064,2058,2050,1197
655,1710302299663894554,2061,2041,2068,2053,2047,2057,1197
656,1710302299673895921,2050,2068,2051,2046,2052,2056,1196
657,1710302299683898409,2063,2048,2067,2062,2044,2057,1195
658,1710302299693896949,2050,2051,2034,2043,2044,2047,1194
659,1710302299703895250,2060,2043,2065,2052,2053,2060,1195
660,1710302299713895343,2046,2067,2037,2060,2064,2052,1199
661,1710302299723893182,2064,2041,2069,2044,2052,2057,1197
662,1710302299733893176,2051,2062,2040,2088,2065,2048,1196
663,1710302299743895473,2058,2040,2064,2050,2044,2064,1195
664,1710302299753904224,2054,2062,2042,2057,2050,2044,1192
665,1710302299763892424,2057,2033,2064,2046,2047,2056,1196
666,1710302299773903148,2052,2087,2047,2053,2062,2047,1192
667,1710302299783894115,2062,2036,2051,2044,2045,2056,1196
668,1710302299793897083,2051,2065,2045,2058,2058,2058,1195
669,1710302299803893270,2061,2042,2074,2065,2049,2058,1196
670,1710302299813894676,2048,2065,2046,2069,2061,2049,1195
671,1710302299823891313,2059,2040,2072,2036,2046,2056,1197
672,1710302299833907307,2055,2072,2046,2052,2072,2050,1194
673,1710302299843885829,2061,2031,2060,2056,2061,2058,1194
674,1710302299853897124,2050,2062,2043,2072,2047,2048,1196
675,1710302299863883792,2059,2058,2072,2059,2051,2057,1198
676,1710302299873879167,2056,2065,2046,2062,2060,2051,1198
677,1710302299883884832,2061,2041,2072,2057,2043,2054,1196
678,1710302299893887580,2051,2073,2047,2047,2053,2049,1196
679,1710302299903882985,2062,2040,2075,2049,2042,2057,1196
680,1710302299913882377,2056,2068,2047,2059,2074,2053,1197
681,1710302299923883733,2060,2046,2064,2053,2053,2058,1196
682,1710302299933884989,2052,2094,2048,2053,2053,2052,1197
683,1710302299943884000,2062,2035,2069,2077,2056,2056,1198
684,1710302299953883353,2050,2065,2049,2066,2060,2048,1196
685,1710302299963883537,2064,2045,2065,2048,2050,2062,1198
686,1710302299973883880,2050,2066,2045,2064,2059,2047,1194
687,1710302299983881700,2060,2033,2058,2061,2053,2052,1196
688,1710302299993886913,2050,2089,2051,2065,2061,2048,1196
689,1710302300003883219,2060,2035,2059,2039,2041,2056,1197
690,1710302300013883574,2049,2069,2041,2059,2058,2048,1195
691,1710302300023881302,2064,2041,2064,2046,2059,2056,1197
692,1710302300033886306,2056,2080,2053,2057,2060,2053,1195
693,1710302300043882242,2065,2042,2067,2064,2046,2056,1194
694,1710302300053887416,2050,2070,2046,2058,2061,2056,1197
695,1710302300063884803,2061,2020,2065,2060,2041,2056,1196
696,1710302300073882323,2044,2062,2040,2078,2069,2045,1194
697,1710302300083882867,2062,2033,2060,2041,2040,2057,1194
698,1710302300093883893,2050,2073,2061,2056,2064,2049,1197
699,1710302300103883355,2067,2034,2066,2054,2046,2058,1195
700,1710302300113886525,2044,2073,2039,2056,2060,2052,1198
701,1710302300123887861,2062,2049,2066,2048,2046,2056,1197
702,1710302300133884528,2050,2073,2048,2054,2057,2049,1198
703,1710302300143884662,2062,2042,2082,2046,2033,2056,1197
704,1710302300153884445,2046,2064,2053,2058,2060,2052,1196
705,1710302300163882125,2067,2036,2074,2037,2044,2058,1195
706,1710302300173883681,2045,2071,2038,2064,2060,2051,1194
707,1710302300183882422,2061,2033,2072,2052,2049,2057,1197
708,1710302300193888167,2049,2069,2049,2057,2063,2048,1197
709,1710302300203888731,2060,2040,2075,2059,2060,2057,1197
710,1710302300213882854,2045,2065,2042,2061,2049,2044,1196
711,1710302300223882065,2068,2028,2066,2048,2044,2059,1196
712,1710302300233886137,2053,2063,2037,2052,2065,2050,1195
713,1710302300243884929,2060,2035,2056,2056,2050,2057,1196
714,1710302300253885352,2050,2071,2042,2066,2065,2049,1196
715,1710302300263885356,2059,2036,2068,2040,2044,2058,1196
716,1710302300273887283,2045,2066,2041,2077,2068,2047,1192
717,1710302300283883330,2061,2040,2064,2048,2045,2054,1196
718,1710302300293886589,2047,2062,2042,2047,2044,2045,1194
719,1710302300303885330,2064,2039,2068,2059,2047,2060,1195
720,1710302300313885785,2045,2049,2027,2060,2059,2050,1196
721,1710302300323886150,2069,2046,2066,2053,2049,2060,1195
722,1710302300333887735,2056,2072,2049,2068,2064,2047,1194
723,1710302300343885214,2060,2044,2064,2051,2044,2058,1195
724,1710302300353882583,2045,2072,2040,2057,2058,2048,1194
725,1710302300363888458,2064,2036,2074,2072,2060,2061,1195
726,1710302300373888992,2053,2076,2047,2048,2061,2050,1197
727,1710302300383888565,2061,2036,2065,2047,2048,2055,1198
728,1710302300393888589,2044,2072,2039,2058,2059,2046,1193
729,1710302300403888873,2059,2045,2070,2053,2037,2059,1198
730,1710302300413888816,2047,2064,2035,2067,2060,2046,1192
731,1710302300423888559,2062,2041,2068,2045,2042,2058,1197
732,1710302300433889214,2050,2065,2035,2056,2061,2047,1191
733,1710302300443888928,2058,2031,2060,2048,2047,2055,1196
734,1710302300453889451,2048,2076,2048,2064,2064,2050,1195
735,1710302300463889596,2060,2036,2065,2052,2048,2058,1197
736,1710302300473889930,2049,2072,2040,2055,2060,2045,1193
737,1710302300483890014,2062,2030,2068,2030,2038,2057,1196
738,1710302300493890438,2044,2063,2029,2046,2060,2049,1199
739,1710302300503891303,2059,2028,2057,2042,2045,2057,1197
740,1710302300513891127,2053,2072,2051,2073,2068,2049,1198
741,1710302300523891321,2061,2024,2064,2057,2038,2056,1196
742,1710302300533877768,2046,2068,2036,2065,2064,2050,1197
743,1710302300543890927,2059,2026,2067,2043,2048,2060,1197
744,1710302300553891392,2049,2077,2042,2059,2061,2048,1194
745,1710302300563891454,2061,2028,2064,2047,2050,2060,1197
746,1710302300573891779,2045,2074,2047,2084,2066,2052,1196
747,1710302300583878698,2065,2038,2068,2050,2048,2061,1197
748,1710302300593892187,2043,2080,2041,2053,2066,2045,1194
749,1710302300603892641,2061,2032,2077,2060,2059,2062,1196
750,1710302300613877216,2049,2083,2045,2072,2069,2052,1196
751,1710302300623892839,2063,2028,2064,2054,2053,2061,1197
752,1710302300633894015,2044,2093,2048,2073,2078,2049,1196
753,1710302300643877968,2065,2030,2062,2047,2043,2062,1195
754,1710302300653877440,2050,2080,2046,2057,2062,2047,1193
755,1710302300663895288,2064,2030,2066,2045,2045,2058,1195
756,1710302300673878250,2048,2077,2032,2061,2062,2047,1192
757,1710302300683879044,2067,2044,2068,2039,2038,2058,1196
758,1710302300693896260,2050,2077,2036,2061,2064,2047,1195
759,1710302300703878210,2064,2026,2060,2053,2047,2056,1197
760,1710302300713879466,2045,2108,2042,2056,2058,2047,1194
761,1710302300723881493,2058,2025,2072,2066,2046,2060,1196
762,1710302300733879814,2049,2072,2039,2064,2073,2049,1195
763,1710302300743880388,2060,2025,2071,2053,2041,2063,1195
764,1710302300753881615,2049,2083,2046,2056,2057,2048,1196
765,1710302300763889021,2065,2025,2068,2055,2049,2061,1196
766,1710302300773883845,2051,2081,2043,2040,2058,2044,1194
767,1710302300783884230,2061,2025,2068,2040,2044,2061,1197
768,1710302300793884835,2054,2105,2040,2057,2052,2045,1193
769,1710302300803884938,2065,2022,2073,2047,2044,2060,1196
770,1710302300813884150,2048,2078,2043,2059,2056,2044,1194
771,1710302300823884305,2067,2020,2070,2051,2048,2060,1196
772,1710302300833883877,2048,2085,2037,2089,2064,2048,1196
773,1710302300843887517,2062,2036,2084,2045,2043,2065,1196
774,1710302300853885026,2045,2082,2040,2060,2062,2047,1194
775,1710302300863912572,2065,2025,2070,2049,2042,2058,1198
776,1710302300873886226,2047,2088,2044,2060,2064,2050,1196
777,1710302300883882422,2066,2024,2076,2052,2041,2052,1194
778,1710302300893886243,2048,2082,2045,2072,2064,2047,1192
779,1710302300903883662,2067,2026,2086,2058,2050,2065,1197
780,1710302300913884106,2044,2076,2035,2052,2061,2045,1196
781,1710302300923881705,2067,2024,2068,2045,2056,2058,1195
782,1710302300933880046,2041,2092,2045,2050,2056,2047,1193
783,1710302300943882324,2064,2021,2066,2048,2043,2062,1197
784,1710302300953886835,2047,2078,2041,2043,2060,2048,1196
785,1710302300963883913,2066,2025,2077,2037,2047,2057,1196
786,1710302300973882605,2050,2080,2043,2058,2060,2047,1193
787,1710302300983883641,2066,2014,2065,2053,2049,2062,1199
788,1710302300993887360,2045,2067,2030,2049,2048,2042,1193
789,1710302301003888316,2069,2021,2068,2054,2044,2059,1197
790,1710302301013886156,2045,2079,2041,2059,2055,2045,1193
791,1710302301023885719,2064,2024,2072,2042,2046,2058,1196
792,1710302301033885893,2048,2080,2041,2058,2040,2040,1192
793,1710302301043888812,2068,2021,2061,2055,2050,2060,1197
794,1710302301053883957,2044,2074,2038,2072,2064,2047,1193
795,1710302301063884080,2066,2022,2064,2055,2051,2062,1196
796,1710302301073886208,2045,2084,2041,2061,2060,2046,1194
797,1710302301083885490,2065,2026,2071,2046,2048,2064,1196
798,1710302301093885955,2044,2084,2040,2062,2066,2042,1191
799,1710302301103884366,2064,2047,2081,2050,2050,2062,1198
800,1710302301113885803,2046,2081,2036,2053,2068,2052,1197
801,1710302301123887349,2066,2024,2072,2054,2050,2060,1195
802,1710302301133884668,2043,2090,2044,2053,2045,2044,1192
803,1710302301143887296,2064,2025,2068,2072,2049,2064,1197
804,1710302301153884585,2045,2080,2034,2052,2057,2046,1192
805,1710302301163885841,2066,2022,2069,2052,2045,2057,1197
806,1710302301173884843,2044,2070,2029,2052,2058,2048,1196
807,1710302301183885137,2070,2030,2075,2041,2045,2062,1195
808,1710302301193884800,2045,2097,2040,2057,2058,2047,1192
809,1710302301203885686,2064,2027,2068,2048,2061,2060,1194
810,1710302301213884668,2045,2094,2047,2060,2062,2049,1196
811,1710302301223898448,2064,2022,2075,2044,2056,2060,1195
812,1710302301233893000,2044,2077,2036,2056,2056,2046,1194
813,1710302301243878557,2068,2023,2074,2088,2052,2061,1196
814,1710302301253893168,2041,2074,2030,2053,2056,2045,1194
815,1710302301263891058,2068,2027,2078,2046,2046,2060,1196
816,1710302301273888467,2049,2072,2035,2064,2061,2046,1193
817,1710302301283891216,2064,2022,2065,2058,2060,2063,1195
818,1710302301293886842,2042,2075,2034,2042,2062,2047,1193
819,1710302301303886315,2066,2028,2066,2049,2049,2061,1197
820,1710302301313891227,2044,2081,2030,2048,2071,2048,1197
821,1710302301323887524,2069,2026,2069,2054,2041,2059,1193
822,1710302301333888098,2047,2080,2039,2058,2061,2048,1195
823,1710302301343914803,2064,2037,2070,2093,2070,2064,1197
824,1710302301353873118,2046,2064,2033,2047,2058,2044,1193
825,1710302301363879334,2070,2033,2070,2052,2045,2064,1196
826,1710302301373886010,2043,2076,2036,2049,2058,2048,1196
827,1710302301383896053,2064,2027,2064,2054,2050,2058,1196
828,1710302301393890465,2047,2084,2041,2053,2069,2044,1194
829,1710302301403890459,2064,2027,2064,2051,2042,2058,1196
830,1710302301413887126,2046,2076,2054,2067,2072,2043,1193
831,1710302301423888543,2061,2029,2073,2045,2028,2055,1196
832,1710302301433875272,2044,2080,2036,2037,2051,2044,1192
833,1710302301443882730,2065,2023,2070,2059,2047,2057,1196
834,1710302301453885759,2046,2080,2041,2088,2065,2051,1195
835,1710302301463881425,2061,2029,2072,2053,2049,2059,1196
836,1710302301473899012,2043,2078,2036,2062,2065,2052,1196
837,1710302301483887723,2061,2029,2073,2040,2035,2057,1194
838,1710302301493884451,2041,2080,2035,2054,2060,2045,1193
839,1710302301503886108,2069,2039,2095,2036,2050,2059,1196
840,1710302301513882736,2040,2082,2036,2061,2064,2049,1193
841,1710302301523892318,2066,2026,2070,2058,2050,2062,1196
842,1710302301533881631,2047,2080,2041,2069,2065,2044,1194
843,1710302301543884551,2064,2021,2072,2053,2046,2058,1195
844,1710302301553888211,2046,2100,2047,2058,2052,2045,1193
845,1710302301563881332,2062,2024,2067,2045,2050,2059,1196
846,1710302301573883048,2047,2077,2038,2056,2058,2047,1194
847,1710302301583880467,2065,2024,2064,2057,2042,2058,1195
848,1710302301593880281,2046,2080,2035,2062,2062,2047,1193
849,1710302301603884282,2067,2038,2072,2032,2049,2056,1197
850,1710302301613892381,2044,2076,2042,2060,2062,2047,1193
851,1710302301623875243,2068,2015,2063,2052,2049,2064,1195
852,1710302301633880216,2045,2071,2035,2072,2074,2047,1192
853,1710302301643887514,2066,2029,2072,2043,2009,2054,1197
854,1710302301653894720,2041,2072,2047,2062,2064,2047,1194
855,1710302301664090924,2064,2028,2068,2052,2044,2058,1195
856,1710302301673891061,2045,2080,2035,2058,2064,2045,1192
857,1710302301683897657,2065,2029,2060,2047,2048,2062,1200
858,1710302301693891680,2047,2110,2046,2067,2064,2046,1195
859,1710302301703898947,2065,2025,2065,2043,2046,2058,1195
860,1710302301713879274,2048,2087,2039,2046,2057,2048,1196
861,1710302301723878867,2064,2027,2076,2058,2065,2058,1196
862,1710302301733889009,2045,2083,2035,2057,2059,2043,1192
863,1710302301743888853,2067,2024,2065,2046,2045,2056,1197
864,1710302301753884418,2049,2085,2043,2050,2040,2047,1193
865,1710302301763905381,2068,2032,2085,2050,2038,2062,1198
866,1710302301773898322,2040,2078,2033,2061,2058,2046,1192
867,1710302301783897605,2072,2056,2079,2052,2045,2062,1197
868,1710302301793902157,2048,2082,2034,2054,2065,2047,1193
869,1710302301803887323,2066,2025,2069,2057,2048,2061,1194
870,1710302301813891434,2039,2078,2038,2058,2060,2047,1193
871,1710302301823887490,2070,2039,2081,2056,2047,2061,1194
872,1710302301833888005,2042,2072,2032,2058,2060,2045,1194
873,1710302301843886245,2072,2025,2068,2050,2047,2059,1195
874,1710302301853886259,2044,2077,2036,2064,2060,2045,1194
875,1710302301863888407,2066,2026,2076,2046,2042,2058,1197
876,1710302301873884353,2044,2080,2038,2048,2043,2047,1194
877,1710302301883884758,2065,2031,2073,2049,2041,2062,1197
878,1710302301893888519,2045,2084,2036,2055,2056,2044,1193
879,1710302301903884334,2064,2029,2073,2056,2052,2060,1196
880,1710302301913885640,2043,2084,2048,2061,2060,2048,1197
881,1710302301923902776,2071,2030,2069,2053,2045,2061,1198
882,1710302301933886730,2045,2084,2036,2057,2064,2045,1195
883,1710302301943875392,2066,2038,2090,2053,2039,2059,1196
884,1710302301953888841,2045,2080,2041,2049,2062,2050,1196
885,1710302301963893765,2065,2026,2072,2046,2047,2060,1198
886,1710302301973890372,2045,2086,2041,2064,2071,2049,1199
887,1710302301983890887,2062,2026,2076,2050,2044,2059,1198
888,1710302301993886481,2050,2085,2047,2062,2050,2042,1195
889,1710302302003886846,2069,2028,2088,2059,2058,2062,1196
890,1710302302013886350,2045,2077,2048,2062,2065,2049,1197
891,1710302302023888227,2066,2026,2070,2052,2046,2061,1195
892,1710302302033886558,2044,2078,2036,2047,2046,2044,1193
893,1710302302043885901,2066,2028,2072,2062,2086,2065,1197
894,1710302302053888650,2041,2080,2034,2061,2059,2047,1197
895,1710302302063888072,2063,2036,2080,2061,2047,2061,1196
896,1710302302073888397,2042,2079,2038,2053,2051,2044,1194
897,1710302302083887589,2061,2030,2072,2049,2045,2061,1197
898,1710302302093891671,2049,2080,2044,2063,2059,2046,1192
899,1710302302103896614,2068,2036,2075,2064,2048,2060,1197
900,1710302302113889194,2049,2113,2061,2069,2077,2047,1194
901,1710302302123911911,2064,2024,2068,2051,2047,2064,1196
902,1710302302133902808,2045,2088,2044,2045,2061,2052,1196
903,1710302302143886141,2068,2030,2070,2044,2048,2060,1198
904,1710302302153884652,2043,2081,2045,2079,2064,2046,1193
905,1710302302163894164,2062,2036,2065,2045,2053,2060,1197
906,1710302302173891683,2045,2082,2044,2057,2056,2045,1194
907,1710302302183881798,2062,2019,2062,2048,2035,2060,1197
908,1710302302193891069,2048,2077,2033,2045,2053,2044,1194
909,1710302302203899088,2068,2031,2064,2072,2046,2061,1198
910,1710302302213890636,2048,2082,2040,2059,2060,2046,1196
911,1710302302223897764,2063,2031,2073,2045,2037,2059,1196
912,1710302302233918306,2044,2090,2048,2056,2062,2049,1197
913,1710302302243894375,2066,2051,2077,2060,2052,2061,1196
914,1710302302253915218,2049,2084,2044,2078,2066,2044,1195
915,1710302302263883702,2067,2021,2072,2056,2039,2060,1196
916,1710302302273891641,2042,2079,2033,2054,2058,2043,1194
917,1710302302283895132,2068,2027,2069,2056,2061,2060,1196
918,1710302302293896007,2045,2076,2034,2068,2062,2047,1195
919,1710302302303894969,2064,2019,2059,2068,2053,2061,1197
920,1710302302313903549,2051,2084,2050,2064,2060,2046,1196
921,1710302302323882363,2065,2017,2057,2049,2049,2060,1198
922,1710302302333895662,2044,2081,2038,2064,2058,2047,1193
923,1710302302343895576,2065,2011,2067,2051,2045,2057,1197
924,1710302302353906811,2045,2072,2040,2046,2024,2042,1193
925,1710302302363887168,2064,2029,2065,2047,2042,2057,1198
926,1710302302373902460,2040,2077,2035,2040,2040,2043,1192
927,1710302302383896874,2066,2023,2067,2047,2051,2058,1195
928,1710302302393898941,2047,2086,2041,2056,2058,2047,1193
929,1710302302403940434,2060,2022,2065,2058,2047,2060,1196
930,1710302302413877689,2048,2075,2041,2067,2057,2048,1193
931,1710302302423892120,2064,2026,2065,2050,2031,2060,1197
932,1710302302433881083,2049,2082,2038,2064,2059,2049,1195
933,1710302302443903890,2062,2027,2063,2067,2009,2052,1197
934,1710302302453910196,2043,2082,2040,2058,2059,2047,1194
935,1710302302463905641,2066,2029,2061,2046,2044,2059,1196
936,1710302302473873073,2048,2108,2043,2056,2058,2047,1194
937,1710302302483871645,2063,2029,2065,2058,2044,2059,1197
938,1710302302493880565,2042,2081,2041,2058,2060,2047,1193
939,1710302302503925514,2065,2032,2065,2063,2064,2060,1195
940,1710302302513887536,2048,2084,2049,2036,2061,2046,1196
941,1710302302523884033,2066,2028,2071,2049,2050,2061,1195
942,1710302302533871894,2044,2081,2036,2056,2068,2049,1196
943,1710302302543880224,2065,2020,2062,2038,2046,2060,1196
944,1710302302553919402,2045,2080,2038,2057,2054,2046,1193
945,1710302302563893537,2063,2021,2064,2042,2042,2060,1197
946,1710302302573885495,2050,2085,2042,2066,2057,2048,1197
947,1710302302583891380,2062,2024,2069,2063,2049,2059,1196
948,1710302302593890523,2045,2085,2039,2064,2058,2054,1195
949,1710302302603911777,2064,2026,2070,2049,2047,2058,1196
950,1710302302613877997,2046,2082,2042,2059,2060,2047,1194
951,1710302302623885015,2069,2021,2060,2038,2042,2057,1196
952,1710302302633850854,2042,2077,2037,2064,2060,2047,1194
953,1710302302643881937,2065,2033,2068,2040,2050,2057,1197
954,1710302302653864788,2047,2072,2043,2061,2064,2045,1194
955,1710302302663903716,2064,2031,2072,2043,2057,2059,1197
956,1710302302673887088,2045,2080,2036,2062,2064,2045,1195
957,1710302302683885459,2060,2031,2070,2064,2052,2056,1197
958,1710302302693894510,2045,2082,2038,2068,2060,2046,1197
959,1710302302703882641,2064,2037,2068,2052,2046,2062,1197
960,1710302302713874981,2043,2080,2036,2052,2052,2044,1195
961,1710302302723879353,2071,2042,2073,2044,2045,2058,1196
962,1710302302733881240,2046,2076,2042,2068,2059,2046,1195
963,1710302302743889289,2064,2026,2061,2064,2041,2059,1197
964,1710302302753886538,2048,2081,2040,2064,2065,2049,1194
965,1710302302763917250,2066,2024,2073,2048,2038,2057,1198
966,1710302302773892056,2045,2085,2039,2077,2058,2047,1195
967,1710302302783893252,2069,2024,2082,2052,2049,2060,1196
968,1710302302793879340,2045,2064,2031,2069,2061,2049,1196
969,1710302302803893561,2063,2021,2064,2039,2045,2061,1197
970,1710302302813892492,2041,2075,2032,2062,2060,2045,1193
971,1710302302823883850,2065,2027,2065,2052,2048,2060,1195
972,1710302302833883233,2047,2084,2040,2040,2057,2046,1194
973,1710302302843882716,2064,2027,2073,2090,2049,2061,1195
974,1710302302853893991,2045,2080,2035,2034,2050,2043,1193
975,1710302302863886731,2066,2029,2070,2059,2052,2060,1196
976,1710302302873888799,2043,2067,2052,2064,2060,2046,1194
977,1710302302883886688,2062,2014,2061,2049,2047,2056,1195
978,1710302302893923382,2043,2084,2036,2056,2057,2049,1196
979,1710302302903882037,2061,2026,2069,2054,2040,2060,1197
980,1710302302913884506,2042,2083,2039,2069,2064,2047,1195
981,1710302302923889810,2067,2028,2070,2048,2052,2059,1197
982,1710302302933888441,2048,2084,2044,2082,2064,2037,1194
983,1710302302943907932,2062,2025,2069,2050,2049,2062,1196
984,1710302302953896504,2048,2090,2052,2053,2057,2047,1193
985,1710302302963890036,2062,2026,2066,2049,2046,2061,1196
986,1710302302973882926,2045,2080,2037,2059,2065,2047,1193
987,1710302302983888450,2066,2027,2069,2053,2041,2060,1197
988,1710302302993890188,2043,2080,2050,2064,2061,2047,1192
989,1710302303003888448,2065,2025,2068,2048,2050,2058,1197
990,1710302303013881779,2043,2092,2056,2064,2062,2046,1193
991,1710302303023899598,2063,2021,2077,2032,2044,2060,1196
992,1710302303033893330,2048,2078,2034,2070,2059,2046,1193
993,1710302303043895017,2061,2027,2066,2075,2052,2060,1197
994,1710302303053884802,2046,2073,2039,2064,2058,2049,1196
995,1710302303063885216,2062,2018,2064,2050,2044,2058,1197
996,1710302303073903515,2049,2081,2037,2064,2059,2045,1192
997,1710302303083899070,2061,2027,2075,2050,2052,2060,1196
998,1710302303093901740,2044,2076,2041,2059,2056,2050,1195
999,1710302303103880284,2065,2040,2068,2040,2020,2056,1195
1000,1710302303113877883,2044,2077,2033,2064,2061,2044,1193
1001,1710302303123898586,2061,2012,2059,2049,2045,2069,1195
1002,1710302303133892137,2041,2076,2037,2051,2046,2047,1194
1003,1710302303143886361,2068,2025,2064,2035,2037,2057,1199
1004,1710302303153883510,2045,2080,2039,2054,2036,2040,1195
1005,1710302303163888383,2062,2029,2068,2045,2046,2059,1197
1006,1710302303173910539,2048,2075,2034,2067,2062,2046,1193
1007,1710302303183906285,2064,2024,2056,2048,2044,2058,1197
1008,1710302303193933139,2052,2108,2045,2050,2059,2047,1194
1009,1710302303203906823,2066,2028,2068,2052,2040,2057,1198
1010,1710302303213896970,2046,2080,2044,2058,2062,2045,1193
1011,1710302303223899679,2061,2026,2061,2047,2046,2060,1198
1012,1710302303233914651,2052,2105,2057,2064,2056,2042,1193
1013,1710302303243895489,2063,2025,2062,2045,2039,2058,1196
1014,1710302303253893098,2046,2083,2043,2060,2066,2043,1194
1015,1710302303263893232,2068,2033,2069,2052,2049,2062,1198
1016,1710302303273897855,2048,2083,2040,2064,2072,2049,1195
1017,1710302303283893431,2065,2027,2066,2044,2009,2057,1197
1018,1710302303293909135,2042,2076,2037,2079,2061,2044,1192
1019,1710302303303903308,2065,2012,2065,2054,2047,2058,1195
1020,1710302303313897530,2044,2069,2036,2060,2062,2045,1197
1021,1710302303323975301,2069,2028,2066,2056,2049,2061,1197
1022,1710302303333898740,2049,2082,2049,2064,2057,2046,1193
1023,1710302303343903665,2061,2020,2072,2047,2042,2060,1197
1024,1710302303353892868,2047,2072,2034,2072,2062,2048,1196
1025,1710302303363894024,2060,2026,2068,2054,2064,2060,1195
1026,1710302303373893657,2041,2076,2041,2064,2061,2047,1195
1027,1710302303383919570,2063,2044,2066,2081,2047,2059,1194
1028,1710302303393905568,2043,2078,2043,2068,2062,2048,1196
1029,1710302303403902657,2061,2027,2068,2038,2040,2058,1195
1030,1710302303413896149,2044,2087,2042,2059,2069,2046,1193
1031,1710302303423904378,2070,2052,2074,2050,2049,2060,1196
1032,1710302303433920272,2047,2080,2037,2059,2061,2046,1193
1033,1710302303443888376,2063,2025,2066,2049,2060,2058,1197
1034,1710302303453901645,2047,2076,2039,2065,2059,2045,1194
1035,1710302303463893464,2062,2036,2077,2038,2043,2058,1197
1036,1710302303473888549,2044,2076,2041,2050,2056,2046,1196
1037,1710302303483902549,2064,2030,2066,2022,2041,2059,1196
1038,1710302303493912542,2047,2091,2052,2062,2059,2045,1195
1039,1710302303503913768,2065,2033,2077,2052,2048,2063,1196
1040,1710302303513876431,2045,2081,2040,2063,2066,2048,1200
1041,1710302303523889109,2064,2029,2069,2060,2048,2058,1197
1042,1710302303533887441,2045,2072,2028,2056,2059,2047,1192
1043,1710302303543876023,2066,2025,2068,2051,2042,2058,1199
1044,1710302303553892017,2042,2080,2042,2056,2047,2040,1195
1045,1710302303563883224,2065,2038,2084,2027,2045,2056,1196
1046,1710302303573886134,2046,2077,2040,2056,2056,2049,1197
1047,1710302303583895485,2063,2018,2070,2042,2014,2058,1194
1048,1710302303593872116,2046,2073,2036,2054,2047,2053,1196
1049,1710302303603886938,2064,2026,2064,2040,2040,2065,1197
1050,1710302303613886050,2046,2088,2040,2061,2067,2049,1195
1051,1710302303623887898,2064,2025,2071,2054,2053,2058,1196
1052,1710302303634341137,2047,2084,2041,2050,2061,2054,1196
1053,1710302303643880752,2064,2028,2068,2056,2055,2065,1196
1054,1710302303653884133,2046,2080,2041,2064,2058,2045,1194
1055,1710302303663886952,2064,2029,2068,2057,2041,2078,1196
1056,1710302303673881295,2047,2080,2042,2061,2057,2042,1193
1057,1710302303683937636,2072,2035,2072,2059,2056,2076,1197
1058,1710302303693902363,2047,2077,2036,2042,2058,2040,1192
1059,1710302303703885245,2061,2026,2065,2052,2049,2049,1195
1060,1710302303713888165,2042,2080,2036,2049,2066,2065,1197
1061,1710302303723907996,2062,2030,2069,2049,2049,2044,1196
1062,1710302303733891980,2049,2078,2041,2063,2061,2033,1194
1063,1710302303743889720,2060,2030,2068,2044,2034,2042,1194
1064,1710302303753887399,2042,2078,2039,2092,2072,2138,1196
1065,1710302303763880780,2061,2024,2064,2046,2048,2094,1196
1066,1710302303773883990,2045,2080,2044,2075,2057,2028,1194
1067,1710302303783881721,2066,2032,2069,2046,2056,2094,1195
1068,1710302303793894549,2052,2091,2045,2059,2072,2134,1197
1069,1710302303803886267,2062,2024,2068,2052,2046,2064,1197
1070,1710302303813881031,2047,2082,2038,2044,2056,2016,1193
1071,1710302303823881205,2069,2031,2067,2062,2044,2050,1198
1072,1710302303833893803,2053,2088,2061,2068,2032,1992,1193
1073,1710302303843899258,2064,2024,2072,2072,2078,2073,1197
1074,1710302303853879345,2042,2082,2041,2056,2056,2096,1196
1075,1710302303863881903,2060,2024,2061,2025,1992,2042,1193
1076,1710302303873880164,2047,2081,2042,2090,2060,1920,1195
1077,1710302303883890918,2061,2022,2068,2056,2056,2065,1197
1078,1710302303893884259,2049,2083,2040,2015,2041,2085,1197
1079,1710302303903886518,2063,2024,2061,2031,2028,2068,1196
1080,1710302303913882375,2045,2082,2040,2063,2057,2045,1195
1081,1710302303923880315,2066,2030,2066,2020,2005,2117,1198
1082,1710302303933920935,2049,2096,2052,2078,2064,2037,1195
1083,1710302303943883228,2065,2026,2057,2010,2022,2077,1197
1084,1710302303953883071,2052,2082,2046,2073,2074,2045,1192
1085,1710302303963878907,2060,2024,2068,2004,2032,2064,1197
1086,1710302303973883591,2047,2091,2050,2032,2037,2092,1195
1087,1710302303983891470,2065,2031,2066,2009,2044,2032,1192
1088,1710302303993895822,2043,2078,2034,2088,2049,2050,1195
1089,1710302304003884014,2061,2049,2077,2077,2033,2056,1196
1090,1710302304013897132,2047,2080,2037,2060,2074,2059,1197
1091,1710302304023881287,2064,2025,2078,2128,2105,2052,1195
1092,1710302304033896570,2048,2089,2039,2012,2042,2036,1195
1093,1710302304043888338,2068,2030,2069,2086,2040,2064,1195
1094,1710302304053892901,2045,2082,2034,2009,2018,2044,1192
1095,1710302304063879120,2063,2018,2072,2068,2095,2064,1195
1096,1710302304073919560,2049,2062,2054,2039,2047,2016,1190
