seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1460,1711438678375244295,2057,2042,2062,2068,2058,2056,1195
1461,1711438678385252259,2060,2049,2114,2064,2059,2056,1196
1462,1711438678395256426,2052,2047,2041,2073,2056,2056,1194
1463,1711438678405250485,2048,2040,2009,2057,2052,2051,1195
1464,1711438678415244613,2054,2051,2050,2056,2053,2054,1196
1465,1711438678425258088,2051,2048,2056,2056,2050,2050,1196
1466,1711438678435239903,2056,2064,2107,2083,2057,2054,1196
1467,1711438678445245833,2053,2056,2036,2048,2049,2052,1194
1468,1711438678455244731,2054,2051,2033,2050,2047,2052,1196
1469,1711438678465251823,2052,2040,2036,2050,2058,2058,1196
1470,1711438678475245942,2050,2045,2030,2052,2061,2051,1195
1471,1711438678485252944,2057,2056,2072,2051,2064,2058,1197
1472,1711438678495246191,2057,2049,2061,2060,2064,2044,1194
1473,1711438678505246191,2061,2066,2091,2061,2080,2051,1198
1474,1711438678515240860,2053,2055,2040,2065,2049,2066,1197
1475,1711438678525249686,2057,2057,2062,2053,2058,2052,1198
1476,1711438678535252971,2056,2053,2062,2056,2046,2058,1197
1477,1711438678545244254,2054,2046,2064,2049,2051,2053,1196
1478,1711438678555244775,2056,2076,2091,2056,2060,2046,1194
1479,1711438678565284197,2054,2089,2061,2065,2053,2052,1195
1480,1711438678575246347,2051,2043,2023,2057,2059,2059,1196
1481,1711438678585254681,2056,2061,2095,2040,2054,2047,1194
1482,1711438678595243530,2058,2059,2056,2057,2054,2053,1196
1483,1711438678605262405,2056,2052,2036,2056,2054,2045,1193
1484,1711438678615249129,2056,2055,2059,2059,2053,2049,1196
1485,1711438678625258246,2060,2082,2064,2053,2058,2044,1194
1486,1711438678635250871,2052,2056,2089,2069,2062,2058,1194
1487,1711438678645250590,2049,2044,2042,2047,2050,2051,1198
1488,1711438678655240791,2056,2052,2027,2069,2058,2052,1196
1489,1711438678665244437,2053,2054,2068,2045,2056,2049,1196
1490,1711438678675241271,2057,2067,2050,2061,2056,2052,1197
1491,1711438678685266357,2061,2067,2064,2062,2058,2056,1197
1492,1711438678695245387,2056,2047,2058,2066,2058,2054,1196
1493,1711438678705247000,2054,2059,2059,2052,2055,2049,1196
1494,1711438678715245236,2060,2056,2038,2056,2056,2059,1196
1495,1711438678725257669,2052,2072,2056,2043,2047,2048,1197
1496,1711438678735250184,2058,2062,2072,2060,2052,2056,1195
1497,1711438678745235676,2054,2046,2073,2043,2051,2051,1195
1498,1711438678755239513,2056,2056,2081,2050,2053,2056,1194
1499,1711438678765236326,2053,2064,2057,2057,2056,2054,1196
1500,1711438678775227941,2054,2047,2030,2045,2046,2050,1196
1501,1711438678785239431,2058,2098,2120,2056,2058,2059,1195
1502,1711438678795248237,2056,2048,2050,2061,2055,2056,1195
1503,1711438678805241373,2055,2057,2056,2056,2056,2055,1196
1504,1711438678815232005,2055,2054,2041,2060,2060,2056,1194
1505,1711438678825252784,2058,2064,2021,2027,2053,2052,1197
1506,1711438678835256059,2050,2019,2033,2033,2047,2051,1196
1507,1711438678845244596,2054,2037,2053,2055,2054,2053,1197
1508,1711438678855251599,2052,2045,2049,2056,2045,2051,1196
1509,1711438678865258792,2055,2047,2022,2047,2049,2047,1193
1510,1711438678875245126,2059,2055,2089,2058,2057,2058,1196
1511,1711438678885305287,2056,2045,2049,2061,2048,2049,1197
1512,1711438678895210270,2058,2060,2089,2081,2061,2058,1196
1513,1711438678905250885,2048,2058,2050,2058,2052,2047,1194
1514,1711438678915247818,2061,2061,2087,2054,2052,2054,1198
1515,1711438678925272324,2058,2069,2095,2064,2056,2054,1197
1516,1711438678935245583,2055,2057,2012,2046,2053,2053,1195
1517,1711438678945232247,2056,2046,2005,2058,2056,2051,1195
1518,1711438678955238198,2054,2064,2034,2051,2052,2051,1196
1519,1711438678965261450,2057,2046,2068,2068,2056,2053,1196
1520,1711438678975229030,2051,2024,2002,2046,2050,2049,1195
1521,1711438678985239439,2051,2052,2088,2054,2052,2053,1198
1522,1711438678995231894,2053,2051,2050,2055,2052,2050,1196
1523,1711438679005233837,2057,2064,2109,2050,2056,2056,1195
1524,1711438679015231031,2056,2053,2054,2077,2056,2058,1196
1525,1711438679025245398,2052,2044,2055,2068,2054,2049,1196
1526,1711438679035239025,2072,2105,2128,2082,2064,2062,1196
1527,1711438679045238885,2051,2055,2100,2098,2051,2049,1197
1528,1711438679055232412,2056,2056,2053,2070,2057,2055,1196
1529,1711438679065240776,2052,2046,2041,2056,2050,2051,1198
1530,1711438679075231108,2054,2048,2032,2057,2056,2053,1198
1531,1711438679085246586,2056,2051,2021,2047,2049,2050,1197
1532,1711438679095252898,2060,2096,2088,2061,2056,2056,1194
1533,1711438679105242808,2059,2057,2060,2056,2057,2053,1198
1534,1711438679115231717,2057,2056,2096,2072,2056,2056,1195
1535,1711438679125277892,2053,2052,2050,2053,2052,2050,1199
1536,1711438679135301115,2066,2085,2176,2083,2059,2060,1197
1537,1711438679145234981,2050,2040,2030,2051,2055,2048,1194
1538,1711438679155244098,2056,2056,2065,2058,2056,2054,1196
1539,1711438679165243266,2053,2032,2050,2056,2055,2052,1197
1540,1711438679175235200,2057,2028,2007,2057,2052,2052,1196
1541,1711438679185243094,2057,2050,2009,2058,2051,2049,1194
1542,1711438679195238805,2051,2041,2019,2052,2051,2050,1196
1543,1711438679205244586,2054,2042,1968,2046,2050,2052,1195
1544,1711438679215233555,2052,2050,2035,2053,2051,2053,1198
1545,1711438679225240186,2054,2050,2034,2046,2051,2049,1198
1546,1711438679235251527,2053,2029,1992,2068,2050,2053,1196
1547,1711438679245251286,2054,2032,2028,2050,2051,2049,1197
1548,1711438679255221450,2060,2076,2108,2064,2060,2062,1196
1549,1711438679265225417,2056,2056,2085,2054,2049,2053,1198
1550,1711438679275231488,2056,2052,2056,2052,2047,2051,1196
1551,1711438679285236967,2052,2054,2040,2057,2052,2053,1198
1552,1711438679295230545,2055,2050,2042,2050,2050,2056,1195
1553,1711438679305229382,2047,2044,2016,2052,2050,2052,1196
1554,1711438679315228149,2054,2061,2057,2050,2052,2056,1199
1555,1711438679325218471,2054,2042,2014,2045,2053,2052,1197
1556,1711438679335240751,2050,2045,2031,2052,2051,2051,1196
1557,1711438679345260828,2052,2050,2029,2047,2052,2056,1198
1558,1711438679355223598,2052,2046,2043,2064,2052,2050,1194
1559,1711438679365251470,2055,2060,2042,2059,2056,2057,1194
1560,1711438679375233085,2052,2048,2021,2054,2052,2054,1196
1561,1711438679385238374,2054,2064,2057,2051,2056,2054,1196
1562,1711438679395219829,2053,2029,2015,2065,2056,2056,1198
1563,1711438679405236750,2057,2034,1986,2069,2058,2056,1198
1564,1711438679415231861,2055,2056,2040,2068,2053,2053,1198
1565,1711438679425232601,2053,2053,2050,2052,2051,2050,1196
1566,1711438679435232781,2047,2042,2018,2055,2048,2050,1196
1567,1711438679445245263,2049,2040,2056,2047,2052,2049,1197
1568,1711438679455203245,2056,2052,2030,2053,2052,2054,1197
1569,1711438679465279416,2050,2064,2031,2046,2052,2050,1195
1570,1711438679475235663,2053,2049,2051,2046,2054,2053,1196
1571,1711438679485239160,2054,2044,1999,2057,2050,2048,1197
1572,1711438679495235913,2052,2045,2024,2056,2050,2052,1197
1573,1711438679505244840,2058,2057,2116,2054,2053,2058,1197
1574,1711438679515231173,2054,2041,2033,2052,2050,2056,1196
1575,1711438679525241472,2060,2052,2070,2051,2057,2052,1196
1576,1711438679535256539,2056,2052,2060,2056,2052,2053,1194
1577,1711438679545243845,2060,2072,2110,2057,2057,2053,1195
1578,1711438679555234818,2064,2090,2169,2070,2057,2057,1202
1579,1711438679565244655,2053,2052,2046,2044,2054,2053,1197
1580,1711438679575233845,2057,2036,2053,2062,2056,2056,1195
1581,1711438679585239695,2052,2032,2020,2052,2052,2054,1197
1582,1711438679595231931,2058,2056,2024,2062,2058,2058,1199
1583,1711438679605236688,2053,2051,2052,2051,2053,2047,1194
1584,1711438679615233191,2056,2059,2082,2056,2054,2054,1194
1585,1711438679625240154,2053,2041,2038,2046,2053,2052,1196
1586,1711438679635245994,2060,2049,2041,2069,2054,2059,1196
1587,1711438679645317426,2050,2036,2030,2058,2052,2051,1201
1588,1711438679655230784,2058,2064,2096,2061,2054,2054,1197
1589,1711438679665238008,2056,2065,2132,2058,2057,2054,1196
1590,1711438679675230783,2060,2061,2085,2076,2053,2057,1197
1591,1711438679685235953,2060,2068,2092,2066,2060,2057,1194
1592,1711438679695228879,2056,2085,2066,2042,2053,2053,1197
1593,1711438679705237654,2054,2046,2011,2056,2051,2052,1196
1594,1711438679715227876,2058,2045,2056,2062,2060,2056,1196
1595,1711438679725234277,2056,2049,2037,2062,2056,2054,1196
1596,1711438679735228206,2053,2050,2032,2064,2053,2053,1196
1597,1711438679745257068,2057,2060,2078,2043,2058,2052,1195
1598,1711438679755236540,2056,2077,2066,2046,2057,2054,1195
1599,1711438679765238964,2056,2047,2044,2037,2048,2052,1194
1600,1711438679775231119,2054,2054,2105,2066,2060,2057,1196
1601,1711438679785240135,2052,2045,2033,2071,2056,2056,1197
1602,1711438679795236767,2058,2061,2056,2061,2057,2056,1198
1603,1711438679805298532,2054,2047,2036,2054,2053,2055,1196
1604,1711438679815233310,2056,2066,2059,2049,2057,2054,1195
1605,1711438679825252265,2058,2061,2077,2065,2062,2061,1197
1606,1711438679835234561,2056,2056,2043,2061,2058,2060,1195
1607,1711438679845238878,2053,2047,2050,2014,2050,2052,1197
1608,1711438679855238798,2053,2066,2044,2024,2046,2053,1196
1609,1711438679865243266,2050,2050,2040,2084,2041,2046,1196
1610,1711438679875233848,2032,2047,2045,2040,2054,2057,1197
1611,1711438679885236532,2070,2068,2058,2092,2054,2052,1197
1612,1711438679895232635,2056,2052,2024,2100,2058,2057,1198
1613,1711438679905237974,2050,2044,2031,2050,2051,2052,1195
1614,1711438679915233946,2055,2058,2046,2049,2046,2047,1194
1615,1711438679925249785,2055,2067,2035,2000,2046,2050,1197
1616,1711438679935238422,2056,2058,2071,2074,2052,2053,1195
1617,1711438679945250124,2056,2057,2060,2022,2051,2056,1196
1618,1711438679955234815,2049,2072,2140,2073,2060,2058,1196
1619,1711438679965238652,2094,2074,2074,2059,2058,2052,1195
1620,1711438679975233702,2055,2048,2056,2049,2056,2055,1196
1621,1711438679985239062,2052,2060,2054,2061,2056,2053,1195
1622,1711438679995256022,2074,2050,2053,2061,2060,2053,1195
1623,1711438680005257754,2049,2050,2057,1997,2054,2050,1194
1624,1711438680015240733,2053,2053,2056,2053,2054,2054,1197
1625,1711438680025242515,2043,2051,2064,2084,2056,2051,1197
1626,1711438680035230363,2049,2040,2032,2079,2057,2057,1197
1627,1711438680045251371,2072,2036,2048,2046,2046,2056,1195
1628,1711438680055231864,2050,2058,2057,2064,2056,2052,1198
1629,1711438680065238896,2053,2056,2096,2078,2044,2046,1193
1630,1711438680075234949,2037,2056,2056,2072,2060,2059,1195
1631,1711438680085245898,2040,2054,2043,2083,2043,2048,1197
1632,1711438680095234577,2058,2045,2052,2066,2055,2058,1196
1633,1711438680105263630,2054,2040,2041,2057,2056,2056,1195
1634,1711438680115221632,2074,2063,2105,2057,2055,2058,1195
1635,1711438680125226781,2060,2085,2133,2084,2055,2053,1196
1636,1711438680135245485,2054,2051,2039,2065,2056,2052,1196
1637,1711438680145263588,2086,2066,2052,1995,2043,2050,1194
1638,1711438680155245584,2048,2050,2056,2069,2057,2054,1195
1639,1711438680165234213,2073,2070,2052,2026,2049,2055,1195
1640,1711438680175223643,2054,2049,2040,2029,2053,2054,1197
1641,1711438680185229403,2065,2042,2042,2004,2046,2052,1197
1642,1711438680195223521,2082,2084,2066,2004,2045,2052,1195
1643,1711438680205239671,2058,2054,2050,1990,2041,2048,1194
1644,1711438680215242776,2057,2059,2056,2096,2052,2053,1197
1645,1711438680225254006,2062,2090,2052,2047,2054,2054,1193
1646,1711438680235239519,2047,2039,2044,2053,2050,2054,1198
1647,1711438680245263954,2050,2047,2059,2060,2056,2050,1197
1648,1711438680255222636,2052,2048,2056,2076,2056,2056,1197
1649,1711438680265243695,2056,2050,2042,2048,2049,2054,1196
1650,1711438680275234197,2056,2055,2026,2049,2045,2047,1195
1651,1711438680285240829,2066,2051,2056,2044,2056,2051,1196
1652,1711438680295231360,2057,2061,2062,2094,2058,2060,1196
1653,1711438680305245607,2060,2068,2061,2056,2058,2054,1196
1654,1711438680315236389,2082,2050,2053,2096,2057,2053,1196
1655,1711438680325238974,2056,2062,2074,2057,2059,2056,1197
1656,1711438680335231419,2053,2047,2031,2074,2056,2056,1198
1657,1711438680345259820,2057,2040,2056,2060,2059,2053,1192
1658,1711438680355251615,2048,2041,2040,2034,2043,2049,1196
1659,1711438680365239862,2063,2101,2142,2075,2054,2054,1194
1660,1711438680375227319,2050,2052,2068,2059,2056,2056,1197
1661,1711438680385235092,2057,2064,2097,2056,2053,2053,1195
1662,1711438680395232437,2049,2040,2021,2064,2045,2050,1196
1663,1711438680405252143,2048,2052,2045,2057,2058,2052,1195
1664,1711438680415238097,2042,2056,2057,2048,2056,2058,1196
1665,1711438680425250920,2049,2056,2049,2089,2063,2056,1197
1666,1711438680435233067,2051,2041,2053,2062,2060,2052,1195
1667,1711438680445239808,2055,2032,2037,2077,2045,2049,1196
1668,1711438680455232755,2058,2046,2031,2098,2058,2057,1198
1669,1711438680465245979,2056,2052,2048,2008,2048,2052,1196
1670,1711438680475230209,2056,2057,2069,2077,2058,2051,1197
1671,1711438680485235358,2057,2056,2067,2048,2050,2054,1196
1672,1711438680495241809,2059,2051,2049,2061,2048,2056,1197
1673,1711438680505243211,2052,2053,2056,1957,2041,2050,1196
1674,1711438680515237611,2056,2077,2066,2060,2053,2053,1197
1675,1711438680525241858,2053,2049,2032,2024,2051,2051,1197
1676,1711438680535239273,2094,2096,2073,2072,2057,2056,1194
1677,1711438680545246055,2054,2061,2100,2082,2050,2050,1194
1678,1711438680555241595,2056,2054,2077,2038,2048,2054,1196
1679,1711438680565238490,2054,2052,2050,2113,2064,2052,1196
1680,1711438680575231997,2054,2054,2053,2037,2047,2051,1195
1681,1711438680585242606,2051,2056,2049,2062,2048,2051,1197
1682,1711438680595234931,2068,2069,2093,2046,2048,2054,1196
1683,1711438680605245661,2054,2049,2042,2080,2056,2054,1197
1684,1711438680615228989,2053,2050,2057,2041,2052,2052,1196
1685,1711438680625247213,2058,2061,2051,2060,2051,2054,1195
1686,1711438680635234949,2056,2050,2044,2034,2048,2056,1196
1687,1711438680645240700,2053,2076,2054,2022,2060,2057,1197
1688,1711438680655240348,2060,2054,2045,2074,2052,2056,1198
1689,1711438680665236040,2057,2055,2056,2064,2053,2053,1197
1690,1711438680675231210,2052,2054,2052,2053,2056,2054,1196
1691,1711438680685235368,2058,2058,2101,2068,2060,2062,1200
1692,1711438680695233113,2060,2070,2072,2047,2058,2053,1196
1693,1711438680705240766,2056,2068,2044,2084,2064,2056,1196
1694,1711438680715237009,2060,2057,2061,2094,2057,2053,1197
1695,1711438680725244021,2055,2052,2056,2056,2043,2052,1198
1696,1711438680735251785,2058,2060,2072,2026,2058,2055,1196
1697,1711438680745244691,2059,2067,2085,2069,2056,2056,1194
1698,1711438680755239732,2056,2053,2037,2073,2058,2052,1196
1699,1711438680765232958,2058,2074,2064,2073,2053,2052,1195
1700,1711438680775230965,2050,2052,2047,2056,2052,2053,1195
1701,1711438680785234711,2052,2045,2026,2052,2053,2053,1196
1702,1711438680795234811,2056,2054,2049,2056,2047,2051,1195
1703,1711438680805230452,2057,2056,2037,2051,2056,2053,1195
1704,1711438680815283821,2057,2049,2035,2050,2052,2056,1197
1705,1711438680825253704,2058,2088,2072,2060,2058,2056,1196
1706,1711438680835255738,2051,2049,2044,2041,2050,2054,1197
1707,1711438680845254234,2053,2040,2043,2052,2049,2051,1198
1708,1711438680855233786,2056,2047,2036,2040,2050,2056,1200
1709,1711438680865244846,2062,2075,2142,2055,2047,2049,1195
1710,1711438680875245486,2052,2056,2042,2040,2055,2052,1196
1711,1711438680885250685,2062,2100,2120,2054,2052,2054,1197
1712,1711438680895244503,2055,2049,2054,2109,2062,2055,1197
1713,1711438680905250995,2054,2052,2058,2045,2053,2052,1198
1714,1711438680915242368,2057,2050,2069,2055,2060,2055,1196
1715,1711438680925254811,2055,2056,2060,2046,2052,2052,1197
1716,1711438680935244862,2054,2056,2075,2066,2053,2053,1195
1717,1711438680945251233,2058,2074,2072,2065,2056,2056,1196
1718,1711438680955246884,2052,2048,2048,2052,2054,2057,1197
1719,1711438680965261331,2051,2049,2069,2065,2043,2048,1196
1720,1711438680975244589,2056,2061,2104,2058,2058,2058,1194
1721,1711438680985258355,2057,2061,2048,2040,2065,2052,1195
1722,1711438680995247714,2040,2052,2048,2052,2047,2050,1198
1723,1711438681005255208,2044,2054,2042,2053,2053,2048,1196
1724,1711438681015246681,2057,2053,2052,2060,2069,2058,1197
1725,1711438681025250047,2056,2045,2030,2010,2044,2059,1196
1726,1711438681035246419,2060,2054,2052,2034,2053,2054,1195
1727,1711438681045257019,2054,2041,2093,2063,2056,2057,1196
1728,1711438681055275803,2059,2049,2104,2076,2058,2056,1195
1729,1711438681065249735,2056,2053,2105,2050,2049,2046,1193
1730,1711438681075234135,2057,2051,2052,2073,2070,2065,1198
1731,1711438681085247079,2058,2032,2070,2053,2056,2050,1195
1732,1711438681095241477,2056,2033,2033,2058,2049,2066,1198
1733,1711438681105262717,2049,2044,1985,2053,2020,2046,1194
1734,1711438681115258197,2061,2066,2112,2069,2068,2081,1196
1735,1711438681125242889,2058,2053,2052,2043,2052,2048,1198
1736,1711438681135248518,2058,2061,2094,2084,2054,2052,1197
1737,1711438681145249360,2056,2049,2058,2074,2056,2056,1194
1738,1711438681155293301,2038,2045,2054,2061,2061,2056,1197
1739,1711438681165252094,2056,2060,2056,2054,2056,2053,1197
1740,1711438681175247454,2060,2059,2059,2093,2053,2049,1198
1741,1711438681185268664,2049,2032,2048,1976,2042,2052,1194
1742,1711438681195243747,2053,2053,2049,2053,2051,2052,1196
1743,1711438681205281467,2056,2066,2084,2064,2052,2052,1198
1744,1711438681215251129,2061,2065,2088,2088,2059,2056,1197
1745,1711438681225253183,2052,2046,2034,2060,2057,2052,1197
1746,1711438681235277287,2057,2076,2101,2022,2052,2056,1194
1747,1711438681245250928,2052,2047,2038,2061,2056,2053,1197
1748,1711438681255259563,2053,2058,2086,2067,2056,2056,1198
1749,1711438681265250757,2056,2052,2036,2049,2052,2052,1196
1750,1711438681275242691,2046,2046,2052,2069,2056,2054,1197
1751,1711438681285246257,2056,2056,2059,2100,2055,2054,1197
1752,1711438681295240205,2050,2047,2044,2128,2062,2050,1197
1753,1711438681305282494,2056,2056,2029,2070,2059,2056,1197
1754,1711438681315241026,2052,2062,2100,2085,2061,2053,1197
1755,1711438681325274578,2047,2021,2014,2069,2049,2049,1196
1756,1711438681335247897,2057,2042,2064,2080,2056,2053,1198
1757,1711438681345259259,2050,2053,2052,2047,2052,2050,1193
1758,1711438681355283603,2058,2060,2064,2034,2053,2056,1196
1759,1711438681365246744,2048,2053,2062,2052,2051,2049,1196
1760,1711438681375255210,2056,2052,2048,2057,2051,2053,1196
1761,1711438681385257974,2049,2053,2047,2060,2050,2049,1197
1762,1711438681395246232,2056,2040,2017,2104,2060,2055,1197
1763,1711438681405252132,2050,2049,2001,2059,2052,2050,1197
1764,1711438681415249928,2057,2056,2039,2139,2064,2057,1197
1765,1711438681425254215,2058,2060,2077,2089,2061,2057,1196
1766,1711438681435244336,2056,2046,2037,2057,2059,2056,1197
1767,1711438681445275424,2056,2078,2057,2053,2054,2053,1197
1768,1711438681455246810,2047,2038,2007,2040,2051,2053,1198
1769,1711438681465242101,2059,2068,2132,2072,2061,2057,1198
1770,1711438681475246609,2054,2044,2024,2052,2052,2051,1196
1771,1711438681485250225,2054,2049,2041,2056,2056,2054,1197
1772,1711438681495245045,2061,2061,2069,2056,2054,2056,1196
1773,1711438681505271694,2053,2060,2060,2018,2052,2053,1196
1774,1711438681515283966,2058,2056,2038,2031,2057,2047,1193
1775,1711438681525241617,2058,2056,2064,2056,2057,2056,1195
1776,1711438681535239813,2050,2060,2058,2053,2057,2060,1195
1777,1711438681545244040,2052,2034,2024,2048,2040,2044,1193
1778,1711438681555272934,2056,2040,2031,2058,2057,2061,1195
1779,1711438681565250091,2060,2068,2061,2060,2053,2052,1195
1780,1711438681575238859,2052,2048,2050,2040,2047,2051,1196
1781,1711438681585239460,2064,2090,2216,2066,2060,2060,1197
1782,1711438681595240772,2053,2049,2058,2062,2054,2052,1197
1783,1711438681605258665,2058,2067,2027,2044,2053,2062,1195
1784,1711438681615233067,2057,2060,2062,2085,2054,2052,1197
1785,1711438681625234559,2062,2053,2044,2034,2058,2055,1197
1786,1711438681635237835,2059,2060,2051,2057,2051,2044,1194
1787,1711438681645236862,2056,2069,2113,2062,2053,2057,1196
1788,1711438681655287857,2056,2051,2037,2060,2046,2064,1195
1789,1711438681665251618,2056,2060,2030,2074,2056,2060,1196
1790,1711438681675233014,2059,2064,2047,2068,2060,2050,1197
1791,1711438681685234315,2057,2052,2050,2021,2051,2039,1194
1792,1711438681695233584,2054,2043,2051,2060,2047,2047,1196
1793,1711438681705249362,2054,2047,2060,1999,2058,2061,1197
1794,1711438681715236699,2056,2067,2033,2047,2050,2058,1196
1795,1711438681725244873,2058,2056,2057,2049,2047,2041,1195
1796,1711438681735234404,2053,2048,2029,2066,2058,2052,1196
1797,1711438681745256223,2058,2053,2081,2045,2053,2054,1195
1798,1711438681755255612,2056,2050,2024,2056,2051,2061,1196
1799,1711438681765252094,2056,2059,2036,2036,2052,2047,1194
1800,1711438681775241365,2052,2064,2039,2060,2051,2056,1197
1801,1711438681785239380,2052,2043,2031,2061,2055,2053,1197
1802,1711438681795233880,2058,2057,2062,2070,2062,2057,1197
1803,1711438681805243436,2062,2082,2154,2066,2056,2052,1197
1804,1711438681815237315,2050,2027,2005,2051,2056,2052,1197
1805,1711438681825247783,2056,2024,2035,2048,2046,2061,1197
1806,1711438681835235932,2056,2043,2037,2065,2050,2049,1197
1807,1711438681845279000,2061,2062,2117,2056,2052,2050,1195
1808,1711438681855244276,2056,2052,2042,2062,2061,2059,1197
1809,1711438681865222274,2051,2056,2036,2050,2056,2047,1197
1810,1711438681875223857,2054,2060,2050,2067,2056,2065,1196
1811,1711438681885228705,2056,2053,2045,2067,2056,2055,1197
1812,1711438681895223345,2059,2089,2044,2068,2056,2052,1197
1813,1711438681905245976,2044,2044,2050,2052,2056,2053,1197
1814,1711438681915232932,2064,2057,2057,2075,2053,2054,1197
1815,1711438681925243841,2049,2052,2044,2062,2056,2057,1197
1816,1711438681935233803,2059,2057,2027,2059,2058,2056,1195
1817,1711438681945243520,2058,2056,2010,2072,2047,2051,1195
1818,1711438681955237398,2061,2098,2142,2112,2064,2057,1194
1819,1711438681965230144,2056,2071,2156,2073,2060,2052,1198
1820,1711438681975228872,2061,2064,2083,2062,2054,2051,1194
1821,1711438681985234240,2050,2055,2028,2044,2052,2055,1196
1822,1711438681995231566,2061,2056,2026,2054,2052,2053,1197
1823,1711438682005250860,2061,2066,2089,2076,2062,2059,1196
1824,1711438682015200337,2064,2090,2082,2037,2053,2056,1193
1825,1711438682025239959,2044,2029,2028,2040,2043,2047,1194
1826,1711438682035236372,2061,2065,2090,2066,2059,2058,1197
1827,1711438682045235441,2059,2066,2068,2058,2053,2049,1198
1828,1711438682055244106,2050,2042,2046,2060,2056,2056,1198
1829,1711438682065238495,2047,2028,1935,2053,2044,2048,1196
1830,1711438682075228576,2055,2082,2031,2037,2056,2057,1196
1831,1711438682085238164,2052,2041,2050,2045,2051,2030,1193
1832,1711438682095227874,2064,2080,2128,2069,2064,2062,1196
1833,1711438682105240006,2050,2045,2037,2043,2046,2044,1193
1834,1711438682115242169,2054,2048,2005,2061,2056,2053,1198
1835,1711438682125241899,2054,2036,1990,2042,2051,2050,1196
1836,1711438682135228894,2054,2045,2041,2041,2053,2054,1197
1837,1711438682145263077,2056,2056,2073,2051,2053,2041,1192
1838,1711438682155269589,2055,2059,2065,2062,2050,2060,1195
1839,1711438682165237348,2068,2100,2200,2072,2054,2053,1194
1840,1711438682175232630,2054,2046,2021,2052,2050,2056,1197
1841,1711438682185230204,2056,2047,2052,2052,2056,2054,1196
1842,1711438682195222530,2063,2051,2008,2077,2059,2053,1197
1843,1711438682205229362,2050,2045,2040,2026,2049,2052,1198
1844,1711438682215251232,2058,2052,2013,2066,2059,2057,1198
1845,1711438682225276067,2054,2042,2050,2048,2050,2049,1194
1846,1711438682235240602,2075,2144,2316,2089,2070,2064,1197
1847,1711438682245240220,2048,2042,2046,2052,2052,2042,1194
1848,1711438682255235641,2057,2063,2077,2066,2056,2060,1197
1849,1711438682265202269,2051,2058,2041,2056,2060,2048,1196
1850,1711438682275228557,2060,2062,2052,2048,2052,2053,1197
1851,1711438682285247202,2054,2065,2099,2079,2064,2062,1197
1852,1711438682295229147,2055,2058,2032,2061,2057,2056,1198
1853,1711438682305232253,2056,2056,2062,2053,2053,2050,1195
1854,1711438682315242952,2056,2063,2030,2062,2051,2053,1197
1855,1711438682325256748,2050,2057,2048,2045,2049,2061,1196
1856,1711438682335234135,2058,2057,2100,2061,2056,2055,1197
1857,1711438682345241939,2048,2045,2031,2036,2047,2046,1193
1858,1711438682355245686,2056,2062,2024,2053,2050,2052,1195
1859,1711438682365246266,2052,2033,2041,2043,2048,2042,1194
1860,1711438682375239303,2057,2043,2055,2057,2065,2065,1196
1861,1711438682385236287,2056,2049,2053,2052,2046,2051,1197
1862,1711438682395233020,2053,2052,2045,2060,2052,2050,1196
1863,1711438682405269046,2052,2076,2039,2056,2052,2052,1198
1864,1711438682415216790,2054,2048,2077,2057,2052,2056,1196
1865,1711438682425267262,2052,2034,2031,2048,2054,2058,1197
1866,1711438682435229402,2054,2028,2045,2060,2053,2052,1196
1867,1711438682445238097,2060,2033,2014,2056,2052,2053,1198
1868,1711438682455240221,2056,2062,2097,2065,2051,2051,1200
1869,1711438682465285594,2057,2051,2052,2052,2058,2068,1196
1870,1711438682475237455,2052,2047,2041,2065,2059,2049,1197
1871,1711438682485240129,2052,2051,2053,2060,2056,2052,1197
1872,1711438682495230631,2058,2043,2025,2061,2052,2054,1198
1873,1711438682505238376,2049,2041,2006,2042,2052,2049,1197
1874,1711438682515250237,2054,2046,2033,2045,2057,2059,1195
1875,1711438682525252411,2054,2054,2022,2052,2053,2056,1197
1876,1711438682535240999,2059,2080,2113,2059,2056,2052,1196
1877,1711438682545237061,2057,2064,2101,2048,2053,2050,1196
1878,1711438682555252178,2056,2056,2043,2064,2054,2052,1195
1879,1711438682565233353,2046,2047,2014,2047,2050,2052,1196
1880,1711438682575226920,2053,2050,2038,2059,2057,2053,1196
1881,1711438682585234935,2064,2104,2097,2056,2053,2052,1197
1882,1711438682595233282,2050,2037,2025,2049,2053,2050,1198
1883,1711438682605232941,2050,2047,2047,2049,2048,2054,1198
1884,1711438682615253599,2058,2060,2089,2062,2052,2050,1196
1885,1711438682625234923,2060,2062,1988,2070,2053,2050,1194
1886,1711438682635240955,2060,2080,2129,2064,2056,2057,1195
1887,1711438682645239421,2056,2056,2047,2047,2054,2052,1197
1888,1711438682655235834,2064,2081,2084,2066,2059,2055,1196
1889,1711438682665308027,2051,2050,2042,2049,2051,2050,1197
1890,1711438682675232397,2053,2043,2049,2056,2053,2058,1195
1891,1711438682685242344,2057,2059,2029,2059,2054,2054,1197
1892,1711438682695232296,2058,2047,2026,2056,2052,2050,1197
1893,1711438682705237614,2049,2047,2045,2048,2053,2050,1197
1894,1711438682715311381,2068,2065,2056,2061,2052,2056,1196
1895,1711438682725241732,2046,2060,2059,2054,2053,2050,1196
