seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1401,1710920819294577757,2052,2056,2065,2083,2056,2060,1195
1402,1710920819304582082,2062,2056,2045,2040,2028,2041,1192
1403,1710920819314579873,2054,2056,2054,2054,2060,2076,1193
1404,1710920819324596410,2038,2007,2047,2056,2062,2052,1196
1405,1710920819334591035,2047,2008,2042,2104,2065,2065,1196
1406,1710920819344591893,2044,2080,2056,2059,2063,2042,1192
1407,1710920819354590425,2050,2050,2047,2068,2055,2072,1195
1408,1710920819364591062,2059,2048,2063,2093,2038,2046,1193
1409,1710920819374582291,2068,2071,2058,2068,2049,2057,1195
1410,1710920819384583900,2048,2013,2015,2142,2059,2041,1194
1411,1710920819394579557,2061,2102,2080,2088,2054,2064,1193
1412,1710920819404584653,2060,2089,2064,2056,2050,2045,1193
1413,1710920819414585580,2074,2080,2080,2097,2082,2078,1194
1414,1710920819424580115,2031,2021,2002,1998,2012,2034,1192
1415,1710920819434578708,2072,2065,2089,2104,2072,2072,1197
1416,1710920819444595045,2057,2036,2039,2070,2047,2044,1194
1417,1710920819454591364,2055,2042,2068,2054,2050,2047,1193
1418,1710920819464584165,2068,2083,2064,1984,1999,2046,1194
1419,1710920819474576887,2061,2076,2063,2094,2074,2058,1195
1420,1710920819484581853,2046,2049,2064,2012,2039,2039,1192
1421,1710920819494577469,2053,2053,2051,2037,2013,2046,1192
1422,1710920819504578838,2039,2032,2049,2072,2020,2028,1194
1423,1710920819514582801,2056,2027,2069,2066,2077,2073,1195
1424,1710920819524573039,2048,2047,2046,2040,2046,2053,1196
1425,1710920819534583734,2044,2063,2054,2035,2088,2062,1196
1426,1710920819544581125,2053,2056,2054,2053,2058,2046,1195
1427,1710920819554625395,2064,2064,2060,2029,2056,2060,1196
1428,1710920819564582850,2054,2044,2047,2040,2048,2044,1193
1429,1710920819574583867,2064,2065,2058,2090,2097,2079,1196
1430,1710920819584582761,2058,2036,2052,2052,2057,2047,1195
1431,1710920819594582366,2028,2029,2037,2065,2071,2069,1194
1432,1710920819604580878,2060,2036,2043,2021,2053,2031,1193
1433,1710920819614577397,2059,2045,2032,2076,2066,2082,1194
1434,1710920819624589747,2090,2084,2064,2087,2064,2054,1195
1435,1710920819634582548,2051,2052,2049,2036,2038,2052,1196
1436,1710920819644582394,2069,2040,2028,2067,2020,2053,1193
1437,1710920819654597047,2056,2075,2050,2068,2068,2057,1196
1438,1710920819664585972,2045,2059,2047,2065,2058,2056,1197
1439,1710920819674582300,2046,2042,2042,2048,2045,2052,1192
1440,1710920819684586103,2094,2100,2052,2072,2080,2070,1193
1441,1710920819694578775,2060,2064,2066,2002,2040,2048,1196
1442,1710920819704581867,2049,2035,2044,2025,2051,2055,1195
1443,1710920819714573847,2037,2021,2025,2063,2052,2056,1195
1444,1710920819724588551,2042,2040,2037,2090,2062,2058,1194
1445,1710920819734580301,2051,2053,2047,2000,2030,2034,1195
1446,1710920819744581358,2052,2032,2068,2036,2047,2050,1196
1447,1710920819754595901,2045,2045,2049,2065,2073,2063,1196
1448,1710920819764588954,2052,2049,2070,2072,2057,2053,1195
1449,1710920819774582568,2054,2045,2053,2065,2062,2053,1197
1450,1710920819784562375,2047,2024,2056,2048,2036,2036,1192
1451,1710920819794518978,2048,2061,2076,2072,2060,2047,1193
1452,1710920819804539283,2056,2059,2053,2067,2074,2057,1195
1453,1710920819814578873,2056,2052,2056,2040,2041,2054,1198
1454,1710920819824578668,2049,2040,2060,2018,2020,2050,1196
1455,1710920819834579906,2057,2056,2066,2050,2072,2096,1196
1456,1710920819844578800,2050,2052,2047,2028,2018,2037,1193
1457,1710920819854580528,2058,2105,2056,2073,2064,2076,1196
1458,1710920819864582929,2056,2045,2059,2076,2059,2051,1196
1459,1710920819874584869,2054,2064,2068,2055,2052,2069,1194
1460,1710920819884584883,2057,2047,2064,2021,2045,2046,1194
1461,1710920819894583326,2043,2012,2030,2014,2042,2056,1195
1462,1710920819904537375,2051,2047,2045,2046,2049,2045,1194
1463,1710920819914595532,2066,2119,2052,2064,2073,2083,1195
1464,1710920819924583333,2076,2058,2056,2043,2044,2058,1195
1465,1710920819934584261,2058,2062,2059,2069,2068,2066,1195
1466,1710920819944585179,2047,2042,2032,2028,2031,2024,1193
1467,1710920819954586135,2046,2032,2040,1997,2045,2062,1194
1468,1710920819964591521,2050,2053,2057,2060,2064,2035,1193
1469,1710920819974585155,2048,2033,2054,2077,2092,2075,1194
1470,1710920819984588488,2040,2025,2060,2038,2041,2049,1194
1471,1710920819994587080,2040,2058,2052,2022,2069,2054,1196
1472,1710920820004588128,2069,2114,2053,2044,2028,2024,1193
1473,1710920820014601379,2041,2037,2041,2034,2020,2036,1194
1474,1710920820024568591,2064,2043,2047,2059,2056,2041,1194
1475,1710920820034572124,2057,2058,2041,2026,2034,2068,1194
1476,1710920820044571769,2068,2180,2057,2078,2091,2034,1192
1477,1710920820054569670,2064,2057,2062,2060,2058,2050,1194
1478,1710920820064609051,2052,2046,2043,1949,2024,2024,1194
1479,1710920820074590221,2056,2068,2066,2096,2068,2070,1196
1480,1710920820084591489,2059,2042,2054,2068,2059,2043,1194
1481,1710920820094592867,2054,2052,2070,2013,2065,2060,1195
1482,1710920820104610206,2057,2083,2042,2058,2033,2045,1193
1483,1710920820114600594,2049,2052,2035,2083,2073,2065,1192
1484,1710920820124592202,2062,2042,2045,2060,2071,2054,1195
1485,1710920820134593010,2068,2071,2066,2056,2057,2072,1196
1486,1710920820144577136,2062,2137,2063,2104,2062,2042,1194
1487,1710920820154576700,2065,2076,2062,2055,2057,2068,1196
1488,1710920820164599078,2058,2030,2047,2051,2022,2041,1192
1489,1710920820174594626,2056,2034,2046,2040,2053,2067,1193
1490,1710920820184579772,2061,2049,2066,2061,2069,2050,1195
1491,1710920820194578245,2044,2035,2040,2052,2042,2058,1192
1492,1710920820204579233,2060,2057,2052,2004,2050,2052,1194
1493,1710920820214578447,2046,2053,2064,2032,2044,2056,1195
1494,1710920820224580687,2052,2057,2029,2052,2045,2014,1192
1495,1710920820234597274,2070,2080,2072,2074,2080,2069,1196
1496,1710920820244580318,2047,2044,2041,1972,2025,2040,1193
1497,1710920820254589881,2062,2058,2058,2064,2087,2049,1195
1498,1710920820264575139,2049,2094,2052,2042,2044,2040,1192
1499,1710920820274585485,2063,2050,2060,2066,2064,2060,1197
1500,1710920820284583075,2048,2045,2040,2070,2060,2036,1193
1501,1710920820294582309,2044,2060,2076,2074,2073,2062,1196
1502,1710920820304600259,2040,2002,1990,2000,2054,2034,1191
1503,1710920820314576559,2058,2104,2047,2088,2070,2058,1191
1504,1710920820324582356,2038,2035,2054,2017,2052,2052,1196
1505,1710920820334578294,2051,2020,2051,2060,2050,2041,1193
1506,1710920820344579682,2060,2034,2049,2029,2043,2043,1192
1507,1710920820354614153,2064,2044,2049,2057,2075,2077,1194
1508,1710920820364584703,2073,2046,2001,2057,2034,2041,1193
1509,1710920820374583586,2053,2037,2056,2064,2077,2060,1196
1510,1710920820384582660,2043,2053,2021,2049,2049,2044,1192
1511,1710920820394584189,2052,2047,2061,2079,2065,2067,1196
1512,1710920820404582922,2060,2047,2050,2064,2060,2045,1194
1513,1710920820414578159,2057,2054,2074,2050,2052,2064,1197
1514,1710920820424582893,2061,2045,2041,2068,2042,2056,1197
1515,1710920820434580424,2049,2040,2020,2022,2061,2073,1196
1516,1710920820444581752,2056,2050,2044,2025,2068,2052,1195
1517,1710920820454590605,2068,2072,2044,2073,2061,2067,1195
1518,1710920820464590280,2036,2034,2053,2054,2056,2052,1195
1519,1710920820474582440,2044,2057,2054,1988,2054,2072,1194
1520,1710920820484613405,2052,2050,2045,2074,2057,2037,1193
1521,1710920820494581230,2061,2038,2045,2079,2057,2056,1194
1522,1710920820504581144,2066,2074,2085,2075,2059,2050,1194
1523,1710920820514554089,2052,2067,2056,2053,2049,2076,1195
1524,1710920820524583040,2054,2047,2033,2060,2072,2044,1193
1525,1710920820534573837,2058,2058,2059,2058,2092,2082,1195
1526,1710920820544575036,2059,2034,2042,2031,2037,2043,1193
1527,1710920820554629385,2056,2056,2044,2090,2040,2060,1195
1528,1710920820564578553,2056,2046,2056,2078,2053,2029,1192
1529,1710920820574579180,2061,2075,2015,2086,2065,2055,1193
1530,1710920820584581160,2048,2034,2049,2047,2028,2056,1195
1531,1710920820594580944,2057,2054,2050,2093,2061,2087,1195
1532,1710920820604582453,2066,2054,2051,2107,2061,2044,1192
1533,1710920820614577139,2039,2084,2049,2104,2040,2052,1195
1534,1710920820624577195,2062,2056,2062,2033,2029,2066,1195
1535,1710920820634580566,2039,2049,2086,2062,2060,2062,1196
1536,1710920820644580773,2061,2058,2060,2033,2056,2041,1192
1537,1710920820654589245,2052,2063,2077,2075,2024,2047,1192
1538,1710920820664583288,2063,2102,2053,2060,2050,2043,1194
1539,1710920820674588153,2056,2045,2047,2056,2061,2064,1196
1540,1710920820684580365,2043,1988,2028,2029,1971,2045,1195
1541,1710920820694577865,2036,2041,2059,2076,2091,2072,1194
1542,1710920820704584543,2068,2088,2097,2024,1972,2031,1192
1543,1710920820714581984,2048,2058,2074,2076,2080,2079,1194
1544,1710920820724579244,2030,2020,2054,2045,2065,2053,1196
1545,1710920820734578839,2058,2053,2071,2050,2050,2050,1194
1546,1710920820744576290,2060,2061,2056,2061,2056,2047,1191
1547,1710920820754596814,2058,2082,2068,2076,2039,2054,1195
1548,1710920820764584286,2030,2080,2052,2044,2047,2018,1193
1549,1710920820774576598,2054,2056,2059,2030,2047,2060,1195
1550,1710920820784596431,2063,2054,2079,2084,2046,2056,1195
1551,1710920820794604261,2078,2076,2072,2068,2073,2049,1195
1552,1710920820804583347,2056,2048,2041,2056,2057,2054,1195
1553,1710920820814578614,2060,2065,2058,2037,2024,2072,1196
1554,1710920820824585542,2049,2030,2053,2107,2052,2041,1192
1555,1710920820834581671,2052,2052,2045,2063,2013,2047,1194
1556,1710920820844590494,2056,2057,2046,2068,2070,2066,1196
1557,1710920820854621267,2068,2024,2049,2088,2072,2074,1196
1558,1710920820864581157,2051,2044,2052,2094,2061,2037,1193
1559,1710920820874583086,2052,2074,2053,2075,2032,2061,1196
1560,1710920820884581638,2043,2047,2058,2062,2046,2034,1191
1561,1710920820894589409,2052,2021,2053,2108,2079,2058,1195
1562,1710920820904585858,2050,2048,2058,2046,2037,2028,1192
1563,1710920820914576055,2048,2041,2056,2099,2072,2069,1195
1564,1710920820924579026,2054,2030,2060,2089,2067,2038,1192
1565,1710920820934577329,2058,2052,2066,2076,2064,2064,1196
1566,1710920820944595218,2046,2045,2052,2048,2044,2040,1192
1567,1710920820954582349,2065,2073,2076,2060,2074,2066,1195
1568,1710920820964583137,2056,2056,2057,2088,2082,2054,1194
1569,1710920820974579535,2070,2121,2068,2088,2060,2056,1197
1570,1710920820984582506,2050,2049,2047,2059,2055,2040,1193
1571,1710920820994591429,2059,2037,2055,2066,2056,2069,1197
1572,1710920821004585964,2052,2046,2051,2051,2044,2046,1192
1573,1710920821014580770,2072,2084,2041,2082,2070,2056,1194
1574,1710920821024604711,2062,2073,2029,2094,2072,2055,1195
1575,1710920821034577215,2065,2076,2060,2036,2059,2064,1197
1576,1710920821044588201,2061,2058,2042,2080,2056,2049,1197
1577,1710920821054585982,2047,2052,2043,2061,2071,2057,1194
1578,1710920821064580267,2061,2054,2057,2056,2024,2020,1192
1579,1710920821074582456,2066,2048,2078,2073,2073,2070,1195
1580,1710920821084580970,2029,2015,2036,2056,2056,2037,1192
1581,1710920821094612174,2060,2056,2053,2073,2069,2056,1195
1582,1710920821104584547,2068,2088,2049,2073,2063,2045,1193
1583,1710920821114587298,2042,2059,2077,2092,2070,2065,1194
1584,1710920821124577394,2054,2037,2052,2039,2011,2045,1192
1585,1710920821134604001,2056,2025,2032,2086,2072,2056,1194
1586,1710920821144583207,2068,2050,2042,2094,2047,2033,1192
1587,1710920821154580818,2050,2060,2061,1985,2016,2069,1197
1588,1710920821164585142,2045,1992,2049,2087,2062,2052,1196
1589,1710920821174579958,2064,2048,2061,2056,2072,2064,1193
1590,1710920821184595823,2058,2046,2043,2025,2038,2039,1194
1591,1710920821194586301,2045,2044,2040,2057,2053,2064,1194
1592,1710920821204573643,2065,2081,2060,2084,2059,2036,1194
1593,1710920821214581693,2061,2080,2071,2076,2077,2055,1196
1594,1710920821224583172,2053,2042,2057,2065,2041,2062,1196
1595,1710920821234592134,2062,2061,2059,2047,2050,2051,1197
1596,1710920821244546473,2062,2052,2023,2082,2056,2044,1194
1597,1710920821254584942,2053,2072,2056,2080,2059,2063,1196
1598,1710920821264584596,2030,2005,2017,2010,2056,2064,1195
1599,1710920821274585143,2043,2037,2056,2059,2029,2065,1194
1600,1710920821284590589,2061,2042,2043,2054,2043,2055,1194
1601,1710920821294584554,2034,2009,2054,2027,2092,2083,1196
1602,1710920821304586863,2057,2069,2089,2062,2044,2042,1194
1603,1710920821314584294,2057,2081,2095,2098,2079,2071,1195
1604,1710920821324585732,2043,2033,2036,2006,1983,2032,1195
1605,1710920821334589174,2032,2038,2055,1976,2026,2033,1193
1606,1710920821344583018,2058,2092,2060,2045,2031,2054,1195
1607,1710920821354589536,2056,2048,2054,2120,2097,2060,1195
1608,1710920821364588870,2052,2029,2046,2047,2024,2056,1195
1609,1710920821374605247,2064,2060,2045,2051,2060,2082,1196
1610,1710920821384597317,2061,2037,2024,2054,2068,2042,1194
1611,1710920821394585871,2040,2033,2062,2066,2025,2052,1194
1612,1710920821404590316,2044,2032,2050,2062,2070,2048,1196
1613,1710920821414588788,2053,2068,2065,2053,2060,2045,1193
1614,1710920821424591178,2049,2043,2054,2047,2026,2035,1194
1615,1710920821434595913,2044,2021,2028,2130,2086,2041,1194
1616,1710920821444493313,2064,2041,2042,1983,2024,2055,1199
1617,1710920821454593740,2052,2029,2019,2078,2081,2066,1194
1618,1710920821464592804,2054,2038,2057,2042,2036,2044,1192
1619,1710920821474632183,2059,2057,2053,2053,2058,2072,1196
1620,1710920821484598966,2067,2052,2054,2060,2041,2037,1192
1621,1710920821494607478,2037,2027,2041,2085,2040,2072,1196
1622,1710920821504585161,2061,2052,2052,2136,2098,2045,1194
1623,1710920821514579656,2063,2116,2054,2056,2065,2042,1194
1624,1710920821524580193,2051,2061,2056,2051,2038,2047,1191
1625,1710920821534584436,2043,2048,2038,2017,2025,2061,1196
1626,1710920821544576617,2038,2050,2069,2009,2016,2038,1192
1627,1710920821554581493,2053,2059,2061,2062,2064,2062,1197
1628,1710920821564583732,2056,2053,2049,2050,2027,2034,1192
1629,1710920821574578448,2052,2034,2060,2112,2062,2048,1195
1630,1710920821584578383,2049,2050,2068,2088,2083,2041,1192
1631,1710920821594577877,2056,2060,2060,2004,2047,2057,1195
1632,1710920821604579506,2060,2039,2065,2074,2065,2044,1192
1633,1710920821614577307,2060,2053,2031,2050,2061,2064,1196
1634,1710920821624583615,2064,2051,2046,2020,2024,2041,1192
1635,1710920821634580896,2043,2005,2056,2064,2068,2069,1196
1636,1710920821644609725,2066,2046,2057,2069,2056,2042,1194
1637,1710920821654583251,2073,2093,2091,2066,2045,2062,1197
1638,1710920821664583017,2060,2107,2076,1998,2024,2024,1193
1639,1710920821674580657,2084,2088,2053,2003,2047,2065,1196
1640,1710920821684583619,2052,2049,2050,2081,2066,2031,1193
1641,1710920821694579006,2033,2016,2067,2068,2040,2035,1194
1642,1710920821704578309,2049,2050,2054,2086,2054,2054,1194
1643,1710920821714575780,2031,2033,2045,2075,2053,2065,1193
1644,1710920821724578231,2076,2130,2056,2066,2072,2054,1195
1645,1710920821734580129,2059,2057,2056,2079,2066,2048,1194
1646,1710920821744583091,2064,2064,2058,2054,2062,2047,1193
1647,1710920821754579069,2064,2053,2062,2068,2057,2061,1195
1648,1710920821764578413,2060,2055,2050,1975,2003,2035,1193
1649,1710920821774576275,2072,2081,2088,2101,2081,2085,1196
1650,1710920821784614423,2053,2043,2045,2031,2017,2058,1192
1651,1710920821794579662,2069,2073,2073,2076,2073,2079,1196
1652,1710920821804595889,2063,2048,2052,2097,2047,2054,1195
1653,1710920821814582109,2054,2024,2069,2067,2066,2036,1192
1654,1710920821824585249,2036,2052,2046,1986,2018,2040,1192
1655,1710920821834592499,2065,2041,2051,2120,2061,2058,1196
1656,1710920821844601692,2061,2040,2036,2086,2061,2064,1196
1657,1710920821854588402,2039,2043,2059,2041,2057,2064,1195
1658,1710920821864589150,2048,2044,2056,2100,2041,2059,1196
1659,1710920821874589495,2052,2062,2062,2108,2077,2048,1195
1660,1710920821884646589,2044,1966,2039,2082,2062,2026,1192
1661,1710920821894614585,2052,2040,2047,2039,2016,2040,1192
1662,1710920821904590353,2060,2046,2052,2068,2070,2060,1196
1663,1710920821914590119,2063,2072,2063,2058,2049,2061,1193
1664,1710920821924590696,2054,2069,2052,2030,2005,2030,1192
1665,1710920821934619365,2047,2049,2026,2078,2056,2062,1194
1666,1710920821944593713,2053,2021,2028,2070,2069,2054,1195
1667,1710920821954590272,2045,2025,2061,2042,2045,2035,1193
1668,1710920821964590016,2046,2043,2049,2093,2058,2041,1194
1669,1710920821974589181,2056,2070,2063,2068,2072,2074,1195
1670,1710920821984611138,2049,2015,2065,2021,2046,2049,1194
1671,1710920821994589472,2062,2102,2080,2066,2065,2048,1194
1672,1710920822004589628,2046,1984,2027,2074,2050,2053,1197
1673,1710920822014592399,2056,2050,2060,2064,2033,2052,1195
1674,1710920822024589128,2044,2048,2045,2036,2045,2042,1191
1675,1710920822034595386,2059,2066,2064,2010,2043,2057,1196
1676,1710920822044591414,2045,2013,2042,2028,2049,2032,1193
1677,1710920822054593473,2042,2026,2028,2050,2006,2057,1194
1678,1710920822064590684,2044,2057,2065,2079,2064,2033,1193
1679,1710920822074596169,2056,2052,2054,2004,2076,2074,1197
1680,1710920822084614580,2050,2049,2049,2012,2050,2028,1192
1681,1710920822094590049,2068,2082,2072,2096,2084,2072,1195
1682,1710920822104589062,2057,2058,2044,2006,2027,2038,1192
1683,1710920822114584650,2037,2032,2049,2051,2041,2051,1193
1684,1710920822124589063,2056,2065,2053,2079,2064,2062,1195
1685,1710920822134594850,2041,2037,2057,2098,2101,2070,1194
1686,1710920822144591079,2050,2033,2024,2020,2009,2042,1193
1687,1710920822154588389,2054,2025,2034,2060,2061,2066,1196
1688,1710920822164590328,2045,2032,2070,2067,2060,2028,1192
1689,1710920822174598850,2049,2048,2060,2095,2097,2068,1193
1690,1710920822184610086,2064,2045,2040,1986,2019,2035,1195
1691,1710920822194584995,2047,2060,2078,2076,2084,2060,1194
1692,1710920822204592664,2034,2040,2044,2056,2064,2040,1191
1693,1710920822214588663,2056,2092,2065,2049,2043,2050,1196
1694,1710920822224589119,2053,2032,2058,2037,2041,2039,1190
1695,1710920822234603031,2046,2056,2068,2093,2077,2063,1196
1696,1710920822244594190,2045,2056,2058,2029,2050,2044,1195
1697,1710920822254593293,2042,2034,2024,2045,2065,2068,1196
1698,1710920822264592227,2037,2027,2044,2029,2034,2028,1193
1699,1710920822274602532,2032,1988,2050,2039,2036,2045,1192
1700,1710920822284594412,2056,2048,2092,2072,2060,2040,1191
1701,1710920822294595159,2053,2064,2074,2020,2056,2066,1195
1702,1710920822304592891,2034,2062,2060,2056,2067,2048,1194
1703,1710920822314590291,2042,2043,2056,2086,2069,2062,1193
1704,1710920822324588634,2058,2017,2042,2101,2064,2051,1192
1705,1710920822334598948,2048,2028,2069,2076,2075,2069,1193
1706,1710920822344600036,2049,2043,2040,2011,2053,2053,1194
1707,1710920822354588971,2056,2084,2058,2085,2096,2071,1196
1708,1710920822364592613,2058,2044,2053,2068,2042,2038,1192
1709,1710920822374594081,2049,2060,2064,2050,2077,2064,1197
1710,1710920822384610839,2062,2077,2045,2034,2074,2046,1193
1711,1710920822394597078,2058,2112,2064,2076,2049,2056,1194
1712,1710920822404594048,2060,2027,2024,2017,2045,2051,1196
1713,1710920822414593091,2065,2058,2066,2086,2074,2060,1197
1714,1710920822424590182,2056,2055,2056,2061,2030,2034,1192
1715,1710920822434609214,2046,2040,2061,2078,2052,2063,1196
1716,1710920822444588920,2054,1996,2037,2090,2041,2029,1193
1717,1710920822454590609,2060,2034,2045,2106,2046,2045,1192
1718,1710920822464589422,2037,2018,2036,2043,2024,2044,1190
1719,1710920822474613764,2049,2060,2073,1995,2018,2044,1193
1720,1710920822484620703,2052,2066,2053,2067,2060,2027,1194
1721,1710920822494590030,2046,2057,2058,2037,2046,2060,1194
1722,1710920822504590967,2045,2029,2047,2068,2056,2040,1192
1723,1710920822514590733,2068,2119,2078,2049,2066,2075,1194
1724,1710920822524594475,2065,2041,2047,1987,1997,2074,1196
1725,1710920822534608337,2052,2056,2043,2090,2065,2058,1194
1726,1710920822544570441,2053,2048,2029,2036,2029,2041,1192
1727,1710920822554581247,2052,2058,2069,2100,2088,2069,1196
1728,1710920822564578998,2050,2020,2028,2063,2066,2040,1193
1729,1710920822574580326,2077,2136,2081,2040,2052,2052,1194
1730,1710920822584590842,2064,2067,2046,2080,2062,2036,1192
1731,1710920822594574366,2056,2036,2062,2025,2040,2054,1193
1732,1710920822604580653,2053,2024,2044,2032,2044,2044,1192
1733,1710920822614583504,2066,2074,2057,2073,2050,2072,1194
1734,1710920822624581586,2058,2057,2058,2042,1992,2017,1193
1735,1710920822634580710,2052,2049,2052,2088,2078,2071,1196
1736,1710920822644567671,2026,2019,2053,1990,2012,2030,1191
1737,1710920822654567135,2065,2074,2062,2055,2060,2057,1194
1738,1710920822664573052,2065,2067,2060,2108,2070,2044,1193
1739,1710920822674570153,2058,2095,2045,2021,2046,2056,1196
1740,1710920822684601747,2061,2026,2056,2024,2038,2047,1192
1741,1710920822694568761,2045,2068,2058,2044,2074,2072,1194
1742,1710920822704543037,2053,2042,2037,2034,2040,2048,1197
1743,1710920822714581546,2051,2082,2072,2056,2089,2065,1194
1744,1710920822724584758,2036,2030,2037,1979,2026,2044,1192
1745,1710920822734580505,2057,2029,2066,2080,2062,2077,1193
1746,1710920822744583456,2059,2058,2070,2036,2048,2044,1191
1747,1710920822754579124,2036,2044,2050,2000,2023,2049,1194
1748,1710920822764582345,2053,2021,2026,2064,2082,2046,1191
1749,1710920822774584765,2061,2052,2062,2070,2070,2072,1194
1750,1710920822784604518,2052,2037,2044,2025,2018,2038,1192
1751,1710920822794594254,2049,2068,2054,2037,2028,2056,1195
1752,1710920822804584912,2060,2060,2066,2109,2086,2052,1195
1753,1710920822814582673,2044,2054,2061,2104,2098,2056,1196
1754,1710920822824580685,2046,2064,2050,2018,2031,2041,1192
1755,1710920822834575982,2060,2050,2058,2062,2070,2080,1197
1756,1710920822844577971,2064,2017,2059,2094,2085,2060,1193
1757,1710920822854578468,2059,2056,2068,2064,2050,2053,1195
1758,1710920822864578193,2041,2026,2044,2060,2042,2022,1192
1759,1710920822874578579,2063,2047,2056,2081,2085,2062,1194
1760,1710920822884579697,2061,2065,2052,2003,2032,2039,1192
1761,1710920822894584210,2051,2042,2067,2017,2045,2072,1196
1762,1710920822904582964,2048,2022,2052,2014,2064,2044,1194
1763,1710920822914577299,2072,2077,2056,2075,2073,2074,1197
1764,1710920822924580760,2035,2010,2032,2052,2045,2032,1192
1765,1710920822934581638,2053,2051,2047,2047,2051,2058,1197
1766,1710920822944581243,2057,2041,2028,2004,2032,2040,1190
1767,1710920822954583132,2056,2052,2066,2072,2066,2064,1197
1768,1710920822964580753,2049,2050,2052,2092,2099,2040,1192
1769,1710920822974586789,2045,2045,2061,1982,2027,2057,1194
1770,1710920822984578279,2052,2077,2058,2072,2064,2052,1195
1771,1710920822994580179,2049,2056,2044,2043,2032,2049,1193
1772,1710920823004582899,2043,2023,2040,2075,2059,2035,1192
1773,1710920823014581542,2075,2096,2082,2092,2078,2064,1197
1774,1710920823024582349,2072,2061,2064,2018,2035,2042,1192
1775,1710920823034582154,2050,2052,2066,2043,2045,2066,1195
1776,1710920823044583031,2052,2052,2037,2040,2034,2056,1196
1777,1710920823054582886,2057,2036,2052,2091,2083,2088,1193
1778,1710920823064583994,2047,2026,2046,2015,2006,2042,1193
1779,1710920823074583759,2046,2054,2062,2081,2056,2052,1196
1780,1710920823084584286,2052,2049,2084,2043,2025,2036,1192
1781,1710920823094585904,2075,2105,2086,2059,2026,2056,1196
1782,1710920823104584717,2052,2046,2046,2076,2056,2032,1193
1783,1710920823114581036,2053,2016,2050,2037,2062,2068,1195
1784,1710920823124581953,2045,2029,2015,2094,2073,2065,1193
1785,1710920823134587539,2056,2069,2065,2129,2064,2072,1194
1786,1710920823144587775,2056,2050,2013,2047,2040,2042,1192
1787,1710920823154588031,2040,2024,2064,2075,2058,2073,1196
1788,1710920823164555004,2060,2036,2056,1985,1999,2042,1192
1789,1710920823174587240,2064,2064,2072,2044,2043,2078,1196
1790,1710920823184588419,2034,2023,2052,2009,2046,2042,1193
1791,1710920823194585378,2046,2038,2060,2065,2037,2056,1196
1792,1710920823204588670,2057,2024,2042,2106,2080,2049,1194
1793,1710920823214588506,2044,2080,2056,2036,2032,2048,1196
1794,1710920823224589252,2046,2037,2024,2032,2040,2025,1192
1795,1710920823234590821,2072,2060,2058,2058,2062,2070,1196
1796,1710920823244603159,2074,2061,2062,2033,2008,2040,1193
1797,1710920823254589449,2043,1997,2061,2100,2076,2068,1193
1798,1710920823264593192,2054,2021,2044,2068,2056,2042,1193
1799,1710920823274594309,2050,2043,2032,2036,2082,2072,1197
1800,1710920823284590969,2077,2053,2072,2026,2031,2042,1193
1801,1710920823294591364,2074,2094,2027,2075,2075,2061,1195
1802,1710920823304591871,2065,2058,2057,2032,2069,2051,1195
1803,1710920823314576046,2060,2056,2046,2091,2064,2060,1195
1804,1710920823324574629,2056,2054,2064,2025,2036,2029,1193
1805,1710920823334602799,2035,2034,2062,2037,2045,2064,1196
1806,1710920823344595149,2043,2042,2031,2065,2054,2046,1192
1807,1710920823354577632,2047,2072,2064,2096,2064,2057,1195
1808,1710920823364578158,2076,2079,2058,2052,2056,2050,1194
1809,1710920823374597430,2026,2004,2049,2028,2045,2051,1197
1810,1710920823384596113,2064,2056,2053,2037,2051,2064,1196
1811,1710920823394579336,2068,2080,2036,2039,2060,2057,1196
1812,1710920823404580104,2051,2048,2030,2049,2060,2050,1194
1813,1710920823414579207,2061,2068,2072,2082,2064,2067,1196
1814,1710920823424578932,2073,2125,2048,2048,2064,2042,1195
1815,1710920823434578077,2061,2072,2060,2062,2060,2054,1198
1816,1710920823444586407,2054,2061,2042,2043,2058,2048,1197
1817,1710920823454581724,2058,2056,2052,2056,2014,2057,1195
1818,1710920823464579315,2060,2039,2036,2086,2079,2059,1194
1819,1710920823474604519,2047,2019,2048,2050,2041,2062,1197
1820,1710920823484551533,2033,2023,2043,2044,2068,2056,1197
1821,1710920823494547501,2060,2068,2061,2046,2035,2066,1197
1822,1710920823504572635,2050,2030,2034,2012,2038,2021,1194
1823,1710920823514572930,2045,2025,2072,2066,2068,2054,1194
1824,1710920823524526618,2063,2038,2065,2064,2059,2041,1194
1825,1710920823534571198,2057,2061,2077,2080,2076,2064,1195
1826,1710920823544582355,2063,2041,2033,2093,2063,2032,1192
1827,1710920823554579095,2065,2090,2084,2096,2088,2089,1196
1828,1710920823564579470,2054,2052,2047,2028,2001,2033,1192
1829,1710920823574549219,2062,2064,2056,2032,2048,2065,1194
1830,1710920823584586285,2058,2046,2032,2031,2028,2024,1193
1831,1710920823594546033,2076,2105,2066,2065,2090,2073,1196
1832,1710920823604567590,2062,2078,2058,2072,2046,2046,1192
1833,1710920823614566904,2063,2051,2060,2089,2080,2080,1195
1834,1710920823624568463,2053,2026,2072,2034,2019,2038,1192
1835,1710920823634568899,2064,2053,2074,2068,2088,2085,1196
1836,1710920823644591097,2069,2055,2040,2012,2017,2031,1193
