seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1434,1710921304254423222,2062,2100,2046,2073,2085,2085,1195
1435,1710921304264424018,2051,2085,2052,2021,2041,2037,1192
1436,1710921304274429924,2047,2029,2040,2087,2081,2075,1196
1437,1710921304284420700,2086,2092,2100,2041,2064,2045,1194
1438,1710921304294420955,2052,2038,2059,2080,2065,2068,1193
1439,1710921304304421712,2042,2026,2041,2029,2048,2048,1197
1440,1710921304314425383,2031,2072,2069,2088,2082,2066,1193
1441,1710921304324425438,2067,2082,2036,2023,2039,2033,1192
1442,1710921304334425883,2056,2064,2052,2092,2060,2064,1195
1443,1710921304344426098,2043,2031,2050,2041,2059,2047,1193
1444,1710921304354426504,2056,2056,2064,2079,2064,2069,1195
1445,1710921304364427180,2074,2081,2037,2031,2032,2043,1193
1446,1710921304374427215,2025,2044,2046,2088,2066,2063,1194
1447,1710921304384425956,2040,2013,2089,2025,2034,2028,1189
1448,1710921304394427293,2080,2107,2094,2095,2083,2101,1196
1449,1710921304404429061,2043,2027,2047,2078,2046,2045,1194
1450,1710921304414457430,2073,1994,1997,2082,2064,2067,1196
1451,1710921304424428740,2049,2027,2016,2079,2059,2032,1193
1452,1710921304434428654,2049,2056,2057,2064,2059,2056,1196
1453,1710921304444430151,2082,2033,2005,2016,2036,2035,1194
1454,1710921304454430226,2036,2067,2062,2042,2048,2069,1193
1455,1710921304464414421,2037,2055,2064,2031,2044,2025,1193
1456,1710921304474431699,2061,2087,2097,2100,2073,2072,1196
1457,1710921304484446771,2064,2070,2073,2024,2056,2038,1194
1458,1710921304494413974,2078,2057,2067,2064,2044,2092,1197
1459,1710921304504432904,2101,2045,2032,2021,2013,2062,1196
1460,1710921304514432468,2064,2053,2045,2071,2084,2080,1194
1461,1710921304524433635,2048,2053,2025,2003,2027,2025,1192
1462,1710921304534449419,2048,2053,2044,2109,2085,2112,1195
1463,1710921304544443392,2040,2040,2049,2046,2042,2024,1192
1464,1710921304554417378,2065,2064,2054,2080,2076,2074,1195
1465,1710921304564417964,2056,2074,2052,2031,2025,2039,1193
1466,1710921304574415364,2068,2026,2060,2098,2093,2057,1194
1467,1710921304584435907,2028,2011,2035,2004,1981,2038,1193
1468,1710921304594442894,2061,2063,2064,2077,2076,2072,1194
1469,1710921304604437138,2044,2049,2056,2017,1997,2023,1192
1470,1710921304614418508,2049,2031,2066,2128,2062,2058,1195
1471,1710921304624420045,2081,2062,2060,2015,2057,2043,1193
1472,1710921304634437532,2038,2043,2057,2080,2047,2065,1193
1473,1710921304644421226,2074,2069,2055,2022,2025,2048,1194
1474,1710921304654419918,2045,2025,2046,2081,2064,2072,1195
1475,1710921304664422107,2072,2087,2056,2033,2029,2036,1192
1476,1710921304674416612,2042,2037,2052,2066,2040,2073,1195
1477,1710921304684465228,2120,2162,2179,2048,2037,2040,1194
1478,1710921304694422090,2041,2039,2052,2076,2080,2080,1196
1479,1710921304704418799,2040,2029,2089,2056,2030,2032,1194
1480,1710921304714418684,2042,2054,2041,2084,2036,2066,1195
1481,1710921304724420181,2069,2089,2152,2039,2034,2026,1193
1482,1710921304734425946,2046,2064,2137,2089,2107,2072,1196
1483,1710921304744423155,2060,2080,2044,2032,1962,2042,1194
1484,1710921304754424763,2029,2060,2056,1994,2060,2060,1194
1485,1710921304764418606,2045,2050,2054,2142,2042,2029,1192
1486,1710921304774417319,2012,1995,2053,2072,2058,2072,1195
1487,1710921304784452670,2042,2042,2009,2028,2022,2031,1191
1488,1710921304794424401,2050,2074,2065,2094,2105,2060,1192
1489,1710921304804421620,2056,2050,2044,2013,2040,2026,1191
1490,1710921304814419791,2078,2156,2245,2104,2132,2074,1194
1491,1710921304824422922,2047,2008,2036,2108,2067,2030,1193
1492,1710921304834422846,2070,2078,2081,2090,2056,2065,1195
1493,1710921304844433040,2047,2028,2047,2017,2004,2025,1193
1494,1710921304854422374,2039,2049,2062,2082,2056,2083,1194
1495,1710921304864420005,2086,2116,2065,2012,2006,2029,1191
1496,1710921304874419088,2040,2025,2054,2089,2076,2068,1195
1497,1710921304884435714,2053,2028,2065,2016,2044,2021,1193
1498,1710921304894423655,2045,2032,2021,2092,2083,2075,1195
1499,1710921304904423810,2040,2049,2054,2012,2036,2017,1193
1500,1710921304914422111,2052,2039,2033,2117,2138,2084,1197
1501,1710921304924417147,2088,2022,2034,2017,2024,2035,1193
1502,1710921304934377145,2026,2017,2053,2100,2072,2077,1196
1503,1710921304944411294,2058,2021,2045,2012,2029,2024,1193
1504,1710921304954423993,2058,2030,2052,2105,2081,2078,1193
1505,1710921304964421343,2074,2096,2084,2017,2056,2034,1192
1506,1710921304974421077,2052,2086,2129,2061,2073,2069,1194
1507,1710921304984438294,2062,2068,2065,1989,2005,2028,1190
1508,1710921304994418581,2056,2059,2045,2090,2059,2076,1196
1509,1710921305004444595,2040,2013,2015,2009,2029,2040,1193
1510,1710921305014433138,2052,2093,2041,2091,2067,2065,1196
1511,1710921305024421160,2047,2019,2026,2059,2035,2038,1193
1512,1710921305034414421,2042,2035,2100,2093,2109,2064,1197
1513,1710921305044416570,2077,2085,2048,2044,2040,2039,1195
1514,1710921305054437885,2040,2009,2042,2059,2034,2061,1196
1515,1710921305064420637,2093,2077,2109,2073,2005,2027,1192
1516,1710921305074418588,2034,2044,2053,2131,2075,2060,1196
1517,1710921305084422990,2052,2047,2044,2002,2033,2020,1192
1518,1710921305094420099,2061,2088,2068,2104,2077,2071,1194
1519,1710921305104420806,2096,2110,2114,2006,2015,2051,1195
1520,1710921305114412905,2073,2041,2042,2085,2058,2088,1197
1521,1710921305124410696,2064,2047,2092,2037,2037,2052,1196
1522,1710921305134411131,2085,2078,2052,2066,2037,2076,1197
1523,1710921305144410244,2025,2004,2122,2009,2014,2024,1193
1524,1710921305154423043,2056,2057,2093,2076,2078,2065,1196
1525,1710921305164441583,2040,2010,2037,2028,2024,2031,1193
1526,1710921305174415668,2050,2056,2068,2092,2016,2065,1195
1527,1710921305184424669,2067,2073,2051,2007,2033,2033,1190
1528,1710921305194419544,2037,2004,2044,2127,2053,2060,1193
1529,1710921305204427203,2074,2030,2074,2032,2035,2030,1194
1530,1710921305214423672,2069,2054,2052,2107,2096,2064,1194
1531,1710921305224420169,2062,2044,2020,2024,1990,2005,1195
1532,1710921305234416336,2031,2030,2042,2074,2076,2062,1197
1533,1710921305244418235,2037,2037,2036,2008,2010,2024,1194
1534,1710921305254420524,2057,2100,2129,2104,2089,2085,1195
1535,1710921305264423714,2080,2072,2040,2021,2015,2042,1193
1536,1710921305274420282,2040,2075,2042,2096,2085,2093,1196
1537,1710921305284423933,2033,2034,2032,2056,2052,2025,1196
1538,1710921305294419309,2030,2066,2068,2105,2102,2072,1195
1539,1710921305304394177,2045,1983,2033,1957,1995,2025,1194
1540,1710921305314420642,2057,2063,2070,2058,2046,2073,1195
1541,1710921305324389035,2056,2034,2029,2017,2037,2040,1192
1542,1710921305334410841,2049,2061,2005,2094,2071,2067,1195
1543,1710921305344416066,2051,2021,2045,2002,2024,2021,1192
1544,1710921305354416682,2080,2055,2058,2107,2078,2090,1196
1545,1710921305364415825,2082,2094,2057,2012,2033,2037,1192
1546,1710921305374417332,2028,2016,2043,2125,2064,2076,1195
1547,1710921305384419761,2041,2011,2015,1985,2029,2038,1190
1548,1710921305394419556,2060,2084,2048,2059,2058,2064,1196
1549,1710921305404421514,2044,2117,2051,2008,2021,2033,1194
1550,1710921305414403253,2020,2052,2052,2083,2064,2058,1195
1551,1710921305424427855,2081,2130,2149,2021,2057,2045,1193
1552,1710921305434415907,2032,2014,2044,2084,2078,2090,1194
1553,1710921305444418697,2048,2170,2056,2024,2033,2032,1192
1554,1710921305454416888,2061,2084,2077,2069,2045,2074,1195
1555,1710921305464420960,2028,2008,2024,2044,2034,2019,1192
1556,1710921305474420794,2041,2048,2048,2083,2080,2058,1196
1557,1710921305484420388,2073,2080,2064,2019,2028,2030,1193
1558,1710921305494424160,2043,2038,2031,2088,2072,2067,1197
1559,1710921305504422601,2045,2085,2049,2050,2017,2037,1195
1560,1710921305514424549,2040,2068,2077,2106,2089,2072,1195
1561,1710921305524424043,2052,2098,2100,2018,2041,2047,1193
1562,1710921305534423557,2031,2084,2070,2119,2073,2080,1196
1563,1710921305544422700,2033,1988,1995,2046,2010,2024,1193
1564,1710921305554417965,2051,2088,2090,2114,2080,2069,1196
1565,1710921305564419743,2026,2046,2030,2050,2024,2024,1194
1566,1710921305574421000,2066,2048,2008,2124,2132,2071,1197
1567,1710921305584427868,2037,1990,2000,2036,2048,2026,1194
1568,1710921305594421751,2047,1996,2017,2069,2065,2052,1196
1569,1710921305604423047,2050,2056,2001,2040,2034,2030,1193
1570,1710921305614421078,2051,1996,2052,2012,2072,2064,1197
1571,1710921305624437574,2049,2042,2009,1992,2013,2029,1191
1572,1710921305634425226,2053,2064,2050,2106,2056,2059,1195
1573,1710921305644425521,2055,2066,2038,2037,2029,2039,1192
1574,1710921305654424333,2064,2040,2056,2083,2069,2073,1194
1575,1710921305664425700,2051,2029,2037,1996,2018,2037,1193
1576,1710921305674341485,2032,2035,2054,2088,2064,2060,1197
1577,1710921305684421902,2067,2027,2014,2051,2044,2022,1194
1578,1710921305694424071,2028,2041,2017,2064,2084,2069,1195
1579,1710921305704426159,2031,2017,2028,1993,2049,2018,1194
1580,1710921305714426975,2026,2057,2050,2063,2052,2066,1196
1581,1710921305724426389,2120,2094,2064,2032,2015,2038,1193
1582,1710921305734423729,2040,2084,2075,2082,2071,2060,1196
1583,1710921305744426728,2120,2088,2023,2017,2018,2036,1193
1584,1710921305754427204,2048,2113,2072,2085,2076,2065,1195
1585,1710921305764428150,2036,2024,1964,1964,2004,2028,1195
1586,1710921305774428235,2053,2101,2027,2099,2094,2074,1195
1587,1710921305784422068,2058,2040,2044,2006,2024,2040,1192
1588,1710921305794428785,2096,2077,2062,2111,2060,2076,1194
1589,1710921305804430062,2021,2035,2022,2053,2038,2027,1193
1590,1710921305814434135,2091,2037,2058,2088,2068,2092,1196
1591,1710921305824429791,2054,2117,2032,1995,2010,2011,1193
1592,1710921305834428123,2095,2067,2085,2092,2069,2061,1193
1593,1710921305844430200,2010,1985,2060,2001,2013,2024,1193
1594,1710921305854429113,2017,2024,2052,2086,2101,2060,1197
1595,1710921305864432414,2133,2086,2076,2105,2014,2047,1192
1596,1710921305874429994,2064,2064,2056,2108,2100,2062,1196
1597,1710921305884445969,2044,2022,2031,2030,2033,2032,1193
1598,1710921305894402050,2056,2057,2052,2100,2128,2064,1198
1599,1710921305904421612,2072,2089,2060,2032,2024,2053,1197
1600,1710921305914401037,2036,2037,2042,2085,2081,2091,1195
1601,1710921305924418445,2050,2133,2074,2032,2037,2024,1191
1602,1710921305934444478,2062,2056,2057,2076,2074,2073,1195
1603,1710921305944425547,2033,1953,2025,2053,2053,2037,1193
1604,1710921305954434810,2074,2047,2089,2108,2098,2073,1195
1605,1710921305964417211,2024,1961,2032,2019,2020,2029,1194
1606,1710921305974458013,2049,2017,2014,2084,2047,2060,1196
1607,1710921305984422219,2045,2035,1973,2011,2029,2039,1191
1608,1710921305994411253,2043,2049,2053,2063,2092,2066,1196
1609,1710921306004418722,2077,2066,2075,2034,2069,2051,1196
1610,1710921306014414609,2070,2040,2027,2019,2067,2063,1196
1611,1710921306024428299,2107,2027,2014,1993,2013,2042,1193
1612,1710921306034367418,2061,2069,2060,2090,2062,2064,1195
1613,1710921306044423158,2052,2036,2047,2012,2045,2040,1194
1614,1710921306054422692,2068,2062,2051,2074,2056,2072,1196
1615,1710921306064437405,2045,2048,2036,2004,2005,2023,1193
1616,1710921306074427299,2045,2062,2020,2075,2084,2065,1196
1617,1710921306084413678,2022,2036,2040,2013,2057,2040,1193
1618,1710921306094401440,2098,2089,2062,2105,2031,2068,1195
1619,1710921306104423857,2030,2012,2046,2021,2036,2032,1194
1620,1710921306114418832,2060,2078,2042,2088,2050,2072,1195
1621,1710921306124417143,2055,2046,2040,2019,2025,2028,1194
1622,1710921306134423901,2062,2040,2072,2072,2049,2061,1197
1623,1710921306144418696,2059,2061,2031,2024,2028,2039,1192
1624,1710921306154413200,2048,1996,2052,2053,2065,2065,1195
1625,1710921306164417842,2041,2016,2029,2028,2025,2037,1192
1626,1710921306174417607,2064,2099,2064,2090,2064,2062,1197
1627,1710921306184421479,2041,2011,2024,2029,2042,2027,1192
1628,1710921306194421123,2036,2034,2036,2064,2039,2060,1196
1629,1710921306204425285,2077,2090,2009,2027,2017,2039,1193
1630,1710921306214422654,2028,2029,2007,2081,2071,2058,1195
1631,1710921306224419874,2057,1976,1989,2013,2028,2029,1193
1632,1710921306234421923,2108,2044,2072,2062,2062,2062,1194
1633,1710921306244422118,2052,2021,2036,1972,1976,2030,1193
1634,1710921306254421200,2045,2050,2056,2068,2079,2072,1193
1635,1710921306264421235,2054,2047,2034,2024,2040,2036,1192
1636,1710921306274421149,2053,2050,2056,2085,2092,2057,1196
1637,1710921306284613479,2054,2005,2048,2022,2032,2033,1194
1638,1710921306294459511,2046,2090,2104,2088,2108,2059,1197
1639,1710921306304446270,2056,2052,2049,2024,2042,2032,1195
1640,1710921306314426397,2052,2049,2052,2072,2066,2067,1195
1641,1710921306324418978,2092,2080,2066,2116,2048,2040,1193
1642,1710921306334425525,2052,2052,2066,2069,2045,2068,1196
1643,1710921306344423224,2046,2042,2017,2019,2021,2027,1194
1644,1710921306354417488,2047,2043,2056,2076,2062,2058,1195
1645,1710921306364418114,2080,2108,2046,2060,2052,2060,1196
1646,1710921306374418169,2084,2046,2057,2120,2083,2075,1196
1647,1710921306384418333,2064,2032,2036,2024,2031,2036,1192
1648,1710921306394418879,2064,2060,2051,2078,2074,2059,1195
1649,1710921306404422932,2058,2044,2041,2116,2059,2029,1192
1650,1710921306414417596,2060,2083,2046,2072,2064,2064,1197
1651,1710921306424418373,2054,2053,2047,2014,2024,2030,1192
1652,1710921306434423125,2061,2103,2109,2076,2034,2080,1194
1653,1710921306444421307,2062,2012,2008,2008,1980,2037,1194
1654,1710921306454419047,2054,2061,2052,2086,2074,2066,1196
1655,1710921306464417158,2052,2032,2008,2012,2039,2033,1192
1656,1710921306474410249,2040,2037,2000,2072,2072,2058,1195
1657,1710921306484421645,2054,2037,2025,2024,2030,2029,1195
1658,1710921306494435086,2049,2050,2062,2082,2113,2074,1193
1659,1710921306504418870,2050,2021,2047,2030,2043,2040,1193
1660,1710921306514417462,2063,2041,2083,2090,2072,2066,1197
1661,1710921306524413688,2032,1996,2008,2021,2028,2038,1192
1662,1710921306534415366,2105,2064,2017,2115,2062,2098,1196
1663,1710921306544437713,2048,2055,2061,2010,2053,2029,1191
1664,1710921306554421517,2046,2096,2106,2082,2055,2059,1196
1665,1710921306564418345,2057,2081,2124,2018,2025,2025,1194
1666,1710921306574416557,2072,2088,2068,2072,2067,2070,1196
1667,1710921306584436339,2052,2044,2042,2025,2037,2033,1192
1668,1710921306594425052,2048,2063,2059,2072,2078,2050,1195
1669,1710921306604416070,2045,2049,2042,2017,2058,2044,1193
1670,1710921306614421073,2064,2092,2080,2094,2112,2090,1196
1671,1710921306624424104,2075,2062,2024,2024,2040,2026,1192
1672,1710921306634418498,2076,2133,2088,2090,2058,2066,1195
1673,1710921306644446215,2072,2088,2069,2012,2033,2040,1193
1674,1710921306654419939,2043,2023,2057,2076,2065,2068,1194
1675,1710921306664417880,2058,2030,2010,2029,2042,2040,1192
1676,1710921306674438955,1988,1975,2006,2072,2049,2038,1195
1677,1710921306684424863,2104,2110,2093,2030,2030,2034,1194
1678,1710921306694418666,2049,2032,2065,2076,2088,2074,1195
1679,1710921306704420042,2040,2031,2038,2032,2051,2037,1195
1680,1710921306714420207,2074,2132,2220,2089,2061,2068,1196
1681,1710921306724418198,2072,2110,2136,2033,2050,2045,1194
1682,1710921306734420367,2074,2072,2076,2096,2056,2060,1194
1683,1710921306744418668,2065,2052,2042,2016,2037,2049,1195
1684,1710921306754424523,2036,2025,2041,2109,2047,2061,1196
1685,1710921306764430970,2062,2053,2053,2033,2068,2044,1191
1686,1710921306774420335,2030,2050,2061,2112,2129,2068,1198
1687,1710921306784450176,2064,2076,2052,2041,2077,2039,1191
1688,1710921306794427076,2050,2089,2098,2038,2065,2072,1195
1689,1710921306804424667,2046,2033,2038,2008,2041,2028,1192
1690,1710921306814417878,2039,1957,2021,2072,2053,2047,1193
1691,1710921306824422111,2080,2088,2048,2029,2034,2036,1192
1692,1710921306834420041,2037,2016,1995,2070,2070,2067,1194
1693,1710921306844419575,2080,2060,1989,2051,2028,2046,1192
1694,1710921306854354456,2059,2061,2014,2062,2072,2052,1194
1695,1710921306864424223,2068,2115,2056,2025,2006,2032,1192
1696,1710921306874417324,2047,2021,2039,2049,2072,2056,1195
1697,1710921306884418852,2036,2033,2018,2032,2058,2042,1191
1698,1710921306894420900,2019,2060,2050,2070,2075,2068,1194
1699,1710921306904425945,2047,2048,2015,2000,2025,2038,1192
1700,1710921306914430869,2066,2062,2029,2092,2089,2061,1194
1701,1710921306924427446,2063,2018,2045,1995,2053,2036,1191
1702,1710921306934462788,2071,2123,2100,2059,2092,2069,1193
1703,1710921306944421294,2041,2037,2064,2046,2042,2022,1192
1704,1710921306954423864,2062,2069,2116,2100,2093,2074,1194
1705,1710921306964445820,2072,2071,2066,2030,2022,2044,1192
1706,1710921306974426687,2057,2095,2092,2094,2065,2070,1194
1707,1710921306984422584,2056,2034,2024,1989,2034,2038,1191
1708,1710921306994463547,2050,2079,2068,2024,2034,2052,1195
1709,1710921307004428726,2058,2081,2056,1998,2029,2032,1193
1710,1710921307014420634,2073,2084,2069,2048,2022,2074,1194
1711,1710921307024429145,2076,2041,2054,2022,1996,2038,1192
1712,1710921307034420042,2042,2040,2049,2069,2060,2063,1196
1713,1710921307044418094,2072,2096,2038,2025,2022,2031,1192
1714,1710921307054417847,2048,1961,2001,2076,2120,2068,1196
1715,1710921307064445805,2009,1998,1956,2056,2041,2026,1192
1716,1710921307074422315,2072,2031,2007,2058,2058,2065,1194
1717,1710921307084421799,2032,2020,2021,2027,2002,2024,1193
1718,1710921307094418867,2056,2088,2114,2074,2057,2062,1195
1719,1710921307104418962,2052,2019,2000,1996,2006,2038,1193
1720,1710921307114418025,2072,2121,2051,2088,2070,2064,1197
1721,1710921307124445251,2053,2049,2045,2068,2085,2030,1194
1722,1710921307134422954,2058,2032,2062,2096,2065,2062,1196
1723,1710921307144420052,2056,2029,2033,2061,2052,2037,1192
1724,1710921307154419966,2060,2032,2056,2056,2041,2060,1195
1725,1710921307164417757,2064,2034,2019,2027,2030,2022,1192
1726,1710921307174441527,2064,2052,2060,2072,2089,2081,1195
1727,1710921307184421883,2060,2073,2107,2012,2070,2048,1193
1728,1710921307194424864,2056,2000,2023,2095,2077,2072,1197
1729,1710921307204419569,2060,2052,2041,2006,2026,2033,1192
1730,1710921307214419924,2060,2071,2114,2056,2055,2059,1197
1731,1710921307224420048,2075,2060,2017,2047,2026,2030,1192
1732,1710921307234427066,2029,2114,2088,2093,2075,2067,1195
1733,1710921307244422232,2066,2044,2045,2018,2024,2050,1195
1734,1710921307254419822,2042,2037,2036,2088,2067,2072,1195
1735,1710921307264420838,2058,2045,2066,2024,2072,2034,1194
1736,1710921307274418227,2049,2061,2130,2072,2033,2060,1195
1737,1710921307284426057,2062,2038,2000,2036,2044,2044,1192
1738,1710921307294424278,2066,2082,2080,2090,2058,2060,1196
1739,1710921307304419935,2065,2053,2038,2024,2016,2036,1193
1740,1710921307314438574,2052,2057,2072,2078,2060,2080,1195
1741,1710921307324424702,2064,2052,2061,2025,2027,2036,1192
1742,1710921307334422724,2051,2068,2068,2079,2073,2062,1195
1743,1710921307344423600,2045,2035,2050,2007,2015,2016,1193
1744,1710921307354419857,2071,2093,2133,2067,2070,2072,1194
1745,1710921307364418148,2054,2044,2057,2009,2033,2025,1193
1746,1710921307374420507,2057,2084,2088,2068,2065,2057,1193
1747,1710921307384435410,2064,2047,2033,2024,2045,2048,1192
1748,1710921307394422790,2054,2042,2046,2067,2057,2077,1195
1749,1710921307404420200,2066,2075,2060,2013,2029,2040,1193
1750,1710921307414420936,2056,2064,2064,2072,2094,2069,1194
1751,1710921307424423286,2055,2052,2048,2065,2025,2021,1194
1752,1710921307434445451,2058,2074,2080,2071,2065,2071,1195
1753,1710921307444429816,2080,2072,2030,2036,2046,2034,1193
1754,1710921307454421335,2047,2045,2020,2091,2082,2084,1197
1755,1710921307464422542,2049,2016,2029,2017,2033,2027,1192
1756,1710921307474422045,2049,2141,2129,2149,2092,2064,1195
1757,1710921307484450955,2053,2026,2084,2039,1993,2024,1193
1758,1710921307494419880,2048,2064,2053,2077,2082,2065,1196
1759,1710921307504428512,2036,2025,2033,2025,2027,1991,1193
1760,1710921307514423156,2075,2078,2052,2095,2076,2061,1195
1761,1710921307524423761,2104,2085,2049,2003,2016,2029,1192
1762,1710921307534423936,2028,1995,2048,2080,2062,2066,1195
1763,1710921307544424111,2067,2080,2088,2039,2052,2041,1192
1764,1710921307554425058,1936,1783,2001,2064,2061,2070,1195
1765,1710921307564424961,2134,2227,2041,2064,2047,2061,1196
1766,1710921307574425688,1977,1897,1980,2069,2045,2050,1195
1767,1710921307584426003,2045,1999,1994,2015,2028,2028,1190
1768,1710921307594425376,2058,2080,2021,2073,2064,2065,1196
1769,1710921307604429358,2136,2253,2101,2029,2052,2049,1194
1770,1710921307614434001,2049,1964,2034,2076,2067,2054,1195
1771,1710921307624428546,2101,1903,1970,2021,2034,2035,1194
1772,1710921307634457856,2060,2076,2019,2069,2066,2078,1194
1773,1710921307644426792,2015,1936,1990,2049,2045,2033,1192
1774,1710921307654427798,2076,2097,2135,2080,2101,2076,1195
1775,1710921307664428303,2056,2058,1985,2020,2052,2052,1193
1776,1710921307674428438,2074,2059,2040,2067,2068,2064,1193
1777,1710921307684442590,2033,2036,2024,2006,2053,2034,1193
1778,1710921307694444678,2064,2116,2145,2075,2074,2060,1195
1779,1710921307704426678,2064,2077,2030,2024,2005,2047,1193
1780,1710921307714408789,2052,2114,2152,2086,2049,2064,1195
1781,1710921307724409696,2058,2082,2080,1965,2056,2040,1193
1782,1710921307734411543,2052,2102,2096,2034,2069,2061,1197
1783,1710921307744432147,2048,2060,2092,1999,2023,2024,1192
1784,1710921307754432903,2064,2052,2062,2059,2072,2069,1196
1785,1710921307764432627,2027,2062,2047,2044,2044,2037,1194
1786,1710921307774432310,2035,2021,2082,2088,2076,2069,1194
1787,1710921307784432285,2096,2089,2133,2022,2026,2045,1192
1788,1710921307794433142,2040,2024,2049,2076,2082,2068,1196
1789,1710921307804410343,2068,2113,2105,2041,2048,2033,1194
1790,1710921307814414675,2066,2068,2041,2085,2057,2094,1195
1791,1710921307824408718,2048,2035,2005,2040,2054,2037,1192
1792,1710921307834416728,2064,2038,2045,2072,2056,2073,1194
1793,1710921307844419248,2042,2040,2036,2029,2031,2037,1192
1794,1710921307854418582,2045,2069,2093,2061,2096,2056,1195
1795,1710921307864419196,2064,2084,2047,2050,2017,2048,1193
1796,1710921307874436524,2057,2021,2032,2056,2079,2074,1194
1797,1710921307884419026,2065,2017,2053,2019,2034,2036,1192
1798,1710921307894418710,2057,2059,2065,2080,2094,2062,1196
1799,1710921307904442769,2057,2066,2048,2030,2025,2036,1194
1800,1710921307914417987,2072,2112,2068,2080,2066,2056,1195
1801,1710921307924430936,2041,2034,2056,2014,1984,2040,1193
1802,1710921307934419750,2065,2104,2036,2059,2082,2072,1196
1803,1710921307944421898,2065,2055,2057,2012,2059,2045,1193
1804,1710921307954454685,2034,2042,2049,2077,2079,2072,1196
1805,1710921307964424783,2084,2080,2050,2026,2033,2037,1192
1806,1710921307974442832,2056,2084,2083,2129,2100,2065,1196
1807,1710921307984431074,2050,2010,2023,2013,2067,2045,1192
1808,1710921307994423654,2046,2048,2056,2077,2065,2061,1195
1809,1710921308004419771,2068,2077,2040,2044,2062,2015,1192
1810,1710921308014424285,2056,2060,2055,2079,2056,2052,1193
1811,1710921308024416705,2045,2044,2045,2024,2021,2035,1190
1812,1710921308034416037,2015,1973,2052,2078,2054,2060,1195
1813,1710921308044417265,2099,2044,2112,2027,2040,2043,1193
1814,1710921308054420185,2044,2036,2067,2041,2010,2064,1196
1815,1710921308064399881,2064,2065,2068,2016,1998,2022,1194
1816,1710921308074422898,2062,2073,2084,2076,2070,2066,1195
1817,1710921308084419928,2041,2012,2020,2025,2043,2032,1194
1818,1710921308094430503,2073,2095,2142,2064,2112,2073,1195
1819,1710921308104425568,2075,2000,2033,2034,2036,2028,1194
1820,1710921308114408309,2025,2000,2054,2066,2064,2064,1195
1821,1710921308124424625,2098,2164,2096,2033,2025,2041,1193
1822,1710921308134418448,2040,2042,2052,2083,1998,2059,1196
1823,1710921308144421728,2053,2011,2040,2021,2061,2036,1193
1824,1710921308154418837,2072,2073,2126,2060,2082,2068,1194
1825,1710921308164406779,2072,2033,2046,2070,2062,2047,1192
1826,1710921308174441840,2047,2051,2064,2072,2060,2057,1193
1827,1710921308184424902,2080,2120,2026,2025,2040,2045,1189
1828,1710921308194463780,2052,2123,2058,2080,2059,2066,1195
1829,1710921308204450340,2044,2040,2042,2026,2022,2041,1191
1830,1710921308214428984,2056,2045,2069,2071,2062,2068,1194
1831,1710921308224425912,2053,2053,2060,2033,2055,2042,1195
1832,1710921308234420025,2036,2039,2041,2073,2096,2057,1194
1833,1710921308244418177,2058,2044,2056,2022,2066,2039,1192
1834,1710921308254422429,2044,2052,2084,2097,2060,2068,1195
1835,1710921308264439176,2072,2050,2037,2059,2038,2045,1193
1836,1710921308274421997,2049,2108,2053,2070,2070,2053,1195
1837,1710921308284417874,2056,2083,2046,2037,2075,2048,1194
1838,1710921308294420714,2052,2068,2114,2047,2020,2060,1195
1839,1710921308304458611,2050,2052,2034,2064,2005,2029,1191
1840,1710921308314474855,2040,2080,2074,2067,2077,2067,1194
1841,1710921308324417441,2066,2080,2047,2029,2050,2042,1192
1842,1710921308334417336,2032,2042,2047,2075,2052,2060,1196
1843,1710921308344410718,2054,2059,2113,2042,2044,2046,1190
1844,1710921308354415100,2086,2089,2065,2071,2069,2062,1195
1845,1710921308364418431,2052,2056,2085,2041,2044,2044,1192
1846,1710921308374427563,2045,2061,2056,2059,2036,2057,1195
1847,1710921308384424973,2064,2062,2091,2040,2035,2028,1192
1848,1710921308394418374,2060,2084,2072,2106,2060,2066,1197
1849,1710921308404425923,2076,2036,2045,2017,2031,2044,1194
1850,1710921308414421770,2064,2101,2060,2088,2079,2070,1195
1851,1710921308424427206,2039,2019,2013,2025,2018,2037,1193
1852,1710921308434405899,2040,2011,2047,2069,2058,2040,1192
1853,1710921308444414800,2055,2012,2040,2034,2040,2040,1193
1854,1710921308454415106,2057,2066,2077,2080,2037,2059,1195
1855,1710921308464413137,2045,2041,2060,2030,2050,2048,1196
1856,1710921308474418270,2026,2050,2054,2077,2081,2068,1195
1857,1710921308484423956,2085,2068,2085,2040,2030,2048,1196
1858,1710921308494420955,2060,2009,2045,2070,2061,2060,1195
1859,1710921308504418134,2047,2054,2036,2045,2043,2049,1197
1860,1710921308514421795,2058,2097,2064,2074,2068,2064,1195
1861,1710921308524446988,2080,2066,2050,2040,2016,2053,1196
1862,1710921308534420212,2040,2034,2027,2085,2047,2062,1197
1863,1710921308544423923,2064,2056,2031,2041,2066,2041,1192
1864,1710921308554422164,2056,2028,2031,2077,2068,2053,1195
1865,1710921308564421718,2101,2094,2047,2045,2050,2043,1193
1866,1710921308574434898,2053,2088,2100,2072,2045,2058,1196
1867,1710921308584434582,2073,2086,2052,2082,2019,2051,1193
1868,1710921308594431329,2047,2121,2084,2087,2060,2064,1196
1869,1710921308604432025,2062,2057,2058,2032,2025,2049,1195
