seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2236,1711437683445390893,2044,2068,2104,2096,2093,2082,1198
2237,1711437683455394946,2051,2040,2040,2033,2044,2043,1191
2238,1711437683465356452,2053,2042,2048,2054,2046,2052,1196
2239,1711437683475397232,2059,2020,2000,2040,2050,2035,1193
2240,1711437683485405663,2042,2043,2067,2045,2040,2079,1195
2241,1711437683495427029,2054,2043,2072,2054,2053,2045,1195
2242,1711437683505408872,2042,2039,2033,2043,2060,2046,1192
2243,1711437683515405430,2050,2054,2068,2102,2108,2070,1198
2244,1711437683525414934,2050,2038,2042,2052,2040,2043,1194
2245,1711437683535408098,2060,2052,2047,2062,2074,2075,1195
2246,1711437683545364183,2051,2053,2067,2060,2057,2052,1196
2247,1711437683555403550,2050,2060,2089,2060,2066,2065,1196
2248,1711437683565402084,2059,2099,2260,2079,2069,2067,1199
2249,1711437683575423349,2052,2047,2040,2056,2056,2049,1197
2250,1711437683585403859,2056,2056,2054,2057,2054,2056,1197
2251,1711437683595402352,2055,2070,2060,2049,2060,2052,1199
2252,1711437683605399543,2059,2053,2044,2076,2050,2029,1193
2253,1711437683615399629,2068,2056,2108,2064,2072,2050,1195
2254,1711437683625407920,2052,2055,2044,2047,2056,2050,1196
2255,1711437683635400171,2056,2055,2065,2040,2031,2042,1193
2256,1711437683645406248,2056,2062,2066,2050,2014,2061,1196
2257,1711437683655381619,2056,2029,2036,2060,2053,2049,1192
2258,1711437683665404267,2057,2046,2036,2054,2052,2052,1198
2259,1711437683675402919,2060,2058,2008,2047,2045,2056,1198
2260,1711437683685405110,2044,2053,2033,2037,2009,2020,1193
2261,1711437683695377976,2053,2049,2050,2046,2054,2053,1196
2262,1711437683705405082,2068,2052,2054,2055,2061,2088,1196
2263,1711437683715405237,2081,2100,2088,2061,2091,2112,1195
2264,1711437683725404762,2050,2047,2036,2056,2036,2040,1192
2265,1711437683735426068,2054,2048,2061,2053,2046,2056,1194
2266,1711437683745394025,2056,2053,2052,2052,2056,2061,1196
2267,1711437683755359617,2057,2053,2057,2050,2057,2062,1195
2268,1711437683765398615,2058,2056,2066,2052,2057,2046,1197
2269,1711437683775398250,2064,2081,2124,2072,2067,2056,1194
2270,1711437683785405069,2056,2044,2025,2071,2094,2056,1196
2271,1711437683795403230,2052,2066,2066,2056,2053,2049,1196
2272,1711437683805407825,2058,2057,2054,2065,2062,2064,1198
2273,1711437683815402401,2048,2050,2060,2047,2044,2038,1194
2274,1711437683825416122,2056,2056,2063,2060,2052,2056,1195
2275,1711437683835397523,2052,2053,2067,2056,2047,2046,1193
2276,1711437683845392099,2052,2052,2047,2046,2037,2047,1192
2277,1711437683855406913,2056,2049,2054,2051,2069,2055,1193
2278,1711437683865406408,2059,2075,2064,2052,2045,2054,1196
2279,1711437683875401534,2059,2054,2058,2059,2073,2053,1195
2280,1711437683885402963,2052,2046,2038,2053,2044,2052,1195
2281,1711437683895406155,2059,2063,2057,2054,2047,2055,1194
2282,1711437683905400521,2056,2056,2060,2052,2046,2052,1197
2283,1711437683915402590,2057,2048,2059,2063,2083,2054,1193
2284,1711437683925405912,2057,2056,2052,2037,2040,2053,1194
2285,1711437683935349234,2057,2052,2054,2048,2052,2051,1196
2286,1711437683945397458,2052,2047,2052,2070,2049,2051,1194
2287,1711437683955401711,2052,2046,2055,2067,2055,2056,1197
2288,1711437683965400175,2053,2056,2056,2066,2052,2055,1197
2289,1711437683975423664,2057,2049,2053,2059,2052,2055,1196
2290,1711437683985401159,2054,2057,2059,2062,2053,2054,1195
2291,1711437683995406894,2056,2050,2056,2051,2053,2052,1197
2292,1711437684005401972,2057,2058,2056,2066,2047,2053,1197
2293,1711437684015406186,2056,2049,2058,2058,2056,2051,1195
2294,1711437684025393710,2054,2055,2056,2052,2053,2053,1197
2295,1711437684035412921,2059,2040,2047,2054,2057,2049,1196
2296,1711437684045398280,2069,2060,2066,2069,2056,2045,1193
2297,1711437684055396493,2058,2046,2056,2059,2059,2053,1192
2298,1711437684065396219,2056,2053,2049,2057,2056,2056,1197
2299,1711437684075396145,2056,2052,2056,2076,2059,2056,1197
2300,1711437684085402753,2056,2057,2056,2034,2057,2053,1194
2301,1711437684095408961,2053,2052,2059,2049,2052,2060,1198
2302,1711437684105406232,2052,2058,2054,2062,2051,2056,1194
2303,1711437684115400497,2058,2036,2038,2056,2041,2052,1198
2304,1711437684125432633,2055,2045,2046,2056,2069,2028,1194
2305,1711437684135412321,2058,2049,2066,2043,2057,2004,1195
2306,1711437684145399624,2068,2063,2030,2085,2063,2060,1196
2307,1711437684155406373,2053,2048,2058,2052,2052,2038,1193
2308,1711437684165407220,2056,2057,2058,2053,2052,2047,1194
2309,1711437684175418377,2057,2050,2047,2053,2052,2042,1194
2310,1711437684185411701,2058,2060,2059,2058,2037,2052,1197
2311,1711437684195400246,2056,2056,2044,2105,2096,2064,1198
2312,1711437684205419708,2060,2065,2062,2001,2040,2052,1196
2313,1711437684215403184,2057,2060,2056,2037,2038,2053,1195
2314,1711437684225432534,2056,2054,2029,2045,2049,2056,1196
2315,1711437684235392787,2055,2056,2066,2066,2056,2054,1196
2316,1711437684245390569,2060,2059,2050,2049,2051,2056,1196
2317,1711437684255420129,2053,2048,2056,2045,2043,2064,1194
2318,1711437684265403144,2053,2054,2037,2076,2048,2060,1194
2319,1711437684275426083,2058,2064,2069,2048,2057,2058,1195
2320,1711437684285417533,2052,2050,2052,2053,2044,2051,1197
2321,1711437684295413051,2054,2076,2072,2073,2057,2052,1196
2322,1711437684305406044,2057,2058,2056,2072,2056,2053,1195
2323,1711437684315402734,2050,2044,2041,2051,2053,2041,1192
2324,1711437684325432375,2058,2058,2060,2053,2064,2047,1192
2325,1711437684335434104,2052,2036,2040,2052,2056,2044,1192
2326,1711437684345391943,2050,2058,2055,2044,2042,2042,1193
2327,1711437684355403009,2056,2042,2040,2081,2065,2058,1198
2328,1711437684365401723,2054,2050,2037,2064,2044,2054,1197
2329,1711437684375417699,2054,2051,2056,2050,2053,2051,1195
2330,1711437684385416943,2055,2072,2057,2048,2057,2053,1197
2331,1711437684395392054,2061,2056,2058,2035,2056,2050,1195
2332,1711437684405411325,2056,2051,2050,2040,2020,2054,1197
2333,1711437684415414137,2056,2041,2055,2053,2052,2062,1197
2334,1711437684425437255,2065,2066,2024,2048,2037,2042,1193
2335,1711437684435411194,2052,2045,2040,2080,2044,2052,1196
2336,1711437684445410358,2053,2052,2055,2065,2057,2057,1196
2337,1711437684455401378,2056,2050,2036,2024,2064,2047,1192
2338,1711437684465412875,2050,2047,2034,2072,2082,2044,1192
2339,1711437684475412110,2059,2055,2097,2052,2009,2046,1191
2340,1711437684485418217,2047,2036,2041,2037,2021,2026,1195
2341,1711437684495413905,2053,2046,2049,2037,2043,2066,1195
2342,1711437684505415955,2056,2061,2049,2052,2050,2052,1195
2343,1711437684515412174,2053,2052,2062,2070,2064,2060,1196
2344,1711437684525420316,2056,2061,2066,2032,2037,2075,1195
2345,1711437684535423528,2058,2053,2057,2065,2050,2052,1197
2346,1711437684545408075,2060,2058,2037,2082,2043,2066,1196
2347,1711437684555413702,2051,2051,2046,2056,2040,2061,1198
2348,1711437684565413738,2047,2048,2032,2072,2024,2037,1194
2349,1711437684575414786,2059,2064,2172,2082,2090,2101,1197
2350,1711437684585431643,2066,2076,2064,2072,2045,2066,1196
2351,1711437684595413015,2051,2044,2045,2010,2033,2054,1196
2352,1711437684605413011,2057,2067,2094,2046,2032,2045,1193
2353,1711437684615412316,2058,2074,2141,2076,2053,2065,1198
2354,1711437684625430285,2041,2047,2033,2078,2029,2028,1195
2355,1711437684635415023,2067,2058,2044,2061,2051,2043,1195
2356,1711437684645402136,2064,2061,2092,2056,2050,2056,1195
2357,1711437684655413703,2053,2047,2035,2081,2056,2046,1192
2358,1711437684665410103,2059,2066,1989,2024,2048,2076,1196
2359,1711437684675411331,2053,2042,2045,2032,2048,2088,1195
2360,1711437684685437385,2058,2081,2056,2073,2074,2072,1198
2361,1711437684695413768,2056,2052,2044,2082,2065,2042,1193
2362,1711437684705409797,2056,2055,2049,2049,2058,2060,1196
2363,1711437684715410564,2047,2044,2045,2044,2033,2052,1196
2364,1711437684725437210,2058,2063,2085,2054,2031,2055,1199
2365,1711437684735404515,2065,2056,2035,2060,2064,2098,1196
2366,1711437684745402338,2045,2053,2092,2052,2043,2041,1195
2367,1711437684755407884,2052,2040,2048,2043,2039,2042,1193
2368,1711437684765407559,2058,2065,2082,2062,2047,2047,1196
2369,1711437684775406143,2056,2066,2044,2061,2066,2041,1195
2370,1711437684785411249,2049,2047,2042,2066,2053,2054,1197
2371,1711437684795407418,2057,2047,2049,2031,2064,2060,1197
2372,1711437684805408175,2050,2060,2057,2060,2056,2069,1196
2373,1711437684815407650,2046,2031,2021,2047,2024,2042,1194
2374,1711437684825410973,2061,2056,2040,2067,2059,2047,1194
2375,1711437684835401942,2067,2056,2031,2060,2067,2047,1196
2376,1711437684845406156,2056,2109,2103,2064,2089,2052,1198
2377,1711437684855437760,2060,2050,2032,2058,2053,2085,1195
2378,1711437684865408132,2052,2064,2033,2077,2056,2049,1197
2379,1711437684875409681,2052,2035,2026,2060,2064,2041,1194
2380,1711437684885409256,2034,2047,2036,2038,2014,2027,1193
2381,1711437684895409463,2052,2052,2026,2085,2107,2104,1197
2382,1711437684905409719,2052,2049,2032,2099,2187,2404,1199
2383,1711437684915413492,2042,2063,2060,2083,2065,2076,1194
2384,1711437684925408870,2047,2041,2050,2027,2016,2018,1193
2385,1711437684935412703,2050,2040,2018,2032,2038,2012,1192
2386,1711437684945400066,2056,2053,2049,2084,2073,2075,1198
2387,1711437684955411223,2058,2074,2056,2060,2069,2045,1196
2388,1711437684965408133,2057,2058,2056,2047,2041,2022,1195
2389,1711437684975407859,2060,2046,2022,2041,2066,2090,1198
2390,1711437684985409809,2048,2050,1992,2033,2037,1991,1195
2391,1711437684995408272,2052,2032,1992,2037,2047,2082,1197
2392,1711437685005407186,2048,2049,2044,2034,2030,1973,1193
2393,1711437685015360447,2080,2063,2036,2076,2103,2100,1197
2394,1711437685025404194,2048,2045,2009,2049,2042,2045,1193
2395,1711437685035407857,2056,2040,1959,2065,2060,2042,1194
2396,1711437685045395390,2058,2093,2171,2045,2045,2049,1197
2397,1711437685055433998,2064,2078,2080,2061,2076,2221,1196
2398,1711437685065406053,2073,2072,2066,2053,2070,2002,1194
2399,1711437685075406220,2057,2057,2037,2078,2052,2014,1193
2400,1711437685085405484,2061,2074,2077,2059,2047,2042,1196
2401,1711437685095403678,2056,2041,2029,2052,2045,2108,1195
2402,1711437685105405167,2042,2041,1976,2011,2028,2088,1196
2403,1711437685115408640,2057,2037,2047,2054,2049,2042,1193
2404,1711437685125413685,2034,2061,2075,2041,2030,2032,1194
2405,1711437685135411198,2063,2046,2034,2072,2064,2027,1193
2406,1711437685145402298,2043,2047,2082,2059,2053,2088,1196
2407,1711437685155401783,2045,2029,1989,2041,2025,2068,1197
2408,1711437685165406297,2057,2065,2056,2059,2067,2035,1195
2409,1711437685175401966,2061,2050,2029,2040,2044,1990,1192
2410,1711437685185399288,2050,2035,2008,2065,2075,2020,1192
2411,1711437685195415203,2053,2061,2082,2059,2064,2050,1198
2412,1711437685205405000,2042,2036,2031,2040,2058,1979,1194
2413,1711437685215404216,2042,2034,2042,2064,2217,2017,1194
2414,1711437685225415674,2034,2033,2053,2083,2180,2149,1197
2415,1711437685235402275,2052,2028,1987,2040,2020,2161,1194
2416,1711437685245406148,2061,2076,2056,2079,2141,1921,1193
2417,1711437685255400024,2053,2072,2096,2032,1975,1784,1189
2418,1711437685265399289,2047,2061,2111,2060,2032,1754,1192
2419,1711437685275428439,2056,2042,1964,2060,2020,1973,1195
2420,1711437685285404821,2049,2052,1981,2033,2144,2104,1196
2421,1711437685295424014,2077,2064,2120,2068,1988,2004,1194
2422,1711437685305400006,2053,2065,2128,2095,2187,2090,1194
2423,1711437685315399461,2060,2032,2033,2074,2110,2026,1193
2424,1711437685325402583,2049,2042,2011,2062,2072,2085,1197
2425,1711437685335429380,2055,2066,2096,2065,2064,2002,1193
2426,1711437685345394732,2053,2066,2136,2058,2060,2041,1194
2427,1711437685355393856,2058,2055,2040,2052,2082,2024,1193
2428,1711437685365396237,2061,2060,2076,2045,2047,2221,1198
2429,1711437685375416782,2055,2046,2054,2044,2008,2057,1193
2430,1711437685385408132,2059,2043,2053,2055,2073,2068,1197
2431,1711437685395409741,2048,2024,2025,2045,2045,2029,1194
2432,1711437685405403847,2049,2051,2025,2060,2067,2073,1195
2433,1711437685415399877,2068,2047,2049,2050,1972,1969,1193
2434,1711437685425405914,2060,2055,2030,2041,2010,2071,1197
2435,1711437685435408174,2049,2044,2040,2036,2064,2112,1197
2436,1711437685445395998,2061,2059,2042,2054,2050,2058,1194
2437,1711437685455396666,2056,2063,2094,2060,2081,2086,1194
2438,1711437685465398276,2054,2047,2057,2071,2078,2002,1193
2439,1711437685475398061,2052,2050,2073,2054,2057,2043,1193
2440,1711437685485399400,2082,2072,2090,2059,2042,2073,1196
2441,1711437685495426687,2041,2034,1968,2035,2050,1980,1193
2442,1711437685505404513,2046,2049,2029,2049,2001,2012,1193
2443,1711437685515404539,2056,2056,2053,2060,2072,2120,1198
2444,1711437685525407601,2054,2036,2038,2030,2083,2147,1197
2445,1711437685535393993,2050,2045,2047,2057,2048,2062,1197
2446,1711437685545395622,2042,2029,2027,2058,2062,2116,1196
2447,1711437685555406849,2080,2065,2086,2079,2074,2064,1196
2448,1711437685565401095,2045,2030,2035,2039,2053,2045,1196
2449,1711437685575428973,2062,2058,2064,2059,2076,2166,1197
2450,1711437685585401058,2049,2064,2057,2058,2063,2062,1198
2451,1711437685595406895,2044,2040,2051,2064,2092,2165,1197
2452,1711437685605405920,2044,2066,2067,2064,2054,2004,1193
2453,1711437685615402971,2045,2028,2056,2045,2042,2053,1196
2454,1711437685625417133,2064,2056,2047,2048,2017,2124,1195
2455,1711437685635409715,2056,2051,2077,2056,2034,2096,1197
2456,1711437685645396378,2056,2043,1997,2038,2044,2041,1193
2457,1711437685655402906,2078,2069,2084,2064,2041,2040,1193
2458,1711437685665400468,2052,2052,2047,2047,2035,2028,1191
2459,1711437685675401426,2058,2058,2082,2051,2065,2054,1195
2460,1711437685685399139,2052,2070,2040,2047,2043,2024,1194
2461,1711437685695404495,2065,2061,2080,2049,2088,2082,1194
2462,1711437685705401395,2056,2054,2056,2050,2032,2030,1194
2463,1711437685715400941,2060,2052,2053,2066,2056,2022,1196
2464,1711437685725405376,2054,2064,2128,2073,2084,2041,1194
2465,1711437685735395003,2040,2030,2018,2044,2057,2077,1196
2466,1711437685745390170,2050,2052,2072,2042,2063,1998,1192
2467,1711437685755406476,2051,2027,2033,2049,2046,2057,1196
2468,1711437685765407125,2054,2054,2054,2043,2028,2051,1198
2469,1711437685775406089,2057,2050,2052,2051,2050,2054,1198
2470,1711437685785406726,2052,2053,2046,2056,2048,2053,1196
2471,1711437685795407143,2057,2053,2053,2061,2055,2054,1196
2472,1711437685805403414,2065,2053,2037,2052,2057,2064,1197
2473,1711437685815405574,2061,2060,2056,2058,2059,2056,1196
2474,1711437685825406231,2054,2058,2054,2064,2045,2050,1196
2475,1711437685835407740,2054,2051,2049,2070,2072,2074,1197
2476,1711437685845395395,2056,2073,2049,2058,2068,2052,1196
2477,1711437685855406752,2049,2042,2050,2060,2060,2062,1193
2478,1711437685865406417,2052,2058,2064,2040,2013,2056,1196
2479,1711437685875436329,2053,2049,2060,2059,2027,2056,1195
2480,1711437685885405279,2053,2040,2050,2065,2050,2034,1193
2481,1711437685895406938,2052,2041,2062,2056,2054,2058,1195
2482,1711437685905403728,2054,2056,2054,2060,2058,2053,1197
2483,1711437685915404245,2053,2042,2049,2056,2052,2060,1198
2484,1711437685925405915,2060,2061,2053,1983,2049,2070,1198
2485,1711437685935398688,2053,2057,2073,2067,2055,2056,1197
2486,1711437685945396280,2054,2049,2053,2056,2051,2078,1196
2487,1711437685955417255,2063,2047,2053,2066,2058,2085,1197
2488,1711437685965415208,2055,2080,2061,2051,2052,2053,1200
2489,1711437685975424491,2065,2058,2057,2074,2055,2054,1198
2490,1711437685985406294,2051,2053,2055,2061,2047,2021,1194
2491,1711437685995409126,2057,2050,2053,2076,2058,2068,1195
2492,1711437686005405075,2053,2058,2059,2074,2056,2079,1196
2493,1711437686015402647,2060,2052,2056,2066,2062,2094,1197
2494,1711437686025406812,2056,2057,2052,2082,2068,2060,1196
2495,1711437686035422076,2057,2045,2051,2049,2048,2047,1192
2496,1711437686045403249,2056,2052,2042,2040,2048,2051,1196
2497,1711437686055400951,2058,2054,2056,2055,2056,2056,1194
2498,1711437686065400246,2057,2060,2061,2044,2051,2083,1198
2499,1711437686075399782,2058,2056,2059,2033,2058,2072,1196
2500,1711437686085415668,2057,2056,2052,2068,2058,2056,1197
2501,1711437686095398232,2052,2052,2046,2047,2052,2049,1195
2502,1711437686105400063,2056,2070,2033,2086,2060,2053,1195
2503,1711437686115400590,2055,2051,2063,2010,2047,2053,1197
2504,1711437686125408562,2053,2045,2030,1962,2049,2054,1197
2505,1711437686135405613,2058,2049,2060,2056,2039,2053,1195
2506,1711437686145394830,2056,2061,2056,2054,2045,2055,1194
2507,1711437686155402360,2056,2050,2056,2058,2074,2057,1197
2508,1711437686165405263,2053,2063,2050,2036,2047,2047,1193
2509,1711437686175399889,2058,2074,2058,2045,2052,2056,1197
2510,1711437686185404014,2058,2060,2046,2024,2051,2052,1196
2511,1711437686195409610,2056,2049,2064,2057,2056,2052,1197
2512,1711437686205401883,2055,2056,2046,2048,2056,2052,1196
2513,1711437686215366965,2056,2050,2057,2010,2041,2052,1194
2514,1711437686225405413,2057,2061,2054,2059,2049,2054,1196
2515,1711437686235398126,2056,2051,2057,2084,2053,2056,1196
2516,1711437686245392202,2056,2057,2053,2072,2058,2052,1196
2517,1711437686255404751,2056,2052,2067,2126,2098,2057,1197
2518,1711437686265404188,2056,2045,2046,2078,2050,2053,1195
2519,1711437686275484111,2053,2033,2052,2114,2064,2054,1195
2520,1711437686285398190,2061,2069,2057,2090,2056,2056,1197
2521,1711437686295398687,2056,2053,2058,2044,2059,2056,1197
2522,1711437686305398724,2056,2060,2058,2053,2054,2054,1196
2523,1711437686315400193,2052,2046,2051,2088,2057,2054,1197
2524,1711437686325411642,2058,2056,2052,2053,2050,2056,1198
2525,1711437686335417008,2057,2056,2050,2049,2057,2055,1196
2526,1711437686345412236,2056,2057,2034,2080,2107,2059,1197
2527,1711437686355395481,2054,2037,1993,2026,2028,2050,1199
2528,1711437686365402061,2062,2076,2061,2091,2051,2053,1199
2529,1711437686375401816,2056,2056,2071,2066,2046,2051,1197
2530,1711437686385405561,2056,2060,2054,2033,2048,2052,1196
2531,1711437686395398363,2057,2050,2064,2042,2041,2038,1193
2532,1711437686405398030,2060,2062,2086,2072,2072,2070,1197
2533,1711437686415396924,2054,2043,2048,2044,2049,2058,1196
2534,1711437686425397863,2055,2047,2046,2034,2060,2050,1198
2535,1711437686435401096,2054,2047,2032,2059,2038,2057,1198
2536,1711437686445390523,2057,2061,2066,2056,2054,2050,1196
2537,1711437686455361306,2056,2047,2056,2062,2046,2056,1193
2538,1711437686465401577,2058,2057,2039,2061,2073,2046,1195
2539,1711437686475402085,2056,2068,2102,2040,2047,2056,1196
2540,1711437686485404526,2052,2054,2066,2047,2049,2058,1196
2541,1711437686496708746,2053,2044,2040,2054,2032,2056,1197
2542,1711437686505399680,2060,2078,2093,2060,2044,2054,1196
2543,1711437686515361937,2056,2057,2063,2052,2037,2032,1193
2544,1711437686525406436,2057,2061,2072,2054,2043,2038,1193
2545,1711437686535395633,2056,2052,2050,2062,2061,2044,1195
2546,1711437686545397102,2054,2051,2037,2041,2037,2028,1193
2547,1711437686555405394,2060,2069,2065,2063,2040,2072,1198
2548,1711437686565402465,2048,2043,2046,2041,2050,2042,1196
2549,1711437686575422058,2056,2046,2052,2036,2056,2076,1197
2550,1711437686585408370,2061,2064,2054,2052,2072,2031,1192
2551,1711437686595414758,2053,2052,2045,2076,2064,2046,1193
2552,1711437686605403083,2056,2057,2056,2059,2055,2053,1194
2553,1711437686615402720,2060,2082,2065,2057,2040,1984,1193
2554,1711437686625412123,2062,2076,2048,2056,2044,2064,1196
2555,1711437686635405969,2054,2056,2090,2052,2045,2044,1193
2556,1711437686645412858,2072,2074,2097,2041,2068,2101,1197
2557,1711437686655409539,2056,2055,2043,2059,2049,2025,1192
2558,1711437686665403104,2057,2062,2058,2068,2059,2080,1196
2559,1711437686675406607,2049,2044,2036,2088,2058,2009,1193
2560,1711437686685419076,2058,2050,2040,2068,2049,2046,1192
2561,1711437686695408464,2052,2064,2065,2060,2022,2007,1192
2562,1711437686705402129,2046,2045,2033,2065,2052,2050,1196
2563,1711437686715406574,2052,2045,2040,2052,2029,2045,1192
2564,1711437686725411309,2053,2052,2050,2052,2032,2056,1196
2565,1711437686735413590,2046,2042,2037,2032,2014,2036,1192
2566,1711437686745406554,2080,2096,2122,2053,2056,2099,1196
2567,1711437686755406931,2057,2047,2045,2054,2033,2034,1193
2568,1711437686765398723,2064,2058,2045,2017,2036,2069,1198
2569,1711437686775400032,2059,2076,2060,2064,2060,2073,1196
2570,1711437686785409486,2056,2056,2045,2041,2044,2048,1197
2571,1711437686795402590,2052,2045,2051,2051,2046,2034,1195
2572,1711437686805402246,2053,2064,2033,2088,2079,2085,1196
2573,1711437686815400901,2060,2066,2112,2049,2084,2071,1197
2574,1711437686825417507,2061,2047,2037,2056,2044,2047,1193
2575,1711437686835593268,2050,2041,2016,2032,2024,2034,1194
2576,1711437686845394368,2058,2067,2071,2068,2053,2064,1196
2577,1711437686855406788,2053,2052,2056,2068,2089,2150,1194
2578,1711437686865403228,2054,2052,2097,2064,2051,2045,1193
2579,1711437686875399799,2053,2034,2035,2040,2032,1937,1195
2580,1711437686885406407,2084,2053,2025,2052,2064,2037,1193
2581,1711437686895403118,2060,2054,2035,2069,2055,2064,1198
2582,1711437686905399047,2050,2043,2025,2041,2029,2046,1194
2583,1711437686915398804,2047,2050,2037,2065,2058,2046,1194
2584,1711437686925408959,2072,2097,2133,2073,2061,2064,1197
2585,1711437686935442347,2061,2046,2011,2057,2056,2068,1197
2586,1711437686945408261,2073,2065,2053,2068,2104,2136,1198
2587,1711437686955411584,2041,2044,2046,2024,1985,2008,1194
2588,1711437686965403425,2080,2071,2068,2059,2044,2106,1199
2589,1711437686975398614,2058,2060,2083,2081,2040,2048,1195
2590,1711437686985436129,2064,2072,2116,2097,2097,2093,1198
2591,1711437686995396623,2055,2049,2092,2064,2090,2068,1195
2592,1711437687005401879,2044,2038,2034,2044,2038,2030,1194
2593,1711437687015405864,2070,2076,2147,2060,2020,2084,1196
2594,1711437687025413295,2057,2049,2024,2044,2012,2015,1195
2595,1711437687035828166,2054,2066,2064,2046,2026,2022,1192
2596,1711437687045409341,2068,2045,2066,2040,2068,2030,1191
2597,1711437687055398137,2048,2067,2100,2058,2035,2032,1189
2598,1711437687065398605,2059,2054,2046,2020,2043,2075,1197
2599,1711437687075403121,2056,2040,2007,2046,2051,2031,1195
2600,1711437687085428584,2024,2025,1970,2057,2066,2150,1197
2601,1711437687095398386,2072,2077,2071,2066,2056,2037,1191
2602,1711437687105404374,2050,2070,2125,2058,2016,2031,1196
2603,1711437687115404972,2058,2040,2036,2048,2057,2056,1193
2604,1711437687125410839,2072,2064,2076,2051,2049,2147,1196
2605,1711437687135412059,2056,2052,2065,2049,2080,2066,1194
2606,1711437687145408840,2053,2043,2008,2047,2042,2068,1197
2607,1711437687155405771,2060,2031,1980,2050,2046,2041,1197
2608,1711437687165405097,2069,2078,2062,2052,2045,2019,1194
2609,1711437687175403832,2050,2044,2065,2044,2046,2059,1196
2610,1711437687185432261,2053,2020,1995,2044,2077,2064,1197
2611,1711437687195412411,2044,2036,2016,2034,2019,2045,1193
2612,1711437687205409683,2056,2057,2050,2047,2036,2040,1194
2613,1711437687215404531,2058,2049,2034,2042,2047,2070,1197
2614,1711437687225408886,2057,2083,2123,2072,2064,2065,1195
2615,1711437687235427938,2076,2066,2084,2079,2079,2116,1196
2616,1711437687245407978,2038,2031,2024,2049,2051,2047,1194
2617,1711437687255397626,2057,2068,2041,2039,2025,2041,1194
2618,1711437687265395589,2047,2045,2011,2040,2025,2022,1193
2619,1711437687275396778,2072,2056,2064,2079,2072,2048,1196
2620,1711437687286393582,2072,2058,2028,2052,2070,2046,1194
2621,1711437687295397874,2049,2064,2080,2042,2056,2030,1194
2622,1711437687305405295,2053,2062,2059,2051,2068,2089,1194
2623,1711437687315403839,2058,2052,2092,2073,2068,2044,1195
2624,1711437687325410228,2045,2024,2008,2045,2050,2041,1195
2625,1711437687335471027,2056,2074,2052,2090,2136,2056,1196
2626,1711437687345458080,2035,2054,2068,2061,2053,2041,1194
2627,1711437687355396734,2038,2024,2033,2050,2050,2074,1196
2628,1711437687365399286,2085,2100,2108,2077,2066,2029,1196
2629,1711437687375401296,2047,2033,2032,2046,2024,2009,1192
2630,1711437687385462957,2047,2045,2013,2036,2045,2043,1194
2631,1711437687395379982,2072,2084,2187,2064,2025,2030,1193
2632,1711437687405465836,2058,2052,2036,2034,2021,2047,1193
2633,1711437687415474619,2046,2064,2128,2056,2080,2041,1194
2634,1711437687425467063,2053,2053,2056,2040,2049,2025,1194
2635,1711437687435462692,2050,2016,1992,2059,2061,2107,1196
2636,1711437687445401936,2065,2088,2100,2067,2044,2033,1195
2637,1711437687455405179,2032,2042,2036,2043,2016,2050,1192
2638,1711437687465405307,2045,2041,2038,2053,2045,2071,1195
2639,1711437687475405014,2064,2041,2052,2044,2024,2042,1195
2640,1711437687485444232,2040,2046,2033,2065,2074,2067,1198
2641,1711437687495445472,2063,2048,2060,2061,2056,2041,1193
2642,1711437687505442834,2039,2047,2013,2050,2053,2053,1195
2643,1711437687515441799,2045,2073,2009,2062,2072,2099,1193
2644,1711437687525440544,2056,2056,2027,2044,2048,2108,1195
2645,1711437687535438276,2059,2059,2131,2058,2072,2081,1195
2646,1711437687545393341,2041,2048,2034,2040,2026,2015,1194
2647,1711437687555436828,2070,2051,2012,2079,2092,2065,1196
2648,1711437687565435022,2051,2076,2084,2058,2047,2068,1198
2649,1711437687575441751,2052,2041,2063,2056,2061,2063,1197
2650,1711437687585433863,2062,2060,2064,2032,2048,2077,1198
2651,1711437687595432338,2040,2059,2091,2067,2056,2046,1193
2652,1711437687605433257,2069,2042,1996,2065,2081,2133,1198
2653,1711437687615430738,2064,2074,2084,2045,2038,2065,1197
2654,1711437687625448889,2052,2056,2069,2050,2058,2056,1196
2655,1711437687635424321,2053,2050,2045,2054,2072,2093,1198
2656,1711437687645426061,2043,2062,2137,2057,2020,2035,1195
2657,1711437687655429894,2065,2104,2260,2077,2064,2067,1196
2658,1711437687665424732,2052,2034,2025,2046,2042,2055,1197
2659,1711437687675424279,2060,2037,2070,2050,2056,2073,1193
2660,1711437687685432291,2052,2068,2082,2080,2075,2075,1198
2661,1711437687695421898,2048,2041,2040,2048,2015,2057,1196
2662,1711437687705425231,2058,2063,2048,2050,2034,1977,1193
2663,1711437687715421562,2104,2088,2168,2090,2120,2106,1197
2664,1711437687725418684,2049,2033,1994,2040,2045,2037,1196
2665,1711437687735414442,2041,2072,2058,2061,2050,2048,1197
2666,1711437687745415792,2067,2076,2099,2038,2056,2101,1196
2667,1711437687755417252,2068,2053,1995,2052,2043,2026,1193
2668,1711437687765415425,2069,2093,2130,2072,2062,2033,1194
2669,1711437687775454334,2061,2061,2093,2069,2057,2052,1196
2670,1711437687785409147,2041,2061,2040,2069,2076,2084,1197
2671,1711437687795414444,2080,2048,2041,2050,2034,2108,1197
