seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1050,1710920928172084738,2056,2056,2057,2077,2056,2024,1192
1051,1710920928182082035,2056,2060,2057,2017,2057,2072,1197
1052,1710920928192080164,2038,2040,2040,2056,2046,2035,1193
1053,1710920928202080045,2060,2058,2049,2053,2065,2061,1194
1054,1710920928212095246,2050,2043,2038,2030,2044,2054,1194
1055,1710920928222078988,2041,2042,2054,2041,2033,2043,1192
1056,1710920928232076616,2059,2049,2056,2085,2049,2050,1196
1057,1710920928242076508,2049,2046,2093,2127,2074,2048,1198
1058,1710920928252072993,2024,2033,2047,2064,2045,2000,1192
1059,1710920928262109124,2061,2032,2061,2028,2071,2068,1195
1060,1710920928272091873,2059,2069,2061,2083,2017,2022,1193
1061,1710920928282081105,2076,2054,2062,2050,2066,2074,1194
1062,1710920928292079193,2064,2051,2005,2030,2034,2050,1197
1063,1710920928302084225,2036,2058,2072,2012,2050,2055,1196
1064,1710920928312080581,2052,2085,2075,2040,2045,2041,1193
1065,1710920928322079791,2064,2053,2056,2092,2074,2058,1195
1066,1710920928332071688,2052,2047,2037,2035,2037,2050,1193
1067,1710920928342071600,2064,2060,2073,2057,2050,2065,1196
1068,1710920928352075179,2055,2064,2069,2056,2043,2052,1194
1069,1710920928362104327,2052,2055,2072,2037,2052,2042,1192
1070,1710920928372061908,2062,2058,2112,2050,2069,2052,1194
1071,1710920928382081447,2060,2066,2086,2076,2076,2082,1195
1072,1710920928392073855,2039,2029,2021,2011,2000,1995,1193
1073,1710920928402103543,2059,2050,2064,2056,2075,2057,1194
1074,1710920928412108245,2057,2040,2048,2032,2026,2036,1196
1075,1710920928422057221,2075,2084,2069,2085,2076,2077,1195
1076,1710920928432087730,2058,2046,1997,1992,2036,2047,1193
1077,1710920928442077433,2053,2057,2056,2076,2037,2047,1193
1078,1710920928452078758,2064,2058,2048,2077,2068,2057,1196
1079,1710920928462078269,2047,2058,2064,2082,2056,2062,1194
1080,1710920928472077950,2056,2036,2035,2053,2059,2032,1192
1081,1710920928482083643,2047,2025,2046,1861,2010,2036,1192
1082,1710920928492078737,2056,2037,2030,2076,2072,2058,1196
1083,1710920928502097774,2051,2045,2072,2083,2080,2042,1193
1084,1710920928512083169,2048,2024,2057,2019,2020,2034,1195
1085,1710920928522079605,2068,2060,2072,2092,2072,2073,1195
1086,1710920928532081350,2050,2048,2050,2093,2055,2037,1192
1087,1710920928542080671,2046,2037,2063,2026,2036,2052,1195
1088,1710920928552081084,2031,2020,2059,1981,2028,2045,1193
1089,1710920928562082037,2049,2062,2065,2045,2022,2060,1195
1090,1710920928572101737,2066,2095,2061,2073,2068,2032,1193
1091,1710920928582081471,2065,2053,2021,2061,2062,2084,1193
1092,1710920928592083106,2040,2050,2043,1992,1987,2025,1194
1093,1710920928602083690,2058,2091,2064,2065,2074,2069,1196
1094,1710920928612083611,2029,2047,2012,2008,2034,2044,1192
1095,1710920928622088663,2053,2060,2062,2076,2071,2061,1195
1096,1710920928632066624,2066,2044,2047,2130,2068,2056,1195
1097,1710920928642084600,2063,2073,2052,2086,2089,2069,1194
1098,1710920928652085043,2052,2040,2020,2069,2057,2046,1193
1099,1710920928662085305,2056,2056,2066,2084,2058,2052,1197
1100,1710920928672085868,2062,2043,2048,2040,2027,2044,1193
1101,1710920928682083035,2066,2056,2059,2049,2059,2057,1193
1102,1710920928692087146,2066,2031,2044,2077,2087,2032,1193
1103,1710920928702071138,2049,2053,2042,2056,2028,2067,1195
1104,1710920928712090807,2061,2044,2062,2042,2061,2047,1192
1105,1710920928722068447,2060,2064,2067,2058,2056,2065,1196
1106,1710920928732088627,2048,2045,2057,1972,2016,2045,1193
1107,1710920928742092156,2055,2056,2060,1998,2036,2053,1195
1108,1710920928752088691,2048,2047,2048,1988,2007,2024,1193
1109,1710920928762072643,2061,2065,2062,2008,2041,2050,1194
1110,1710920928772072205,2063,2039,2054,2082,2078,2052,1196
1111,1710920928782097966,2060,2054,2060,2103,2072,2056,1195
1112,1710920928792071448,2056,2043,2052,2047,2045,2052,1195
1113,1710920928802073764,2058,2057,2052,2112,2067,2057,1195
1114,1710920928812070911,2017,2047,2059,2036,2048,2039,1194
1115,1710920928822093756,2066,2065,2094,2081,2058,2083,1195
1116,1710920928832074402,2058,2040,2046,2060,2056,2047,1193
1117,1710920928842100664,2058,2041,2066,2041,2051,2058,1194
1118,1710920928852079195,2052,2033,2045,2047,2041,2027,1193
1119,1710920928862075931,2040,2029,2041,1962,2032,2050,1196
1120,1710920928872073188,2060,2048,2044,2050,2044,2047,1192
1121,1710920928882076968,2045,2087,2068,2086,2059,2038,1192
1122,1710920928892104733,2060,2056,2034,2031,2045,2060,1196
1123,1710920928902072013,2060,2060,2072,2088,2086,2073,1194
1124,1710920928912072896,2057,2048,2042,2070,2063,2047,1193
1125,1710920928922079010,2040,2067,2072,2089,2046,2049,1194
1126,1710920928932044677,2056,2020,2040,2036,2047,2043,1192
1127,1710920928942101988,2070,2053,2046,2074,2092,2081,1196
1128,1710920928952065111,2029,2061,2061,2088,2052,2042,1191
1129,1710920928962075573,2070,2057,2063,2068,2042,2070,1196
1130,1710920928972074633,2056,2052,2050,2047,2024,2036,1192
1131,1710920928982103570,2061,2066,2073,2080,2068,2075,1194
1132,1710920928992078414,2057,2085,2054,2069,2056,2038,1191
1133,1710920929002076332,2050,2056,2067,2072,2074,2066,1195
1134,1710920929012083037,2048,2051,2051,2009,2008,2043,1193
1135,1710920929022076397,2055,2053,2061,2114,2058,2035,1192
1136,1710920929032077431,2064,2038,2049,2065,2048,2044,1194
1137,1710920929042092962,2052,2070,2068,2063,2046,2056,1194
1138,1710920929052074901,2054,2043,2082,1987,2022,2042,1195
1139,1710920929062075493,2041,2036,2063,2081,2034,2070,1196
1140,1710920929072070216,2047,2044,2032,2025,2034,2037,1193
1141,1710920929082089615,2057,2064,2049,2009,2020,2054,1196
1142,1710920929092076853,2055,2032,2013,2056,2048,2033,1192
1143,1710920929102077897,2056,2065,2062,2060,2077,2066,1196
1144,1710920929112074432,2056,2046,2042,2091,2043,2032,1193
1145,1710920929122074966,2038,2032,2005,2068,2056,2056,1197
1146,1710920929132074797,2060,2041,2056,2059,2046,2054,1193
1147,1710920929142067025,2039,2047,2052,2056,2044,2060,1194
1148,1710920929152075322,2058,2052,2049,2036,2036,2042,1193
1149,1710920929162075184,2038,2046,2046,2066,2049,2048,1196
1150,1710920929172071290,2066,2054,2068,2053,2050,2044,1192
1151,1710920929182077553,2060,2068,2082,2002,2050,2062,1194
1152,1710920929192083306,2066,2061,2056,2032,2044,2038,1194
1153,1710920929202075825,2044,2022,2037,2052,2042,2080,1196
1154,1710920929212075005,2064,2054,2045,2058,2056,2068,1195
1155,1710920929222073164,2056,2061,2040,2062,2064,2067,1194
1156,1710920929232071302,2059,2045,2041,2093,2069,2037,1193
1157,1710920929242085391,2049,2068,2057,2124,2064,2057,1195
1158,1710920929252087477,2061,2060,2052,2057,2051,2056,1196
1159,1710920929262076168,2061,2069,2033,2056,2061,2068,1194
1160,1710920929272074797,2028,2052,2048,2087,2056,2005,1191
1161,1710920929282104676,2062,2058,2062,2128,2092,2073,1196
1162,1710920929292070263,2045,2043,2057,2124,2072,2047,1192
1163,1710920929302078601,2034,2053,2065,2049,2074,2044,1192
1164,1710920929312072221,2063,2041,2048,2077,2031,2045,1192
1165,1710920929322071753,2056,2069,2056,2076,2062,2060,1195
1166,1710920929332080632,2060,2042,2033,2034,2034,2043,1192
1167,1710920929342075063,2063,2072,2064,2074,2050,2066,1194
1168,1710920929352078782,2056,2033,2033,2016,2015,2045,1193
1169,1710920929362077892,2064,2053,2040,2078,2088,2072,1197
1170,1710920929372082303,2049,2080,2069,2070,2049,2045,1192
1171,1710920929382102504,2071,2082,2086,2106,2066,2058,1193
1172,1710920929392105922,2053,2066,2046,2045,2033,2040,1190
1173,1710920929402078232,2048,2045,2043,2055,2062,2063,1193
1174,1710920929412074898,2061,2057,2051,2050,2020,2046,1192
1175,1710920929422097894,2051,2052,2056,2090,2071,2057,1196
1176,1710920929432073910,2054,2049,2043,2060,2054,2043,1194
1177,1710920929442074504,2042,2042,2056,2034,2047,2078,1196
1178,1710920929452067142,2047,2043,2018,2010,2029,2039,1194
1179,1710920929462076441,2037,2036,2056,2078,2080,2066,1196
1180,1710920929472074329,2049,2038,2038,1992,2027,2064,1193
1181,1710920929482074151,2063,2069,2061,2064,2058,2072,1196
1182,1710920929492075506,2054,2065,2053,2084,2076,2049,1195
1183,1710920929502074877,2058,2052,2054,2012,2012,2057,1194
1184,1710920929512074829,2067,2045,2040,2064,2044,2045,1193
1185,1710920929522077686,2054,2053,2077,2051,2054,2053,1194
1186,1710920929532096394,2049,2049,2032,2027,2035,2045,1192
1187,1710920929542078423,2048,2034,2060,2087,2081,2070,1196
1188,1710920929552076190,2052,2033,2024,2085,2031,2039,1191
1189,1710920929562074359,2057,2058,2086,2048,2043,2042,1193
1190,1710920929572076044,2057,2036,2060,2024,2032,2062,1196
1191,1710920929582083801,2060,2091,2067,2053,2036,2049,1196
1192,1710920929592070448,2042,2040,2041,2085,2071,2076,1194
1193,1710920929602077784,2052,2089,2072,2107,2096,2070,1194
1194,1710920929612073367,2052,2034,1978,2041,2052,2043,1193
1195,1710920929622073249,2045,2053,2059,2022,2045,2056,1195
1196,1710920929632073602,2058,2056,2060,2056,2048,2045,1194
1197,1710920929642078183,2049,2054,2017,2043,2035,2044,1192
1198,1710920929652076653,2084,2064,2059,2042,2025,2036,1193
1199,1710920929662071535,2051,2045,2055,2089,2062,2057,1196
1200,1710920929672079522,2056,2042,2043,2033,2052,2031,1192
1201,1710920929682100725,2057,2088,2091,2046,2056,2026,1193
1202,1710920929692089475,2049,2053,2056,2084,2072,2024,1194
1203,1710920929702071323,2030,2048,2061,2070,2080,2058,1196
1204,1710920929712075934,2060,2042,2049,2052,2060,2048,1195
1205,1710920929722077389,2056,2056,2054,2042,2058,2072,1196
1206,1710920929732073513,2065,2052,2042,2096,2065,2034,1192
1207,1710920929742079878,2044,2044,2050,2003,2006,2040,1193
1208,1710920929752077725,2061,2042,2042,2061,2084,2062,1196
1209,1710920929762077848,2060,2068,2076,2046,2080,2067,1195
1210,1710920929772080095,2044,2064,2061,2077,2075,2053,1195
1211,1710920929782089325,2056,2048,2064,2053,2035,2057,1195
1212,1710920929792075300,2047,2041,2056,2044,2025,2041,1193
1213,1710920929802073789,2061,2065,2046,2007,2040,2053,1194
1214,1710920929812078330,2052,2063,2074,2057,2053,2030,1191
1215,1710920929822078813,2054,2057,2080,2086,2038,2069,1197
1216,1710920929832081691,2062,2053,2050,2020,1986,2032,1192
1217,1710920929842094657,2072,2075,2066,2073,2064,2075,1196
1218,1710920929852076515,2059,2048,2056,2073,2028,2047,1194
1219,1710920929862079603,2057,2045,2044,2040,2045,2050,1196
1220,1710920929872076239,2023,2019,2010,2037,2051,2032,1193
1221,1710920929882077543,2068,2068,2062,2042,2028,2089,1194
1222,1710920929892083166,2047,2066,2056,2049,2041,2032,1191
1223,1710920929902084191,2065,2076,2078,2108,2082,2076,1193
1224,1710920929912081848,2050,2039,2043,2100,2033,2049,1194
1225,1710920929922082061,2067,2079,2081,2056,2061,2064,1193
1226,1710920929932091942,2051,2040,2036,2066,2039,2048,1194
1227,1710920929942082947,2066,2052,2056,2064,2053,2056,1195
1228,1710920929952084461,2050,2048,2047,2027,2034,2047,1192
1229,1710920929962097328,2054,2053,2044,2062,2088,2078,1195
1230,1710920929972079797,2052,2039,2048,2043,2033,2028,1193
1231,1710920929982087273,2056,2038,2069,2064,2070,2061,1194
1232,1710920929992093007,2050,2028,2049,2017,2001,2019,1193
1233,1710920930002087277,2066,2056,2058,2066,2067,2073,1195
1234,1710920930012094964,2048,2056,2058,2106,2067,2052,1193
1235,1710920930022090118,2064,2083,2073,2042,2056,2061,1196
1236,1710920930032086252,2053,2050,2043,2094,2057,2045,1193
1237,1710920930042091915,2049,2036,2062,2058,2064,2072,1194
1238,1710920930052088030,2069,2058,2044,2072,2048,2051,1197
1239,1710920930062087842,2057,2047,2064,2136,2094,2066,1194
1240,1710920930072091090,2061,2047,2032,2065,2080,2047,1193
1241,1710920930082100139,2038,2056,2060,2093,2081,2067,1195
1242,1710920930092089451,2050,2034,2036,2003,2034,2036,1192
1243,1710920930102097799,2052,2058,2062,1993,2046,2044,1191
1244,1710920930112087140,2065,2040,2004,2083,2033,2053,1194
1245,1710920930122068888,2042,2044,2074,2048,2054,2057,1197
1246,1710920930132068409,2046,2054,2070,2080,2068,2064,1195
1247,1710920930142066598,2072,2088,2050,2070,2068,2066,1196
1248,1710920930152073273,2056,2032,2050,2014,2028,2040,1192
1249,1710920930162086670,2065,2068,2072,2022,2041,2053,1194
1250,1710920930172078347,2052,2042,2064,2076,2057,2054,1195
1251,1710920930182076115,2069,2068,2060,2064,2050,2040,1192
1252,1710920930192077339,2045,2042,2053,2010,2033,2036,1191
1253,1710920930202098181,2034,2037,2050,2100,2083,2065,1194
1254,1710920930212076692,2057,2071,2053,2024,2077,2049,1194
1255,1710920930222078698,2064,2044,2061,2058,2052,2069,1196
1256,1710920930232073009,2054,2042,2053,2074,2062,2050,1194
1257,1710920930242075516,2062,2051,1996,1921,2008,2052,1195
1258,1710920930252071410,2054,2031,2040,2020,2048,2057,1196
1259,1710920930262074639,2060,2075,2054,2057,2055,2077,1194
1260,1710920930272090531,2048,2048,2053,2037,2030,2037,1192
1261,1710920930282117053,2060,2060,2068,2106,2086,2087,1195
1262,1710920930292065177,2053,2038,2043,2046,2033,2046,1194
1263,1710920930302139049,2070,2057,2060,2070,2072,2058,1195
1264,1710920930312091270,2036,2050,2030,2030,2022,2027,1189
1265,1710920930322073729,2057,2071,2075,2069,2051,2054,1194
1266,1710920930332067831,2052,2057,2076,2068,2077,2046,1190
1267,1710920930342068133,2044,2041,2058,2034,2082,2081,1193
1268,1710920930352067705,2072,2060,2057,2024,2048,2043,1192
1269,1710920930362087555,2034,2040,2019,2079,2082,2067,1198
1270,1710920930372078088,2045,2021,2048,2092,2062,2044,1193
1271,1710920930382088751,2059,2052,2033,2018,2041,2085,1196
1272,1710920930392082922,2060,2064,2067,2072,2061,2065,1196
1273,1710920930402099155,2052,2052,2064,2061,2044,2056,1196
1274,1710920930412088557,2056,2100,2053,2081,2038,2029,1193
1275,1710920930422098538,2062,2058,2037,2063,2046,2066,1197
1276,1710920930432072831,2062,2072,2056,2047,2049,2047,1192
1277,1710920930442076761,2048,2061,2041,1963,2027,2070,1195
1278,1710920930452071042,2054,2055,2057,2107,2070,2050,1196
1279,1710920930462073699,2056,2065,2073,2093,2085,2077,1194
1280,1710920930472079572,2058,2063,2051,2074,2029,2037,1194
1281,1710920930482089123,2052,2064,2080,2121,2092,2081,1194
1282,1710920930492077383,2060,2062,2096,2014,2041,2044,1194
1283,1710920930502077274,2055,2042,2063,2074,2081,2069,1194
1284,1710920930512083438,2056,2049,2050,2093,2069,2060,1193
1285,1710920930522082920,2056,2042,2066,2046,2064,2061,1196
1286,1710920930532083262,2054,2047,2029,1958,2017,2056,1192
1287,1710920930542072234,2058,2047,2052,1971,2020,2056,1194
1288,1710920930552073067,2054,2032,2076,2093,2089,2073,1195
1289,1710920930562094189,2062,2056,2054,2113,2069,2057,1193
1290,1710920930572088711,2031,2020,2012,2026,2029,2044,1193
1291,1710920930582078484,2058,2033,2033,2040,2051,2053,1196
1292,1710920930592083986,2064,2040,2049,2075,2053,2041,1192
1293,1710920930602078277,2033,2044,2048,2024,2026,2042,1193
1294,1710920930612077648,2069,2069,2060,2052,2041,2058,1194
1295,1710920930622083161,2056,2057,2036,2062,2047,2057,1194
1296,1710920930632070068,2061,2060,2068,2062,2037,2046,1192
1297,1710920930642071713,2092,2104,2060,2036,2034,2048,1194
1298,1710920930652071324,2029,2021,2054,2067,2056,2029,1193
1299,1710920930662074813,2050,2056,2040,2037,2024,2059,1196
1300,1710920930672073173,2059,2079,2052,2046,2052,2048,1195
1301,1710920930682098142,2051,2040,2088,2056,2085,2092,1195
1302,1710920930692071784,2047,2033,2057,2072,2038,2033,1192
1303,1710920930702080453,2070,2068,2061,2059,2066,2065,1196
1304,1710920930712073291,2052,2040,2033,2056,2032,2046,1194
1305,1710920930722078524,2048,2052,2070,2088,2085,2072,1193
1306,1710920930732090719,2061,2055,2040,2084,2062,2043,1191
1307,1710920930742079299,2052,2061,2064,2098,2080,2061,1193
1308,1710920930752073029,2056,2063,2045,2043,2028,2045,1191
1309,1710920930762075095,2040,2070,2052,1992,2053,2074,1194
1310,1710920930772077382,2058,2048,2053,2058,2061,2040,1191
1311,1710920930782093855,2044,2047,2052,1996,2040,2025,1194
1312,1710920930792071925,2046,2053,2054,2013,2050,2036,1192
1313,1710920930802066247,2060,2041,2061,2021,2040,2050,1194
1314,1710920930812065638,2069,2060,2052,2053,2044,2058,1193
1315,1710920930822083273,2064,2083,2065,2082,2064,2053,1193
1316,1710920930832121148,2053,2069,2072,2083,2079,2065,1196
1317,1710920930842080332,2052,2047,2050,2052,2034,2056,1194
1318,1710920930852055357,2054,2054,2048,2033,2052,2052,1196
1319,1710920930862077542,2051,2067,2065,2062,2069,2055,1195
1320,1710920930872076852,2045,2043,2020,2114,2060,2041,1192
1321,1710920930882088006,2054,2068,2066,2074,2042,2045,1194
1322,1710920930892055225,2060,2074,2049,2091,2060,2048,1195
1323,1710920930902078421,2075,2066,2072,2095,2092,2064,1194
1324,1710920930912076119,2046,2036,2006,2052,2018,2041,1192
1325,1710920930922078205,2057,2052,2062,2061,2075,2073,1196
1326,1710920930932079369,2061,2074,2056,1992,2031,2044,1191
1327,1710920930942073049,2056,2069,2070,2056,2032,2054,1196
1328,1710920930952081277,2055,2032,2049,2089,2060,2044,1193
1329,1710920930962078835,2059,2058,2057,2082,2033,2070,1195
1330,1710920930972072635,2034,2045,2072,2070,2069,2025,1193
1331,1710920930982077086,2063,2075,2077,2095,2081,2077,1193
1332,1710920930992088058,2065,2057,2043,2092,2039,2069,1195
1333,1710920931002091517,2054,2062,2068,2110,2052,2040,1190
1334,1710920931012074006,2064,2068,2024,2057,2062,2053,1196
1335,1710920931022074158,2053,2073,2064,2069,2073,2059,1195
1336,1710920931032072438,2067,2047,2047,2088,2074,2065,1194
1337,1710920931042077659,2036,2052,2036,2053,2019,2038,1194
1338,1710920931052083563,2068,2083,2060,2052,2048,2061,1194
1339,1710920931062087973,2052,2063,2097,2072,2063,2061,1194
1340,1710920931072069119,2051,2050,2064,2067,2060,2049,1194
1341,1710920931082075995,2057,2058,2063,2084,2072,2069,1197
1342,1710920931092080495,2054,2046,2033,2025,2048,2046,1192
1343,1710920931102072222,2064,2067,2068,2070,2072,2046,1193
1344,1710920931112080550,2078,2061,2062,2068,2052,2014,1190
1345,1710920931122073308,2049,2073,2076,2051,2041,2043,1191
1346,1710920931132076205,2061,2052,2032,1969,2036,2060,1193
1347,1710920931142073583,2071,2094,2071,2092,2064,2048,1193
1348,1710920931152071390,2053,2042,2059,2068,2048,2046,1192
1349,1710920931162095739,2062,2064,2074,2066,2053,2053,1196
1350,1710920931172081464,2050,2034,2044,2028,2017,2040,1191
1351,1710920931182079582,2057,2070,2093,2078,2052,2059,1195
1352,1710920931192080025,2059,2061,2040,2056,2010,2047,1192
1353,1710920931202091288,2058,2053,2061,2114,2093,2072,1195
1354,1710920931212075481,2046,2040,2041,2073,2037,2033,1192
1355,1710920931222077977,2057,2082,2066,2026,2066,2064,1196
1356,1710920931232075595,2060,2052,2054,2061,2068,2048,1196
1357,1710920931242075747,2066,2054,2067,2004,2053,2049,1193
1358,1710920931252088994,2044,2034,2039,2058,2038,2064,1195
1359,1710920931262074689,2056,2059,2090,2070,2061,2035,1192
1360,1710920931272085342,2041,2028,2027,2066,2065,2041,1192
1361,1710920931282116643,2044,2056,2071,2078,2058,2056,1195
1362,1710920931292082902,2053,2062,2050,2057,2055,2045,1194
1363,1710920931302134331,2039,2049,2057,2056,2063,2066,1193
1364,1710920931312077987,2062,2059,2066,2052,2053,2019,1193
1365,1710920931322073930,2049,2050,2058,2004,2033,2060,1195
1366,1710920931332064605,2050,2052,2056,2048,2049,2067,1192
1367,1710920931342073585,2040,2038,2034,2073,2049,2049,1195
1368,1710920931352064970,2056,2047,2043,2076,2047,2044,1193
1369,1710920931362089369,2053,2086,2074,2022,2049,2052,1196
1370,1710920931372079432,2065,2075,2097,2045,2062,2059,1195
1371,1710920931382084784,2057,2056,2068,2067,2068,2065,1194
1372,1710920931392069377,2067,2072,2060,2031,2037,2064,1195
1373,1710920931402095629,2061,2068,2040,2082,2073,2064,1195
1374,1710920931412075493,2036,2057,2064,2052,2036,2032,1192
1375,1710920931422090122,2064,2064,2068,2068,2049,2076,1196
1376,1710920931432078482,2056,2064,2052,2085,2069,2051,1196
1377,1710920931442076130,2054,2065,2056,1951,2040,2052,1195
1378,1710920931452074649,2051,2040,2056,2010,2034,2061,1196
1379,1710920931462069431,2028,2026,2071,2073,2055,2056,1194
1380,1710920931472077899,2058,2060,2072,2074,2062,2061,1193
1381,1710920931482078974,2039,2072,2080,2041,2044,2045,1193
1382,1710920931492104524,2049,2043,2040,2068,2077,2033,1195
1383,1710920931502087684,2060,2068,2029,2060,2077,2060,1194
1384,1710920931512067879,2064,2049,2055,2100,2065,2056,1194
1385,1710920931522082689,2060,2060,2029,2056,2050,2054,1195
1386,1710920931532078954,2052,2052,2036,2126,2069,2045,1191
1387,1710920931542073686,2056,2064,2026,2049,2042,2071,1195
1388,1710920931552075892,2056,2050,2056,2071,2058,2045,1193
1389,1710920931562073790,2047,2062,2047,2080,2078,2060,1193
1390,1710920931572080535,2063,2040,2059,2057,1994,2042,1192
1391,1710920931582078443,2056,2047,2064,2124,2085,2050,1196
1392,1710920931592076202,2058,2052,2056,2050,2048,2045,1193
1393,1710920931602074971,2061,2049,2042,2071,2067,2053,1196
1394,1710920931612053052,2059,2056,2042,1976,2010,2040,1192
1395,1710920931622090314,2042,2036,2077,2068,2070,2057,1193
1396,1710920931632071671,2051,2036,2037,2037,2042,2042,1192
1397,1710920931642077154,2056,2038,2030,2064,2030,2053,1195
1398,1710920931652077096,2057,2043,2052,2013,2034,2062,1196
1399,1710920931662076647,2058,2072,2067,2062,2077,2059,1197
1400,1710920931672055318,2049,2024,2024,2008,2046,2060,1196
1401,1710920931682074637,2041,2057,2073,2043,2062,2052,1194
1402,1710920931692085630,2054,2046,2053,2068,2049,2047,1194
1403,1710920931702078208,2062,2088,2064,2033,2022,2036,1195
1404,1710920931712078681,2072,2077,2068,2053,2037,2057,1195
1405,1710920931722077992,2051,2069,2061,2064,2060,2058,1193
1406,1710920931732080920,2061,2040,2035,2072,2073,2075,1193
1407,1710920931742086983,2056,2065,2029,2082,2075,2082,1193
1408,1710920931752081214,2049,2046,2053,2075,2046,2024,1193
1409,1710920931762080004,2058,2055,2065,2100,2055,2049,1196
1410,1710920931772080457,2048,2034,2042,2031,2058,2026,1193
1411,1710920931782081862,2056,2096,2081,2104,2092,2088,1195
1412,1710920931792081633,2081,2046,2017,2073,2041,2029,1193
1413,1710920931802081856,2054,2065,2081,1981,2065,2072,1194
1414,1710920931812081878,2053,2040,2047,2064,2063,2047,1192
1415,1710920931822085768,2058,2076,2074,2058,2087,2078,1194
1416,1710920931832083214,2044,2036,2056,2107,2059,2037,1192
1417,1710920931842055214,2056,2062,2068,2096,2068,2068,1196
1418,1710920931852085503,2052,2049,2043,2075,2052,2048,1193
1419,1710920931862084914,2065,2058,2062,2050,2045,2058,1194
1420,1710920931872085768,2056,2057,2059,2077,2050,2020,1194
1421,1710920931882084968,2062,2068,2100,2019,2029,2052,1195
1422,1710920931892085782,2036,2038,2045,2036,2031,2031,1192
1423,1710920931902091595,2056,2054,2043,2072,2069,2065,1195
1424,1710920931912086829,2054,2052,2038,2020,2042,2051,1194
1425,1710920931922091439,2057,2041,2052,2113,2062,2054,1194
1426,1710920931932088285,2031,2060,2069,2058,2044,2049,1192
1427,1710920931942071817,2061,2086,2082,2047,2062,2057,1193
1428,1710920931952084733,2059,2054,2059,2070,2042,2040,1192
1429,1710920931962072011,2056,2066,2063,2061,2056,2057,1195
1430,1710920931972072403,2054,2048,2052,1975,2016,2028,1193
1431,1710920931982094758,2056,2056,2060,2021,2046,2060,1196
1432,1710920931992072207,2044,2013,2035,2010,2033,2031,1194
1433,1710920932002074644,2056,2054,2052,2109,2066,2056,1196
1434,1710920932012095856,2061,2076,2063,2060,2044,2054,1196
1435,1710920932022073135,2044,2060,2030,2037,2041,2049,1194
1436,1710920932032070172,2074,2073,2068,1997,2041,2036,1193
1437,1710920932042099660,2051,2053,2058,2032,2055,2064,1192
1438,1710920932052064515,2063,2052,2055,2094,2098,2058,1195
1439,1710920932062075819,2064,2125,2089,2111,2073,2046,1192
1440,1710920932072074769,2066,2053,2057,2084,2080,2060,1193
1441,1710920932082056616,2053,2060,2099,2071,2072,2051,1196
1442,1710920932092072348,2072,2056,2037,2040,1995,2016,1192
1443,1710920932102093681,2050,2057,2065,2061,2078,2078,1196
1444,1710920932112067563,2062,2061,2064,2060,2040,2043,1194
1445,1710920932122072525,2064,2072,2070,2152,2108,2072,1196
1446,1710920932132067207,2058,2086,2090,2105,2089,2054,1195
1447,1710920932142063091,2058,2061,2012,2073,2080,2068,1196
1448,1710920932152068123,2060,2056,2048,2083,2072,2042,1191
1449,1710920932162041063,2063,2082,2073,2085,2064,2074,1195
1450,1710920932172016649,2073,2084,2059,2035,2038,2057,1196
1451,1710920932182059673,2039,2037,2010,1996,2060,2052,1195
1452,1710920932192034216,2038,2041,2044,2060,2025,2005,1192
1453,1710920932202067872,2058,2043,2076,2059,2057,2077,1196
1454,1710920932212079587,2070,2056,2063,2070,2057,2044,1193
1455,1710920932222076383,2040,2065,2067,2132,2086,2043,1193
1456,1710920932232075553,2057,2063,2051,2088,2056,2053,1197
1457,1710920932242078170,2058,2064,2078,2092,2073,2068,1196
1458,1710920932252074255,2044,2040,2060,2016,2040,2040,1193
1459,1710920932262074838,2058,2056,2088,2020,2068,2056,1196
1460,1710920932272074449,2029,2045,2047,2059,2068,2036,1192
1461,1710920932282108666,2060,2049,2052,1973,2037,2050,1194
1462,1710920932292081286,2066,2083,2061,2095,2064,2056,1196
1463,1710920932302084935,2047,2056,2064,1977,2036,2049,1196
1464,1710920932312075229,2070,2064,2056,2028,2053,2057,1195
1465,1710920932322072456,2057,2061,2056,2072,2069,2037,1193
1466,1710920932332078589,2059,2038,2015,2052,2047,2050,1194
1467,1710920932342075966,2053,2060,2067,2072,2077,2053,1197
1468,1710920932352080517,2039,2046,2053,2070,2053,2047,1192
1469,1710920932362079487,2058,2052,2050,2040,2069,2071,1197
1470,1710920932372072376,2052,2037,2048,2039,2041,2062,1195
1471,1710920932382081174,2061,2022,2045,2024,2040,2075,1196
1472,1710920932392083621,2047,2060,2049,2070,2057,2049,1195
1473,1710920932402078614,2059,2056,2076,2091,2038,2038,1193
1474,1710920932412071602,2068,2084,2076,2084,2060,2050,1195
1475,1710920932422071114,2056,2060,2047,2069,2041,2051,1197
1476,1710920932432071376,2043,2029,2045,2090,2056,2047,1194
1477,1710920932442088100,2036,2051,2067,2068,2053,2066,1198
1478,1710920932452086549,2061,2060,2056,2098,2037,2056,1196
1479,1710920932462075831,2068,2065,2066,2081,2073,2058,1194
1480,1710920932472072867,2040,2056,2072,1960,2023,2040,1192
1481,1710920932482080223,2065,2092,2075,2083,2083,2061,1196
1482,1710920932492096206,2055,2053,2053,2051,2066,2035,1193
1483,1710920932502072503,2048,2050,2064,2048,2050,2046,1193
1484,1710920932512072505,2055,2046,2056,2080,2064,2045,1193
1485,1710920932522068199,2052,2037,2056,2070,2062,2057,1195
