seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1656,1710921961832281912,2045,2053,2062,2059,2077,2046,1193
1657,1710921961842293493,2072,2100,2100,2067,2070,2061,1195
1658,1710921961852285939,2048,2070,2037,2059,2056,2056,1195
1659,1710921961862283844,2070,2087,2100,2065,2061,2056,1195
1660,1710921961872282020,2048,2066,2030,2061,2047,2054,1193
1661,1710921961882292349,2052,2072,2045,2027,2046,2050,1195
1662,1710921961892281018,2060,2054,2041,2047,2043,2048,1196
1663,1710921961902279915,2034,2021,2005,2032,2016,2042,1192
1664,1710921961912298038,2061,2049,2050,2042,2047,2058,1195
1665,1710921961922282237,2037,2046,2061,2054,2037,2046,1196
1666,1710921961932279653,2049,2041,2052,2052,2060,2059,1194
1667,1710921961942280073,2065,2057,2058,2068,2060,2066,1195
1668,1710921961952279792,2043,2057,2056,2048,2057,2062,1198
1669,1710921961962288438,2042,2037,2021,2064,2054,2058,1197
1670,1710921961972282606,2035,2032,2076,2061,2079,2049,1197
1671,1710921961982289749,2061,2066,2044,2046,2048,2051,1195
1672,1710921961992279198,2056,2042,2052,2061,2058,2054,1195
1673,1710921962002281784,2040,2045,2064,2062,2045,2040,1193
1674,1710921962012279749,2056,2038,2044,2070,2047,2058,1195
1675,1710921962022288575,2056,2045,2041,2046,2024,2038,1192
1676,1710921962032282673,2056,2028,1987,2047,2012,2046,1192
1677,1710921962042282894,2074,2100,2084,2058,2025,2056,1196
1678,1710921962052280819,2057,2056,2082,2047,2052,2048,1194
1679,1710921962062280097,2046,2047,2051,2051,1991,2050,1194
1680,1710921962072284895,2068,2068,2068,2054,2045,2057,1193
1681,1710921962082284685,2053,2059,2054,2051,2045,2049,1195
1682,1710921962092282170,2058,2048,2025,2046,2073,2053,1194
1683,1710921962102281918,2074,2132,2204,2050,2049,2057,1196
1684,1710921962112282719,2072,2042,2031,2030,2058,2056,1195
1685,1710921962122280926,2060,2077,2050,2061,2044,2040,1194
1686,1710921962132281035,2040,2023,2033,2036,2060,2057,1196
1687,1710921962142281546,2063,2044,2068,2050,2012,2054,1192
1688,1710921962152281655,2053,2048,2047,2061,2061,2050,1193
1689,1710921962162296123,2029,2034,2009,2053,2054,2052,1194
1690,1710921962172290401,2046,2049,2104,2056,2035,2044,1193
1691,1710921962182280281,2046,2040,2025,2059,2061,2059,1198
1692,1710921962192281603,2068,2069,2056,2068,2052,2063,1196
1693,1710921962202293816,2052,2076,2067,2062,2050,2052,1193
1694,1710921962212282915,2045,2039,2050,2042,2045,2046,1192
1695,1710921962222307441,2045,2037,2041,2044,2068,2054,1197
1696,1710921962232283425,2061,2077,2057,2084,2072,2050,1196
1697,1710921962242280168,2052,2057,2059,2100,2100,2040,1192
1698,1710921962252281690,2049,2043,2056,2056,2053,2043,1194
1699,1710921962262281890,2041,2032,2025,2097,2050,2047,1195
1700,1710921962272281590,2041,2058,2058,2040,2053,2059,1196
1701,1710921962282281429,2049,2046,2108,2084,2065,2052,1195
1702,1710921962292290004,2057,2056,2028,2049,2056,2052,1196
1703,1710921962302279193,2047,2037,2064,2043,2022,2050,1193
1704,1710921962312289453,2041,2056,2081,2056,2032,2032,1192
1705,1710921962322288390,2077,2089,2094,2045,2040,2045,1192
1706,1710921962332287177,2054,2068,2060,2025,2029,2047,1192
1707,1710921962342283589,2036,2036,2105,2061,2068,2058,1193
1708,1710921962352281736,2076,2100,2092,2058,2060,2046,1192
1709,1710921962362281986,2024,2016,2036,2023,2001,2040,1193
1710,1710921962372286303,2040,2041,2093,2045,2051,2043,1192
1711,1710921962382279691,1999,1893,1994,2080,2050,2047,1192
1712,1710921962392283297,2116,2075,2004,2044,2064,2052,1197
1713,1710921962402280621,2028,2027,2052,2068,2066,2066,1195
1714,1710921962412293926,2053,2018,2064,2071,2084,2070,1197
1715,1710921962422283776,1994,1976,2073,2046,2053,2065,1196
1716,1710921962432282133,2072,2004,2081,2064,2100,2063,1197
1717,1710921962442278395,2046,2108,2104,2050,2047,2049,1193
1718,1710921962452268125,2052,2047,2051,2070,2084,2054,1195
1719,1710921962462281631,2040,2001,2041,2076,2088,2048,1196
1720,1710921962472273514,2045,2084,2065,2076,2069,2060,1194
1721,1710921962482281489,2050,2044,2040,2060,2084,2056,1193
1722,1710921962492280606,2065,2052,2059,2053,2072,2079,1192
1723,1710921962502312206,2049,2040,2050,2056,2034,2052,1195
1724,1710921962512279754,2077,2109,2158,2072,2077,2069,1194
1725,1710921962522279723,2040,1985,2072,2066,2051,2047,1193
1726,1710921962532279923,2000,1996,2051,2054,2054,2064,1197
1727,1710921962542282258,2059,1969,2038,2054,2038,2049,1196
1728,1710921962552310701,2053,2067,2066,2049,2060,2051,1195
1729,1710921962562279491,2051,2089,2086,2064,2044,2052,1195
1730,1710921962572307994,2084,2122,2053,2046,2022,2052,1195
1731,1710921962582314126,2049,2040,2040,2065,2052,2063,1196
1732,1710921962592304838,2049,2042,2090,2048,2045,2042,1192
1733,1710921962602307532,2045,2041,2029,2047,2063,2045,1192
1734,1710921962612305648,2045,2026,2048,2052,2057,2052,1196
1735,1710921962622310227,2059,2093,2068,2056,2076,2053,1196
1736,1710921962632314704,2039,2031,2076,2078,2081,2052,1196
1737,1710921962642241545,2044,2032,2083,2051,2039,2051,1193
1738,1710921962652304925,2056,2037,2029,2052,2042,2045,1193
1739,1710921962662302911,2084,2072,2045,2052,2056,2064,1193
1740,1710921962672306196,2056,2045,2060,2046,2061,2062,1193
1741,1710921962682316465,2068,2052,2080,2066,2064,2072,1194
1742,1710921962692304783,2066,2114,2068,2036,2014,2040,1192
1743,1710921962702304432,2068,2106,2064,2065,2057,2056,1195
1744,1710921962712301886,2039,2033,2016,2037,2093,2047,1190
1745,1710921962722313126,2060,2069,2062,2082,2075,2050,1195
1746,1710921962732300793,2008,1983,1994,2032,2042,2048,1194
1747,1710921962742300041,2084,2054,2056,2053,2059,2054,1196
1748,1710921962752297926,2048,2023,2036,2030,2014,2066,1194
1749,1710921962762295130,2049,2040,2072,2049,2040,2054,1195
1750,1710921962772297555,2053,2066,2099,2052,2072,2059,1196
1751,1710921962782303906,2040,2028,2034,2057,2058,2064,1193
1752,1710921962792298275,2034,2016,2051,2052,2072,2049,1195
1753,1710921962802297965,2120,2073,2084,2070,2040,2076,1196
1754,1710921962812293566,2070,2105,2058,2050,2081,2064,1197
1755,1710921962822296009,2050,2006,2051,2057,2048,2051,1195
1756,1710921962832293865,2060,2048,2005,2058,2021,2043,1193
1757,1710921962842303733,2056,2053,2064,2057,2092,2056,1194
1758,1710921962852295808,2065,2057,2069,2100,2078,2060,1196
1759,1710921962862291299,2033,2030,2024,2065,2094,2053,1197
1760,1710921962872292470,2044,2082,2050,2056,2061,2038,1190
1761,1710921962882291809,2066,2066,2048,2047,2047,2036,1193
1762,1710921962892290546,2097,2147,2105,2057,2042,2053,1195
1763,1710921962902291577,2044,2041,2079,2039,2057,2058,1194
1764,1710921962912295413,2060,2065,2057,2042,2076,2065,1196
1765,1710921962922296135,2044,2032,2035,2025,2001,2040,1194
1766,1710921962932294992,2072,2040,2034,2084,2072,2051,1195
1767,1710921962942292417,2040,2014,2024,2040,2034,2042,1195
1768,1710921962952289180,2100,2061,2063,2053,2077,2060,1197
1769,1710921962962284120,2025,1992,2010,2044,2049,2054,1195
1770,1710921962972287917,2052,2078,2095,2064,2058,2057,1196
1771,1710921962982464821,2055,2041,2008,2068,2049,2069,1194
1772,1710921962992293015,2066,2090,2088,2056,2044,2043,1193
1773,1710921963002309607,2076,2019,2032,2045,2044,2058,1196
1774,1710921963012289688,2063,2032,2029,2042,2040,2045,1193
1775,1710921963022280510,2074,2056,2086,2059,2047,2053,1196
1776,1710921963032284888,2050,2057,1986,2057,2058,2060,1194
1777,1710921963042285589,2038,2040,2027,2042,2033,2051,1195
1778,1710921963052284677,2081,2100,2088,2090,2053,2074,1196
1779,1710921963062280548,2061,2064,2042,2084,2120,2069,1195
1780,1710921963072301788,2045,2043,2053,2034,2037,2053,1194
1781,1710921963082282601,2076,2104,2081,2045,2020,2056,1195
1782,1710921963092285386,2040,2016,2016,2058,2035,2046,1195
1783,1710921963102277170,2051,2044,2018,2052,2040,2046,1193
1784,1710921963112276669,2050,2042,2001,2058,2049,2055,1196
1785,1710921963122276207,2048,2036,2029,2059,2085,2059,1196
1786,1710921963132282528,2045,2064,2038,2074,2067,2048,1195
1787,1710921963142277017,2038,2056,2074,2035,2034,2045,1192
1788,1710921963152277208,2037,2048,2056,2048,2058,2056,1197
1789,1710921963162278059,2082,2083,2069,2058,2060,2056,1195
1790,1710921963172278298,2069,2074,2064,2049,2004,2052,1195
1791,1710921963182285351,2084,2070,2094,2068,2089,2056,1196
1792,1710921963192282275,2038,2040,2034,2077,2059,2044,1193
1793,1710921963202279730,2052,2048,2037,2020,1999,2044,1195
1794,1710921963212279729,2058,2053,2052,2081,2056,2054,1197
1795,1710921963222284066,2065,2040,2045,2067,2059,2053,1197
1796,1710921963232282313,2089,2073,2070,2076,2057,2056,1197
1797,1710921963242279678,2041,2032,2022,2056,2059,2064,1196
1798,1710921963252264468,2054,2010,1994,2041,2054,2065,1196
1799,1710921963262282431,2057,2058,2054,2052,2066,2057,1196
1800,1710921963272284766,2046,2044,2060,2036,2044,2044,1191
1801,1710921963282283864,2058,2079,2069,2045,2036,2047,1194
1802,1710921963292292519,2056,2050,2056,2045,2047,2055,1195
1803,1710921963302309871,2047,2046,2001,2017,2004,2047,1193
1804,1710921963312310423,2064,2049,2064,2089,2061,2068,1195
1805,1710921963322286627,2035,2045,2044,2064,2090,2066,1197
1806,1710921963332245328,2052,2029,2057,2046,2077,2040,1192
1807,1710921963342269333,2052,2042,2060,2044,2061,2052,1195
1808,1710921963352289140,2061,2058,2052,2062,2062,2046,1193
1809,1710921963362287306,2041,2047,2067,2046,2056,2045,1191
1810,1710921963372271545,2033,2020,1994,2046,2042,2047,1192
1811,1710921963382289480,2031,2043,2112,2047,2060,2049,1195
1812,1710921963392268389,2033,2038,2047,2035,2033,2048,1195
1813,1710921963402272055,2037,2036,2056,2038,2088,2056,1195
1814,1710921963412272034,2052,2056,2070,2056,2038,2025,1191
1815,1710921963422271664,2069,2045,2101,2061,2050,2057,1196
1816,1710921963432272605,2057,2050,2052,2064,2053,2044,1194
1817,1710921963442306989,2064,2038,2177,2049,2065,2048,1196
1818,1710921963452285327,2083,2076,2016,2030,2045,2058,1194
1819,1710921963462300947,2024,1983,1986,2084,2060,2052,1195
1820,1710921963472292420,2057,2052,2025,2049,2050,2047,1192
1821,1710921963482262293,2054,2060,2074,2052,2065,2064,1197
1822,1710921963492296557,2049,2038,2016,2065,2048,2049,1195
1823,1710921963502292249,2060,2053,2021,2050,2073,2056,1195
1824,1710921963512297248,2044,2048,2059,2074,2063,2054,1194
1825,1710921963522297147,2052,2042,2018,2078,2062,2060,1194
1826,1710921963532300141,2049,2026,2024,2047,2049,2048,1196
1827,1710921963542294060,2056,2072,2048,2038,2025,2052,1194
1828,1710921963552305391,2056,2052,2056,2040,2016,2046,1192
1829,1710921963562267809,2057,2045,2061,2050,2041,2056,1196
1830,1710921963572295511,2053,2050,2035,2068,2047,2057,1196
1831,1710921963582296232,2074,2116,2130,2057,2049,2050,1195
1832,1710921963592297223,2050,2064,2025,2046,2046,2045,1193
1833,1710921963602274530,2077,2087,2035,2050,2053,2056,1193
1834,1710921963612271814,2041,2057,2067,2062,2058,2048,1197
1835,1710921963622296671,2043,2036,1998,2061,2057,2057,1196
1836,1710921963632268938,2044,2056,2062,2069,2050,2040,1194
1837,1710921963642297962,2039,2060,2041,2050,2058,2048,1196
1838,1710921963652276541,2084,2073,2091,2098,2082,2060,1194
1839,1710921963662298132,2039,2052,2090,2042,2057,2058,1196
1840,1710921963672274727,2049,2053,2052,2056,2074,2056,1192
1841,1710921963682274335,2060,2058,2066,2064,2061,2068,1195
1842,1710921963692263875,2050,2047,2017,2056,2058,2060,1196
1843,1710921963702281298,2062,2056,2061,2044,2051,2057,1194
1844,1710921963712273122,2054,2090,2093,2050,2052,2046,1194
1845,1710921963722270396,2046,2044,2040,2066,2072,2061,1196
1846,1710921963732283932,2053,2014,2016,2067,2056,2044,1193
1847,1710921963742284001,2040,2040,2031,2033,2040,2042,1191
1848,1710921963752284832,2065,2086,2140,2029,2068,2061,1194
1849,1710921963762284029,2041,2036,2049,2044,2046,2044,1193
1850,1710921963772272939,2041,2072,2037,2045,2052,2053,1196
1851,1710921963782285091,2040,2052,2077,2064,2038,2045,1193
1852,1710921963792276023,2061,2034,2026,2050,2049,2049,1195
1853,1710921963802272075,2056,2040,1963,2060,2069,2064,1195
1854,1710921963812282144,2049,2060,2046,2049,2045,2052,1195
1855,1710921963822274058,2056,2054,2148,2048,2023,2046,1192
1856,1710921963832293474,2040,2048,2016,2036,2058,2052,1196
1857,1710921963842280098,2061,2098,2064,2062,2049,2056,1195
1858,1710921963852286090,2052,2040,2052,2066,2070,2070,1193
1859,1710921963862278885,2066,2086,2088,2052,2044,2037,1193
1860,1710921963872277542,2056,2030,2027,2075,2076,2065,1195
1861,1710921963882307598,2061,2063,2117,2064,2065,2047,1194
1862,1710921963892287721,2049,2048,2069,2060,2058,2043,1192
1863,1710921963902268544,2060,2047,2010,2007,2048,2058,1195
1864,1710921963912283291,2062,2073,2048,2046,2058,2060,1196
1865,1710921963922277148,2047,2045,2072,2059,2052,2048,1196
1866,1710921963932276187,2056,2060,2073,2060,2066,2072,1194
1867,1710921963942276637,2084,2041,2048,2056,2047,2056,1194
1868,1710921963952275624,2067,2061,2036,2049,2061,2056,1195
1869,1710921963962269072,2041,2056,2052,2068,2077,2076,1195
1870,1710921963972270554,2088,2078,2045,2068,2064,2058,1197
1871,1710921963982270744,2057,2083,2084,2069,2060,2053,1195
1872,1710921963992281243,2041,2022,1988,2049,2040,2042,1195
1873,1710921964002264151,2041,2018,1996,2077,2053,2061,1194
1874,1710921964012273648,2050,2037,2020,2052,2043,2047,1193
1875,1710921964022270862,2062,2051,2056,2054,2049,2044,1194
1876,1710921964032278986,2060,2030,1982,2027,2016,2056,1195
1877,1710921964042277163,2060,2013,2027,2066,2062,2060,1194
1878,1710921964052261393,2052,2042,2035,2045,2040,2046,1193
1879,1710921964062264378,2045,2084,2096,2058,2032,2040,1193
1880,1710921964072267312,2066,2068,2064,2060,2061,2057,1194
1881,1710921964082266842,2081,2116,2092,2076,2054,2048,1195
1882,1710921964092273183,2070,2085,2084,2049,2107,2077,1196
1883,1710921964102267752,2037,2048,2131,2116,2057,2036,1192
1884,1710921964112270566,2082,2052,2059,2066,2056,2045,1192
1885,1710921964122270457,2061,2048,2059,2078,2067,2052,1196
1886,1710921964132271979,2058,2040,2009,2034,2069,2064,1194
1887,1710921964142290553,2051,2050,2109,2077,2074,2051,1194
1888,1710921964152272408,2054,2044,2047,2050,2090,2047,1193
1889,1710921964162271967,2049,2067,2044,2053,2042,2057,1192
1890,1710921964172270013,2053,2049,2035,2068,2045,2037,1195
1891,1710921964182285702,2037,2046,1962,2057,2064,2043,1194
1892,1710921964192272496,2085,2152,2123,2083,2100,2069,1196
1893,1710921964202268619,2063,2108,2062,2041,2048,2051,1196
1894,1710921964212266905,2064,2063,2051,2029,2044,2047,1192
1895,1710921964222269760,2061,2054,2070,2057,2068,2064,1195
1896,1710921964232272123,2053,2086,2128,2047,2037,2047,1194
1897,1710921964242266333,2052,2052,2045,2064,2053,2043,1192
1898,1710921964252242687,2044,2049,2066,2070,2052,2046,1195
1899,1710921964262271681,2049,2092,2057,2024,2041,2043,1192
1900,1710921964272271931,2078,2079,2061,2032,2070,2061,1193
1901,1710921964282290066,2042,2045,2056,2048,2068,2059,1194
1902,1710921964292273944,2053,2056,2058,2054,2053,2056,1193
1903,1710921964302269485,2066,2065,2102,2047,2072,2055,1194
1904,1710921964312271388,2061,2069,2047,2058,2052,2054,1193
1905,1710921964322269865,2057,2045,2065,2064,2056,2057,1196
1906,1710921964332270586,2049,2044,2038,2066,2053,2050,1196
1907,1710921964342270685,2043,2024,2025,2044,2073,2056,1194
1908,1710921964352273149,2072,2069,2038,2041,2061,2062,1196
1909,1710921964362268481,2041,2039,2047,2058,2048,2060,1194
1910,1710921964372268650,2054,2089,2087,2064,2033,2044,1192
1911,1710921964382281854,2057,2033,2054,2043,2049,2060,1194
1912,1710921964392275672,2052,2066,2093,2040,2056,2063,1197
1913,1710921964402276654,2036,2037,2047,2068,2043,2049,1197
1914,1710921964412271363,2038,1999,2003,2089,2064,2056,1195
1915,1710921964422272575,2052,2053,2072,2044,2045,2041,1192
1916,1710921964432290869,2055,2043,2044,2054,2061,2057,1196
1917,1710921964442282643,2040,2066,2037,2051,2037,2057,1197
1918,1710921964452276411,2071,2044,2040,2057,2060,2052,1194
1919,1710921964462276119,2064,2089,2051,2042,2041,2045,1194
1920,1710921964472276540,2037,2015,2034,2037,2041,2052,1194
1921,1710921964482277982,2066,2075,2065,2052,2062,2064,1196
1922,1710921964492280567,2048,2088,2085,2051,2063,2047,1192
1923,1710921964502275276,2040,2050,2024,2052,2074,2056,1196
1924,1710921964512279083,2074,2044,2043,2060,2064,2049,1196
1925,1710921964522279002,2050,2040,2064,2059,2052,2050,1195
1926,1710921964532279382,2047,2030,2008,2044,2056,2065,1196
1927,1710921964542275394,2056,2035,2036,2052,2037,2043,1192
1928,1710921964552279071,2041,2042,2045,2044,2049,2044,1193
1929,1710921964562279521,2074,2058,2025,2044,2052,2055,1195
1930,1710921964572280593,2056,2040,2030,2072,2062,2055,1196
1931,1710921964582288777,2059,2045,2054,2046,2040,2056,1196
1932,1710921964592281344,2060,2077,2060,2056,2036,2033,1192
1933,1710921964602282335,2064,2061,2077,2067,2061,2069,1196
1934,1710921964612299486,2050,2048,2037,2032,2060,2040,1192
1935,1710921964622280419,2071,2077,2184,2068,2061,2062,1195
1936,1710921964632282033,2071,2061,2129,2044,2052,2045,1192
1937,1710921964642283665,2043,2044,2047,2070,2050,2062,1195
1938,1710921964652279827,2028,2025,2068,2062,2056,2045,1193
1939,1710921964662265950,2064,2057,2088,2072,2040,2038,1193
1940,1710921964672268255,2052,2056,2065,2059,2056,2040,1192
1941,1710921964682290937,2064,2059,2039,2056,2056,2061,1195
1942,1710921964692275056,2065,2136,2166,2080,2084,2062,1194
1943,1710921964702282159,2066,2052,2067,2052,2058,2049,1196
1944,1710921964712280927,2085,2117,2101,2074,2090,2066,1195
1945,1710921964722270797,2040,2036,2067,2049,2046,2053,1194
1946,1710921964732288209,2055,2022,2088,2051,2050,2057,1194
1947,1710921964742271727,2040,2017,2045,2054,2059,2051,1194
1948,1710921964752287768,2065,2025,2005,2067,2096,2069,1195
1949,1710921964762273480,2054,2040,2045,2048,2065,2043,1194
1950,1710921964772271886,2052,2040,2062,2082,2047,2053,1195
1951,1710921964782273077,2053,2035,2010,2025,2024,2036,1193
1952,1710921964792308084,2061,2052,2056,2061,2050,2064,1196
1953,1710921964802263128,2055,2085,2050,2079,2061,2068,1194
1954,1710921964812268187,2052,2058,2050,2050,2044,2054,1195
1955,1710921964822268917,2050,2045,2024,2048,2051,2042,1193
1956,1710921964832270581,2052,2052,2036,2048,2041,2044,1192
1957,1710921964842268606,2067,2080,2088,2066,2094,2052,1197
1958,1710921964852273014,2065,2069,2125,2059,2058,2044,1193
1959,1710921964862270859,2039,2012,2060,2048,2050,2060,1197
1960,1710921964872270248,2064,2057,2028,2014,2066,2069,1194
1961,1710921964882281749,2037,2020,2008,2055,2064,2050,1195
1962,1710921964892294954,2056,2057,2017,2050,2067,2050,1193
1963,1710921964902296967,2064,2060,2048,2068,2074,2054,1194
1964,1710921964912270276,2047,2060,2049,2045,2076,2056,1196
1965,1710921964922273301,2070,2074,2136,2057,2046,2056,1195
1966,1710921964932271297,2038,2027,2034,2048,2041,2050,1194
1967,1710921964942273370,2056,2044,2088,2054,2045,2045,1193
1968,1710921964952267499,2044,2074,2066,2045,2027,2048,1197
1969,1710921964962269141,2052,2061,2038,2047,2031,2038,1194
1970,1710921964972272076,2044,2085,2122,2047,2050,2045,1196
1971,1710921964982289008,2069,2024,2021,2043,2042,2053,1194
1972,1710921964992275342,2050,2056,2056,2069,2058,2047,1191
1973,1710921965002273217,2036,2033,2056,2060,2050,2059,1196
1974,1710921965012269209,2068,2118,2104,2081,2100,2056,1194
1975,1710921965022275160,2049,2029,2045,2038,2057,2056,1196
1976,1710921965032269779,2053,2038,2053,2038,2047,2054,1195
1977,1710921965042278605,2053,2032,2035,2037,2043,2045,1195
1978,1710921965052268004,2058,2049,2020,2093,2118,2064,1197
1979,1710921965062273715,2054,2057,2041,2066,2042,2062,1194
1980,1710921965072273444,2054,2052,2032,2047,2045,2047,1191
1981,1710921965082272792,2056,2057,2053,2045,2041,2045,1188
1982,1710921965092264866,2074,2088,2073,2066,2004,2041,1193
1983,1710921965102273262,2062,2072,2097,2085,2052,2052,1196
1984,1710921965112275636,2069,2047,2049,2064,2056,2061,1197
1985,1710921965122275756,2059,2052,2057,2061,2051,2060,1195
1986,1710921965132272439,2070,2079,2060,2052,2050,2057,1192
1987,1710921965142291575,2102,2161,2233,2062,2064,2074,1195
1988,1710921965152278580,2065,2050,2050,2046,2088,2063,1196
1989,1710921965162272678,2053,2068,2121,2062,2049,2057,1196
1990,1710921965172254933,2056,2050,2056,2057,2050,2046,1193
1991,1710921965182283167,2062,2052,2077,2059,2067,2055,1197
1992,1710921965192261596,2044,2056,2062,2040,2048,2062,1195
1993,1710921965202258890,2076,2092,2237,2087,2096,2069,1194
1994,1710921965212263788,2051,2078,2073,2056,2051,2048,1195
1995,1710921965222270741,2059,2063,2067,2042,2070,2052,1194
1996,1710921965232265070,2056,2045,2053,2051,2122,2056,1194
1997,1710921965242270860,2040,2067,2040,2064,2074,2056,1197
1998,1710921965252277031,2058,2061,2056,2053,2058,2053,1196
1999,1710921965262272282,2068,2076,2040,2059,2037,2042,1193
2000,1710921965272267713,2077,2092,2077,2073,2071,2044,1188
2001,1710921965282309271,2058,2068,2052,2049,2031,2044,1194
2002,1710921965292278071,2050,2030,2032,2052,2047,2049,1195
2003,1710921965302264796,2045,2042,2061,2042,2042,2053,1195
2004,1710921965312271929,2066,2080,2066,2072,2072,2058,1195
2005,1710921965322281546,2035,2040,2057,2061,2033,2046,1192
2006,1710921965332272599,2073,2080,2077,2069,2069,2058,1194
2007,1710921965342276246,2050,2045,2040,2036,2056,2042,1193
2008,1710921965352278429,2064,2082,2089,2038,2072,2061,1195
2009,1710921965362272888,2069,2097,2125,2079,2071,2062,1196
2010,1710921965372272266,2050,2026,2028,2049,2030,2046,1192
2011,1710921965382274851,2064,2052,2013,2051,2052,2055,1197
2012,1710921965392269110,2049,2034,2047,2052,2005,2048,1195
2013,1710921965402270572,2039,2068,2054,2064,2056,2050,1196
2014,1710921965412269559,2064,2075,2095,2053,2068,2059,1196
2015,1710921965422272535,2060,2044,2053,2069,2062,2052,1196
2016,1710921965432270661,2050,2032,2065,2063,2070,2050,1198
2017,1710921965442272844,2056,2042,2046,2048,2054,2064,1194
2018,1710921965452284706,2056,2084,2066,2062,2023,2050,1196
2019,1710921965462272202,2045,2048,2029,2034,2031,2047,1194
2020,1710921965472269927,2033,2061,2028,2032,2000,2025,1190
2021,1710921965482279735,2049,2029,2027,2088,2092,2065,1196
2022,1710921965492294923,2045,2044,2033,2036,2022,2050,1196
2023,1710921965502281969,2076,2056,2064,2065,2082,2060,1197
2024,1710921965512275626,2047,2058,2053,2057,2020,2046,1193
2025,1710921965522275595,2062,2064,2086,2053,1981,2050,1197
2026,1710921965532273009,2056,2061,2074,2069,2064,2060,1195
2027,1710921965542274983,2056,2064,2046,2041,2034,2047,1192
2028,1710921965552273179,2053,2052,2051,2048,2043,2045,1193
2029,1710921965562270844,2036,2031,2054,2024,2041,2048,1196
2030,1710921965572271805,2057,2044,2039,2022,1966,2045,1194
2031,1710921965582282987,2047,2047,2060,2036,2052,2064,1196
2032,1710921965592280341,2063,2116,2081,2047,2045,2047,1192
2033,1710921965602269479,2070,2064,2039,2036,2069,2060,1196
2034,1710921965612275300,2048,2028,2046,2037,2036,2043,1195
2035,1710921965622273837,2056,2056,2022,2021,2026,2049,1195
2036,1710921965632274197,2064,2073,2028,2053,2069,2068,1197
2037,1710921965642272493,2058,2061,2025,2030,2028,2056,1196
2038,1710921965652272693,2058,2024,2040,2064,2061,2052,1197
2039,1710921965662274126,2052,2044,2068,2051,2060,2056,1197
2040,1710921965672272492,2068,2089,2060,2060,2084,2066,1196
2041,1710921965682284394,2049,2050,2053,2059,2064,2045,1194
2042,1710921965692267952,2059,2056,2020,2056,2091,2057,1195
2043,1710921965702280055,2056,2059,2047,2042,2060,2056,1195
2044,1710921965712268041,2053,2034,2054,2071,2077,2061,1194
2045,1710921965722268461,2060,2052,2072,2022,2057,2052,1196
2046,1710921965732270995,2045,2028,1999,2060,2060,2050,1194
2047,1710921965742280213,2049,2028,2024,2032,2097,2067,1196
2048,1710921965752256287,2046,2052,2060,2065,2050,2046,1192
2049,1710921965762288076,2053,2058,2073,2060,2068,2048,1193
2050,1710921965772267166,2061,2062,2055,2068,2038,2056,1195
2051,1710921965782273849,2046,2033,2040,2057,2050,2050,1195
2052,1710921965792270732,2058,2028,2054,2089,2072,2049,1195
2053,1710921965802265712,2060,2052,2061,2057,2035,2061,1196
2054,1710921965812271372,2060,2118,2064,2056,2089,2060,1195
2055,1710921965822271553,2038,2047,2056,2069,2052,2050,1195
2056,1710921965832276832,2060,2037,2024,2038,2049,2070,1196
2057,1710921965842273034,2052,2020,1953,2065,2073,2051,1197
2058,1710921965852280918,2054,2043,2061,2053,2068,2065,1196
2059,1710921965862267373,2020,2012,2026,2045,2057,2054,1196
2060,1710921965872268544,2086,2066,2109,2101,2064,2051,1194
2061,1710921965882280686,2050,2040,2044,2056,2058,2074,1195
2062,1710921965892292258,2047,2062,2062,2098,2029,2045,1193
2063,1710921965902273432,2059,2046,2000,2045,2029,2038,1194
2064,1710921965912267450,2048,2029,1990,2042,2030,2058,1192
2065,1710921965922268652,2054,2048,2045,2037,2044,2052,1195
2066,1710921965932271356,2049,2061,2044,2026,2045,2045,1194
2067,1710921965942268240,2040,2050,2073,2045,2052,2041,1192
2068,1710921965952265665,2034,2024,2046,2067,2061,2059,1195
2069,1710921965962273579,2076,2053,2057,2069,2069,2056,1196
2070,1710921965972268999,2049,2037,2101,2032,2053,2047,1192
2071,1710921965982279460,2061,2071,2124,2050,2053,2058,1194
2072,1710921965992301040,2042,2061,2067,2044,2008,2059,1196
2073,1710921966002274499,2042,2025,2043,2072,2080,2060,1196
2074,1710921966012281481,2076,2067,2045,2043,2060,2056,1195
2075,1710921966022269849,2047,2061,2053,2023,1992,2044,1192
2076,1710921966032267805,2042,2062,2041,2061,2049,2040,1191
2077,1710921966042268094,2059,2062,2029,2064,2056,2066,1197
2078,1710921966052277241,2073,2041,2044,2079,2051,2049,1194
2079,1710921966062276079,2037,2025,2045,2041,2050,2035,1193
2080,1710921966072269776,2054,2052,2033,2054,2074,2042,1192
2081,1710921966082275406,2067,2081,2103,2069,2088,2051,1193
2082,1710921966092279243,2040,2028,2052,2049,2043,2040,1192
2083,1710921966102277460,2073,2088,2072,2077,2076,2074,1196
2084,1710921966112273692,2062,2049,2049,2054,2102,2060,1194
2085,1710921966122269413,2028,2026,2012,2044,2047,2049,1197
2086,1710921966132289230,2047,2059,2044,2043,2086,2051,1196
2087,1710921966142271166,2065,2098,2066,2075,2076,2060,1196
2088,1710921966152274351,2056,2034,2027,2066,2066,2064,1196
2089,1710921966162291563,2060,2068,2061,2041,2028,2052,1194
2090,1710921966172271354,2070,2081,2071,2062,2054,2052,1196
2091,1710921966182262768,2093,2118,2096,2074,2086,2065,1194
