seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1153,1710921785325760360,2064,2144,2054,2058,2058,2049,1195
1154,1710921785335758467,2031,2040,2003,2058,2079,2049,1194
1155,1710921785345758587,2067,2139,2053,2082,2057,2054,1196
1156,1710921785355769668,2025,1965,2053,2060,2035,2056,1196
1157,1710921785365764569,1993,1980,2077,2045,2053,2053,1196
1158,1710921785375763567,2042,2136,2077,2054,2031,2046,1192
1159,1710921785385761504,2068,2157,2076,2057,2039,2053,1195
1160,1710921785395759089,2047,2049,2048,2050,2043,2044,1194
1161,1710921785405771644,2044,2060,2037,2057,2035,2061,1195
1162,1710921785415755393,2052,2108,2077,2058,2048,2044,1194
1163,1710921785425750144,2036,2001,2010,2078,2069,2059,1196
1164,1710921785435745595,2068,2154,2117,2063,2069,2060,1195
1165,1710921785445761906,2064,2011,2037,2081,2054,2056,1193
1166,1710921785455758520,2112,1995,2053,2072,2105,2064,1193
1167,1710921785465752870,2069,2152,2117,2079,2069,2063,1194
1168,1710921785475750937,2042,2047,2040,2056,2047,2046,1194
1169,1710921785485761778,2068,2066,2052,2048,2052,2047,1193
1170,1710921785495748192,2048,2095,2050,2054,2057,2056,1196
1171,1710921785505757159,2015,1973,2001,2042,2070,2052,1196
1172,1710921785515747892,2034,1989,2080,2037,2040,2057,1194
1173,1710921785525744516,2016,1973,2020,2054,2044,2053,1196
1174,1710921785535747813,2047,2032,2057,2062,2062,2060,1195
1175,1710921785545755207,2064,2063,2056,2043,2070,2062,1196
1176,1710921785555793640,2083,2115,2069,2042,2074,2057,1193
1177,1710921785565779223,2021,2016,2055,2059,2040,2055,1198
1178,1710921785575740731,2054,2052,2059,2058,2058,2067,1195
1179,1710921785585746812,2083,2037,2057,2056,2072,2058,1196
1180,1710921785595747033,2064,2074,2057,2035,2060,2060,1195
1181,1710921785605760479,2048,2090,2041,2052,2043,2041,1192
1182,1710921785615746433,2105,2060,2124,2069,2088,2040,1193
1183,1710921785625746924,2034,1969,2028,2048,2061,2041,1192
1184,1710921785635742986,2059,2160,2071,2082,2058,2056,1193
1185,1710921785645742075,2037,1980,2024,2041,2044,2049,1194
1186,1710921785655781740,2012,2009,2044,2045,2042,2053,1196
1187,1710921785665751975,2053,2092,2009,2052,2065,2053,1194
1188,1710921785675744811,2082,2090,2094,2044,2067,2047,1192
1189,1710921785685751594,2041,2060,2032,2020,2009,2042,1192
1190,1710921785695750382,2058,1997,2078,2037,2036,2070,1194
1191,1710921785705763127,2032,2160,2065,2060,2056,2049,1197
1192,1710921785715763437,2065,2105,2049,2049,2044,2044,1193
1193,1710921785725744662,2093,2041,2078,2056,2060,2053,1195
1194,1710921785735735695,2067,2026,2048,2080,2066,2050,1196
1195,1710921785745742138,2038,2047,2060,2070,2034,2056,1196
1196,1710921785755746967,2096,2226,2076,2044,2041,2046,1192
1197,1710921785765749983,2136,2074,2026,2054,2062,2067,1197
1198,1710921785775745796,2084,2111,2069,2066,2057,2059,1193
1199,1710921785785763940,2009,1912,2044,2092,2064,2045,1192
1200,1710921785795748221,2092,1985,2020,2061,2060,2052,1195
1201,1710921785805749333,2066,2026,2010,2038,2062,2057,1194
1202,1710921785815759633,2037,2040,2036,2064,2061,2054,1196
1203,1710921785825747000,2060,2012,2018,2067,2100,2060,1197
1204,1710921785835744495,2031,2051,2058,2061,2064,2050,1195
1205,1710921785845742963,2066,2176,2049,2044,2040,2047,1190
1206,1710921785855703318,2072,2044,2081,2085,2062,2054,1195
1207,1710921785865748183,2056,2037,2046,2072,2058,2047,1192
1208,1710921785875744947,2079,2030,2062,2088,2050,2046,1194
1209,1710921785885748735,2051,2025,2059,2053,2047,2051,1195
1210,1710921785895747052,2162,2141,2116,2054,2039,2058,1195
1211,1710921785905746902,2069,2016,2024,2028,2052,2047,1192
1212,1710921785915745169,2061,2044,1996,2051,2058,2047,1194
1213,1710921785925744298,2054,2120,2024,2056,2058,2058,1197
1214,1710921785935745350,2025,2034,2064,2039,2057,2052,1196
1215,1710921785945746412,2045,2035,2065,2061,2056,2053,1197
1216,1710921785955741273,2061,2014,2040,2072,2041,2061,1196
1217,1710921785965743998,2069,2038,2043,2040,2041,2043,1194
1218,1710921785975757034,2084,2075,2049,2058,2054,2054,1197
1219,1710921785985760851,2052,2038,2082,2049,2061,2057,1198
1220,1710921785995736285,2025,2063,2052,2056,2037,2042,1194
1221,1710921786005748668,2101,2055,2098,2052,2045,2050,1196
1222,1710921786015749481,2008,1928,2000,2069,2064,2048,1197
1223,1710921786025758708,2092,2049,2064,2053,2050,2064,1194
1224,1710921786035767696,2035,2043,2055,2067,2047,2037,1194
1225,1710921786045746776,2048,2076,2050,2059,2049,2045,1192
1226,1710921786055747017,2088,2061,2101,2056,2054,2056,1196
1227,1710921786065747278,2105,2040,2069,2060,2054,2060,1196
1228,1710921786075745915,2058,1993,2025,2037,2038,2059,1196
1229,1710921786085762627,2014,1841,2025,2075,2043,2040,1195
1230,1710921786095743481,2034,2007,2044,2080,2030,2061,1193
1231,1710921786105742750,2040,2064,2036,2055,2026,2053,1194
1232,1710921786115743502,2048,2056,2044,2060,2056,2053,1197
1233,1710921786125742290,2054,2076,2071,2072,2070,2059,1196
1234,1710921786135768099,2020,2041,2023,2092,2036,2056,1197
1235,1710921786145748522,2053,2056,2048,2064,2048,2045,1194
1236,1710921786155749274,2060,2033,2042,2052,2068,2050,1195
1237,1710921786165745457,2061,2074,2062,2049,2042,2060,1198
1238,1710921786175744596,2044,2026,2030,2049,2050,2052,1196
1239,1710921786185772278,2040,2028,2048,2032,2042,2041,1192
1240,1710921786195740478,2062,2065,2040,2048,2058,2058,1194
1241,1710921786205746590,2025,2010,2035,2046,2064,2050,1198
1242,1710921786215744627,2057,1997,1986,2051,2028,2053,1195
1243,1710921786225744747,2060,2000,2017,2058,2056,2050,1197
1244,1710921786235764695,2065,2048,2051,2048,2035,2053,1195
1245,1710921786245744738,2047,2026,2024,2080,2070,2047,1192
1246,1710921786255745049,2062,2027,2066,2057,2019,2052,1193
1247,1710921786265742595,2051,2042,2041,2042,2061,2056,1194
1248,1710921786275745530,2056,1997,2104,2076,2073,2058,1196
1249,1710921786285746853,2092,2035,2074,2057,2082,2065,1197
1250,1710921786295753256,2012,2021,2024,2048,2039,2050,1196
1251,1710921786305747165,2092,2068,2092,2069,2044,2047,1194
1252,1710921786315742797,2045,2056,2071,2050,2049,2052,1196
1253,1710921786325742617,2034,1985,2036,2063,2045,2051,1196
1254,1710921786335750412,2076,2084,2072,2042,2056,2050,1197
1255,1710921786345744361,2075,2062,2078,2040,2032,2053,1193
1256,1710921786355742147,2062,2099,2047,2088,2053,2059,1197
1257,1710921786365741906,2048,2088,2095,2065,2068,2049,1198
1258,1710921786375747237,2054,2042,2060,2069,2058,2054,1196
1259,1710921786385744652,2056,2072,2075,2041,2068,2068,1196
1260,1710921786395745244,2068,2105,2047,2106,2062,2065,1195
1261,1710921786405740705,2062,2066,2057,2058,2054,2064,1194
1262,1710921786415744513,2080,2054,2050,2033,2042,2052,1196
1263,1710921786425741808,2053,2058,2049,2053,2068,2054,1198
1264,1710921786435742389,2056,2060,2042,2056,2055,2056,1195
1265,1710921786445751086,2060,2079,2088,2069,2060,2069,1194
1266,1710921786455743822,2039,2021,2012,2053,2076,2056,1196
1267,1710921786465746077,2027,2045,2069,2066,2060,2042,1194
1268,1710921786475744023,2042,2038,2046,2072,2047,2041,1192
1269,1710921786485749374,2060,2056,2052,2072,2074,2062,1196
1270,1710921786495746388,2058,2088,2093,2045,2047,2051,1197
1271,1710921786505741840,2074,2131,2081,2101,2040,2040,1191
1272,1710921786515743363,2044,2061,2042,2067,2021,2052,1193
1273,1710921786525742612,2072,2004,2023,2069,2055,2064,1197
1274,1710921786535743154,2078,2084,2085,2048,2049,2053,1196
1275,1710921786545738284,2052,2053,2033,2053,2054,2044,1193
1276,1710921786555736582,2060,2070,2025,2075,2072,2053,1196
1277,1710921786565739217,2074,2154,2124,2100,2094,2056,1195
1278,1710921786575737194,2024,2014,2066,2042,2040,2046,1192
1279,1710921786585743385,2054,2037,2068,2047,2033,2052,1194
1280,1710921786595741773,2045,2053,2063,2094,2060,2044,1191
1281,1710921786605749227,2056,2048,2058,2045,2024,2064,1195
1282,1710921786615742705,2079,2078,2097,2064,2061,2060,1196
1283,1710921786625747074,2060,2142,2073,2049,2058,2057,1194
1284,1710921786635744930,2096,2103,2064,2054,2056,2057,1196
1285,1710921786645743347,2065,2058,2053,2069,2075,2061,1195
1286,1710921786655744820,2053,2046,2063,2056,2046,2048,1196
1287,1710921786665744610,2044,2036,2043,2058,2056,2052,1197
1288,1710921786675750041,2052,2025,2028,2075,2036,2044,1194
1289,1710921786685765851,2056,2026,2004,2048,2057,2053,1193
1290,1710921786695740624,2060,2076,2033,2064,2061,2053,1195
1291,1710921786705763558,2058,2058,2036,2060,2054,2056,1194
1292,1710921786715748990,2042,2057,2013,2085,2081,2052,1195
1293,1710921786725744552,2081,2049,2033,2043,2043,2049,1195
1294,1710921786735747558,2040,2044,2076,2052,2046,2049,1193
1295,1710921786745747608,2056,2063,2058,2037,2050,2056,1193
1296,1710921786755747729,2040,2068,2046,2062,2064,2052,1198
1297,1710921786765744954,2072,2053,2043,2052,2053,2064,1196
1298,1710921786775745596,2060,2038,2047,2044,2041,2062,1196
1299,1710921786785746157,2061,2064,2032,2045,2035,2045,1192
1300,1710921786795740427,2054,2035,2024,2056,2064,2050,1197
1301,1710921786805745146,2054,2032,2040,2047,2056,2062,1195
1302,1710921786815749945,2051,2066,2045,2078,2082,2060,1196
1303,1710921786825745247,2079,2060,2030,2074,2072,2056,1195
1304,1710921786835745837,2044,2075,2046,2076,2047,2051,1195
1305,1710921786845748433,2044,2076,2069,2033,2040,2044,1193
1306,1710921786855744556,2073,2131,2177,2038,2061,2044,1192
1307,1710921786865749586,2072,2075,2073,2075,2088,2057,1196
1308,1710921786875760466,2029,1970,2066,2058,2056,2059,1194
1309,1710921786885748444,2082,2101,2064,2058,2074,2054,1197
1310,1710921786895748084,2035,2069,2052,2074,2060,2041,1192
1311,1710921786905748885,2040,2035,2103,2041,2031,2049,1197
1312,1710921786915745539,2112,2140,2047,2052,2049,2067,1195
1313,1710921786925746071,2044,2063,2047,2066,2052,2046,1191
1314,1710921786935744328,2037,2030,2039,2062,2080,2051,1197
1315,1710921786945745480,2065,2056,2121,2077,2052,2049,1195
1316,1710921786955747835,2039,2060,2052,2040,2070,2064,1197
1317,1710921786965749478,2052,2054,2075,2052,2082,2054,1196
1318,1710921786975747054,2054,2057,2061,2064,2047,2047,1193
1319,1710921786985769958,2072,2042,2031,2058,2061,2050,1198
1320,1710921786995777683,2056,2045,2045,2065,2065,2052,1196
1321,1710921787005754569,2042,2047,2002,2049,2094,2067,1197
1322,1710921787015751023,2052,2027,2021,2020,2050,2053,1195
1323,1710921787025753197,2056,2053,2065,2040,2093,2067,1197
1324,1710921787035748439,2040,2012,2035,2020,2065,2058,1195
1325,1710921787045748730,2078,2069,2097,2070,2064,2060,1195
1326,1710921787055748129,2053,2051,2056,2050,2046,2052,1194
1327,1710921787065749201,2053,2034,2040,2043,2046,2052,1195
1328,1710921787075749472,2065,2099,2068,2053,2046,2050,1196
1329,1710921787085752308,2045,2041,2045,2053,2054,2049,1197
1330,1710921787095750545,2051,2067,2052,2042,2043,2045,1192
1331,1710921787105751867,2064,2100,2068,2080,2036,2061,1195
1332,1710921787115749453,2058,2076,2072,2052,2060,2034,1194
1333,1710921787125750906,2055,2084,2056,2041,2044,2049,1196
1334,1710921787135751608,2049,2064,2076,2053,2054,2057,1196
1335,1710921787145752059,2070,2093,2082,2058,2049,2056,1196
1336,1710921787155752970,2064,2072,2090,2063,2094,2059,1195
1337,1710921787165753222,2060,2064,2054,2057,2048,2046,1196
1338,1710921787175755656,2064,2105,2024,2150,2097,2058,1197
1339,1710921787185753603,2052,2011,2043,2056,2048,2046,1195
1340,1710921787195753743,2061,2037,2021,2053,2054,2072,1196
1341,1710921787205754606,2045,2040,2052,2030,2028,2047,1194
1342,1710921787215755357,2034,2013,2019,2046,2056,2068,1196
1343,1710921787225756419,2052,2051,2036,2046,2051,2046,1194
1344,1710921787235738305,2062,2036,2056,2070,2080,2050,1198
1345,1710921787245755468,2061,2066,2056,2050,2078,2053,1196
1346,1710921787255756210,2052,1998,2057,2077,2057,2056,1193
1347,1710921787265761971,2059,2038,2055,2044,2060,2059,1195
1348,1710921787275768503,2046,2033,2057,2051,2049,2060,1196
1349,1710921787285761501,2057,2034,2033,2054,2078,2070,1194
1350,1710921787295740832,2047,2057,2072,2063,2056,2052,1196
1351,1710921787305758295,2046,2072,2047,2062,2050,2049,1196
1352,1710921787315740912,2043,2141,2073,2068,2054,2051,1195
1353,1710921787325741965,2047,2050,2072,2064,2048,2040,1194
1354,1710921787335760170,2041,2047,2056,2029,2043,2046,1194
1355,1710921787345742827,2030,2053,2047,2050,2036,2045,1193
1356,1710921787355743729,2057,2084,2090,2061,2036,2057,1196
1357,1710921787365761082,2046,2058,2020,2059,2060,2072,1196
1358,1710921787375762886,2040,2040,2009,2093,2066,2047,1193
1359,1710921787385745774,2056,2054,2059,2047,2045,2047,1194
1360,1710921787395744251,2072,2091,2078,2074,2081,2060,1196
1361,1710921787405746706,2040,2031,2053,2043,2018,2042,1194
1362,1710921787415767576,2006,2013,2056,2044,2027,2045,1194
1363,1710921787425763769,2049,2016,2028,2064,2064,2053,1193
1364,1710921787435767817,2047,2074,2051,2046,2030,2037,1194
1365,1710921787445746447,2074,2059,2060,2060,2061,2057,1194
1366,1710921787455744905,2052,2088,2072,2053,2057,2054,1195
1367,1710921787465743702,2072,2034,2086,2059,2076,2052,1197
1368,1710921787475761115,2063,2046,2065,2065,2020,2058,1195
1369,1710921787485743342,2054,2043,2032,2072,2068,2044,1194
1370,1710921787495746769,2054,2078,2026,2064,2086,2042,1192
1371,1710921787505749835,2036,2025,2064,2077,2064,2045,1194
1372,1710921787515745637,2058,2020,2056,2074,2061,2049,1194
1373,1710921787525773541,2070,2045,2052,2043,2045,2062,1198
1374,1710921787535743273,2029,2044,2056,2033,2029,2053,1197
1375,1710921787545742662,2047,2101,2072,2038,2047,2045,1192
1376,1710921787555744617,2056,2060,2069,2086,2082,2077,1196
1377,1710921787565745829,2054,2060,2093,2059,2054,2058,1196
1378,1710921787575746280,2048,2064,2034,2069,2057,2053,1194
1379,1710921787585749236,2056,2031,2045,2033,2040,2055,1195
1380,1710921787595749527,2058,2070,2086,2050,2046,2059,1196
1381,1710921787605743696,2098,2105,2104,2053,2051,2056,1195
1382,1710921787615747043,2046,2054,2117,2065,2058,2053,1195
1383,1710921787625744689,2058,2050,2048,2041,2044,2048,1194
1384,1710921787635741333,2033,2028,2028,2052,2040,2063,1196
1385,1710921787645746823,2062,2088,2048,2048,2068,2046,1190
1386,1710921787655742676,2087,2109,2075,2072,2064,2052,1194
1387,1710921787665745762,2049,2048,2061,2074,2072,2056,1194
1388,1710921787675746864,2056,2057,2056,2050,2060,2056,1196
1389,1710921787685757765,2052,2024,2040,2064,2048,2051,1197
1390,1710921787695750001,2058,2004,2012,2080,2049,2054,1194
1391,1710921787705744030,2052,2031,2041,2062,2058,2051,1196
1392,1710921787715744050,2052,2078,2042,2044,2063,2049,1196
1393,1710921787725746966,2088,2056,2056,2065,2045,2056,1196
1394,1710921787735743390,2027,2044,2062,2078,2061,2042,1192
1395,1710921787745746005,2049,2056,2062,2060,2066,2054,1197
1396,1710921787755743821,2074,2065,2058,2044,2017,2056,1197
1397,1710921787765742399,2058,2063,2102,2036,2037,2056,1197
1398,1710921787775778818,2072,2026,2037,2030,2028,2052,1194
1399,1710921787785785852,2069,2073,2064,2108,2116,2066,1194
1400,1710921787795742439,2080,2025,2047,2072,2059,2074,1195
1401,1710921787805746418,2053,2027,2045,2047,2030,2044,1194
1402,1710921787815751467,2048,2064,2061,2052,2046,2051,1195
1403,1710921787825779802,2054,2072,2005,2074,2059,2053,1195
1404,1710921787835748322,2076,2077,2036,2042,2029,2052,1195
1405,1710921787845771075,2056,2052,2071,2048,2042,2068,1193
1406,1710921787855757119,2056,2057,2047,2056,2035,2046,1193
1407,1710921787865744084,2061,2023,2042,2058,2028,2038,1192
1408,1710921787875761338,2064,2031,2036,2059,2061,2058,1196
1409,1710921787885755517,2075,2085,2065,2060,2056,2054,1197
1410,1710921787895741360,2046,2032,2036,2054,2046,2058,1196
1411,1710921787905747482,2064,2053,2058,2053,2045,2047,1193
1412,1710921787915751861,2059,2043,2043,2028,2047,2047,1192
1413,1710921787925751581,2066,2084,2072,2045,2056,2046,1193
1414,1710921787935744768,2044,2017,2021,2050,2055,2057,1196
1415,1710921787945748315,2052,2048,2037,2068,2088,2058,1197
1416,1710921787955745760,2058,2089,2072,2062,2035,2053,1194
1417,1710921787965741172,2056,2059,2066,2049,2052,2053,1196
1418,1710921787975744198,2053,2008,2032,2052,2068,2056,1196
1419,1710921787985753155,2048,2018,2033,2089,2050,2045,1193
1420,1710921787995749188,2065,2064,2044,2072,2072,2061,1198
1421,1710921788005731134,2052,2040,2059,2066,2053,2044,1192
1422,1710921788015748528,2052,2032,2010,2049,2059,2052,1197
1423,1710921788025766322,2050,2056,2037,2052,2096,2062,1197
1424,1710921788035746344,2080,2060,2089,2057,2059,2056,1193
1425,1710921788045746434,2047,2046,2053,2064,2052,2058,1195
1426,1710921788055747587,2070,2113,2132,2043,2020,2065,1194
1427,1710921788065746475,2058,2049,2064,2047,2059,2058,1196
1428,1710921788075744151,2044,2096,2057,2036,2034,2042,1193
1429,1710921788085780100,2060,2061,2063,2047,2065,2054,1196
1430,1710921788095743770,2038,2038,2050,2074,2074,2063,1195
1431,1710921788105747288,2063,2056,2066,2034,2044,2050,1196
1432,1710921788115748290,2052,2040,2024,2052,2040,2044,1194
1433,1710921788125744904,2037,2069,2050,2058,2044,2058,1193
1434,1710921788135744683,2029,2035,2092,2053,2065,2045,1191
1435,1710921788145766495,2071,2121,2074,2045,2033,2044,1195
1436,1710921788155753841,2064,2072,2072,2032,2004,2056,1195
1437,1710921788165747920,2058,2052,2049,2062,2065,2044,1194
1438,1710921788175756688,2051,2052,2052,2060,2050,2044,1193
1439,1710921788185753401,2044,2045,2064,2064,2074,2052,1196
1440,1710921788195741549,2047,2029,2057,2052,2064,2045,1194
1441,1710921788205746579,2031,2083,2051,2038,2000,2037,1192
1442,1710921788215745217,2063,2082,2051,2045,2000,2056,1193
1443,1710921788225745748,2053,2045,2047,2042,2044,2051,1194
1444,1710921788235744055,2047,2048,2045,2057,2053,2042,1193
1445,1710921788245745007,2052,2047,2049,2056,2052,2054,1194
1446,1710921788255747152,2057,2065,2078,2057,2056,2048,1196
1447,1710921788265745008,2057,2032,2028,2048,2057,2056,1196
1448,1710921788275746281,2052,2066,2081,2056,2049,2045,1193
1449,1710921788285757452,2060,2056,2037,2059,2076,2061,1193
1450,1710921788295748786,2057,2060,2053,2057,2058,2058,1193
1451,1710921788305745540,2068,2069,2067,2050,2061,2072,1194
1452,1710921788315744579,2048,2048,2080,2048,2032,2061,1195
1453,1710921788325747965,2048,2056,2074,2088,2063,2053,1194
1454,1710921788335746914,2052,2053,2067,2048,2037,2052,1196
1455,1710921788345749228,2068,2066,2099,2077,2084,2072,1194
1456,1710921788355746824,2037,1992,2011,2072,2014,2036,1192
1457,1710921788365747486,2064,2003,2038,2043,2036,2050,1197
1458,1710921788375752896,2047,2049,2086,2061,2082,2054,1194
1459,1710921788385760421,2048,2064,2088,2060,2056,2054,1197
1460,1710921788395739421,2047,2038,2080,2049,2015,2055,1195
1461,1710921788405748519,2056,2043,2035,2046,2047,2054,1193
1462,1710921788415748809,2054,2050,1989,2064,2062,2049,1196
1463,1710921788425749240,2048,2064,2026,2053,2066,2044,1192
1464,1710921788435765371,2044,2052,2088,2057,2078,2074,1195
1465,1710921788445724765,2044,2072,2075,2040,2020,2064,1192
1466,1710921788455751305,2068,2064,2052,2057,2042,2046,1193
1467,1710921788465747538,2031,2018,2052,2044,2049,2045,1193
1468,1710921788475759391,2048,2052,2029,2058,2041,2065,1194
1469,1710921788485757107,2058,2021,2036,2041,2056,2075,1194
1470,1710921788495739915,2054,2030,2072,2060,2050,2050,1195
1471,1710921788505748061,2072,2066,2057,2049,2056,2047,1192
1472,1710921788515748442,2039,2034,2045,2044,2052,2057,1195
1473,1710921788525750436,2079,2083,2074,2049,2048,2050,1196
1474,1710921788535800100,2045,2036,2047,2040,2037,2046,1192
1475,1710921788545751949,2063,2070,2081,2056,2056,2048,1196
1476,1710921788555749295,2064,2050,2049,2060,2049,2062,1196
1477,1710921788565749425,2047,2062,2061,2058,2044,2061,1196
1478,1710921788575786756,2056,2045,2089,2066,2058,2052,1196
1479,1710921788585771718,2036,2013,2040,2060,2050,2046,1195
1480,1710921788595733797,2048,2051,2034,2052,2070,2050,1195
1481,1710921788605754566,2052,2046,2050,2112,2073,2052,1195
1482,1710921788615751701,2064,2056,2070,2052,2079,2054,1197
1483,1710921788625752613,2049,2045,2074,2097,2100,2049,1196
1484,1710921788635763244,2072,2048,2049,2088,2048,2042,1192
1485,1710921788645759547,2073,2080,2053,2050,2040,2058,1193
1486,1710921788655741212,2052,2031,2052,2076,2063,2057,1196
1487,1710921788665755830,2077,2030,2066,2044,2045,2040,1193
1488,1710921788675778012,2053,2072,2093,2050,1996,2052,1196
1489,1710921788685779636,2033,2028,2030,2053,2056,2053,1195
1490,1710921788695737917,2045,2033,2047,2066,2050,2064,1196
1491,1710921788705759438,2056,2091,2050,2046,2050,2041,1193
1492,1710921788715742877,2045,2058,2061,2073,2026,2041,1192
1493,1710921788725742697,2042,2100,2058,2046,2047,2058,1194
1494,1710921788735755672,2049,2081,2101,2048,2050,2057,1194
1495,1710921788745738800,2056,2029,2027,2043,2012,2042,1193
1496,1710921788755744220,2051,2025,2028,2050,2015,2065,1195
1497,1710921788765759099,2085,2070,2058,2049,2062,2052,1198
1498,1710921788775774408,2059,2103,2070,2059,2050,2052,1198
1499,1710921788785744482,2052,2064,2068,2065,2047,2046,1191
1500,1710921788795746727,2041,2037,2074,2045,2057,2057,1196
1501,1710921788805744613,2056,2074,2037,2044,2012,2041,1194
1502,1710921788815741798,2063,2068,2068,2065,2071,2053,1195
1503,1710921788825744884,2066,2075,2074,2039,2112,2060,1196
1504,1710921788835788427,2048,2081,2037,2052,2047,2036,1193
1505,1710921788845745736,2074,2044,2042,2044,2074,2052,1195
1506,1710921788855742040,2066,2051,2050,2060,2036,2053,1196
1507,1710921788865747630,2075,2109,2064,2041,2047,2053,1196
1508,1710921788875758892,2042,2065,2118,2072,2008,2056,1195
1509,1710921788885748493,2044,2040,2047,2040,2043,2047,1192
1510,1710921788895757801,2036,2033,2048,2033,2060,2069,1195
1511,1710921788905717935,2077,2065,2073,2051,2068,2053,1195
1512,1710921788915747160,2063,2124,2065,2056,2056,2056,1194
1513,1710921788925715792,2057,2098,2046,2057,2047,2053,1194
1514,1710921788935744596,2056,2042,2077,2074,2061,2052,1194
1515,1710921788945778511,2052,2061,2063,2026,2072,2056,1198
1516,1710921788955747001,2064,2073,2082,2041,2051,2053,1196
1517,1710921788965742613,2053,2061,2075,2077,2060,2062,1194
1518,1710921788975744287,2060,2073,2074,2046,2056,2060,1194
1519,1710921788985744197,2076,2098,2085,2059,2072,2058,1197
1520,1710921788995751722,2050,2066,2050,2050,2048,2045,1192
1521,1710921789005742404,2060,2062,2034,2049,2084,2057,1196
1522,1710921789015742875,2043,2037,2032,2051,2061,2047,1193
1523,1710921789025743286,2066,2031,2074,2052,2051,2054,1195
1524,1710921789035745581,2037,2037,2032,2038,2028,2032,1191
1525,1710921789045730653,2077,2058,2053,2096,2077,2087,1193
1526,1710921789055747365,2054,2023,2042,2053,2060,2052,1196
1527,1710921789065744891,2068,2046,2053,2056,2050,2048,1194
1528,1710921789075746644,2064,2061,2066,2066,2058,2053,1197
1529,1710921789085750202,2061,2056,2051,2108,2073,2058,1195
1530,1710921789095740934,2068,2086,2100,2057,2072,2064,1195
1531,1710921789105732008,2052,2064,2063,2044,2059,2059,1194
1532,1710921789115739923,2046,2050,2032,2058,2057,2056,1194
1533,1710921789125740745,2042,2052,2054,2037,2064,2042,1194
1534,1710921789135738962,2058,2079,2116,2074,2050,2064,1196
1535,1710921789145771433,2063,2096,2124,2070,2040,2056,1196
1536,1710921789155744874,2047,2040,2053,2057,2050,2062,1195
1537,1710921789165741748,2048,2034,2049,2056,2060,2041,1193
1538,1710921789175754231,2063,2056,2029,2048,2028,2052,1194
1539,1710921789185741438,2066,2089,2047,2032,2010,2043,1192
1540,1710921789195751026,2050,2041,2053,2040,2063,2059,1194
1541,1710921789205748502,2053,2053,2073,2037,2040,2050,1194
1542,1710921789215744103,2040,2025,2038,2046,2048,2047,1193
1543,1710921789225747871,2016,2062,2162,2070,2084,2040,1192
1544,1710921789235755906,2078,2018,2041,2051,2071,2054,1195
1545,1710921789245741659,2066,2075,2054,2053,2045,2056,1194
1546,1710921789255748814,2062,2056,2064,2053,2052,2069,1196
1547,1710921789265745357,2074,2057,2088,2074,2062,2066,1195
1548,1710921789275749525,2029,2032,2056,2040,2074,2056,1195
1549,1710921789285672249,2064,2055,2059,2054,2046,2064,1197
1550,1710921789295752963,2058,2060,2085,2056,2039,2064,1195
1551,1710921789305746390,2061,2052,2056,2045,2021,2051,1195
1552,1710921789315740459,2056,2053,2084,2060,2056,2053,1197
1553,1710921789325743175,2067,2072,2066,2052,2053,2051,1194
1554,1710921789335740019,2046,2046,2052,2052,2046,2047,1190
1555,1710921789345750640,2081,2081,2061,2057,2058,2061,1196
1556,1710921789355696187,2041,2013,2004,2070,2027,2047,1192
1557,1710921789365726615,2036,2072,1988,2042,2028,2041,1192
1558,1710921789375701247,2013,1981,2003,2045,2052,2046,1192
1559,1710921789385796087,2049,2081,2021,2047,2037,2045,1193
1560,1710921789395792391,2056,2052,2040,2047,2028,2056,1194
1561,1710921789405708201,2047,2032,2044,2082,2056,2044,1192
1562,1710921789415739510,2080,2047,2021,2103,2073,2058,1194
1563,1710921789425745723,2032,2064,2038,2061,2029,2052,1196
1564,1710921789435741294,2048,2046,2072,2059,2053,2050,1195
1565,1710921789445721337,2060,2043,2008,2037,2036,2054,1194
1566,1710921789455791099,2056,2049,2040,2041,2067,2050,1192
1567,1710921789465744511,2050,2054,2029,2029,2036,2054,1193
1568,1710921789475747497,2052,2024,2030,2035,2031,2061,1195
1569,1710921789485721809,2043,2024,2042,2047,2058,2044,1194
1570,1710921789495787844,2050,2050,2050,2059,2014,2048,1195
1571,1710921789505784188,2081,2062,2032,2054,2052,2049,1196
1572,1710921789515745104,2057,2089,2093,2073,2052,2048,1194
1573,1710921789525791101,2046,2045,2079,2047,2047,2047,1192
1574,1710921789535745986,2049,2045,2040,2057,2046,2052,1194
1575,1710921789545784209,2089,2056,2128,2078,2064,2064,1196
1576,1710921789555792345,2026,2078,2080,2040,2037,2059,1195
1577,1710921789565782997,2061,2108,2090,2041,2053,2072,1196
1578,1710921789575783569,2059,2047,2048,2049,2036,2054,1194
1579,1710921789585782948,2041,2056,2040,2063,2065,2048,1195
1580,1710921789595779802,2056,2074,2080,2084,2037,2050,1196
1581,1710921789605716432,2047,2045,2040,2043,2041,2042,1192
1582,1710921789615738054,2052,2059,2093,2052,2045,2042,1194
1583,1710921789625776837,2072,2093,2126,2053,2007,2048,1194
1584,1710921789635747883,2069,2068,2068,2064,2056,2064,1195
1585,1710921789645724338,2045,2029,2053,2048,2046,2056,1193
1586,1710921789655779513,2028,2048,2038,2045,2046,2042,1192
1587,1710921789665772370,2081,2053,2053,2054,2044,2070,1197
1588,1710921789675778552,2064,2046,2032,2052,2045,2052,1196
