seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1156,1710920710631533361,2016,2045,2068,2030,2036,2039,1192
1157,1710920710641529804,2058,2044,2038,2068,2060,2031,1194
1158,1710920710651534052,2022,2120,1974,2010,1969,2040,1193
1159,1710920710661531597,2056,2044,2027,2194,2086,2063,1197
1160,1710920710671537178,2056,2041,2019,2076,2056,2054,1196
1161,1710920710681536176,2057,2058,2096,2141,2095,2034,1194
1162,1710920710691538620,2068,2193,2101,2184,2116,2073,1194
1163,1710920710701535465,2066,2090,2091,2052,2024,2044,1192
1164,1710920710711528692,2049,2050,2000,2094,2057,2008,1192
1165,1710920710721529212,2004,2066,2078,1987,2008,1992,1193
1166,1710920710731533871,2050,2026,2061,2031,2064,2090,1195
1167,1710920710741558799,2060,2064,2084,2105,2042,2024,1195
1168,1710920710751532919,2053,2052,2050,2060,2030,2053,1195
1169,1710920710761532649,2042,2042,2041,2074,2044,2077,1196
1170,1710920710771530635,2039,2052,2084,2097,2063,2062,1197
1171,1710920710781560231,2052,2009,2036,1976,2039,2052,1195
1172,1710920710791527449,2054,2005,2042,2095,2092,2096,1197
1173,1710920710801524423,2023,1986,1999,2054,2056,2065,1194
1174,1710920710811532788,2094,2108,2090,2133,2103,2073,1197
1175,1710920710821537317,2060,2040,2060,2099,2036,2036,1194
1176,1710920710831557806,2056,2046,2112,2113,2100,2078,1195
1177,1710920710841542728,2017,1989,2016,1664,1901,1974,1194
1178,1710920710851537116,2027,2046,2026,2022,2106,2082,1196
1179,1710920710861535924,2067,2082,2053,2117,2089,2043,1194
1180,1710920710871534762,2075,2088,2095,2112,2073,2066,1195
1181,1710920710881536836,2062,2052,2015,1961,2020,2011,1192
1182,1710920710891537367,2080,2042,1961,2096,2072,2103,1196
1183,1710920710901530053,2064,2060,2049,2005,2050,2056,1194
1184,1710920710911536245,2057,1985,2061,2034,2054,2056,1194
1185,1710920710921547646,2080,2053,2042,2133,2088,2042,1193
1186,1710920710931544139,2056,2039,2036,2113,2089,2072,1194
1187,1710920710941547275,2064,2051,2048,2062,2056,2086,1194
1188,1710920710951537076,2004,2026,2021,2010,2051,2006,1192
1189,1710920710961537807,2046,2014,2092,2053,2069,2070,1197
1190,1710920710971535452,2009,2017,2071,2082,2060,2067,1196
1191,1710920710981544449,2090,2104,2056,2084,2045,2052,1195
1192,1710920710991552555,2066,2066,2117,2096,2060,2109,1195
1193,1710920711001530774,2019,2109,2047,1892,1946,1916,1192
1194,1710920711011535201,2084,2079,2104,2056,2092,2106,1196
1195,1710920711021535703,2058,1997,2038,2066,2066,2050,1195
1196,1710920711031535832,2098,2065,2086,2118,2118,2112,1198
1197,1710920711041537536,2044,2113,2016,2028,2012,1978,1194
1198,1710920711051543728,2042,2010,2059,2126,2124,2098,1196
1199,1710920711061540031,2060,2012,2064,2120,2088,2081,1194
1200,1710920711071539009,2052,2023,2085,2104,2073,2068,1197
1201,1710920711081540241,2057,2055,2050,1872,1967,2020,1193
1202,1710920711091537416,2025,2057,2062,2164,2133,2050,1197
1203,1710920711101536794,2061,2020,2122,2076,2057,1994,1191
1204,1710920711111537896,2090,2132,2065,2056,2060,2065,1196
1205,1710920711121538357,2088,2059,2066,2129,2074,2090,1195
1206,1710920711131537675,2072,2094,2081,2017,2072,2070,1196
1207,1710920711141540711,2036,2108,2074,1885,1989,2056,1193
1208,1710920711151546151,2030,2024,2057,2156,2090,2090,1195
1209,1710920711161542013,2083,2038,1930,2005,1997,2015,1193
1210,1710920711171542634,2024,2077,2061,1928,2024,2026,1194
1211,1710920711182909007,2081,2044,2064,1992,2057,2062,1195
1212,1710920711191557031,2066,2066,2030,2003,2051,2076,1194
1213,1710920711201547764,1975,1896,1966,1976,1968,2026,1193
1214,1710920711211548254,2065,2093,2031,2075,2063,2070,1197
1215,1710920711221548695,2070,2027,2086,2052,2052,2025,1193
1216,1710920711231556480,2068,2004,2015,1985,2012,2092,1195
1217,1710920711241547002,2072,2089,2080,2039,2058,2044,1192
1218,1710920711251549136,2052,2057,2045,2084,2104,2098,1195
1219,1710920711261555357,2003,1961,2104,2064,2036,2005,1192
1220,1710920711271553634,2064,2080,2098,2213,2133,2075,1197
1221,1710920711281549867,2057,2062,2060,2074,2078,2075,1195
1222,1710920711291549245,2036,2064,2108,2081,2078,2072,1194
1223,1710920711301548293,2041,1995,2052,2028,2017,2049,1194
1224,1710920711311531762,2066,2020,2105,2084,2085,2096,1195
1225,1710920711321549756,2043,2022,2024,2159,2090,2078,1195
1226,1710920711331552361,2036,2075,2098,2138,2074,2077,1196
1227,1710920711341553513,2072,2051,2120,2009,2023,2030,1192
1228,1710920711351554144,2056,2049,2049,1905,1957,2041,1193
1229,1710920711361554083,2054,2018,2072,2084,2093,2072,1194
1230,1710920711371564844,2130,2171,2058,2177,2074,2060,1193
1231,1710920711381535999,2072,2093,2078,2132,2066,2065,1196
1232,1710920711391535107,2098,2105,2107,2165,2109,2050,1194
1233,1710920711401531841,2120,2148,2057,1923,1978,2010,1193
1234,1710920711411533825,2040,2043,2044,2002,2031,2069,1195
1235,1710920711421535258,2076,2102,2061,2024,2027,2042,1193
1236,1710920711431553371,2058,2128,2109,2052,2072,2080,1196
1237,1710920711441536700,2084,2114,2108,2090,2109,2068,1196
1238,1710920711451479130,2072,2077,2136,2097,2101,2062,1195
1239,1710920711461535067,2046,2053,2030,2089,2037,2040,1193
1240,1710920711471515880,2061,2028,2060,2132,2093,2039,1191
1241,1710920711481537030,2078,2291,2074,2004,2024,2026,1193
1242,1710920711491534025,2041,2049,2043,2114,2066,2053,1195
1243,1710920711501536098,2056,2041,2069,2088,2064,2037,1190
1244,1710920711511534045,2096,2051,2038,1965,2054,2052,1196
1245,1710920711521531419,2097,2109,2057,2056,2015,2042,1191
1246,1710920711531539124,2031,1987,2024,2077,2081,2060,1194
1247,1710920711541533563,2069,2034,2053,2009,2056,2040,1193
1248,1710920711551529906,2060,2056,2045,2061,2068,2052,1195
1249,1710920711561530286,2028,2147,2094,1996,2044,2003,1192
1250,1710920711571534174,2106,2089,2050,2068,2086,2088,1192
1251,1710920711581534715,2106,2097,2058,2047,2040,2057,1196
1252,1710920711591533102,2054,2160,2089,2112,2066,2012,1192
1253,1710920711601542059,2116,2145,2078,2104,2104,2056,1194
1254,1710920711611525908,2072,2059,2047,2040,2053,2057,1193
1255,1710920711621530867,2078,2070,2072,2082,2073,2057,1195
1256,1710920711631515057,2040,2059,2032,2045,2028,2088,1193
1257,1710920711641534574,2013,2052,2066,1946,2048,2037,1192
1258,1710920711651528151,2097,2037,2074,2062,2095,2076,1195
1259,1710920711661530977,2069,2123,2054,1996,2025,2057,1197
1260,1710920711671530375,2066,2075,2092,2162,2079,2068,1196
1261,1710920711681531718,2065,2051,2033,2088,2068,2034,1192
1262,1710920711691539553,2066,2085,2098,2076,2104,2027,1192
1263,1710920711701535394,2096,2117,2028,1978,2012,2045,1189
1264,1710920711711532659,2028,2117,2066,2162,2081,2037,1192
1265,1710920711721532248,2084,1993,2077,1992,2018,2043,1193
1266,1710920711731538921,2049,2046,2047,2086,2073,2072,1196
1267,1710920711741530695,2048,2065,2069,2083,2001,1989,1192
1268,1710920711751530845,2056,2050,2056,2050,2062,2085,1195
1269,1710920711761533119,2053,2089,2096,2093,2073,2031,1194
1270,1710920711771530404,2089,2040,2038,2107,2104,2075,1194
1271,1710920711781543419,2099,2101,2065,1855,1948,2041,1192
1272,1710920711791532688,2057,2093,2132,2093,2077,2077,1195
1273,1710920711801529963,2072,2065,2030,2137,2093,2088,1195
1274,1710920711811554700,2057,2084,2063,2057,2038,2001,1193
1275,1710920711821534040,2093,2129,1933,2058,2087,2061,1195
1276,1710920711831533910,2055,1997,2044,2088,2077,2069,1196
1277,1710920711841538449,2004,2011,2046,2011,2026,2058,1194
1278,1710920711851539941,2076,2024,2040,1965,2008,2056,1194
1279,1710920711861537297,2070,2048,2071,2057,2044,2042,1193
1280,1710920711871533178,2063,2068,2165,2074,2069,2096,1196
1281,1710920711881539430,2029,1985,2082,2051,2044,1990,1193
1282,1710920711891536715,2068,2101,2075,2162,2101,2077,1195
1283,1710920711901539220,2048,2025,1988,1887,1952,2006,1192
1284,1710920711911542135,2098,2052,2045,2062,2102,2059,1195
1285,1710920711921528900,2041,1984,1929,1974,2008,2024,1193
1286,1710920711931532236,2056,2068,2054,2097,2062,2060,1195
1287,1710920711941531134,2052,2042,2062,2005,2023,2038,1194
1288,1710920711951542616,2042,2154,2074,2023,2031,2010,1192
1289,1710920711961532136,2068,2052,2069,2068,2064,2049,1194
1290,1710920711971537366,2068,2077,2084,2100,2082,2057,1195
1291,1710920711981537636,2043,2117,2044,2146,2072,2052,1194
1292,1710920711991541563,2100,2040,2050,2022,2045,2057,1195
1293,1710920712001539228,2064,2083,2098,2034,2015,2064,1195
1294,1710920712011499654,2090,1980,2086,2125,2101,2096,1195
1295,1710920712021515313,2041,1931,2056,2102,2052,2053,1196
1296,1710920712031538287,2074,2056,2056,1957,2015,2064,1194
1297,1710920712041566530,2046,2073,2072,2097,2060,2064,1195
1298,1710920712051535381,2045,2034,2076,1930,1957,2018,1191
1299,1710920712061546421,2051,2040,2084,2065,2050,2027,1194
1300,1710920712071537695,2047,2085,2062,2053,2038,2009,1196
1301,1710920712081542073,2064,2072,2014,2022,2024,1960,1192
1302,1710920712091540921,2078,2064,2026,2084,2040,2073,1195
1303,1710920712101542123,2062,2046,2064,2071,2103,2061,1194
1304,1710920712111538887,2030,1960,2013,2040,2076,2089,1195
1305,1710920712121531172,2026,1985,1958,1884,1924,1996,1192
1306,1710920712131537384,2049,2089,2128,2092,2070,2088,1195
1307,1710920712141537143,2064,2077,2054,2043,2015,2037,1193
1308,1710920712151542131,2079,2080,2124,2092,2069,2110,1195
1309,1710920712161539998,2104,2160,2104,2048,2068,2093,1195
1310,1710920712171538154,2049,2032,2081,2120,2100,2064,1195
1311,1710920712181546870,2077,2076,2053,2035,2073,2043,1193
1312,1710920712191536079,2056,2069,2064,2056,2054,2058,1193
1313,1710920712201539095,2106,2042,2120,2184,2077,2092,1197
1314,1710920712211547631,2022,2028,2126,2090,2065,2077,1196
1315,1710920712221536450,2056,2080,2056,2104,2055,2046,1194
1316,1710920712231536289,2059,2061,2065,2082,2061,2065,1195
1317,1710920712241535498,2061,2064,2041,1995,2044,2060,1194
1318,1710920712251537852,2003,2045,2116,2168,2083,2046,1193
1319,1710920712261512884,2066,1992,1944,2077,2044,2075,1195
1320,1710920712271539214,2060,2052,2072,2108,2060,2065,1198
1321,1710920712281540366,2061,2046,2056,2092,2073,2058,1196
1322,1710920712291539344,2044,2050,2079,2015,2038,2037,1193
1323,1710920712301562007,2064,2015,2006,2005,2038,2050,1195
1324,1710920712311532371,2084,2093,2072,2131,2094,2079,1197
1325,1710920712321542950,2064,2044,1990,1810,1942,2025,1193
1326,1710920712331540646,2048,2052,2024,2128,2116,2072,1196
1327,1710920712341539143,2048,2064,2058,2079,2009,2023,1193
1328,1710920712351534274,2133,2116,2035,2105,2080,2077,1196
1329,1710920712361535385,2080,2140,1979,2037,2037,2034,1193
1330,1710920712371542559,2077,2020,2079,2120,2109,2072,1197
1331,1710920712381548149,2025,2050,2044,1931,1972,2028,1192
1332,1710920712391542539,2056,2057,2079,2073,2073,2085,1195
1333,1710920712401532359,1995,2000,2040,2040,2006,2041,1193
1334,1710920712411542318,2105,2067,2061,2072,2053,2033,1193
1335,1710920712421542097,2035,1994,2043,2108,2020,2004,1193
1336,1710920712431542668,1999,2040,2013,2046,2022,2022,1194
1337,1710920712441574799,2043,2008,2016,2014,2026,2016,1193
1338,1710920712451542297,2060,2060,2088,2076,2029,2062,1196
1339,1710920712461539372,2060,1997,2040,2032,2070,2086,1198
1340,1710920712471541285,2088,2116,2080,2057,1994,2085,1198
1341,1710920712481543129,2088,2209,2075,2069,2069,2062,1196
1342,1710920712491541816,2049,2101,2146,2074,2094,2047,1194
1343,1710920712502153376,2014,2068,2038,1980,2008,2015,1192
1344,1710920712511480419,2143,2036,2069,2167,2090,2098,1196
1345,1710920712521504374,2064,2088,2026,1950,1964,1998,1192
1346,1710920712531546484,2081,2112,2032,2024,2048,2017,1192
1347,1710920712541541775,2050,1979,2022,1950,2021,2036,1195
1348,1710920712551542837,2056,2103,2081,2084,2099,2048,1196
1349,1710920712561538729,2086,2073,2052,2020,2040,2070,1196
1350,1710920712571525173,2063,2060,2017,2114,2107,2078,1196
1351,1710920712581495326,2056,2160,2037,2021,2024,2024,1192
1352,1710920712591544510,2082,2045,2078,2128,2061,2094,1194
1353,1710920712601541063,2114,2222,2085,2101,2049,2040,1193
1354,1710920712611546974,2040,2031,2068,2032,2047,2057,1197
1355,1710920712621533719,2008,2000,2037,2043,2047,2040,1194
1356,1710920712631531494,2065,2055,2148,2172,2102,2076,1196
1357,1710920712641548316,2082,2223,2137,2035,2022,2048,1196
1358,1710920712651539640,2056,2065,2062,2062,2100,2083,1194
1359,1710920712661547524,2021,1945,2047,1797,1985,2008,1194
1360,1710920712671531203,2077,2041,2064,2128,2067,2068,1194
1361,1710920712681551331,2041,2052,1989,2046,2057,2057,1195
1362,1710920712691526965,2008,2027,2009,1968,2013,1974,1193
1363,1710920712701522226,2083,2236,2120,2022,2034,2022,1191
1364,1710920712711533347,2072,2091,2044,2040,2064,2077,1194
1365,1710920712721534248,2076,2071,2108,2074,2053,2044,1193
1366,1710920712731583131,2084,2057,2114,2160,2105,2107,1198
1367,1710920712741537414,2081,1997,2074,2100,2076,2048,1195
1368,1710920712751531552,2056,2069,2084,1957,2022,2022,1191
1369,1710920712761531773,2056,2037,2050,2141,2038,2069,1195
1370,1710920712771532323,2067,2076,2076,2132,2085,2072,1195
1371,1710920712781537313,2068,2049,2092,2068,2076,2073,1195
1372,1710920712791528987,2060,2061,2079,2117,2064,2061,1196
1373,1710920712801539938,1920,1864,2044,2012,2024,2008,1194
1374,1710920712811536240,2072,2065,2086,2115,2089,2080,1197
1375,1710920712821533565,2077,2086,1997,2037,2053,2072,1197
1376,1710920712831553452,2037,2046,2056,1997,2050,2064,1195
1377,1710920712841533184,2058,2016,1986,2034,2047,2032,1192
1378,1710920712851533925,2080,2172,2060,1974,2001,2065,1195
1379,1710920712861537472,2089,2073,2031,2045,2032,2060,1196
1380,1710920712871537452,1985,2009,2056,2056,2042,2043,1192
1381,1710920712881547510,2077,2022,2073,2031,2072,2043,1192
1382,1710920712891538012,2069,2076,2039,2012,2057,2062,1196
1383,1710920712901538363,2161,2175,2064,2021,2057,2050,1195
1384,1710920712911532712,2013,1973,2035,1842,1978,2029,1193
1385,1710920712921551467,2036,2092,2077,2128,2090,2039,1192
1386,1710920712931549544,2065,2064,2096,2140,2085,2062,1195
1387,1710920712941537711,2094,2152,2108,2134,2064,2032,1193
1388,1710920712951534104,2047,2072,2097,2066,2077,2084,1195
1389,1710920712961532230,2017,2018,2008,1925,1984,2064,1195
1390,1710920712971530176,2096,2208,2104,1976,2030,2057,1195
1391,1710920712981558079,2018,1987,2052,2096,2079,2036,1193
1392,1710920712991535276,2085,2152,2137,2084,2096,2096,1194
1393,1710920713001524715,2034,2010,2037,2161,2120,2030,1193
1394,1710920713011531478,2068,2031,2040,2019,2012,2039,1194
1395,1710920713021534444,2027,2052,2064,2033,2050,2040,1196
1396,1710920713031568949,2059,2076,2101,2104,2083,2055,1197
1397,1710920713041529795,2045,2049,2036,2039,2027,2003,1193
1398,1710920713051534724,2058,2007,2083,2117,2106,2068,1195
1399,1710920713061535375,2068,2113,2024,2104,2079,2084,1196
1400,1710920713071533982,2064,2086,2069,2060,2046,2058,1195
1401,1710920713081555913,2061,1994,2013,2068,2083,2030,1194
1402,1710920713091535164,2074,2149,2041,2122,2077,2070,1197
1403,1710920713101536827,2052,2036,2024,2029,2047,2052,1195
1404,1710920713111533461,2060,2059,2014,2068,2060,2110,1195
1405,1710920713121531546,2022,1929,2022,2240,2128,2101,1196
1406,1710920713131541254,1981,2094,2096,2093,2047,2049,1196
1407,1710920713141529432,2057,2018,2045,2055,2051,2046,1192
1408,1710920713151530453,2076,2101,2093,2076,2069,2106,1195
1409,1710920713161532457,2057,2027,2028,2032,2050,2086,1195
1410,1710920713171529211,2022,2009,2015,2082,2093,2079,1195
1411,1710920713181539219,2050,2035,2037,2027,1997,2024,1194
1412,1710920713191530793,2044,2112,2074,1839,1919,1983,1191
1413,1710920713201534119,2028,2065,1981,2101,2080,2052,1197
1414,1710920713211534049,2075,2045,2072,2108,2068,2060,1197
1415,1710920713221534269,2054,2084,2046,2068,2013,2046,1196
1416,1710920713231533648,2056,2046,2014,2052,2054,2062,1197
1417,1710920713241549047,2050,2066,2078,2157,2126,2024,1192
1418,1710920713251548957,2043,2037,2012,2003,1998,2066,1196
1419,1710920713261546191,2073,2047,2010,1958,1993,2052,1194
1420,1710920713271561831,2026,2040,2057,2061,2057,2057,1194
1421,1710920713281572481,2048,2042,2068,2046,2037,2029,1193
1422,1710920713291540530,2054,2089,2121,2089,2075,2094,1195
1423,1710920713301542894,2026,2027,1986,1960,2017,2026,1192
1424,1710920713311544086,2047,2031,2070,2036,2050,2068,1193
1425,1710920713321543004,2090,2105,2042,2084,2064,2013,1192
1426,1710920713331543945,2056,2047,2053,1989,2013,2050,1197
1427,1710920713341542643,2101,2064,2050,2102,2095,2069,1195
1428,1710920713351543284,2018,2071,2045,2075,2061,2052,1195
1429,1710920713361543624,2066,2060,2040,2028,2045,2041,1195
1430,1710920713371562049,2037,2176,2073,2074,2060,2034,1194
1431,1710920713381549335,2028,1987,2032,2067,2029,2038,1193
1432,1710920713391546329,2057,1973,2140,2074,2081,2034,1192
1433,1710920713401542612,2036,2008,2090,1774,1981,2032,1194
1434,1710920713411538714,2052,2045,2076,2086,2088,2082,1195
1435,1710920713421547040,2038,2013,2064,2072,2040,2021,1194
1436,1710920713431549655,2083,2108,2076,2136,2101,2074,1197
1437,1710920713441548462,2060,1948,2052,2012,2058,2112,1196
1438,1710920713451543453,2031,2064,2044,1869,1961,2042,1194
1439,1710920713461546849,2126,2064,2061,2058,2034,2062,1194
1440,1710920713471560645,2069,2070,1996,2064,2037,2046,1193
1441,1710920713481548091,2036,2072,2009,2053,2064,2025,1193
1442,1710920713491541968,2021,1977,2081,2065,2093,2052,1196
1443,1710920713501545636,2114,2118,2080,2044,2065,2037,1191
1444,1710920713511546266,2071,2064,2096,1984,2049,2065,1195
1445,1710920713521558740,2062,2035,2037,2015,2024,2030,1194
1446,1710920713531542379,2058,2064,2005,2025,2049,2041,1192
1447,1710920713541550824,2044,2049,2061,1940,1992,2032,1192
1448,1710920713551543370,2064,2059,2057,2041,2030,2053,1193
1449,1710920713561546235,2001,1988,2029,2068,2035,2020,1196
1450,1710920713571555062,2040,1985,2037,2038,2066,2045,1192
1451,1710920713581549421,2072,1960,2059,2094,2101,2040,1193
1452,1710920713591552256,2009,2011,2033,1890,1947,1998,1192
1453,1710920713601544031,2072,2056,2056,2072,2061,2057,1196
1454,1710920713611550473,2086,2081,2076,2017,2068,2104,1198
1455,1710920713621524944,2019,2042,2070,1933,1985,2054,1195
1456,1710920713631544511,2050,2077,2076,2081,2065,2054,1194
1457,1710920713641539681,2052,2043,2050,2064,2081,2049,1195
1458,1710920713651539551,2045,2029,1977,1892,1998,2050,1196
1459,1710920713661497621,2064,2054,2089,2035,2032,2044,1192
1460,1710920713671502881,2050,1975,2042,2068,2057,2056,1196
1461,1710920713681544821,1994,1967,2044,2097,2042,2002,1193
1462,1710920713691545361,2052,1981,1972,2048,2054,2072,1197
1463,1710920713701543758,2065,2047,2056,2043,2053,2079,1192
1464,1710920713711538077,1993,2004,2059,2135,2071,2025,1192
1465,1710920713721540261,2062,2034,2084,2104,2052,2054,1197
1466,1710920713731534209,2082,2128,2071,2058,2007,2029,1193
1467,1710920713741532175,1945,2088,1951,1977,1989,1985,1192
1468,1710920713751529450,2072,2073,2069,2052,2053,2061,1196
1469,1710920713761529610,2033,1988,2001,2045,2032,2086,1196
1470,1710920713771553405,2009,2004,2044,1896,1954,2019,1193
1471,1710920713782153494,2043,1970,2044,2082,2052,2058,1195
1472,1710920713791539859,2047,2020,2072,2030,2040,2039,1192
1473,1710920713801546331,2054,2056,2040,2032,2062,2026,1193
1474,1710920713811544107,2062,2067,2064,2108,2128,2067,1196
1475,1710920713821561449,2054,2008,2061,2091,2107,2075,1196
1476,1710920713831536682,2036,2130,2056,1688,1892,1985,1192
1477,1710920713841535800,2070,2053,2074,2066,2020,2042,1194
1478,1710920713851536230,2074,2013,2088,2081,2107,2070,1197
1479,1710920713861547051,2029,2061,2088,2089,2064,2040,1192
1480,1710920713871538625,2053,2053,2060,2073,2069,2071,1196
1481,1710920713881535208,2057,2068,2070,2068,2084,2080,1196
1482,1710920713891536450,1995,2197,2068,2117,2048,1986,1192
1483,1710920713901533114,2040,2042,2057,2114,2077,2006,1190
1484,1710920713911536199,2057,2059,2140,2052,2098,2073,1195
1485,1710920713921538173,2013,1984,2025,1960,2000,2028,1193
1486,1710920713931551368,2061,2077,2088,2074,2080,2064,1194
1487,1710920713941534095,2048,2071,2062,2052,2085,2056,1194
1488,1710920713951531530,1994,1966,2032,1978,1991,1992,1193
1489,1710920713961534596,2059,2031,2046,2044,2053,2025,1192
1490,1710920713971548452,2064,2075,2074,2069,2072,2073,1196
1491,1710920713981526981,2062,2089,2106,2088,2050,2028,1192
1492,1710920713991539184,2073,2036,2089,2072,2032,2049,1194
1493,1710920714001534945,2072,2090,2053,2076,2077,2062,1195
1494,1710920714011535026,2053,2040,2061,2068,2006,2069,1194
1495,1710920714021548571,2080,2108,2056,2120,2084,2032,1191
1496,1710920714031529855,2062,2078,2076,2066,2093,2044,1193
1497,1710920714041539252,2064,2052,2041,2053,2050,2052,1195
1498,1710920714051534944,1996,2024,2057,2016,2016,1997,1192
1499,1710920714061535755,2093,2153,2058,2063,2049,2072,1196
1500,1710920714071543019,2084,2092,2068,2056,2072,2037,1191
1501,1710920714081537027,2041,2098,2070,1981,1996,2036,1191
1502,1710920714091539642,2061,2056,2061,2116,2097,2080,1194
1503,1710920714101538149,2066,2062,2082,2097,2105,2061,1192
1504,1710920714111536837,2062,2093,2157,2044,2106,2088,1193
1505,1710920714121546104,2021,1994,2028,2018,2014,1998,1192
1506,1710920714131538258,2064,2024,2081,2075,2041,2086,1195
1507,1710920714141540783,2027,2009,2045,2016,2042,2036,1190
1508,1710920714151540161,2054,1930,2058,2101,2067,2076,1196
1509,1710920714161543047,2101,2206,2079,2145,2120,2096,1196
1510,1710920714171534971,2054,2052,2040,2090,2074,2033,1193
1511,1710920714181537646,2099,2056,2085,2037,2090,2085,1195
1512,1710920714191537345,2044,2034,2006,2092,2102,2044,1191
1513,1710920714201537636,1996,1974,2000,2037,2027,2024,1194
1514,1710920714211541894,2038,1956,2065,2042,2083,2089,1194
1515,1710920714221544819,2020,1976,2035,2088,1963,2029,1194
1516,1710920714231537284,2071,2059,2082,2112,2104,2080,1193
1517,1710920714241539398,2060,2008,2064,2118,2080,2057,1194
1518,1710920714251539808,2009,1976,2002,1971,2050,2048,1197
1519,1710920714261540630,2042,2151,2104,2108,2109,2084,1195
1520,1710920714271537423,2086,2053,2084,2029,2047,2112,1195
1521,1710920714281540890,1896,2091,1988,2029,1954,1992,1192
1522,1710920714291541731,2092,2112,2090,2144,2092,2092,1195
1523,1710920714301541851,2083,2176,2073,2047,2056,2054,1192
1524,1710920714311543655,2024,2028,2044,1992,2000,2023,1194
1525,1710920714321539987,2060,1989,2033,2089,2060,2037,1190
1526,1710920714331542121,2082,2030,2061,2107,2074,2066,1195
1527,1710920714341543734,2027,1972,1985,1589,1856,2020,1192
1528,1710920714351543343,2068,2050,2045,2086,2120,2057,1194
1529,1710920714361550025,2107,2229,2066,2051,2056,2012,1192
1530,1710920714371541188,2029,2042,2068,1958,2038,2096,1196
1531,1710920714381545416,2053,2023,2070,2050,2056,2052,1194
1532,1710920714391546127,2065,2037,2050,2052,2037,2114,1194
1533,1710920714401546568,2065,1987,2058,2029,2019,2069,1197
1534,1710920714411548942,2062,2118,2013,2064,2047,2062,1197
1535,1710920714421525978,2090,2115,2065,2098,2083,2073,1195
1536,1710920714431546537,2036,2113,2032,1725,1928,2020,1191
1537,1710920714441530757,2053,2036,2012,2103,2088,2057,1193
1538,1710920714451548420,2005,2110,2092,2120,2041,2056,1194
1539,1710920714461548469,2053,2058,2056,2066,2035,2020,1191
1540,1710920714471533772,2063,1974,1941,2092,2045,2045,1193
1541,1710920714481549191,2005,2012,2056,2093,2082,2061,1196
1542,1710920714491531527,2068,2115,2124,2011,2058,2037,1193
1543,1710920714501553899,2068,2056,2045,2014,1986,2026,1191
1544,1710920714511531006,2076,2072,2084,2104,2038,2077,1196
1545,1710920714521553057,2025,1972,1976,2035,2061,2047,1192
1546,1710920714531533941,2062,2160,2100,2090,2044,2049,1194
1547,1710920714541533439,2052,1953,2073,2025,2036,2037,1191
1548,1710920714551533278,2088,2057,2118,2147,2122,2110,1195
1549,1710920714561533259,2071,2091,2076,2116,2094,2102,1194
1550,1710920714571530593,2052,1988,2045,2120,2068,2098,1197
1551,1710920714581534059,2025,2056,2076,1968,2004,2030,1192
1552,1710920714591539359,2067,2110,2101,2081,2085,2088,1195
1553,1710920714601516295,2051,2017,2054,2015,2020,2044,1193
1554,1710920714611540411,2117,2108,2064,2084,2032,2044,1193
1555,1710920714621532606,2092,2093,2073,2114,2090,2022,1192
1556,1710920714631532886,2098,2108,2093,2149,2085,2067,1194
1557,1710920714641563835,2053,1976,2073,2128,2090,2042,1193
1558,1710920714651532164,2031,2029,2085,2092,2123,2076,1195
1559,1710920714661525712,2065,2058,2073,2044,2046,2044,1192
1560,1710920714671535229,2066,2014,2056,2017,2054,2118,1197
1561,1710920714681534438,2008,2011,2015,2002,2022,1994,1192
1562,1710920714691534097,2029,2102,2067,2062,2103,2093,1195
1563,1710920714701536201,2065,2034,2053,2141,2124,2044,1192
1564,1710920714711532223,2063,2058,2024,2115,2084,2061,1194
1565,1710920714721532594,2009,2009,2011,2088,2094,2048,1193
1566,1710920714731535489,2061,2068,2094,2062,2050,2040,1193
1567,1710920714741548443,2054,2074,2078,2013,2074,2024,1193
1568,1710920714751536631,2051,2067,2080,2082,2051,2034,1192
1569,1710920714761531160,2042,2102,2012,2126,2080,2024,1192
1570,1710920714771532712,2070,2074,2065,2114,2098,2056,1195
1571,1710920714781553922,2050,2066,2068,2020,2012,2027,1191
1572,1710920714791544925,2057,2066,2058,2109,2079,2073,1195
1573,1710920714801526670,2020,2105,2066,2040,2082,2009,1192
1574,1710920714811545235,2020,2002,2000,2223,2090,2014,1192
1575,1710920714821534515,2039,1993,2076,2092,2086,2083,1194
1576,1710920714831531950,2026,1993,1984,2047,2095,2074,1195
1577,1710920714841535837,2026,2008,2060,2065,2086,2041,1192
1578,1710920714851532120,2069,2058,2056,2094,2057,2073,1195
1579,1710920714861534474,2061,2156,2025,2093,2071,2058,1195
1580,1710920714871535465,2037,1994,2056,2077,2078,2059,1194
1581,1710920714881554191,2054,2041,2113,2210,2127,2111,1195
1582,1710920714891586161,2081,2017,2068,2112,2015,2054,1196
1583,1710920714901523171,2042,2002,2077,2090,2075,2050,1194
1584,1710920714911526998,1968,2076,2016,1976,1998,2080,1196
1585,1710920714921527018,2024,2030,2060,2059,2040,2041,1192
1586,1710920714931526597,2032,2089,2116,2028,2057,2047,1195
1587,1710920714941533610,2076,2060,2052,2016,2023,2037,1193
1588,1710920714951530264,2089,2012,2068,2064,2072,2039,1193
1589,1710920714961538138,2066,2057,2092,2088,2068,2040,1192
1590,1710920714971534050,2041,2094,2195,1965,2009,2049,1195
1591,1710920714981557264,2086,2040,2052,2072,2067,2056,1196
