seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
650,1710302340369274985,1933,2058,2047,2065,2120,1898,1195
651,1710302340379251109,1999,2096,2181,2056,2018,2080,1197
652,1710302340389266768,2013,2082,1997,2080,2149,1996,1192
653,1710302340399262580,2014,2010,2122,2031,2010,2010,1193
654,1710302340409273620,2096,2155,2206,2084,2145,2209,1197
655,1710302340419281454,2031,2010,2034,2061,2049,2028,1194
656,1710302340429244985,2170,2088,1986,2073,2102,2033,1193
657,1710302340439254553,2021,2031,2026,2045,2047,2045,1193
658,1710302340449254492,2049,2013,1982,2113,2201,2245,1197
659,1710302340459254000,2014,2043,2044,2000,1936,1930,1193
660,1710302340469262917,2094,2108,2064,2090,2029,2125,1198
661,1710302340479264149,2088,2031,1790,2068,2177,1977,1194
662,1710302340489259961,2125,2081,1918,1976,1569,1914,1194
663,1710302340499260762,2081,2050,2084,2046,2057,2109,1198
664,1710302340509270600,2181,2074,1974,2080,1948,2287,1197
665,1710302340519276020,1981,2016,2007,2011,2067,2024,1193
666,1710302340529253727,2008,2132,2110,2058,1983,2039,1192
667,1710302340539255690,2083,2027,1933,2073,2203,2145,1198
668,1710302340549255269,2005,2066,2080,2024,2020,1982,1193
669,1710302340559255409,2138,2020,1933,2056,2065,2053,1197
670,1710302340569255438,2056,2040,1923,2078,2220,2038,1192
671,1710302340579256269,1844,2009,2078,2013,2002,2055,1195
672,1710302340589278861,2141,2120,2153,2060,2135,2025,1192
673,1710302340599259315,2066,2028,2048,2032,1933,2107,1195
674,1710302340609284732,2070,2077,2020,1974,1777,1932,1194
675,1710302340619286896,2011,2036,2075,2024,2012,2040,1195
676,1710302340629296323,2102,2074,1876,2098,2208,2079,1198
677,1710302340639238593,2115,2013,1992,2069,2233,2113,1194
678,1710302340649242510,2027,2024,1970,2038,2004,1983,1193
679,1710302340659282826,1871,2018,1991,2060,2060,2068,1194
680,1710302340669288676,1993,2020,2017,2057,2120,1964,1192
681,1710302340679292834,1979,1992,1958,2062,2034,2057,1196
682,1710302340689261384,2015,2101,2146,2043,2109,2012,1192
683,1710302340699289266,2022,2070,2186,2070,2023,2079,1196
684,1710302340709284457,2003,1991,1992,2084,2061,2021,1194
685,1710302340719278425,2058,2014,2005,2042,2034,2048,1197
686,1710302340729241665,2041,2037,2024,1999,2107,2081,1197
687,1710302340739244620,2059,2141,2393,2097,2169,2093,1197
688,1710302340749282331,2108,2084,2019,2104,2024,2011,1194
689,1710302340759312838,2008,2004,2091,2064,2205,2162,1197
690,1710302340769245470,2132,2102,2153,2106,2088,2190,1196
691,1710302340779244448,1956,1988,1864,2097,2115,2038,1192
692,1710302340789281657,2116,2100,2196,2054,1848,2033,1194
693,1710302340799250498,2057,2035,2084,2037,2077,2051,1196
694,1710302340809275695,2032,2100,2081,2109,2273,1951,1195
695,1710302340819269623,2056,2028,2076,2046,2046,2022,1193
696,1710302340829271787,2097,2056,2032,2020,2047,2106,1196
697,1710302340839246289,1925,1980,2050,2005,1949,2047,1192
698,1710302340849271556,2150,2049,2026,2001,1909,2064,1196
699,1710302340859273399,1979,2032,2075,2057,2139,2038,1194
700,1710302340869269040,1976,2005,1996,2013,2014,2001,1193
701,1710302340879265914,2034,1978,1956,1963,1938,2035,1194
702,1710302340889265633,2153,2238,2422,2132,2058,2098,1195
703,1710302340899263749,2091,2052,2027,1977,1536,2042,1192
704,1710302340909262466,1978,2043,2080,2037,2047,1898,1194
705,1710302340919264449,2008,2145,2236,2114,2214,2118,1196
706,1710302340929266392,1912,2026,1992,2008,1926,2018,1194
707,1710302340939268014,2071,2080,2108,2117,2220,2157,1197
708,1710302340949291519,2054,2056,1986,2032,2098,2122,1197
709,1710302340959274707,1883,2039,2067,2068,2094,2006,1194
710,1710302340969259097,2058,2072,1988,2032,2002,2114,1196
711,1710302340979258345,1949,2008,1999,2032,1984,1969,1192
712,1710302340989261130,2045,2134,2385,2092,2141,2026,1192
713,1710302340999352652,1930,1986,2058,2000,1826,1992,1193
714,1710302341009298068,2016,2051,2085,2044,2015,2025,1195
715,1710302341019281246,1969,2053,2138,2090,2072,2022,1193
716,1710302341029278300,1965,2033,2064,2040,2148,1933,1194
717,1710302341039260978,2088,2078,2116,2134,2180,2017,1191
718,1710302341049258372,2015,2055,1984,2033,1967,1936,1192
719,1710302341059277388,2042,2086,2166,2051,1991,2093,1196
720,1710302341069278339,2063,2046,2004,2068,2138,2068,1197
721,1710302341079277598,2056,2063,2168,2064,1965,2081,1196
722,1710302341089278499,2154,2072,2117,2100,2099,2086,1195
723,1710302341099276715,2076,2051,2125,2095,2047,1992,1193
724,1710302341109290150,1994,2037,1981,2044,1949,2004,1194
725,1710302341119253741,2065,2081,2176,2058,2020,2099,1197
726,1710302341129254523,2019,2040,1944,2044,2048,2068,1197
727,1710302341139255033,2064,2056,2143,2064,2049,2078,1197
728,1710302341149256546,2121,2078,1994,2077,2040,2138,1196
729,1710302341159282734,2003,2023,2034,2100,2219,2148,1195
730,1710302341169276442,2114,2080,1976,2042,2062,2036,1192
731,1710302341179293114,2309,2083,2016,1987,1744,2009,1193
732,1710302341189264509,2024,2061,2064,2117,2226,2111,1196
733,1710302341199265691,2090,2017,1912,2061,2036,2012,1192
734,1710302341209279537,1992,2024,2003,2043,2068,2099,1196
735,1710302341219263066,2052,2038,2117,2026,1997,2072,1194
736,1710302341229258908,2153,2222,2368,2242,2072,2154,1197
737,1710302341239254078,1903,2003,2004,2000,2000,2085,1195
738,1710302341249287420,2025,2081,2036,2064,2053,2060,1197
739,1710302341259265318,1953,2017,2044,2040,1996,2052,1196
740,1710302341269268515,2015,2042,2000,2052,2047,2091,1196
741,1710302341279262052,2068,2060,1997,2081,1982,2054,1195
742,1710302341289264376,2064,2078,1908,2112,2072,2067,1194
743,1710302341299285555,1974,1953,1876,1978,1576,1913,1194
744,1710302341309281417,2145,2179,2258,2147,2002,2092,1196
745,1710302341319257142,2093,2026,2024,2041,2088,2000,1193
746,1710302341329271729,2152,2123,2087,2090,2132,2100,1198
747,1710302341339259966,2094,2033,2019,2042,2296,2049,1197
748,1710302341349288870,2149,2075,2037,2065,2084,2046,1192
749,1710302341359261158,2069,2015,1815,2059,1973,2009,1193
750,1710302341369269453,2015,2011,1980,2008,2033,2027,1193
751,1710302341379255186,2134,2166,2437,2077,2072,2133,1197
752,1710302341389264152,2036,2037,1960,2061,2019,2011,1194
753,1710302341399319967,2110,2005,2001,2027,2013,2097,1196
754,1710302341409304669,2045,2058,2080,2049,2084,1887,1193
755,1710302341419268009,2233,2079,2080,2073,2116,2090,1197
756,1710302341429249333,2064,2089,1998,2001,1866,2039,1194
757,1710302341439250384,2023,2028,2042,2044,2053,2012,1192
758,1710302341449251226,2079,2053,1949,2033,1995,2040,1191
759,1710302341459292324,2075,2095,2306,2057,1856,2036,1192
760,1710302341469267797,2057,2056,1976,2007,2076,2050,1193
761,1710302341479261254,2087,2056,2080,2078,2110,2112,1195
762,1710302341489257566,2052,2066,2023,2062,2108,2005,1194
763,1710302341499287884,2094,2068,2064,2061,2203,2218,1197
764,1710302341509292202,2099,2104,2230,2032,2008,2037,1193
765,1710302341519269749,2014,2017,1959,2033,2173,2139,1198
766,1710302341529263076,2063,2112,2256,2080,2146,2041,1194
767,1710302341539262865,2024,2003,1828,2029,2043,2066,1197
768,1710302341549258417,2020,2034,1982,2024,2037,2012,1195
769,1710302341559281119,2062,2033,2079,2021,2138,2022,1196
770,1710302341569267433,2093,2118,2209,2064,2133,2046,1194
771,1710302341579282410,2062,2005,2075,2012,1901,2108,1196
772,1710302341589295845,2176,2114,2129,2072,2024,2097,1195
773,1710302341599277571,2029,2029,1982,2065,2013,2071,1197
774,1710302341609328266,2043,2037,1976,2020,1916,1997,1194
775,1710302341619276929,2225,2066,1932,2032,2106,2224,1198
776,1710302341629260828,1981,2008,1975,2074,2115,2029,1195
777,1710302341639258684,2033,2053,2118,2074,2008,2053,1195
778,1710302341649257381,2003,2112,2178,2063,1960,1999,1193
779,1710302341659259395,2076,2097,2096,1964,2046,2019,1194
780,1710302341669302385,2049,2067,1988,2065,2041,2005,1192
781,1710302341679259614,2132,2090,2204,2163,2513,2267,1197
782,1710302341689259023,2063,2060,2029,2033,2068,2043,1194
783,1710302341699284711,2148,2037,2020,2038,1886,2197,1197
784,1710302341709304568,2030,2074,1983,2053,2106,2088,1195
785,1710302341719281164,2026,2041,2195,2086,2112,2021,1194
786,1710302341729257408,1999,2041,2034,2094,2195,2080,1197
787,1710302341739252540,1964,1993,2057,1975,2017,2024,1194
788,1710302341749304116,2109,2097,2097,2128,2200,2055,1196
789,1710302341759265182,2005,2107,2196,2176,2266,2084,1195
790,1710302341769263799,1963,2046,1963,2065,2114,2014,1192
791,1710302341779263950,2077,2114,2152,2072,2062,2031,1193
792,1710302341789265713,2169,2073,1924,2066,2090,2146,1198
793,1710302341799297522,2138,2086,2070,2050,2104,2021,1194
794,1710302341809276512,1983,2047,1985,2001,2124,2008,1192
795,1710302341819263787,2066,2024,1983,2071,2111,2029,1195
796,1710302341829260672,2041,2065,2036,2043,2053,2045,1193
797,1710302341839258988,2138,2010,1968,2017,1758,2052,1198
798,1710302341849829255,1976,2013,1971,2020,2041,2033,1194
799,1710302341859243979,2062,2029,2096,2062,2051,2051,1196
800,1710302341869215775,2169,2065,2006,2098,2104,2073,1193
801,1710302341879246524,1993,2019,2164,2046,2134,1981,1192
802,1710302341889246764,1950,2064,2032,2051,2072,2001,1190
803,1710302341899250310,2119,2037,2053,2061,2165,2088,1196
804,1710302341909237124,1992,2080,1995,2035,2021,1954,1194
805,1710302341919247363,2059,2044,2051,2050,2115,2090,1198
806,1710302341929249317,2080,2128,2081,2127,2143,2105,1198
807,1710302341939247724,2017,2014,2092,2058,2074,2047,1194
808,1710302341949249416,2131,2085,2061,2057,1901,2005,1195
809,1710302341959244777,2085,2066,2135,2057,1920,2054,1195
810,1710302341969249537,2082,2074,1995,2065,2032,2038,1193
811,1710302341979248895,2165,2050,2005,2057,2020,2080,1195
812,1710302341989248433,2052,2047,1984,2108,2078,2042,1192
813,1710302341999249164,2065,2033,1960,2068,2137,2086,1195
814,1710302342009251018,2254,2178,2232,2106,2286,2081,1196
815,1710302342019249405,2064,2060,2084,2080,2205,2139,1196
816,1710302342029250446,1985,2080,1986,2072,2040,1986,1193
817,1710302342039248251,2140,2032,2006,2024,1956,2059,1194
818,1710302342049249023,2077,2020,2049,2076,2026,2109,1197
819,1710302342059240827,2034,2086,2242,2106,2068,2013,1194
820,1710302342069240717,1977,2012,1976,2028,2072,2022,1194
821,1710302342079243532,2047,1992,1969,2028,2021,2001,1193
822,1710302342089242871,1973,2060,2053,2030,2085,2016,1192
823,1710302342099253211,2106,2121,2168,2117,2240,2056,1194
824,1710302342109251737,2038,2036,1938,2053,2213,2096,1195
825,1710302342119248992,2021,2029,2062,2026,2094,1997,1193
826,1710302342129250124,1999,2057,2042,2046,2045,2029,1193
827,1710302342139249172,2176,2094,2104,2084,2000,2034,1195
828,1710302342149251907,2051,2072,2000,2073,2054,2018,1192
829,1710302342159256906,2139,2034,2024,2036,2053,2050,1195
830,1710302342169266164,1974,2074,2005,2036,1796,2037,1194
831,1710302342179254882,1984,2016,2020,2056,2104,2085,1196
832,1710302342189254832,1886,2117,2231,2092,1928,2011,1193
833,1710302342199254050,2244,2144,2416,2108,2038,2016,1194
834,1710302342209243480,2037,2058,2040,2077,2041,2004,1192
835,1710302342219253258,1980,2004,2121,2066,2168,2197,1197
836,1710302342229250803,2193,2092,1964,2129,2000,2128,1196
837,1710302342239254089,2012,1977,1956,2046,2076,2000,1192
838,1710302342249257686,2061,2054,2046,2053,2083,2017,1193
839,1710302342259249931,2214,2094,2069,2133,2243,2210,1197
840,1710302342269255972,2017,2027,1999,2015,2022,2012,1193
841,1710302342279254149,2104,2022,2054,2031,1987,2021,1193
842,1710302342289291860,2193,2306,2585,2200,2101,2208,1196
843,1710302342299246724,2042,2026,2017,1973,2050,2043,1194
844,1710302342309257034,1963,2079,2141,2045,2054,2028,1194
845,1710302342319257895,2021,2032,2104,2081,2225,2124,1196
846,1710302342329278574,2050,2077,2021,2024,1962,2017,1195
847,1710302342339261492,2031,2032,1981,2036,2138,1992,1197
848,1710302342349263605,2112,2208,2218,2110,2132,2149,1198
849,1710302342359263975,2008,1998,2016,2017,2033,2019,1193
850,1710302342369258025,1983,2041,2046,2044,2056,2041,1193
851,1710302342379257553,2158,2170,2220,2112,2109,2149,1197
852,1710302342389257763,2047,2058,2042,2029,2018,2040,1194
853,1710302342399294984,2018,2008,2049,2099,2204,1917,1193
854,1710302342409275106,2196,2097,2178,2141,2180,2141,1194
855,1710302342419274264,2020,2008,2133,2076,2041,2032,1194
856,1710302342429270898,2014,2012,1992,1995,1891,2076,1197
857,1710302342439287910,2100,2034,1862,2056,2081,2081,1197
858,1710302342449324248,2041,2061,2029,2054,2052,1988,1192
859,1710302342459276688,1788,1994,2027,2034,1941,2012,1192
860,1710302342469267791,2028,2078,1975,2045,2101,2098,1195
861,1710302342479250237,2026,2019,2022,2011,1997,2033,1195
862,1710302342489253945,2026,2064,2015,2057,2051,2060,1197
863,1710302342499248795,2038,2117,2272,2113,2084,2119,1195
864,1710302342509270485,1997,1998,1899,2055,2019,1936,1194
865,1710302342519248504,2064,2018,2025,2054,1973,1952,1193
866,1710302342529244125,2097,2061,2028,2065,2014,2145,1196
867,1710302342539244376,1997,1998,1962,2034,2012,2032,1194
868,1710302342549245648,2056,2086,2104,2104,2152,2032,1193
869,1710302342559247992,2100,2047,2037,2075,2149,2116,1195
870,1710302342569278660,1992,2061,2017,2085,2084,2057,1197
871,1710302342579260816,2072,2054,2136,2084,2027,2155,1197
872,1710302342589258381,2042,2028,2013,2058,2032,2028,1193
873,1710302342599332481,2200,2109,2256,2116,2198,2177,1196
874,1710302342609277317,1995,2061,2085,2049,2025,2043,1195
875,1710302342619272978,2022,2030,2092,2077,2148,2046,1194
876,1710302342629257820,2073,2026,2014,2019,2085,2053,1195
877,1710302342639255976,1969,1994,2010,2042,1859,1985,1192
878,1710302342649280141,2069,2064,2052,2113,2147,2120,1198
879,1710302342659274882,2017,2015,1987,2056,2101,2058,1196
880,1710302342669275091,2040,2075,2097,2047,2098,2126,1196
881,1710302342679255714,2054,2063,2059,2117,2187,2073,1196
882,1710302342689261526,1988,1991,1914,1996,2072,1926,1193
883,1710302342699326839,2082,2040,2031,2090,2013,2032,1194
884,1710302342709253800,2024,2037,2093,2067,2122,2045,1194
885,1710302342719664607,2028,2019,2001,1967,2029,2056,1196
886,1710302342729258138,2100,2068,1940,2062,2008,2075,1196
887,1710302342739251034,2143,2030,1968,2012,1656,2028,1194
888,1710302342749246566,1981,2009,2028,2053,2047,2039,1194
889,1710302342759253078,1861,1987,1821,2032,2001,2042,1194
890,1710302342769259550,1984,2008,1923,2032,2029,1999,1193
891,1710302342779247598,2066,2037,2025,2077,2050,2054,1194
892,1710302342789243670,2047,2080,2060,2052,1946,2101,1196
893,1710302342799246104,2043,2031,2094,2011,1980,2056,1196
894,1710302342809252617,2052,2032,1942,2060,2029,2047,1192
895,1710302342819233911,2051,2018,2023,2087,2101,2063,1194
896,1710302342829252586,2211,2095,2027,2057,2125,2073,1197
897,1710302342839244240,2077,2041,2093,2096,2059,1970,1194
898,1710302342849244270,2026,2066,2101,2078,2097,2104,1197
899,1710302342859277572,2040,1997,2064,2052,2152,2069,1197
900,1710302342869247095,2038,2014,2056,2100,2185,2053,1198
901,1710302342879258997,2049,2064,2123,2077,2153,2032,1194
902,1710302342889250030,2032,2140,2370,2038,2028,2050,1195
903,1710302342899263395,2049,2059,2070,2130,2032,2081,1194
904,1710302342909244098,2076,2032,2004,2045,2070,2084,1197
905,1710302342919234972,2116,2004,1992,2093,2079,2150,1197
906,1710302342929250380,2011,2025,2037,2022,2033,2017,1194
907,1710302342939247795,2037,2027,2024,2033,2056,2057,1197
908,1710302342949266921,2045,2040,1996,2044,2096,2079,1197
909,1710302342959249779,2055,2074,2104,2058,2080,2040,1192
910,1710302342969249588,2038,2059,2048,2065,2049,2038,1194
911,1710302342979246252,2025,2032,2052,2062,2081,2056,1195
912,1710302342989250990,2054,2060,2049,2072,2064,2076,1197
913,1710302342999255568,2032,2067,2065,2054,2044,2009,1192
914,1710302343009262943,2122,2080,2089,2056,2043,2074,1196
915,1710302343019253845,2063,2038,2058,2048,2056,2060,1196
916,1710302343029252963,2090,2086,2056,2088,2086,2041,1194
917,1710302343039267551,2062,2036,2061,2111,2062,2116,1195
918,1710302343049252533,2053,2068,2060,2066,2056,2026,1189
919,1710302343059251320,2068,2032,2053,2061,2016,1864,1192
920,1710302343069248625,2025,2054,2047,2065,2078,2047,1195
921,1710302343079246301,2060,2044,2050,2073,2073,2050,1196
922,1710302343089237744,2048,2053,2053,2083,2076,2141,1196
923,1710302343099246591,2065,2052,2058,2011,2061,1992,1193
924,1710302343109265086,2047,2052,2051,2050,2056,2040,1191
925,1710302343119264335,2056,2047,2049,2056,2091,2270,1195
926,1710302343129241161,2062,2066,2078,2097,2067,2050,1194
927,1710302343139244147,2066,2049,2054,2085,2056,2033,1196
928,1710302343149235780,2035,2043,2050,2064,2045,1983,1195
929,1710302343159261880,2109,2062,2072,2152,2088,2232,1197
930,1710302343169250368,2102,2056,2012,1949,2069,2237,1195
931,1710302343179250799,2052,2052,2072,2109,2081,2104,1198
932,1710302343189249176,2049,2060,2056,2094,2067,2185,1196
933,1710302343199290765,2054,2047,2045,2017,2055,2069,1198
934,1710302343209249386,2057,2063,2045,1992,2034,2044,1192
935,1710302343219250147,1983,2024,1980,2108,2060,2132,1197
936,1710302343229244337,2041,2085,2080,2076,2034,1969,1192
937,1710302343239242172,2081,2060,2062,1966,2059,2059,1194
938,1710302343249242924,2002,2035,2040,2036,2046,2049,1195
939,1710302343259284101,2041,2037,2048,2047,2060,2053,1195
940,1710302343269249516,2045,2041,2001,1946,2049,2053,1196
941,1710302343279245779,2061,2049,2053,2011,2050,2053,1197
942,1710302343289244557,2058,2049,2037,2000,2044,2056,1196
943,1710302343299252752,2056,2050,2049,2116,2057,2048,1194
944,1710302343309247212,2055,2060,2050,2064,2046,2034,1193
945,1710302343319242933,2045,2044,2039,2084,2057,2057,1193
946,1710302343329247803,2054,2063,2015,2110,2062,2058,1196
947,1710302343339241481,2053,2047,2048,2184,2070,2070,1196
948,1710302343349244667,2104,2048,2057,2048,2060,2078,1193
949,1710302343359242593,2051,2048,2057,2048,2060,2078,1193
950,1710302343369235038,2066,2056,2043,2075,2060,2045,1189
951,1710302343379250037,2050,2033,2060,2072,2050,2011,1194
952,1710302343389248574,2052,2041,2048,2072,2056,2045,1193
953,1710302343399249907,2049,2065,2069,2130,2056,2114,1198
954,1710302343409253242,2062,2043,2048,2056,2054,2047,1192
955,1710302343419260827,2054,2064,2018,2063,2048,2052,1196
956,1710302343429246429,2058,2043,2053,2084,2047,2049,1197
957,1710302343439243715,2054,2064,2050,2047,2050,2056,1196
958,1710302343449239737,2062,2049,2045,2013,2032,2041,1193
959,1710302343459244787,2056,2060,2059,2022,2048,2049,1197
960,1710302343469251579,2056,2047,2053,2050,2060,2049,1198
961,1710302343479256258,2040,2059,2073,2057,2042,2028,1193
962,1710302343489249485,2037,2037,2052,2061,2058,2042,1193
963,1710302343499256589,2051,2063,2053,2015,2052,2060,1196
964,1710302343509246229,2061,2047,2067,2100,2066,2084,1195
965,1710302343519249205,2051,2057,2067,2042,2056,2056,1197
966,1710302343529249115,2059,2044,2045,2052,2066,2045,1193
967,1710302343539246158,2052,2060,2054,2035,2044,2038,1193
968,1710302343549241119,2052,2060,2049,1997,2052,2046,1193
969,1710302343559244956,2054,2066,2049,1997,2052,2046,1193
970,1710302343569249796,2054,2066,2063,2057,2058,2052,1192
971,1710302343579261828,2054,2066,2063,2057,2058,2052,1192
972,1710302343589256268,2054,2066,2063,2057,2058,2052,1192
973,1710302343599272939,2054,2066,2063,2057,2058,2052,1192
974,1710302343609269844,2054,2066,2063,2057,2058,2052,1192
975,1710302343619251238,2054,2066,2063,2057,2058,2052,1192
976,1710302343629238545,2054,2066,2063,2057,2058,2052,1192
977,1710302343639243804,2054,2066,2063,2057,2058,2052,1192
978,1710302343649240628,2054,2066,2063,2057,2058,2052,1192
979,1710302343659248132,2054,2066,2063,2057,2058,2052,1192
980,1710302343669239325,2054,2066,2063,2057,2058,2052,1192
981,1710302343679251428,2054,2066,2063,2057,2058,2052,1192
982,1710302343689248242,2054,2066,2063,2057,2058,2052,1192
983,1710302343699256808,2054,2066,2063,2057,2058,2052,1192
984,1710302343709257199,2054,2066,2063,2057,2058,2052,1192
985,1710302343719269402,2054,2066,2063,2057,2058,2052,1192
986,1710302343729251378,2054,2066,2063,2057,2058,2052,1192
987,1710302343739250276,2054,2066,2063,2057,2058,2052,1192
988,1710302343749250837,2054,2066,2063,2057,2058,2052,1192
989,1710302343759247761,2054,2066,2063,2057,2058,2052,1192
990,1710302343769253742,2054,2066,2063,2057,2058,2052,1192
991,1710302343779249935,2054,2066,2063,2057,2058,2052,1192
992,1710302343789246028,2054,2066,2063,2057,2058,2052,1192
993,1710302343799255907,2054,2066,2063,2057,2058,2052,1192
994,1710302343809249795,2054,2066,2063,2057,2058,2052,1192
995,1710302343819252310,2054,2066,2063,2057,2058,2052,1192
996,1710302343829271546,2054,2066,2063,2057,2058,2052,1192
997,1710302343839263721,2054,2066,2063,2057,2058,2052,1192
998,1710302343849260485,2054,2066,2063,2057,2058,2052,1192
999,1710302343859269593,2054,2066,2063,2057,2058,2052,1192
1000,1710302343869258381,2054,2066,2063,2057,2058,2052,1192
1001,1710302343879250325,2054,2066,2063,2057,2058,2052,1192
1002,1710302343889250276,2054,2066,2063,2057,2058,2052,1192
1003,1710302343899246308,2054,2066,2063,2057,2058,2052,1192
1004,1710302343909251818,2054,2066,2063,2057,2058,2052,1192
1005,1710302343919245426,2054,2066,2063,2057,2058,2052,1192
1006,1710302343929250566,2054,2066,2063,2057,2058,2052,1192
1007,1710302343939247079,2054,2066,2063,2057,2058,2052,1192
1008,1710302343949250376,2054,2066,2063,2057,2058,2052,1192
1009,1710302343959247981,2054,2066,2063,2057,2058,2052,1192
1010,1710302343969251558,2054,2066,2063,2057,2058,2052,1192
1011,1710302343979256487,2054,2066,2063,2057,2058,2052,1192
1012,1710302343989251829,2054,2066,2063,2057,2058,2052,1192
1013,1710302343999268990,2054,2066,2063,2057,2058,2052,1192
1014,1710302344009261847,2054,2066,2063,2057,2058,2052,1192
1015,1710302344019247820,2054,2066,2063,2057,2058,2052,1192
1016,1710302344029251518,2054,2066,2063,2057,2058,2052,1192
1017,1710302344039244043,2054,2066,2063,2057,2058,2052,1192
1018,1710302344049238073,2054,2066,2063,2057,2058,2052,1192
1019,1710302344059243363,2054,2066,2063,2057,2058,2052,1192
1020,1710302344069239856,2054,2066,2063,2057,2058,2052,1192
1021,1710302344079245437,2054,2066,2063,2057,2058,2052,1192
1022,1710302344089247801,2054,2066,2063,2057,2058,2052,1192
