seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2708,1716365152682406470,2057,2057,2077,2041,2042,2041,1193
2709,1716365152692443550,2073,2084,2120,2109,2071,2062,1194
2710,1716365152702446336,2049,2048,2045,2066,2077,2062,1196
2711,1716365152712490579,2058,2056,2053,2086,2063,2067,1197
2712,1716365152722446428,2030,2025,1963,2066,2034,2018,1192
2713,1716365152732441871,2061,2042,1996,2072,2062,2052,1197
2714,1716365152742443524,2056,2058,2081,2045,2010,2019,1192
2715,1716365152752443906,2050,2052,2069,2044,2053,2053,1194
2716,1716365152762443446,2057,2058,2053,2065,2044,2021,1195
2717,1716365152772443007,2052,2048,2034,1974,2062,2053,1194
2718,1716365152782446825,2043,2037,2025,2072,2042,2046,1194
2719,1716365152792447978,2060,2064,2128,2069,2065,2056,1196
2720,1716365152802444292,2058,2068,2096,2063,2058,2049,1196
2721,1716365152812442549,2072,2072,2088,2068,2076,2075,1196
2722,1716365152822445105,2053,2066,2104,2068,2052,2041,1194
2723,1716365152832443313,2051,2053,2061,2075,2046,2021,1193
2724,1716365152842443574,2048,2049,2052,2100,2042,2046,1192
2725,1716365152852443265,2056,2052,2048,2074,2069,2064,1196
2726,1716365152862443616,2050,2044,2021,2047,2030,2031,1194
2727,1716365152872442755,2047,2045,2056,2078,2052,2053,1193
2728,1716365152882444630,2052,2074,2152,2072,2047,2044,1194
2729,1716365152892447156,2058,2053,2049,2058,2070,2066,1196
2730,1716365152902443350,2050,2035,2000,2040,2042,2042,1194
2731,1716365152912443541,2061,2072,2121,1954,2057,2089,1195
2732,1716365152922442429,2055,2047,2028,2069,2044,2038,1192
2733,1716365152932440907,2051,2041,2007,2064,2073,2032,1194
2734,1716365152942443293,2054,2052,2050,2049,2050,2046,1193
2735,1716365152952443735,2060,2064,2081,2070,2058,2053,1194
2736,1716365152962443726,2065,2079,2130,2016,2042,2047,1192
2737,1716365152972442865,2061,2062,2097,2068,2066,2064,1196
2738,1716365152982443157,2058,2064,2046,1967,2042,2053,1195
2739,1716365152992446363,2053,2047,2006,2058,2062,2061,1195
2740,1716365153002443559,2050,2040,2016,2020,2041,2057,1198
2741,1716365153012442889,2054,2049,2046,2052,2060,2064,1197
2742,1716365153022444945,2051,2047,2053,2057,2053,2061,1197
2743,1716365153032438965,2057,2048,2041,2042,2057,2056,1196
2744,1716365153042442513,2045,2053,2072,2057,2041,2065,1197
2745,1716365153052441884,2049,2040,1993,2034,2076,2061,1195
2746,1716365153062449509,2058,2056,2053,1952,2043,2056,1195
2747,1716365153072442578,2060,2056,2053,2056,2052,2053,1193
2748,1716365153082442519,2051,2048,2042,2044,2036,2037,1192
2749,1716365153092445466,2060,2056,2062,2019,2062,2061,1195
2750,1716365153102445618,2046,2044,2049,2088,2042,2054,1197
2751,1716365153112445369,2047,2040,2023,1952,2059,2051,1194
2752,1716365153122440782,2055,2064,2107,2056,2046,2038,1193
2753,1716365153132442697,2059,2049,2046,2063,2062,2056,1196
2754,1716365153142445914,2056,2058,2056,2052,2052,2060,1194
2755,1716365153152442570,2054,2051,2049,2049,2057,2056,1196
2756,1716365153162443784,2059,2073,2097,2052,2042,2045,1193
2757,1716365153172441271,2057,2054,2072,2008,2052,2036,1193
2758,1716365153182443376,2060,2064,2089,2042,2044,2054,1200
2759,1716365153192445361,2061,2062,2072,2065,2063,2056,1196
2760,1716365153202443249,2050,2048,2065,2048,2047,2022,1194
2761,1716365153212442959,2058,2052,2100,2068,2060,2044,1195
2762,1716365153222444394,2049,2038,2029,2028,2043,2046,1193
2763,1716365153232442653,2064,2077,2120,2063,2068,2066,1196
2764,1716365153242442083,2049,2040,2069,2063,2065,2038,1194
2765,1716365153252441774,2049,2041,2021,2048,2056,2062,1198
2766,1716365153262444209,2060,2072,2108,2028,2041,2051,1196
2767,1716365153272441506,2056,2042,2024,2062,2071,2034,1194
2768,1716365153282447539,2054,2056,2047,2045,2036,2034,1192
2769,1716365153292445567,2046,2046,2037,2032,2065,2064,1196
2770,1716365153302440910,2048,2034,2019,2032,2030,2064,1196
2771,1716365153312457812,2060,2042,2003,2030,2038,2036,1192
2772,1716365153322444248,2056,2054,2065,1995,2060,2067,1195
2773,1716365153332442457,2052,2059,2050,2065,2059,2061,1195
2774,1716365153342443220,2047,2041,2014,2069,2061,2060,1198
2775,1716365153352426871,2056,2047,2037,2084,2060,2059,1196
2776,1716365153362459143,2048,2047,2048,2024,2047,2037,1194
2777,1716365153372442543,2065,2072,2098,2045,2069,2030,1197
2778,1716365153382442124,2047,2057,2048,2051,2042,2021,1193
2779,1716365153392442155,2054,2040,2001,2029,2042,2056,1199
2780,1716365153402442958,2048,2033,1986,2065,2046,2064,1196
2781,1716365153412466203,2063,2068,2080,2110,2059,2056,1196
2782,1716365153422443362,2058,2062,2096,2046,2046,2054,1196
2783,1716365153432444165,2060,2068,2097,2074,2061,2064,1194
2784,1716365153442445178,2049,2042,2017,2046,2049,2052,1194
2785,1716365153452443166,2053,2047,2001,2061,2025,2049,1197
2786,1716365153462442867,2060,2073,2105,2071,2057,2049,1196
2787,1716365153472445914,2051,2053,2065,2074,2063,2036,1192
2788,1716365153482442048,2065,2084,2117,2092,2051,2041,1194
2789,1716365153492455866,2060,2064,2073,2090,2040,2040,1195
2790,1716365153502444226,2064,2065,2076,2062,2056,2051,1196
2791,1716365153512444728,2060,2060,2097,2073,2067,2072,1196
2792,1716365153522442645,2072,2104,2237,2096,2056,2051,1195
2793,1716365153532442126,2051,2049,2037,2062,2060,2056,1196
2794,1716365153542442609,2057,2061,2081,2066,2056,2056,1197
2795,1716365153552441518,2054,2057,2081,2052,2049,2037,1192
2796,1716365153562443563,2057,2061,2065,2057,2060,2032,1194
2797,1716365153572439798,2056,2047,2024,2061,2072,2072,1196
2798,1716365153582442083,2047,2044,2007,2068,2056,2042,1195
2799,1716365153592457473,2064,2080,2107,2033,2057,2054,1196
2800,1716365153602439261,2051,2047,2041,2053,2050,2047,1193
2801,1716365153612445996,2061,2054,2046,2053,2032,2047,1193
2802,1716365153622440517,2047,2033,1990,1942,2041,2046,1192
2803,1716365153632438595,2059,2047,2037,2058,2033,2056,1196
2804,1716365153642455898,2054,2048,2019,2049,2053,2041,1195
2805,1716365153652442845,2058,2053,2039,2077,2061,2056,1195
2806,1716365153662443598,2053,2056,2049,2057,2041,2057,1197
2807,1716365153672443360,2056,2048,2032,2050,2050,2053,1195
2808,1716365153682446096,2052,2061,2069,1976,2047,2042,1192
2809,1716365153692445466,2051,2034,1991,2040,2049,2050,1196
2810,1716365153702442282,2049,2046,2036,2080,2054,2021,1194
2811,1716365153712499479,2056,2051,2033,2040,2056,2031,1194
2812,1716365153722444379,2045,2049,2094,2058,2063,2056,1196
2813,1716365153732442828,2047,2032,2005,2051,2041,2050,1197
2814,1716365153742450544,2053,2056,2077,2058,2058,2063,1195
2815,1716365153752442981,2056,2049,2010,2049,2046,2052,1195
2816,1716365153762444004,2052,2044,2018,2068,2050,2042,1192
2817,1716365153772443004,2056,2052,2048,2078,2056,2078,1196
2818,1716365153782443346,2050,2051,2072,2072,2052,2058,1200
2819,1716365153792446173,2056,2056,2057,2040,2049,2047,1194
2820,1716365153802443259,2056,2051,2065,2049,2053,2058,1196
2821,1716365153812443130,2063,2070,2086,2057,2025,2042,1194
2822,1716365153822443843,2052,2044,2032,1948,2045,2058,1195
2823,1716365153832483568,2053,2057,2101,2077,2058,2057,1195
2824,1716365153842483610,2055,2056,2120,2065,2058,2048,1195
2825,1716365153852482670,2057,2047,2033,2042,2056,2065,1195
2826,1716365153862481349,2056,2058,2053,2078,2058,2066,1194
2827,1716365153872481180,2045,2036,2018,2044,2040,2057,1194
2828,1716365153882501880,2057,2054,2015,2053,2065,2061,1196
2829,1716365153892478407,2051,2045,2036,2076,2034,2003,1194
2830,1716365153902478490,2051,2046,2030,2027,2041,2027,1193
2831,1716365153912475636,2057,2050,2040,2062,2028,2039,1193
2832,1716365153922475297,2056,2066,2136,2064,2051,2049,1196
2833,1716365153932472353,2067,2056,2044,2051,2062,2053,1196
2834,1716365153942472695,2051,2052,2045,2008,2026,2026,1192
2835,1716365153952470752,2062,2056,2051,2061,2056,2056,1195
2836,1716365153962470584,2056,2050,2047,2064,2056,2069,1196
2837,1716365153972471006,2056,2053,2056,2071,2029,2017,1194
2838,1716365153982467782,2056,2056,2068,2052,2080,2072,1198
2839,1716365153992503049,2060,2056,2024,2072,2055,2066,1197
2840,1716365154002468205,2047,2050,2047,2056,2065,2048,1196
2841,1716365154012464922,2062,2072,2092,2059,2051,2052,1198
2842,1716365154022465163,2044,2044,2035,2058,2056,2049,1196
2843,1716365154032465096,2058,2044,2012,2064,2058,2048,1197
2844,1716365154042464176,2047,2051,2031,2070,2057,2057,1196
2845,1716365154052463336,2058,2043,2002,2047,2040,2054,1195
2846,1716365154062460694,2069,2096,2189,2121,2080,2074,1196
2847,1716365154072460845,2056,2043,2029,2064,2050,2051,1193
2848,1716365154082461789,2050,2039,2003,2017,2053,2050,1196
2849,1716365154092467793,2053,2058,2070,2044,2054,2068,1197
2850,1716365154102458197,2052,2052,2049,2057,2053,2069,1197
2851,1716365154112454091,2059,2056,2074,2056,2058,2064,1196
2852,1716365154122455697,2049,2057,2079,2062,2055,2064,1196
2853,1716365154132454937,2057,2050,2054,2077,2059,2070,1196
2854,1716365154142453116,2048,2034,1984,2056,2061,2055,1197
2855,1716365154152452267,2054,2043,2001,2068,2052,2065,1196
2856,1716365154162453781,2042,2033,2026,2037,2054,2050,1196
2857,1716365154172449796,2047,2036,2022,2028,2042,2049,1196
2858,1716365154182449748,2042,2036,2020,2046,2055,2041,1196
2859,1716365154192454919,2058,2040,2008,2076,2054,2075,1196
2860,1716365154202452637,2049,2048,2054,2023,2065,2066,1196
2861,1716365154212449424,2056,2043,2044,2066,2074,2065,1196
2862,1716365154222454785,2050,2059,2063,2105,2065,2076,1197
2863,1716365154232450509,2054,2067,2107,2059,2049,2067,1194
2864,1716365154242446815,2050,2052,2076,2061,2055,2044,1193
2865,1716365154252451265,2052,2043,2008,2076,2047,2049,1197
2866,1716365154262560310,2053,2044,2064,2096,2062,2051,1195
2867,1716365154272452782,2054,2046,2027,2057,2034,2019,1192
2868,1716365154282449287,2057,2060,2064,2084,2064,2056,1195
2869,1716365154292453107,2060,2052,2041,2074,2045,2070,1195
2870,1716365154302450804,2056,2057,2017,2064,2037,2036,1192
2871,1716365154312452129,2061,2064,2046,2022,2056,2059,1195
2872,1716365154322449687,2052,2047,2029,2047,2064,2047,1193
2873,1716365154332449287,2060,2059,2068,1985,2049,2071,1197
2874,1716365154342449901,2047,2060,2096,2052,2050,2053,1196
2875,1716365154352451666,2061,2062,2068,2079,2051,2062,1195
2876,1716365154362460905,2053,2049,2049,2042,2065,2047,1193
2877,1716365154372457200,2052,2052,2024,2060,2038,2042,1193
2878,1716365154382450260,2064,2076,2104,2053,2070,2048,1198
2879,1716365154392449560,2054,2050,2050,2065,2049,2040,1194
2880,1716365154402449322,2054,2049,2057,2078,2079,2088,1201
2881,1716365154412466807,2062,2064,2073,2069,2042,2053,1196
2882,1716365154422450718,2047,2042,2050,2040,2060,2061,1198
2883,1716365154432449398,2055,2055,2054,2072,2047,2050,1195
2884,1716365154442455873,2056,2060,2033,2067,2027,2030,1197
2885,1716365154452449693,2058,2049,2040,2076,2044,2047,1193
2886,1716365154462459413,2056,2053,2042,2062,2060,2052,1198
2887,1716365154472449617,2065,2055,2047,2047,2047,2047,1193
2888,1716365154482449088,2063,2069,2104,2056,2056,2057,1196
2889,1716365154492452737,2056,2056,2008,2068,2046,2054,1195
2890,1716365154502451056,2046,2052,2052,2040,2048,2025,1192
2891,1716365154512451298,2049,2059,2082,2083,2026,2046,1193
2892,1716365154522449948,2053,2053,2053,2072,2044,2041,1193
2893,1716365154532453196,2055,2049,2052,2025,2036,2040,1194
2894,1716365154542451354,2052,2052,2047,2040,2058,2054,1196
2895,1716365154552450145,2061,2065,2037,2040,2048,2055,1198
2896,1716365154562452601,2072,2098,2261,2099,2079,2052,1197
2897,1716365154572451962,2061,2066,2061,2074,2044,2052,1198
2898,1716365154582450411,2053,2049,2013,2038,2053,2074,1198
2899,1716365154592493994,2053,2050,2052,2083,2045,2056,1195
2900,1716365154602449974,2056,2061,2092,2056,2039,2050,1195
2901,1716365154612492716,2050,2046,2031,2076,2051,2060,1196
2902,1716365154622513406,2061,2056,2053,2068,2057,2054,1197
2903,1716365154632475658,2062,2075,2178,2092,2047,2058,1196
2904,1716365154642475611,2052,2049,2068,2059,2069,2051,1197
2905,1716365154652504556,2060,2057,2044,2061,2047,2032,1194
2906,1716365154662495030,2056,2056,2067,2056,2073,2072,1196
2907,1716365154672493630,2058,2072,2083,2049,2053,2057,1196
2908,1716365154682476119,2050,2048,2056,2050,2053,2061,1197
2909,1716365154692475410,2068,2106,2161,2085,2058,2040,1195
2910,1716365154702477577,2057,2056,2047,2056,2066,2077,1197
2911,1716365154712476616,2058,2045,2010,2056,2048,2051,1194
2912,1716365154722476228,2054,2052,2096,2046,2054,2049,1195
2913,1716365154732474938,2050,2046,2030,2003,2039,2082,1196
2914,1716365154742476031,2062,2062,2064,2053,2066,2056,1197
2915,1716365154752538109,2056,2061,2076,2053,2042,2061,1195
2916,1716365154762476506,2058,2057,2069,2051,2057,2056,1197
2917,1716365154772475486,2062,2074,2148,2109,2050,2071,1197
2918,1716365154782463857,2052,2047,2033,2064,2065,2038,1194
2919,1716365154792465372,2054,2046,2031,2072,2036,2036,1195
2920,1716365154802460936,2052,2046,2033,2052,2061,2064,1195
2921,1716365154812461429,2053,2052,2026,2036,2034,2049,1196
2922,1716365154822459988,2048,2038,1977,2058,2073,2088,1195
2923,1716365154832460311,2059,2056,2031,1983,2035,2059,1194
2924,1716365154842461896,2058,2067,2104,2080,2061,2060,1196
2925,1716365154852480762,2058,2053,2063,2053,2049,2052,1195
2926,1716365154862462270,2056,2059,2105,2069,2070,2078,1196
2927,1716365154872456783,2052,2056,2073,2080,2037,2064,1194
2928,1716365154882456353,2052,2056,2056,2054,2067,2057,1198
2929,1716365154892460353,2048,2041,2010,1961,2036,2047,1193
2930,1716365154902458712,2054,2052,2029,2074,2080,2058,1197
2931,1716365154912460487,2060,2067,2090,2072,2044,2044,1194
2932,1716365154922451673,2050,2056,2083,2050,2042,2025,1192
2933,1716365154932449862,2054,2045,2056,2038,2040,2046,1193
2934,1716365154942448741,2050,2049,2074,2004,2066,2087,1195
2935,1716365154952503015,2058,2044,1985,2077,2044,2036,1192
2936,1716365154962453535,2060,2050,2039,2061,2065,2058,1196
2937,1716365154972448347,2057,2059,2052,2050,2044,2056,1196
2938,1716365154982447808,2051,2046,2040,2038,2069,2075,1196
2939,1716365154992444124,2056,2054,2051,2067,2080,2072,1194
2940,1716365155002447252,2053,2077,2161,2061,2073,2068,1198
2941,1716365155012450140,2058,2059,2040,2104,2054,2056,1196
2942,1716365155022445043,2064,2089,2184,2021,2065,2084,1194
2943,1716365155032448092,2058,2070,2089,2074,2050,2059,1193
2944,1716365155042441773,2056,2046,2032,2031,2072,2069,1195
2945,1716365155052431797,2058,2055,2038,2052,2038,2053,1193
2946,1716365155062470982,2043,2046,2029,2069,2061,2049,1196
2947,1716365155072445387,2060,2069,2072,2107,2048,2053,1193
2948,1716365155082442594,2052,2048,2035,2072,2056,2051,1194
2949,1716365155092472142,2060,2070,2096,2070,2043,2038,1192
2950,1716365155102449603,2068,2083,2137,2093,2072,2063,1195
2951,1716365155112439407,2066,2091,2143,2053,2026,2042,1192
2952,1716365155122470928,2047,2049,2043,2048,2057,2052,1196
2953,1716365155132475018,2046,2044,2016,2014,2057,2054,1194
2954,1716365155142470131,2049,2040,2008,2053,2051,2041,1193
2955,1716365155152443424,2059,2058,2066,2056,2045,2056,1196
2956,1716365155162439148,2050,2048,2025,2048,2068,2070,1194
2957,1716365155172441687,2058,2060,2084,2054,2037,2044,1192
2958,1716365155182440888,2054,2056,2085,2060,2060,2022,1194
2959,1716365155192440369,2052,2047,2024,2065,2052,2056,1194
2960,1716365155202464206,2057,2068,2086,2061,2056,2068,1196
2961,1716365155212452406,2053,2049,2036,2007,2038,2048,1195
2962,1716365155222439455,2052,2042,2032,2057,2060,2050,1194
2963,1716365155232466127,2056,2061,2068,2065,2047,2072,1196
2964,1716365155242437637,2052,2047,2049,2055,2062,2066,1197
2965,1716365155252438221,2057,2048,2014,2046,2047,2062,1196
2966,1716365155262452450,2052,2045,2027,2073,2058,2037,1193
2967,1716365155272458433,2054,2048,2032,2068,2013,2015,1191
2968,1716365155282441144,2056,2056,2098,2079,2057,2064,1194
2969,1716365155292438902,2060,2054,2033,2022,2038,2044,1192
2970,1716365155302440978,2053,2052,2058,2059,2062,2057,1196
2971,1716365155312465337,2052,2052,2065,2064,2043,2056,1194
2972,1716365155322442517,2053,2041,2012,2061,2061,2053,1196
2973,1716365155332443251,2075,2096,2205,2052,2045,2050,1195
2974,1716365155342441971,2060,2073,2096,2077,2062,2046,1193
2975,1716365155352442364,2056,2052,2046,2054,2052,2060,1196
2976,1716365155362442567,2062,2066,2094,2036,2074,2052,1195
2977,1716365155372442579,2052,2047,2042,2052,2038,2048,1196
2978,1716365155382449846,2057,2047,2019,2064,2060,2073,1196
2979,1716365155392445340,2041,2028,1990,2047,2029,2028,1193
2980,1716365155402444491,2034,2028,1962,2041,2056,2052,1197
2981,1716365155412441128,2053,2041,2033,2038,2042,2072,1196
2982,1716365155422442823,2050,2049,2035,2060,2082,2066,1197
2983,1716365155432448085,2056,2056,2052,2077,2065,2038,1193
2984,1716365155442445703,2049,2038,2014,2036,2060,2056,1196
2985,1716365155452440567,2054,2052,2072,2074,2033,2063,1195
2986,1716365155462444597,2046,2036,1999,2049,2065,2056,1195
2987,1716365155472441754,2054,2051,2021,2059,2045,2054,1194
2988,1716365155482405339,2056,2053,2044,2102,2065,2056,1195
2989,1716365155492441860,2057,2062,2130,2081,2055,2068,1195
2990,1716365155502442253,2055,2060,2102,2093,2053,2066,1197
2991,1716365155512442015,2056,2046,1996,2057,2053,2061,1195
2992,1716365155522441958,2052,2052,2056,2045,2057,2051,1196
2993,1716365155532441049,2057,2050,2052,2079,2043,2042,1191
2994,1716365155542441292,2046,2041,2027,2056,2056,2025,1192
2995,1716365155552445051,2055,2057,2068,2044,2046,2050,1193
2996,1716365155562442940,2060,2049,2047,2072,2068,2040,1193
2997,1716365155572442030,2064,2068,2123,2105,2044,2047,1193
2998,1716365155582442094,2050,2038,2036,2061,2048,2053,1197
2999,1716365155592443239,2056,2051,2065,1960,2032,2045,1190
3000,1716365155602441879,2054,2045,2013,2062,2068,2057,1195
3001,1716365155612443514,2053,2061,2081,2041,2035,2052,1196
3002,1716365155622443717,2054,2054,2052,2058,2058,2073,1196
3003,1716365155632441555,2053,2050,2046,2064,2045,2051,1195
3004,1716365155642439795,2060,2060,2092,2048,2064,2058,1195
3005,1716365155652441600,2056,2065,2118,2053,2036,2026,1193
3006,1716365155662462042,2051,2047,2051,2036,2074,2052,1196
3007,1716365155672447327,2060,2063,2098,2093,2038,2033,1192
3008,1716365155682440767,2054,2064,2118,2060,2072,2069,1195
3009,1716365155692459174,2062,2062,2069,2058,2044,2063,1194
3010,1716365155702439430,2044,2058,2091,2044,2069,2057,1194
3011,1716365155712440314,2057,2058,2076,2038,2026,2048,1194
3012,1716365155722437111,2049,2048,2036,2053,2060,2051,1196
3013,1716365155732440370,2048,2054,2059,2083,2040,2056,1196
3014,1716365155742438909,2053,2056,2071,2083,2063,2036,1193
3015,1716365155752439994,2066,2088,2165,2071,2058,2057,1195
3016,1716365155762441078,2055,2054,2062,2058,2068,2058,1195
3017,1716365155772440850,2055,2056,2097,1994,2039,2059,1194
3018,1716365155782442255,2053,2047,2026,2059,2070,2059,1195
3019,1716365155792440295,2050,2045,2026,1953,2030,2041,1194
3020,1716365155802442853,2061,2078,2152,2064,2065,2054,1195
3021,1716365155812439950,2056,2041,2000,2043,2036,2074,1196
3022,1716365155822437978,2051,2047,2043,2033,2037,2035,1194
3023,1716365155832441067,2054,2048,2035,2058,2042,2047,1193
3024,1716365155842444195,2043,2042,2040,2045,2060,2053,1195
3025,1716365155852440591,2056,2052,2071,2078,2047,2061,1195
3026,1716365155862440393,2056,2056,2076,2083,2073,2070,1195
3027,1716365155872440556,2055,2060,2092,2061,2043,2037,1193
3028,1716365155882443915,2060,2073,2120,2057,2069,2060,1196
3029,1716365155892438728,2065,2080,2148,2085,2068,2089,1197
3030,1716365155902440834,2050,2038,2018,2053,2073,2059,1195
3031,1716365155912437591,2056,2060,2069,2099,2063,2053,1195
3032,1716365155922438455,2061,2060,2058,2089,2072,2049,1195
3033,1716365155932438719,2070,2079,2118,2072,2052,2067,1196
3034,1716365155942445714,2054,2046,2032,2046,2060,2048,1194
3035,1716365155952437011,2056,2072,2134,2072,2044,2053,1197
3036,1716365155962438486,2048,2037,2022,2038,2057,2058,1195
3037,1716365155972437957,2048,2046,2024,1990,2025,2049,1196
3038,1716365155982461053,2049,2044,2025,2092,2052,2038,1195
3039,1716365155992446147,2054,2040,2008,2056,2034,2033,1195
3040,1716365156002443917,2056,2038,1981,2064,2068,2066,1193
3041,1716365156012441815,2051,2042,2025,2041,2059,2036,1194
3042,1716365156022443432,2045,2033,1986,2101,2050,2043,1193
3043,1716365156032445157,2053,2038,2032,2084,2048,2093,1197
3044,1716365156042444790,2045,2035,1992,2044,2044,2046,1192
3045,1716365156052444533,2056,2066,2095,2075,2069,2037,1194
3046,1716365156062450747,2053,2052,2063,2072,2068,2063,1195
3047,1716365156072438839,2050,2049,2044,2067,2024,2029,1192
3048,1716365156082438521,2069,2093,2168,2113,2075,2069,1197
3049,1716365156092442011,2066,2081,2128,2084,2053,2066,1197
3050,1716365156102442936,2058,2068,2120,2056,2064,2073,1196
3051,1716365156112445062,2065,2060,2060,2062,2053,2065,1195
3052,1716365156122437231,2066,2086,2158,2097,2057,2063,1195
3053,1716365156132441262,2068,2078,2177,2092,2028,2044,1193
3054,1716365156142445272,2057,2051,2056,2032,2058,2060,1194
3055,1716365156152445126,2063,2066,2080,2032,2051,2057,1197
3056,1716365156162444998,2057,2062,2084,2031,2048,2049,1196
3057,1716365156172443709,2058,2056,2052,2078,2044,2056,1197
3058,1716365156182442831,2056,2053,2052,2057,2066,2054,1198
3059,1716365156192449487,2052,2049,2043,2059,2038,2031,1194
3060,1716365156202448127,2059,2062,2050,2091,2072,2012,1193
3061,1716365156212443011,2041,2025,1918,2043,2008,2044,1192
3062,1716365156222443214,2053,2060,2084,2018,2060,2038,1193
3063,1716365156232461461,2058,2056,2052,2073,2057,2073,1194
3064,1716365156242434785,2052,2043,2040,2021,2064,2059,1197
3065,1716365156252438264,2054,2043,2033,2050,2044,2057,1197
3066,1716365156262461420,2052,2053,2068,2046,2061,2047,1193
3067,1716365156272443410,2067,2077,2143,2079,2058,2074,1196
3068,1716365156282443583,2056,2047,2001,2080,2040,2036,1192
3069,1716365156292454818,2058,2047,2024,2085,2033,2033,1194
3070,1716365156302447096,2057,2046,2029,2070,2059,2060,1193
3071,1716365156312444324,2057,2049,2043,2006,2028,2049,1196
3072,1716365156322445420,2056,2051,2049,2040,2069,2052,1196
3073,1716365156332437027,2055,2049,1987,2045,2069,2029,1193
3074,1716365156342438864,2053,2050,2045,2009,2064,2085,1197
3075,1716365156352446381,2056,2047,1996,2056,2039,2048,1195
3076,1716365156362459077,2043,2045,2047,2060,2061,2141,1196
3077,1716365156372484728,2050,2052,2073,2048,2014,2056,1196
3078,1716365156382440018,2051,2042,2020,2082,2049,2050,1195
3079,1716365156392444690,2059,2052,2019,2069,2020,1988,1194
3080,1716365156402445355,2056,2058,2074,2064,2080,2081,1197
3081,1716365156412446670,2060,2057,2050,2057,2040,2046,1192
3082,1716365156422452314,2050,2052,2072,2058,2059,2056,1196
3083,1716365156432443611,2040,2044,2056,2050,2025,2017,1192
3084,1716365156442438614,2058,2057,2059,2013,2052,2055,1196
3085,1716365156452449157,2065,2075,2100,2062,2004,2053,1195
3086,1716365156462438541,2044,2043,2035,2041,2072,2044,1194
3087,1716365156472449344,2047,2049,2036,2046,2026,2016,1190
3088,1716365156482447764,2053,2045,2024,2066,2070,2058,1194
3089,1716365156492443360,2058,2060,2078,2082,2064,2068,1196
3090,1716365156502442310,2050,2047,2016,2039,2061,2072,1196
3091,1716365156512443616,2062,2068,2097,2071,2063,2056,1196
3092,1716365156522440553,2056,2044,2013,2072,2074,2118,1195
3093,1716365156532437431,2060,2052,2046,2047,2054,2054,1198
3094,1716365156542437284,2049,2044,2049,2052,2052,2049,1196
3095,1716365156552444420,2058,2061,2063,2068,2037,2046,1192
3096,1716365156562442009,2069,2088,2207,2076,2088,2075,1196
3097,1716365156572447993,2056,2050,2032,2017,2036,2006,1194
3098,1716365156582438759,2052,2040,2004,2066,2056,2067,1197
3099,1716365156592446056,2056,2047,1997,2058,2049,2037,1193
3100,1716365156602439416,2056,2052,2059,2064,2088,2070,1196
3101,1716365156612443497,2053,2065,2101,2074,2061,2080,1197
3102,1716365156622441517,2042,2036,2014,2053,2027,2036,1193
3103,1716365156632446388,2048,2047,2036,2042,2031,1964,1193
3104,1716365156642444208,2053,2043,2038,2028,2019,2033,1192
3105,1716365156652447618,2062,2078,2133,2068,2050,2054,1196
3106,1716365156662435858,2054,2049,2064,2041,2065,2047,1192
3107,1716365156672441202,2056,2052,2037,2065,2033,2054,1192
3108,1716365156682445152,2052,2045,2024,2026,2048,2049,1196
3109,1716365156692439785,2049,2068,2085,2052,2030,2040,1194
3110,1716365156702439729,2061,2071,2062,2018,2053,2085,1196
3111,1716365156712439701,2049,2045,2038,2042,2038,2073,1196
3112,1716365156722451867,2056,2053,2044,2072,2069,2045,1194
3113,1716365156732441081,2065,2057,2033,2054,2052,2050,1196
3114,1716365156742444420,2056,2053,2062,2066,2057,2047,1193
3115,1716365156752441718,2056,2060,2055,2047,2053,2049,1196
3116,1716365156762456138,2050,2039,2013,2063,2069,2065,1194
3117,1716365156772438157,2045,2039,2013,1974,2008,2032,1192
3118,1716365156782440595,2056,2060,2076,2028,2068,2070,1197
3119,1716365156792436842,2058,2053,2056,2057,2049,2054,1195
3120,1716365156802440070,2056,2047,2032,2064,2065,2060,1195
3121,1716365156812440415,2056,2047,2014,2070,2032,2044,1193
3122,1716365156822446489,2056,2068,2109,2064,2076,2070,1196
3123,1716365156832440831,2058,2053,2054,2047,2049,2073,1198
3124,1716365156842443590,2049,2044,2040,2097,2069,2062,1196
3125,1716365156852443232,2054,2068,2117,2062,2018,2049,1195
3126,1716365156862452813,2050,2047,2036,2035,2075,2069,1195
3127,1716365156872436386,2059,2060,2095,2059,2033,2044,1193
3128,1716365156882441568,2057,2064,2067,2075,2059,2069,1196
3129,1716365156892438837,2068,2094,2124,2078,2048,2045,1193
3130,1716365156902437818,2051,2047,2036,2005,2060,2012,1193
3131,1716365156912441448,2058,2065,2097,1950,1924,1974,1193
3132,1716365156922440309,2045,2053,2066,2033,2076,2066,1196
3133,1716365156932436655,2060,2062,2073,2040,2025,2072,1196
3134,1716365156942442409,2064,2080,2163,2082,2070,2007,1195
3135,1716365156952450267,2063,2059,2064,2072,2056,2035,1193
3136,1716365156962438598,2046,2042,2016,2074,2085,2016,1192
3137,1716365156972445655,2050,2057,2060,2059,2026,2036,1193
3138,1716365156982442682,2064,2072,2148,2107,2052,2057,1196
3139,1716365156992439028,2052,2054,2056,2033,2028,1936,1194
3140,1716365157002443029,2060,2056,2046,2056,2069,2064,1195
3141,1716365157012442422,2052,2044,2019,2050,2035,2045,1193
3142,1716365157022438508,2058,2042,1981,2050,2070,2056,1196
3143,1716365157032438221,2053,2040,1976,2089,2045,2056,1196
