seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2899,1713857049214132513,2055,2074,2140,2069,2069,2070,1196
2900,1713857049224136731,2045,2062,2042,2046,2066,2057,1195
2901,1713857049234140207,2064,2045,2019,2050,2019,2047,1195
2902,1713857049244142610,2064,2090,2161,2065,2076,2066,1198
2903,1713857049254148642,2053,2045,2076,2077,2056,2054,1196
2904,1713857049264133356,2050,2036,2000,2047,2063,2040,1194
2905,1713857049274131230,2062,2033,2020,2047,2031,2053,1195
2906,1713857049284140599,2063,2085,2114,2066,2043,2057,1194
2907,1713857049294134713,2060,2059,2029,2053,2042,2050,1195
2908,1713857049304136837,2064,2074,2106,2077,2064,2046,1193
2909,1713857049314137116,2057,2046,2013,2040,2037,2060,1197
2910,1713857049324140341,2050,2048,2049,2064,2056,2047,1193
2911,1713857049334134917,2057,2038,1994,2052,2057,2048,1197
2912,1713857049344131427,2049,2053,2031,2056,2056,2043,1194
2913,1713857049354135936,2064,2051,2065,2050,2046,2064,1193
2914,1713857049364134019,2040,2049,2041,2052,2057,2031,1194
2915,1713857049374137325,2062,2041,2012,2056,2042,2040,1195
2916,1713857049384152126,2072,2089,2108,2062,2064,2053,1197
2917,1713857049394133713,2030,2028,2017,2048,2037,2064,1197
2918,1713857049404134072,2058,2072,2122,2074,2064,2065,1197
2919,1713857049414133900,2040,2036,2041,2058,2055,2068,1197
2920,1713857049424139491,2060,2047,2023,2068,2061,2033,1196
2921,1713857049434135420,2054,2033,2005,2050,2038,2053,1195
2922,1713857049444134265,2052,2042,2038,2043,2056,2048,1196
2923,1713857049454133732,2065,2067,2102,2064,2037,2047,1194
2924,1713857049464137128,2049,2061,2098,2056,2080,2057,1198
2925,1713857049474135964,2067,2081,2090,2073,2056,2051,1194
2926,1713857049484133416,2074,2102,2152,2077,2074,2048,1194
2927,1713857049494138606,2046,2023,2004,2049,2049,2059,1197
2928,1713857049504136339,2061,2088,2116,2075,2069,2043,1193
2929,1713857049514131446,2061,2061,2098,2052,2056,2070,1197
2930,1713857049524136375,2039,2030,1989,2045,2049,2046,1193
2931,1713857049534134299,2050,2058,2028,2057,2046,2053,1197
2932,1713857049544133616,2052,2048,2011,2052,2059,2046,1194
2933,1713857049554143326,2062,2066,2145,2044,2045,2042,1194
2934,1713857049564143384,2048,2022,1959,2040,2084,2054,1193
2935,1713857049574144033,2049,2031,2030,2050,2045,2044,1193
2936,1713857049584148993,2059,2098,2105,2069,2057,2046,1193
2937,1713857049594132805,2053,2024,2006,2047,2043,2072,1198
2938,1713857049604136110,2051,2045,2056,2056,2067,2068,1197
2939,1713857049614133733,2046,2040,2006,2049,2047,2053,1196
2940,1713857049624135766,2047,2044,1958,2073,2071,2050,1197
2941,1713857049634135283,2046,2034,2016,2053,2047,2057,1197
2942,1713857049644139069,2042,2036,2001,2044,2052,2040,1194
2943,1713857049654137103,2067,2070,2080,2066,2067,2049,1194
2944,1713857049664148186,2054,2049,2044,2036,2056,2049,1197
2945,1713857049674137210,2059,2024,1956,2045,2048,2047,1192
2946,1713857049684137278,2046,2066,2122,2067,2050,2041,1193
2947,1713857049694136484,2049,2017,1929,2024,2034,2045,1194
2948,1713857049704139069,2048,2046,2025,2048,2056,2029,1193
2949,1713857049714144449,2070,2091,2126,2106,2056,2048,1197
2950,1713857049724148546,2047,2041,1997,2041,2062,2058,1196
2951,1713857049734139213,2067,2051,2050,2056,2049,2053,1194
2952,1713857049744135844,2074,2100,2248,2042,2056,2127,1198
2953,1713857049754137356,2050,2037,1996,2061,2028,2054,1196
2954,1713857049764147697,2054,2059,2054,2041,2056,2045,1192
2955,1713857049774135067,2047,2042,2068,2056,2040,2057,1197
2956,1713857049784138242,2060,2061,2038,2048,2065,2047,1195
2957,1713857049794134622,2032,2017,1946,2040,2031,2042,1195
2958,1713857049804133107,2040,2018,1929,2026,2050,2039,1196
2959,1713857049814139660,2057,2050,2046,2054,2052,2099,1196
2960,1713857049824139227,2047,2043,2011,2048,2072,2088,1196
2961,1713857049834135788,2065,2046,1995,2084,2021,2058,1195
2962,1713857049844137489,2048,2052,2012,2064,2085,2047,1192
2963,1713857049854136315,2058,2078,2131,2087,2069,2056,1197
2964,1713857049864141866,2060,2084,2048,2063,2077,2060,1198
2965,1713857049874136953,2059,2056,2090,2062,2055,2055,1196
2966,1713857049884145912,2033,2073,2141,2055,2064,2073,1195
2967,1713857049894140478,2050,2050,2075,2055,2034,2041,1194
2968,1713857049904144184,2060,2039,1990,2036,2053,2050,1196
2969,1713857049914132676,2052,2053,2083,2056,2040,1997,1194
2970,1713857049924152078,2050,2037,1999,2058,2060,2061,1195
2971,1713857049934138115,2066,2021,1951,2052,2042,2044,1192
2972,1713857049944139376,2028,2035,2024,2064,2068,2051,1198
2973,1713857049954138462,2056,2040,2044,2056,2052,2056,1196
2974,1713857049964138550,2061,2068,2040,2060,2065,2068,1197
2975,1713857049974118233,2060,2041,1973,2050,2046,2051,1197
2976,1713857049984136221,2034,2020,1984,2048,2088,2057,1196
2977,1713857049994134235,2052,2043,2073,2054,2047,2073,1199
2978,1713857050004134434,2069,2056,2008,2056,2068,2049,1196
2979,1713857050014150945,2064,2101,2203,2075,2057,2034,1193
2980,1713857050024137552,2041,2046,2026,2033,2052,2043,1195
2981,1713857050034140815,2080,2049,2029,2056,2047,2058,1197
2982,1713857050044144780,2031,2068,2076,2036,2065,2037,1193
2983,1713857050054148515,2080,2029,1988,2036,2041,2104,1195
2984,1713857050064136474,2037,2060,2021,2025,2068,2056,1198
2985,1713857050074138004,2069,2068,2138,2084,2048,2064,1195
2986,1713857050084135615,2064,2077,2096,2068,2059,2044,1191
2987,1713857050094133957,2092,2137,2283,2078,2050,2055,1197
2988,1713857050104139877,2058,2067,2064,2058,2066,2061,1195
2989,1713857050114148452,2062,2062,2056,2069,2053,2089,1197
2990,1713857050124142465,2064,2089,2161,2060,2084,2073,1196
2991,1713857050134147021,2064,2032,2004,2037,2047,2068,1196
2992,1713857050144147378,2096,2070,2082,2057,2056,2021,1193
2993,1713857050154151513,2046,2077,2176,2038,2037,2070,1197
2994,1713857050164155057,2066,2070,2046,2060,2044,2083,1194
2995,1713857050174157018,2056,2014,1935,2038,2018,2046,1194
2996,1713857050184158658,2048,2044,2006,2035,2056,2050,1195
2997,1713857050194163355,2064,2037,1976,2065,2055,2045,1196
2998,1713857050204164183,2047,2054,2050,2066,2072,2072,1196
2999,1713857050214174562,2059,2040,2021,2058,2041,2053,1197
3000,1713857050224172774,2062,2062,2147,2062,2057,2050,1198
3001,1713857050234174645,2054,2031,2015,2056,2054,2056,1196
3002,1713857050244148813,2058,2036,2019,2047,2051,2053,1195
3003,1713857050254143847,2062,2048,2041,2062,2044,2044,1194
3004,1713857050264147051,2042,2045,2001,2049,2063,2068,1196
3005,1713857050274144972,2064,2042,2041,2047,2041,2061,1193
3006,1713857050284146843,2061,2065,2168,2047,2062,2062,1196
3007,1713857050294144283,2066,2069,2076,2066,2050,2061,1198
3008,1713857050304142015,2064,2077,2108,2053,2062,2056,1196
3009,1713857050314145218,2020,2025,1991,2064,2040,2013,1195
3010,1713857050324147179,2080,2033,1985,2028,2040,1975,1195
3011,1713857050334151144,2059,2036,2033,2043,2043,2050,1197
3012,1713857050344144595,2063,2064,2076,2052,2064,2064,1196
3013,1713857050354145333,2042,2032,1999,2036,2071,2045,1192
3014,1713857050364149579,2048,2066,2004,2051,2053,2036,1196
3015,1713857050374154666,2046,2029,1976,2035,2046,2058,1196
3016,1713857050384146815,2040,2037,1986,2035,2047,2040,1194
3017,1713857050394149487,2086,2080,2146,2069,2054,2091,1194
3018,1713857050404152961,2035,2022,1964,2018,2039,2004,1194
3019,1713857050414156906,2072,2068,2122,2061,2037,2040,1193
3020,1713857050424158786,2028,2060,2136,2081,2066,2056,1195
3021,1713857050434159414,2052,2040,2013,2058,2044,2078,1196
3022,1713857050444163800,2052,2068,2060,2061,2080,2096,1195
3023,1713857050454163485,2048,2033,1982,2043,2029,2054,1196
3024,1713857050464166598,2049,2042,1992,2018,2050,2046,1194
3025,1713857050474172328,2056,2046,2010,2061,2063,2062,1196
3026,1713857050484154864,2044,2033,1983,2023,2063,2067,1194
3027,1713857050494134104,2054,2055,2067,2057,2044,2048,1197
3028,1713857050504132947,2068,2124,2257,2066,2070,2097,1198
3029,1713857050514137023,2039,2045,2050,2051,2040,2043,1193
3030,1713857050524137289,2047,2050,2025,2044,2057,2046,1193
3031,1713857050534139180,2066,2061,2017,2057,2036,2065,1195
3032,1713857050544137312,2074,2069,2105,2057,2058,2051,1196
3033,1713857050554140716,2049,2054,2047,2064,2058,1994,1192
3034,1713857050564144200,2074,2056,2037,2033,2052,2052,1197
3035,1713857050574148927,2045,2064,2105,2108,2078,2096,1197
3036,1713857050584132265,2072,2050,2042,2072,2057,2042,1191
3037,1713857050594133745,2064,2047,2043,2036,2048,2058,1196
3038,1713857050604135485,2038,2057,2129,2090,2054,2040,1193
3039,1713857050614137666,2058,2042,1997,2056,2051,2050,1196
3040,1713857050624137682,2061,2076,2072,2059,2062,2060,1197
3041,1713857050634139192,2046,2040,2014,2060,2072,2060,1197
3042,1713857050644134126,2049,2025,2013,2042,2056,2041,1194
3043,1713857050654136718,2042,2028,2000,2051,2040,2068,1196
3044,1713857050664132776,2041,2029,1966,2040,2057,2105,1195
3045,1713857050674135759,2061,2073,2074,2050,2038,2053,1195
3046,1713857050684146920,2045,2060,2102,2052,2065,2059,1197
3047,1713857050694141745,2062,2068,2097,2072,2047,2056,1195
3048,1713857050704144046,2050,2048,2040,2045,2063,2058,1195
3049,1713857050714131875,2079,2050,2024,2052,2049,2066,1196
3050,1713857050724138446,2052,2065,2074,2081,2074,2080,1196
3051,1713857050734147782,2059,2043,2035,2050,2043,2047,1193
3052,1713857050744134910,2047,2071,2028,2056,2064,2059,1198
3053,1713857050754137632,2068,2027,1988,2044,2041,2090,1196
3054,1713857050764133529,2050,2062,2088,2056,2056,2052,1196
3055,1713857050774138166,2043,2011,2006,2059,2035,2052,1195
3056,1713857050784142001,2049,2092,2221,2091,2068,2049,1195
3057,1713857050794131604,2059,2023,2005,2046,2042,2058,1197
3058,1713857050804131971,2056,2056,2052,2056,2061,2036,1194
3059,1713857050814134964,2059,2061,2108,2062,2049,2059,1196
3060,1713857050824136503,2061,2035,2024,2031,2060,2046,1194
3061,1713857050834139466,2062,2037,2008,2048,2047,2061,1199
3062,1713857050844133108,2052,2074,2100,2057,2060,2047,1194
3063,1713857050854138706,2030,2026,1976,2044,2043,2060,1193
3064,1713857050864134252,2064,2084,2079,2062,2085,2083,1196
3065,1713857050874139961,2060,2048,2021,2043,2040,2050,1197
3066,1713857050884151864,2053,2123,2323,2080,2065,2052,1194
3067,1713857050894146999,2059,2036,2016,2052,2045,2051,1198
3068,1713857050904132313,2056,2056,2052,2050,2066,2056,1197
3069,1713857050914133432,2061,2024,1982,2037,2040,2052,1194
3070,1713857050924131303,2030,2032,2065,2035,2056,2047,1193
3071,1713857050934134978,2064,2056,2116,2056,2048,2097,1197
3072,1713857050944131596,2033,2014,1953,2029,2059,2047,1194
3073,1713857050954133165,2040,2013,1983,2040,2047,2064,1193
3074,1713857050964129253,2060,2056,2015,2056,2073,2064,1197
3075,1713857050974133508,2054,2029,2013,2033,2040,2052,1194
3076,1713857050984143978,2064,2065,2065,2052,2069,2052,1196
3077,1713857050994135255,2045,2043,2029,2054,2052,2093,1196
3078,1713857051004135433,2067,2068,2065,2060,2066,2070,1196
3079,1713857051014139728,2074,2091,2182,2094,2057,2060,1197
3080,1713857051024142738,2049,2042,2010,2041,2055,2042,1194
3081,1713857051034149216,2053,2031,2011,2059,2043,2061,1196
3082,1713857051044132994,2050,2048,2013,2057,2057,2047,1194
3083,1713857051054132015,2062,2041,2028,2048,2045,2056,1197
3084,1713857051064135777,2061,2068,2108,2064,2080,2077,1196
3085,1713857051074131823,2065,2054,2042,2053,2053,2047,1190
3086,1713857051084132999,2044,2050,2034,2044,2069,2044,1194
3087,1713857051094134647,2088,2120,2216,2092,2057,2069,1195
3088,1713857051104138339,2049,2043,2022,2040,2056,2046,1192
3089,1713857051114134885,2053,2043,2043,2036,2037,2050,1195
3090,1713857051124131692,2057,2063,2075,2051,2065,2058,1196
3091,1713857051134137840,2044,2050,2066,2061,2037,2040,1193
3092,1713857051144132211,2096,2160,2330,2144,2082,2065,1195
3093,1713857051154132555,2052,2037,2005,2041,2046,2045,1194
3094,1713857051164133913,2049,2056,2047,2042,2053,2045,1195
3095,1713857051174136602,2073,2092,2158,2090,2059,2062,1197
3096,1713857051184135484,2042,2045,2027,2047,2045,2043,1195
3097,1713857051194137092,2057,2052,2073,2059,2080,2056,1195
3098,1713857051204139490,2060,2098,2116,2108,2054,1978,1193
3099,1713857051214143534,2051,2036,2024,2052,2047,2061,1196
3100,1713857051224147537,2048,2046,2046,2053,2052,2041,1194
3101,1713857051234153273,2091,2104,2173,2073,2046,2068,1195
3102,1713857051244137332,2050,2062,2073,2059,2062,2037,1193
3103,1713857051254134629,2050,2053,2038,2040,2043,2045,1193
3104,1713857051264136206,2052,2064,2101,2052,2077,2060,1197
3105,1713857051274136391,2052,2036,2056,2059,2050,2041,1192
3106,1713857051284162002,2052,2055,2049,2052,2064,2047,1190
3107,1713857051294134294,2067,2045,2039,2056,2044,2056,1197
3108,1713857051304133076,2057,2059,2067,2045,2069,2056,1197
3109,1713857051314133821,2056,2046,2027,2051,2051,2068,1195
3110,1713857051324142634,2060,2060,1966,2051,2085,2106,1196
3111,1713857051334142438,2049,2052,2036,2030,2022,2046,1193
3112,1713857051344139515,2061,2056,2047,2077,2063,2045,1194
3113,1713857051354143237,2058,2057,2044,2060,2030,2046,1192
3114,1713857051364146299,2036,2040,2034,2050,2064,2076,1196
3115,1713857051374137823,2062,2068,2074,2056,2048,2064,1196
3116,1713857051384138429,2041,2041,2026,2029,2052,2014,1194
3117,1713857051394136288,2060,2059,2073,2050,2040,2052,1196
3118,1713857051404137544,2048,2044,2032,2038,2054,2046,1192
3119,1713857051414135715,2064,2040,2037,2054,2040,2033,1195
3120,1713857051424137753,2052,2066,2076,2064,2068,2074,1197
3121,1713857051434139159,2056,2049,2051,2054,2044,2043,1195
3122,1713857051444104727,2082,2067,2056,2056,2084,2104,1194
3123,1713857051454136832,2059,2056,2068,2060,2040,2054,1197
3124,1713857051464136054,2055,2059,2060,2043,2062,2070,1196
3125,1713857051474137312,2062,2048,2037,2054,2042,2056,1195
3126,1713857051484133466,2066,2105,2245,2106,2061,2044,1192
3127,1713857051494133871,2054,2045,2019,2053,2029,2030,1195
3128,1713857051504133014,2067,2084,2106,2068,2062,2053,1196
3129,1713857051514136956,2039,2026,2009,2033,2028,2049,1196
3130,1713857051524142041,2089,2150,2289,2082,2072,2051,1197
3131,1713857051534196628,2057,2040,2020,2058,2056,2049,1197
3132,1713857051544144084,2061,2059,2057,2047,2063,2029,1192
3133,1713857051554129334,2077,2094,2212,2081,2064,2066,1196
3134,1713857051564135082,2061,2056,2026,2030,2036,2035,1194
3135,1713857051574135957,2056,2010,1960,2036,2043,2056,1197
3136,1713857051584133927,2080,2120,2254,2066,2094,2101,1197
3137,1713857051594139613,2056,2042,2023,2054,2037,2069,1198
3138,1713857051604134135,2053,2059,2032,2049,2062,2043,1192
3139,1713857051614131594,2057,2071,2123,2059,2053,2069,1197
3140,1713857051624131126,2059,2053,2038,2064,2049,2045,1193
3141,1713857051634155404,2066,2069,2145,2074,2017,2025,1194
3142,1713857051644142680,2043,2073,2109,2048,2058,2099,1196
3143,1713857051654136009,2058,2048,2088,2046,2041,2052,1197
3144,1713857051664136684,2044,2042,2026,2046,2060,2057,1196
3145,1713857051674118528,2072,2099,2258,2088,2050,2077,1193
3146,1713857051684142886,2053,2046,2033,2073,2062,2052,1196
3147,1713857051694109093,2061,2059,2082,2072,2032,2035,1193
3148,1713857051704135026,2062,2061,2035,2056,2062,2033,1193
3149,1713857051714132674,2042,2036,2011,2061,2062,2073,1195
3150,1713857051724137920,2084,2087,2038,2066,2086,2064,1195
3151,1713857051734160565,2035,2033,2025,2044,2041,2056,1196
3152,1713857051744143901,2070,2069,2053,2072,2050,2034,1193
3153,1713857051754133872,2047,2061,2072,2046,2027,2062,1196
3154,1713857051764134749,2045,2025,1978,2046,2073,2059,1196
3155,1713857051774137418,2046,2036,2017,2034,2040,2061,1197
3156,1713857051784114852,2071,2047,1999,2043,2056,2040,1193
3157,1713857051794133628,2072,2020,1977,2033,2042,2058,1197
3158,1713857051804132659,2056,2064,2065,2056,2074,2074,1195
3159,1713857051814133115,2075,2124,2344,2092,2068,2084,1198
3160,1713857051824124239,2041,2032,1985,2039,2037,2025,1193
3161,1713857051834151543,2064,2048,2073,2058,2053,2078,1196
3162,1713857051844137967,2036,2080,2093,2065,2069,2080,1197
3163,1713857051854138101,2050,2030,2008,2035,2043,2065,1197
3164,1713857051864140681,2041,2037,2001,2020,2057,2040,1194
3165,1713857051874143662,2052,2037,2026,2053,2052,2066,1196
3166,1713857051884150130,2041,2072,2107,2045,2070,2031,1192
3167,1713857051894135430,2062,2058,2081,2059,2041,1989,1192
3168,1713857051904129762,2047,2025,1971,2057,2078,2057,1194
3169,1713857051914133795,2066,2062,2059,2068,2029,2049,1196
3170,1713857051924136645,2032,2037,2025,2043,2060,2047,1192
3171,1713857051934157075,2064,2056,2072,2067,2052,2050,1195
3172,1713857051944135671,2053,2068,2098,2037,2056,2046,1194
3173,1713857051954132628,2111,2064,2077,2064,2042,2017,1192
3174,1713857051964133604,2049,2031,1991,2032,2080,2063,1195
3175,1713857051974135322,2051,2038,1988,2056,2040,2043,1194
3176,1713857051984135015,2048,2033,1978,2038,2059,2049,1198
3177,1713857051994137976,2051,2024,1989,2046,2009,2038,1195
3178,1713857052004142972,2061,2071,2137,2059,2056,2051,1199
3179,1713857052014145198,2052,2052,2050,2057,2042,2052,1197
3180,1713857052024150060,2067,2075,2096,2061,2037,1968,1195
3181,1713857052034170878,2068,2052,2057,2051,2056,2045,1193
3182,1713857052044124807,2054,2050,2025,2037,2068,2052,1196
3183,1713857052054135953,2060,2028,1989,2045,2032,2051,1196
3184,1713857052064134211,2034,2045,2042,2048,2064,2053,1196
3185,1713857052074134993,2071,2046,1989,2053,2054,2072,1196
3186,1713857052084132570,2036,2032,1988,2021,2041,2058,1195
3187,1713857052094136519,2064,2058,2028,2062,2052,2092,1196
3188,1713857052104133354,2054,2062,2095,2057,2052,2040,1190
3189,1713857052114133256,2061,2047,2047,2056,2045,2067,1194
3190,1713857052124140252,2064,2084,2115,2064,2066,2052,1196
3191,1713857052134165611,2071,2072,2084,2080,2054,2060,1198
3192,1713857052144136496,2060,2028,1957,2040,2045,1994,1192
3193,1713857052154132229,2046,2049,2031,2072,2060,2056,1196
3194,1713857052164135287,2051,2034,1965,2036,2057,2060,1197
3195,1713857052174092563,2045,2048,2060,2047,2042,2056,1196
3196,1713857052184120607,2053,2061,2054,2061,2078,2046,1192
3197,1713857052194141765,2072,2038,1999,2062,2056,2052,1198
3198,1713857052204145315,2047,2057,2047,2045,2060,2039,1194
3199,1713857052214131946,2072,2056,2082,2063,2036,2084,1196
3200,1713857052224135947,2046,2044,2007,2051,2059,2045,1194
3201,1713857052234166857,2048,2029,1983,2046,2038,2051,1196
3202,1713857052244136491,2051,2060,2005,2066,2069,2051,1195
3203,1713857052254136803,2080,2056,2058,2040,2030,2058,1196
3204,1713857052264134439,2046,2048,2038,2046,2052,2049,1196
3205,1713857052274135774,2059,2049,2019,2054,2034,2048,1194
3206,1713857052284133590,2040,2044,2009,2075,2064,2090,1196
3207,1713857052294135426,2052,2024,2029,2056,2036,2048,1197
3208,1713857052304134304,2057,2081,2126,2060,2052,2040,1193
3209,1713857052314134185,2047,2049,2062,2054,2053,2047,1193
3210,1713857052324158641,2077,2132,2264,2113,2076,2073,1197
3211,1713857052334172704,2052,2043,2036,2056,2045,2032,1193
3212,1713857052344148402,2036,2070,2060,2064,2060,2040,1196
3213,1713857052354132657,2053,2024,1967,2036,2046,2036,1194
3214,1713857052364134634,2074,2108,2170,2072,2072,2062,1197
3215,1713857052374135356,2062,2065,2060,2060,2033,2037,1196
3216,1713857052384134947,2068,2078,2143,2051,2069,2050,1195
3217,1713857052394133475,2082,2098,2157,2090,2080,2120,1196
3218,1713857052404132584,2044,2056,2052,2004,2049,2045,1193
3219,1713857052414134270,2071,2064,2072,2042,2052,2057,1199
3220,1713857052424138610,2044,2027,1981,2026,2039,2040,1193
3221,1713857052434178241,2049,2047,2037,2051,2044,2058,1196
3222,1713857052444129974,2064,2084,2117,2072,2056,2047,1193
3223,1713857052454132311,2074,2121,2344,2079,2061,2077,1197
3224,1713857052464134727,2041,2014,1936,2032,2060,2080,1198
3225,1713857052474153300,2054,2018,1936,2047,2044,2018,1192
3226,1713857052484135853,2030,2031,2002,2043,2060,2051,1196
3227,1713857052494132537,2057,2032,1992,2054,2045,2052,1195
3228,1713857052504139354,2064,2068,2023,2056,2061,2050,1196
3229,1713857052514139254,2100,2161,2217,2085,2064,2064,1197
3230,1713857052524142764,2024,2030,2033,2052,2080,2088,1197
3231,1713857052534153789,2043,2046,2061,2054,2035,2049,1197
3232,1713857052544134358,2060,2056,2062,2056,2065,2064,1195
3233,1713857052554136675,2056,2058,2031,2052,2034,2077,1196
3234,1713857052564137768,2062,2074,2106,2066,2071,2060,1197
3235,1713857052574145838,2081,2081,2112,2072,2053,2043,1194
3236,1713857052584134564,2052,2046,2012,2057,2029,2047,1195
3237,1713857052594131839,2079,2099,2114,2077,2062,2065,1197
3238,1713857052604136661,2045,2042,2047,2042,2064,2052,1197
3239,1713857052614135951,2034,2050,2056,2054,2040,2054,1197
3240,1713857052624135913,2056,2037,2025,2040,2054,1995,1193
3241,1713857052634155077,2054,2015,1959,2051,2034,2048,1198
3242,1713857052644144335,2062,2071,2053,2025,2072,2074,1195
3243,1713857052654140527,2053,2033,2028,2052,2045,2061,1197
3244,1713857052664143706,2051,2051,2046,2056,2057,2050,1194
3245,1713857052674146934,2053,2042,2033,2043,2037,2051,1195
3246,1713857052684134448,2053,2023,1919,2072,2068,2080,1198
3247,1713857052694130631,2064,2045,2030,2053,2040,2060,1197
3248,1713857052704137447,2047,2039,2029,2053,2074,2052,1195
3249,1713857052714134432,2057,2044,2050,2054,2040,2053,1197
3250,1713857052724141960,2053,2069,2105,2062,2072,2069,1197
3251,1713857052734164642,2046,2026,1979,2044,2038,2050,1197
3252,1713857052744144408,2045,2053,2040,2045,2061,2042,1194
3253,1713857052754132323,2062,2030,2030,2051,2034,2043,1193
3254,1713857052764136413,2058,2034,1969,2036,2080,2057,1195
3255,1713857052774133267,2051,2044,2031,2052,2040,2051,1197
3256,1713857052784135364,2052,2057,2054,2054,2066,2010,1193
3257,1713857052794131636,2050,2030,2012,2044,2021,2054,1197
3258,1713857052804137161,2061,2058,2028,2062,2064,2057,1197
3259,1713857052814136881,2048,2040,2051,2056,2036,2051,1195
3260,1713857052824134968,2052,2056,2051,2046,2066,2050,1196
3261,1713857052834163454,2037,2030,2017,2047,2036,2049,1198
3262,1713857052844142849,2079,2151,2239,2086,2074,2066,1198
3263,1713857052854144434,2049,2017,1946,2027,2026,2037,1194
3264,1713857052864148083,2057,2058,2045,2053,2062,2050,1196
3265,1713857052874134795,2053,2047,2050,2053,2045,2055,1196
3266,1713857052884138164,2053,2081,2098,2078,2068,2052,1197
3267,1713857052894131921,2058,2040,2026,2050,2082,2070,1195
3268,1713857052904138718,2052,2060,2082,2053,2056,2052,1194
3269,1713857052914135753,2044,2021,2041,2054,2044,2054,1195
3270,1713857052924136717,2069,2066,2093,2071,2068,2058,1199
3271,1713857052934168338,2016,2013,1956,2030,2020,2047,1192
3272,1713857052944142502,2043,2027,1932,2031,2059,2046,1194
3273,1713857052954135237,2053,2022,2026,2050,2043,2052,1196
3274,1713857052964135900,2053,2072,2085,2067,2069,2060,1196
3275,1713857052974140011,2062,2064,2093,2041,2033,2042,1193
3276,1713857052984100503,2053,2060,2064,2049,2036,2047,1193
3277,1713857052994148523,2047,2031,2025,2046,2022,2041,1197
3278,1713857053004133522,2053,2082,2161,2068,2065,2043,1194
3279,1713857053014134874,2030,2044,2032,2060,2031,2043,1195
3280,1713857053024138972,2040,2064,2057,2053,2065,2049,1196
3281,1713857053034162764,2062,2047,2022,2052,2049,2064,1194
3282,1713857053044136463,2068,2080,2060,2047,2076,2052,1196
3283,1713857053054135971,2075,2033,2015,2060,2043,2048,1197
3284,1713857053064132613,2041,2043,2008,2048,2053,2064,1198
3285,1713857053074135116,2018,2019,2020,2046,2046,2064,1195
3286,1713857053084129954,2041,2073,2057,2055,2057,2052,1194
3287,1713857053094136297,2045,2031,1981,2054,2034,2047,1193
3288,1713857053104134331,2070,2052,1992,2036,2066,2052,1194
3289,1713857053114135813,2047,2012,1948,2048,2044,2057,1196
3290,1713857053124134920,2047,2047,2040,2038,2061,2057,1195
3291,1713857053134155254,2055,2044,2051,2052,2056,2070,1196
3292,1713857053144138044,2053,2061,2060,2059,2085,2102,1196
3293,1713857053154133663,2043,2035,2036,2061,2033,2050,1197
3294,1713857053164136728,2064,2072,2065,2069,2066,2057,1197
3295,1713857053174141177,2045,2051,2080,2075,2043,2052,1197
3296,1713857053184144834,2066,2071,2043,2062,2061,2049,1197
3297,1713857053194131181,2067,2072,2110,2061,2044,2056,1197
3298,1713857053204136081,2056,2048,2032,2044,2061,2037,1196
3299,1713857053214134437,2085,2067,2046,2081,2056,2064,1196
3300,1713857053224141020,2056,2040,2027,2044,2060,2028,1196
3301,1713857053234154359,2059,2048,2074,2061,2042,2053,1199
3302,1713857053244140817,2053,2072,2097,2068,2061,2046,1197
3303,1713857053254134742,2058,2064,2085,2049,2053,2066,1197
3304,1713857053264137817,2044,2068,2041,2056,2058,2088,1195
3305,1713857053274136613,2048,2036,2030,2057,2041,2050,1194
3306,1713857053284135449,2053,2051,2044,2053,2061,2045,1193
3307,1713857053294135428,2059,2063,2059,2056,2047,2056,1197
3308,1713857053304138423,2060,2117,2255,2092,2068,2044,1190
3309,1713857053314142270,2047,2024,2018,2057,2046,2065,1194
3310,1713857053324168217,2051,2054,2040,2054,2064,2049,1197
3311,1713857053334165519,2065,2038,1984,2049,2052,2056,1198
3312,1713857053344138087,2047,2068,2075,2061,2066,2085,1196
3313,1713857053354138096,2049,2024,2013,2055,2040,2047,1196
3314,1713857053364136400,2066,2045,2042,2051,2058,2040,1193
3315,1713857053374142403,2038,2038,2025,2047,2054,2066,1198
3316,1713857053384139445,2034,2111,2208,2069,2088,2084,1196
3317,1713857053394136036,2064,2044,2020,2044,2042,2063,1196
3318,1713857053404137087,2061,2072,2092,2058,2065,2052,1197
3319,1713857053414139591,2057,2047,2042,2053,2040,2050,1198
3320,1713857053424139299,2070,2052,2019,2090,2037,2088,1197
3321,1713857053434177122,2044,2035,1982,2036,2024,2069,1196
3322,1713857053444135278,2056,2073,2168,2065,2057,2042,1195
3323,1713857053454134704,2050,2043,2026,2051,2046,2057,1196
3324,1713857053464135215,2031,2064,2084,2085,2071,2054,1197
3325,1713857053474135063,2060,2039,2032,2056,2035,2077,1196
3326,1713857053484134320,2059,2084,2141,2061,2064,2046,1194
3327,1713857053494121420,2052,2033,2058,2045,2041,2047,1194
3328,1713857053504155034,2054,2056,2090,2043,2045,2054,1195
3329,1713857053514146593,2046,2028,2004,2044,2029,2004,1192
3330,1713857053524160243,2062,2068,2069,2056,2068,2046,1194
3331,1713857053534177319,2056,2094,2260,2073,2056,2060,1195
3332,1713857053544168117,2043,2033,1990,2039,2058,2044,1192
3333,1713857053554172416,2054,2036,2016,2052,2044,2044,1193
3334,1713857053564133497,2038,2053,2041,2046,2066,2060,1196
