seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3320,1713857197475338428,2044,2045,2045,2082,2062,2041,1195
3321,1713857197485324590,2040,2025,1980,2048,2033,2049,1196
3322,1713857197495312679,2049,2059,2012,2056,2054,2011,1194
3323,1713857197505310260,2034,2022,1993,2049,2040,2058,1198
3324,1713857197515297638,2029,2064,2099,2050,2056,2066,1196
3325,1713857197525352668,2086,2053,2036,2069,2022,2012,1194
3326,1713857197535330392,2074,2100,2250,2104,2080,2064,1196
3327,1713857197545358174,2060,2032,2056,2037,2042,2096,1196
3328,1713857197555362458,2038,2020,1979,2025,2056,2074,1193
3329,1713857197565348346,2056,2029,1960,2072,2070,2095,1194
3330,1713857197575324122,2072,2057,2107,2056,2079,2047,1194
3331,1713857197585354398,2065,2056,2134,2057,2036,2047,1193
3332,1713857197595361877,2029,2041,1997,2025,2033,2022,1192
3333,1713857197615322893,2027,1995,1917,2030,2033,2050,1195
3334,1713857197625349568,2052,2043,1980,2038,2062,2092,1196
3335,1713857197635323682,2030,1996,1970,2016,2010,2018,1192
3336,1713857197645368004,2041,2015,2017,2029,2042,2020,1193
3337,1713857197655319827,2042,2025,1968,2044,2024,1984,1194
3338,1713857197665361553,2062,2047,2051,2025,2036,2026,1193
3339,1713857197675324459,2079,2096,2176,2083,2088,2081,1197
3340,1713857197685352616,2010,2008,1948,2024,2050,2035,1193
3341,1713857197695326791,2040,1993,1916,2027,2033,2051,1195
3342,1713857197705349127,2070,2068,2057,2073,2064,2028,1194
3343,1713857197715322886,2080,2051,2040,2069,2130,2076,1198
3344,1713857197725359337,2094,2056,2005,2043,2066,2034,1195
3345,1713857197735332629,2037,2001,1996,2053,2045,2037,1195
3346,1713857197745350908,2066,2064,2022,2056,2069,2032,1195
3347,1713857197755327700,2056,2122,2314,2086,2036,2104,1197
3348,1713857197765352743,2040,2045,2049,2057,2041,2029,1191
3349,1713857197775327018,2086,2080,2069,2072,2058,2071,1195
3350,1713857197785348644,2043,2018,1947,2057,2078,2117,1194
3351,1713857197795325800,2040,2017,2060,2045,2018,2035,1194
3352,1713857197805357435,2034,2057,2113,2057,2076,2057,1195
3353,1713857197815323730,2036,2048,2066,2081,2073,2088,1196
3354,1713857197825325214,2085,2049,2024,2044,2070,2061,1194
3355,1713857197835314662,2084,2079,2138,2074,2064,2084,1197
3356,1713857197845325801,2061,2080,2124,2072,2034,1993,1192
3357,1713857197855322561,2066,2051,2059,2045,2029,2052,1196
3358,1713857197865322373,2064,2089,2164,2052,2064,2048,1198
3359,1713857197875319476,2048,2068,2018,2072,2054,2057,1196
3360,1713857197885322259,2053,2028,1985,2042,2024,2046,1195
3361,1713857197895319292,2085,2085,2217,2075,2033,2068,1198
3362,1713857197905317380,2038,2018,1960,2018,2053,2052,1197
3363,1713857197915313541,2057,2010,1991,2013,2021,2066,1197
3364,1713857197925310320,2039,2043,2033,2062,2074,2078,1197
3365,1713857197935287800,2033,2040,2052,2059,2036,2090,1195
3366,1713857197945335327,2047,2078,2072,2069,2057,2054,1194
3367,1713857197955330808,2054,1997,1897,2030,2026,2016,1194
3368,1713857197965328237,2041,2041,2044,2076,2066,2063,1192
3369,1713857197975334650,2053,2087,2164,2078,2064,2057,1195
3370,1713857197985328499,2028,2040,1986,2042,2071,2077,1196
3371,1713857197995325441,2058,2042,2026,2044,2033,2065,1194
3372,1713857198005344359,2069,2093,2124,2075,2079,2072,1194
3373,1713857198015328974,2068,2125,2242,2105,2042,2012,1193
3374,1713857198025329991,2059,2062,2017,2054,2032,2011,1193
3375,1713857198035320324,2080,2074,2069,2072,2054,2068,1197
3376,1713857198045320044,2083,2098,2138,2077,2097,2066,1196
3377,1713857198055328058,2012,2022,2038,2050,2038,2043,1194
3378,1713857198065327880,2097,2157,2250,2100,2092,2078,1197
3379,1713857198075322820,2053,2026,2006,2045,2034,2030,1195
3380,1713857198085327138,2036,2048,2005,2066,2069,2072,1198
3381,1713857198095327941,2043,2022,1961,2047,2056,1984,1194
3382,1713857198105354629,2070,2072,2045,2050,2076,2104,1198
3383,1713857198115329528,2060,2097,2081,2091,2058,2038,1192
3384,1713857198125345350,2028,2061,2184,2077,2089,2047,1194
3385,1713857198135322447,2064,2082,2126,2073,2059,2061,1197
3386,1713857198145344750,2032,2045,2043,2044,2068,2094,1197
3387,1713857198155355994,2082,2093,2077,2103,2032,2037,1194
3388,1713857198165311998,2042,2050,2034,2047,2034,2022,1191
3389,1713857198175310321,2028,2053,2077,2085,2012,2038,1194
3390,1713857198185313697,2032,2024,1961,2026,2032,2050,1197
3391,1713857198195344212,2047,2040,2076,2057,2076,2074,1195
3392,1713857198205356135,2006,2033,2013,2073,2056,2024,1193
3393,1713857198215338022,2040,1988,1890,2025,2037,2064,1194
3394,1713857198225340001,2055,2032,1971,2044,2052,2040,1194
3395,1713857198235321432,2068,2048,2012,2057,2058,2100,1196
3396,1713857198245376393,2063,2098,2212,2077,2065,2016,1193
3397,1713857198255346473,2068,2069,2088,2060,2042,2096,1196
3398,1713857198265336288,2088,2191,2395,2121,2096,2061,1198
3399,1713857198275330541,2024,2015,1920,2040,2049,2081,1195
3400,1713857198285332428,2053,2058,2056,2052,2064,2050,1197
3401,1713857198295352290,2032,2064,2203,2068,2039,2069,1195
3402,1713857198305356293,2033,2088,2181,2076,2096,2103,1197
3403,1713857198315324348,2058,2033,2032,2040,2049,2057,1197
3404,1713857198325334002,2080,2078,2095,2091,2060,2056,1197
3405,1713857198335321612,2062,2065,2068,2060,2036,2061,1196
3406,1713857198345363873,2068,2065,2056,2041,2056,2051,1195
3407,1713857198355328667,2057,2041,1994,2069,2035,2042,1195
3408,1713857198365326635,2084,2097,2161,2083,2064,2079,1194
3409,1713857198375324361,2047,2050,2068,2080,2065,2040,1193
3410,1713857198385325751,2058,2067,2068,2066,2074,2046,1193
3411,1713857198395327649,2082,2109,2217,2083,2103,2090,1198
3412,1713857198405328068,2082,2096,2138,2074,2068,2016,1192
3413,1713857198415323252,2089,2108,2256,2108,2057,2072,1195
3414,1713857198425323883,2048,2053,2081,2044,2061,2077,1196
3415,1713857198435345822,2061,2043,2064,2047,2040,2057,1196
3416,1713857198445340772,2070,2176,2444,2106,2088,2093,1198
3417,1713857198455321090,2036,2030,2000,2057,2036,2047,1194
3418,1713857198465321245,2082,2049,2047,2061,2060,2051,1194
3419,1713857198475319224,2069,2045,2094,2060,2047,2052,1197
3420,1713857198495329672,2024,2032,2028,2058,2086,2085,1196
3421,1713857198505318404,2061,2017,2008,2039,2067,2037,1194
3422,1713857198515328424,2046,2040,2032,2052,2065,2063,1195
3423,1713857198525338382,2053,2047,2043,2052,2045,2026,1193
3424,1713857198535331115,2015,2037,1996,2050,2058,2081,1197
3425,1713857198545352171,2070,2084,2217,2073,2052,2045,1193
3426,1713857198555336358,2055,2060,2024,2050,2052,2036,1193
3427,1713857198565321759,2066,2085,2218,2076,2078,2096,1195
3428,1713857198575323687,2067,2094,2128,2087,2056,2048,1193
3429,1713857198585318486,2040,2010,1941,2040,2018,2043,1192
3430,1713857198595355401,2028,2036,2008,2057,2046,2061,1195
3431,1713857198605345572,2043,2049,2049,2096,2040,2041,1193
3432,1713857198615325404,2076,1994,1884,1980,1985,2012,1192
3433,1713857198625351737,2025,2019,1936,2029,2027,2059,1196
3434,1713857198635358677,2080,2056,2032,2051,2067,2032,1192
3435,1713857198645375065,2030,2044,2055,2068,2048,2069,1196
3436,1713857198655324447,2049,2036,1974,2038,2054,2046,1193
3437,1713857198665346495,2056,2062,2064,2079,2046,2042,1193
3438,1713857198675323806,2065,2094,2184,2081,2090,2002,1193
3439,1713857198685348812,2079,2098,2138,2069,2036,2025,1195
3440,1713857198695327814,2078,2029,1923,2049,2060,2048,1197
3441,1713857198705348586,2069,2041,2088,2067,2060,2065,1196
3442,1713857198715323112,2049,2030,2008,2038,2039,2020,1196
3443,1713857198725379996,2072,2077,2164,2068,2054,2060,1195
3444,1713857198735330826,2050,2045,2033,2050,2057,2076,1197
3445,1713857198745342890,2045,2040,2053,2045,2029,2046,1196
3446,1713857198755326905,2072,2100,2128,2052,2069,2065,1197
3447,1713857198765344325,2053,2038,2025,2047,2037,2059,1196
3448,1713857198775323348,2081,2087,2134,2068,2067,2043,1191
3449,1713857198785359472,2025,2036,2065,2038,2046,2044,1192
3450,1713857198795323304,2088,2064,2028,2043,2056,2024,1194
3451,1713857198805345637,2061,2077,2196,2078,2059,2091,1198
3452,1713857198815327211,2040,2025,2005,2041,2047,2030,1193
3453,1713857198825357999,2064,2056,2026,2065,2050,2066,1196
3454,1713857198835323654,2052,2042,2012,2056,2056,2053,1194
3455,1713857198845348903,2059,2050,2022,2041,2049,2047,1193
3456,1713857198855322770,2076,2123,2280,2081,2079,2034,1192
3457,1713857198865340505,2038,2029,1966,2045,2035,2047,1194
3458,1713857198875326676,2052,2035,1977,2057,2061,2052,1197
3459,1713857198885361140,2060,2030,1951,2038,2053,2077,1196
3460,1713857198895335383,2011,2090,2256,2069,2086,2070,1198
3461,1713857198905342627,2042,2002,1916,2020,2015,2074,1198
3462,1713857198915328970,2052,2048,2029,2043,2062,2045,1195
3463,1713857198925351677,2048,2043,2092,2056,2040,2053,1197
3464,1713857198935334790,2054,2046,1961,2034,2061,2060,1195
3465,1713857198945341740,2060,2043,2033,2054,2028,2048,1195
3466,1713857198955320621,2048,2095,2148,2050,2045,2060,1196
3467,1713857198965343267,2064,2119,2227,2089,2066,2056,1197
3468,1713857198975324162,2036,2012,1956,2050,2045,2023,1189
3469,1713857198985346231,2052,2049,2068,2028,2024,2038,1193
3470,1713857198995328352,2052,2052,2033,2043,2062,2064,1196
3471,1713857199005345617,2054,2062,2092,2043,2051,2066,1195
3472,1713857199015349254,2065,2136,2292,2092,2049,1982,1192
3473,1713857199025350635,2042,2031,1987,2037,2041,2033,1193
3474,1713857199035339353,2057,2117,2195,2060,2064,2074,1194
3475,1713857199045361497,2040,2029,1965,2058,2050,2053,1199
3476,1713857199055331010,2047,2018,1990,2026,2063,2048,1195
3477,1713857199065344488,2052,2034,2016,2034,2040,2077,1195
3478,1713857199075322637,2040,2033,2000,2036,2054,2035,1192
3479,1713857199085345146,2068,2053,2082,2069,2047,2056,1195
3480,1713857199095335402,2035,2029,2016,2056,2060,2045,1194
3481,1713857199105362532,2086,2044,2034,2065,2056,2051,1195
3482,1713857199115353405,2073,2115,2175,2108,2034,2013,1193
3483,1713857199125374235,2069,2017,1953,2048,2047,2064,1195
3484,1713857199135331459,2060,2052,2057,2053,2054,1992,1193
3485,1713857199145357780,2068,2052,2065,2062,2047,2082,1195
3486,1713857199155332927,2038,2034,1974,2040,2038,2019,1194
3487,1713857199165340862,2065,2034,2025,2073,2024,2026,1193
3488,1713857199175322764,2044,2068,2111,2081,2051,2056,1194
3489,1713857199185342714,2064,2040,1957,2056,2048,2045,1193
3490,1713857199195323270,2061,2069,2104,2058,2060,2045,1192
3491,1713857199205342330,2047,2056,2068,2065,2051,2060,1195
3492,1713857199215313269,2062,2070,2054,2066,2054,2049,1197
3493,1713857199225369739,2053,2069,2122,2045,2056,2059,1197
3494,1713857199235328693,2051,2067,2090,2078,2080,2088,1195
3495,1713857199245361628,2050,2025,1992,2042,2032,2072,1195
3496,1713857199255323698,2052,2066,2036,2052,2071,2049,1194
3497,1713857199265322874,2030,2028,1981,2032,2021,2037,1192
3498,1713857199275319694,2084,2149,2252,2099,2073,2056,1197
3499,1713857199285344225,2047,2054,2047,2046,2036,2037,1196
3500,1713857199295335563,2067,2073,2080,2088,2062,2099,1199
3501,1713857199305344772,2046,2018,1930,2018,2015,1969,1194
3502,1713857199315319564,2084,2107,2181,2082,2070,2037,1192
3503,1713857199325314827,2058,2075,2048,2066,2059,2068,1197
3504,1713857199335328830,2058,2040,1988,2048,2072,2065,1193
3505,1713857199345325224,2092,2099,2175,2094,2038,2015,1192
3506,1713857199355317118,2072,2040,1967,2036,2045,1994,1193
3507,1713857199365319349,2059,2028,1964,2051,2047,2044,1194
3508,1713857199375313742,2069,2080,2128,2077,2070,2065,1195
3509,1713857199385309409,2041,2040,2013,2044,2037,2048,1196
3510,1713857199395313166,2066,2084,2091,2077,2052,2027,1193
3511,1713857199405339508,2065,2032,1980,2045,2046,2032,1192
3512,1713857199415320924,2050,2056,2097,2051,2060,2046,1192
3513,1713857199425337618,2057,2080,2101,2072,2054,2068,1196
3514,1713857199435334629,2057,2042,1988,2027,2047,2072,1195
3515,1713857199445350139,2034,2032,1989,2054,2061,2042,1193
3516,1713857199455315657,2044,2031,1994,2036,2049,2041,1194
3517,1713857199475315455,2066,2054,2008,2061,2041,2042,1194
3518,1713857199485314338,2043,2093,2153,2102,2062,2060,1198
3519,1713857199495328553,2052,2041,2052,2058,2045,2069,1196
3520,1713857199505329055,2048,2046,2050,2056,2052,2043,1195
3521,1713857199515308995,2062,2088,2198,2080,2068,2077,1196
3522,1713857199525312581,2052,2043,2036,2048,2053,2042,1195
3523,1713857199535313496,2041,2031,2060,2051,2044,2046,1195
3524,1713857199545359135,2048,2056,2025,2046,2054,2054,1197
3525,1713857199555306630,2065,2052,2078,2054,2045,2038,1193
3526,1713857199565314251,2047,2048,2017,2054,2049,2045,1194
3527,1713857199575319618,2069,2097,2139,2053,2036,2067,1197
3528,1713857199585313464,2045,2032,2004,2024,2046,2024,1192
3529,1713857199595321792,2058,2049,2029,2064,2052,2070,1195
3530,1713857199605331649,2068,2078,2177,2069,2056,1995,1194
3531,1713857199615323928,2059,2065,2148,2062,2057,2073,1195
3532,1713857199625333258,2078,2077,2121,2084,2068,2026,1192
3533,1713857199635325213,2057,2040,2013,2041,2033,2053,1196
3534,1713857199645325744,2048,2017,1973,2038,2047,2047,1193
3535,1713857199655327570,2040,2025,1964,2045,2033,2044,1194
3536,1713857199665351627,2063,2072,2137,2058,2041,2046,1194
3537,1713857199675319997,2046,2046,2097,2047,2039,2067,1197
3538,1713857199685325302,2041,2053,2064,2040,2080,2043,1196
3539,1713857199695356599,2067,2088,2168,2056,2037,2053,1197
3540,1713857199705337479,2064,2084,2085,2064,2066,2047,1196
3541,1713857199715313556,2070,2058,2037,2060,2050,2083,1198
3542,1713857199725325738,2047,2037,2010,2039,2036,2044,1196
3543,1713857199735324125,2059,2049,2053,2061,2051,2068,1197
3544,1713857199745344510,2069,2084,2048,2045,2073,2076,1197
3545,1713857199755318442,2036,2062,2108,2047,2013,2037,1195
3546,1713857199765330423,2062,2104,2181,2080,2064,2080,1197
3547,1713857199775321448,2056,2042,2031,2041,2045,2037,1192
3548,1713857199785319400,2043,2049,2028,2049,2049,2040,1192
3549,1713857199795367729,2080,2079,2118,2069,2040,2044,1193
3550,1713857199805332326,2039,2047,2084,2069,2067,2057,1196
3551,1713857199815312559,2046,2027,2017,2056,2036,2053,1195
3552,1713857199825289789,2060,2041,2029,2045,2057,2052,1195
3553,1713857199835319842,2064,2066,2108,2084,2047,2000,1195
3554,1713857199845360019,2050,2013,1920,2008,2042,2030,1194
3555,1713857199855312935,2057,2005,1890,2001,2044,2076,1196
3556,1713857199865341361,2056,2066,2091,2036,2050,2066,1195
3557,1713857199875354675,2036,2031,2014,2029,2082,2114,1196
3558,1713857199885330155,2060,2047,2044,2035,2064,2085,1196
3559,1713857199895328714,2041,2040,2042,2060,2027,2041,1194
3560,1713857199905313509,2092,2148,2252,2125,2057,2076,1197
3561,1713857199915308084,2032,2005,1917,2054,2061,2045,1194
3562,1713857199925305318,2028,1991,1859,2023,2040,2060,1196
3563,1713857199935315771,2040,1997,1874,2039,2065,2076,1197
3564,1713857199945326699,2064,2069,2063,2029,2050,2038,1195
3565,1713857199955309411,2062,2107,2196,2088,2052,2045,1193
3566,1713857199965308192,2073,2094,2207,2079,2081,2080,1196
3567,1713857199975358807,2036,2041,2027,2057,2051,2058,1197
3568,1713857199985309083,2058,2072,2095,2065,2075,1996,1191
3569,1713857199995313195,2069,2066,2046,2070,2053,2064,1194
3570,1713857200005311592,2038,2016,1950,2050,2101,2054,1198
3571,1713857200015291090,2063,2047,2019,2053,2048,2058,1195
3572,1713857200025336348,2056,2057,2089,2051,2058,2033,1190
3573,1713857200035321950,2051,2039,1973,2056,2064,2082,1196
3574,1713857200045347982,2056,2053,2069,2035,2047,2060,1194
3575,1713857200055326038,2073,2100,2168,2081,2037,1989,1193
3576,1713857200065308610,2050,2037,2011,2047,2058,2046,1194
3577,1713857200075309457,2040,2024,2048,2046,2051,2088,1197
3578,1713857200085348866,2063,2077,2128,2064,2059,2064,1196
3579,1713857200095320879,2068,2054,2044,2059,2048,2050,1197
3580,1713857200105333355,2048,2034,1987,2044,2082,2037,1196
3581,1713857200115319816,2078,2088,2077,2077,2072,2056,1196
3582,1713857200125357617,2054,2056,2031,2053,2062,2056,1196
3583,1713857200135328167,2056,2050,2056,2054,2033,2053,1196
3584,1713857200145361797,2053,2076,2083,2061,2076,2065,1197
3585,1713857200155318890,2056,2062,2089,2060,2056,2041,1196
3586,1713857200165335446,2066,2060,2050,2078,2066,2064,1196
3587,1713857200175319280,2044,2033,2012,2048,2045,2042,1194
3588,1713857200185352354,2053,2054,2054,2056,2061,2049,1193
3589,1713857200195328167,2057,2049,2074,2053,2041,2045,1193
3590,1713857200205328569,2043,2056,2004,2053,2063,2029,1194
3591,1713857200215330356,2072,2107,2147,2077,2057,2088,1198
3592,1713857200225372220,2068,2062,2049,2058,2067,2072,1196
3593,1713857200235317765,2057,2043,2042,2048,2043,2050,1194
3594,1713857200245350546,2054,2054,2060,2046,2048,2047,1195
3595,1713857200255331603,2064,2041,2029,2050,2040,2053,1195
3596,1713857200265336743,2051,2066,2100,2072,2070,2045,1192
3597,1713857200275324154,2050,2032,1950,2053,2025,2077,1195
3598,1713857200285328041,2057,2044,2057,2036,2044,2025,1194
3599,1713857200295324645,2051,2037,1963,2031,2043,2043,1193
3600,1713857200305325522,2049,2049,2089,2064,2096,2072,1197
3601,1713857200315344382,2057,2045,2024,2056,2071,2056,1196
3602,1713857200325320964,2058,2078,2111,2054,2051,2007,1194
3603,1713857200335350077,2053,2052,2003,2056,2055,2063,1195
3604,1713857200345356703,2045,2032,2006,2052,2052,2023,1194
3605,1713857200355323242,2041,2019,1962,2043,2042,2038,1193
3606,1713857200365346678,2066,2088,2154,2068,2060,2063,1195
3607,1713857200375324198,2049,2018,1958,2044,2038,2047,1194
3608,1713857200385362990,2067,2116,2247,2088,2064,2035,1192
3609,1713857200395323417,2062,2066,2067,2060,2050,2060,1196
3610,1713857200405337437,2052,2046,2035,2045,2060,2048,1198
3611,1713857200415322737,2083,2082,2097,2084,2063,2076,1193
3612,1713857200425345305,2042,2052,2057,2054,2057,2031,1194
3613,1713857200435355324,2057,2046,2062,2078,2050,2066,1197
3614,1713857200445351767,2052,2058,2086,2068,2068,2072,1197
3615,1713857200455326448,2040,2036,2030,2047,2047,2052,1195
3616,1713857200465351844,2042,2032,1978,2036,2045,2037,1192
3617,1713857200475319858,2064,2050,2039,2060,2069,2079,1195
3618,1713857200485345860,2056,2044,2017,2038,2066,2056,1197
3619,1713857200495366457,2060,2056,2044,2056,2041,2047,1192
3620,1713857200505346241,2066,2098,2138,2057,2066,2035,1193
3621,1713857200515322175,2050,2026,1984,2054,2044,2048,1196
3622,1713857200525331649,2046,2041,2012,2045,2056,2052,1195
3623,1713857200535331759,2061,2052,2051,2053,2050,2060,1192
3624,1713857200545341597,2049,2053,2028,2052,2065,2050,1196
3625,1713857200555319885,2076,2090,2109,2074,2057,2046,1193
3626,1713857200565327734,2045,2045,2047,2048,2053,2047,1192
3627,1713857200575356059,2060,2056,2044,2056,2050,2050,1196
3628,1713857200595322839,2057,2042,1982,2060,2060,2080,1195
3629,1713857200605336677,2045,2012,1954,2041,2047,2084,1197
3630,1713857200615320613,2052,2041,2009,2050,2064,2036,1193
3631,1713857200625334724,2054,2047,2042,2056,2048,2061,1195
3632,1713857200635318043,2047,2034,1983,2062,2066,2046,1195
3633,1713857200645352612,2036,2014,2008,2063,2040,2037,1193
3634,1713857200655318798,2027,2011,1930,2037,2084,2100,1196
3635,1713857200665360428,2060,2053,2044,2047,2039,2034,1192
3636,1713857200675320906,2056,2058,2038,2063,2060,2045,1193
3637,1713857200685337159,2059,2043,2008,2053,2049,2052,1196
3638,1713857200695322640,2040,2020,1975,2031,2060,2076,1195
3639,1713857200705324993,2046,2033,2003,2050,2037,2112,1197
3640,1713857200715338124,2064,2090,2101,2069,2056,2030,1194
3641,1713857200725320160,2042,2009,2023,2033,2040,2049,1195
3642,1713857200735323099,2059,2101,2198,2059,2056,2036,1193
3643,1713857200745331401,2047,2050,2040,2028,2038,2075,1196
3644,1713857200755334087,2052,2056,2051,2050,2056,2065,1195
3645,1713857200765342228,2044,2014,1945,2041,2048,2064,1198
3646,1713857200775321748,2056,2037,1929,2060,2053,2029,1193
3647,1713857200785329950,2078,2122,2280,2097,2056,2071,1196
3648,1713857200795321139,2049,2030,1915,2036,2057,2055,1196
3649,1713857200805324977,2039,2011,1936,2025,2041,2066,1196
3650,1713857200815333835,2064,2070,2064,2072,2064,2085,1196
3651,1713857200825330328,2054,2048,2001,2064,2045,2055,1194
3652,1713857200835317455,2042,2058,2073,2056,2059,2043,1193
3653,1713857200845329082,2056,2046,2052,2057,2061,2085,1197
3654,1713857200855320543,2057,2079,2186,2061,2061,2120,1197
3655,1713857200865324128,2049,2030,2000,2049,2046,2053,1193
3656,1713857200875328370,2059,2051,2034,2052,2043,2037,1193
3657,1713857200885320457,2056,2048,2036,2061,2033,2050,1197
3658,1713857200895335327,2038,2044,2056,2045,2060,2049,1195
3659,1713857200905326981,2078,2088,2133,2065,2053,2056,1198
3660,1713857200915318240,2042,2077,2124,2091,2067,2112,1197
3661,1713857200925317269,2063,2060,2116,2075,2042,2027,1193
3662,1713857200935326400,2057,2059,2104,2061,2056,2039,1195
3663,1713857200945353998,2052,2045,2057,2059,2054,2068,1196
3664,1713857200955317597,2063,2066,2098,2062,2059,2060,1198
3665,1713857200965326526,2032,2037,2044,2059,2041,2043,1195
3666,1713857200975318028,2068,2083,2111,2062,2073,2068,1198
3667,1713857200985318259,2062,2059,2101,2049,2048,2047,1192
3668,1713857200995325622,2072,2064,2073,2049,2081,2072,1194
3669,1713857201005316114,2076,2106,2240,2097,2056,2056,1196
3670,1713857201015316105,2046,2024,1974,2040,2046,2029,1193
3671,1713857201025313275,2053,2046,2042,2057,2043,2040,1193
3672,1713857201035313190,2056,2076,2069,2053,2059,2050,1195
3673,1713857201045325499,2054,2046,2046,2056,2052,2056,1196
3674,1713857201055311203,2086,2200,2504,2130,2080,2054,1195
3675,1713857201065311693,2066,2031,1988,2052,2069,2154,1196
3676,1713857201075320773,2051,2054,2046,2051,2049,2033,1192
3677,1713857201085311746,2058,2053,2052,2060,2044,2052,1195
3678,1713857201095319129,2054,2061,2058,2059,2063,2050,1196
3679,1713857201105319125,2056,2064,2067,2056,2045,2057,1198
3680,1713857201115312278,2058,2064,2096,2081,2052,2040,1194
3681,1713857201125308611,2039,2036,2051,2053,2022,2027,1195
3682,1713857201135309756,2081,2056,2016,2058,2088,2082,1195
3683,1713857201145310065,2051,2044,2043,2055,2033,2032,1194
3684,1713857201155311585,2053,2034,1980,2048,2058,2046,1192
3685,1713857201165306303,2051,2032,1978,2048,2046,2053,1194
3686,1713857201175307418,2051,2047,2004,2041,2056,2091,1195
3687,1713857201185308756,2061,2068,2098,2054,2040,2055,1196
3688,1713857201195316302,2041,2036,2021,2042,2059,2047,1192
3689,1713857201205331982,2058,2055,2078,2077,2029,2039,1193
3690,1713857201215330826,2064,2024,1994,2046,2084,2021,1195
3691,1713857201225371324,2068,2073,2158,2060,2048,2043,1194
3692,1713857201235319817,2044,2045,1999,2051,2062,2058,1198
3693,1713857201245346508,2052,2043,2053,2058,2040,2052,1195
3694,1713857201255338278,2052,2053,2041,2047,2067,2050,1196
3695,1713857201265327152,2057,2052,2029,2061,2071,2079,1195
3696,1713857201275332275,2049,2052,2120,2041,2051,1995,1194
3697,1713857201285340083,2058,2073,2057,2086,2041,2056,1193
3698,1713857201295323788,2077,2121,2201,2068,2068,2064,1196
3699,1713857201305336198,2056,2042,2020,2056,2045,2063,1197
3700,1713857201315336739,2050,2047,2023,2035,2057,2056,1198
3701,1713857201325344062,2058,2033,1992,2033,2048,2048,1197
3702,1713857201335333167,2053,2054,2040,2054,2051,2068,1197
3703,1713857201345358758,2053,2069,2126,2077,2060,2044,1193
3704,1713857201355334260,2048,2032,1996,2041,2065,2046,1194
3705,1713857201365323890,2064,2051,2081,2065,2076,2067,1197
3706,1713857201375325662,2040,2034,2026,2042,2049,2031,1194
3707,1713857201385338173,2066,2080,2157,2081,2064,2112,1197
3708,1713857201395322364,2046,2056,2042,2036,2045,2060,1194
3709,1713857201405342303,2059,2056,2106,2064,2038,2043,1194
3710,1713857201415316440,2048,2044,2036,2047,2056,2049,1197
3711,1713857201425342496,2061,2090,2172,2090,2056,2062,1196
3712,1713857201435325223,2064,2080,2048,2058,2053,1994,1194
3713,1713857201445334049,2049,2040,2050,2057,2044,2048,1196
3714,1713857201455335014,2063,2069,2066,2073,2053,2040,1192
3715,1713857201465300937,2037,2024,2020,2059,2068,2053,1197
3716,1713857201475329637,2054,2098,2170,2087,2067,2057,1194
3717,1713857201485328128,2066,2069,2072,2068,2056,2066,1193
3718,1713857201495325742,2062,2074,2130,2059,2067,2072,1198
3719,1713857201505328817,2058,2060,2119,2072,2063,2085,1197
3720,1713857201515327218,2061,2052,2017,2052,2052,2043,1195
3721,1713857201525334621,2066,2049,2026,2053,2053,2084,1197
3722,1713857201535319488,2060,2098,2189,2093,2074,2047,1194
3723,1713857201545325277,2053,2034,1992,2049,2044,2054,1197
3724,1713857201555335649,2052,2049,2044,2049,2047,2048,1196
3725,1713857201565328599,2051,2070,2117,2052,2038,2092,1197
3726,1713857201575329544,2061,2063,2081,2060,2065,2057,1196
3727,1713857201585340712,2051,2065,2037,2058,2068,2092,1197
3728,1713857201595328284,2052,2049,2041,2049,2047,2015,1192
3729,1713857201605336989,2037,2045,2044,2052,2047,2060,1196
3730,1713857201615326095,2078,2100,2203,2073,2072,2053,1195
3731,1713857201625340998,2046,2032,2020,2049,2044,2029,1194
3732,1713857201635289179,2041,2038,2017,2047,2060,2053,1196
3733,1713857201645366241,2058,2050,2080,2072,2042,2045,1192
3734,1713857201655322031,2051,2051,2046,2056,2052,2041,1194
3735,1713857201665331847,2061,2039,2002,2044,2042,2052,1195
3736,1713857201675326696,2037,2056,2068,2063,2067,2078,1195
3737,1713857201685333918,2063,2060,2025,2065,2039,2038,1195
3738,1713857201695344884,2044,2042,2017,2045,2057,2046,1195
3739,1713857201705329842,2047,2052,2084,2066,2045,2057,1195
3740,1713857201715314497,2047,2047,2037,2057,2061,2068,1198
3741,1713857201725332679,2060,2049,2053,2053,2037,2040,1193
3742,1713857201735316073,2066,2114,2258,2076,2065,2050,1197
3743,1713857201745382055,2060,2060,2078,2070,2057,2050,1196
3744,1713857201755319991,2052,2040,1996,2041,2053,2031,1196
3745,1713857201765351768,2057,2069,2156,2088,2052,2044,1195
3746,1713857201775352339,2051,2036,2025,2049,2060,2068,1199
3747,1713857201785331343,2059,2052,2064,2058,2037,2056,1196
3748,1713857201795330177,2053,2048,2022,2046,2049,2036,1193
3749,1713857201805334361,2051,2049,2067,2058,2040,2055,1196
3750,1713857201815312537,2056,2040,1994,2056,2048,2008,1195
3751,1713857201825332719,2061,2093,2158,2069,2049,2047,1193
3752,1713857201835307381,2054,2059,2046,2056,2060,2052,1197
3753,1713857201845335556,2064,2077,2134,2064,2057,2067,1197
3754,1713857201855320312,2053,2065,2101,2068,2056,2049,1198
3755,1713857201865341432,2062,2050,2044,2057,2040,2047,1194
