seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1241,1716364988309500813,2065,2053,2038,2057,2074,2082,1195
1242,1716364988319503562,2078,2072,2058,2069,2060,2070,1197
1243,1716364988329502524,2032,2035,2026,2045,2074,2069,1197
1244,1716364988339500185,2062,2084,2188,2072,2027,2032,1193
1245,1716364988349498556,2062,2064,2117,2049,2076,2044,1194
1246,1716364988359498750,2070,2077,2091,2052,2020,2051,1199
1247,1716364988369496601,2056,2042,2035,2042,2064,2061,1200
1248,1716364988379519939,2063,2064,2062,2056,2026,2037,1195
1249,1716364988389497581,2043,2088,2197,2047,2020,2018,1195
1250,1716364988399497345,2056,2050,2064,2059,2034,2066,1198
1251,1716364988409501478,2048,2052,2059,2075,2077,2050,1197
1252,1716364988419500481,2058,2071,2168,2076,2013,2056,1197
1253,1716364988429500875,2043,2039,2024,2044,2068,2048,1200
1254,1716364988439501821,2063,2051,2056,2056,2020,2066,1198
1255,1716364988449500063,2057,2057,2057,2065,2092,2064,1196
1256,1716364988459498604,2088,2105,2149,2077,2044,1992,1192
1257,1716364988469501484,2056,2037,2023,2057,2072,2058,1196
1258,1716364988479498463,2032,2037,2037,2024,2012,2028,1194
1259,1716364988489499630,2078,2040,2018,2078,2088,2043,1192
1260,1716364988499498292,2027,2021,1942,2026,1986,2017,1196
1261,1716364988509500199,2068,2043,2038,2050,2079,2060,1197
1262,1716364988519496888,2045,2046,2074,2085,2044,1993,1195
1263,1716364988529497964,2053,2058,2053,2075,2121,2064,1196
1264,1716364988539497016,2047,2049,2047,2053,2022,2009,1194
1265,1716364988549496971,2049,2056,2014,2062,2102,2099,1197
1266,1716364988559496394,2027,2032,2002,2031,2007,2075,1195
1267,1716364988569503582,2055,2049,2048,2058,2088,2067,1195
1268,1716364988579496553,2042,2044,2037,2054,2028,1924,1194
1269,1716364988589495576,2086,2087,2089,2090,2127,2116,1196
1270,1716364988599499588,2056,2075,2113,2061,2024,2074,1197
1271,1716364988609502507,2044,2047,2082,2047,2068,2058,1197
1272,1716364988619502552,2043,2062,2088,2072,2039,2044,1194
1273,1716364988629499320,2054,2042,2028,2056,2072,2037,1194
1274,1716364988639497892,2073,2072,2087,2055,2024,2042,1194
1275,1716364988649497886,2060,2049,2003,2059,2049,2066,1196
1276,1716364988659503662,2056,2050,2041,2038,2018,2056,1193
1277,1716364988669511120,2063,2057,2047,2044,2045,2000,1194
1278,1716364988679502348,2076,2062,2058,2068,2052,2040,1194
1279,1716364988689499277,2056,2048,2042,2020,2009,2017,1193
1280,1716364988699499772,2072,2064,2032,2080,2065,2055,1195
1281,1716364988709499987,2064,2046,2044,2052,2036,2041,1193
1282,1716364988719519107,2077,2065,2072,2056,2037,2064,1197
1283,1716364988729508641,2081,2084,2118,2066,2077,2048,1198
1284,1716364988739500782,2049,2046,2045,2057,2056,2047,1195
1285,1716364988749501648,2048,2041,2044,2060,2075,2049,1195
1286,1716364988759501341,2062,2065,2082,2074,2035,2100,1197
1287,1716364988769516544,2058,2062,2071,2069,2074,2054,1199
1288,1716364988779497092,2053,2052,2052,2056,2034,2040,1195
1289,1716364988789503278,2076,2060,2053,2054,2086,2128,1196
1290,1716364988799500768,2072,2056,2052,2050,2015,2044,1191
1291,1716364988809502906,2052,2060,2047,2041,2068,2053,1193
1292,1716364988819516296,2056,2055,2017,2047,2029,2041,1194
1293,1716364988829499629,2066,2040,2004,2032,2060,1965,1193
1294,1716364988839502228,2049,2044,2027,2052,2052,2072,1196
1295,1716364988849501471,2030,2047,2040,2066,2080,2056,1195
1296,1716364988859501606,2073,2061,2029,2060,2055,2081,1194
1297,1716364988869507641,2065,2041,2044,2047,2040,2029,1193
1298,1716364988879500953,2056,2060,2095,2063,2036,2022,1192
1299,1716364988889503633,2064,2060,2096,2064,2077,2072,1195
1300,1716364988899503136,2058,2055,2076,2058,2029,1920,1192
1301,1716364988909503241,2048,2059,2068,2064,2059,2042,1192
1302,1716364988919516420,2064,2051,2020,2056,2042,2051,1197
1303,1716364988929500274,2058,2044,2018,2033,2030,2028,1193
1304,1716364988939499307,2053,2064,2054,2072,2049,2055,1197
1305,1716364988949504861,2051,2067,2141,2076,2067,2052,1197
1306,1716364988959501430,2058,2057,2043,2052,2040,2112,1197
1307,1716364988969536770,2044,2046,2006,2064,2062,2042,1195
1308,1716364988979494645,2064,2052,2048,2054,2049,2028,1192
1309,1716364988989502565,2072,2074,2112,2074,2069,2047,1194
1310,1716364988999504753,2062,2065,2079,2066,2048,2077,1198
1311,1716364989009501090,2042,2049,2028,2051,2059,2027,1193
1312,1716364989019511646,2041,2047,2035,2053,2033,2024,1192
1313,1716364989029495871,2046,2056,2045,2058,2049,1936,1193
1314,1716364989039498131,2072,2051,2036,2058,2027,2072,1197
1315,1716364989049501302,2052,2051,2049,2046,2032,2052,1197
1316,1716364989059501608,2056,2066,2047,2057,2022,2049,1193
1317,1716364989069527511,2072,2064,2039,2069,2076,2054,1198
1318,1716364989079501117,2056,2100,2145,2082,2034,2088,1196
1319,1716364989089501824,2039,2046,2027,2062,2096,2076,1197
1320,1716364989099503231,2048,2045,2032,2046,2037,2044,1192
1321,1716364989109506141,2087,2059,2052,2067,2066,2072,1196
1322,1716364989119515174,2046,2041,2012,2053,2045,2083,1197
1323,1716364989129499169,2036,2052,2079,2036,2046,2047,1193
1324,1716364989139500076,2045,2046,2043,2044,2048,2010,1192
1325,1716364989149497036,2064,2075,2108,2074,2070,2075,1196
1326,1716364989159502110,2040,2056,2052,2064,2062,2044,1194
1327,1716364989169502546,2062,2048,2026,2053,2054,2040,1195
1328,1716364989179497492,2038,2046,2058,2073,2046,2024,1193
1329,1716364989189503088,2029,2040,2034,2049,2061,2065,1197
1330,1716364989199496731,2038,2031,2037,2058,2054,2056,1196
1331,1716364989209502006,2069,2053,2014,2046,2056,1940,1193
1332,1716364989219501720,2089,2059,2082,2061,2041,2045,1194
1333,1716364989229529146,2054,2052,2016,2046,2048,2052,1198
1334,1716364989239503764,2069,2053,2056,2056,2049,2050,1199
1335,1716364989249496676,2032,2052,2069,2062,2059,2054,1197
1336,1716364989259499236,2056,2047,2047,2048,2044,2090,1195
1337,1716364989269507567,2053,2050,2046,2058,2061,2074,1197
1338,1716364989279474702,2058,2054,2050,2046,2024,2050,1198
1339,1716364989289529147,2056,2070,2064,2051,2046,2043,1196
1340,1716364989299498906,2045,2056,2088,2046,2035,2064,1198
1341,1716364989309502859,2060,2053,2040,2048,2052,2049,1196
1342,1716364989319501371,2040,2037,2043,2041,2014,2045,1195
1343,1716364989329498501,2060,2047,2042,2065,2081,2077,1196
1344,1716364989339512793,2047,2065,2101,2057,2034,2050,1195
1345,1716364989349497339,2054,2057,2061,2060,2058,2052,1196
1346,1716364989359500360,2050,2060,2100,2052,1706,2062,1196
1347,1716364989369506326,2057,2060,2066,2085,2113,2021,1195
1348,1716364989379522682,2050,2043,2039,2053,2057,2089,1198
1349,1716364989389498141,2052,2056,2054,2061,2079,2075,1199
1350,1716364989399497365,2049,2052,2055,2045,2010,2028,1194
1351,1716364989409497060,2060,2036,2032,2037,2036,2056,1198
1352,1716364989419501954,2030,2040,2049,2057,2042,2057,1198
1353,1716364989429502780,2060,2049,2045,2067,2084,2072,1197
1354,1716364989439501874,2056,2056,2048,2052,2042,2030,1194
1355,1716364989449500316,2025,2045,2078,2052,2020,2130,1196
1356,1716364989459499770,2048,2040,2031,2056,2043,2061,1194
1357,1716364989469503252,2053,2052,2058,2053,2056,2052,1195
1358,1716364989479503738,2042,2046,2041,2053,2046,2072,1195
1359,1716364989489502651,2057,2041,2006,2057,2057,2079,1196
1360,1716364989499502256,2050,2048,2042,2061,2021,2038,1192
1361,1716364989509501690,2052,2047,2045,2050,2065,2075,1196
1362,1716364989519500503,2074,2066,2076,2069,2046,1930,1194
1363,1716364989529501730,2056,2056,2052,2072,2078,2062,1195
1364,1716364989539499351,2053,2048,2029,2037,2034,2038,1192
1365,1716364989549498905,2064,2056,2045,2061,2072,2038,1193
1366,1716364989559496436,2064,2049,2040,2041,2041,2020,1195
1367,1716364989569522850,2064,2052,2059,2054,2065,2048,1196
1368,1716364989579504130,2052,2044,2046,2036,2021,2034,1192
1369,1716364989589503765,2058,2046,2027,2053,2051,2128,1197
1370,1716364989599503269,2053,2050,2034,2040,2021,2049,1195
1371,1716364989609502934,2061,2058,2060,2060,2097,2076,1196
1372,1716364989619520321,2060,2041,2029,2051,2042,2044,1193
1373,1716364989629501502,2059,2055,2047,2065,2084,2062,1197
1374,1716364989639502278,2066,2069,2093,2062,2030,2061,1196
1375,1716364989649502002,2053,2052,2041,2055,2068,2056,1196
1376,1716364989659500044,2056,2052,2036,2048,2035,2052,1193
1377,1716364989669500981,2056,2056,2057,2072,2074,2000,1192
1378,1716364989679523007,2050,2052,2096,2060,2043,2049,1196
1379,1716364989689502134,2057,2051,2046,2064,2068,2061,1195
1380,1716364989699500816,2047,2048,2046,2062,2043,2042,1194
1381,1716364989709501753,2052,2032,1978,2034,2068,2048,1195
1382,1716364989719501998,2064,2053,2045,2027,2061,2069,1197
1383,1716364989729519466,2054,2046,2047,2035,2045,2052,1196
1384,1716364989739500777,2064,2064,2072,2065,2048,2046,1194
1385,1716364989749501152,2056,2046,2050,2049,2027,1898,1193
1386,1716364989759501549,2056,2057,2056,2061,2039,2036,1195
1387,1716364989769501513,2059,2058,2067,2056,2057,2069,1198
1388,1716364989779527086,2062,2068,2096,2060,2045,2041,1195
1389,1716364989789499140,2065,2070,2069,2045,2051,2059,1198
1390,1716364989799501098,2053,2050,2052,2058,2051,2045,1195
1391,1716364989809500733,2051,2052,2064,2046,2056,2051,1197
1392,1716364989819518942,2061,2056,2037,2063,2059,2053,1197
1393,1716364989829499741,2072,2047,2041,2053,2064,2077,1197
1394,1716364989839499836,2044,2049,2044,2060,2046,2033,1193
1395,1716364989849499791,2040,2052,2057,2033,2046,2097,1198
1396,1716364989859500919,2044,2052,2021,2062,2084,2030,1193
1397,1716364989869500814,2056,2052,2046,2050,2087,2080,1198
1398,1716364989879518441,2050,2045,2039,2053,2048,2036,1193
1399,1716364989889497819,2065,2054,2067,2070,2070,2071,1196
1400,1716364989899497453,2068,2074,2087,2060,2036,2035,1193
1401,1716364989909499512,2046,2043,2008,2052,2061,2048,1196
1402,1716364989919498516,2088,2076,2057,2060,2052,2075,1195
1403,1716364989929500003,2048,2054,2047,2048,2049,2058,1198
1404,1716364989939515807,2055,2049,2036,2059,2033,2056,1197
1405,1716364989949500063,2036,2045,2032,2050,2038,2074,1197
1406,1716364989959515998,2060,2064,2060,2059,2044,2046,1194
1407,1716364989969499112,2049,2053,2058,2059,2061,2048,1196
1408,1716364989979515628,2060,2084,2136,2063,2048,2048,1196
1409,1716364989989512898,2064,2072,2108,2054,2047,2053,1194
1410,1716364989999498597,2061,2050,2076,2072,2065,2069,1196
1411,1716364990009497189,2056,2044,1977,2054,2057,2070,1196
1412,1716364990019497766,2047,2044,2021,2054,2022,2037,1194
1413,1716364990029515064,2056,2072,2074,2076,2082,2096,1195
1414,1716364990039515501,2033,2045,2042,2059,2045,2035,1194
1415,1716364990049499908,2057,2064,2114,2060,2047,2051,1196
1416,1716364990059515423,2056,2052,2044,2052,2031,2039,1192
1417,1716364990069496643,2055,2063,2057,2060,2067,2046,1194
1418,1716364990079498453,2054,2058,2056,2057,2047,2035,1194
1419,1716364990089518767,2061,2046,2051,2058,2037,2147,1197
1420,1716364990099513993,2047,2066,2057,2050,2049,2077,1195
1421,1716364990109514841,2054,2070,2118,2066,2072,2059,1197
1422,1716364990119514817,2059,2060,2062,2072,2053,2049,1197
1423,1716364990129497000,2046,2057,2053,2057,2076,2069,1196
1424,1716364990139513897,2085,2058,1996,2053,2060,2068,1197
1425,1716364990149496451,2059,2069,2089,2058,2073,2060,1196
1426,1716364990159502689,2056,2045,2049,2056,2038,2048,1197
1427,1716364990169514105,2062,2048,2040,2055,2072,2140,1199
1428,1716364990179514382,2050,2062,2062,2045,2041,2072,1198
1429,1716364990189511321,2027,2040,2045,2054,2049,2036,1194
1430,1716364990199564536,2053,2057,2041,2042,2028,2006,1194
1431,1716364990209513638,2052,2038,2032,2019,2026,2050,1197
1432,1716364990219512492,2048,2056,2089,2060,2050,2049,1197
1433,1716364990229513390,2064,2070,2092,2058,2066,2064,1196
1434,1716364990239513215,2044,2044,2040,2044,2029,2037,1193
1435,1716364990249513401,2061,2060,2024,2042,2034,2080,1199
1436,1716364990259513888,2061,2058,2061,2057,2054,2059,1195
1437,1716364990269512441,2046,2064,2096,2056,2050,2058,1197
1438,1716364990279512848,2031,2050,2042,2058,2047,2052,1197
1439,1716364990289513074,2044,2061,2074,2061,2057,2047,1193
1440,1716364990299512419,2050,2047,2036,2030,1942,2037,1196
1441,1716364990309511974,2052,2052,2056,2059,2101,2061,1198
1442,1716364990319512481,2066,2080,2079,2067,2066,2035,1194
1443,1716364990329512427,2056,2052,2034,2032,2031,2044,1194
1444,1716364990339512453,2053,2047,2042,2067,2050,2015,1193
1445,1716364990349511688,2060,2058,2054,2057,2069,2066,1197
1446,1716364990359513606,2060,2060,2068,2058,2048,2013,1193
1447,1716364990369511880,2041,2046,2054,2048,2063,2080,1197
1448,1716364990379511835,2052,2068,2109,2061,2054,2049,1198
1449,1716364990389511751,2064,2079,2150,2084,2070,2068,1197
1450,1716364990399508882,2025,2040,2020,2058,2043,2016,1194
1451,1716364990409510971,2053,2038,2015,2051,2065,2065,1197
1452,1716364990419511428,2057,2045,2041,2052,2037,2028,1194
1453,1716364990429511253,2042,2046,2056,2072,2072,2071,1197
1454,1716364990439511009,2066,2052,2113,2073,2047,2061,1197
1455,1716364990449510915,2072,2066,2066,2066,2067,2049,1196
1456,1716364990459511101,2053,2052,2032,2040,2036,2044,1192
1457,1716364990469509885,2056,2066,2048,2061,2056,2052,1197
1458,1716364990479510682,2065,2065,2056,2061,2044,2060,1195
1459,1716364990489510227,2061,2054,2053,2069,2073,2070,1198
1460,1716364990499511085,2051,2053,2043,2047,2040,2037,1194
1461,1716364990509510439,2078,2062,2046,2055,2062,2096,1196
1462,1716364990519529862,2066,2052,2042,2047,2037,2044,1196
1463,1716364990529509800,2051,2048,2052,2062,2067,2044,1196
1464,1716364990539509957,2051,2060,2081,2048,2052,2046,1194
1465,1716364990549509792,2059,2056,2082,2047,2052,2112,1198
1466,1716364990559509978,2056,2044,2025,2038,2040,2026,1193
1467,1716364990569509534,2041,2040,2029,2069,2077,2094,1199
1468,1716364990579508387,2049,2050,2065,2058,2050,2037,1194
1469,1716364990589509525,2057,2060,2064,2062,2068,2064,1198
1470,1716364990599508709,2053,2048,2040,2044,2038,2035,1196
1471,1716364990609509527,2065,2073,2141,2056,2067,2030,1193
1472,1716364990619529430,2057,2052,2049,2061,2050,2036,1195
1473,1716364990629509058,2050,2053,2064,2061,2066,2067,1197
1474,1716364990639507692,2041,2045,2045,2047,2028,2043,1193
1475,1716364990649508529,2048,2045,2052,2056,2058,2050,1197
1476,1716364990659508305,2065,2064,2078,2057,2034,2045,1192
1477,1716364990669516154,2045,2046,2038,2055,2056,2047,1195
1478,1716364990679507775,2066,2083,2132,2064,2042,2073,1197
1479,1716364990689508052,2044,2044,2050,2066,2080,2068,1196
1480,1716364990699507045,2049,2034,2040,2044,2038,2046,1196
1481,1716364990709507252,2051,2056,2047,2047,2057,2064,1196
1482,1716364990719550908,2056,2064,2081,2066,2055,2042,1194
1483,1716364990729507244,2056,2036,1993,2056,2057,2072,1196
1484,1716364990739507270,2045,2040,2004,2056,2051,2042,1193
1485,1716364990749508037,2058,2082,2118,2069,2056,2100,1195
1486,1716364990759507232,2052,2056,2044,2069,2057,2052,1197
1487,1716364990769504993,2053,2044,2029,2025,2041,2049,1196
1488,1716364990779507244,2049,2064,2082,2061,2062,2054,1197
1489,1716364990789507369,2084,2077,2056,2063,2084,2070,1197
1490,1716364990799506504,2070,2077,2092,2052,2016,2021,1195
1491,1716364990809506510,2052,2047,2040,2044,2074,2157,1197
1492,1716364990819506706,2044,2053,2079,2052,2041,2036,1196
1493,1716364990829490753,2056,2066,2120,2072,2074,2084,1197
1494,1716364990839524340,2049,2069,2074,2049,2031,2040,1192
1495,1716364990849506073,2061,2056,2051,2063,2071,2059,1197
1496,1716364990859506189,2042,2052,2079,2033,2021,2028,1193
1497,1716364990869506235,2065,2059,2068,2067,2073,2061,1197
1498,1716364990879510138,2060,2053,2072,2058,2044,2046,1194
1499,1716364990889519701,2064,2058,2049,2064,2073,2046,1193
1500,1716364990899505271,2060,2056,2056,2044,2039,2056,1196
1501,1716364990909505767,2063,2054,2070,2040,2044,2053,1196
1502,1716364990919505463,2055,2052,2052,2060,2038,2024,1195
1503,1716364990929505499,2060,2056,2054,2063,2069,2064,1194
1504,1716364990939532915,2035,2056,2098,2056,2047,2046,1193
1505,1716364990949501964,2029,2047,2064,2056,2060,2045,1193
1506,1716364990959501178,2056,2058,2081,2058,2047,2058,1197
1507,1716364990969504571,2061,2041,2035,2047,2051,1987,1194
1508,1716364990979503975,2066,2073,2123,2066,2043,2040,1195
1509,1716364990989514110,2052,2045,2033,2041,2058,2073,1196
1510,1716364990999500652,2056,2060,2080,2066,2048,2050,1197
1511,1716364991009503593,2060,2054,2069,2066,2080,2062,1197
1512,1716364991019503741,2052,2070,2130,2071,2046,2023,1195
1513,1716364991029504339,2058,2066,2075,2067,2075,2052,1196
1514,1716364991039523921,2046,2056,2081,2055,2044,2142,1197
1515,1716364991049503530,2053,2050,2058,2066,2085,2085,1198
1516,1716364991059503096,2062,2048,2037,2040,2041,2057,1198
1517,1716364991069503043,2067,2076,2066,2050,2064,2088,1196
1518,1716364991079503089,2056,2067,2090,2058,2048,2036,1193
1519,1716364991089522522,2051,2047,2034,2056,2074,2068,1194
1520,1716364991099502442,2054,2049,2033,2069,2060,2055,1196
1521,1716364991109502549,2064,2041,2029,2048,2059,2060,1195
1522,1716364991119502224,2044,2043,2041,2050,2038,2047,1194
1523,1716364991129501870,2050,2053,2054,2057,2073,2062,1197
1524,1716364991139501437,2070,2063,2065,2056,2046,2086,1197
1525,1716364991149502165,2056,2050,2045,2072,2079,2076,1197
1526,1716364991159501870,2052,2053,2047,2047,2041,2056,1197
1527,1716364991169501346,2069,2056,2060,2065,2066,2075,1197
1528,1716364991179501183,2050,2059,2077,2056,2034,2041,1194
1529,1716364991189501219,2058,2051,2038,2056,2068,2056,1197
1530,1716364991199503099,2061,2054,2053,2056,2049,2020,1194
1531,1716364991209501633,2069,2078,2035,2081,2088,2081,1196
1532,1716364991219500939,2039,2050,2044,2060,2042,2025,1194
1533,1716364991229502899,2064,2052,2044,2052,2046,2069,1197
1534,1716364991239502034,2072,2049,2011,2068,2042,2044,1196
1535,1716364991249502622,2059,2047,2038,2052,2065,2060,1200
1536,1716364991259501517,2045,2052,2077,2043,2045,2055,1197
1537,1716364991269501954,2059,2050,2050,2054,2064,2056,1196
1538,1716364991279501610,2062,2053,2048,2053,2036,2040,1194
1539,1716364991289501738,2039,2046,2037,2069,2075,2043,1194
1540,1716364991299501083,2056,2053,2072,2051,2045,2048,1198
1541,1716364991309500438,2061,2053,2056,2056,2064,2059,1196
1542,1716364991319500645,2058,2051,2032,2052,2057,2077,1198
1543,1716364991329500592,2047,2042,2026,2051,2059,2057,1196
1544,1716364991339501941,2041,2046,2046,2049,2035,2043,1194
1545,1716364991349500224,2049,2059,2055,2060,2074,2073,1197
1546,1716364991359500721,2062,2053,2051,2052,2050,2053,1197
1547,1716364991369500519,2058,2057,2057,2072,2080,2043,1195
1548,1716364991379500445,2057,2049,2047,2048,2030,2030,1193
1549,1716364991389500131,2045,2049,2050,2057,2067,2080,1196
1550,1716364991399500077,2048,2047,2053,2052,2052,2068,1196
1551,1716364991409500355,2055,2048,2048,2052,2056,2079,1198
1552,1716364991419502475,2057,2057,2084,2058,2045,2058,1196
1553,1716364991429501370,2046,2055,2046,2058,2069,2061,1195
1554,1716364991439501276,2049,2051,2073,2062,2044,2029,1193
1555,1716364991449501524,2062,2060,2072,2061,2067,2060,1197
1556,1716364991459496811,2054,2051,2043,2056,2045,2042,1192
1557,1716364991469501416,2059,2064,2068,2063,2048,2050,1197
1558,1716364991479499380,2070,2086,2089,2057,2037,2029,1194
1559,1716364991489500759,2047,2048,2047,2072,2046,2043,1194
1560,1716364991499499964,2047,2043,2031,2044,2042,2047,1195
1561,1716364991509499830,2046,2064,2104,2066,2065,2104,1194
1562,1716364991519500538,2041,2047,2044,2052,2054,2037,1193
1563,1716364991529501607,2066,2046,2031,2059,2073,2107,1196
1564,1716364991539500812,2053,2050,2017,2040,2044,2045,1194
1565,1716364991549502702,2053,2049,2033,2045,2046,2060,1197
1566,1716364991559499273,2069,2053,2046,2053,2037,2039,1194
1567,1716364991569499810,2040,2036,2022,2042,2059,2064,1197
1568,1716364991579501250,2088,2080,2098,2061,2030,1938,1193
1569,1716364991589502618,2062,2050,2019,2044,2050,2040,1193
1570,1716364991599500151,2065,2050,2043,2058,2052,2038,1193
1571,1716364991609504796,2052,2052,2078,2052,2065,2069,1199
1572,1716364991619527685,2052,2044,2031,2043,2041,2053,1196
1573,1716364991629504499,2052,2056,2046,2064,2068,2068,1197
1574,1716364991639501551,2034,2052,2047,2031,2032,2078,1197
1575,1716364991649498842,2048,2044,2041,2051,2085,2049,1198
1576,1716364991659500421,2053,2053,2078,2044,2048,2040,1194
1577,1716364991669507791,2049,2058,2117,2053,2062,2081,1196
1578,1716364991679507198,2039,2052,2068,2053,2039,2046,1196
1579,1716364991689502906,2057,2044,2040,2056,2061,2058,1196
1580,1716364991699500769,2072,2054,2025,2042,2040,2053,1197
1581,1716364991709512196,2040,2054,2060,2052,2057,2064,1197
1582,1716364991719500201,2046,2050,2069,2047,2037,2053,1197
1583,1716364991729501480,2060,2071,2094,2066,2064,2047,1194
1584,1716364991739502619,2065,2046,2041,2045,2025,2020,1193
1585,1716364991749499369,2052,2056,2046,2060,2056,2053,1197
1586,1716364991759502282,2064,2047,2020,2044,2032,1969,1194
1587,1716364991769504582,2053,2046,2048,2052,2052,2076,1199
1588,1716364991779501683,2056,2057,2076,2057,2045,2042,1193
1589,1716364991789501771,2065,2077,2123,2069,2057,2035,1193
1590,1716364991799542342,2067,2058,2070,2064,2055,2056,1195
1591,1716364991809542289,2048,2052,2057,2076,2062,2045,1194
1592,1716364991819543618,2060,2075,2106,2082,2064,2078,1197
1593,1716364991829546190,2041,2044,2037,2061,2077,2084,1196
1594,1716364991839540135,2067,2062,2098,2058,2038,2068,1197
1595,1716364991849537897,2057,2040,2002,2041,2040,2067,1196
1596,1716364991859546339,2065,2068,2104,2060,2044,2040,1194
1597,1716364991869537330,2042,2054,2060,2056,2055,2060,1196
1598,1716364991879534321,2057,2047,2028,2053,2041,2044,1193
1599,1716364991889534488,2044,2056,2039,2047,2049,2072,1195
1600,1716364991899538642,2066,2052,2034,2041,2038,2052,1196
1601,1716364991909533650,2046,2048,2042,2057,2064,2116,1196
1602,1716364991919534398,2056,2044,2029,2041,2031,2035,1194
1603,1716364991929533653,2065,2050,2029,2061,2078,2070,1197
1604,1716364991939533068,2054,2046,2063,2049,2033,2042,1193
1605,1716364991949532645,2052,2052,2040,2056,2076,2074,1196
1606,1716364991959533743,2044,2044,2028,2047,2047,2057,1197
1607,1716364991969533449,2042,2047,2028,2061,2045,1993,1196
1608,1716364991979533886,2062,2061,2104,2056,2028,2032,1193
1609,1716364991989534194,2053,2056,2047,2055,2060,2052,1197
1610,1716364991999532578,2050,2048,2052,2053,2046,2048,1196
1611,1716364992009532765,2066,2065,2115,2058,2053,2053,1195
1612,1716364992019536008,2055,2049,2031,2046,2031,2050,1197
1613,1716364992029532048,2051,2056,2027,2048,2071,2065,1199
1614,1716364992039517108,2058,2057,2056,2050,2048,2068,1196
1615,1716364992049516564,2045,2052,2068,2059,2077,1990,1195
1616,1716364992059514698,2056,2060,2068,2060,2049,2030,1192
1617,1716364992069515287,2049,2041,2015,2059,2082,2056,1197
1618,1716364992079513571,2047,2056,2043,2044,2035,2040,1195
1619,1716364992089511315,2056,2046,2032,2064,2063,2061,1197
1620,1716364992099529495,2044,2068,2084,2069,2057,2069,1196
1621,1716364992109509336,2043,2035,2013,2048,2064,2077,1196
1622,1716364992119510165,2052,2048,2032,2054,2037,2046,1194
1623,1716364992129508799,2057,2051,2049,2047,2052,2044,1194
1624,1716364992139509328,2052,2044,2016,2047,2047,2061,1196
1625,1716364992149530675,2050,2083,2176,2088,2100,2086,1196
1626,1716364992159509583,2049,2051,2046,2051,2046,2018,1194
1627,1716364992169512636,2050,2049,2066,2058,2065,2052,1198
1628,1716364992179509407,2054,2047,2055,2052,2039,2049,1196
1629,1716364992189509806,2062,2064,2051,2070,2069,2076,1197
1630,1716364992199510545,2064,2055,2013,2042,2040,1921,1193
1631,1716364992209508939,2062,2052,2039,2049,2078,2054,1198
1632,1716364992219509448,2049,2042,2015,2054,2045,2042,1194
1633,1716364992229507672,2072,2064,2045,2068,2104,2101,1199
1634,1716364992239508902,2045,2045,2050,2044,2026,2026,1195
1635,1716364992249509220,2069,2070,2102,2068,2070,2069,1195
1636,1716364992259507894,2074,2080,2133,2077,2052,2028,1193
1637,1716364992269508623,2054,2040,2000,2045,2048,2050,1197
1638,1716364992279511145,2047,2045,2020,2048,2047,2065,1198
1639,1716364992289507225,2050,2054,2038,2060,2069,2060,1195
1640,1716364992299511872,2053,2048,2056,2058,2034,2031,1193
1641,1716364992309510095,2056,2053,2040,2057,2079,2140,1197
1642,1716364992319523097,2044,2050,2094,2044,2037,2040,1193
1643,1716364992329510701,2053,2050,2026,2052,2061,2050,1196
1644,1716364992339507743,2065,2056,2045,2051,2047,2053,1196
1645,1716364992349507500,2052,2053,2058,2062,2069,2017,1194
1646,1716364992359507698,2046,2048,2076,2031,2013,2014,1196
1647,1716364992369533674,2065,2060,2080,2073,2070,2049,1197
1648,1716364992379507453,2044,2044,2025,2043,2030,2025,1195
1649,1716364992389507771,2064,2073,2107,2076,2076,2058,1200
1650,1716364992399508409,2057,2040,2049,2060,2047,2037,1194
1651,1716364992409509609,2056,2045,2050,2050,2041,2050,1196
1652,1716364992419529353,2053,2076,2149,2070,2057,2073,1196
1653,1716364992429512550,2054,2053,2105,2060,2082,2074,1197
1654,1716364992439511715,2068,2063,2047,2056,2038,2018,1193
1655,1716364992449509268,2054,2059,2069,2060,2093,2082,1195
1656,1716364992459509967,2056,2066,2080,2060,2050,2060,1194
1657,1716364992469507269,2058,2066,2114,2059,2064,2065,1196
1658,1716364992479508609,2036,2052,2094,2040,2016,2025,1194
1659,1716364992489506162,2072,2092,2104,2077,2089,2072,1196
1660,1716364992499509064,2056,2052,2036,2056,2052,2140,1197
1661,1716364992509508671,2069,2048,2009,2060,2072,2066,1198
1662,1716364992519508629,2072,2057,2059,2057,2053,2042,1193
1663,1716364992529537540,2069,2061,2052,2066,2073,2075,1197
1664,1716364992539534481,2053,2049,2045,2040,2047,2052,1197
1665,1716364992549538657,2003,2036,2064,2054,2064,2044,1193
1666,1716364992559534396,2073,2060,2069,2065,2048,2051,1197
1667,1716364992569532390,2068,2032,2002,2036,2056,2069,1197
1668,1716364992579531796,2025,2029,2057,2058,2051,2117,1196
1669,1716364992589532564,2018,2049,2073,2057,2050,2051,1197
1670,1716364992599529737,2066,2060,2120,2073,2053,2072,1197
1671,1716364992609527290,2056,2046,2024,2059,2078,2073,1195
1672,1716364992619532316,2049,2074,2154,2074,2050,2032,1193
1673,1716364992629529018,2037,2044,2024,2056,2069,2077,1196
1674,1716364992639521772,2072,2056,2047,2056,2041,2041,1195
1675,1716364992649524434,2075,2080,2094,2080,2076,2097,1195
1676,1716364992659521687,2056,2046,1988,2026,2026,2045,1192
