seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3692,1713859235967695255,2034,2024,2002,2032,2044,1967,1193
3693,1713859235977694359,2058,2054,2086,2070,2031,2032,1193
3694,1713859235987692832,2046,2023,2000,2072,2024,2078,1196
3695,1713859235997696666,2045,2048,1986,2052,2049,2101,1197
3696,1713859236007693526,2064,2050,2050,2056,2067,2068,1195
3697,1713859236017695075,2051,2096,2168,2045,2096,2081,1198
3698,1713859236027691284,2042,2015,1956,2051,2061,2064,1198
3699,1713859236037695348,2061,2050,1989,2034,2049,2046,1194
3700,1713859236047691166,2056,2028,2049,2032,2064,2116,1198
3701,1713859236057688847,2117,2193,2430,2105,2087,2115,1195
3702,1713859236067677492,2084,2076,2087,2042,1969,2039,1193
3703,1713859236077692407,2078,2104,2144,2031,2005,2053,1197
3704,1713859236087693035,2067,2043,2029,2048,2051,2055,1198
3705,1713859236097697580,2048,2046,2051,2045,2045,2050,1194
3706,1713859236107693007,2030,2040,2072,2072,2058,2041,1193
3707,1713859236117696169,2084,2081,2090,2088,2063,2065,1194
3708,1713859236127683582,2059,2043,2004,2072,2045,1909,1192
3709,1713859236137686152,2052,2038,1995,2056,2075,2085,1196
3710,1713859236147681169,2067,2079,2106,2072,2062,2040,1194
3711,1713859236157684121,2081,2053,2001,2036,2030,2022,1193
3712,1713859236167680962,2042,2041,2074,2043,2061,2035,1195
3713,1713859236177685427,2072,2066,2081,2052,2046,2079,1197
3714,1713859236187684371,2081,2108,2194,2084,2063,2076,1196
3715,1713859236197686821,2050,2065,2080,2068,2088,1997,1192
3716,1713859236207683622,2060,2047,2013,2060,2038,2020,1195
3717,1713859236217686223,2076,2089,2088,2066,2078,2085,1198
3718,1713859236227684356,2050,2074,2109,2072,2086,2056,1197
3719,1713859236237685124,2071,2098,2168,2055,2062,2053,1196
3720,1713859236247684328,2040,2013,1958,1992,2014,2035,1195
3721,1713859236257686258,2077,2072,1966,2101,2104,2000,1193
3722,1713859236267687547,2051,2041,1993,2037,2035,2036,1193
3723,1713859236277688044,2073,2062,2070,2057,2037,2063,1198
3724,1713859236287686618,2025,2031,2014,2078,2074,2016,1194
3725,1713859236297687917,1974,2010,2038,2038,2055,2054,1197
3726,1713859236307691580,2063,2073,2174,2060,2072,2053,1198
3727,1713859236317689412,2033,2068,2098,2046,2067,2070,1194
3728,1713859236327691533,2061,2033,2019,2046,2028,2022,1194
3729,1713859236337693302,2082,2054,2010,2068,2078,2057,1197
3730,1713859236347692287,2018,2015,1972,2038,2030,2108,1196
3731,1713859236357694808,2052,2064,2060,2043,2045,2032,1194
3732,1713859236367695807,2086,2050,2029,2077,2059,2040,1193
3733,1713859236377697386,2069,2057,2040,2066,2060,2058,1198
3734,1713859236387682723,2041,2028,2019,2053,2058,2056,1197
3735,1713859236397683441,2036,2010,1916,2054,2054,2040,1196
3736,1713859236407683848,2048,2024,1990,2038,2052,2060,1197
3737,1713859236417682522,2063,2039,1970,2041,2065,2074,1196
3738,1713859236427680985,2122,2176,2250,2116,2120,2156,1196
3739,1713859236437684489,2053,2044,2035,2048,2069,2044,1193
3740,1713859236447682811,2060,2044,2037,2038,2047,2043,1194
3741,1713859236457685773,2096,2112,2179,2084,2129,2060,1196
3742,1713859236467684868,2058,2045,2038,2052,2041,2043,1194
3743,1713859236477685175,2031,2014,1917,2033,2012,2041,1195
3744,1713859236487683869,2072,2047,2037,2062,2034,1978,1194
3745,1713859236497683735,2056,2058,2057,2041,2041,2046,1195
3746,1713859236507679362,2041,2015,1917,2112,2106,2103,1197
3747,1713859236517684318,2068,2024,1938,2011,2016,2049,1197
3748,1713859236527680918,2058,2032,1979,2042,2041,2008,1194
3749,1713859236537682497,2104,2070,2154,2052,2057,2136,1196
3750,1713859236547680820,2030,2009,1954,2038,2017,1994,1192
3751,1713859236557683853,2050,2044,2032,2043,2040,2035,1193
3752,1713859236567682867,2073,2100,2258,2101,2089,2098,1198
3753,1713859236577685619,2080,2143,2197,2082,2084,2062,1197
3754,1713859236587682479,2037,2018,2022,2069,2030,2061,1196
3755,1713859236597692494,2073,2076,2024,2084,2098,2107,1196
3756,1713859236607683042,2060,2034,1936,2032,2038,2032,1193
3757,1713859236617684271,2042,2050,2046,2026,2044,2019,1194
3758,1713859236627681683,2020,2037,2051,2052,2025,2036,1197
3759,1713859236637683723,2058,2046,2028,2062,2049,2037,1195
3760,1713859236647682457,2057,2053,2053,2031,2046,2080,1197
3761,1713859236657683034,2046,2049,2037,2064,2064,1936,1193
3762,1713859236667681517,2092,2136,2219,2107,2118,2103,1197
3763,1713859236677682566,2054,2049,1982,2058,2047,2047,1195
3764,1713859236687680278,2040,2019,1985,2047,2084,2060,1196
3765,1713859236697684432,2059,2083,2072,2059,2068,2072,1196
3766,1713859236707680540,2039,2032,2036,2049,2043,2040,1193
3767,1713859236717683161,2062,2061,2060,2057,2066,2059,1194
3768,1713859236727681986,2046,2048,2051,2086,2079,2050,1196
3769,1713859236737683405,2064,2072,2085,2056,2070,2067,1195
3770,1713859236747681237,2057,2047,2050,2053,2050,2058,1195
3771,1713859236757684119,2051,2031,2036,2037,2028,2040,1192
3772,1713859236767682472,2061,2070,1998,2046,2068,2048,1197
3773,1713859236777680986,2058,2068,2104,2042,2050,2043,1196
3774,1713859236787682585,2055,2041,2038,2080,2081,1924,1193
3775,1713859236797684234,2067,2061,2028,2073,2042,2090,1197
3776,1713859236807682197,2065,2056,2056,2070,2046,2065,1195
3777,1713859236817682554,2032,2028,2035,2069,2113,2054,1197
3778,1713859236827683442,2066,2060,2059,2059,2049,2058,1198
3779,1713859236837683398,2085,2136,2250,2074,2063,2052,1199
3780,1713859236847682563,2047,2036,2065,2042,2036,2037,1193
3781,1713859236857683170,2056,2064,1965,2021,2009,2100,1197
3782,1713859236867681533,2036,2036,2012,2089,2106,2072,1195
3783,1713859236877682141,2050,2036,1976,2039,2037,2029,1192
3784,1713859236887683600,2068,2076,1992,2059,2006,2025,1193
3785,1713859236897683927,2038,2041,2021,2064,2067,2096,1197
3786,1713859236907681558,2037,2037,2052,2049,2068,2077,1197
3787,1713859236917683608,2077,2122,2133,2068,2060,2045,1191
3788,1713859236927682834,2027,2013,1930,2029,2022,2031,1194
3789,1713859236937682790,2060,2038,2109,2040,1982,2065,1196
3790,1713859236947686273,2053,2033,2025,2047,2089,2096,1196
3791,1713859236957686580,2051,2084,2154,2042,2059,2044,1192
3792,1713859236967680585,2072,2073,2071,2070,2057,2056,1196
3793,1713859236977683717,2078,2090,2134,2062,2057,2096,1198
3794,1713859236987682721,2057,2059,2116,2033,2006,2029,1194
3795,1713859236997682948,2079,2082,2060,2065,2066,2059,1196
3796,1713859237007681792,2026,2006,1961,2054,2104,2088,1195
3797,1713859237017684453,2049,2079,2154,2093,2123,2058,1197
3798,1713859237027680663,2046,2009,1999,2088,2164,2137,1199
3799,1713859237037683415,2020,2000,1921,2038,2045,2056,1197
3800,1713859237047685566,2041,2044,2040,2033,2029,1992,1195
3801,1713859237057683028,2045,2058,2144,2049,2048,2034,1195
3802,1713859237067681200,2047,2041,2042,2078,2132,2090,1198
3803,1713859237077683031,2060,2052,2036,2056,2124,2023,1194
3804,1713859237087683208,2081,2060,2153,2047,2048,2059,1197
3805,1713859237097684227,2043,2046,2075,2054,2028,2033,1198
3806,1713859237107684714,2024,2014,2031,2056,2040,2064,1196
3807,1713859237117685242,2085,2081,2076,2031,2029,2013,1192
3808,1713859237127686421,2060,2122,2225,2110,2074,1988,1194
3809,1713859237137686999,2042,2026,2013,2029,2138,2033,1195
3810,1713859237147688068,2043,2048,2085,2065,2118,2104,1194
3811,1713859237157688836,2069,2086,2131,2067,1968,2043,1194
3812,1713859237167689664,2050,2033,2088,2045,2066,2058,1197
3813,1713859237177690582,2056,2004,1928,2034,2082,2057,1197
3814,1713859237187692232,2067,2096,2166,2082,2107,2010,1193
3815,1713859237197692129,2055,2022,1939,2051,2034,2072,1196
3816,1713859237207693608,2035,2005,1989,2042,2067,2067,1196
3817,1713859237217694487,2044,2069,2129,2072,2073,2165,1200
3818,1713859237227677891,2037,2038,2019,2031,2025,2007,1196
3819,1713859237237695773,2044,2069,2033,2043,2037,2091,1197
3820,1713859237247696732,2054,2035,1976,2040,2028,1962,1194
3821,1713859237257696978,2029,2001,1924,2030,2024,2064,1197
3822,1713859237267680543,2064,2079,2120,2066,2018,2032,1194
3823,1713859237277681271,2098,2098,2100,2056,2041,2092,1197
3824,1713859237287680617,2093,2110,2172,2087,2108,2084,1195
3825,1713859237297682377,2078,2040,2011,2052,2126,2065,1196
3826,1713859237307682834,2015,2021,2064,2062,2069,2000,1193
3827,1713859237317683161,2068,2080,2095,2072,2082,2053,1195
3828,1713859237327681374,2064,2047,1977,2059,2109,2122,1195
3829,1713859237337683495,2078,2077,2168,2058,2052,2045,1193
3830,1713859237347684104,2064,2070,2140,2106,2152,2132,1197
3831,1713859237357683459,2039,2004,1953,2047,2070,2033,1193
3832,1713859237367679939,2040,2034,1977,2045,1981,2053,1196
3833,1713859237377684274,2043,2043,2036,2039,2052,2052,1196
3834,1713859237387681144,2050,2050,2116,2053,2040,2048,1197
3835,1713859237397691391,2070,2051,2098,2048,2116,2117,1195
3836,1713859237407684695,2044,2064,2157,2069,2025,1994,1194
3837,1713859237417693829,2041,2027,2023,2056,2106,2059,1197
3838,1713859237427689187,2082,2104,2129,2090,2094,2068,1198
3839,1713859237437685836,2029,2008,1932,2018,1976,2034,1193
3840,1713859237447687607,2056,2038,2069,2046,2040,2059,1198
3841,1713859237457685159,2101,2152,2296,2093,2055,2036,1193
3842,1713859237467685767,2038,2004,1953,2017,2004,1994,1194
3843,1713859237477696594,2039,2031,2043,2065,2088,2027,1194
3844,1713859237487681362,2093,2156,2288,2112,2064,2107,1197
3845,1713859237497682150,2089,2123,2113,2061,2094,2072,1197
3846,1713859237507682888,2032,2005,1920,2051,2031,2112,1197
3847,1713859237517687684,2093,2058,2037,2064,2068,2120,1193
3848,1713859237527694594,2047,2035,2043,2073,2114,2066,1195
3849,1713859237537686525,2060,2052,2026,2046,2032,2002,1196
3850,1713859237547684518,2073,2086,2121,2097,2078,2024,1194
3851,1713859237557685697,2079,2141,2321,2088,2072,2076,1196
3852,1713859237567683399,2049,2024,1968,2055,2100,2157,1195
3853,1713859237577691331,2064,2092,2100,2076,2082,2021,1192
3854,1713859237587682471,2051,2042,2041,2067,2104,2056,1198
3855,1713859237597689782,2074,2062,2053,2052,2079,2061,1194
3856,1713859237607686652,2036,2037,2040,2050,1984,2030,1192
3857,1713859237617716918,2048,2042,1998,2052,2058,2044,1193
3858,1713859237627688699,2054,2062,2149,2067,2064,2037,1194
3859,1713859237637686201,2085,2128,2301,2072,2072,2052,1196
3860,1713859237647682391,2041,2024,1957,2043,2050,2140,1197
3861,1713859237657684562,2051,2037,1997,2049,2049,2132,1196
3862,1713859237667686171,2060,2084,2086,2078,2063,2021,1194
3863,1713859237677688893,2048,2029,2007,2035,2037,2063,1194
3864,1713859237687685944,2056,2049,2015,2054,2044,2069,1197
3865,1713859237697685980,2060,2060,2067,2054,2040,2145,1195
3866,1713859237707683814,2071,2102,2211,2088,2082,2101,1198
3867,1713859237717686285,2033,2011,2001,2037,2063,2041,1192
3868,1713859237727688496,2133,2218,2576,2162,2117,2145,1197
3869,1713859237737688262,2038,2021,1973,2026,2033,2040,1192
3870,1713859237747692257,2077,2067,2058,2065,2081,2100,1196
3871,1713859237757690220,2072,2058,2017,2040,2053,2212,1198
3872,1713859237767691368,2046,2052,2047,2048,2032,2038,1192
3873,1713859237777690373,2084,2088,2104,2052,2044,2033,1193
3874,1713859237787691562,2016,1991,1983,2035,2036,2027,1195
3875,1713859237797701648,2065,2010,1892,2034,2029,1998,1191
3876,1713859237807695383,2040,2048,2002,2053,2049,2060,1198
3877,1713859237817696542,2045,2049,2080,2065,2105,2181,1198
3878,1713859237827682040,2053,2041,2084,2051,2053,2094,1197
3879,1713859237837684602,2044,2032,1989,2008,2005,2060,1197
3880,1713859237847684558,2054,2069,2140,2092,2060,2100,1195
3881,1713859237857685868,2049,2050,2042,2054,2030,2038,1193
3882,1713859237867685063,2060,2053,1967,2073,2050,2108,1196
3883,1713859237877682935,2031,1994,1940,1957,2014,2026,1192
3884,1713859237887683513,2059,2052,2057,2070,2045,2056,1197
3885,1713859237897684050,2040,2027,2033,2045,2128,2132,1196
3886,1713859237907683216,2083,2108,2174,2114,2117,2130,1196
3887,1713859237917683423,2048,2032,2015,2037,2069,2056,1194
3888,1713859237927682027,2089,2045,2013,2038,2088,2077,1197
3889,1713859237937683266,2077,2093,2196,2056,2077,2050,1198
3890,1713859237947684926,2043,2036,2030,2046,2037,2030,1193
3891,1713859237957684372,2051,2048,2054,2074,2074,2002,1193
3892,1713859237967687454,2049,2029,2027,2047,2033,2065,1198
3893,1713859237977684255,2068,2088,2173,2088,2074,2060,1197
3894,1713859237987682838,2041,2033,2038,2038,2058,2033,1195
3895,1713859237997684879,2073,2096,2147,2053,2052,2067,1193
3896,1713859238007682110,2054,2045,2037,2059,2059,2068,1196
3897,1713859238017684442,2042,2048,2052,2072,2073,2056,1194
3898,1713859238027681072,2052,2049,2048,2059,2074,2058,1198
3899,1713859238037683364,2056,2037,1989,2047,2060,2100,1196
3900,1713859238047666990,2056,2058,2092,2084,2086,2054,1196
3901,1713859238057685692,2045,2052,2082,2034,2038,2044,1192
3902,1713859238067687474,2055,2041,2024,2054,2032,2053,1199
3903,1713859238077685316,2058,2038,1999,2062,2092,2059,1197
3904,1713859238087685033,2045,2041,2047,2062,2067,2048,1196
3905,1713859238097687083,2074,2054,2058,2077,2102,2089,1196
3906,1713859238107683203,2058,2066,2080,2060,2044,2035,1193
3907,1713859238117683851,2052,2051,2042,2056,2070,2056,1196
3908,1713859238127681003,2036,2001,1904,2059,2100,2024,1194
3909,1713859238137683284,2035,1998,1872,2021,2039,2035,1194
3910,1713859238147685075,2048,2037,1999,2052,2053,2053,1196
3911,1713859238157684812,2057,2075,2096,2061,2045,2047,1194
3912,1713859238167681081,2072,2085,2136,2081,2056,2084,1196
3913,1713859238177681630,2044,2028,2015,2045,2058,2043,1195
3914,1713859238187683240,2056,2048,2040,2047,2039,2045,1195
3915,1713859238197685842,2062,2066,2039,2068,2052,2065,1197
3916,1713859238207681640,2047,2053,2062,2064,2088,1994,1195
3917,1713859238217685065,2063,2060,2048,2052,2035,2056,1198
3918,1713859238227684330,2068,2048,2049,2049,2077,2035,1197
3919,1713859238237685439,2056,2054,2018,2049,2060,2042,1194
3920,1713859238247685496,2049,2040,2002,2049,2033,2030,1193
3921,1713859238257683109,2053,2058,2048,2056,2066,2018,1193
3922,1713859238267684399,2091,2123,2163,2084,2050,2085,1197
3923,1713859238277683554,2042,2037,2015,2052,2042,2043,1194
3924,1713859238287681056,2027,2027,2005,2004,2005,2124,1197
3925,1713859238297684891,2060,2057,2022,2046,2041,2051,1196
3926,1713859238307683294,2040,2038,2023,2056,2030,2038,1195
3927,1713859238317683973,2071,2088,2090,2066,2054,2043,1194
3928,1713859238327684802,2048,2037,1996,2066,2026,2012,1192
3929,1713859238337684328,2059,2052,1944,2060,2063,2077,1197
3930,1713859238347682051,2046,2046,2065,2034,2063,2062,1195
3931,1713859238357683249,2049,2068,2138,2053,2028,2039,1194
3932,1713859238367681073,2056,2064,2141,2072,2071,2050,1195
3933,1713859238377684897,2084,2086,2025,2075,2078,2072,1194
3934,1713859238387682470,2045,2032,2013,2058,2061,2050,1196
3935,1713859238397685903,2064,2050,2018,2045,2052,2033,1193
3936,1713859238407682063,2052,2028,1992,2047,2058,2063,1196
3937,1713859238417683061,2047,2049,2038,2031,2010,1956,1194
3938,1713859238427680945,2049,2040,2059,2056,2092,2070,1197
3939,1713859238437684569,2068,2087,2104,2056,2056,2068,1197
3940,1713859238447683223,2072,2036,2120,2081,2073,2073,1195
3941,1713859238457686046,2040,2068,2037,2052,2064,2036,1194
3942,1713859238467682386,2053,2041,2048,2072,2059,2032,1194
3943,1713859238477689627,2045,2045,2048,2047,2042,2042,1193
3944,1713859238487681909,2040,2029,2035,2047,2028,2013,1194
3945,1713859238497684531,2055,2058,2075,2075,2074,2068,1196
3946,1713859238507681101,2050,2037,1995,2025,2024,2046,1194
3947,1713859238517685818,2052,2049,2042,2039,2042,2061,1193
3948,1713859238527682077,2074,2078,2100,2067,2077,2090,1197
3949,1713859238537682816,2055,2059,2097,2050,2052,2044,1195
3950,1713859238547683354,2079,2081,2048,2060,2053,2051,1197
3951,1713859238557684944,2062,2058,2066,2057,2035,2080,1195
3952,1713859238567685903,2049,2032,1994,2040,2040,2052,1197
3953,1713859238577686141,2058,2051,2046,2049,2042,2044,1194
3954,1713859238587688844,2062,2059,2085,2086,2082,2045,1194
3955,1713859238597698058,2052,2036,2020,2049,2059,2058,1196
3956,1713859238607692755,2051,2043,2036,2056,2054,2058,1196
3957,1713859238617694034,2048,2028,1993,2054,2061,2069,1197
3958,1713859238627690425,2044,2084,2200,2103,2131,2093,1198
3959,1713859238637692054,2062,2061,2045,2031,2060,2059,1196
3960,1713859238647698334,2053,2042,2033,2057,2028,2044,1195
3961,1713859238657696016,2047,2047,2061,2059,2060,2048,1197
3962,1713859238667698288,2080,2116,2104,2075,2081,2066,1196
3963,1713859238677705358,2055,2047,2037,2045,2070,2054,1196
3964,1713859238687696459,2068,2060,2060,2068,2075,2077,1198
3965,1713859238697708319,2056,2058,2082,2116,2152,2060,1197
3966,1713859238707705811,2074,2072,2028,2062,2033,2055,1197
3967,1713859238717701961,2058,2040,1992,2050,2012,2044,1193
3968,1713859238727702719,2057,2043,2009,2072,2090,2069,1196
3969,1713859238737700733,2076,2096,2129,2074,2066,2070,1198
3970,1713859238747685940,2045,2045,2037,2040,2034,2047,1194
3971,1713859238757704784,2050,2039,1998,2043,2056,2047,1193
3972,1713859238767686906,2061,2061,2063,2069,2074,2103,1199
3973,1713859238777711291,2040,2025,2009,2037,2040,2019,1193
3974,1713859238787688072,2068,2068,2092,2058,2045,2068,1198
3975,1713859238797691767,2052,2046,2012,2038,2045,2041,1193
3976,1713859238807690231,2054,2037,1985,2072,2081,2056,1197
3977,1713859238817690589,2052,2041,1944,2035,2021,2045,1193
3978,1713859238827687821,2047,2038,2014,2066,2028,2050,1199
3979,1713859238837690433,2031,2056,2082,2069,2072,2067,1196
3980,1713859238847691382,2038,2010,1978,2001,2045,2032,1194
3981,1713859238857689615,2068,2072,2042,2073,2084,2067,1196
3982,1713859238867691015,2050,2035,2004,2055,2068,2065,1195
3983,1713859238877693407,2056,2064,2056,2062,2069,2062,1197
3984,1713859238887689757,2052,2043,2030,2044,2022,2034,1193
3985,1713859238897692759,2047,2042,2010,2049,2039,2055,1195
3986,1713859238907689481,2061,2037,2003,2033,2040,2053,1197
3987,1713859238917688726,2079,2115,2181,2072,2086,2099,1196
3988,1713859238927722118,2028,2027,2008,2046,2037,2037,1193
3989,1713859238937691816,2062,2068,2089,2064,2051,2073,1197
3990,1713859238947689459,2054,2047,2036,2064,2054,2054,1196
3991,1713859238957689647,2073,2095,2181,2074,2020,2053,1195
3992,1713859238967689493,2039,2028,2016,2061,2044,2024,1192
3993,1713859238977693678,2070,2080,2037,2059,2025,2067,1197
3994,1713859238987691240,2049,2045,2058,2045,2064,2045,1193
3995,1713859238997691168,2064,2064,2089,2056,2044,2049,1195
3996,1713859239007689050,2048,2027,2019,2041,2030,2030,1195
3997,1713859239017688727,2053,2048,2041,2063,2076,2063,1194
3998,1713859239027687121,2053,2053,2056,2061,2058,2045,1197
3999,1713859239037687279,2054,2060,2064,2050,2047,2031,1196
4000,1713859239047687297,2066,2051,2043,2040,2011,2030,1194
4001,1713859239057690761,2051,2052,2040,2048,2033,2027,1194
4002,1713859239067687501,2047,2041,2011,2065,2061,2062,1198
4003,1713859239077691066,2060,2056,2021,2067,2081,2085,1198
4004,1713859239087685553,2056,2066,2052,2048,2057,2076,1196
4005,1713859239097690530,2058,2049,2044,2064,2043,2043,1194
4006,1713859239107686480,2059,2057,2048,2057,2080,2044,1192
4007,1713859239117688902,2066,2058,2057,2096,2112,2085,1194
4008,1713859239127690122,2075,2056,2044,2071,2086,2056,1195
4009,1713859239137687134,2052,2053,2065,2066,2057,2053,1194
4010,1713859239147686619,2063,2061,2062,2080,2088,2036,1195
4011,1713859239157688991,2056,2057,2077,2069,2018,2025,1194
4012,1713859239167690442,2066,2058,2064,2082,2085,2064,1197
4013,1713859239177715558,2056,2051,2041,2039,2040,2049,1195
4014,1713859239187693914,2052,2040,2031,2053,2042,2050,1196
4015,1713859239197696326,2100,2148,2296,2106,2071,2079,1194
4016,1713859239207695372,2052,2049,2054,2050,1988,2034,1193
4017,1713859239217708905,2044,2042,2014,2048,2018,2033,1193
4018,1713859239227693322,2080,2116,2154,2109,2100,2134,1197
4019,1713859239237697728,2049,2042,2020,2040,2085,2049,1196
4020,1713859239247697755,2044,2043,2044,2043,2060,2070,1196
4021,1713859239257698855,2053,2045,2018,2041,2046,2044,1194
4022,1713859239267699133,2064,2064,2035,2062,2033,2058,1197
4023,1713859239277700303,2051,2050,2073,2060,2029,2056,1197
4024,1713859239287698798,2058,2050,2065,2054,2033,2037,1194
4025,1713859239297701360,2050,2043,2039,2044,2040,2032,1193
4026,1713859239307691037,2068,2058,2067,2069,2072,2037,1193
4027,1713859239317690644,2050,2053,2038,2069,2058,2052,1194
4028,1713859239327689489,2047,2059,2076,2054,2068,2051,1197
4029,1713859239337689486,2065,2067,2068,2076,2092,2044,1194
4030,1713859239347709793,2051,2042,2009,2039,2042,2074,1197
4031,1713859239357689932,2043,2056,2058,2065,2073,2044,1192
4032,1713859239367687756,2072,2069,2064,2058,2104,2102,1197
4033,1713859239377692032,2050,2048,2060,2049,2074,2038,1192
4034,1713859239387687330,2058,2074,2077,2062,2090,2074,1198
4035,1713859239397691144,2074,2058,2040,2079,2050,2072,1196
4036,1713859239407691232,2047,2040,2048,2014,1983,2064,1197
4037,1713859239417694826,2064,2068,2070,2053,2010,2061,1198
4038,1713859239427689093,2047,2045,2042,2068,2061,2038,1196
4039,1713859239437688108,2056,2063,2061,2074,2064,2081,1196
4040,1713859239447688096,2062,2056,2080,2065,2092,2076,1197
4041,1713859239457690618,2056,2051,2041,2062,2070,2072,1196
4042,1713859239467689764,2066,2056,2045,2027,2032,2025,1193
4043,1713859239477696374,2050,2044,2049,2043,2024,2057,1195
4044,1713859239487688927,2040,2044,2047,2050,2062,2043,1195
4045,1713859239497691379,2057,2052,2062,2065,2038,2061,1196
4046,1713859239507690345,2052,2045,2018,2052,2102,2040,1195
4047,1713859239517690793,2067,2056,2051,2047,1989,2024,1192
4048,1713859239527688827,2053,2050,2053,2062,2086,2047,1194
4049,1713859239537687642,2060,2056,2041,2033,2064,2106,1193
4050,1713859239547691247,2048,2040,2001,2048,2045,2036,1192
4051,1713859239557689010,2050,2045,2037,2087,2120,2069,1197
4052,1713859239567698735,2054,2042,2009,2022,1994,2071,1197
4053,1713859239577691649,2041,2040,2008,2052,2006,2024,1194
4054,1713859239587689533,2076,2066,2026,2062,2067,2079,1197
4055,1713859239597690552,2052,2046,2042,2052,1968,2041,1194
4056,1713859239607694327,2045,2050,2058,2064,2005,2008,1196
4057,1713859239617689445,2064,2056,2037,2064,2051,2056,1199
4058,1713859239627688591,2056,2050,2059,2032,2027,2037,1195
4059,1713859239637689500,2058,2058,2052,2104,2066,2015,1196
4060,1713859239647690278,2069,2050,2024,2042,1992,2029,1196
4061,1713859239657691098,2059,2078,2117,2092,2186,2096,1197
4062,1713859239667686496,2050,2046,2048,2079,2062,2041,1194
4063,1713859239677694409,2053,2037,2019,2016,2133,2010,1194
4064,1713859239687686431,2072,2085,2141,2112,2019,2049,1198
4065,1713859239697693703,2058,2049,2038,2036,2061,2225,1198
4066,1713859239707689823,2056,2054,2059,2070,2060,1957,1193
4067,1713859239717691123,2069,2076,2104,2049,2040,2100,1196
4068,1713859239727692322,2044,2042,2040,2058,2138,2016,1194
4069,1713859239737691909,2058,2054,2057,2014,2009,2072,1197
4070,1713859239747689251,2065,2061,2030,1985,2089,2059,1198
4071,1713859239757691884,2058,2037,2010,2077,2085,2040,1193
4072,1713859239767690889,2064,2060,2082,2033,2008,2088,1198
4073,1713859239777689855,2056,2064,2064,2112,2100,2000,1192
4074,1713859239787687538,2047,2030,2020,2045,2153,1942,1196
4075,1713859239797689149,2049,2058,2097,2072,2126,2024,1193
4076,1713859239807688775,2054,2050,2057,2023,1953,2016,1194
4077,1713859239817689253,2048,2051,2051,2053,2036,1996,1194
4078,1713859239827687317,2044,2046,2056,2051,2057,2015,1197
4079,1713859239837689679,2053,2049,2044,2047,2038,2025,1196
4080,1713859239847696470,2045,2047,2050,2060,2098,2116,1196
4081,1713859239857687971,2062,2061,2038,2056,2064,2065,1197
4082,1713859239867685544,2050,2045,2039,2041,2051,2042,1194
4083,1713859239877691864,2061,2054,2053,2033,2148,1994,1194
4084,1713859239887685589,2069,2058,2056,2072,2090,2125,1196
4085,1713859239897689653,2044,2048,2033,2064,2108,2056,1197
4086,1713859239907687777,2053,2050,2057,2062,2040,2061,1196
4087,1713859239917690200,2051,2072,2072,2039,2047,2072,1196
4088,1713859239927686690,2059,2058,2059,2056,2084,2046,1195
4089,1713859239937686738,2056,2058,2062,2057,2098,2041,1194
4090,1713859239947687617,2056,2057,2069,2051,2052,2087,1198
4091,1713859239957692284,2056,2065,2065,2092,2120,2060,1197
4092,1713859239967688584,2059,2056,2053,2053,2053,2054,1198
4093,1713859239977691006,2080,2073,2066,2082,2080,2122,1197
4094,1713859239987684260,2049,2043,2052,2081,2077,1970,1194
4095,1713859239997688025,2047,2056,2060,2058,2050,2056,1197
4096,1713859240007685448,2042,2034,2046,2042,1964,2068,1197
4097,1713859240017699463,2056,2053,2067,2062,2051,2024,1194
4098,1713859240027687798,2052,2045,2042,2047,2047,2026,1197
4099,1713859240037688468,2047,2025,1986,2029,1965,2082,1198
4100,1713859240047688927,2040,2011,1944,2033,2053,2050,1197
4101,1713859240057690838,2050,2052,2084,2080,2021,2030,1194
4102,1713859240067690876,2050,2053,2074,2050,2068,2053,1196
4103,1713859240077693289,2068,2056,2074,2080,2078,2058,1197
4104,1713859240087693748,2044,2038,2031,2070,2096,2103,1196
4105,1713859240097693725,2046,2040,2033,2044,2008,2120,1196
4106,1713859240107693773,2068,2110,2176,2118,2148,2095,1197
4107,1713859240117696546,2058,2052,2047,2048,1953,2011,1192
4108,1713859240127695031,2052,2044,2045,2048,2056,2043,1194
4109,1713859240137696121,2076,2064,2056,2054,2000,2008,1194
4110,1713859240147698073,2052,2046,2034,2060,2073,2053,1196
4111,1713859240157698721,2060,2056,2042,2052,2043,2074,1197
4112,1713859240167700834,2051,2048,2047,2037,1992,2009,1195
4113,1713859240177705681,2061,2105,2234,2072,2060,2104,1197
4114,1713859240187701070,2045,2036,2050,2043,2040,2036,1193
4115,1713859240197702500,2052,2049,2038,2081,2082,2095,1197
4116,1713859240207704211,2056,2029,2015,2060,2078,2107,1198
4117,1713859240217707677,2060,2073,2080,2072,1999,2053,1198
4118,1713859240227683227,2057,2045,2042,2053,2062,2060,1200
4119,1713859240237687522,2050,2048,2053,2044,2046,2071,1197
4120,1713859240247689404,2061,2089,2096,2064,2010,2062,1195
4121,1713859240257689693,2056,2061,2064,2049,2070,2065,1198
4122,1713859240267686224,2051,2041,2016,2050,2048,2044,1196
4123,1713859240277714967,2063,2067,2122,2054,2048,1997,1192
4124,1713859240287686610,2088,2056,2045,2127,2178,2065,1196
4125,1713859240297688581,2064,2056,1984,2068,2065,2077,1197
4126,1713859240307689161,2052,2049,2044,2040,1986,2045,1193
4127,1713859240317693948,2038,2046,2042,2052,2088,2090,1195
