seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1637,1716365257923641631,2050,2045,2050,1978,2066,2064,1196
1638,1716365257933640573,2063,2056,2048,1950,2058,2059,1196
1639,1716365257943643080,2050,2037,2046,2058,2049,2053,1197
1640,1716365257953645950,2060,2065,2064,2104,2081,2072,1196
1641,1716365257963641233,2056,2060,2065,2064,2061,2065,1196
1642,1716365257973641327,2066,2076,2066,2152,2061,2072,1195
1643,1716365257983642202,2053,2047,2040,2068,2056,2056,1195
1644,1716365257993641865,2058,2056,2056,1980,2083,2074,1196
1645,1716365258003639513,2067,2060,2058,2026,2050,2058,1196
1646,1716365258013641911,2066,2054,2051,2056,2046,2050,1196
1647,1716365258023642216,2041,2031,2051,1921,2041,2051,1196
1648,1716365258033641679,2070,2062,2037,2047,2037,2064,1195
1649,1716365258043641392,2041,2028,2027,2058,2032,2022,1194
1650,1716365258053643109,2051,2048,2041,2110,2050,2045,1193
1651,1716365258063643183,2053,2064,2066,2040,2056,2058,1197
1652,1716365258073645080,2049,2048,2056,1996,2047,2056,1196
1653,1716365258083644933,2052,2052,2053,2024,2067,2072,1195
1654,1716365258093643023,2062,2064,2049,2049,2044,2041,1192
1655,1716365258103649239,2066,2056,2032,2133,2068,2060,1196
1656,1716365258113653350,2056,2051,2059,2082,2056,2056,1196
1657,1716365258123643204,2057,2060,2054,2035,2084,2053,1195
1658,1716365258133642888,2064,2064,2040,2020,2046,2048,1195
1659,1716365258143642701,2048,2049,2026,2088,2052,2045,1195
1660,1716365258153642665,2056,2052,2068,1932,2034,2043,1191
1661,1716365258163642198,2055,2052,2058,2064,2048,2048,1195
1662,1716365258173651699,2064,2054,2059,2060,2052,2073,1195
1663,1716365258183644670,2057,2056,2059,2067,2084,2064,1196
1664,1716365258193660293,2056,2055,2056,2002,2040,2053,1195
1665,1716365258203644066,2053,2059,2056,2056,2050,2050,1198
1666,1716365258213647587,2058,2060,2056,2068,2051,2072,1197
1667,1716365258223649624,2058,2052,2050,1985,2045,2049,1197
1668,1716365258233643867,2048,2049,2049,2056,2047,2047,1193
1669,1716365258243645925,2054,2058,2051,2086,2047,2052,1196
1670,1716365258253644165,2058,2058,2056,2205,2070,2079,1195
1671,1716365258263645751,2058,2069,2056,2084,2075,2044,1194
1672,1716365258273655864,2059,2072,2060,2077,2050,2064,1194
1673,1716365258283647632,2050,2046,2050,2054,2043,2048,1195
1674,1716365258293644971,2054,2040,2048,2056,2057,2024,1194
1675,1716365258303646458,2047,2061,2074,1995,2069,2051,1197
1676,1716365258313645019,2057,2060,2054,1996,2047,2051,1195
1677,1716365258323652837,2054,2054,2061,2000,2044,2027,1194
1678,1716365258333645447,2074,2059,2066,2004,2052,2058,1195
1679,1716365258343642305,2053,2054,2047,2068,2052,2050,1196
1680,1716365258353634765,2056,2069,2065,2032,2043,2049,1196
1681,1716365258363662260,2047,2036,2053,1985,2054,2052,1197
1682,1716365258373657504,2053,2046,2055,2145,2053,2059,1196
1683,1716365258383658069,2055,2052,2056,2038,2063,2060,1197
1684,1716365258393650378,2049,2044,2048,2013,2040,2025,1194
1685,1716365258403647126,2046,2055,2064,2120,2072,2052,1197
1686,1716365258413668379,2060,2064,2070,1967,2042,2052,1196
1687,1716365258423649237,2045,2029,2044,2065,2089,2055,1196
1688,1716365258433646526,2050,2039,2042,2010,2022,2024,1193
1689,1716365258443644206,2045,2041,2040,2078,2080,2063,1198
1690,1716365258453643718,2048,2053,2057,2158,2060,2046,1194
1691,1716365258463641969,2052,2059,2057,2106,2066,2058,1194
1692,1716365258473643866,2059,2066,2056,2054,2061,2056,1197
1693,1716365258483641325,2046,2042,2046,1997,2037,2040,1192
1694,1716365258493642722,2064,2072,2064,2019,2057,2053,1197
1695,1716365258503643146,2042,2030,2052,2069,2059,2054,1196
1696,1716365258513643680,2046,2056,2046,2166,2022,2015,1192
1697,1716365258523641380,2037,2028,2025,2056,2064,2060,1196
1698,1716365258533649709,2054,2036,2024,2074,2082,2070,1197
1699,1716365258543648931,2058,2066,2040,2069,2078,2069,1195
1700,1716365258553647633,2038,2033,2039,2072,2053,2056,1196
1701,1716365258563647706,2048,2047,2050,2075,2050,2048,1196
1702,1716365258573647219,2061,2057,2051,1920,2054,2054,1196
1703,1716365258583643085,2081,2053,2045,2061,2084,2083,1198
1704,1716365258593646055,2047,2050,2058,2056,2065,2058,1197
1705,1716365258603642833,2053,2046,2048,2054,2066,2056,1195
1706,1716365258613643578,2078,2056,2041,2049,2058,2065,1196
1707,1716365258623645445,2052,2050,2046,2027,2065,2060,1196
1708,1716365258633647963,2059,2054,2049,2032,2031,2058,1196
1709,1716365258643646364,2059,2058,2057,2120,2078,2065,1197
1710,1716365258653646147,2052,2051,2045,2059,2045,2036,1193
1711,1716365258663644528,2069,2084,2081,2130,2080,2050,1197
1712,1716365258673643530,2053,2040,2049,2102,2056,2056,1198
1713,1716365258683642882,2042,2044,2041,2066,2052,2043,1191
1714,1716365258693644329,2047,2050,2054,2049,2036,2053,1194
1715,1716365258703654591,2049,2066,2058,2032,2052,2061,1195
1716,1716365258713642603,2057,2044,2046,2056,2062,2073,1196
1717,1716365258723645141,2056,2045,2046,2108,2088,2077,1195
1718,1716365258733642761,2052,2061,2046,2068,2054,2073,1196
1719,1716365258743644638,2061,2096,2078,2128,2058,2058,1195
1720,1716365258753646415,2046,2054,2079,1969,2047,2072,1197
1721,1716365258763642531,2049,2015,2046,2061,2051,2043,1193
1722,1716365258773641884,2054,2044,2049,2096,2046,2051,1197
1723,1716365258783645554,2056,2070,2056,2010,2047,2041,1193
1724,1716365258793645888,2064,2068,2051,2076,2073,2066,1195
1725,1716365258803646444,2049,2056,2055,2133,2091,2012,1193
1726,1716365258813646267,2047,2042,2051,2022,2042,2064,1197
1727,1716365258823643876,2063,2094,2073,2011,2040,2034,1193
1728,1716365258833644842,2051,2041,2047,2053,2062,2052,1193
1729,1716365258843644324,2048,2053,2065,2195,2086,2057,1196
1730,1716365258853643997,2072,2057,2056,2126,2057,2039,1194
1731,1716365258863643480,2056,2052,2068,2101,2073,2062,1198
1732,1716365258873645157,2059,2056,2052,2028,2044,2034,1196
1733,1716365258883646443,2041,2046,2061,2088,2077,2098,1194
1734,1716365258893641858,2063,2060,2057,2132,2064,2058,1197
1735,1716365258903644417,2056,2044,2047,2024,2053,2063,1195
1736,1716365258913646425,2058,2052,2041,1962,1972,2049,1197
1737,1716365258923643683,2055,2043,2056,2032,2027,2062,1198
1738,1716365258933658223,2053,2034,2062,2137,2040,2045,1195
1739,1716365258943642058,2049,2041,2024,1855,2008,2068,1195
1740,1716365258953641470,2054,2058,2053,2047,2063,2041,1193
1741,1716365258963644118,2045,2061,2051,2126,2049,2045,1195
1742,1716365258973644533,2062,2057,2058,2074,2072,2077,1196
1743,1716365258983641591,2064,2044,2035,2069,2067,2064,1197
1744,1716365258993654900,2057,2074,2066,2114,2066,2057,1197
1745,1716365259003647550,2040,2048,2040,2039,2056,2040,1194
1746,1716365259013647223,2058,2047,2034,2008,2036,2052,1196
1747,1716365259023646546,2052,2061,2059,2061,2049,2064,1196
1748,1716365259033642393,2054,2054,2062,2069,2049,2062,1194
1749,1716365259043645642,2057,2052,2057,2130,2064,2050,1196
1750,1716365259053646057,2064,2050,2054,2113,2068,2061,1195
1751,1716365259063645320,2048,2031,2041,2085,2047,1995,1193
1752,1716365259073643030,2050,2018,2060,2112,2061,2052,1197
1753,1716365259083644457,2053,2052,2063,2132,2075,2061,1195
1754,1716365259093642247,2049,2078,2062,1991,2015,2040,1193
1755,1716365259103647671,2046,2088,2050,1891,2010,2027,1193
1756,1716365259113643157,2056,2064,2052,1992,2038,2057,1197
1757,1716365259123643462,2049,2045,2045,2049,2050,2050,1194
1758,1716365259133644197,2056,2056,2058,2076,2024,2029,1194
1759,1716365259143642398,2045,2032,2040,2089,2058,2069,1198
1760,1716365259153644667,2061,2064,2065,2093,2057,2065,1196
1761,1716365259163645312,2056,2054,2050,2028,2056,2054,1196
1762,1716365259173642320,2056,2057,2053,2021,2037,2047,1195
1763,1716365259183645841,2066,2078,2078,2101,2076,2084,1198
1764,1716365259193646056,2058,2048,2056,2102,2076,2072,1197
1765,1716365259203646712,2050,2020,2062,2116,2080,2064,1197
1766,1716365259213666713,2058,2053,2059,2096,2074,2068,1196
1767,1716365259223649444,2049,2061,2053,2012,2055,2048,1196
1768,1716365259233646213,2060,2050,2052,2064,2056,2067,1196
1769,1716365259243645786,2054,2050,2053,2081,2047,2056,1197
1770,1716365259253643005,2061,2069,2066,2060,2052,2060,1198
1771,1716365259263643621,2049,2035,2026,2034,2040,2043,1195
1772,1716365259273643465,2058,2062,2078,2095,2047,2052,1197
1773,1716365259283643949,2054,2033,2047,2057,2064,2056,1196
1774,1716365259293643432,2056,2061,2056,2044,2054,2050,1196
1775,1716365259303646342,2048,2052,2049,2061,2057,2053,1195
1776,1716365259313645976,2053,2046,2040,2044,2029,2043,1193
1777,1716365259323647773,2054,2060,2064,2070,2050,2055,1195
1778,1716365259333646866,2066,2072,2075,2124,2045,2049,1196
1779,1716365259343646158,2053,2051,2045,2035,2068,2056,1197
1780,1716365259353644610,2058,2073,2062,2029,2043,2058,1197
1781,1716365259363646527,2052,2048,2057,2070,2076,2060,1198
1782,1716365259373645680,2056,2062,2052,2033,2050,2040,1192
1783,1716365259383643750,2041,2022,2044,2088,2071,2049,1195
1784,1716365259393646650,2058,2044,2062,2092,2085,2056,1198
1785,1716365259403640503,2056,2052,2051,1967,2066,2077,1197
1786,1716365259413647129,2060,2056,2040,1980,2008,2054,1197
1787,1716365259423661300,2062,2051,2042,2032,2083,2073,1196
1788,1716365259433643932,2055,2052,2052,1993,2053,2047,1194
1789,1716365259443641802,2054,2052,2056,2058,2064,2061,1194
1790,1716365259453641666,2060,2044,2047,1970,2036,2060,1195
1791,1716365259463643473,2057,2060,2064,2097,2066,2054,1196
1792,1716365259473642015,2056,2048,2060,1917,2010,2037,1194
1793,1716365259483642009,2053,2051,2053,2144,2078,2059,1196
1794,1716365259493643235,2064,2074,2052,2035,2041,2056,1196
1795,1716365259503658908,2044,2038,2044,2014,2052,2056,1193
1796,1716365259513643935,2052,2052,2049,2056,2040,2048,1197
1797,1716365259523641445,2047,2044,2048,2061,2029,2035,1192
1798,1716365259533642240,2058,2064,2076,1988,2043,2068,1196
1799,1716365259543641283,2057,2059,2069,2071,2052,2063,1195
1800,1716365259553641597,2050,2044,2044,2095,2080,2068,1196
1801,1716365259563640329,2054,2065,2060,1952,2044,2040,1194
1802,1716365259573641154,2058,2046,2043,2008,2018,2041,1193
1803,1716365259583644555,2062,2040,2047,2023,2042,2045,1194
1804,1716365259593641784,2056,2059,2060,2064,2053,2059,1196
1805,1716365259603644604,2052,2055,2059,2045,2088,2057,1197
1806,1716365259613643847,2070,2074,2087,2069,2049,2060,1197
1807,1716365259623641616,2061,2066,2056,2041,2060,2062,1196
1808,1716365259633646920,2055,2056,2053,2066,2060,2065,1196
1809,1716365259643646073,2050,2053,2066,2134,2077,2058,1196
1810,1716365259653658420,2059,2065,2068,2077,2057,2057,1197
1811,1716365259663642745,2053,2058,2052,2096,2046,2048,1196
1812,1716365259673644302,2057,2056,2065,2072,2054,2054,1196
1813,1716365259683643655,2050,2056,2048,2138,2064,2050,1194
1814,1716365259693643098,2059,2065,2077,2010,2032,2047,1193
1815,1716365259703649945,2056,2060,2058,2108,2060,2054,1195
1816,1716365259713646413,2060,2056,2045,2033,2031,2044,1195
1817,1716365259723648060,2052,2036,2052,2060,2039,2046,1192
1818,1716365259733646542,2064,2075,2065,2035,2036,2051,1199
1819,1716365259743646796,2049,2043,2036,1830,2013,2029,1195
1820,1716365259753665685,2053,2056,2053,2048,2024,2052,1197
1821,1716365259763638519,2047,2042,2050,2064,2053,2052,1197
1822,1716365259773643502,2062,2060,2049,2040,2040,2050,1198
1823,1716365259783646352,2048,2037,2046,2074,2054,2074,1196
1824,1716365259793646557,2056,2039,2044,2009,2069,2064,1198
1825,1716365259803640188,2057,2054,2037,2072,2028,2024,1193
1826,1716365259813639551,2061,2052,2056,2100,2038,2054,1198
1827,1716365259823638584,2053,2053,2056,2083,2079,2064,1196
1828,1716365259833646202,2061,2064,2065,2044,2052,2066,1195
1829,1716365259843646788,2047,2047,2051,2075,2045,2044,1192
1830,1716365259853660808,2066,2092,2089,2050,2033,2038,1192
1831,1716365259863638841,2050,2066,2061,2028,2036,2012,1193
1832,1716365259873646139,2056,2059,2062,2081,2058,2060,1196
1833,1716365259883637527,2048,2055,2061,2037,2049,2058,1194
1834,1716365259893646107,2053,2052,2054,2116,2061,2052,1196
1835,1716365259903640171,2054,2056,2056,2098,2044,1993,1195
1836,1716365259913643952,2057,2074,2062,2013,2059,2048,1197
1837,1716365259923644977,2047,2056,2042,2084,2053,2005,1194
1838,1716365259933648728,2061,2084,2075,2009,2048,2065,1194
1839,1716365259943645457,2056,2042,2038,2064,2054,2043,1193
1840,1716365259953665308,2056,2072,2061,1945,2030,2048,1196
1841,1716365259963640446,2055,2049,2057,2098,2067,2064,1197
1842,1716365259973639959,2054,2043,2044,2044,2044,2049,1197
1843,1716365259983645764,2049,2059,2077,2059,2052,2063,1195
1844,1716365259993645347,2058,2051,2053,2069,2049,2049,1196
1845,1716365260003640783,2059,2050,2048,2100,2067,2058,1196
1846,1716365260013645356,2057,2040,2052,2088,2047,2054,1196
1847,1716365260023645100,2044,2036,2036,2052,2057,2054,1194
1848,1716365260033645486,2058,2058,2051,2018,2047,2036,1194
1849,1716365260043643647,2056,2064,2074,2081,2077,2064,1196
1850,1716365260053646376,2054,2060,2044,2058,2042,2051,1197
1851,1716365260063645198,2049,2029,2043,2076,2064,2061,1196
1852,1716365260073644051,2054,2016,2036,2020,2047,2054,1195
1853,1716365260083636913,2066,2047,2051,2040,2073,2065,1195
1854,1716365260093645774,2056,2057,2063,2125,2050,2055,1197
1855,1716365260103658121,2051,2045,2045,2003,2047,2062,1197
1856,1716365260113652034,2059,2055,2065,2040,2031,2072,1197
1857,1716365260123648222,2052,2047,2041,2049,2086,2068,1197
1858,1716365260133645742,2056,2068,2069,2070,2052,2056,1197
1859,1716365260143648421,2064,2101,2074,1960,2067,2079,1195
1860,1716365260153643076,2064,2047,2059,2088,2052,2068,1196
1861,1716365260163646807,2056,2047,2053,2056,2056,2058,1197
1862,1716365260173643466,2053,2056,2058,2015,2017,2036,1193
1863,1716365260183643611,2052,2050,2059,2141,2065,2050,1195
1864,1716365260193648845,2058,2057,2072,2077,2037,2052,1197
1865,1716365260203642738,2053,2049,2061,2105,2066,2030,1195
1866,1716365260213650378,2055,2056,2065,2056,2048,2046,1194
1867,1716365260223642808,2056,2060,2065,1939,2052,2046,1192
1868,1716365260233639677,2052,2049,2055,2057,2042,2059,1196
1869,1716365260243645602,2050,2065,2056,2124,2068,2037,1192
1870,1716365260253645808,2064,2068,2069,2045,2029,2052,1196
1871,1716365260263646413,2053,2038,2045,2084,2065,2037,1194
1872,1716365260273643071,2059,2057,2056,2070,2051,2065,1196
1873,1716365260283646953,2061,2057,2056,2065,2074,2064,1192
1874,1716365260293646537,2068,2051,2064,2156,2076,2074,1195
1875,1716365260303662762,2053,2056,2053,2072,2058,2046,1194
1876,1716365260313646446,2066,2073,2059,2041,2057,2052,1195
1877,1716365260323643585,2059,2057,2041,2036,2069,2060,1196
1878,1716365260333641135,2047,2041,2050,2060,2051,2053,1195
1879,1716365260343646440,2057,2057,2057,2059,2059,2042,1196
1880,1716365260353643820,2065,2069,2058,2071,2043,2048,1198
1881,1716365260363648142,2057,2050,2069,2034,2053,2049,1196
1882,1716365260373640753,2061,2050,2052,2056,2069,2078,1195
1883,1716365260383644615,2060,2081,2070,2133,2094,2057,1196
1884,1716365260393644610,2061,2057,2046,2020,2041,2050,1197
1885,1716365260403649543,2055,2048,2053,2001,2069,2059,1197
1886,1716365260413641302,2056,2061,2068,2046,2050,2059,1197
1887,1716365260423644864,2056,2057,2041,2015,2036,2065,1196
1888,1716365260433647183,2064,2070,2068,2067,2040,2058,1197
1889,1716365260443657767,2046,2057,2048,2041,2059,2040,1193
1890,1716365260453641121,2060,2063,2054,1933,2007,2036,1195
1891,1716365260463643580,2051,2041,2049,2036,2041,2041,1192
1892,1716365260473643595,2058,2060,2053,1981,2021,2008,1194
1893,1716365260483643269,2052,2049,2049,1993,2076,2058,1193
1894,1716365260493663942,2057,2056,2066,2064,2047,2032,1194
1895,1716365260503643788,2057,2057,2061,2028,2028,2047,1194
1896,1716365260513647791,2053,2071,2056,2086,2046,2044,1192
1897,1716365260523647946,2056,2051,2061,2080,2085,2066,1196
1898,1716365260533647900,2045,2033,2037,2149,2056,2053,1196
1899,1716365260543647754,2049,2050,2060,1988,2056,2066,1197
1900,1716365260553641938,2047,2042,2046,2114,2044,2039,1193
1901,1716365260563643346,2052,2053,2054,2102,2083,2064,1195
1902,1716365260573645895,2053,2053,2047,2029,2011,1992,1194
1903,1716365260583643555,2052,2057,2059,2083,2068,2061,1197
1904,1716365260593652947,2053,2064,2073,2091,2049,2060,1197
1905,1716365260603642161,2045,2049,2054,1949,2053,2045,1197
1906,1716365260613648358,2072,2076,2070,2074,2042,2046,1194
1907,1716365260623643503,2051,2054,2053,2040,2066,2053,1197
1908,1716365260633656402,2052,2058,2060,2080,2045,2047,1193
1909,1716365260643642420,2050,2037,2057,2038,2071,2057,1196
1910,1716365260653641654,2062,2041,2046,2056,2036,2020,1192
1911,1716365260663642270,2051,2052,2053,2036,2073,2061,1197
1912,1716365260673645580,2067,2049,2042,2062,2040,2052,1196
1913,1716365260683645425,2057,2056,2052,1995,2081,2056,1195
1914,1716365260693643987,2056,2050,2050,2077,2043,2050,1197
1915,1716365260703643891,2050,2047,2053,2052,2060,2053,1195
1916,1716365260713650318,2061,2069,2063,2049,2042,2046,1193
1917,1716365260723649280,2050,2030,2047,2029,2056,2050,1196
1918,1716365260733642593,2056,2052,2050,2120,2052,1999,1192
1919,1716365260743642778,2052,2053,2052,2028,2056,2079,1195
1920,1716365260753644876,2052,2056,2056,2036,2024,2045,1195
1921,1716365260763644139,2047,2041,2041,2050,2051,2044,1192
1922,1716365260773663449,2065,2060,2046,1872,2024,2054,1195
1923,1716365260783646082,2056,2061,2064,2056,2057,2060,1197
1924,1716365260793648561,2048,2049,2050,2043,2045,2038,1194
1925,1716365260803645991,2056,2043,2061,2092,2072,2068,1195
1926,1716365260813642889,2054,2044,2057,2165,2077,2053,1197
1927,1716365260823643125,2056,2052,2061,2067,2072,2061,1197
1928,1716365260833643530,2056,2060,2062,2011,2020,2044,1194
1929,1716365260843645789,2045,2037,2037,1988,2049,2060,1196
1930,1716365260853643028,2060,2064,2064,2037,2057,2061,1197
1931,1716365260863642612,2056,2050,2066,2027,2064,2054,1197
1932,1716365260873640293,2060,2073,2084,2068,2037,2049,1196
1933,1716365260883643183,2049,2041,2047,2025,2059,2053,1195
1934,1716365260893642265,2064,2088,2063,2074,2065,2060,1194
1935,1716365260903643452,2050,2052,2050,2057,2078,2057,1195
1936,1716365260913640261,2068,2070,2063,2040,2025,1934,1193
1937,1716365260923642700,2049,2044,2047,2036,2072,2068,1197
1938,1716365260933640951,2060,2058,2060,2085,2039,2054,1196
1939,1716365260943640625,2056,2066,2049,2152,2059,2062,1196
1940,1716365260953640751,2054,2056,2055,2124,2057,2050,1196
1941,1716365260963643019,2049,2055,2064,2101,2077,2079,1195
1942,1716365260973643074,2055,2036,2049,2076,2036,2053,1198
1943,1716365260983642888,2057,2043,2050,2100,2072,2057,1193
1944,1716365260993641450,2055,2059,2061,1969,2034,2048,1197
1945,1716365261003643629,2052,2056,2065,2063,2090,2060,1198
1946,1716365261013658932,2066,2080,2056,2077,2021,2001,1197
1947,1716365261023640593,2044,2043,2047,1918,2032,2053,1195
1948,1716365261033641850,2056,2043,2061,2099,2044,2036,1194
1949,1716365261043663917,2057,2063,2072,2102,2084,2069,1197
1950,1716365261053645257,2054,2056,2056,2030,2024,2053,1195
1951,1716365261063642486,2058,2073,2065,2038,2072,2086,1197
1952,1716365261073647321,2048,2036,2040,2100,2042,2041,1194
1953,1716365261083647275,2058,2061,2065,2104,2078,2072,1194
1954,1716365261093692805,2058,2064,2066,2024,2042,2070,1197
1955,1716365261103685207,2058,2059,2054,2040,2072,2078,1195
1956,1716365261113685171,2057,2062,2060,2068,2050,2044,1194
1957,1716365261123683073,2057,2061,2069,2092,2080,2059,1196
1958,1716365261133683729,2053,2047,2053,2030,2035,2053,1197
1959,1716365261143680287,2062,2082,2050,2067,2065,2049,1195
1960,1716365261153680473,2060,2060,2052,2056,2051,2034,1192
1961,1716365261163680568,2056,2057,2061,2075,2075,2068,1195
1962,1716365261173677878,2065,2068,2060,2088,2034,1980,1195
1963,1716365261183678805,2053,2048,2042,2022,2056,2048,1197
1964,1716365261193679581,2049,2048,2052,2031,2044,2046,1196
1965,1716365261203676040,2047,2028,2051,2048,2072,2052,1198
1966,1716365261213676236,2054,2050,2053,2100,2060,2062,1197
1967,1716365261223674176,2061,2050,2053,1991,2050,2064,1196
1968,1716365261233673681,2059,2058,2058,2082,2049,2054,1198
1969,1716365261243674368,2054,2050,2049,2010,2046,2070,1198
1970,1716365261253671286,2055,2054,2064,2022,2033,2050,1198
1971,1716365261263672033,2064,2060,2074,2098,2068,2054,1195
1972,1716365261273669783,2054,2052,2049,2082,2036,2040,1193
1973,1716365261283669087,2058,2069,2058,2082,2078,2064,1194
1974,1716365261293669013,2062,2074,2073,1935,2005,2036,1193
1975,1716365261303666663,2052,2047,2054,2053,2069,2058,1196
1976,1716365261313667119,2060,2056,2045,2065,2038,2049,1196
1977,1716365261323667104,2057,2044,2052,2033,2069,2060,1196
1978,1716365261333666428,2056,2049,2056,2042,2042,2022,1193
1979,1716365261343665050,2059,2059,2050,2059,2077,2072,1197
1980,1716365261353661970,2058,2063,2056,2042,2047,2054,1198
1981,1716365261363662465,2054,2051,2054,2036,2073,2044,1194
1982,1716365261373668562,2055,2055,2053,2056,2018,2048,1195
1983,1716365261383662686,2060,2059,2072,2156,2080,2072,1197
1984,1716365261393663703,2059,2060,2065,2028,2022,2051,1198
1985,1716365261403661815,2047,2050,2051,2058,2068,2057,1194
1986,1716365261413661238,2062,2061,2068,2134,2045,2024,1192
1987,1716365261423662446,2053,2044,2041,2026,2064,2052,1197
1988,1716365261433662902,2056,2054,2057,2028,2033,2033,1193
1989,1716365261443663337,2056,2064,2072,2011,2074,2057,1198
1990,1716365261453661730,2048,2037,2034,2033,2001,2025,1194
1991,1716365261463661744,2054,2048,2052,2009,2068,2060,1197
1992,1716365261473666358,2057,2057,2060,2015,2040,2064,1198
1993,1716365261483661475,2049,2064,2065,2225,2085,2065,1194
1994,1716365261493666138,2056,2045,2042,2016,2019,2044,1194
1995,1716365261503663659,2052,2060,2051,2057,2056,2033,1194
1996,1716365261513661420,2057,2043,2052,2144,2076,2088,1196
1997,1716365261523663618,2044,2022,2042,2068,2078,2053,1195
1998,1716365261533646322,2071,2065,2056,2088,2045,2056,1197
1999,1716365261543650534,2053,2037,2027,2112,2065,2064,1197
2000,1716365261553647093,2068,2070,2058,1917,2012,2036,1197
2001,1716365261563647750,2045,2044,2040,2070,2056,2057,1198
2002,1716365261573645009,2049,2047,2058,2046,2035,2046,1194
2003,1716365261583647910,2053,2050,2064,2037,2048,2056,1195
2004,1716365261593653275,2055,2058,2049,2041,2065,2056,1198
2005,1716365261603647469,2053,2053,2060,2015,2068,2058,1198
2006,1716365261613647103,2050,2052,2053,2082,2024,2052,1196
2007,1716365261623646988,2054,2045,2046,2046,2069,2069,1197
2008,1716365261633647935,2054,2068,2067,2115,2056,2047,1194
2009,1716365261643617163,2040,2036,2052,2080,2077,2047,1193
2010,1716365261653649037,2066,2066,2058,2014,1991,2015,1192
2011,1716365261663648992,2056,2052,2049,2080,2090,2075,1199
2012,1716365261673649598,2060,2057,2056,2069,2044,2052,1196
2013,1716365261683647750,2055,2056,2060,2004,2038,2023,1192
2014,1716365261693648406,2052,2052,2053,2052,2029,2044,1194
2015,1716365261703649563,2049,2032,2040,2054,1968,2040,1192
2016,1716365261713649638,2072,2064,2053,2041,2061,2052,1196
2017,1716365261723645095,2054,2047,2053,2067,2072,2074,1196
2018,1716365261733646963,2047,2052,2056,2096,2030,2050,1196
2019,1716365261743647440,2052,2037,2037,1932,2062,2061,1196
2020,1716365261753649919,2064,2064,2058,2104,2054,2062,1196
2021,1716365261763653120,2053,2054,2048,2037,2074,2047,1194
2022,1716365261773648206,2058,2061,2068,2062,2046,2056,1198
2023,1716365261783651547,2050,2045,2057,2059,2065,2056,1196
2024,1716365261793650250,2064,2081,2066,2083,2049,2047,1198
2025,1716365261803651538,2049,2039,2047,2059,2064,2074,1195
2026,1716365261813648857,2048,2056,2058,2068,2029,2054,1197
2027,1716365261823655806,2056,2044,2046,2107,2074,2053,1197
2028,1716365261833650080,2064,2047,2064,2013,2034,2048,1196
2029,1716365261843651698,2059,2061,2060,2108,2070,2068,1196
2030,1716365261853649379,2054,2056,2061,2090,2045,2050,1197
2031,1716365261863650135,2063,2044,2041,2036,2040,2058,1196
2032,1716365261873650160,2052,2051,2049,2030,2028,2027,1192
2033,1716365261883650276,2056,2054,2068,2031,2095,2076,1196
2034,1716365261893647826,2047,2047,2056,2108,2042,2049,1197
2035,1716365261903647771,2054,2050,2047,2060,2063,2045,1193
2036,1716365261913649700,2056,2054,2056,2005,2034,2045,1194
2037,1716365261923650516,2054,2069,2073,2188,2083,2062,1196
2038,1716365261933649419,2051,2024,2044,2130,2045,2039,1193
2039,1716365261943668621,2056,2040,2042,2034,2068,2065,1197
2040,1716365261953647516,2044,2032,2034,2054,2029,2031,1192
2041,1716365261963649745,2052,2064,2066,2024,2088,2096,1197
2042,1716365261973648567,2054,2046,2061,2100,2051,2032,1193
2043,1716365261983682947,2059,2053,2057,2067,2080,2059,1195
2044,1716365261993682602,2052,2051,2057,2057,2035,2046,1196
2045,1716365262003680903,2050,2036,2058,2056,2087,2067,1197
2046,1716365262013678545,2045,2044,2056,2047,2046,2042,1192
2047,1716365262023678641,2046,2031,2044,2046,2064,2056,1195
2048,1716365262033680490,2059,2063,2068,2093,2047,2062,1196
2049,1716365262043673913,2061,2056,2053,2079,2079,2077,1195
2050,1716365262053674059,2053,2050,2054,2037,2032,2058,1197
2051,1716365262063677290,2062,2052,2057,2149,2074,2060,1195
2052,1716365262073676093,2046,2052,2053,2073,2032,2052,1195
2053,1716365262083675157,2056,2053,2058,1994,2080,2066,1195
2054,1716365262093672257,2059,2062,2059,2068,2036,2043,1191
2055,1716365262103669658,2050,2056,2052,2018,2053,2057,1198
2056,1716365262113668852,2053,2059,2050,2070,2032,2052,1196
2057,1716365262123669338,2055,2050,2056,2062,2070,2066,1197
2058,1716365262133668883,2048,2053,2062,1957,2042,2068,1196
2059,1716365262143675591,2056,2057,2045,2077,2058,2052,1196
2060,1716365262153664937,2062,2075,2064,2068,2051,2033,1194
2061,1716365262163667678,2049,2046,2052,2093,2077,2056,1197
2062,1716365262173664888,2057,2060,2065,2081,2067,2055,1195
2063,1716365262183664543,2056,2049,2048,2104,2076,2065,1197
2064,1716365262193662184,2059,2062,2055,2067,2025,2045,1194
2065,1716365262203664123,2055,2052,2047,2111,2069,2069,1197
2066,1716365262213644993,2056,2065,2057,2078,2031,2045,1196
2067,1716365262223661860,2048,2044,2053,2063,2065,2065,1199
2068,1716365262233660663,2056,2044,2059,2108,2050,2047,1193
2069,1716365262243664826,2055,2050,2053,2042,2082,2070,1197
2070,1716365262253658230,2054,2064,2047,2087,2045,2066,1196
2071,1716365262263657384,2050,2047,2044,2074,2067,2062,1197
2072,1716365262273655295,2053,2061,2053,2060,2031,2037,1194
