seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1023,1713857809363291312,2064,2058,2057,2093,2088,2060,1193
1024,1713857809373290402,2061,2062,2053,2060,2052,2039,1193
1025,1713857809383294230,2060,2068,2065,2135,2068,2107,1196
1026,1713857809393294362,2064,2046,2053,2093,2088,2088,1196
1027,1713857809403296016,2050,2055,2053,2071,2073,2050,1195
1028,1713857809413295736,2056,2049,2056,2076,2029,2100,1196
1029,1713857809423300256,2058,2056,2058,2049,2034,2049,1197
1030,1713857809433307051,2051,2045,2048,2058,2034,2053,1195
1031,1713857809443302673,2056,2057,2063,2064,2064,2035,1189
1032,1713857809453284559,2115,2068,2052,2066,2038,1998,1194
1033,1713857809463287766,2052,2056,2048,2000,2034,2038,1192
1034,1713857809473288378,2056,2048,2044,2075,2020,2014,1194
1035,1713857809483289061,2060,2064,2047,2032,2023,2068,1197
1036,1713857809493283581,2057,2048,2056,2025,2009,2057,1196
1037,1713857809503288872,2057,2060,2056,2040,2060,2056,1194
1038,1713857809513281238,2052,2056,2058,2076,2033,2056,1196
1039,1713857809523286340,2060,2059,2063,2020,2060,2057,1198
1040,1713857809533289256,2052,2052,2066,2076,2040,2057,1195
1041,1713857809543290440,2050,2056,2058,2060,2112,2059,1194
1042,1713857809553295490,2053,2046,2052,2136,2052,2056,1194
1043,1713857809563284430,2056,2064,2057,1919,2016,2047,1192
1044,1713857809573282398,2057,2056,2062,2031,2064,2064,1197
1045,1713857809583283460,2054,2056,2059,2054,2065,2056,1195
1046,1713857809593283332,2053,2052,2058,2050,2062,2062,1197
1047,1713857809603247162,2053,2046,2046,2046,2073,2052,1194
1048,1713857809613286680,2058,2049,2045,2084,2101,2064,1196
1049,1713857809623306831,2056,2052,2048,2060,2056,2056,1194
1050,1713857809633291622,2056,2048,2050,2057,2037,2049,1196
1051,1713857809643293887,2056,2057,2049,2082,2076,2054,1196
1052,1713857809653296143,2057,2048,2030,2080,2024,2052,1195
1053,1713857809663292116,2060,2069,2098,2005,2049,2049,1197
1054,1713857809673297037,2051,2046,2042,2050,2032,2046,1193
1055,1713857809683292369,2050,2055,2053,2052,2023,2040,1193
1056,1713857809693323821,2057,2054,2048,2069,2056,2057,1196
1057,1713857809703301558,2050,2051,2044,2029,2065,2056,1197
1058,1713857809713291780,2052,2049,2056,2050,2033,2052,1196
1059,1713857809723293084,2053,2056,2056,2083,2069,2056,1197
1060,1713857809733292594,2057,2047,2041,2046,2042,2048,1196
1061,1713857809743289419,2050,2050,2056,2022,2054,2052,1196
1062,1713857809753294540,2056,2051,2047,2040,2045,2054,1197
1063,1713857809763294161,2052,2040,2048,2033,2062,2050,1195
1064,1713857809773295023,2058,2049,2052,2089,2041,2056,1196
1065,1713857809783291728,2052,2051,2048,2029,2060,2052,1195
1066,1713857809793293732,2057,2053,2048,2060,2047,2052,1195
1067,1713857809803296209,2054,2066,2061,2094,2073,2055,1197
1068,1713857809813295699,2054,2040,2053,2100,2056,2054,1196
1069,1713857809823295299,2056,2056,2058,2052,2064,2051,1195
1070,1713857809833294008,2053,2046,2047,2045,2032,2053,1196
1071,1713857809843292886,2050,2050,2039,2079,2061,2045,1193
1072,1713857809853293359,2056,2047,2052,2069,2054,2065,1196
1073,1713857809863299191,2056,2053,2041,2054,2048,2061,1198
1074,1713857809873295966,2053,2044,2027,2060,2038,2041,1193
1075,1713857809883293923,2054,2050,2032,2038,2056,2008,1194
1076,1713857809893292070,2059,2049,2048,1995,2027,2056,1197
1077,1713857809903299536,2046,2050,2045,2014,2056,2047,1195
1078,1713857809913293074,2052,2062,2057,2049,2049,2060,1196
1079,1713857809923295200,2054,2052,2057,2072,2067,2058,1196
1080,1713857809933294209,2056,2052,2060,2009,2040,2046,1193
1081,1713857809943288048,2055,2060,2053,2036,2050,2037,1193
1082,1713857809953331253,2059,2055,2058,2043,2038,2011,1193
1083,1713857809963294242,2053,2056,2060,2082,2071,2053,1196
1084,1713857809973294443,2058,2053,2055,2073,2044,2056,1194
1085,1713857809983292130,2063,2065,2069,2069,2064,2052,1195
1086,1713857809993293273,2057,2051,2048,2044,2050,2058,1195
1087,1713857810003299667,2064,2060,2063,2062,2068,2052,1197
1088,1713857810013294014,2056,2047,2045,2017,2045,2052,1196
1089,1713857810023295056,2050,2049,2049,2040,2062,2050,1197
1090,1713857810033291429,2054,2073,2069,2047,2025,2005,1195
1091,1713857810043288895,2053,2051,2051,2053,2063,2051,1197
1092,1713857810053298464,2044,2056,2056,2072,2045,2068,1196
1093,1713857810063293585,2056,2052,2056,2044,2061,2061,1197
1094,1713857810073294046,2053,2056,2056,2059,2039,2056,1199
1095,1713857810083313224,2053,2052,2060,2055,2068,2056,1196
1096,1713857810093296311,2060,2061,2052,2056,2032,2050,1196
1097,1713857810103291863,2056,2056,2058,2032,2067,2056,1196
1098,1713857810113293086,2052,2046,2056,2040,2048,2050,1198
1099,1713857810123310520,2054,2054,2047,2021,2052,2028,1192
1100,1713857810133298807,2058,2053,2057,2026,2045,2052,1196
1101,1713857810143292416,2056,2051,2041,2021,2058,2056,1196
1102,1713857810153290822,2062,2056,2075,2028,2040,2056,1195
1103,1713857810163291705,2056,2064,2091,2099,2065,2054,1195
1104,1713857810173293208,2065,2046,2026,2124,2028,2057,1195
1105,1713857810183295883,2049,2047,2026,2090,2062,2045,1194
1106,1713857810193335522,2056,2053,2010,1982,2044,2060,1196
1107,1713857810203294081,2051,2048,2033,2070,2069,2052,1197
1108,1713857810213298861,2066,2061,2064,2066,2053,2061,1196
1109,1713857810223298981,2064,2058,2060,2088,2074,2058,1196
1110,1713857810233279083,2065,2066,2070,2126,2052,2058,1197
1111,1713857810243299664,2057,2060,2053,2088,2071,2055,1195
1112,1713857810253296538,2059,2057,2052,2052,2045,2056,1196
1113,1713857810263280547,2049,2053,2047,2050,2073,2053,1198
1114,1713857810273285046,2060,2061,2069,2067,2044,2053,1195
1115,1713857810283300797,2052,2041,2018,2037,2052,2046,1195
1116,1713857810293304094,2061,2054,2050,2066,2037,2056,1196
1117,1713857810303282983,2046,2048,2059,2050,2053,2049,1198
1118,1713857810313285779,2048,2039,2045,2040,2032,2053,1196
1119,1713857810323283816,2057,2059,2040,2057,2078,2064,1197
1120,1713857810333284617,2052,2045,2040,2013,1998,2019,1193
1121,1713857810343291502,2052,2052,2047,2035,2066,2075,1196
1122,1713857810353284057,2061,2078,2065,2075,2045,2056,1196
1123,1713857810363287014,2061,2060,2065,2096,2070,2026,1193
1124,1713857810373284259,2057,2050,2046,1963,1980,2022,1194
1125,1713857810383286994,2068,2072,2090,2078,2141,2157,1195
1126,1713857810393289059,2057,2049,2056,1928,1984,2082,1194
1127,1713857810403283408,2054,2054,2050,2026,2049,2013,1192
1128,1713857810413283418,2060,2056,2058,2101,2063,1944,1193
1129,1713857810423290503,2056,2056,2054,2031,2053,2228,1196
1130,1713857810433286976,2056,2050,2049,1976,2040,2017,1194
1131,1713857810443289311,2061,2063,2060,1985,2040,2073,1194
1132,1713857810453290223,2054,2046,2050,1980,2037,2050,1197
1133,1713857810463289752,2053,2058,2059,2105,2069,2056,1197
1134,1713857810473326465,2055,2053,2056,2044,2040,2047,1194
1135,1713857810483286246,2055,2059,2049,2056,2069,2040,1194
1136,1713857810493290315,2063,2076,2064,2037,2040,2060,1197
1137,1713857810503283642,2054,2061,2057,2044,2064,2022,1193
1138,1713857810513286298,2056,2049,2051,2026,2041,2068,1197
1139,1713857810523292881,2060,2064,2052,2024,2059,2040,1193
1140,1713857810533289164,2053,2046,2050,2056,2040,2039,1194
1141,1713857810543290918,2059,2062,2058,2128,2088,2076,1196
1142,1713857810553293173,2049,2031,2010,2088,2046,2052,1195
1143,1713857810563287752,2068,2085,2132,2036,2061,2056,1194
1144,1713857810573291721,2056,2038,2022,2045,2039,2057,1197
1145,1713857810583284176,2056,2056,2054,2040,2060,2052,1196
1146,1713857810593286501,2060,2059,2056,2040,2050,2077,1197
1147,1713857810603286652,2057,2065,2109,2069,2070,2076,1195
1148,1713857810613286592,2056,2045,2034,2078,2041,2056,1196
1149,1713857810623287655,2052,2042,2022,2034,2074,2054,1194
1150,1713857810633291422,2056,2056,2056,1982,2037,2050,1196
1151,1713857810643287375,2063,2076,2073,2057,2068,2065,1195
1152,1713857810653281725,2056,2057,2026,2036,2024,2038,1193
1153,1713857810663286023,2053,2052,2047,2053,2065,2024,1193
1154,1713857810673294120,2055,2054,2046,2017,2031,2053,1197
1155,1713857810683286755,2053,2057,2046,2046,2065,2049,1197
1156,1713857810693288859,2058,2058,2093,2060,2045,2054,1198
1157,1713857810703288089,2051,2050,2024,2047,2072,2052,1196
1158,1713857810713289872,2056,2056,2067,2064,2038,2040,1194
1159,1713857810723290174,2053,2056,2063,2037,2085,2056,1196
1160,1713857810733286707,2056,2045,2036,2032,2032,2088,1197
1161,1713857810743294462,2052,2055,2040,2038,2053,2043,1196
1162,1713857810753294854,2058,2050,2056,2041,2026,2058,1195
1163,1713857810763306817,2056,2059,2054,2042,2061,2032,1192
1164,1713857810773289243,2060,2050,2056,2068,2070,2099,1195
1165,1713857810783296017,2060,2068,2090,2057,2063,2054,1195
1166,1713857810793297711,2053,2049,2033,2069,2045,2054,1196
1167,1713857810803296489,2056,2058,2061,2072,2076,2095,1196
1168,1713857810813294425,2061,2058,2067,2036,2021,2070,1196
1169,1713857810823296951,2060,2056,2051,2032,2062,2086,1195
1170,1713857810833297131,2053,2052,2052,2044,2032,2029,1193
1171,1713857810843297512,2063,2072,2099,2060,2080,2051,1197
1172,1713857810853308785,2053,2041,2029,2047,2038,2013,1196
1173,1713857810863304326,2058,2064,2081,2061,2042,2040,1194
1174,1713857810873285510,2051,2037,2000,2042,2025,2046,1193
1175,1713857810883293376,2045,2033,2030,2036,2024,2045,1193
1176,1713857810893285190,2060,2064,2122,2097,2040,2056,1196
1177,1713857810903283347,2051,2042,2037,2060,2086,2088,1197
1178,1713857810913286093,2072,2107,2219,2093,2033,2049,1197
1179,1713857810923291243,2049,2044,2041,2048,2044,2046,1193
1180,1713857810933283088,2059,2080,2239,2059,1997,2052,1197
1181,1713857810943284020,2040,2018,2012,2005,2001,2059,1197
1182,1713857810953281346,2062,2063,2045,2064,2046,2035,1192
1183,1713857810963300052,2055,2053,2029,2054,2026,2052,1196
1184,1713857810973287117,2058,2067,2104,2081,2048,2064,1197
1185,1713857810983285825,2065,2082,2116,2070,2070,2040,1193
1186,1713857810993283401,2047,2030,1996,2042,2011,2032,1194
1187,1713857811003285375,2058,2061,2052,2069,2043,2051,1195
1188,1713857811013281966,2058,2033,1999,2049,2053,2081,1196
1189,1713857811023284741,2050,2059,2085,2056,2072,2042,1193
1190,1713857811033266775,2062,2064,2072,2088,2102,2082,1196
1191,1713857811043291995,2065,2062,2046,2060,2024,2035,1193
1192,1713857811053288458,2080,2052,2034,2072,2060,2061,1197
1193,1713857811063278047,2046,2041,2024,2054,2081,2064,1197
1194,1713857811073294939,2050,2036,2036,2042,2014,2028,1194
1195,1713857811083285801,2052,2047,2032,2036,2104,2065,1196
1196,1713857811093293175,2062,2070,2132,2064,2037,2052,1198
1197,1713857811103284848,2060,2062,2072,2049,2064,2065,1195
1198,1713857811113284807,2061,2033,1992,2050,2042,2047,1192
1199,1713857811123283624,2035,2050,2056,2054,2074,2040,1193
1200,1713857811133288003,2061,2058,2141,2073,2072,2063,1195
1201,1713857811143286430,2046,2027,1945,2038,2062,2053,1196
1202,1713857811153283273,2052,2033,2013,2036,2035,2066,1193
1203,1713857811163293953,2058,2056,2039,2056,2128,2056,1195
1204,1713857811173290947,2055,2047,2047,2050,2040,2041,1193
1205,1713857811183285215,2050,2046,2033,2041,2033,2024,1194
1206,1713857811193290485,2073,2054,2053,2064,2026,2082,1197
1207,1713857811203286416,2064,2058,2020,2051,2053,2025,1194
1208,1713857811213286446,2052,2036,2010,2051,2035,2047,1194
1209,1713857811223288590,2059,2047,2008,2054,2066,2058,1197
1210,1713857811233286356,2099,2120,2316,2077,2041,2060,1196
1211,1713857811243296154,2047,2041,2020,2058,2083,2040,1192
1212,1713857811253282738,2045,2010,1933,2012,2027,2076,1197
1213,1713857811263284050,2063,2089,2096,2040,2094,2054,1196
1214,1713857811273294720,2052,2036,1999,2051,2029,2068,1197
1215,1713857811283288217,2050,2048,2040,2056,2065,2052,1193
1216,1713857811293285461,2059,2082,2127,2064,2072,2076,1194
1217,1713857811303289839,2048,2017,1969,2042,2083,2044,1193
1218,1713857811313282906,2067,2076,2028,2033,2049,2063,1195
1219,1713857811323308355,2056,2100,2154,2072,2068,2041,1195
1220,1713857811333286361,2056,2014,1922,2044,2064,2032,1192
1221,1713857811343288585,2056,2078,2084,2013,2068,2034,1194
1222,1713857811353285308,2070,2098,2149,2069,2030,2052,1197
1223,1713857811363287722,2052,2056,2077,2045,2064,2048,1198
1224,1713857811373290988,2050,2084,2077,2078,2054,2098,1197
1225,1713857811383287781,2051,2032,2020,2044,2060,2057,1197
1226,1713857811393283963,2057,2037,1983,2033,1992,2045,1194
1227,1713857811403285687,2072,2112,2081,2118,2045,2047,1195
1228,1713857811413283963,2053,2020,1964,2040,2066,2064,1196
1229,1713857811423289984,2050,2050,2039,2048,2058,2049,1194
1230,1713857811433288030,2060,2060,2058,2054,2036,2048,1196
1231,1713857811443286436,2056,2037,2035,2042,2052,2071,1197
1232,1713857811453284312,2060,2072,2105,2078,2000,2006,1195
1233,1713857811463289591,2052,2057,2017,2035,2004,2042,1196
1234,1713857811473289050,2060,2069,2092,2053,2053,2061,1197
1235,1713857811483287576,2044,2036,2012,2037,2058,2051,1197
1236,1713857811493287937,2056,2052,2071,2034,2056,2056,1196
1237,1713857811503283879,2065,2126,2268,2096,2098,2058,1196
1238,1713857811513286924,2072,2072,2081,2069,2044,2075,1197
1239,1713857811523290621,2064,2057,2031,2042,2044,2041,1194
1240,1713857811533293676,2072,2094,2069,2085,2097,2119,1196
1241,1713857811543292413,2041,2028,2000,2030,2061,2074,1195
1242,1713857811553289788,2051,2049,2034,2052,2072,2060,1196
1243,1713857811563291060,2045,2028,1993,2050,2056,2033,1192
1244,1713857811573292532,2057,2062,2080,2056,2078,2062,1197
1245,1713857811583294005,2048,2065,2085,2067,2081,2056,1196
1246,1713857811593294005,2053,2030,2040,2044,2054,2060,1197
1247,1713857811603295267,2060,2081,2106,2081,2092,2115,1198
1248,1713857811613295026,2056,2035,2046,2041,2084,2080,1195
1249,1713857811623296097,2057,2088,2087,2062,2081,2047,1195
1250,1713857811633298221,2056,2037,2018,2037,2017,2033,1194
1251,1713857811643278281,2048,2077,2107,2080,1996,2042,1192
1252,1713857811653273582,2061,2017,1956,2020,1992,2056,1195
1253,1713857811663300193,2043,2056,2080,2052,2004,2042,1195
1254,1713857811673304842,2046,2024,1970,2044,2022,2043,1194
1255,1713857811683284863,2069,2092,2142,2084,2117,2053,1196
1256,1713857811693286325,2059,2059,2085,2079,2052,2072,1196
1257,1713857811703285483,2056,2064,2065,2050,2074,2043,1193
1258,1713857811713281735,2046,2025,1985,2074,2093,2068,1196
1259,1713857811723289680,2035,2025,1972,2022,1964,2030,1194
1260,1713857811733305040,2059,2045,2048,2056,2042,2075,1196
1261,1713857811743285180,2072,2073,2101,2040,2041,2042,1194
1262,1713857811753285370,2050,2032,2012,2046,2041,2049,1195
1263,1713857811763284739,2053,2056,2043,2054,2000,2049,1198
1264,1713857811773285160,2046,2024,2006,2064,2087,2054,1197
1265,1713857811783282624,2049,2070,2070,2076,2104,2064,1196
1266,1713857811793284638,2068,2023,1969,2034,2102,2066,1196
1267,1713857811803282854,2066,2113,2137,2084,2081,2019,1194
1268,1713857811813285388,2053,2022,1958,2041,2048,2081,1198
1269,1713857811823284345,2054,2036,2001,2047,2061,2012,1193
1270,1713857811833299675,2034,2036,2032,2022,2016,2055,1196
1271,1713857811843290105,2088,2114,2222,2076,2059,2051,1194
1272,1713857811853287731,2050,2036,2004,2038,2047,2041,1195
1273,1713857811863285036,2074,2108,2121,2087,2092,2061,1197
1274,1713857811873286337,2072,2113,2254,2088,2049,2059,1199
1275,1713857811883285245,2055,2063,2014,2059,2094,2069,1196
1276,1713857811893290595,2066,2059,2145,2065,2053,2079,1198
1277,1713857811903282077,2047,2068,2101,2074,2036,1986,1193
1278,1713857811913296585,2054,2036,1999,2052,2028,2044,1195
1279,1713857811923286956,2066,2070,2090,2060,2069,2051,1198
1280,1713857811933307195,2050,2059,2112,2050,2049,2053,1197
1281,1713857811943288008,2053,2057,2038,2049,1992,2052,1195
1282,1713857811953282998,2045,2025,1980,2048,2036,2040,1192
1283,1713857811963283508,2053,2058,2034,2056,2060,2044,1194
1284,1713857811973284950,2057,2060,2099,2056,2065,2064,1197
1285,1713857811983281353,2068,2065,2060,2060,2046,2056,1197
1286,1713857811993285651,2032,2030,2033,2030,2017,2069,1196
1287,1713857812003279949,2069,2125,2121,2078,2061,2060,1195
1288,1713857812013285226,2064,2027,1932,2034,2026,2020,1193
1289,1713857812023288119,2044,2047,2045,2046,2058,2046,1193
1290,1713857812033319670,2052,2038,2013,2056,2034,2060,1195
1291,1713857812043282727,2056,2048,1994,2061,2066,2051,1196
1292,1713857812053280951,2047,2040,2052,2068,2061,2056,1198
1293,1713857812063284527,2046,2019,1947,2040,2058,2053,1197
1294,1713857812073284676,2076,2077,2144,2047,2029,1994,1193
1295,1713857812083285997,2051,2044,2024,2043,2057,2054,1197
1296,1713857812093274253,2064,2045,1997,2062,2077,2068,1197
1297,1713857812103289682,2044,2040,1980,2064,2086,2075,1195
1298,1713857812113287677,2056,2052,2028,2040,1983,2053,1196
1299,1713857812123289117,2068,2079,2122,2073,2082,2058,1194
1300,1713857812133289677,2029,2026,2031,2042,2024,2047,1193
1301,1713857812143288253,2073,2088,2160,2080,2101,2074,1194
1302,1713857812153293562,2052,2025,1984,2044,2053,2052,1194
1303,1713857812163290605,2054,2056,2038,2050,2066,2051,1195
1304,1713857812173293529,2054,2060,2146,2068,2048,2063,1196
1305,1713857812183293989,2049,2052,2052,1944,2044,2041,1194
1306,1713857812193304768,2081,2097,2142,2076,2051,2061,1198
1307,1713857812203288485,2046,2064,2098,2062,2071,2058,1195
1308,1713857812213296830,2057,2056,2022,2053,2037,2038,1191
1309,1713857812223298932,2047,2034,2001,2090,2056,2047,1193
1310,1713857812233313009,2056,2020,1980,2064,2047,2057,1195
1311,1713857812243287177,2049,2038,1969,2040,2019,2049,1196
1312,1713857812253301894,2056,2044,2069,2049,2042,2055,1195
1313,1713857812263283507,2043,2065,2099,2065,2064,2100,1195
1314,1713857812273283987,2040,2027,1992,2028,2059,2066,1195
1315,1713857812283284275,2057,2049,2026,2058,2074,2050,1196
1316,1713857812293314753,2056,2070,2112,2026,2041,2052,1196
1317,1713857812303285345,2084,2137,2270,2074,2065,2040,1192
1318,1713857812313289091,2062,2076,2120,2076,2075,2080,1196
1319,1713857812323282897,2054,2045,2024,2038,2064,2058,1196
1320,1713857812333284108,2072,2099,2141,2060,2065,2093,1197
1321,1713857812343286261,2037,2036,1996,2068,2081,2044,1193
1322,1713857812353283724,2060,2041,2012,2050,2041,2057,1194
1323,1713857812363287951,2064,2069,2026,2076,2092,2066,1196
1324,1713857812373287159,2054,2045,2036,2069,2019,2048,1196
1325,1713857812383290143,2076,2077,2139,2098,2080,2050,1196
1326,1713857812393289300,2049,2029,1971,2060,2040,2064,1196
1327,1713857812403282205,2047,2054,2037,2052,2040,2053,1197
1328,1713857812413285640,2069,2104,2164,2116,2125,2084,1196
1329,1713857812423289145,2061,2056,2027,2062,2134,2062,1196
1330,1713857812433284254,2096,2130,2236,2064,2060,2056,1197
1331,1713857812443285426,2055,2052,2056,2053,2031,2040,1193
1332,1713857812453292637,2045,2034,2077,2057,2041,2096,1196
1333,1713857812463284551,2058,2041,2000,2030,2105,2085,1195
1334,1713857812473284660,2048,2060,2113,2043,2011,2041,1192
1335,1713857812483282674,2051,2050,2047,2064,2058,2055,1196
1336,1713857812493287282,2051,2056,2138,2094,2051,2059,1196
1337,1713857812503292601,2066,2070,2097,2123,2067,2061,1197
1338,1713857812513286818,2061,2029,2004,2067,2033,2044,1193
1339,1713857812523285875,2049,2044,2074,1997,2058,2057,1195
1340,1713857812533283890,2072,2055,2026,2061,2045,2047,1192
1341,1713857812543285512,2063,2088,2161,2094,2037,2073,1197
1342,1713857812553293055,2062,2049,2032,2069,2056,2076,1193
1343,1713857812563282843,2066,2050,2037,2049,2079,2051,1197
1344,1713857812573296960,2053,2080,2146,2084,2048,2116,1196
1345,1713857812583286087,2040,2052,2072,2066,2042,2038,1194
1346,1713857812593284642,2062,2043,2083,2075,2055,2047,1193
1347,1713857812603297877,2058,2064,2057,2052,2075,2043,1194
1348,1713857812613285542,2078,2087,2141,2077,2023,2045,1195
1349,1713857812623285250,2059,2095,2028,2089,2100,2080,1196
1350,1713857812633282713,2036,2003,1948,2034,2049,2116,1196
1351,1713857812643286459,2057,2047,2064,2047,2097,2056,1198
1352,1713857812653282561,2047,2042,2024,2045,2017,2036,1196
1353,1713857812663282639,2064,2081,2102,2056,2086,2064,1197
1354,1713857812673284571,2025,2011,1989,2049,2036,2040,1195
1355,1713857812683285963,2061,2059,2052,2040,2089,2067,1197
1356,1713857812693317192,2060,2052,2065,2067,2034,2078,1197
1357,1713857812703282733,2045,2021,1941,2037,2057,2067,1196
1358,1713857812713282632,2032,2015,1964,2034,2018,2041,1196
1359,1713857812723286668,2054,2035,1945,2029,2052,2034,1192
1360,1713857812733284162,2051,2039,2016,2047,2050,2055,1197
1361,1713857812743296846,2070,2124,2340,2096,2084,2048,1198
1362,1713857812753281655,2070,2090,2212,2111,2072,2042,1193
1363,1713857812763281853,2044,2036,1997,2060,2057,2056,1193
1364,1713857812773282603,2074,2056,2061,2041,2028,2052,1196
1365,1713857812783304144,2082,2102,2171,2090,2079,2081,1196
1366,1713857812793298401,2056,2041,2015,2049,2045,2050,1196
1367,1713857812803284864,2052,2012,1917,2026,2057,2015,1194
1368,1713857812813285714,2065,2064,2045,2058,2021,2021,1194
1369,1713857812823283648,2052,2053,2017,2050,2061,2012,1192
1370,1713857812833280881,2066,2040,1996,2070,2011,2060,1195
1371,1713857812843290199,2061,2112,2094,2056,2058,2115,1197
1372,1713857812853301950,2053,2022,1972,2062,2045,2052,1197
1373,1713857812863289153,2054,2050,2036,2052,2053,2033,1192
1374,1713857812873295945,2062,2098,2224,2094,2049,2056,1198
1375,1713857812883286847,2051,2018,1925,2033,2074,2062,1197
1376,1713857812893287245,2059,2052,2046,2056,2040,2056,1197
1377,1713857812903319858,2059,2052,2069,2061,2068,2054,1196
1378,1713857812913289718,2047,2052,2026,2056,2037,2024,1192
1379,1713857812923292592,2049,2033,1985,2046,2081,2052,1197
1380,1713857812933292300,2049,2034,1980,2060,2056,2038,1195
1381,1713857812943294212,2064,2101,2114,2108,2035,1985,1197
1382,1713857812953309230,2052,2030,1989,2043,2045,2047,1193
1383,1713857812963293037,2040,2041,2041,2060,2085,2019,1193
1384,1713857812973296182,2056,2020,1977,2037,2044,2078,1198
1385,1713857812983297664,2049,2066,2088,2053,2055,2052,1193
1386,1713857812993279296,2056,2041,2007,2065,2048,2063,1195
1387,1713857813003301197,2072,2090,2162,2089,2067,2029,1193
1388,1713857813013280993,2047,2029,1982,2052,2060,2120,1195
1389,1713857813023281722,2041,2034,2015,2042,2081,2057,1195
1390,1713857813033283723,2047,2013,1955,2020,2041,2034,1194
1391,1713857813043304331,2049,2097,2170,2068,2096,2066,1198
1392,1713857813053283959,2072,2048,2050,2046,2019,2035,1194
1393,1713857813063304937,2056,2058,2061,2061,2068,2038,1196
1394,1713857813073292270,2037,2035,2024,2044,2025,2041,1194
1395,1713857813083289301,2059,2061,2117,2045,2056,2046,1194
1396,1713857813093287465,2061,2056,2062,2076,2048,2062,1197
1397,1713857813103288254,2065,2065,2065,2056,2056,2049,1194
1398,1713857813113289575,2066,2072,2003,2055,2032,2046,1196
1399,1713857813123287819,2051,2060,2090,2053,2068,2046,1196
1400,1713857813133271234,2057,2045,2040,2050,2047,2058,1195
1401,1713857813143293535,2053,2053,2065,2057,2072,2069,1196
1402,1713857813153261239,2060,2046,2042,2056,2065,2064,1195
1403,1713857813163290734,2044,2050,2045,2044,2060,2030,1193
1404,1713857813173286874,2075,2094,2208,2080,2074,2080,1196
1405,1713857813183288756,2072,2101,2129,2102,2074,2054,1198
1406,1713857813193293582,2050,2039,2056,2033,2037,2053,1198
1407,1713857813203285073,2060,2077,2185,2024,2068,2054,1197
1408,1713857813213292094,2063,2076,2176,2036,2060,2060,1196
1409,1713857813223289116,2053,2036,2010,1927,2041,2052,1197
1410,1713857813233291799,2050,2046,2046,2045,2060,2069,1195
1411,1713857813243279743,2063,2071,2040,1978,2061,2047,1193
1412,1713857813253285471,2046,2042,2033,1890,2006,2032,1195
1413,1713857813263291400,2050,2060,2060,2115,2074,2041,1194
1414,1713857813273286879,2038,2029,2069,2058,2032,2041,1193
1415,1713857813283292738,2088,2117,2195,2106,2089,2068,1196
1416,1713857813293287776,2077,2043,2002,1962,2030,2059,1196
1417,1713857813303300288,2069,2072,2060,2120,2074,2056,1195
1418,1713857813313291318,2040,2044,2045,2088,2053,2056,1196
1419,1713857813323293920,2071,2061,2056,1938,2048,2047,1195
1420,1713857813333289889,2052,2052,2069,2101,2055,2061,1196
1421,1713857813343295929,2040,2030,2002,2104,2071,2049,1197
1422,1713857813353286158,2047,2020,1937,1797,2015,2045,1192
1423,1713857813363290403,2056,2042,2005,2010,2061,2050,1197
1424,1713857813373286283,2059,2058,2067,1935,2044,2058,1196
1425,1713857813383287853,2066,2072,2076,2072,2077,2064,1197
1426,1713857813393293411,2053,2048,2050,2045,2029,2041,1193
1427,1713857813403285063,2051,2049,2034,2025,2064,2052,1196
1428,1713857813413286744,2052,2029,1983,1958,2037,2054,1197
1429,1713857813423296721,2061,2074,2036,2104,2097,2050,1195
1430,1713857813433303712,2056,2038,2025,2083,2090,2051,1196
1431,1713857813443291746,2045,2042,2038,2078,2024,2019,1192
1432,1713857813453285641,2062,2048,2037,2078,2086,2042,1195
1433,1713857813463288574,2064,2052,2037,2061,2061,2044,1194
1434,1713857813473288602,2038,2016,1982,2046,2050,2024,1196
1435,1713857813483286816,2052,2054,2026,2061,2112,2048,1195
1436,1713857813493292515,2088,2122,2204,2086,2069,2054,1197
1437,1713857813503292732,2034,2034,2031,2046,2059,2080,1198
1438,1713857813513273993,2065,2045,2024,2064,2039,2057,1197
1439,1713857813523294220,2059,2073,2069,2068,2070,1976,1195
1440,1713857813533310219,2060,2029,1981,2024,2044,2057,1196
1441,1713857813543293143,2053,2049,2037,2079,2056,1932,1192
1442,1713857813553292560,2056,2059,2196,2097,2094,1937,1192
1443,1713857813563298929,2064,2064,2101,2024,1999,1836,1194
1444,1713857813573299297,2051,2014,1948,2010,2007,2124,1196
1445,1713857813583300447,2063,2082,2031,2066,2044,2092,1196
1446,1713857813593309072,2038,2005,1931,2019,2046,2153,1196
1447,1713857813603285924,2063,2079,2096,2080,2074,2064,1196
1448,1713857813613289929,2061,2065,2114,2064,2047,2076,1197
1449,1713857813623290788,2048,2049,2042,2054,2039,2040,1192
1450,1713857813633307588,2076,2052,2044,2044,2014,2047,1193
1451,1713857813643289801,2030,2033,2014,2052,2081,2015,1193
1452,1713857813653287064,2056,2060,2102,2063,2014,2056,1195
1453,1713857813663287091,2032,2069,2116,2079,2061,2066,1196
1454,1713857813673287700,2060,2013,1945,2016,2024,2070,1197
1455,1713857813683284080,2052,2092,2168,2068,2063,2040,1194
1456,1713857813693288586,2064,2046,2016,2073,2069,2036,1193
1457,1713857813703289416,2048,2057,2057,2079,2112,2051,1197
1458,1713857813713289924,2057,2027,1965,2040,2051,2057,1197
