seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1294,1713859445254349597,2069,2104,2215,2072,2063,2030,1194
1295,1713859445264330231,2060,2069,2098,2066,2065,2054,1198
1296,1713859445274328328,2048,2041,2036,2041,2049,2048,1198
1297,1713859445284329512,2065,2079,2154,2038,2033,2068,1197
1298,1713859445294328601,2065,2090,2154,2068,2083,2065,1196
1299,1713859445304330386,2037,2038,2008,2037,2055,2041,1194
1300,1713859445314331871,2047,2045,1993,2041,2015,1973,1194
1301,1713859445324333224,2055,2047,2052,2061,2064,2049,1198
1302,1713859445334333166,2068,2077,2168,2070,2049,2050,1197
1303,1713859445344335301,2038,2024,2035,2048,2042,2049,1198
1304,1713859445354335072,2049,2032,2006,2032,2042,2043,1193
1305,1713859445364338109,2060,2048,2015,2076,2064,2047,1196
1306,1713859445374340034,2065,2088,2195,2084,2085,2051,1197
1307,1713859445384335938,2076,2106,2160,2087,2086,2069,1197
1308,1713859445394338695,2038,2033,2012,2043,2045,2033,1196
1309,1713859445404339166,2060,2039,2026,2057,2041,2072,1198
1310,1713859445414329439,2060,2022,2023,2041,2081,2057,1195
1311,1713859445424341454,2060,2052,2078,2064,2081,2082,1197
1312,1713859445434326686,2014,2030,2008,2047,2025,2040,1193
1313,1713859445444330164,2034,2042,2069,2065,2047,2028,1195
1314,1713859445454326398,2059,2046,2002,2055,2072,2026,1194
1315,1713859445464329886,2072,2083,2154,2072,2104,1988,1194
1316,1713859445474327683,2054,2045,2101,2051,2076,2062,1197
1317,1713859445484328175,2047,2034,2044,2018,2010,2056,1197
1318,1713859445494328638,2057,2082,2060,2053,1991,2062,1198
1319,1713859445504329460,2050,2029,1996,2058,2051,2021,1196
1320,1713859445514328600,2073,2080,2041,2070,2052,2057,1198
1321,1713859445524337198,2059,2053,2084,2059,2056,2057,1195
1322,1713859445534323913,2048,2053,2037,2068,2071,2047,1195
1323,1713859445544325187,2054,2040,2047,2060,2072,2040,1195
1324,1713859445554324326,2057,2056,2039,2067,2053,2057,1194
1325,1713859445564327334,2033,2034,1996,2048,2076,2028,1193
1326,1713859445574326885,2047,2035,1986,2043,2056,2044,1195
1327,1713859445584327236,2068,2068,2089,2030,2076,2089,1198
1328,1713859445594330724,2037,2021,1989,2018,2084,2051,1197
1329,1713859445604330816,2060,2059,2105,2062,2078,2050,1200
1330,1713859445614336218,2051,2048,2029,2047,2063,2042,1195
1331,1713859445624332482,2053,2042,2076,2025,2040,2043,1194
1332,1713859445634325940,2050,2040,2080,2050,2032,2053,1197
1333,1713859445644329498,2052,2047,2073,2049,2074,2064,1197
1334,1713859445654326494,2054,2049,2047,2053,2062,2060,1199
1335,1713859445664327918,2024,2031,2030,2043,2035,2020,1194
1336,1713859445674326386,2071,2088,2226,2059,2037,2064,1197
1337,1713859445684324123,2049,2029,2008,2047,2069,2032,1195
1338,1713859445694325146,2058,2065,2120,2065,2070,2057,1197
1339,1713859445704315820,2056,2053,2050,2057,2062,2058,1198
1340,1713859445714361750,2046,2042,2029,2139,2215,2055,1198
1341,1713859445724336262,2026,1996,1965,2041,2069,1941,1194
1342,1713859445734326996,2051,2041,2037,2055,2047,2048,1199
1343,1713859445744328349,2056,2050,2044,2046,2050,2046,1196
1344,1713859445754326236,2056,2065,2126,2052,2052,2084,1194
1345,1713859445764330496,2042,2014,1952,2038,2074,2111,1197
1346,1713859445774340126,2054,2052,2044,2051,2045,2049,1198
1347,1713859445784326361,2052,2046,2037,2045,2053,2047,1193
1348,1713859445794326221,2064,2034,1972,2050,2073,2070,1196
1349,1713859445804328367,2056,2041,2006,2050,2040,2101,1198
1350,1713859445814326004,2048,2045,2012,2042,2051,2051,1196
1351,1713859445824328900,2040,2041,2041,2068,2046,2016,1195
1352,1713859445834347017,2065,2067,2166,2039,2026,2046,1194
1353,1713859445844328312,2033,2029,2045,2047,2052,2021,1193
1354,1713859445854329415,2020,2034,2048,2016,2005,2043,1195
1355,1713859445864328936,2046,2052,2078,2084,2120,2072,1199
1356,1713859445874316803,2073,2076,2077,2061,2072,2077,1197
1357,1713859445884338898,2042,2026,2013,2032,2058,2041,1194
1358,1713859445894341384,2052,2052,2072,2058,2056,2072,1197
1359,1713859445904325193,2068,2043,2027,2036,2060,2043,1194
1360,1713859445914334624,2025,2013,1987,2024,2063,2036,1195
1361,1713859445924330937,2056,2075,2116,2053,2037,2070,1197
1362,1713859445934331139,2046,2046,2033,2058,2005,2046,1194
1363,1713859445944326471,2068,2072,2068,2085,2056,2072,1197
1364,1713859445954322965,2056,2061,2004,2078,2018,2064,1196
1365,1713859445964341774,2042,2032,2010,2116,2131,2080,1196
1366,1713859445974329581,2040,2030,2020,2036,2081,2012,1193
1367,1713859445984325875,2049,2057,2029,2066,2098,2078,1198
1368,1713859445994333923,2050,2066,2107,2069,2065,2054,1197
1369,1713859446004323934,2036,2040,2063,2044,2056,2032,1193
1370,1713859446014327542,2040,2026,1985,2080,2054,2060,1197
1371,1713859446024328105,2061,2053,2040,2040,1992,2028,1196
1372,1713859446034328638,2047,2058,2046,2053,2043,2032,1195
1373,1713859446044328088,2069,2059,2025,2041,2037,2148,1200
1374,1713859446054326135,2080,2130,2213,2106,2064,2093,1196
1375,1713859446064329404,2048,2033,2020,2027,2021,2042,1194
1376,1713859446074327592,2049,2052,2088,2035,1980,2069,1195
1377,1713859446084330128,2064,2092,2155,2071,2070,2064,1197
1378,1713859446094328035,2053,2052,2019,2080,2064,2029,1194
1379,1713859446104327285,2062,2068,2140,2070,2070,2056,1198
1380,1713859446114327046,2043,2047,2074,2025,1972,1980,1194
1381,1713859446124327970,2056,2069,2054,2059,2083,2050,1198
1382,1713859446134329103,2070,2044,2032,2056,2065,2077,1197
1383,1713859446144329205,2035,2040,2066,2045,2043,2033,1195
1384,1713859446154328255,2075,2080,2150,2072,1998,2040,1193
1385,1713859446164329789,2063,2047,2003,2050,2041,2080,1197
1386,1713859446174330622,2057,2073,2130,2061,2045,2047,1194
1387,1713859446184331926,2063,2052,2032,2064,2098,2096,1197
1388,1713859446194333040,2067,2093,2145,2084,2054,2094,1198
1389,1713859446204333793,2039,2038,2010,2051,2055,2050,1200
1390,1713859446214334645,2072,2042,1997,2073,2079,2066,1196
1391,1713859446224335849,2072,2093,2160,2072,2059,2077,1197
1392,1713859446234336522,2062,2072,2095,2071,2053,2088,1197
1393,1713859446244343748,2052,2057,2108,2056,2100,2061,1196
1394,1713859446254319593,2044,2062,2077,2052,2035,2008,1194
1395,1713859446264342157,2056,2059,2057,2049,2071,2104,1200
1396,1713859446274340035,2048,2046,2032,2050,2037,2053,1195
1397,1713859446284323895,2037,2033,2024,2062,2052,2015,1193
1398,1713859446294343495,2057,2087,2152,2062,2025,2048,1196
1399,1713859446304320271,2046,2047,2032,2029,2018,2037,1193
1400,1713859446314326474,2036,2084,2180,2073,2037,2038,1195
1401,1713859446324326426,2056,2039,2001,2054,2065,2028,1198
1402,1713859446334328401,2061,2062,2098,2049,2046,2056,1199
1403,1713859446344329224,2054,2056,2066,2078,2089,2034,1196
1404,1713859446354327712,2048,2044,1997,2066,2060,2091,1195
1405,1713859446364324868,2061,2049,2025,2055,2056,2039,1193
1406,1713859446374326664,2059,2048,2030,2052,2030,2052,1196
1407,1713859446384328128,2074,2096,2152,2088,2072,2072,1196
1408,1713859446394330634,2040,2036,2019,2052,2037,2036,1194
1409,1713859446404329483,2057,2052,2005,2045,2038,2064,1195
1410,1713859446414326429,2047,2052,2036,2056,2065,2035,1196
1411,1713859446424327102,2050,2060,2095,2076,2066,2062,1198
1412,1713859446434327383,2060,2062,2101,2064,2045,2061,1197
1413,1713859446444325722,2046,2052,2044,2046,2077,2065,1196
1414,1713859446454327046,2049,2041,2038,2062,2020,2021,1195
1415,1713859446464330815,2056,2061,2064,2082,2112,2086,1198
1416,1713859446474347209,2053,2032,2003,2040,2034,2056,1198
1417,1713859446484327060,2046,2049,2042,2058,2066,2103,1196
1418,1713859446494326050,2072,2143,2256,2102,2131,2216,1198
1419,1713859446504328616,2050,2025,2000,2065,2069,2040,1194
1420,1713859446514329901,2052,2048,2046,2020,2039,2049,1198
1421,1713859446524331595,2061,2068,2089,2069,2077,2056,1195
1422,1713859446534329242,2040,2044,2026,2058,2064,2053,1198
1423,1713859446544335305,2050,2037,2005,2045,2068,2072,1198
1424,1713859446554331419,2054,2074,2072,2088,2080,2068,1195
1425,1713859446564328635,2053,2028,1979,2064,2056,2046,1194
1426,1713859446574328346,2037,2037,2053,2058,2052,2081,1197
1427,1713859446584329670,2052,2049,2028,2048,2047,2047,1193
1428,1713859446594334581,2053,2032,2015,2053,2045,2066,1198
1429,1713859446604356335,2056,2056,1996,2041,2036,2051,1195
1430,1713859446614327410,2052,2065,2093,2042,2016,2037,1193
1431,1713859446624328473,2062,2070,2081,2065,2067,2081,1195
1432,1713859446634325960,2048,2050,2106,2066,2016,2037,1193
1433,1713859446644328176,2048,2020,2024,2050,2034,1936,1191
1434,1713859446654333628,2063,2098,2182,2061,2037,2033,1195
1435,1713859446664328479,2040,2041,2059,2051,2056,2044,1195
1436,1713859446674330184,2047,2058,2093,2073,2080,2038,1194
1437,1713859446684330356,2034,2040,2016,2038,2037,2034,1193
1438,1713859446694332512,2055,2053,2078,2072,2049,2056,1195
1439,1713859446704334126,2024,2042,2064,2054,2059,2030,1195
1440,1713859446714335109,2038,2038,2007,2069,2056,2073,1197
1441,1713859446724337796,2057,2053,2026,2050,2064,2046,1196
1442,1713859446734336025,2057,2061,2072,2063,1955,2024,1194
1443,1713859446744337930,2048,2047,2057,2064,2088,2077,1197
1444,1713859446754337810,2045,2029,2052,2033,2064,2113,1195
1445,1713859446764339295,2052,2041,2046,2057,2072,2062,1196
1446,1713859446774339197,2051,2052,2040,2060,2002,2028,1195
1447,1713859446784339068,2067,2057,2020,2035,2051,2062,1197
1448,1713859446794339309,2064,2073,2160,2065,2045,2053,1196
1449,1713859446804326055,2058,2042,2054,2039,2040,2074,1196
1450,1713859446814327630,2062,2069,2106,2048,2039,2025,1194
1451,1713859446824328322,2056,2048,2034,2056,2068,2067,1194
1452,1713859446834328324,2066,2068,2082,2067,2018,2060,1197
1453,1713859446844330429,2041,2034,2013,2053,2075,2080,1198
1454,1713859446854326523,2042,2022,1961,2057,2054,2049,1196
1455,1713859446864328979,2047,2024,1978,2022,2016,2022,1195
1456,1713859446874326506,2042,2029,1991,2041,2068,2041,1196
1457,1713859446884328191,2062,2104,2129,2077,2024,2045,1195
1458,1713859446894326289,2061,2053,2047,2057,2085,2091,1196
1459,1713859446904329447,2072,2064,2065,2045,2064,2069,1195
1460,1713859446914343044,2046,2042,2010,2056,2056,2052,1196
1461,1713859446924329349,2050,2057,2093,2056,2033,2041,1193
1462,1713859446934325633,2037,2008,1952,2042,2109,1987,1195
1463,1713859446944327839,2068,2064,2033,2057,2104,2081,1197
1464,1713859446954345145,2050,2046,2052,2048,2064,2054,1194
1465,1713859446964330176,2060,2065,2092,2068,2072,2056,1197
1466,1713859446974326591,2070,2055,2006,2074,2062,2014,1192
1467,1713859446984332274,2064,2069,2108,2061,2080,2068,1194
1468,1713859446994328698,2058,2067,2099,2044,2040,2040,1194
1469,1713859447004329140,2054,2064,2107,2066,2040,2037,1193
1470,1713859447014328370,2081,2114,2133,2088,2060,2059,1196
1471,1713859447024328772,2032,2031,1998,2013,2072,2021,1195
1472,1713859447034326540,2049,2044,2026,2047,2041,2040,1194
1473,1713859447044332834,2053,2044,2089,2072,2050,2042,1195
1474,1713859447054329489,2047,2031,1948,2045,2048,2050,1195
1475,1713859447064329871,2055,2057,2069,2049,2044,2064,1196
1476,1713859447074325996,2050,2057,2055,2058,2046,2052,1198
1477,1713859447084328833,2082,2077,2102,2059,2033,2060,1196
1478,1713859447094325959,2031,2008,1946,2013,2052,2051,1197
1479,1713859447104328656,2041,2041,2050,2042,2043,2036,1194
1480,1713859447114328718,2074,2083,2128,2072,2086,2102,1198
1481,1713859447124330863,2035,2040,2064,2051,2076,2045,1196
1482,1713859447134328319,2045,2044,2053,2050,2033,2044,1193
1483,1713859447144327830,2043,2068,2097,2059,2053,2058,1198
1484,1713859447154331409,2061,2036,1985,2041,2050,2069,1198
1485,1713859447164329246,2069,2073,2041,2070,2048,1983,1194
1486,1713859447174329859,2058,2049,2056,2060,2044,2068,1197
1487,1713859447184330783,2049,2069,2051,2053,2043,2035,1193
1488,1713859447194326446,2054,2036,2008,2041,2046,2044,1193
1489,1713859447204328782,2068,2068,2080,2057,2058,2045,1194
1490,1713859447214332551,2061,2076,2168,2054,2017,2040,1194
1491,1713859447224329347,2060,2051,2038,2061,2096,2062,1196
1492,1713859447234325751,2057,2076,2142,2064,2061,2064,1197
1493,1713859447244328939,2037,2031,2011,2050,2104,2049,1196
1494,1713859447254329381,2081,2120,2165,2087,2045,1998,1194
1495,1713859447264330686,2055,2054,2051,2057,2021,2067,1196
1496,1713859447274344865,2053,2045,2020,2046,2054,2060,1195
1497,1713859447284330178,2024,2013,1994,1998,2078,2061,1198
1498,1713859447294328296,2066,2069,2099,2041,2053,2082,1197
1499,1713859447304332666,2059,2052,2047,2066,2031,2043,1194
1500,1713859447314334221,2066,2096,2163,2081,2093,2100,1196
1501,1713859447324337228,2041,2024,2016,2045,2048,2036,1193
1502,1713859447334328232,2061,2080,2090,2073,2056,1961,1195
1503,1713859447344328124,2052,2068,2104,2072,2050,2074,1196
1504,1713859447354326182,2072,2072,2097,2080,2031,2048,1194
1505,1713859447364329990,2051,2045,2020,2047,2052,2047,1193
1506,1713859447374343088,2046,2042,2010,2057,2073,2071,1197
1507,1713859447384329333,2056,2047,2037,2048,2095,2080,1198
1508,1713859447394325226,2048,2028,2007,2040,2052,2056,1194
1509,1713859447404329466,2048,2050,2056,2056,2069,2034,1194
1510,1713859447414327333,2059,2071,2063,2061,2036,2047,1193
1511,1713859447424334058,2059,2068,2085,2066,2068,2062,1196
1512,1713859447434328078,2050,2041,2035,2053,2057,2060,1195
1513,1713859447444330264,2093,2140,2186,2092,2084,2073,1197
1514,1713859447454326168,2051,2041,2010,2056,2040,2041,1196
1515,1713859447464326791,2066,2060,2042,2050,2029,2037,1195
1516,1713859447474347112,2064,2069,2068,2047,2028,2025,1195
1517,1713859447484331934,2060,2049,2034,2044,2021,2041,1194
1518,1713859447494329802,2043,2024,1999,2038,2086,2054,1197
1519,1713859447504330274,2048,2048,2018,2052,2065,2031,1192
1520,1713859447514330806,2064,2065,2150,2060,2057,2034,1193
1521,1713859447524334866,2049,2034,1982,2040,2013,2056,1197
1522,1713859447534329928,2054,2038,2037,2030,2027,2032,1195
1523,1713859447544334759,2053,2023,2010,2040,2053,2058,1195
1524,1713859447554333047,2060,2042,2019,2061,2033,2036,1192
1525,1713859447564332638,2061,2055,2011,2045,2056,2038,1193
1526,1713859447574346527,2067,2040,2029,2054,2085,2077,1197
1527,1713859447584336509,2046,2047,2027,2044,2051,2032,1194
1528,1713859447594337132,2056,2053,2026,2045,1994,2031,1193
1529,1713859447604339869,2066,2070,2047,2065,2079,2064,1196
1530,1713859447614336745,2057,2069,2120,2067,2037,2092,1196
1531,1713859447624340493,2046,2052,2054,2056,2083,2051,1197
1532,1713859447634338532,2057,2042,2040,2041,1997,2041,1193
1533,1713859447644338743,2057,2057,2056,2049,2040,2064,1196
1534,1713859447654322142,2031,2040,2042,2058,2036,2044,1193
1535,1713859447664341321,2050,2041,2038,2049,1991,2053,1197
1536,1713859447674350391,2058,2066,2121,2064,2062,2069,1196
1537,1713859447684325333,2059,2051,2046,2052,2088,2088,1197
1538,1713859447694326337,2084,2128,2147,2086,2069,2060,1195
1539,1713859447704327020,2081,2086,2163,2067,2076,2028,1196
1540,1713859447714329356,2046,2029,1993,2047,2043,2050,1197
1541,1713859447724334698,2077,2088,2136,2079,2101,2088,1196
1542,1713859447734325873,2048,2044,2068,2041,2043,2020,1193
1543,1713859447744330313,2046,2020,2008,2036,2061,2056,1197
1544,1713859447754332169,2058,2068,2113,2058,2048,2061,1193
1545,1713859447764331198,2069,2064,2059,2067,2062,2054,1197
1546,1713859447774342962,2050,2172,2018,2052,2034,2060,1197
1547,1713859447784328797,2057,2036,2150,2061,2088,2075,1197
1548,1713859447794329429,2049,2050,2064,2055,2042,2040,1194
1549,1713859447804328449,2052,2036,2093,2034,2056,2093,1198
1550,1713859447814324233,2037,2009,1956,2024,2012,2052,1194
1551,1713859447824328312,2050,2056,2044,2054,2069,2064,1197
1552,1713859447834329015,2050,2047,2032,2051,2040,2049,1196
1553,1713859447844328686,2057,2058,2071,2054,2045,2062,1196
1554,1713859447854328127,2052,2049,2020,2045,2056,2037,1193
1555,1713859447864327437,2037,2019,2006,2042,2060,2072,1198
1556,1713859447874329202,2036,2011,1944,2032,2046,2036,1194
1557,1713859447884333562,2045,2038,2026,2064,2063,2051,1197
1558,1713859447894330779,2049,2035,2047,2050,2044,2053,1198
1559,1713859447904332373,2034,2008,1922,2050,2046,2001,1196
1560,1713859447914327936,2037,2009,1934,2045,2048,2031,1196
1561,1713859447924329250,2052,2058,2047,2043,2072,2050,1196
1562,1713859447934327538,2041,2025,2023,2028,2004,2060,1198
1563,1713859447944331147,2060,2056,2090,2062,2043,2052,1197
1564,1713859447954327341,2062,2080,2085,2061,2052,2082,1198
1565,1713859447964327694,2022,2037,1986,2036,2112,2110,1196
1566,1713859447974331864,2047,2029,1995,2058,2030,2024,1193
1567,1713859447984326435,2052,2046,2036,2059,2020,2037,1196
1568,1713859447994327949,2076,2091,2168,2079,2076,2118,1198
1569,1713859448004326438,2068,2084,2198,2072,2074,2026,1194
1570,1713859448014326450,2036,2025,1982,2043,2051,2056,1198
1571,1713859448024327303,2058,2062,2105,2068,2087,2028,1194
1572,1713859448034328858,2046,2043,2024,2072,2052,2063,1197
1573,1713859448044331595,2093,2156,2287,2096,2061,2018,1194
1574,1713859448054331066,2052,2061,2128,2056,2035,2055,1198
1575,1713859448064331338,2052,2035,1997,2050,2017,2047,1195
1576,1713859448074332532,2114,2173,2381,2114,2088,2116,1198
1577,1713859448084333025,2054,2051,2047,2054,2053,2066,1196
1578,1713859448094334219,2045,2077,2121,2061,2058,2097,1196
1579,1713859448104336025,2054,2041,2030,2053,2008,2015,1194
1580,1713859448114339673,2064,2058,2062,2048,2069,2076,1198
1581,1713859448124338212,2044,2040,2034,2049,2085,2104,1198
1582,1713859448134337844,2044,2036,2017,2034,2049,2061,1196
1583,1713859448144341432,2056,2064,2049,2058,2112,2059,1194
1584,1713859448154326615,2061,2061,2055,2073,2050,2073,1195
1585,1713859448164330324,2047,2040,2025,2046,2073,2021,1194
1586,1713859448174327891,2056,2047,2076,2062,2075,2068,1199
1587,1713859448184326390,2033,2022,1987,2038,2122,2043,1195
1588,1713859448194329889,2056,2064,2068,2084,2072,2052,1196
1589,1713859448204327085,2042,2029,2059,2046,2076,2058,1196
1590,1713859448214330533,2074,2101,2127,2079,2068,2068,1197
1591,1713859448224328100,2052,2058,2081,2068,2080,2036,1194
1592,1713859448234329004,2047,2042,2039,2040,2046,2059,1198
1593,1713859448244327774,2048,2047,2062,2049,2119,2036,1193
1594,1713859448254328336,2076,2116,2168,2080,2046,2041,1195
1595,1713859448264330563,2063,2052,2086,2020,2004,2024,1195
1596,1713859448274327879,2057,2068,2104,2051,2047,2044,1197
1597,1713859448284326358,2055,2049,2106,2052,2062,2034,1195
1598,1713859448294328254,2034,2020,1995,2050,2053,2067,1196
1599,1713859448304328225,2050,2054,2038,2025,2083,2061,1199
1600,1713859448314329079,2049,2042,2002,2054,2056,2054,1197
1601,1713859448324327888,2078,2092,2083,2072,2083,2105,1197
1602,1713859448334327519,2052,2026,2020,2041,2038,2049,1197
1603,1713859448344308654,2051,2036,2012,2054,2068,2051,1195
1604,1713859448354360327,2070,2081,2090,2065,2037,2069,1197
1605,1713859448364333386,2064,2072,2101,2068,2067,2056,1199
1606,1713859448374330422,2038,2029,2042,2055,2065,2068,1196
1607,1713859448384328089,2068,2092,2171,2072,2060,2060,1195
1608,1713859448394328983,2045,2026,1971,2053,2037,2056,1197
1609,1713859448404328704,2088,2106,2099,2074,2073,2040,1193
1610,1713859448414327243,2042,2044,2037,2062,2040,2031,1193
1611,1713859448424330952,2056,2047,2049,2049,2047,2040,1194
1612,1713859448434330213,2040,2034,2019,2052,2033,2057,1199
1613,1713859448444328491,2049,2053,2120,2068,2088,2041,1195
1614,1713859448454324755,2048,2041,2044,2078,2084,2038,1195
1615,1713859448464329577,2050,2036,1994,2045,2062,2044,1196
1616,1713859448474325781,2020,1985,1901,2010,2041,2098,1197
1617,1713859448484329490,2072,2066,2033,2054,2064,2065,1197
1618,1713859448494329101,2054,2046,2036,2052,2058,2041,1195
1619,1713859448504331899,2052,2044,2049,2056,2061,2054,1197
1620,1713859448514329826,2050,2052,2072,2077,2132,2085,1197
1621,1713859448524338836,2041,2030,2042,2038,2062,2068,1198
1622,1713859448534340030,2062,2030,2028,2060,2054,2051,1196
1623,1713859448544351915,2089,1997,1940,2060,2085,2075,1199
1624,1713859448554335505,2030,1989,1960,2056,2031,2052,1196
1625,1713859448564337109,2112,2256,2252,2093,2102,2077,1198
1626,1713859448574334256,2011,1968,1956,2016,2002,2044,1194
1627,1713859448584329167,2053,2057,1978,2047,2042,2038,1193
1628,1713859448594347004,2056,2043,2046,2056,2056,2061,1198
1629,1713859448604340783,2058,2078,2088,2058,2072,2105,1197
1630,1713859448614328982,2041,2028,2037,2039,2088,2034,1194
1631,1713859448624332882,2073,2074,2080,2074,2067,2045,1196
1632,1713859448634326751,2037,2032,1976,2049,2041,2066,1195
1633,1713859448644329359,2073,2066,2073,2082,2121,2056,1197
1634,1713859448654328108,2049,2037,1979,2038,2000,2000,1194
1635,1713859448664330274,2066,2062,2010,2066,2097,2056,1197
1636,1713859448674325637,2048,2056,2066,2057,2044,2042,1196
1637,1713859448684329055,2045,2037,2051,2049,2066,2046,1194
1638,1713859448694329107,2052,2049,2049,2056,2015,2045,1197
1639,1713859448704330241,2059,2072,2080,2068,2093,2044,1196
1640,1713859448714329642,2052,2047,2025,2074,2091,2048,1198
1641,1713859448724328642,2060,2054,2037,2064,2073,2057,1198
1642,1713859448734327942,2061,2104,2267,2073,2069,2065,1197
1643,1713859448744326691,2058,2061,2092,2036,2052,2050,1198
1644,1713859448754324328,2084,2113,2204,2078,2040,2028,1192
1645,1713859448764330362,2052,2040,2034,2043,2056,2025,1194
1646,1713859448774326446,2056,2053,2062,2064,2037,2051,1197
1647,1713859448784329334,2075,2077,2113,2067,2070,2040,1193
1648,1713859448794326379,2056,2064,2072,2049,2049,2046,1194
1649,1713859448804329177,2058,2052,2043,2056,2052,2073,1196
1650,1713859448814334289,2045,2044,2035,2084,2057,2048,1194
1651,1713859448824331565,2063,2070,2096,2061,2052,2068,1197
1652,1713859448834327650,2056,2050,2005,2062,2046,2056,1197
1653,1713859448844327421,2058,2069,2075,2064,2073,2054,1198
1654,1713859448854342512,2030,2025,2014,2053,2025,2052,1199
1655,1713859448864331873,2067,2090,2120,2071,2075,2071,1199
1656,1713859448874327767,2058,2065,2089,2045,2041,2056,1196
1657,1713859448884330113,2060,2076,2129,2042,2022,2024,1196
1658,1713859448894329504,2056,2047,2005,2058,2036,2060,1195
1659,1713859448904333172,2057,2065,2077,2056,2067,2054,1197
1660,1713859448914333735,2054,2046,2010,2056,2037,2064,1197
1661,1713859448924332525,2068,2084,2037,2062,2078,2058,1198
1662,1713859448934336746,2060,2059,2029,2080,2084,2076,1194
1663,1713859448944335504,2064,2076,2052,2066,2069,2072,1197
1664,1713859448954336519,2056,2061,2025,2062,2053,2034,1192
1665,1713859448964337622,2055,2051,2054,2046,2025,2042,1192
1666,1713859448974336823,2056,2048,2025,2039,2025,2056,1195
1667,1713859448984339339,2053,2041,2001,2039,2080,2037,1195
1668,1713859448994338449,2054,2081,2105,2052,2034,2001,1193
1669,1713859449004340565,2057,2050,2005,2040,2044,2053,1197
1670,1713859449014350496,2044,2048,2053,2049,1965,2030,1194
1671,1713859449024342252,2056,2037,2018,2053,2080,2048,1195
1672,1713859449034343717,2048,2025,2027,2064,2072,2056,1196
1673,1713859449044324762,2050,2061,2062,2056,2044,2048,1197
1674,1713859449054325285,2057,2041,1984,2052,2126,2134,1198
1675,1713859449064352460,2050,2046,2020,2053,2062,2065,1200
1676,1713859449074326111,2078,2109,2152,2074,1999,2056,1200
1677,1713859449084330932,2044,2042,2037,2048,2058,2057,1196
1678,1713859449094329501,2048,2058,2090,2050,2051,2084,1197
1679,1713859449104331847,2044,2044,2046,2027,2033,2054,1196
1680,1713859449114325166,2046,2044,2100,2045,2018,2041,1194
1681,1713859449124327453,2060,2048,2028,2063,2027,2061,1197
1682,1713859449134324650,2065,2080,2255,2072,2007,2026,1194
1683,1713859449144327317,2055,2075,2138,2079,2052,2057,1198
1684,1713859449154338610,2036,2024,1992,2038,2015,2020,1193
1685,1713859449164330457,2061,2092,2077,2049,2056,2047,1196
1686,1713859449174326381,2042,2049,2086,2051,2041,2050,1196
1687,1713859449184326703,2077,2090,2083,2081,2094,2066,1200
1688,1713859449194327797,2058,2078,2102,2085,2067,2098,1196
1689,1713859449204333821,2062,2059,2013,2049,2092,2056,1196
1690,1713859449214330216,2061,2052,2041,2050,2001,2057,1197
1691,1713859449224339606,2043,2038,2014,2038,2065,2052,1197
1692,1713859449234336081,2052,2042,2037,2054,2088,2062,1196
1693,1713859449244329771,2057,2040,2010,2046,2080,2043,1194
1694,1713859449254330044,2063,2071,2139,2072,2044,2044,1195
1695,1713859449264330497,2053,2043,2001,2047,2060,2052,1199
1696,1713859449274351970,2035,2024,1948,2021,2026,2054,1199
1697,1713859449284325531,2053,2036,2002,2056,2066,2054,1199
1698,1713859449294320402,2056,2055,2057,2117,2097,2046,1196
1699,1713859449304330224,2062,2080,2105,2076,2090,2045,1194
1700,1713859449314328472,2047,2051,2056,2049,2088,2040,1196
1701,1713859449324330739,2040,2047,2047,2059,2063,2050,1200
1702,1713859449334327374,2068,2073,2102,2050,2049,2036,1194
1703,1713859449344330192,2051,2049,2044,2056,2067,2053,1196
1704,1713859449354327368,2054,2063,2085,2059,2054,2048,1195
1705,1713859449364330396,2057,2080,2099,2074,2093,2066,1197
1706,1713859449374349385,2046,2058,2150,2042,2046,2079,1198
1707,1713859449384330640,2061,2064,2057,2043,2067,2052,1196
1708,1713859449394328559,2045,2050,2051,2037,2037,2040,1194
1709,1713859449404330454,2057,2036,2031,2048,2062,2064,1195
1710,1713859449414332660,2072,2104,2208,2082,2079,2097,1199
1711,1713859449424353693,2052,2037,2009,2018,2033,2043,1194
1712,1713859449434333326,2046,2046,2042,2036,2058,2037,1195
1713,1713859449444336945,2061,2056,2066,2056,2055,2059,1195
1714,1713859449454352336,2048,2056,2040,2064,2045,2053,1197
1715,1713859449464335907,2041,2046,2034,2052,2062,2042,1195
1716,1713859449474353683,2065,2060,2080,2044,2083,2077,1200
1717,1713859449484338124,2066,2085,2112,2081,2104,2093,1196
1718,1713859449494339599,2052,2038,2056,2068,2068,2041,1195
1719,1713859449504340102,2058,2043,2027,2036,2043,2045,1195
1720,1713859449514327610,2058,2061,2090,2053,2056,2081,1200
1721,1713859449524366989,2047,2048,2059,2052,2062,2043,1195
1722,1713859449534332383,2064,2066,2084,2068,2022,2024,1195
1723,1713859449544346042,2054,2052,2067,2047,2037,2064,1197
1724,1713859449554332187,2047,2052,2075,2053,2007,2060,1196
1725,1713859449564329995,2048,2037,2019,2044,1988,2058,1196
1726,1713859449574346659,2041,2049,2060,2096,2082,2043,1194
1727,1713859449584332052,2054,2039,1994,2050,2093,2048,1196
1728,1713859449594327796,2064,2061,2109,2060,2084,2019,1194
1729,1713859449604328059,2049,2051,2094,2045,2058,2053,1197
