seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2610,1713857631852739465,2044,2000,1858,2005,2040,2035,1194
2611,1713857631862736880,2045,2035,2004,2044,2051,2076,1198
2612,1713857631872738585,2062,2084,2098,2056,2056,2036,1193
2613,1713857631882739238,2081,2056,2044,2068,2057,2076,1197
2614,1713857631892731890,2067,2080,2121,2079,2061,2052,1196
2615,1713857631902737065,2069,2062,2093,2069,2063,2058,1197
2616,1713857631912742811,2056,2075,2089,2069,2059,2047,1196
2617,1713857631922733667,2075,2092,2169,2088,2074,2074,1197
2618,1713857631932738351,2056,2092,2195,2072,2065,2039,1194
2619,1713857631942770750,2065,2068,2081,2073,2050,2072,1196
2620,1713857631952737431,2055,2060,2061,2065,2042,2052,1196
2621,1713857631962742515,2047,2045,2032,2056,2047,2092,1198
2622,1713857631972749897,2047,2060,2073,2072,2046,2018,1194
2623,1713857631982734095,2046,2039,2042,2041,2054,2068,1197
2624,1713857631992768218,2062,2116,2149,2083,2052,2058,1196
2625,1713857632002775639,2067,2061,2017,2074,2036,2050,1197
2626,1713857632012785102,2050,2048,2008,2042,2065,2050,1197
2627,1713857632022747779,2058,2064,2132,2067,2038,2040,1195
2628,1713857632032776381,2043,2064,2059,2064,2063,2047,1194
2629,1713857632042728470,2054,2041,2011,2049,2042,2032,1194
2630,1713857632052745571,2053,2053,2057,2050,2069,2061,1197
2631,1713857632062751795,2077,2058,2047,2059,2038,2066,1196
2632,1713857632072750508,2066,2071,2056,2058,2059,2050,1197
2633,1713857632082754355,2055,2050,2059,2056,2045,2032,1194
2634,1713857632092763375,2057,2035,2019,2032,2059,2044,1192
2635,1713857632102771494,2044,2067,2083,2058,2047,2064,1197
2636,1713857632112710056,2059,2088,2078,2054,2048,2044,1193
2637,1713857632122788472,2050,2052,2037,2054,2034,2049,1197
2638,1713857632132741462,2060,2064,2050,2080,2070,2052,1196
2639,1713857632142740788,2044,2018,2009,2065,2074,2059,1195
2640,1713857632152744354,2047,2052,2044,2043,2090,2048,1195
2641,1713857632162737451,2056,2079,2158,2069,2056,2068,1193
2642,1713857632172723179,2040,2065,2046,2065,2061,2058,1194
2643,1713857632182744113,2056,2043,1970,2055,2046,2058,1194
2644,1713857632192736579,2060,2074,2170,2057,2060,2040,1192
2645,1713857632202733677,2086,2121,2281,2096,2065,2076,1196
2646,1713857632212738998,2040,2032,1995,2043,2060,2067,1196
2647,1713857632222732678,2078,2102,2217,2070,2065,2068,1197
2648,1713857632232739162,2056,2028,1980,2034,2061,2045,1194
2649,1713857632242746728,2080,2064,2041,2050,2047,2042,1192
2650,1713857632252743686,2056,2031,1984,2052,2056,2066,1196
2651,1713857632262737998,2060,2064,2044,2068,2047,2054,1197
2652,1713857632272746437,2068,2092,2171,2076,2053,2027,1194
2653,1713857632282737840,2057,2061,2042,2070,2053,2063,1196
2654,1713857632292736383,2062,2062,2041,2064,2079,2048,1193
2655,1713857632302737072,2058,2052,2020,2078,2036,2058,1197
2656,1713857632312736938,2042,2040,2011,2040,2066,2052,1196
2657,1713857632322735771,2046,2041,2024,2054,2057,2061,1195
2658,1713857632332744360,2057,2088,2211,2083,2067,2058,1196
2659,1713857632342737699,2048,2059,2045,2062,2067,2044,1194
2660,1713857632352743090,2076,2091,2100,2069,2064,2044,1193
2661,1713857632362730011,2040,2022,2001,2034,2032,2035,1192
2662,1713857632372736254,2051,2026,1968,2039,2065,2057,1197
2663,1713857632382733374,2046,2031,2001,2034,2058,2047,1193
2664,1713857632392732859,2067,2056,2035,2048,2047,2036,1194
2665,1713857632402734820,2060,2046,2050,2056,2041,2049,1197
2666,1713857632412737443,2040,2027,2001,2041,2045,2056,1198
2667,1713857632422743196,2059,2069,2120,2064,2057,2096,1195
2668,1713857632432736073,2060,2060,2069,2066,2085,2060,1197
2669,1713857632442739368,2060,2056,2066,2064,2054,2058,1197
2670,1713857632452738973,2044,2060,2059,2047,2043,2025,1194
2671,1713857632462736003,2056,2054,2101,2065,2056,2084,1199
2672,1713857632472749084,2060,2064,2175,2060,2053,2032,1193
2673,1713857632482740277,2051,2053,2045,2048,2047,2056,1197
2674,1713857632492734116,2038,2024,2021,2024,2064,2049,1195
2675,1713857632502732319,2052,2032,2029,2047,2035,2046,1195
2676,1713857632512738622,2034,2026,1971,2033,2090,2093,1197
2677,1713857632522731619,2072,2091,2072,2061,2021,2048,1198
2678,1713857632532737602,2058,2085,2120,2053,2056,2066,1196
2679,1713857632542737809,2054,2051,2068,2063,2029,2057,1197
2680,1713857632552738718,2061,2042,1988,2036,2042,2043,1192
2681,1713857632562733871,2047,2037,2002,2046,2050,2054,1199
2682,1713857632572742872,2074,2093,2104,2085,2073,2056,1194
2683,1713857632582733865,2051,2047,2010,2040,2040,2057,1196
2684,1713857632592730492,2076,2109,2216,2092,2068,2074,1198
2685,1713857632602732935,2040,2041,2032,2056,2041,2066,1196
2686,1713857632612735829,2059,2067,2056,2045,2044,2050,1197
2687,1713857632622747878,2058,2046,2035,2068,2046,2052,1197
2688,1713857632632740776,2040,2042,2009,2054,2069,2064,1197
2689,1713857632642734866,2052,2029,2011,2078,2038,2051,1196
2690,1713857632652737519,2061,2057,2034,2056,2064,2045,1194
2691,1713857632662733085,2072,2098,2278,2072,2059,2077,1198
2692,1713857632672734475,2052,2030,1961,2022,2047,2058,1194
2693,1713857632682731633,2054,2036,2038,2042,2041,2053,1198
2694,1713857632692732712,2050,2050,2040,2047,2064,2052,1195
2695,1713857632702731155,2041,2040,2021,2049,2038,2052,1194
2696,1713857632712733428,2035,2041,1929,2039,2046,2057,1195
2697,1713857632722739310,2045,1989,1875,2005,2016,2045,1194
2698,1713857632732754015,2043,2056,2073,2052,2067,2052,1196
2699,1713857632742741058,2057,2053,2049,2056,2044,2056,1196
2700,1713857632752734898,2053,2064,2068,2057,2064,2050,1196
2701,1713857632762731465,2057,2047,2021,2085,2051,2043,1193
2702,1713857632772735672,2061,2022,1983,2031,2051,2033,1194
2703,1713857632782736813,2040,2024,1982,2040,2048,2047,1192
2704,1713857632792744038,2048,2056,2008,2042,2060,2042,1192
2705,1713857632802736705,2057,2045,2011,2047,2047,2057,1196
2706,1713857632812742266,2065,2099,2210,2085,2059,2040,1193
2707,1713857632822732718,2059,2034,1986,2040,2051,2092,1197
2708,1713857632832742360,2053,2057,2082,2061,2069,2043,1195
2709,1713857632842734033,2058,2058,2100,2078,2036,2049,1197
2710,1713857632852724594,2053,2046,1968,2047,2062,2051,1196
2711,1713857632862736484,2032,1993,1917,2029,2065,2080,1195
2712,1713857632872736981,2057,2048,2042,2042,2066,2069,1197
2713,1713857632882746874,2056,2048,2032,2045,2040,2045,1194
2714,1713857632892783849,2050,2030,1960,2040,2076,2047,1193
2715,1713857632902737462,2050,2042,2009,2033,2042,2054,1193
2716,1713857632912745851,2046,2037,2046,2035,2051,2048,1193
2717,1713857632922733283,2053,2042,2064,2018,2054,2078,1197
2718,1713857632932723283,2056,2049,2050,2080,2069,2048,1197
2719,1713857632942742892,2032,1984,1852,2017,2025,2040,1195
2720,1713857632952751702,2044,2058,2072,2089,2075,2073,1194
2721,1713857632962732567,2081,2082,2170,2078,2059,2041,1193
2722,1713857632972736284,2050,2059,2062,2057,2068,2050,1197
2723,1713857632982736170,2053,2049,2062,2041,2042,2061,1195
2724,1713857632992769436,2066,2076,2075,2052,2072,2065,1197
2725,1713857633002735571,2039,2008,1921,2000,2028,2052,1197
2726,1713857633012741846,2047,2022,1914,2034,2074,2026,1194
2727,1713857633022694418,2010,1999,1952,2015,2029,2017,1192
2728,1713857633032726542,2052,2045,1981,2064,2075,2061,1197
2729,1713857633042732335,2066,2038,2027,2050,2044,2052,1196
2730,1713857633052735181,2044,2060,2116,2068,2064,2059,1200
2731,1713857633062737827,2064,2068,2063,2077,2042,2047,1195
2732,1713857633072734376,2052,2050,2025,2036,2061,2066,1196
2733,1713857633082736269,2063,2065,2009,2077,2056,2042,1195
2734,1713857633092743236,2079,2082,2009,2070,2059,2040,1192
2735,1713857633102748338,2062,2052,2041,2072,2050,2017,1189
2736,1713857633112730790,2053,2064,2097,2054,2056,2044,1193
2737,1713857633122708609,2064,2124,2222,2106,2046,2055,1196
2738,1713857633132729191,2056,2044,2034,2044,2062,2057,1199
2739,1713857633142748982,2056,2043,2017,2048,2036,2038,1193
2740,1713857633152736668,2025,2029,1981,2041,2060,2021,1195
2741,1713857633162736857,2080,2058,2038,2044,2050,2059,1198
2742,1713857633172735441,2045,2068,2128,2070,2066,2064,1196
2743,1713857633182737445,2058,2074,2168,2075,2043,2043,1193
2744,1713857633192775344,2050,2029,2022,2041,2065,2050,1198
2745,1713857633202737191,2051,2048,2026,2051,2028,2057,1196
2746,1713857633212742102,2045,2046,2057,2040,2058,2027,1196
2747,1713857633222734250,2064,2056,2044,2052,2049,2094,1195
2748,1713857633232745227,2054,2060,2035,2052,2042,2056,1196
2749,1713857633242736473,2050,2058,2076,2052,2054,2063,1196
2750,1713857633252741544,2080,2088,2174,2105,2078,2072,1198
2751,1713857633262750787,2043,2028,2006,2041,2030,2032,1195
2752,1713857633272738583,2068,2052,2034,2074,2060,2040,1194
2753,1713857633282708201,2066,2057,2043,2056,2053,2072,1197
2754,1713857633292744365,2047,2033,2070,2043,2063,2048,1194
2755,1713857633302740794,2062,2052,2106,2059,2048,2001,1192
2756,1713857633312723848,2042,2041,1951,2088,2056,2043,1194
2757,1713857633322733832,2052,2072,2128,2074,2061,2064,1197
2758,1713857633332733098,2057,2072,2153,2065,2060,2048,1195
2759,1713857633342747314,2069,2070,2142,2073,2052,2061,1197
2760,1713857633352748395,2043,2046,2033,2043,2057,2041,1194
2761,1713857633362755603,2051,2049,2032,2069,2047,2038,1194
2762,1713857633372763482,2053,2046,2028,2038,2065,2051,1196
2763,1713857633382772966,2029,2004,1909,2001,2031,2033,1194
2764,1713857633392788806,2053,2032,2030,2032,2053,2004,1196
2765,1713857633402746773,2035,2027,2000,2044,2036,2056,1198
2766,1713857633412727941,2065,2080,2146,2069,2069,2052,1198
2767,1713857633422695644,2071,2047,1920,2086,2047,2048,1196
2768,1713857633432742607,2046,2043,2058,2033,2061,2030,1195
2769,1713857633442745633,2049,2040,2021,2048,2051,2054,1198
2770,1713857633452743626,2068,2082,2165,2084,2069,2051,1197
2771,1713857633462751887,2046,2048,2133,2027,2040,2050,1196
2772,1713857633472758282,2053,2075,2143,2044,2062,2059,1196
2773,1713857633482768066,2050,2047,2035,2051,2048,2060,1198
2774,1713857633492782443,2061,2061,2059,2049,2056,2037,1192
2775,1713857633502784366,2080,2079,2179,2080,2047,2056,1197
2776,1713857633512701214,2037,2041,1988,2031,2064,2048,1194
2777,1713857633522708330,2042,2020,1923,2022,2026,2042,1193
2778,1713857633532736152,2056,2049,2013,2047,2050,2047,1193
2779,1713857633542740282,2062,2039,2017,2041,2041,2052,1194
2780,1713857633552737242,2060,2050,1994,2069,2049,2050,1196
2781,1713857633562739927,2062,2051,2050,2056,2041,2051,1196
2782,1713857633572753301,2062,2080,2144,2076,2061,2044,1192
2783,1713857633582736926,2057,2042,2017,2059,2036,2052,1194
2784,1713857633592744154,2032,2027,2024,2044,2045,2053,1196
2785,1713857633602737825,2051,2040,2039,2056,2052,2057,1197
2786,1713857633612736340,2066,2098,2180,2065,2066,2056,1198
2787,1713857633622736268,2042,2020,1948,2037,2029,2042,1198
2788,1713857633632739184,2048,2040,2017,2041,2060,2056,1197
2789,1713857633642736234,2060,2048,1995,2049,2043,2056,1196
2790,1713857633652738078,2057,2058,2076,2074,2050,2045,1193
2791,1713857633662745426,2077,2040,1967,2041,2033,2040,1193
2792,1713857633672732760,2045,2062,2082,2053,2054,2053,1196
2793,1713857633682736418,2061,2042,2029,2056,2040,2058,1196
2794,1713857633692781456,2060,2087,2044,2051,2074,2044,1192
2795,1713857633702739965,2057,2057,2048,2052,2040,2056,1196
2796,1713857633712739772,2056,2056,2052,2053,2058,2046,1195
2797,1713857633722740873,2062,2050,2036,2046,2018,2037,1194
2798,1713857633732750868,2061,2056,1998,2048,2076,2030,1194
2799,1713857633742736959,2036,2036,2036,2033,2037,2037,1195
2800,1713857633752738401,2053,2045,2020,2047,2089,2045,1195
2801,1713857633762723460,2063,2061,2033,2068,2033,2046,1195
2802,1713857633772738017,2058,2053,2049,2044,2047,1993,1194
2803,1713857633782731869,2067,2059,2104,2056,2077,2060,1195
2804,1713857633792754106,2042,2037,2013,2029,2048,2042,1193
2805,1713857633802738934,2056,2058,2087,2067,2059,2069,1197
2806,1713857633812741379,2056,2042,2089,2056,2074,2036,1194
2807,1713857633822748436,2056,2034,2022,2063,2054,2056,1197
2808,1713857633832735972,2057,2062,2058,2056,2084,2134,1197
2809,1713857633842738838,2058,2054,2076,2046,2053,2065,1197
2810,1713857633852736319,2072,2088,2205,2066,2067,2056,1197
2811,1713857633862736438,2048,2037,2045,2039,2036,2049,1194
2812,1713857633872736356,2043,2066,2088,2052,2060,2045,1194
2813,1713857633882811283,2057,2055,2061,2059,2041,2050,1196
2814,1713857633892772860,2050,2034,2041,2045,2056,2041,1194
2815,1713857633902735910,2076,2080,2112,2057,2052,2066,1194
2816,1713857633912741202,2057,2073,2087,2066,2057,2052,1197
2817,1713857633922901556,2053,2056,2093,2066,2061,2064,1196
2818,1713857633932739072,2045,2042,2032,2048,2047,2010,1194
2819,1713857633942734990,2051,2042,2060,2036,2042,2054,1195
2820,1713857633952741536,2048,2069,2117,2047,2063,2052,1194
2821,1713857633962736370,2055,2061,2140,2063,2047,2056,1196
2822,1713857633972743919,2078,2104,2273,2086,2069,2056,1197
2823,1713857633982734101,2046,2040,2032,2052,2052,2074,1195
2824,1713857633992774858,2048,2052,2026,2049,2059,2075,1196
2825,1713857634002734971,2064,2055,2074,2052,2044,2058,1197
2826,1713857634012731720,2045,2036,2001,2041,2053,2055,1197
2827,1713857634022742133,2040,2031,1998,2046,2051,2054,1196
2828,1713857634032738922,2073,2068,2024,2062,2061,2045,1193
2829,1713857634042746037,2069,2090,2065,2101,2047,2055,1195
2830,1713857634052732367,2076,2117,2225,2091,2098,2072,1196
2831,1713857634062739241,2040,2040,2042,2067,2069,2066,1196
2832,1713857634072734204,2069,2092,2145,2084,2057,2052,1197
2833,1713857634082731785,2053,2045,2024,2064,2071,2056,1196
2834,1713857634092752505,2052,2061,2047,2044,2054,2043,1192
2835,1713857634102744270,2062,2076,2155,2050,2049,2078,1196
2836,1713857634112730018,2052,2054,2083,2044,2041,2038,1196
2837,1713857634122734236,2068,2071,2035,2047,2023,2061,1197
2838,1713857634132745964,2036,2039,2008,2045,2039,2044,1195
2839,1713857634142737939,2060,2025,1950,2035,2040,2060,1196
2840,1713857634152689387,2077,2113,2240,2085,2072,2000,1195
2841,1713857634162738061,2054,2036,2028,2052,2049,2061,1197
2842,1713857634172731621,2052,2043,2034,2040,2041,2047,1194
2843,1713857634182736911,2060,2059,2060,2057,2046,2057,1195
2844,1713857634192754514,2056,2054,2032,2072,2058,2063,1196
2845,1713857634202746679,2065,2056,2057,2056,2052,2060,1195
2846,1713857634212730092,2060,2052,2045,2056,2053,2041,1194
2847,1713857634222731914,2061,2038,2021,2047,2033,2047,1193
2848,1713857634232729764,2043,2040,2069,2053,2042,2037,1194
2849,1713857634242768783,2052,2068,2146,2065,2093,2073,1197
2850,1713857634252734780,2044,2050,2044,2057,2070,2045,1192
2851,1713857634262732640,2064,2051,2046,2047,2035,2052,1196
2852,1713857634272732968,2056,2053,2039,2056,2052,2039,1195
2853,1713857634282735671,2058,2062,2106,2059,2058,2076,1197
2854,1713857634292758327,2060,2052,2038,2048,2054,2041,1192
2855,1713857634302730219,2069,2040,2021,2052,2053,2064,1197
2856,1713857634312729934,2064,2100,2217,2074,2063,2054,1196
2857,1713857634322727285,2039,2028,2030,2064,2042,2029,1191
2858,1713857634332732444,2057,2054,1997,2045,2055,2043,1195
2859,1713857634342725362,2060,2090,2156,2058,2049,2054,1197
2860,1713857634352767629,2062,2078,2104,2062,2062,2054,1195
2861,1713857634362747503,2043,2038,2016,2041,2046,2059,1195
2862,1713857634372732981,2064,2060,2054,2073,2070,2056,1197
2863,1713857634382731473,2062,2062,2140,2059,2056,2046,1194
2864,1713857634392763734,2060,2068,2129,2072,2057,2034,1193
2865,1713857634402739978,2061,2064,2074,2052,2037,2043,1194
2866,1713857634412736967,2045,2046,2031,2038,2056,2041,1196
2867,1713857634422734717,2058,2029,2016,2038,2060,2060,1197
2868,1713857634432738323,2025,2029,1981,2024,2044,2056,1194
2869,1713857634442734509,2064,2046,2021,2058,2038,2058,1197
2870,1713857634452742917,2058,2052,2040,2084,2084,2120,1198
2871,1713857634462751317,2057,2060,2112,2083,2093,2092,1194
2872,1713857634472738689,2054,2023,1936,2062,2088,2056,1196
2873,1713857634482736911,2048,2054,2076,2037,2040,2048,1197
2874,1713857634492784262,2061,2070,2096,2049,2033,2056,1193
2875,1713857634502734146,2040,2028,2016,2041,2045,2029,1194
2876,1713857634512747508,2052,2056,2012,2056,2057,2064,1197
2877,1713857634522746271,2062,2057,2057,2049,2053,2057,1195
2878,1713857634532738497,2065,2076,2092,2080,2102,2027,1193
2879,1713857634542749151,2060,2082,2153,2082,2112,2061,1197
2880,1713857634552730087,2060,2066,2069,2068,2077,2050,1195
2881,1713857634562736791,2048,2051,2029,2056,2025,2052,1197
2882,1713857634572736096,2072,2100,2202,2080,2083,2059,1194
2883,1713857634582732041,2037,2058,2115,2041,2024,2053,1197
2884,1713857634592776504,2064,2076,2121,2072,2041,2049,1198
2885,1713857634602731643,2058,2062,2105,2058,2043,2059,1197
2886,1713857634612740473,2050,2042,2004,2051,2058,2008,1192
2887,1713857634622732117,2056,2052,2052,2054,2056,2059,1197
2888,1713857634632730067,2053,2051,2041,2064,2070,2050,1197
2889,1713857634642748302,2063,2043,2029,2041,2036,2041,1194
2890,1713857634652733319,2054,2057,2022,2072,2102,2036,1193
2891,1713857634662731110,2043,2050,1989,2056,2091,2078,1199
2892,1713857634672734946,2065,2056,2020,2053,2078,2046,1192
2893,1713857634682744447,2057,2042,2021,2057,2046,2054,1197
2894,1713857634692778513,2056,2048,2043,2058,2045,2042,1192
2895,1713857634702740530,2060,2069,2142,2061,2020,2016,1194
2896,1713857634712724775,2056,2050,2029,2056,2059,2041,1193
2897,1713857634722734767,2061,2053,2053,2061,2049,2061,1196
2898,1713857634732737681,2046,2017,1885,2049,2036,2080,1195
2899,1713857634742746570,2052,2026,2046,2036,2041,2074,1197
2900,1713857634752734796,2044,2048,2041,2052,2046,2046,1192
2901,1713857634762739094,2036,2026,1966,2016,2048,2048,1196
2902,1713857634772743231,2061,2050,1993,2044,2058,2064,1195
2903,1713857634782732980,2047,2039,2013,2039,2042,2039,1193
2904,1713857634792766625,2058,2064,2104,2063,2057,1997,1192
2905,1713857634802747481,2052,2108,2177,2108,2042,2064,1196
2906,1713857634812754215,2064,2058,2041,2074,2125,2068,1197
2907,1713857634822764438,2065,2053,2074,2068,2040,2039,1193
2908,1713857634832771172,2067,2104,2260,2090,2073,2052,1198
2909,1713857634842712865,2058,2060,2069,2059,2088,2041,1195
2910,1713857634852742600,2049,2047,2032,2057,2098,2053,1195
2911,1713857634862743228,2040,2051,2072,2067,2012,2033,1192
2912,1713857634872745500,2059,2062,2076,2065,2040,2047,1194
2913,1713857634882742548,2050,2045,2042,2049,2036,2053,1197
2914,1713857634892761194,2062,2052,2080,2038,2104,2044,1191
2915,1713857634902758544,2056,2094,2202,2072,2020,2051,1194
2916,1713857634912750539,2052,2040,2011,2052,2037,2068,1195
2917,1713857634922757804,2063,2065,2134,2084,2076,2093,1196
2918,1713857634932765470,2054,2056,2075,2065,2140,2100,1193
2919,1713857634942770801,2043,2045,2044,2013,1922,2024,1192
2920,1713857634952735525,2035,2029,1984,2029,2025,2040,1193
2921,1713857634962738198,2057,2038,1997,2062,2027,2059,1196
2922,1713857634972732409,2047,2049,2041,2056,2069,2050,1197
2923,1713857634982738992,2058,2046,2084,2076,2060,2032,1193
2924,1713857634992773500,2029,2045,2056,2033,2036,2047,1193
2925,1713857635002746826,2052,2066,2188,2072,2081,2081,1195
2926,1713857635012731942,2059,2051,2031,2034,2040,2037,1195
2927,1713857635022734590,2075,2066,2063,2059,2092,2058,1197
2928,1713857635032739543,2046,2078,2139,2081,2106,2095,1197
2929,1713857635042751284,2059,2045,2000,2053,2012,2045,1193
2930,1713857635052728274,2047,2045,2048,2050,2045,2041,1193
2931,1713857635062735794,2052,2084,2229,2081,2030,2062,1197
2932,1713857635072731513,2045,2040,2055,2057,2072,2053,1197
2933,1713857635082688862,2072,2081,2152,2082,2052,2057,1197
2934,1713857635092751857,2065,2050,1986,2050,2103,2057,1195
2935,1713857635102734522,2044,2032,2014,2056,2077,2093,1196
2936,1713857635112726070,2044,2050,2003,2041,2042,2036,1193
2937,1713857635122735234,2041,2032,2011,2041,2048,2072,1195
2938,1713857635132734262,2051,2058,1989,2076,2080,2040,1192
2939,1713857635142741862,2055,2042,2010,2052,2056,2049,1198
2940,1713857635152741652,2074,2088,2125,2067,2052,2042,1194
2941,1713857635162741152,2054,2033,1984,2045,2051,2069,1196
2942,1713857635172733762,2052,2041,1982,2040,2068,2047,1194
2943,1713857635182739357,2052,2045,2038,2056,2041,2053,1196
2944,1713857635192755560,2057,2064,2080,2065,2041,2065,1195
2945,1713857635202735277,2045,2040,2012,2061,2011,2059,1197
2946,1713857635212733002,2053,2049,2031,2044,2056,2045,1194
2947,1713857635222739319,2058,2056,2045,2038,2017,2047,1193
2948,1713857635232732802,2056,2050,2043,2035,2051,2024,1193
2949,1713857635242734226,2048,2089,2200,2066,2014,2044,1194
2950,1713857635252737295,2060,2044,2033,2042,2056,2046,1193
2951,1713857635262744584,2053,2054,2057,2053,2045,2049,1197
2952,1713857635272734818,2046,2046,2033,2048,2037,2045,1193
2953,1713857635282735200,2056,2058,2060,2065,2102,2044,1191
2954,1713857635292753498,2064,2077,2154,2060,2045,2065,1195
2955,1713857635302723129,2048,2040,2011,2047,2041,2050,1196
2956,1713857635312737738,2058,2064,2053,2045,2053,2052,1194
2957,1713857635322739171,2055,2044,2036,2072,2108,2050,1196
2958,1713857635332744586,2033,2025,2001,2064,2083,2069,1196
2959,1713857635342743523,2052,2049,2071,2054,2010,2036,1194
2960,1713857635352740255,2051,2051,2046,2053,2024,2044,1196
2961,1713857635362719812,2056,2060,2075,2061,2024,2045,1194
2962,1713857635372733809,2064,2055,2035,2046,2056,2049,1196
2963,1713857635382732957,2022,2030,2028,2047,2038,2042,1194
2964,1713857635392770265,2059,2054,2052,2044,2030,2032,1194
2965,1713857635402733038,2036,2044,2017,2052,2056,2057,1195
2966,1713857635412732798,2037,2047,2042,2063,2067,2053,1196
2967,1713857635422741260,2060,2044,2004,2051,2025,2056,1196
2968,1713857635432731315,2052,2049,2048,2048,2040,2048,1197
2969,1713857635442739998,2052,2056,2059,2056,2056,2050,1197
2970,1713857635452742003,2054,2066,2065,2072,2080,2024,1193
2971,1713857635462732599,2050,2088,2097,2061,2043,2047,1193
2972,1713857635472736609,2068,2069,2104,2052,2040,2052,1195
2973,1713857635482737913,2046,2051,2054,2059,2059,2054,1196
2974,1713857635492741293,2067,2072,2036,2101,2042,2058,1193
2975,1713857635502790422,2054,2045,2008,2033,2021,2046,1193
2976,1713857635512732400,2055,2064,2064,2064,2047,2052,1196
2977,1713857635522735388,2054,2045,2028,2052,2043,2052,1197
2978,1713857635532732841,2050,2059,2068,2081,2080,2034,1193
2979,1713857635542733845,2060,2058,2004,2073,2074,2060,1196
2980,1713857635552735600,2063,2091,2141,2056,2069,2059,1197
2981,1713857635562730056,2054,2021,1917,2060,2117,2064,1196
2982,1713857635572735530,2029,2024,1956,2032,2053,2049,1197
2983,1713857635582736964,2067,2088,2194,2075,2049,2071,1197
2984,1713857635592727920,2051,2046,2032,2043,2052,2040,1194
2985,1713857635602734538,2053,2062,2129,2065,2050,2055,1195
2986,1713857635612733837,2062,2098,2313,2085,2034,2046,1194
2987,1713857635622734168,2059,2068,2081,2064,2034,2040,1195
2988,1713857635632734359,2052,2039,2013,2064,2056,2056,1195
2989,1713857635642734520,2057,2054,2044,2063,2061,2052,1196
2990,1713857635652738571,2058,2056,2074,2055,2055,2052,1195
2991,1713857635662749159,2059,2060,2100,2037,2050,2047,1193
2992,1713857635672740877,2064,2085,2168,2064,2051,2062,1197
2993,1713857635682733158,2058,2056,2072,2045,2038,2049,1197
2994,1713857635692735735,2052,2064,2121,2053,2037,2044,1192
2995,1713857635702734552,2057,2079,2084,2058,2050,2054,1198
2996,1713857635712736818,2048,2041,2028,2036,2035,2047,1193
2997,1713857635722736668,2072,2073,2089,2073,2043,2047,1194
2998,1713857635732761563,2065,2068,2077,2077,2073,2059,1197
2999,1713857635742735415,2057,2072,2074,2056,2054,2056,1195
3000,1713857635752743337,2064,2090,2194,2067,2053,2035,1193
3001,1713857635762735547,2058,2056,2020,2058,2053,2050,1196
3002,1713857635772739788,2056,2054,2041,2030,2003,2036,1193
3003,1713857635782735396,2039,2052,2004,2056,2048,2041,1196
3004,1713857635792737733,2074,2077,2112,2069,2073,2045,1194
3005,1713857635802738445,2042,2037,2021,2037,2056,2064,1198
3006,1713857635812738706,2072,2085,2192,2078,2064,2072,1197
3007,1713857635822744031,2047,2041,2014,2044,2030,2048,1195
3008,1713857635832752102,2072,2104,2186,2062,2063,2061,1194
3009,1713857635842741465,2045,2075,2155,2097,2073,2060,1195
3010,1713857635852743400,2078,2056,2021,2077,2048,2031,1193
3011,1713857635862741194,2052,2031,1977,2048,2057,2052,1194
3012,1713857635872740774,2060,2082,2131,2065,2053,2062,1196
3013,1713857635882749477,2052,2028,1936,2034,2038,2025,1194
3014,1713857635892735300,2045,2021,1957,2042,2054,2061,1193
3015,1713857635902740955,2075,2090,2158,2078,2056,2052,1193
3016,1713857635912739572,2046,2044,2034,2051,2084,2053,1197
3017,1713857635922747382,2064,2056,2040,2032,1996,2046,1195
3018,1713857635932754632,2047,2044,2033,2056,2107,2053,1196
3019,1713857635942736836,2036,2071,2081,2056,2032,2036,1192
3020,1713857635952743072,2047,2057,2096,2061,2049,2082,1196
3021,1713857635962758042,2085,2130,2288,2083,2078,2081,1196
3022,1713857635972738040,2050,2068,2102,2063,2064,2044,1193
3023,1713857635982740617,2072,2089,2184,2094,2065,2074,1196
3024,1713857635992748036,2028,2044,2000,2042,2041,2036,1194
3025,1713857636002737650,2064,2048,2028,2071,2084,2064,1197
3026,1713857636012739909,2062,2024,1955,2036,2049,2029,1196
3027,1713857636022744732,2043,2014,1944,2031,2048,2065,1195
3028,1713857636032737283,2050,2056,2056,2037,2017,2007,1194
3029,1713857636042734054,2068,2032,2010,2045,2056,2047,1194
3030,1713857636052740852,2064,2056,2034,2093,2064,2080,1200
3031,1713857636062736381,2058,2053,2025,2054,2040,2050,1196
3032,1713857636072738818,2042,2041,1995,2057,2096,2059,1196
3033,1713857636082741906,2056,2042,2056,2044,2054,2058,1197
3034,1713857636092731900,2092,2147,2437,2092,2073,2044,1192
3035,1713857636102715928,2051,2040,2021,2042,2039,2047,1195
3036,1713857636112736101,2052,2054,2043,2051,2071,2049,1197
3037,1713857636122727198,2072,2069,2100,2063,2062,1996,1195
3038,1713857636132743380,2085,2102,2210,2072,2051,2043,1193
3039,1713857636142733946,2067,2109,2264,2082,2060,2070,1197
3040,1713857636152711918,2062,2105,2157,2088,2107,2064,1198
3041,1713857636162748354,2064,2058,2050,2050,2046,2061,1198
3042,1713857636172736493,2057,2063,2088,2052,2078,2052,1197
3043,1713857636182699176,2058,2052,2068,2064,2053,2051,1196
3044,1713857636192714275,2030,2031,2018,2024,2039,2042,1194
3045,1713857636202731891,2031,2028,2004,2028,2042,2062,1197
