seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1905,1713859047849205604,2053,2041,2034,2069,2116,2126,1197
1906,1713859047859207026,2042,2016,1980,2052,2100,2075,1197
1907,1713859047869208047,2061,2083,2103,2073,2059,2072,1196
1908,1713859047879205790,2039,2037,2012,2049,2038,2021,1196
1909,1713859047889218253,2042,2039,2076,2049,2124,2101,1194
1910,1713859047899207300,2073,2098,2177,2072,2065,2032,1193
1911,1713859047909208321,2038,2020,2005,2055,2053,2079,1198
1912,1713859047919206907,2072,2073,2057,2059,2061,2067,1197
1913,1713859047929204279,2041,2038,2012,2041,2026,2017,1194
1914,1713859047939205931,2047,2061,2025,2044,2060,2063,1196
1915,1713859047949289792,2058,2034,1948,2044,2021,2147,1195
1916,1713859047959205357,2093,2073,2061,2054,2091,2104,1197
1917,1713859047969204975,2044,2030,2008,2040,1998,1956,1195
1918,1713859047979203992,2041,2056,2054,2072,2088,2029,1190
1919,1713859047989223027,2050,2035,2041,2037,2040,2001,1195
1920,1713859047999205772,2065,2058,2062,2043,2140,2070,1198
1921,1713859048009203427,2079,2100,2279,2088,2117,2166,1197
1922,1713859048019207635,2083,2097,2176,2042,1956,1837,1193
1923,1713859048029202043,2046,2028,2027,2061,2046,2039,1194
1924,1713859048039205108,2051,2039,2033,2043,2029,2012,1194
1925,1713859048049200578,2047,2044,2052,2060,2012,1944,1196
1926,1713859048059204696,2072,2063,2064,2045,2090,2047,1193
1927,1713859048069206619,2027,2036,2056,2030,1946,2024,1196
1928,1713859048079207120,2074,2046,2034,2019,1747,1828,1193
1929,1713859048089220254,2055,2056,2044,2076,2001,1993,1193
1930,1713859048099208460,2067,2102,2212,2090,2068,2057,1197
1931,1713859048109201656,2072,2074,2104,2082,2180,2342,1200
1932,1713859048119205212,2060,2082,2161,2042,2008,2037,1193
1933,1713859048129202096,2036,2026,2025,2093,2025,2011,1196
1934,1713859048139205932,2074,2050,2006,2079,2049,2043,1195
1935,1713859048149203517,2030,2024,1992,2057,2072,2050,1197
1936,1713859048159154622,2044,2040,2040,2020,1776,1973,1192
1937,1713859048169202885,2053,2021,2000,2056,1952,1964,1194
1938,1713859048179171402,2074,2107,2137,2080,2086,2077,1197
1939,1713859048189218433,2042,2036,2059,2067,2049,2053,1196
1940,1713859048199210988,2077,2067,2022,2064,2072,2056,1196
1941,1713859048209209515,2049,2094,2215,2085,2046,2015,1194
1942,1713859048219210575,2051,2036,2013,2052,2110,2022,1193
1943,1713859048229205195,2061,2061,2064,2085,2042,2028,1196
1944,1713859048239208791,2069,2069,2058,2077,2113,2086,1196
1945,1713859048249209572,2056,2052,2022,2062,2082,2114,1196
1946,1713859048259204721,2045,2039,2032,2062,2236,2060,1197
1947,1713859048269205282,2045,2014,1961,2056,1953,2024,1191
1948,1713859048279206183,2027,2011,1936,2013,1922,2018,1194
1949,1713859048289247152,2059,2052,2024,2056,2070,2058,1193
1950,1713859048299210259,2065,2064,2076,2027,2059,2076,1197
1951,1713859048309208095,2066,2076,2136,2065,2100,2150,1197
1952,1713859048319209196,2051,2038,2002,2046,2052,2122,1196
1953,1713859048329212591,2047,2052,2056,2056,2026,2034,1193
1954,1713859048339208533,2056,2025,1956,2048,2053,2080,1196
1955,1713859048349211007,2048,2043,2064,2050,2047,2043,1194
1956,1713859048359211487,2033,2024,2003,2043,2061,2024,1193
1957,1713859048369212127,2095,2060,2041,2039,1960,2152,1197
1958,1713859048379213149,2076,2066,2025,2052,2081,2061,1198
1959,1713859048389239138,2049,2037,2037,2052,2043,2008,1194
1960,1713859048399212426,2064,2064,2058,2076,2092,1985,1194
1961,1713859048409193048,2064,2083,2069,2069,2046,2054,1198
1962,1713859048419215261,2060,2044,1995,2034,2069,2053,1196
1963,1713859048429199048,2047,2044,2045,2046,2056,2061,1198
1964,1713859048439218896,2061,2064,2030,2051,2018,2008,1193
1965,1713859048449220298,2036,2021,1999,2048,2044,2018,1194
1966,1713859048459195530,2060,2064,2074,2032,2053,2039,1194
1967,1713859048469204456,2037,2026,1992,2050,2030,2056,1196
1968,1713859048479203072,2068,2085,2088,2065,2068,2113,1195
1969,1713859048489238500,2046,2042,2026,2055,2073,2056,1196
1970,1713859048499202900,2060,2045,2046,2040,2052,2056,1197
1971,1713859048509193231,2046,2046,2036,2045,2053,2025,1195
1972,1713859048519224511,2060,2066,2091,2059,2046,2081,1196
1973,1713859048529206946,2038,2029,1989,2048,2061,2029,1193
1974,1713859048539210613,2035,2032,2009,2021,2064,2088,1195
1975,1713859048549208698,2060,2049,2064,2061,2057,2043,1196
1976,1713859048559221422,2071,2060,2046,2044,2026,2065,1196
1977,1713859048569204429,2041,2016,1994,2058,2078,2040,1194
1978,1713859048579203706,2055,2040,2007,2018,2054,2061,1196
1979,1713859048589238704,2101,2104,2187,2067,1956,2113,1198
1980,1713859048599204406,2049,2037,2017,2037,2054,2023,1195
1981,1713859048609200168,2053,2052,2088,2065,2053,2039,1196
1982,1713859048619209064,2040,2047,2040,2050,2068,2081,1198
1983,1713859048629202120,2060,2059,2039,2065,2074,2074,1196
1984,1713859048639199293,2047,2050,2041,2041,2019,2036,1193
1985,1713859048649203451,2040,2039,2046,2034,2003,2049,1197
1986,1713859048659194222,2061,2058,2047,2069,2063,2036,1195
1987,1713859048669167350,2044,2035,2018,2056,2079,2041,1193
1988,1713859048679205202,2065,2074,2048,2048,2060,2065,1196
1989,1713859048689224559,2038,2044,2044,2061,2010,2043,1192
1990,1713859048699229508,2053,2044,2032,2064,2089,2068,1197
1991,1713859048709198817,2056,2046,2046,2042,2022,2053,1198
1992,1713859048719207534,2051,2050,2057,2056,2055,2036,1194
1993,1713859048729203194,2052,2050,2053,2048,2019,1960,1195
1994,1713859048739202382,2062,2049,2012,2057,2089,2068,1197
1995,1713859048749210817,2077,2061,2040,2064,2056,2066,1198
1996,1713859048759207611,2031,2033,2020,2009,2031,2010,1191
1997,1713859048769211467,2097,2125,2228,2091,2082,2104,1194
1998,1713859048779207149,2061,2045,2024,2024,2029,2035,1194
1999,1713859048789214301,2096,2124,2256,2077,2074,2156,1198
2000,1713859048799206045,2050,2049,2047,2072,2109,2064,1198
2001,1713859048809204501,2056,2054,2046,2064,2056,2062,1197
2002,1713859048819182669,2027,2026,2006,2032,2053,2012,1195
2003,1713859048829201534,2086,2095,2136,2083,2062,2053,1197
2004,1713859048839208798,2052,2036,2001,2036,2044,2081,1198
2005,1713859048849206923,2049,2046,2061,2065,2031,2035,1194
2006,1713859048859207714,2077,2098,2150,2076,2128,2172,1198
2007,1713859048869210939,2058,2048,2054,2054,1961,2044,1193
2008,1713859048879250014,2055,2053,2060,2052,2054,2046,1193
2009,1713859048889201770,2056,2027,1968,2061,2036,2031,1192
2010,1713859048899204645,2040,2040,2005,2042,2069,2077,1197
2011,1713859048909203342,2042,2038,2040,2054,2062,2048,1197
2012,1713859048919230263,2077,2080,2075,2090,2090,2138,1196
2013,1713859048929207007,2048,2045,1990,2056,2043,2051,1196
2014,1713859048939208199,2062,2062,2055,2056,2069,2050,1197
2015,1713859048949202818,2051,2058,2059,2058,2044,2052,1196
2016,1713859048959208568,2061,2061,2050,2068,2079,2057,1197
2017,1713859048969204660,2060,2069,2090,2058,2052,2073,1198
2018,1713859048979207023,2042,2050,2037,2047,2052,2041,1193
2019,1713859048989205901,2066,2061,2042,2065,2068,2065,1197
2020,1713859048999207623,2045,2049,2061,2053,2089,2077,1198
2021,1713859049009208014,2065,2033,2010,2060,2069,1997,1194
2022,1713859049019208976,2060,2060,2038,2050,2061,2044,1193
2023,1713859049029209657,2054,2047,2052,2057,2009,2043,1193
2024,1713859049039209136,2066,2046,2010,2025,2045,2016,1194
2025,1713859049049208475,2080,2095,2120,2065,2034,2063,1196
2026,1713859049059210178,2059,2058,2072,2054,2058,2041,1193
2027,1713859049069212272,2042,2045,2048,2056,2045,2049,1194
2028,1713859049079215609,2081,2045,1951,2036,1999,2112,1195
2029,1713859049089213154,2009,1992,1960,2030,2033,2033,1192
2030,1713859049099216000,2050,2053,2052,2056,2072,2050,1196
2031,1713859049109216220,2053,2053,2028,2059,2072,2036,1193
2032,1713859049119223114,2068,2094,2124,2063,2024,2035,1194
2033,1713859049129193947,2050,2039,2024,2052,2035,2056,1196
2034,1713859049139205179,2053,2057,2056,2054,2066,2046,1193
2035,1713859049149205800,2015,2021,1956,2055,2072,2152,1196
2036,1713859049159207654,2066,2036,1987,2064,2080,2048,1193
2037,1713859049169209167,2040,2029,2040,2037,1997,2033,1194
2038,1713859049179205260,2066,2060,2050,2064,2059,2050,1196
2039,1713859049189196543,2043,2040,2000,2038,2018,2025,1191
2040,1713859049199205370,2053,2067,2033,2056,2060,2030,1194
2041,1713859049209206613,2057,2053,2059,2046,1984,2016,1192
2042,1713859049219206823,2059,2056,2020,2050,2060,2050,1196
2043,1713859049229173499,2033,2056,2112,2060,2050,2018,1194
2044,1713859049239203366,2079,2091,2115,2070,2098,2073,1196
2045,1713859049249190631,2039,2028,2015,2052,2042,2034,1192
2046,1713859049259203737,2058,2056,2057,2053,2057,2046,1195
2047,1713859049269179601,2054,2045,2037,2056,2053,2108,1195
2048,1713859049279206212,2066,2060,2040,2064,2082,2046,1193
2049,1713859049289174511,2047,2045,2051,2059,2043,2060,1195
2050,1713859049299201724,2066,2051,2014,2060,2072,2034,1193
2051,1713859049309208858,2075,2077,2088,2070,2051,1987,1192
2052,1713859049319205691,2066,2058,2042,2064,2084,2064,1195
2053,1713859049329203948,2048,2049,2059,2057,2039,2045,1194
2054,1713859049339205772,2073,2057,2033,2039,2077,2105,1195
2055,1713859049349203898,2082,2127,2187,2123,2104,2079,1196
2056,1713859049359234047,2057,2049,2040,2051,2069,2058,1195
2057,1713859049369181295,2051,2053,2058,2072,2081,2058,1195
2058,1713859049379207065,2050,2060,2015,2067,2116,2065,1196
2059,1713859049389206143,2046,2047,2042,2047,2024,2027,1194
2060,1713859049399190643,2053,2052,2046,2050,2070,2064,1197
2061,1713859049409203357,2024,2022,2000,2034,2017,2019,1194
2062,1713859049419210341,2069,2059,2044,2040,2059,2085,1196
2063,1713859049429204640,2042,2038,2039,2058,2014,2033,1195
2064,1713859049439209249,2060,2057,2050,2050,2076,2073,1197
2065,1713859049449168440,2041,2026,2013,2056,2051,2040,1192
2066,1713859049459206594,2103,2143,2253,2074,2095,2092,1197
2067,1713859049469202116,2056,2047,2043,2034,2029,2056,1198
2068,1713859049479204040,2057,2051,2076,2056,2115,2070,1197
2069,1713859049489203679,2041,2056,2142,2062,2074,2078,1194
2070,1713859049499206023,2057,2056,2032,2053,2075,2047,1194
2071,1713859049509208338,2052,2047,2057,2064,2010,2011,1193
2072,1713859049519206304,2062,2043,2037,2037,2066,2043,1191
2073,1713859049529199672,2084,2117,2139,2084,2048,2050,1196
2074,1713859049539210623,2056,2039,2027,2048,2067,2056,1195
2075,1713859049549203168,2044,2042,2044,2068,2068,2078,1197
2076,1713859049559212537,2072,2046,2038,2074,2087,2093,1196
2077,1713859049569202558,2037,2031,2009,2052,2045,2052,1195
2078,1713859049579208880,2056,2053,2047,2059,2081,2065,1196
2079,1713859049589207597,2056,2053,2056,2048,2034,2041,1194
2080,1713859049599213308,2048,2049,2041,2024,2030,2100,1197
2081,1713859049609206154,2053,2049,2030,2060,2038,2040,1192
2082,1713859049619207177,2058,2050,2047,2049,2076,2062,1198
2083,1713859049629210864,2057,2054,2054,2054,2044,2089,1196
2084,1713859049639208279,2064,2068,2057,2064,2075,2028,1195
2085,1713859049649209030,2057,2060,2073,2060,2056,2075,1196
2086,1713859049659207909,2064,2069,2097,2043,2033,1969,1190
2087,1713859049669203530,2069,2051,2036,2040,2014,2046,1193
2088,1713859049679154485,2063,2097,2248,2088,2065,2042,1195
2089,1713859049689184523,2039,2022,1979,2046,2049,2066,1196
2090,1713859049699212267,2059,2073,2048,2060,2085,2056,1195
2091,1713859049709211475,2053,2034,2020,2054,2034,2045,1194
2092,1713859049719214421,2047,2051,2042,2042,2050,2050,1197
2093,1713859049729207859,2052,2058,2128,2077,2053,2067,1196
2094,1713859049739207759,2054,2046,2053,2064,2061,2048,1197
2095,1713859049749203531,2052,2047,2053,2064,2044,2126,1197
2096,1713859049759208821,2052,2032,1985,2037,2000,2041,1195
2097,1713859049769202098,2074,2104,2113,2078,2015,2059,1197
2098,1713859049779205344,2056,2050,2042,2048,2036,2024,1193
2099,1713859049789201838,2061,2057,2072,2058,2052,2033,1195
2100,1713859049799207910,2039,2047,2074,2050,2073,2046,1196
2101,1713859049809199513,2041,2052,2058,2060,2029,2028,1194
2102,1713859049819201327,2057,2040,2024,2042,2009,2049,1197
2103,1713859049829205265,2061,2076,2074,2060,2020,2052,1197
2104,1713859049839253779,2044,2034,2028,2036,2050,2025,1194
2105,1713859049849206557,2066,2090,2101,2073,2110,2068,1197
2106,1713859049859197770,2058,2068,2088,2043,2071,2082,1197
2107,1713859049869205615,2064,2065,2065,2093,2061,2027,1194
2108,1713859049879201307,2068,2076,2101,2089,2072,2043,1193
2109,1713859049889207209,2052,2047,2041,2053,2045,2020,1193
2110,1713859049899205265,2072,2056,2029,2066,2074,2052,1197
2111,1713859049909202901,2048,2047,2035,2061,2047,2051,1196
2112,1713859049919250733,2052,2054,2040,2046,2069,2034,1194
2113,1713859049929203933,2071,2037,2020,2082,2024,2073,1195
2114,1713859049939208071,2040,2019,2021,2015,2012,2025,1194
2115,1713859049949205616,2040,2046,2059,2080,2012,2054,1194
2116,1713859049959207159,2068,2059,2055,2017,2043,2018,1193
2117,1713859049969208161,2054,2056,2067,2046,2069,2170,1196
2118,1713859049979208923,2080,2063,2053,2094,2121,1908,1192
2119,1713859049989209244,2095,2066,2064,2078,2017,1978,1194
2120,1713859049999249562,2059,2049,2088,2005,2084,2010,1196
2121,1713859050009252006,2037,2052,2108,2077,2050,2089,1194
2122,1713859050019249733,2076,2092,2127,2041,1984,1955,1192
2123,1713859050029249974,2021,2036,2042,2056,1981,1997,1195
2124,1713859050039253742,2073,2076,2052,2054,2027,1989,1194
2125,1713859050049251930,2066,2069,2080,2072,2072,2067,1197
2126,1713859050059252642,2053,2053,2047,2064,2066,2079,1196
2127,1713859050069253134,2052,2049,2041,2061,2061,2100,1197
2128,1713859050079255499,2057,2056,2029,2058,2073,2058,1196
2129,1713859050089262303,2035,2028,2005,2060,2023,2043,1192
2130,1713859050099180366,2097,2102,2101,2050,2036,2026,1194
2131,1713859050109195947,2056,2054,2073,2077,2000,2102,1195
2132,1713859050119258409,2042,2045,2045,2053,2056,2024,1196
2133,1713859050129201349,2047,2044,2084,2052,2047,2029,1193
2134,1713859050139204496,2086,2120,2228,2072,2032,2057,1197
2135,1713859050149169079,2015,2005,1994,2050,2010,2039,1192
2136,1713859050159203465,2076,2094,2119,2104,2209,2135,1196
2137,1713859050169198307,2050,2025,2019,2087,2094,2060,1197
2138,1713859050179205191,2043,2056,2053,2060,2059,2001,1192
2139,1713859050189201144,2055,2047,2055,2066,2084,2121,1196
2140,1713859050199247444,2057,2052,2034,2072,2078,2106,1193
2141,1713859050209201165,2052,2046,2037,2035,2049,2050,1196
2142,1713859050219184384,2052,2061,2064,2109,2084,2088,1196
2143,1713859050229205676,2081,2069,2061,2015,2040,2121,1196
2144,1713859050239202651,2048,2050,2054,2037,2049,2028,1194
2145,1713859050249204566,2058,2047,2046,2052,2031,2076,1196
2146,1713859050259203434,2064,2059,2099,2047,2058,1981,1192
2147,1713859050269205119,2069,2034,2031,2070,2059,2133,1196
2148,1713859050279202534,2040,2034,2022,2035,2060,2023,1194
2149,1713859050289243265,2050,2044,2047,2071,2058,2096,1196
2150,1713859050299250910,2066,2043,2038,2033,2087,2105,1195
2151,1713859050309242374,2040,2032,2026,2043,2028,2090,1193
2152,1713859050319215553,2042,2041,2047,2057,2088,2073,1196
2153,1713859050329244961,2062,2049,2057,2078,2008,2277,1196
2154,1713859050339244531,2082,2108,2208,2081,2105,2097,1195
2155,1713859050349246085,2043,2031,2040,2061,2037,2024,1196
2156,1713859050359243982,2061,2068,2080,2106,2096,2120,1197
2157,1713859050369242650,2066,2061,2065,2015,2044,2056,1198
2158,1713859050379242250,2079,2060,1991,2066,2079,2018,1192
2159,1713859050389243534,2068,2090,2040,2064,2020,2074,1199
2160,1713859050399242202,2070,2058,2056,2090,2157,2066,1197
2161,1713859050409244948,2057,2063,2072,2075,2098,2105,1198
2162,1713859050419242624,2060,2061,2062,2033,1954,1837,1194
2163,1713859050429241363,2046,2056,2066,2046,2032,2024,1194
2164,1713859050439242085,2016,2031,2049,2032,1987,2009,1195
2165,1713859050449242957,2063,2072,2053,2064,2046,2046,1193
2166,1713859050459242498,2029,2019,1977,2060,2090,2051,1197
2167,1713859050469242138,2075,2082,2015,2103,2015,2062,1196
2168,1713859050479242519,2038,2026,2012,2065,2072,2005,1194
2169,1713859050489241719,2069,2069,2091,2113,2114,2040,1191
2170,1713859050499244355,2051,2059,2049,2025,2056,2054,1194
2171,1713859050509241410,2062,2069,2072,2071,2053,2056,1194
2172,1713859050519241832,2086,2083,2074,2046,2040,2108,1196
2173,1713859050529241572,2042,2064,2072,2030,2000,2093,1195
2174,1713859050539241042,2053,2032,1992,2065,2088,2029,1193
2175,1713859050549241403,2057,2080,2033,2062,2037,2068,1195
2176,1713859050559236865,2066,2053,2032,2042,2086,2080,1194
2177,1713859050569239992,2042,2052,2062,2048,2029,2059,1196
2178,1713859050579239422,2048,2049,2066,2044,2056,2024,1191
2179,1713859050589239513,2052,2041,2067,2082,2000,2038,1194
2180,1713859050599238983,2064,2077,2065,2036,2048,2102,1198
2181,1713859050609236990,2054,2051,2042,2045,2014,2028,1193
2182,1713859050619238013,2073,2053,2041,2042,2059,2052,1196
2183,1713859050629237502,2050,2052,2058,2052,2017,2091,1197
2184,1713859050639243766,2061,2060,2064,2064,2089,2032,1192
2185,1713859050649238747,2060,2052,2058,2063,2036,2063,1194
2186,1713859050659238177,2046,2056,2056,2064,2046,2049,1198
2187,1713859050669234410,2057,2052,2060,2066,2053,2059,1195
2188,1713859050679235834,2052,2046,2025,2060,2091,2049,1196
2189,1713859050689238240,2052,2053,2049,2045,2001,2018,1193
2190,1713859050699184496,2056,2052,2046,2056,2082,2044,1192
2191,1713859050709238091,2036,2054,2045,2072,2058,2108,1195
2192,1713859050719192684,2059,2066,2105,2056,2097,2068,1194
2193,1713859050729237642,2049,2036,2053,2057,2047,2052,1195
2194,1713859050739237913,2073,2054,2044,2001,2074,2069,1197
2195,1713859050749232944,2052,2051,2045,2072,2066,2080,1198
2196,1713859050759236322,2056,2058,2055,2056,2062,2041,1193
2197,1713859050769236994,2049,2043,2047,2054,2053,2061,1196
2198,1713859050779235151,2062,2074,2064,2066,2066,2050,1194
2199,1713859050789233369,2030,2014,1946,2030,1982,1961,1193
2200,1713859050799237548,2090,2130,2184,2074,2120,2081,1196
2201,1713859050809234052,2044,2059,2109,2052,2074,2080,1196
2202,1713859050819235235,2060,2040,1950,2056,2052,2101,1197
2203,1713859050829235397,2101,2102,2146,2096,2060,2080,1196
2204,1713859050839234956,2044,2038,2052,2060,2052,2050,1194
2205,1713859050849233584,2046,2055,2063,2053,2075,2091,1193
2206,1713859050859232473,2064,2063,2064,2026,2085,2057,1197
2207,1713859050869232775,2042,2050,2058,2049,2019,2037,1192
2208,1713859050879234549,2064,2049,2046,2060,2071,2037,1194
2209,1713859050889232536,2043,2064,2047,2046,1985,2045,1193
2210,1713859050899234190,2106,2149,2224,2090,2098,2077,1195
2211,1713859050909234351,2034,2016,1942,2044,1985,2056,1197
2212,1713859050919232007,2064,2060,2056,2064,2084,2052,1194
2213,1713859050929233161,2055,2062,2064,2029,2022,2115,1196
2214,1713859050939232671,2054,2063,2058,2056,2104,2082,1196
2215,1713859050949232632,2074,2056,2060,2064,2064,2114,1194
2216,1713859050959233735,2052,2074,2056,2046,2052,2038,1194
2217,1713859050969232403,2040,2046,2056,2060,1996,2052,1195
2218,1713859050979232354,2052,2042,2038,2039,2054,2073,1195
2219,1713859050989232645,2053,2048,2033,2060,2012,2026,1193
2220,1713859050999231564,2064,2049,2024,2060,2014,2045,1195
2221,1713859051009230764,2045,2039,2045,2044,2013,2035,1196
2222,1713859051019231848,2061,2052,2045,2061,2081,2036,1193
2223,1713859051029231619,2058,2042,2051,2081,2071,2075,1196
2224,1713859051039231811,2059,2060,2060,2072,2088,2070,1199
2225,1713859051049189361,2049,2067,2091,2078,2091,2052,1196
2226,1713859051059231384,2053,2048,2046,2066,2104,2067,1193
2227,1713859051069228220,2054,2058,2033,2064,2059,2140,1198
2228,1713859051079163336,2048,2042,2029,2051,2059,2008,1193
2229,1713859051089231048,2056,2047,2035,2047,2034,2038,1192
2230,1713859051099232202,2064,2057,2040,2037,2049,2045,1194
2231,1713859051109229949,2034,2024,2000,2028,1986,2032,1194
2232,1713859051119228448,2052,2050,2036,2038,2058,2049,1193
2233,1713859051129185045,2042,2044,2036,2085,2056,2067,1196
2234,1713859051139229594,2047,2034,2014,2004,1960,2041,1195
2235,1713859051149228995,2058,2055,2088,2061,2049,2077,1197
2236,1713859051159229036,2050,2056,2027,2021,2021,2044,1192
2237,1713859051169229328,2060,2054,2054,2049,2040,2045,1192
2238,1713859051179252815,2062,2073,2084,2057,2085,2040,1193
2239,1713859051189227949,2044,2056,2047,2052,1950,2029,1194
2240,1713859051199228351,2045,2032,2001,2050,2064,2060,1196
2241,1713859051209227531,2045,2041,2037,2050,2041,2037,1194
2242,1713859051219185302,2056,2031,1980,2068,2085,2054,1197
2243,1713859051229222185,2056,2041,2034,2078,2105,2086,1200
2244,1713859051239228368,2060,2050,2056,2054,2078,2054,1196
2245,1713859051249229492,2048,2053,2064,2048,1992,2024,1193
2246,1713859051259228862,2077,2058,2056,2040,2039,2052,1196
2247,1713859051269226800,2041,2044,2052,2046,2028,2037,1192
2248,1713859051279269735,2057,2061,2047,2024,2064,2039,1196
2249,1713859051289225200,2057,2085,2091,2053,2041,2058,1193
2250,1713859051299226195,2050,2025,1980,2048,2097,2056,1195
2251,1713859051309224222,2060,2056,2056,2065,2047,2071,1196
2252,1713859051319226729,2050,2054,2051,2047,2044,2060,1197
2253,1713859051329224075,2056,2042,2036,2030,1947,2011,1194
2254,1713859051339224988,2046,2037,2072,2046,2062,2041,1194
2255,1713859051349225721,2044,2034,2035,2060,2035,1992,1193
2256,1713859051359227406,2072,2060,2089,2081,2091,2093,1196
2257,1713859051369227307,2056,2045,1992,2061,2050,2052,1197
2258,1713859051379229514,2054,2042,2045,2061,2096,2058,1200
2259,1713859051389229095,2050,2041,2087,2061,2038,2066,1196
2260,1713859051399230369,2076,2076,2047,2056,2065,2060,1196
2261,1713859051409230962,2038,2032,2036,2043,2049,2027,1193
2262,1713859051419163042,2040,2048,2053,2037,2042,2046,1195
2263,1713859051429221957,2065,2064,2121,2051,2034,2046,1192
2264,1713859051439234563,2055,2042,2025,2053,2066,2030,1194
2265,1713859051449234755,2054,2047,2042,2033,2008,2072,1196
2266,1713859051459175503,2069,2116,2120,2090,2030,2029,1195
2267,1713859051469236232,2041,2021,1996,2050,2058,2050,1196
2268,1713859051479243588,2056,2049,2030,2027,2065,2049,1197
2269,1713859051489221637,2058,2042,2071,2038,2033,2056,1196
2270,1713859051499222550,2064,2033,1984,2021,2057,1994,1195
2271,1713859051509222823,2019,2024,2064,2027,1958,2006,1191
2272,1713859051519223024,2090,2074,2136,2054,2058,2063,1195
2273,1713859051529220241,2056,2053,2048,2046,2047,2040,1193
2274,1713859051539194433,2032,2037,2044,2033,2080,2094,1195
2275,1713859051549206127,2042,2023,1997,2088,2034,2123,1195
2276,1713859051559215367,2056,2032,1985,2005,2040,2032,1192
2277,1713859051569174710,2044,2046,2050,2028,2004,2034,1192
2278,1713859051579221973,2066,2047,1996,2071,2081,2052,1194
2279,1713859051589219209,2057,2064,2057,2045,2048,2073,1195
2280,1713859051599220653,2045,2031,2029,2056,2106,2050,1197
2281,1713859051609220945,2064,2058,2068,2029,2021,2037,1195
2282,1713859051619221909,2061,2056,2052,2000,1987,2066,1196
2283,1713859051629218385,2049,2043,2045,2036,2027,2009,1191
2284,1713859051639217765,2054,2057,2051,2099,2123,2051,1197
2285,1713859051649216795,2043,2051,2060,2036,2058,2046,1194
2286,1713859051659218019,2078,2088,2072,1988,2029,2080,1197
2287,1713859051669217900,2046,2042,2044,2064,2050,2045,1192
2288,1713859051679218533,2066,2069,2067,2083,2118,2047,1195
2289,1713859051689216380,2030,2015,2040,2060,2016,2034,1194
2290,1713859051699216602,2062,2055,2034,2058,2081,2068,1196
2291,1713859051709218729,2044,2062,2057,2052,2060,2062,1196
2292,1713859051719218961,2058,2047,2038,2049,2077,2056,1194
2293,1713859051729215776,2060,2053,2013,2056,2056,2087,1194
2294,1713859051739216820,2067,2063,2027,2035,2055,2036,1193
2295,1713859051749213104,2046,2059,2101,2065,2045,2048,1195
2296,1713859051759216372,2061,2062,2061,2052,2061,2040,1192
2297,1713859051769216043,2035,2045,2064,2056,2057,2105,1197
2298,1713859051779219972,2062,2065,2064,2040,2052,2057,1196
2299,1713859051789217820,2046,2046,2072,2068,2000,2032,1193
2300,1713859051799218734,2060,2068,2061,2082,2080,2055,1196
2301,1713859051809216761,2050,2049,2077,2057,2030,2067,1198
2302,1713859051819215170,2060,2029,2044,2024,1963,2044,1194
2303,1713859051829224219,2054,2048,2087,2094,2040,2053,1196
2304,1713859051839241694,2053,2053,2025,2035,2084,2041,1195
2305,1713859051849216858,2047,2040,2038,2052,2024,2056,1196
2306,1713859051859216068,2064,2053,2056,2075,2073,2091,1197
2307,1713859051869216832,2060,2044,2053,2072,2065,2099,1197
2308,1713859051879216282,2058,2089,2076,2053,2071,2049,1197
2309,1713859051889215041,2065,2037,2009,2029,2045,2049,1194
2310,1713859051899219963,2076,2088,2120,2069,2056,2028,1193
2311,1713859051909216317,2047,2041,2038,2068,2069,2084,1195
2312,1713859051919215727,2066,2065,2000,2056,2072,2057,1195
2313,1713859051929212893,2056,2061,2012,2052,2034,2056,1194
2314,1713859051939212144,2065,2066,2056,2056,2076,2079,1195
2315,1713859051949213278,2049,2043,2128,2070,2045,2048,1195
2316,1713859051959218280,2063,2050,2043,2035,2056,2045,1192
2317,1713859051969214223,2046,2046,2054,2064,2051,2064,1197
2318,1713859051979214525,2069,2060,2065,2058,2109,2082,1197
2319,1713859051989211742,2045,2060,2112,2064,2020,2050,1197
2320,1713859051999214338,2060,2072,2044,2056,2075,2059,1196
2321,1713859052009212176,2034,2037,2041,2080,2053,2104,1196
2322,1713859052019217088,2069,2089,2134,2059,2072,2068,1196
2323,1713859052029215227,2043,2043,2044,2048,2030,2084,1200
2324,1713859052039213426,2038,2045,2040,2051,2096,2065,1197
2325,1713859052049213258,2038,2039,2066,2060,2053,2079,1196
2326,1713859052059245883,2080,2109,2176,2069,2089,2052,1196
2327,1713859052069211639,2048,2031,2052,2058,2032,2048,1195
2328,1713859052079217784,2058,2045,2021,2061,2056,2044,1195
2329,1713859052089211795,2059,2080,2120,2053,2026,2045,1194
2330,1713859052099213801,2056,2043,2037,2050,2082,2025,1194
2331,1713859052109212091,2041,2037,2060,2031,1997,2042,1193
2332,1713859052119219437,2068,2060,2050,2064,2115,2069,1194
2333,1713859052129212816,2060,2070,2065,2066,2058,2024,1193
2334,1713859052139214122,2046,2069,2045,2046,2060,2057,1196
2335,1713859052149214625,2069,2049,2038,2061,2069,2085,1197
2336,1713859052159230248,2100,2082,2053,2082,2087,2076,1196
2337,1713859052169213709,2056,2044,2001,2040,2047,2045,1192
2338,1713859052179212909,2068,2063,2064,2070,2109,2136,1199
2339,1713859052189214655,2059,2039,2039,2005,2001,2026,1193
2340,1713859052199213786,2057,2031,2054,2073,2008,2044,1194
