seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2586,1716364896863164581,2051,2057,2044,2056,2075,2062,1196
2587,1716364896873173816,2051,2052,2047,2050,2028,2040,1194
2588,1716364896883167973,2058,2053,2037,2073,2064,2049,1197
2589,1716364896893163252,2052,2040,2018,2042,2041,2047,1193
2590,1716364896903166507,2038,2058,2058,2061,2074,2058,1197
2591,1716364896913161474,2048,2041,2013,2036,2026,2018,1194
2592,1716364896923162805,2052,2036,1997,2044,2069,2054,1195
2593,1716364896933161852,2065,2049,2024,2049,2024,2040,1193
2594,1716364896943166878,2055,2050,2073,2056,2076,2051,1196
2595,1716364896953164382,2059,2060,2081,2059,2041,2044,1195
2596,1716364896963161865,2061,2047,2082,2057,2070,2068,1196
2597,1716364896973161041,2049,2049,2068,2059,2033,2047,1193
2598,1716364896983162943,2068,2108,2288,2098,2084,2066,1199
2599,1716364896993164564,2053,2045,2043,2039,2034,2046,1193
2600,1716364897003163059,2060,2060,2053,2052,2076,2059,1195
2601,1716364897013164742,2050,2042,2045,2052,2041,2060,1197
2602,1716364897023163267,2055,2043,2009,2042,2084,2082,1198
2603,1716364897033163657,2044,2045,2036,2053,2030,2040,1194
2604,1716364897043165148,2075,2052,2046,2062,2072,2056,1196
2605,1716364897053162563,2063,2053,2077,2050,2033,2046,1194
2606,1716364897063170085,2069,2040,2013,2041,2066,2042,1193
2607,1716364897073163973,2052,2041,2008,2044,2026,1997,1193
2608,1716364897083168339,2073,2059,2072,2049,2075,2063,1197
2609,1716364897093167386,2068,2060,2085,2057,2036,2047,1195
2610,1716364897103163698,2051,2045,2083,2060,2072,2064,1197
2611,1716364897113166111,2064,2089,2237,2073,2047,2048,1196
2612,1716364897123164978,2048,2040,1994,2052,2068,2043,1193
2613,1716364897133165097,2052,2058,2044,2052,2040,2058,1195
2614,1716364897143164956,2054,2050,2047,2060,2069,2050,1196
2615,1716364897153168210,2060,2061,2072,2054,2032,2042,1195
2616,1716364897163161677,2048,2042,2036,2049,2085,2056,1199
2617,1716364897173161645,2056,2060,2081,2066,2032,2042,1193
2618,1716364897183165652,2064,2058,2075,2069,2070,2060,1199
2619,1716364897193170940,2053,2064,2067,2061,2031,2040,1193
2620,1716364897203165469,2045,2036,1999,2039,2066,2063,1196
2621,1716364897213163304,2053,2060,2060,2060,2030,2047,1196
2622,1716364897223166819,2057,2042,2056,2058,2088,2056,1197
2623,1716364897233166036,2069,2059,2051,2055,2029,2058,1196
2624,1716364897243165585,2057,2044,2040,2075,2065,2044,1194
2625,1716364897253162948,2053,2065,2117,2056,2043,2053,1195
2626,1716364897263162386,2059,2049,2029,2047,2065,2048,1197
2627,1716364897273159930,2049,2052,2052,2057,2033,2036,1195
2628,1716364897283189223,2059,2035,2012,2046,2068,2058,1196
2629,1716364897293162312,2058,2048,2043,2050,2033,2044,1195
2630,1716364897303164295,2053,2050,2046,2058,2074,2057,1197
2631,1716364897313161378,2064,2052,2047,2049,2034,2052,1197
2632,1716364897323162158,2046,2051,2052,2055,2072,2070,1197
2633,1716364897333161065,2057,2053,2026,2059,2034,2053,1196
2634,1716364897343165992,2074,2058,2114,2064,2074,2068,1198
2635,1716364897353165931,2062,2058,2065,2062,2040,2053,1197
2636,1716364897363167092,2048,2033,2015,2050,2068,2065,1198
2637,1716364897373166139,2058,2066,2050,2052,2036,2045,1195
2638,1716364897383171037,2056,2048,2026,2056,2066,2058,1200
2639,1716364897393161078,2060,2058,2052,2057,2034,2046,1193
2640,1716364897403170333,2052,2052,2048,2081,2064,2056,1197
2641,1716364897413150035,2054,2050,2055,2046,2023,2033,1194
2642,1716364897423165712,2058,2064,2066,2058,2078,2061,1200
2643,1716364897433186309,2056,2051,2032,2047,2038,2058,1196
2644,1716364897443167413,2068,2068,2098,2061,2065,2066,1197
2645,1716364897453161191,2049,2054,2011,2050,2027,2040,1192
2646,1716364897463164846,2061,2070,2087,2072,2077,2065,1196
2647,1716364897473164885,2056,2056,2048,2060,2029,2045,1196
2648,1716364897483179881,2044,2056,2101,2060,2062,2068,1198
2649,1716364897493164501,2058,2048,2020,2045,2036,2052,1197
2650,1716364897503163709,2054,2051,2074,2060,2063,2061,1198
2651,1716364897513165110,2068,2070,2056,2051,2034,2047,1194
2652,1716364897523165940,2044,2065,2088,2079,2065,2051,1196
2653,1716364897533174524,2056,2047,2031,2050,2020,2034,1192
2654,1716364897543168553,2068,2058,2064,2072,2072,2056,1196
2655,1716364897553162790,2047,2047,2080,2069,2034,2038,1196
2656,1716364897563165404,2058,2067,2113,2072,2072,2064,1200
2657,1716364897573164291,2045,2072,2112,2061,2040,2040,1195
2658,1716364897583162386,2041,2042,2037,2056,2073,2062,1196
2659,1716364897593162535,2072,2050,2056,2060,2033,2047,1193
2660,1716364897603162114,2041,2035,2004,2045,2073,2063,1199
2661,1716364897613163875,2058,2058,2059,2049,2038,2052,1196
2662,1716364897623164205,2045,2050,2025,2064,2079,2054,1196
2663,1716364897633175514,2044,2037,2019,2050,2036,2037,1194
2664,1716364897643166336,2061,2054,2086,2050,2062,2064,1198
2665,1716364897653163429,2058,2049,2020,2052,2040,2049,1196
2666,1716364897663170141,2052,2049,2045,2056,2080,2081,1197
2667,1716364897673167254,2079,2052,2025,2051,2030,2039,1195
2668,1716364897683199683,2044,2040,2028,2041,2064,2088,1200
2669,1716364897693167362,2057,2059,2041,2068,2054,2058,1197
2670,1716364897703164716,2045,2026,1988,2034,2076,2064,1198
2671,1716364897713160857,2050,2050,2043,2044,2029,2038,1193
2672,1716364897723163752,2045,2047,2038,2052,2072,2046,1193
2673,1716364897733184569,2048,2056,2025,2058,2032,2056,1198
2674,1716364897743164139,2052,2057,2020,2045,2076,2062,1197
2675,1716364897753163127,2045,2053,2073,2046,2024,2033,1193
2676,1716364897763163325,2060,2056,2088,2066,2080,2049,1200
2677,1716364897773166010,2066,2081,2115,2066,2046,2046,1194
2678,1716364897783165347,2052,2042,1997,2057,2074,2064,1197
2679,1716364897793162631,2046,2050,2056,2050,2038,2029,1193
2680,1716364897803165665,2050,2048,2049,2054,2070,2065,1196
2681,1716364897813165043,2058,2037,2006,2047,2025,2027,1194
2682,1716364897823167536,2055,2038,2104,2066,2074,2090,1196
2683,1716364897833183905,2055,2052,2053,2054,2040,2037,1194
2684,1716364897843165880,2064,2058,2061,2054,2070,2059,1197
2685,1716364897853162343,2056,2048,2054,2052,2037,2049,1196
2686,1716364897863165697,2045,2049,2044,2049,2061,2051,1196
2687,1716364897873165196,2053,2092,2244,2064,2042,2061,1196
2688,1716364897883165344,2056,2060,2034,2046,2057,2056,1199
2689,1716364897893162378,2060,2048,2031,2050,2031,2050,1197
2690,1716364897903167015,2061,2066,2093,2067,2079,2064,1196
2691,1716364897913165380,2064,2038,1901,2065,2031,2031,1194
2692,1716364897923162695,2046,2046,1988,2045,2077,2078,1196
2693,1716364897933188511,2058,2049,2047,2056,2034,2060,1195
2694,1716364897943167371,2053,2044,2053,2056,2082,2060,1197
2695,1716364897953170505,2046,2048,2038,2056,2044,1990,1194
2696,1716364897963176776,2066,2053,2000,2062,2075,2056,1198
2697,1716364897973165653,2049,2057,2088,2063,2033,2040,1194
2698,1716364897983165152,2062,2057,2023,2070,2064,2062,1198
2699,1716364897993163507,2056,2065,2086,2064,2040,2057,1198
2700,1716364898003163336,2062,2072,2109,2066,2077,2082,1199
2701,1716364898013162404,2053,2052,2043,2054,2033,2040,1195
2702,1716364898023164106,2064,2058,2066,2057,2075,2063,1197
2703,1716364898033188881,2061,2051,2027,2053,2037,2049,1198
2704,1716364898043166400,2060,2049,2100,2066,2080,2064,1198
2705,1716364898053162212,2042,2044,2034,2042,2033,2047,1194
2706,1716364898063163264,2054,2044,1990,2060,2073,2012,1192
2707,1716364898073162582,2051,2061,2080,2059,2046,2054,1197
2708,1716364898083167881,2058,2053,2053,2053,2068,2050,1199
2709,1716364898093166809,2054,2056,2044,2052,2043,2044,1196
2710,1716364898103163543,2045,2028,1981,2047,2061,2046,1194
2711,1716364898113165877,2056,2066,2083,2060,2040,2052,1198
2712,1716364898123165365,2049,2024,1989,2048,2066,2056,1197
2713,1716364898133190732,2049,2059,2090,2054,2040,2042,1195
2714,1716364898143163892,2054,2032,1993,2040,2068,2052,1196
2715,1716364898153171496,2048,2035,2009,2040,2039,2077,1198
2716,1716364898163165184,2056,2048,2051,2061,2069,2061,1198
2717,1716364898173164832,2056,2054,2051,2053,2044,2047,1193
2718,1716364898183165574,2056,2068,2097,2072,2072,2059,1198
2719,1716364898193165744,2053,2056,2113,2060,2036,2050,1197
2720,1716364898203164802,2056,2056,2057,2052,2073,2053,1198
2721,1716364898213159482,2053,2068,2076,2049,2033,2052,1196
2722,1716364898223158830,2058,2046,2023,2048,2064,2046,1194
2723,1716364898233163328,2058,2039,2015,2056,2049,2063,1196
2724,1716364898243189636,2044,2030,2026,2044,2074,2059,1197
2725,1716364898253164710,2058,2035,2024,2045,2046,2047,1194
2726,1716364898263205184,2045,2043,2026,2049,2070,2060,1197
2727,1716364898273169898,2060,2046,2012,2050,2026,2037,1194
2728,1716364898283165600,2046,2051,2060,2061,2073,2076,1196
2729,1716364898293167313,2060,2066,2100,2064,2037,2049,1197
2730,1716364898303169948,2051,2048,2047,2055,2075,2072,1198
2731,1716364898313172432,2057,2034,1986,2054,2040,2040,1196
2732,1716364898323161181,2052,2072,2138,2088,2084,2080,1200
2733,1716364898333184854,2040,2050,2026,2057,2045,2050,1197
2734,1716364898343169255,2059,2053,2048,2062,2074,2066,1196
2735,1716364898353168704,2056,2053,2065,2054,2041,2049,1198
2736,1716364898363177380,2056,2069,2022,2074,2072,2060,1196
2737,1716364898373161500,2047,2059,2066,2049,2037,2057,1196
2738,1716364898383164185,2067,2057,2086,2056,2068,2052,1199
2739,1716364898393167851,2060,2064,2072,2057,2040,2046,1195
2740,1716364898403177779,2062,2046,2049,2060,2069,2056,1199
2741,1716364898413164103,2060,2039,2037,2057,2040,2042,1194
2742,1716364898423162460,2080,2072,2121,2060,2072,2067,1198
2743,1716364898433167188,2045,2047,2013,2051,2040,2049,1198
2744,1716364898443162559,2052,2040,2012,2047,2071,2065,1197
2745,1716364898453164984,2045,2045,2026,2052,2034,2037,1193
2746,1716364898463182335,2050,2039,1977,2058,2077,2066,1197
2747,1716364898473162789,2041,2046,2032,2052,2046,2057,1197
2748,1716364898483164672,2058,2056,2051,2053,2068,2060,1199
2749,1716364898493165213,2064,2068,2080,2062,2042,2050,1195
2750,1716364898503166004,2062,2071,2062,2058,2073,2060,1197
2751,1716364898513190999,2040,2043,2030,2053,2036,2047,1193
2752,1716364898523161425,2067,2063,2086,2068,2068,2060,1196
2753,1716364898533164440,2053,2044,2025,2046,2026,2052,1196
2754,1716364898543163368,2068,2076,2128,2077,2079,2041,1196
2755,1716364898553167164,2051,2062,2090,2045,2029,2044,1197
2756,1716364898563172734,2049,2046,2029,2052,2056,2052,1200
2757,1716364898573162385,2046,2040,2027,2057,2037,2047,1195
2758,1716364898583167714,2053,2059,2051,2061,2065,2057,1198
2759,1716364898593167153,2064,2049,2055,2041,2040,2047,1197
2760,1716364898603166482,2048,2056,2090,2061,2077,2084,1200
2761,1716364898613174376,2066,2063,2121,2056,2046,2064,1196
2762,1716364898623161842,2052,2047,2062,2056,2065,2053,1197
2763,1716364898633161261,2048,2056,2034,2054,2027,2052,1197
2764,1716364898643161301,2061,2060,2031,2072,2073,2061,1197
2765,1716364898653159998,2060,2050,2017,2043,2036,2042,1194
2766,1716364898663178792,2050,2056,2076,2064,2074,2069,1197
2767,1716364898673173993,2046,2062,2094,2065,2041,2049,1195
2768,1716364898683208746,2065,2069,2061,2065,2075,2054,1196
2769,1716364898693167540,2069,2073,2078,2076,2041,2050,1196
2770,1716364898703159866,2054,2044,2012,2056,2056,2040,1194
2771,1716364898713164985,2059,2044,1992,2045,2037,2047,1192
2772,1716364898723123439,2056,2060,2088,2066,2081,2054,1195
2773,1716364898733181255,2080,2072,2090,2067,2025,2056,1196
2774,1716364898743167409,2029,2062,2088,2069,2075,2039,1193
2775,1716364898753163301,2063,2059,2042,2056,2038,2052,1197
2776,1716364898763164923,2050,2056,2077,2054,2069,2051,1198
2777,1716364898773163000,2045,2047,2072,2047,2040,2048,1198
2778,1716364898783165534,2065,2038,2025,2045,2077,2063,1198
2779,1716364898793167216,2033,2030,2010,2024,2020,2037,1194
2780,1716364898803166805,2056,2049,2037,2052,2068,2044,1194
2781,1716364898813166034,2072,2050,2048,2042,2045,2050,1200
2782,1716364898823168257,2058,2072,2120,2068,2083,2068,1196
2783,1716364898833194856,2044,2052,2049,2060,2036,2044,1194
2784,1716364898843168066,2079,2050,2036,2058,2064,2064,1197
2785,1716364898853162406,2084,2097,2179,2079,2041,2045,1193
2786,1716364898863160732,2052,2044,2032,2045,2060,2006,1195
2787,1716364898873161634,2053,2041,2017,2029,2038,2023,1195
2788,1716364898883164418,2075,2058,2047,2053,2077,2046,1195
2789,1716364898893161012,2040,2041,2033,2043,2036,2041,1195
2790,1716364898903161843,2044,2054,2027,2056,2068,2056,1195
2791,1716364898913162394,2108,2112,2300,2093,2054,2061,1194
2792,1716364898923160149,2057,2053,2136,2064,2070,2072,1196
2793,1716364898933197547,2064,2085,2141,2081,2056,2049,1197
2794,1716364898943161922,2054,2041,2096,2050,2061,2089,1198
2795,1716364898953162082,2029,2038,2008,2035,2042,2048,1198
2796,1716364898963159536,2052,2052,2053,2064,2062,2057,1198
2797,1716364898973161069,2081,2114,2258,2091,2053,2046,1196
2798,1716364898983162231,2050,2047,2030,2056,2073,2052,1199
2799,1716364898993164936,2058,2073,2120,2054,2044,1977,1193
2800,1716364899003164164,2042,2054,2072,2052,2066,2062,1196
2801,1716364899013166298,2055,2051,2050,2029,2040,2045,1194
2802,1716364899023165868,2077,2051,2048,2040,2050,2056,1197
2803,1716364899033192287,2042,2040,2026,2040,2029,2026,1192
2804,1716364899043179514,2049,2065,2085,2066,2072,2056,1198
2805,1716364899053163616,2075,2052,2044,2056,2038,2052,1194
2806,1716364899063163055,2057,2057,2072,2056,2067,2062,1196
2807,1716364899073181450,2053,2051,2025,2045,2049,2001,1194
2808,1716364899083179366,2055,2033,1956,2032,2066,2074,1198
2809,1716364899093165531,2055,2036,1988,2036,2040,2058,1196
2810,1716364899103183736,2056,2032,1995,2051,2070,2061,1197
2811,1716364899113163799,2045,2054,2042,2047,2036,2036,1192
2812,1716364899123161987,2058,2052,2056,2059,2072,2064,1196
2813,1716364899133183657,2056,2064,2099,2068,2034,2044,1193
2814,1716364899143178027,2058,2053,2062,2069,2066,2057,1199
2815,1716364899153181324,2044,2049,2061,2047,2040,2040,1195
2816,1716364899163177467,2072,2059,2036,2057,2070,2056,1198
2817,1716364899173179342,2051,2045,2012,2049,2044,2036,1197
2818,1716364899183159996,2040,2047,2037,2053,2068,2061,1199
2819,1716364899193180314,2079,2058,2068,2050,2040,2041,1193
2820,1716364899203172210,2056,2061,2087,2065,2065,2056,1196
2821,1716364899213175837,2058,2052,2031,2044,2040,2056,1198
2822,1716364899223175898,2055,2047,2021,2055,2065,2070,1197
2823,1716364899233175277,2039,2034,1974,2017,2030,2028,1194
2824,1716364899243180568,2058,2034,2014,2040,2068,2092,1197
2825,1716364899253183273,2057,2051,2089,2056,2033,2047,1193
2826,1716364899263170931,2056,2052,2046,2056,2064,2058,1197
2827,1716364899273188033,2049,2054,2056,2047,2034,2040,1194
2828,1716364899283168978,2032,2038,1956,2056,2065,2068,1197
2829,1716364899293177084,2043,2036,2002,2039,2022,2030,1194
2830,1716364899303179349,2059,2065,2076,2052,2076,2064,1197
2831,1716364899313169751,2056,2068,2047,2056,2045,2050,1197
2832,1716364899323169883,2061,2057,2052,2058,2067,2058,1197
2833,1716364899333174331,2040,2040,2001,2049,2020,2025,1195
2834,1716364899343173921,2050,2056,2029,2049,2059,2066,1197
2835,1716364899353201453,2065,2068,2044,2057,2042,2044,1194
2836,1716364899363169845,2048,2054,1983,2064,2072,2056,1197
2837,1716364899373167902,2043,2034,1994,2046,2027,2041,1196
2838,1716364899383172921,2082,2051,2055,2058,2062,2060,1199
2839,1716364899393175367,2054,2047,2034,2047,2045,2064,1197
2840,1716364899403187189,2054,2053,2072,2050,2051,2039,1194
2841,1716364899413170699,2060,2044,2010,2041,2035,2047,1196
2842,1716364899423172283,2056,2044,2042,2046,2072,2060,1198
2843,1716364899433171551,2057,2064,2094,2056,2036,2041,1197
2844,1716364899443171142,2063,2059,2043,2050,2064,2059,1199
2845,1716364899453204053,2068,2068,2083,2062,2032,2029,1190
2846,1716364899463168257,2058,2048,2016,2052,2072,2080,1198
2847,1716364899473171504,2056,2052,2049,2049,2034,2045,1193
2848,1716364899483172075,2062,2061,2065,2053,2072,2055,1197
2849,1716364899493161687,2042,2050,2053,2048,2040,2040,1194
2850,1716364899503178639,2064,2051,2080,2060,2088,2069,1198
2851,1716364899513166417,2046,2050,2026,2042,2034,2037,1193
2852,1716364899523171046,2059,2050,2041,2050,2066,2057,1198
2853,1716364899533169914,2078,2057,2061,2052,2032,2046,1193
2854,1716364899543171097,2021,2024,2050,2043,2068,2088,1196
2855,1716364899553196725,2072,2066,2094,2058,2035,2047,1196
2856,1716364899563168023,2068,2068,2102,2076,2072,2061,1197
2857,1716364899573166661,2053,2050,2057,2056,2034,2050,1196
2858,1716364899583169697,2083,2148,2420,2140,2112,2084,1197
2859,1716364899593168536,2067,2039,1995,2041,2044,2037,1193
2860,1716364899603170479,2052,2060,2094,2068,2074,2051,1197
2861,1716364899613170390,2052,2050,2033,2056,2036,2043,1193
2862,1716364899623169249,2056,2064,2072,2060,2066,2054,1196
2863,1716364899633161565,2042,2060,2131,2065,2046,2049,1197
2864,1716364899643167256,2072,2050,1986,2039,2066,2056,1196
2865,1716364899653187924,2048,2032,1962,2062,2023,2036,1193
2866,1716364899663165173,2071,2051,2037,2046,2072,2080,1196
2867,1716364899673176495,2056,2060,2098,2064,2038,2037,1193
2868,1716364899683162689,2040,2038,1998,2059,2073,2061,1196
2869,1716364899693162971,2052,2069,2071,2057,2044,2041,1194
2870,1716364899703190672,2066,2068,2080,2075,2077,2073,1197
2871,1716364899713173722,2050,2048,1997,2040,2031,2040,1194
2872,1716364899723170877,2060,2054,1990,2056,2075,2061,1197
2873,1716364899733168142,2062,2048,2013,2065,2036,2052,1196
2874,1716364899743166410,2081,2064,2112,2068,2073,2064,1197
2875,1716364899753197036,2036,2062,2140,2060,2040,2057,1197
2876,1716364899763162103,2072,2066,2076,2066,2082,2058,1199
2877,1716364899773162966,2050,2053,2079,2064,2024,2051,1197
2878,1716364899783164829,2049,2057,2104,2066,2081,2066,1198
2879,1716364899793172985,2046,2045,2013,2058,2023,2041,1194
2880,1716364899803166243,2049,2056,2080,2061,2077,2064,1196
2881,1716364899813162286,2064,2082,2097,2061,2021,2048,1197
2882,1716364899823164021,2059,2055,2062,2064,2080,2074,1196
2883,1716364899833161105,2037,2064,2132,2058,2036,2046,1195
2884,1716364899843161206,2092,2107,2224,2096,2080,2070,1196
2885,1716364899853193105,2067,2073,2104,2068,2038,2047,1194
2886,1716364899863163421,2061,2053,2036,2054,2085,2057,1197
2887,1716364899873160587,2057,2051,2045,2051,2038,2044,1194
2888,1716364899883159365,2031,2045,2017,2045,2069,2040,1195
2889,1716364899893160298,2071,2053,2043,2047,2023,2048,1200
2890,1716364899903167171,2056,2049,2049,2054,2076,2052,1195
2891,1716364899913166881,2062,2075,2170,2064,2032,2048,1197
2892,1716364899923160400,2057,2052,2048,2056,2082,2064,1195
2893,1716364899933162133,2049,2045,2035,2047,2017,2037,1197
2894,1716364899943162004,2038,2068,2096,2069,2088,2060,1197
2895,1716364899953183523,2049,2080,2108,2086,2025,2058,1197
2896,1716364899963164219,2059,2053,2053,2051,2076,2053,1199
2897,1716364899973161615,2055,2052,2048,2053,2020,2041,1194
2898,1716364899983161825,2062,2057,2038,2053,2088,2066,1198
2899,1716364899993161375,2068,2055,2021,2051,2026,2045,1195
2900,1716364900003161266,2042,2049,2035,2057,2090,2074,1197
2901,1716364900013163943,2050,2033,1992,2029,2028,2044,1193
2902,1716364900023162852,2072,2037,1994,2041,2072,2046,1196
2903,1716364900033165147,2042,2047,2022,2053,2028,2051,1196
2904,1716364900043175338,2069,2057,2059,2054,2081,2056,1196
2905,1716364900053184005,2049,2056,2088,2072,2024,2042,1193
2906,1716364900063163169,2059,2040,2002,2047,2088,2067,1197
2907,1716364900073165885,2068,2076,2142,2069,2016,2044,1191
2908,1716364900083163542,2051,2049,2051,2042,2070,2062,1193
2909,1716364900093164335,2060,2057,2070,2050,2022,2042,1193
2910,1716364900103165108,2070,2051,2038,2059,2081,2057,1199
2911,1716364900113163507,2057,2054,2027,2049,2030,2043,1194
2912,1716364900123164630,2054,2060,2063,2049,2085,2061,1196
2913,1716364900133163280,2047,2065,2104,2042,2025,2045,1193
2914,1716364900143160566,2049,2102,2260,2092,2098,2082,1197
2915,1716364900153173300,2054,2048,2028,2050,2019,2050,1196
2916,1716364900163162743,2060,2063,2080,2067,2078,2065,1201
2917,1716364900173165920,2069,2078,2100,2066,2039,2050,1194
2918,1716364900183163838,2059,2058,2050,2046,2077,2068,1196
2919,1716364900193164430,2050,2034,1987,2037,2028,2032,1193
2920,1716364900203166425,2061,2050,2075,2054,2070,2060,1197
2921,1716364900213169833,2060,2047,2000,2041,2020,2053,1196
2922,1716364900223167059,2053,2040,2028,2046,2072,2061,1199
2923,1716364900233170728,2056,2059,2064,2057,2029,2038,1195
2924,1716364900243164347,2026,2026,1953,2062,2077,2056,1195
2925,1716364900253164539,2045,2040,2004,2041,2036,2047,1195
2926,1716364900263178547,2076,2083,2177,2091,2086,2065,1195
2927,1716364900273165163,2044,2052,2036,2074,2033,2054,1195
2928,1716364900283164404,2068,2040,2025,2042,2076,2050,1198
2929,1716364900293164475,2045,2044,2031,2048,2036,2053,1196
2930,1716364900303169796,2059,2053,2038,2045,2074,2068,1197
2931,1716364900313164398,2060,2051,2041,2044,2019,2043,1195
2932,1716364900323162375,2069,2045,2024,2061,2086,2073,1198
2933,1716364900333164441,2059,2068,2046,2057,2027,2040,1193
2934,1716364900343164602,2046,2028,1997,2050,2070,2056,1196
2935,1716364900353164924,2062,2076,2124,2070,2040,2054,1197
2936,1716364900363165387,2060,2058,2082,2057,2075,2065,1198
2937,1716364900373167221,2049,2053,2043,2047,2026,2041,1194
2938,1716364900383163056,2065,2046,2018,2058,2065,2068,1196
2939,1716364900393163107,2055,2044,2033,2043,2026,2051,1197
2940,1716364900403163530,2056,2080,2141,2083,2078,2068,1196
2941,1716364900413164463,2047,2049,2028,2045,2027,2038,1195
2942,1716364900423162350,2042,2044,2059,2070,2074,2061,1198
2943,1716364900433162112,2051,2097,2241,2093,2036,2052,1195
2944,1716364900443165599,2064,2064,2061,2059,2084,2054,1197
2945,1716364900453164028,2046,2049,2038,2038,2020,2042,1193
2946,1716364900463167025,2053,2052,2051,2056,2074,2076,1195
2947,1716364900473163700,2052,2050,2032,2050,2037,2053,1196
2948,1716364900483163952,2046,2052,2040,2059,2081,2076,1197
2949,1716364900493164484,2056,2035,1990,2053,2021,2043,1193
2950,1716364900503166660,2051,2052,2053,2049,2070,2053,1196
2951,1716364900513166161,2061,2076,2100,2063,2038,2044,1197
2952,1716364900523165360,2052,2057,2052,2059,2074,2062,1198
2953,1716364900533163950,2060,2050,2053,2051,2024,2040,1194
2954,1716364900543175572,2068,2059,2062,2058,2074,2062,1199
2955,1716364900553165866,2053,2083,2184,2075,2037,2043,1195
2956,1716364900563164875,2054,2049,2027,2058,2080,2068,1198
2957,1716364900573164726,2064,2053,2094,2058,2026,2039,1194
2958,1716364900583166612,2058,2047,2046,2057,2067,2058,1196
2959,1716364900593163377,2047,2075,2075,2080,2027,2052,1198
2960,1716364900603169851,2060,2040,2006,2046,2064,2053,1197
2961,1716364900613165414,2056,2062,2056,2056,2038,2044,1193
2962,1716364900623164143,2069,2064,2070,2052,2065,2051,1197
2963,1716364900633164856,2061,2078,2113,2070,2050,2063,1196
2964,1716364900643159868,2032,2040,2010,2049,2057,2044,1195
2965,1716364900653162234,2051,2044,2022,2050,2037,2045,1192
2966,1716364900663164459,2058,2052,2042,2060,2080,2061,1196
2967,1716364900673160654,2017,2045,2105,2074,2033,2045,1194
2968,1716364900683166346,2074,2050,2019,2055,2070,2060,1195
2969,1716364900693161438,2052,2041,2019,2037,2018,2042,1194
2970,1716364900703161610,2067,2077,2194,2059,2071,2057,1197
2971,1716364900713164517,2031,2037,2033,2058,2053,2051,1198
2972,1716364900723168125,2069,2056,2021,2050,2071,2056,1197
2973,1716364900733164760,2049,2045,2012,2044,2035,2045,1193
2974,1716364900743164080,2052,2042,2011,2053,2076,2060,1196
2975,1716364900753165755,2051,2089,2148,2099,2044,2050,1200
2976,1716364900763167530,2052,2041,2016,2047,2063,2047,1194
2977,1716364900773167161,2054,2051,2040,2061,2025,2041,1196
2978,1716364900783161943,2068,2061,2080,2064,2061,2058,1197
2979,1716364900793165580,2060,2050,2053,2051,2030,2042,1194
2980,1716364900803176092,2066,2037,2010,2032,2064,2057,1199
2981,1716364900813165844,2059,2052,2030,2051,2024,2053,1198
2982,1716364900823161397,2036,2040,2014,2052,2071,2068,1197
2983,1716364900833163683,2074,2052,2050,2058,2032,2040,1195
2984,1716364900843164435,2058,2056,2057,2052,2056,2056,1196
2985,1716364900853165630,2054,2070,2146,2069,2037,2054,1196
2986,1716364900863163317,2053,2048,2028,2053,2066,2062,1195
2987,1716364900873164130,2051,2053,2068,2058,2034,2045,1193
2988,1716364900883161526,2057,2056,2063,2061,2068,2060,1197
2989,1716364900893169122,2052,2050,2049,2075,2041,2047,1197
2990,1716364900903169144,2058,2053,2051,2036,2063,2060,1199
2991,1716364900913164596,2046,2044,2026,2053,2035,2048,1196
2992,1716364900923165600,2073,2056,2027,2056,2063,2056,1197
2993,1716364900933164730,2045,2041,2088,2054,2038,2056,1200
2994,1716364900943164030,2048,2045,2034,2050,2068,2053,1199
2995,1716364900953165695,2070,2120,2302,2096,2053,2060,1199
2996,1716364900963166076,2054,2050,2037,2050,2072,2054,1199
2997,1716364900973165467,2056,2064,2088,2047,2036,2048,1198
2998,1716364900983162303,2045,2084,2152,2066,2077,2051,1198
2999,1716364900993169387,2053,2064,2085,2066,2036,2052,1198
3000,1716364901003165431,2064,2064,2064,2056,2072,2058,1197
3001,1716364901013164993,2066,2072,2108,2070,2049,2052,1197
3002,1716364901023174913,2032,2046,2004,2041,2078,2067,1200
3003,1716364901033173513,2047,2039,2001,2044,2025,2053,1199
3004,1716364901043166142,2064,2063,2072,2064,2074,2053,1197
3005,1716364901053168489,2059,2047,2034,2052,2033,2041,1192
3006,1716364901063161678,2061,2052,2050,2056,2072,2065,1198
3007,1716364901073160969,2052,2067,2075,2057,2032,2047,1193
3008,1716364901083166202,2055,2062,2100,2072,2061,2066,1198
3009,1716364901093165743,2061,2071,2090,2062,2045,2061,1197
3010,1716364901103169813,2041,2040,2008,2024,2058,2055,1197
3011,1716364901113172641,2058,2045,1993,2054,2040,2055,1197
3012,1716364901123162014,2048,2061,2062,2064,2057,2056,1196
3013,1716364901133162427,2050,2048,2047,2062,2047,2050,1197
3014,1716364901143173609,2042,2052,2056,2053,2065,2056,1196
3015,1716364901153168072,2064,2054,2001,2047,2044,2051,1198
3016,1716364901163164938,2059,2073,2044,2061,2072,2060,1197
3017,1716364901173157427,2064,2050,2030,2046,2040,2056,1196
3018,1716364901183159733,2046,2032,2032,2047,2060,2051,1197
3019,1716364901193162361,2058,2060,2115,2058,2036,2042,1194
3020,1716364901203173744,2067,2057,2044,2056,2054,2056,1194
3021,1716364901213164639,2044,2094,2224,2106,2046,2060,1195
