seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2397,1716364721125860848,2068,2057,2072,2053,2096,2077,1196
2398,1716364721135864932,2052,2064,2095,2057,2043,2037,1194
2399,1716364721145864387,2059,2059,2068,2070,2112,2066,1196
2400,1716364721155866077,2056,2065,2080,2081,2072,2057,1197
2401,1716364721165863629,2068,2070,2093,2074,2084,2054,1194
2402,1716364721175861151,2042,2040,2017,2064,2083,2079,1195
2403,1716364721185865245,2059,2056,2042,2056,2079,2061,1196
2404,1716364721195866233,2064,2060,2036,2050,2024,2041,1192
2405,1716364721205861151,2046,2062,2130,2074,2081,2064,1195
2406,1716364721215858222,2066,2041,2002,2041,2038,2038,1193
2407,1716364721225871033,2044,2037,2056,2040,2039,2046,1190
2408,1716364721235862122,2057,2076,2114,2066,2034,2027,1192
2409,1716364721245867980,2040,2046,2041,2067,2069,2071,1194
2410,1716364721255863188,2054,2056,2071,2058,2018,2037,1193
2411,1716364721265866441,2056,2054,2018,2064,2049,2052,1196
2412,1716364721275864664,2052,2044,2020,2043,2024,2047,1194
2413,1716364721285886181,2060,2070,2114,2036,2036,2042,1195
2414,1716364721295863074,2056,2046,2040,2059,2044,2036,1193
2415,1716364721305863571,2060,2033,2020,2014,2047,2009,1192
2416,1716364721315863628,2049,2036,2013,2034,2008,2036,1193
2417,1716364721325867763,2043,2043,2041,2046,2082,2059,1196
2418,1716364721335861016,2036,2050,2051,2049,2042,2068,1196
2419,1716364721345869389,2046,2060,2090,2086,2110,2057,1194
2420,1716364721355867823,2056,2085,2197,2101,2072,2052,1197
2421,1716364721365885142,2064,2056,2049,2069,2092,2056,1197
2422,1716364721375867655,2056,2052,2036,2056,2044,2046,1194
2423,1716364721385866219,2046,2050,2041,2044,2053,2072,1195
2424,1716364721395864122,2050,2048,2052,2049,2035,2045,1195
2425,1716364721405867235,2058,2062,2088,2076,2123,2095,1197
2426,1716364721415863424,2054,2046,2025,2064,2031,2053,1196
2427,1716364721425864102,2062,2066,2072,2092,2099,2052,1193
2428,1716364721435864158,2064,2056,2050,2058,2025,2048,1195
2429,1716364721445865137,2047,2047,2045,2049,2064,2047,1193
2430,1716364721455891253,2059,2056,2053,2067,2047,2061,1198
2431,1716364721465869979,2052,2041,2024,2045,2060,2059,1197
2432,1716364721475865567,2060,2064,2038,2056,2024,2056,1196
2433,1716364721485866376,2050,2050,2021,2053,2069,2056,1195
2434,1716364721495866853,2068,2057,2037,2067,2052,2072,1194
2435,1716364721505866730,2057,2048,2015,2053,2047,2070,1197
2436,1716364721515867688,2044,2045,2056,2030,1957,2026,1195
2437,1716364721525868616,2054,2053,2032,2054,2067,2064,1195
2438,1716364721535868754,2047,2048,2040,2054,2024,2049,1196
2439,1716364721545868550,2045,2044,2032,2048,2056,2055,1195
2440,1716364721555870320,2061,2072,2094,2074,2058,2044,1192
2441,1716364721565869755,2061,2042,2033,2071,2096,2107,1196
2442,1716364721575869972,2051,2046,2007,2044,2018,2034,1193
2443,1716364721585874828,2050,2040,2016,2043,2041,2043,1193
2444,1716364721595823117,2054,2058,2051,2061,2002,2047,1193
2445,1716364721605870563,2052,2058,2066,2069,2080,2066,1198
2446,1716364721615871962,2060,2061,2059,2062,2034,2060,1197
2447,1716364721625871408,2049,2041,2026,2058,2112,2036,1192
2448,1716364721635881634,2052,2056,2008,2068,2052,2049,1194
2449,1716364721645871582,2063,2057,2057,2080,2112,2052,1196
2450,1716364721655869534,2048,2046,2051,2057,2033,2064,1196
2451,1716364721665872567,2049,2040,2047,2049,2057,2067,1196
2452,1716364721675873094,2058,2044,2025,2058,2049,2050,1196
2453,1716364721685882479,2052,2042,2025,2081,2124,2053,1196
2454,1716364721695873117,2055,2054,2030,2066,2030,2063,1197
2455,1716364721705880137,2061,2065,2108,2069,2084,2064,1195
2456,1716364721715874623,2050,2044,2047,2061,2056,2036,1193
2457,1716364721725874279,2049,2037,2048,2042,2051,2056,1198
2458,1716364721735889465,2060,2046,2002,2053,2054,2048,1197
2459,1716364721745874533,2050,2043,2050,2058,2085,2062,1198
2460,1716364721755874570,2060,2061,2062,2065,2052,2062,1196
2461,1716364721765875919,2063,2061,2088,2083,2129,2051,1198
2462,1716364721775877439,2058,2047,2021,2053,2021,2047,1193
2463,1716364721785887825,2064,2065,2120,2049,2042,2092,1197
2464,1716364721795876700,2048,2059,2090,2068,2049,2046,1191
2465,1716364721805877398,2068,2075,2152,2074,2092,2076,1197
2466,1716364721815877586,2047,2049,2048,2072,2056,2046,1194
2467,1716364721825892510,2072,2061,2072,2072,2083,2087,1195
2468,1716364721835857981,2053,2047,2041,2060,2032,2045,1193
2469,1716364721845860923,2076,2083,2106,2053,2060,2092,1198
2470,1716364721855861010,2058,2056,2053,2045,2024,2041,1194
2471,1716364721865863020,2057,2050,2068,2059,2071,2064,1195
2472,1716364721875893515,2060,2078,2135,2071,2049,2042,1193
2473,1716364721885863896,2057,2052,2019,2049,2065,2061,1196
2474,1716364721895863321,2062,2054,2044,2046,2074,2045,1194
2475,1716364721905862576,2055,2052,2049,2042,2041,2067,1195
2476,1716364721915864387,2056,2054,2031,2060,2050,2050,1194
2477,1716364721925863962,2062,2056,2030,2065,2086,2064,1195
2478,1716364721935831527,2056,2056,2057,2042,2038,2041,1194
2479,1716364721945864857,2061,2056,2092,2063,2070,2060,1196
2480,1716364721955865515,2049,2045,2025,2047,2056,2036,1193
2481,1716364721965864480,2058,2064,2094,2058,2096,2083,1196
2482,1716364721975866820,2058,2056,2069,2030,2019,2059,1197
2483,1716364721985863100,2048,2052,2105,2062,2079,2068,1197
2484,1716364721995866723,2045,2048,2066,2070,2045,2034,1195
2485,1716364722005866389,2049,2033,2049,2062,2098,2060,1197
2486,1716364722015862118,2057,2063,2099,2047,2003,2038,1193
2487,1716364722025864640,2058,2053,2070,2040,2028,2020,1192
2488,1716364722035896717,2066,2081,2132,2035,2040,2072,1197
2489,1716364722045869802,2058,2037,2008,2042,2067,2074,1197
2490,1716364722055865481,2068,2098,2138,2064,2027,2060,1196
2491,1716364722065869706,2044,2046,2047,2052,2053,2062,1195
2492,1716364722075865424,2047,2053,2056,2030,2023,2057,1196
2493,1716364722085868286,2065,2069,2109,2073,2090,2073,1196
2494,1716364722095869125,2046,2040,2009,2054,2042,2042,1193
2495,1716364722105866837,2060,2040,2021,2035,2074,2067,1196
2496,1716364722115867144,2053,2067,2058,2068,2031,2054,1196
2497,1716364722125871579,2067,2058,2080,2060,2072,2058,1198
2498,1716364722135867457,2045,2045,2046,2080,2084,2040,1194
2499,1716364722145866632,2056,2071,2136,2068,2081,2054,1196
2500,1716364722155865257,2069,2062,2069,2045,1989,2045,1194
2501,1716364722165866947,2050,2045,2070,2046,2037,2005,1194
2502,1716364722175866091,2061,2066,2082,2063,2024,2027,1195
2503,1716364722185864525,2049,2044,2027,2050,2072,2062,1194
2504,1716364722195864372,2057,2056,2062,2070,2045,2047,1193
2505,1716364722205866633,2056,2057,2072,2060,2085,2061,1196
2506,1716364722215865266,2060,2048,2061,2049,2038,2041,1195
2507,1716364722225864722,2062,2072,2143,2062,2085,2052,1195
2508,1716364722235866021,2056,2051,2052,2041,2021,2074,1198
2509,1716364722245863493,2059,2048,2057,2047,2064,2042,1192
2510,1716364722255866385,2056,2050,2053,2053,2029,2045,1193
2511,1716364722265866652,2057,2056,2076,2068,2080,2057,1197
2512,1716364722275867020,2053,2062,2070,2044,2024,2042,1194
2513,1716364722285866045,2059,2064,2084,2063,2072,2089,1195
2514,1716364722295865430,2047,2051,2052,2056,2029,2049,1195
2515,1716364722305865687,2058,2058,2101,2067,2081,2050,1195
2516,1716364722315867376,2047,2040,2002,2064,2051,2051,1197
2517,1716364722325867383,2056,2036,2005,2053,2042,2026,1196
2518,1716364722335864915,2044,2043,2042,2064,2046,2073,1199
2519,1716364722345866966,2048,2050,2040,2056,2090,2037,1196
2520,1716364722355865189,2042,2050,2056,2053,2035,2060,1198
2521,1716364722365859735,2060,2056,2051,2055,2077,2065,1196
2522,1716364722375863770,2051,2044,2049,2045,2021,2057,1196
2523,1716364722385867133,2054,2059,2084,2055,2092,2083,1197
2524,1716364722395865185,2055,2044,2009,2042,2024,2045,1195
2525,1716364722405865392,2052,2054,2059,2062,2084,2051,1196
2526,1716364722415865470,2058,2060,2047,2078,2070,2051,1196
2527,1716364722425874553,2052,2053,2050,2066,2075,2040,1191
2528,1716364722435871424,2057,2051,2035,2057,2039,2046,1190
2529,1716364722445866431,2050,2043,2032,2062,2100,2065,1196
2530,1716364722455865927,2060,2064,2061,2060,2008,2040,1194
2531,1716364722465867326,2056,2056,2057,2064,2084,2046,1193
2532,1716364722475867182,2046,2061,2120,2057,2029,2044,1192
2533,1716364722485865005,2050,2053,2056,2057,2084,2068,1197
2534,1716364722495865973,2050,2048,2049,2006,1991,2037,1193
2535,1716364722505864747,2066,2064,2096,2060,2092,2038,1195
2536,1716364722515865295,2040,2042,2033,2056,2049,2056,1198
2537,1716364722525880220,2060,2056,2072,2062,2075,2070,1198
2538,1716364722535870097,2053,2056,2064,2059,2009,2052,1196
2539,1716364722545864073,2052,2046,2064,2049,2061,2052,1198
2540,1716364722555864170,2049,2058,2085,2063,2053,2047,1193
2541,1716364722565865328,2057,2050,2042,2042,2061,2056,1195
2542,1716364722575862840,2056,2049,2034,2044,2015,2051,1197
2543,1716364722585869039,2048,2056,2064,2053,2064,2047,1194
2544,1716364722595865669,2058,2057,2036,2049,2001,2036,1193
2545,1716364722605866487,2051,2042,2039,2054,2092,2067,1196
2546,1716364722615864981,2049,2044,2020,2075,2078,2046,1195
2547,1716364722625864276,2067,2076,2092,2053,2048,2054,1193
2548,1716364722635865314,2051,2060,2043,2065,2047,2048,1196
2549,1716364722645877825,2061,2063,2082,2058,2072,2055,1194
2550,1716364722655865558,2061,2060,2047,2052,2032,2042,1194
2551,1716364722665871396,2056,2052,2046,2067,2096,2069,1196
2552,1716364722675868647,2047,2040,2001,2057,2022,2050,1194
2553,1716364722685867381,2057,2058,2070,2090,2089,2052,1194
2554,1716364722695868781,2059,2062,2091,2075,2058,2046,1192
2555,1716364722705866483,2065,2053,2056,2040,2050,2072,1197
2556,1716364722715867842,2057,2047,2031,2042,2026,2050,1196
2557,1716364722725863400,2061,2056,2048,2059,2075,2068,1197
2558,1716364722735861123,2052,2060,2080,2055,2052,2072,1199
2559,1716364722745865508,2046,2060,2081,2062,2072,2059,1196
2560,1716364722755863070,2055,2058,2070,2058,2032,2053,1197
2561,1716364722765872815,2056,2047,2021,2052,2066,2058,1196
2562,1716364722775865598,2056,2049,2013,2033,2033,2027,1194
2563,1716364722785865895,2044,2046,2037,2072,2116,2075,1195
2564,1716364722795868086,2056,2047,2035,2050,2024,2047,1194
2565,1716364722805866479,2058,2046,2035,2050,2082,2048,1196
2566,1716364722815868199,2061,2060,2062,2061,2044,2045,1194
2567,1716364722825866342,2056,2061,2054,2048,2072,2047,1192
2568,1716364722835871789,2056,2046,2037,2050,2020,2044,1194
2569,1716364722845870033,2064,2065,2040,2060,2047,2072,1196
2570,1716364722855872524,2052,2064,2131,2069,2031,2068,1198
2571,1716364722865865998,2051,2047,2037,2071,2091,2053,1196
2572,1716364722875866025,2052,2046,2024,2056,2025,2041,1195
2573,1716364722885867044,2043,2037,2006,2046,2064,2032,1194
2574,1716364722895866619,2052,2057,2061,2070,2053,2061,1196
2575,1716364722905865764,2054,2041,2024,2067,2099,2060,1194
2576,1716364722915866462,2040,2041,2039,2053,2025,2053,1196
2577,1716364722925866629,2058,2074,2096,2064,2074,2073,1198
2578,1716364722935863650,2050,2047,2030,2056,2038,2040,1195
2579,1716364722945866522,2065,2081,2118,2089,2097,2072,1198
2580,1716364722955865908,2052,2049,2028,2042,2018,2046,1195
2581,1716364722965867447,2059,2057,2046,2057,2068,2066,1194
2582,1716364722975867283,2045,2038,2026,2040,2040,2072,1195
2583,1716364722985866999,2052,2047,2024,2038,2080,2052,1198
2584,1716364722995868068,2056,2077,2116,2062,2046,2053,1196
2585,1716364723005868395,2058,2058,2076,2056,2067,2056,1194
2586,1716364723015870466,2056,2051,2082,2036,2001,2037,1192
2587,1716364723025870302,2042,2040,2049,2017,2067,2027,1192
2588,1716364723035870008,2041,2032,2005,2056,2047,2052,1196
2589,1716364723045870566,2061,2056,2068,2052,2067,2069,1196
2590,1716364723055870282,2047,2052,2046,2052,2020,2029,1194
2591,1716364723065871060,2050,2053,2052,2069,2074,2054,1195
2592,1716364723075871437,2052,2052,2072,2049,2032,2040,1194
2593,1716364723085872005,2052,2047,2024,2050,2071,2036,1194
2594,1716364723095872433,2057,2056,2050,2045,2012,2000,1192
2595,1716364723105872059,2052,2040,2038,2020,2021,2045,1193
2596,1716364723115872917,2059,2068,2096,2058,2030,2057,1195
2597,1716364723125873044,2064,2053,2029,2036,2072,2063,1195
2598,1716364723135873993,2067,2054,2033,2086,2063,2037,1195
2599,1716364723145882155,2062,2045,2025,2047,2071,2063,1199
2600,1716364723155872553,2064,2072,2136,2085,2084,2079,1196
2601,1716364723165843474,2052,2053,2070,2065,2102,2052,1198
2602,1716364723175873789,2058,2040,2031,2044,2033,2047,1194
2603,1716364723185874255,2057,2038,1994,2040,2058,2064,1198
2604,1716364723195874944,2049,2047,2027,2070,2057,2056,1197
2605,1716364723205873407,2058,2037,2026,2042,2026,2053,1196
2606,1716364723215875848,2061,2057,2029,2046,2034,2050,1198
2607,1716364723225875825,2054,2070,2116,2069,2099,2034,1192
2608,1716364723235875932,2050,2065,2079,2057,2017,2040,1193
2609,1716364723245876049,2052,2049,2036,2053,2050,2061,1195
2610,1716364723255861438,2054,2056,2047,2059,2029,2037,1194
2611,1716364723265875752,2042,2054,2097,2074,2095,2052,1196
2612,1716364723275862093,2062,2064,2057,2064,2040,2044,1193
2613,1716364723285863171,2053,2042,2037,2017,1987,2050,1194
2614,1716364723295862887,2072,2069,2074,2034,2009,2052,1198
2615,1716364723305868815,2046,2044,2014,2060,2084,2088,1195
2616,1716364723315868782,2030,2037,2038,2040,2014,2040,1192
2617,1716364723325866574,2056,2045,2024,2070,2076,2040,1193
2618,1716364723335866470,2064,2065,2060,2077,2046,2073,1195
2619,1716364723345867078,2068,2066,2079,2056,2077,2070,1195
2620,1716364723355896992,2062,2064,2072,2074,2056,2036,1194
2621,1716364723365871671,2062,2065,2084,2068,2088,2071,1197
2622,1716364723375865716,2054,2058,2045,2053,2028,2034,1194
2623,1716364723385864320,2056,2053,2046,2056,2064,2056,1197
2624,1716364723395864747,2057,2069,2070,2062,2045,2053,1197
2625,1716364723405864333,2068,2077,2121,2057,2081,2064,1195
2626,1716364723415864530,2045,2036,2020,2040,2017,2041,1194
2627,1716364723425865889,2059,2052,2064,2080,2112,2052,1194
2628,1716364723435863130,2062,2065,2106,2068,2056,2043,1192
2629,1716364723445864209,2069,2069,2060,2058,2026,2058,1198
2630,1716364723455863424,2053,2048,2020,2040,2007,2042,1194
2631,1716364723465866477,2056,2047,2042,2056,2073,2056,1197
2632,1716364723475864119,2058,2072,2131,2072,2053,2070,1195
2633,1716364723485867582,2070,2061,2064,2034,2047,2068,1196
2634,1716364723495863221,2046,2053,2042,2052,2033,2036,1194
2635,1716364723505865421,2057,2049,2036,2056,2084,2059,1195
2636,1716364723515865718,2046,2052,2051,2051,2020,2028,1193
2637,1716364723525866276,2044,2052,2037,2066,2042,2082,1196
2638,1716364723535866884,2055,2048,2021,2045,2020,2043,1194
2639,1716364723545866931,2056,2045,2030,2066,2096,2056,1196
2640,1716364723555864503,2060,2067,2113,2067,2065,2047,1192
2641,1716364723565868677,2061,2066,2106,2059,2065,2052,1196
2642,1716364723575881108,2044,2052,2051,2064,2042,2040,1193
2643,1716364723585866767,2055,2050,2058,2076,2106,2064,1196
2644,1716364723595865671,2056,2057,2052,2047,2028,2046,1194
2645,1716364723605865768,2058,2046,2049,2042,2051,2059,1197
2646,1716364723615865525,2046,2050,2038,2034,2020,2048,1196
2647,1716364723625879358,2053,2047,2037,2052,2070,2063,1194
2648,1716364723635856931,2036,2049,2060,2050,2024,2062,1194
2649,1716364723645869141,2051,2040,2042,2072,2088,2060,1194
2650,1716364723655869227,2053,2052,2050,2070,2060,2050,1195
2651,1716364723665871579,2049,2040,2030,2060,2068,2040,1194
2652,1716364723675870103,2058,2060,2085,2063,2045,2040,1192
2653,1716364723685882323,2056,2056,2057,2068,2114,2059,1194
2654,1716364723695872240,2061,2083,2148,2081,2036,2042,1194
2655,1716364723705867948,2060,2047,2024,2041,2076,2060,1197
2656,1716364723715874528,2060,2056,2042,2057,2018,2045,1193
2657,1716364723725864545,2064,2056,2052,2058,2068,2066,1196
2658,1716364723735865794,2056,2068,2100,2056,2013,2045,1196
2659,1716364723745894004,2055,2053,2061,2064,2095,2038,1192
2660,1716364723755867160,2056,2056,2073,2053,2029,2045,1192
2661,1716364723765877477,2056,2042,2015,2007,2034,2053,1198
2662,1716364723775884977,2073,2103,2133,2077,2021,2046,1194
2663,1716364723785868853,2048,2040,2034,2040,2061,2060,1197
2664,1716364723795881995,2057,2058,2060,2058,2034,2050,1196
2665,1716364723805856944,2053,2049,2045,2072,2088,2061,1196
2666,1716364723815867591,2063,2048,2047,2053,2044,2063,1197
2667,1716364723825865994,2060,2058,2068,2041,2072,2056,1196
2668,1716364723835863346,2052,2055,2051,2069,2062,2024,1193
2669,1716364723845881487,2056,2062,2035,2052,2080,2057,1198
2670,1716364723855865263,2058,2046,2020,2050,2024,2047,1193
2671,1716364723865871301,2057,2047,2037,2069,2092,2061,1196
2672,1716364723875861970,2057,2047,2031,2070,2081,2051,1196
2673,1716364723885869661,2052,2049,2050,2048,2088,2068,1195
2674,1716364723895874567,2053,2050,2060,2050,2052,2036,1193
2675,1716364723905858393,2063,2056,2104,2058,2081,2072,1196
2676,1716364723915862768,2059,2059,2065,2039,2020,2046,1194
2677,1716364723925865860,2051,2070,2073,2048,2085,2064,1198
2678,1716364723935863593,2056,2049,2034,2055,2036,2053,1198
2679,1716364723945886222,2051,2045,2037,2084,2116,2066,1197
2680,1716364723955870098,2056,2054,2056,2056,2040,2052,1196
2681,1716364723965872760,2053,2056,2006,2061,2076,2052,1198
2682,1716364723975865383,2050,2041,1977,2070,1980,2024,1192
2683,1716364723985870559,2056,2054,2056,2057,2074,2061,1196
2684,1716364723995862080,2060,2068,2084,2058,2046,2053,1195
2685,1716364724005867026,2061,2048,2033,2045,2064,2073,1196
2686,1716364724015866411,2037,2043,2043,2037,2013,2054,1196
2687,1716364724025872680,2057,2052,2045,2054,2082,2061,1195
2688,1716364724035862347,2058,2061,2061,2044,2001,2044,1194
2689,1716364724045874196,2063,2068,2080,2045,2057,2048,1196
2690,1716364724055868823,2061,2049,2033,2049,2034,2048,1196
2691,1716364724065869050,2062,2056,2046,2073,2108,2068,1197
2692,1716364724075866912,2054,2059,2040,2060,2037,2045,1195
2693,1716364724085863913,2058,2056,2054,2034,2076,2060,1195
2694,1716364724095864431,2038,2043,2043,2056,2037,2034,1196
2695,1716364724105865429,2056,2070,2101,2061,2057,2012,1193
2696,1716364724115869894,2056,2052,2046,2056,2029,2026,1193
2697,1716364724125867877,2058,2050,2052,2059,2071,2049,1196
2698,1716364724135863756,2060,2072,2065,2080,2050,2044,1196
2699,1716364724145892968,2059,2051,2100,2061,2088,2063,1196
2700,1716364724155864751,2064,2082,2107,2028,2002,2080,1198
2701,1716364724165868785,2049,2051,2061,2060,2077,2065,1197
2702,1716364724175864053,2059,2069,2088,2057,2040,2043,1193
2703,1716364724185863348,2058,2058,2051,2060,2057,2058,1198
2704,1716364724195863525,2064,2063,2078,2066,2034,2053,1198
2705,1716364724205929657,2056,2064,2109,2074,2099,2065,1197
2706,1716364724215863007,2040,2048,2044,2048,2016,2046,1193
2707,1716364724225862553,2062,2057,2074,2064,2064,2057,1194
2708,1716364724235862750,2046,2042,2030,2044,2023,2048,1197
2709,1716364724245865091,2064,2068,2072,2064,2094,2056,1197
2710,1716364724255865248,2062,2053,2044,2075,2050,2051,1196
2711,1716364724265863231,2053,2060,2116,2070,2071,2046,1194
2712,1716364724275862817,2055,2047,2030,2044,2043,2050,1196
2713,1716364724285867242,2054,2051,2042,2037,2040,2066,1195
2714,1716364724295867559,2056,2050,2049,2058,2059,2043,1193
2715,1716364724305865121,2056,2054,2067,2039,2068,2064,1197
2716,1716364724315866721,2055,2053,2082,2051,2018,2052,1195
2717,1716364724325865616,2053,2054,2025,2039,2045,2056,1196
2718,1716364724335871152,2059,2064,2041,2072,2051,2036,1195
2719,1716364724345866881,2060,2058,2042,2062,2093,2065,1195
2720,1716364724355889641,2050,2054,2047,2020,2000,2042,1193
2721,1716364724365867766,2059,2056,2088,2050,2075,2084,1195
2722,1716364724375865078,2056,2049,2052,2046,2038,2039,1194
2723,1716364724385866096,2044,2036,2005,2075,2093,2069,1196
2724,1716364724395866063,2053,2036,1991,2049,1990,2058,1196
2725,1716364724405866270,2045,2040,2012,2055,2075,2056,1196
2726,1716364724415865565,2052,2044,2028,2079,2062,2056,1196
2727,1716364724425867295,2057,2051,2037,2056,2081,2054,1193
2728,1716364724435865238,2050,2055,2065,2072,2042,2044,1192
2729,1716364724445863782,2045,2040,2018,2059,2094,2076,1197
2730,1716364724455864389,2064,2069,2050,2046,2045,2045,1193
2731,1716364724465864035,2057,2054,2066,2065,2078,2057,1194
2732,1716364724475866136,2058,2062,2056,2066,2044,2021,1190
2733,1716364724485865352,2052,2047,2056,2069,2105,2064,1195
2734,1716364724495864917,2057,2064,2084,2061,2049,2043,1193
2735,1716364724505864944,2066,2072,2140,2056,2072,2066,1194
2736,1716364724515865682,2058,2053,2029,2045,2038,2070,1195
2737,1716364724525868062,2052,2042,2018,2050,2064,2060,1197
2738,1716364724535869672,2058,2056,2044,2044,2031,2057,1197
2739,1716364724545864750,2063,2048,2042,2050,2052,2071,1196
2740,1716364724555864325,2060,2061,2070,2053,2035,2049,1196
2741,1716364724565852439,2052,2044,2025,2061,2094,2060,1197
2742,1716364724575840093,2043,2059,2107,2080,2046,2045,1194
2743,1716364724585865448,2049,2044,2025,2058,2116,2058,1195
2744,1716364724595863320,2056,2050,2047,2024,1982,2044,1196
2745,1716364724605865050,2058,2059,2061,2053,2038,2052,1196
2746,1716364724615862983,2054,2053,2041,2072,2068,2056,1196
2747,1716364724625863671,2057,2049,2037,2069,2092,2053,1192
2748,1716364724635861533,2062,2062,2064,2072,2060,2021,1192
2749,1716364724645864846,2047,2047,2055,2068,2080,2066,1196
2750,1716364724655861667,2058,2058,2047,2076,2057,2040,1193
2751,1716364724665866102,2052,2052,2056,2066,2120,2065,1195
2752,1716364724675859696,2053,2052,2051,2064,2075,2060,1196
2753,1716364724685860825,2056,2053,2030,2025,2058,2068,1196
2754,1716364724695860962,2055,2070,2084,2073,2058,2044,1193
2755,1716364724705861500,2041,2044,2044,2056,2076,2064,1195
2756,1716364724715861667,2053,2052,2071,2020,2010,2028,1195
2757,1716364724725867795,2049,2047,2047,2055,2083,2065,1196
2758,1716364724735862732,2052,2059,2088,2044,2037,2069,1196
2759,1716364724745875674,2058,2047,2038,2046,2042,2041,1193
2760,1716364724755861112,2058,2056,2019,2059,2017,2038,1192
2761,1716364724765861610,2063,2058,2057,2052,2072,2057,1195
2762,1716364724775861497,2033,2040,2018,2064,2040,2058,1195
2763,1716364724785864118,2054,2046,2048,2064,2079,2068,1195
2764,1716364724795823748,2049,2050,2032,2045,2010,2056,1196
2765,1716364724805862468,2042,2049,2091,2062,2094,2054,1196
2766,1716364724815862645,2074,2069,2085,2072,2041,2046,1192
2767,1716364724825862041,2058,2060,2090,2078,2081,2064,1196
2768,1716364724835863730,2045,2058,2088,2076,2067,2056,1197
2769,1716364724845873937,2056,2049,2070,2064,2094,2083,1196
2770,1716364724855861480,2047,2054,2056,2056,2040,2025,1193
2771,1716364724865863009,2057,2057,2063,2065,2079,2060,1194
2772,1716364724875862725,2047,2055,2077,2056,2034,2056,1196
2773,1716364724885862521,2056,2060,2114,2053,2064,2049,1197
2774,1716364724895863680,2050,2049,2017,2035,2048,2056,1196
2775,1716364724905863827,2060,2084,2148,2088,2091,2075,1195
2776,1716364724915863192,2054,2049,2032,2042,2040,2045,1193
2777,1716364724925867497,2060,2054,2056,2056,2069,2088,1196
2778,1716364724935864518,2047,2044,2051,2035,2036,2062,1196
2779,1716364724945868192,2056,2046,2034,2053,2094,2061,1195
2780,1716364724955864622,2053,2050,2032,2035,2024,2036,1192
2781,1716364724965865550,2056,2052,2059,2069,2085,2073,1193
2782,1716364724975865416,2058,2050,2041,2066,2057,2043,1194
2783,1716364724985866214,2049,2058,2104,2069,2077,2050,1195
2784,1716364724995866221,2057,2049,2053,2044,2022,2035,1195
2785,1716364725005868332,2063,2064,2145,2064,2072,2058,1196
2786,1716364725015866795,2046,2048,2058,2049,2033,2041,1195
2787,1716364725025867413,2058,2043,2007,2072,2067,2078,1195
2788,1716364725035867621,2056,2057,2074,2072,2030,2050,1194
2789,1716364725045869321,2050,2043,2036,2057,2056,2049,1196
2790,1716364725055871371,2052,2053,2073,2044,2032,2038,1192
2791,1716364725065874954,2061,2067,2154,2072,2087,2058,1193
2792,1716364725075870282,2057,2060,2068,2052,2028,2050,1195
2793,1716364725085871411,2035,2044,2040,2062,2084,2074,1196
2794,1716364725095868893,2053,2053,2041,2068,2086,2052,1197
2795,1716364725105870613,2064,2074,2085,2060,2080,2077,1194
2796,1716364725115871842,2056,2048,2054,2035,2039,2043,1193
2797,1716364725125871899,2065,2073,2118,2075,2101,2070,1195
2798,1716364725135872236,2050,2051,2024,2042,2027,2027,1193
2799,1716364725145881720,2049,2042,2010,2031,2078,2059,1197
2800,1716364725155871237,2068,2049,2037,2058,2047,2043,1194
2801,1716364725165874891,2060,2052,2053,2049,2061,2057,1194
2802,1716364725175873515,2063,2052,2032,2049,2002,2044,1194
2803,1716364725185878330,2060,2051,2045,2056,2047,2048,1195
2804,1716364725195876304,2060,2053,2047,2050,2019,2033,1194
2805,1716364725205875258,2058,2074,2114,2076,2093,2056,1193
2806,1716364725215873171,2058,2067,2068,2060,2068,2037,1192
2807,1716364725225873859,2057,2051,2051,2064,2079,2056,1194
2808,1716364725235876110,2049,2047,2042,2036,1997,2038,1192
2809,1716364725245875465,2045,2041,2038,2038,2072,2073,1194
2810,1716364725255878748,2059,2052,2048,2055,2017,2040,1193
2811,1716364725265876821,2052,2047,2032,2045,2066,2045,1193
2812,1716364725275859144,2044,2053,2036,2056,2038,2046,1192
2813,1716364725285860293,2058,2052,2041,2084,2096,2062,1196
2814,1716364725295860800,2049,2047,2042,2079,2084,2066,1196
2815,1716364725305897437,2066,2062,2063,2073,2094,2059,1197
2816,1716364725315861085,2058,2039,2016,2041,2013,2045,1194
2817,1716364725325880568,2060,2056,2057,2053,2052,2055,1196
2818,1716364725335862260,2057,2042,2024,2047,2010,2056,1197
2819,1716364725345885260,2048,2042,2013,2004,2019,2071,1195
2820,1716364725355903131,2056,2049,2043,2058,2028,2047,1194
2821,1716364725365883250,2049,2056,2071,2068,2086,2060,1195
2822,1716364725375863278,2050,2057,2065,2046,2024,2049,1196
2823,1716364725385861051,2056,2053,2054,2050,2058,2057,1197
2824,1716364725395887488,2064,2058,2069,2046,2020,2032,1195
2825,1716364725405896712,2049,2041,2029,2057,2106,2049,1198
2826,1716364725415861952,2046,2045,2036,2027,2013,2069,1197
2827,1716364725425863823,2059,2052,2029,2061,2081,2056,1193
2828,1716364725435862377,2041,2047,2048,2048,1993,2061,1194
2829,1716364725445863275,2056,2043,2004,2047,2065,2060,1195
2830,1716364725455864644,2053,2062,2084,2064,2047,2072,1197
2831,1716364725465862006,2065,2054,2049,2029,2013,2071,1195
2832,1716364725475865509,2046,2074,2117,2040,2010,2076,1194
