seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1880,1713859599709019310,2075,2086,2045,2057,2085,2053,1195
1881,1713859599719017143,2049,2059,2068,2056,2073,2091,1193
1882,1713859599729016857,2055,2056,2004,2048,2040,2041,1192
1883,1713859599739016592,2041,2031,2034,2050,2020,2068,1195
1884,1713859599749016768,2068,2067,2097,2045,2029,2070,1195
1885,1713859599759018425,2050,2040,2029,2052,2060,2034,1195
1886,1713859599769025109,2047,2040,2046,2037,2064,2033,1192
1887,1713859599779003354,2057,2043,2013,2050,2030,2027,1191
1888,1713859599789023648,2039,2025,2013,2030,2016,2056,1195
1889,1713859599799033606,2064,2065,2120,2043,2052,2057,1195
1890,1713859599809019602,2066,2044,1980,2037,2066,2040,1193
1891,1713859599819002724,2046,2050,2095,2033,2030,2058,1197
1892,1713859599829021806,2055,2054,2028,2066,2056,2054,1197
1893,1713859599839020609,2065,2080,2039,2060,2060,2080,1196
1894,1713859599849019983,2054,2060,2090,2068,2064,2090,1196
1895,1713859599859019508,2045,2050,2064,2061,2057,2040,1196
1896,1713859599869037878,2059,2064,2050,2068,2045,2056,1196
1897,1713859599879033186,2040,2044,2047,2052,2056,2048,1194
1898,1713859599889027744,2066,2057,2076,2031,2031,2069,1194
1899,1713859599899022623,2028,2013,1936,2040,2044,2040,1193
1900,1713859599909018442,2057,2060,2017,2053,2048,2064,1196
1901,1713859599919022622,2061,2056,2064,2064,2041,2072,1194
1902,1713859599929020776,2045,2041,2009,2052,2038,2032,1194
1903,1713859599939022212,2024,1989,1918,2036,2029,2024,1192
1904,1713859599949020405,2071,2067,2150,2052,2067,2076,1197
1905,1713859599959017055,2056,2052,2035,2058,2052,2058,1195
1906,1713859599969016220,2040,2000,1933,2040,2056,2068,1197
1907,1713859599979019429,2039,2028,2014,2053,2021,2044,1192
1908,1713859599989015959,2064,2056,2078,2059,2076,2064,1197
1909,1713859599999019029,2034,2028,2001,2066,2074,2049,1196
1910,1713859600009016304,2062,2065,2030,2061,2061,2048,1194
1911,1713859600019018833,2085,2139,2199,2088,2072,2070,1196
1912,1713859600029061208,2059,2065,2045,2057,2052,2054,1194
1913,1713859600039057049,2047,2050,2071,2045,2044,2048,1196
1914,1713859600049051458,2060,2055,2049,2060,2056,2054,1196
1915,1713859600059045165,2052,2041,2040,2059,2061,1988,1192
1916,1713859600069037020,2064,2080,2172,2037,2038,2048,1194
1917,1713859600079034023,2057,2064,2114,2073,2057,2054,1196
1918,1713859600089026940,2049,2042,2044,2045,2053,2047,1194
1919,1713859600099026997,2028,2029,2047,2055,2022,2034,1195
1920,1713859600109027033,2064,2031,1956,2015,1988,2039,1192
1921,1713859600119026039,2035,2007,1932,2002,2030,2081,1195
1922,1713859600129033134,2056,2047,2043,2049,2050,2050,1194
1923,1713859600139029637,2054,2053,2058,2060,2054,2049,1196
1924,1713859600149026468,2058,2057,2058,2054,2056,2051,1196
1925,1713859600159029129,2034,2021,2027,2053,2076,2043,1193
1926,1713859600169053979,2141,2252,2566,2170,2172,2105,1195
1927,1713859600179048638,2012,2012,2022,2027,2007,2062,1196
1928,1713859600189038791,2053,2049,2043,2054,2052,2036,1193
1929,1713859600199033540,2053,2055,2058,2064,2042,2045,1191
1930,1713859600209046325,2026,1992,1857,2021,2054,2036,1194
1931,1713859600219018242,2059,2030,1850,2008,2013,2100,1198
1932,1713859600229015005,2044,2032,2024,2046,2069,2058,1198
1933,1713859600239046524,2054,2057,2064,2064,2058,2053,1196
1934,1713859600249016550,2056,2056,2058,2056,2058,2052,1195
1935,1713859600259035252,2028,2045,2053,2057,2040,2033,1193
1936,1713859600269013809,2102,2171,2228,2178,2148,2143,1195
1937,1713859600279028425,2054,2042,1965,2044,2025,2010,1192
1938,1713859600289022473,2048,2039,2045,2044,2054,2045,1192
1939,1713859600299042157,2079,2110,2283,2109,2088,2068,1195
1940,1713859600309017910,2037,2012,1952,2030,2040,2053,1195
1941,1713859600319019940,2041,2029,1995,2058,2056,2047,1193
1942,1713859600329007098,2056,2056,2050,2049,2056,2059,1197
1943,1713859600339021035,2071,2084,2114,2076,2051,2042,1192
1944,1713859600349015984,2045,2047,2048,1999,2016,2081,1196
1945,1713859600359021017,2056,2052,2053,2040,2033,2020,1194
1946,1713859600369017359,2049,2038,2074,2035,2045,2040,1192
1947,1713859600379018447,2046,2035,2015,2034,2041,2047,1193
1948,1713859600389029548,2057,2029,2003,2043,2058,2072,1195
1949,1713859600399024608,2052,2055,2054,2042,2020,2049,1195
1950,1713859600409023443,2045,2041,2024,2047,2060,2064,1197
1951,1713859600419018652,2059,2061,2104,2072,2062,2064,1199
1952,1713859600429017598,2048,2044,2059,2042,2062,2066,1197
1953,1713859600439013789,2056,2093,2147,2081,2065,2070,1198
1954,1713859600449016810,2043,2034,2003,2061,2065,2042,1194
1955,1713859600459019009,2056,2050,2030,2041,2021,2042,1193
1956,1713859600469016953,2061,2036,2020,2049,2056,2075,1197
1957,1713859600479020694,2058,2060,2013,2054,2044,2041,1193
1958,1713859600489017246,2052,2047,2033,2024,2044,2056,1195
1959,1713859600499017834,2055,2040,2032,2056,2080,2047,1193
1960,1713859600509014706,2061,2055,2104,2057,2081,2052,1195
1961,1713859600519016986,2044,2052,2060,2052,2019,2041,1192
1962,1713859600529015570,2053,2047,2037,2054,2061,2053,1195
1963,1713859600539029275,2050,2031,2009,2035,2034,2051,1192
1964,1713859600549022452,2064,2080,2124,2047,2054,2064,1196
1965,1713859600559021858,2046,2028,1980,2046,2076,2057,1193
1966,1713859600569015245,2046,2032,2014,2048,2077,2048,1193
1967,1713859600579018096,2069,2076,2097,2088,2041,2050,1196
1968,1713859600589018623,2049,2074,2104,2077,2048,2072,1195
1969,1713859600599021243,2041,2026,2028,2048,2045,2043,1193
1970,1713859600609018816,2065,2068,2156,2072,2095,2124,1196
1971,1713859600619020435,2052,2026,2026,2044,2067,2047,1193
1972,1713859600629018068,2040,2008,1908,2041,2046,2056,1198
1973,1713859600639031112,2049,2057,2045,2045,2054,2068,1196
1974,1713859600649026723,2072,2101,2173,2078,2067,2053,1196
1975,1713859600659024086,2060,2061,1988,2073,2029,2068,1198
1976,1713859600669019457,2056,2058,2130,2061,2048,2050,1197
1977,1713859600679018722,2037,2025,2004,2028,2021,2012,1194
1978,1713859600689038966,2022,2034,2045,2018,2011,2044,1193
1979,1713859600699017213,2056,2064,2128,2040,2037,2050,1197
1980,1713859600709015807,2061,2056,2034,2084,2091,2081,1196
1981,1713859600719020070,2066,2077,2105,2063,2054,2078,1193
1982,1713859600729029499,2052,2037,2010,2040,2000,2046,1192
1983,1713859600739027062,2054,2052,1968,2059,2046,2050,1197
1984,1713859600749020810,2066,2061,2079,2056,2064,2053,1195
1985,1713859600759021618,2038,2024,2013,2057,2072,2028,1192
1986,1713859600769019010,2056,2047,2013,2077,2048,2044,1195
1987,1713859600779015863,2064,2082,2156,2065,2045,2026,1196
1988,1713859600789035185,2049,2029,1978,2049,2064,2024,1192
1989,1713859600799020562,2115,2218,2324,2120,2088,2084,1197
1990,1713859600809016082,2041,2029,2014,2015,2044,2034,1192
1991,1713859600819019153,2053,2050,2045,2058,2038,2060,1197
1992,1713859600829024327,2043,2030,1988,2038,2049,2044,1194
1993,1713859600839018284,2078,2110,2157,2097,2081,2104,1196
1994,1713859600849035655,2044,2047,2130,2038,2045,2023,1196
1995,1713859600859018448,2047,2044,2082,2056,2052,2052,1197
1996,1713859600869020948,2062,2056,2059,2056,2060,2056,1197
1997,1713859600879017059,2045,2050,2061,2052,2036,2046,1193
1998,1713859600889029924,2027,2002,1946,2013,1972,2088,1197
1999,1713859600899025343,2072,2065,2060,2108,2059,2050,1198
2000,1713859600909020954,2050,2045,2028,2041,2053,2048,1197
2001,1713859600919018507,2056,2060,2047,2063,2060,2060,1195
2002,1713859600929021828,2042,2020,1943,2032,2040,2024,1193
2003,1713859600939021544,2046,2070,2122,2072,2126,2075,1195
2004,1713859600949150156,2049,2036,2012,2041,2060,2059,1198
2005,1713859600959016731,2053,2049,2041,2056,2056,2056,1195
2006,1713859600969018960,2056,2061,2065,2047,2053,2054,1196
2007,1713859600978987043,2053,2052,2058,2036,2034,2052,1197
2008,1713859600989021226,2021,2022,1980,2029,2009,1989,1193
2009,1713859600999035622,2029,2013,1941,2032,2028,2017,1194
2010,1713859601009018389,2046,2023,1993,2039,2018,2040,1192
2011,1713859601019041608,2052,2040,2002,2062,2056,2050,1195
2012,1713859601029018143,2057,2052,2050,2037,2044,2047,1195
2013,1713859601039028554,2038,2006,1936,2026,2061,2050,1196
2014,1713859601049032877,2045,2041,2039,2049,2057,2053,1195
2015,1713859601059014880,2052,2052,2052,2017,2014,2049,1196
2016,1713859601069018963,2052,2046,2041,2039,2024,2064,1194
2017,1713859601079019370,2039,2024,1981,2040,2045,2042,1194
2018,1713859601089043390,2110,2165,2268,2090,2070,2080,1197
2019,1713859601099023721,2049,2033,2016,2049,2038,2037,1192
2020,1713859601109024759,2044,2019,1984,2024,2024,2042,1193
2021,1713859601119015253,2064,2060,2140,2072,2080,2101,1194
2022,1713859601129018215,2038,2044,2112,2045,2052,2060,1196
2023,1713859601139049765,2077,2084,2125,2097,2104,2090,1194
2024,1713859601149026440,2035,2039,2034,2028,2061,2053,1194
2025,1713859601159023944,2054,2055,2025,2046,2038,2066,1197
2026,1713859601169017402,2053,2043,2023,2035,2036,2068,1196
2027,1713859601179020223,2060,2052,2002,2046,2046,2048,1193
2028,1713859601189048058,2051,2043,2044,2044,2047,2037,1195
2029,1713859601199015521,2058,2061,1991,2053,2044,2044,1193
2030,1713859601209018122,2068,2070,2113,2070,2066,2050,1193
2031,1713859601219019531,2046,2056,2066,2064,2067,2084,1195
2032,1713859601229017776,2076,2077,2068,2059,2033,2039,1194
2033,1713859601239028507,2054,2053,2096,2054,2041,2044,1194
2034,1713859601249014075,2050,2045,2044,2052,2062,2073,1199
2035,1713859601259020981,2037,2009,1980,2055,2081,2033,1192
2036,1713859601269016402,2082,2100,2214,2068,2058,2049,1196
2037,1713859601279015989,2048,2037,2040,2040,2034,2021,1193
2038,1713859601289031858,2068,2076,2135,2061,2037,2046,1194
2039,1713859601299019558,2036,2013,1947,2033,1981,2017,1193
2040,1713859601309020837,2052,2039,2019,2037,2054,2044,1192
2041,1713859601319017439,2056,2054,2051,2050,2052,2050,1195
2042,1713859601329027951,2052,2054,2057,2050,2059,2035,1192
2043,1713859601339025325,2080,2133,2223,2096,2076,2094,1199
2044,1713859601349014247,2048,2015,1976,2038,2058,2044,1193
2045,1713859601359017318,2042,2031,2016,2053,2046,2052,1197
2046,1713859601369021831,2059,2057,2051,2049,2053,2050,1195
2047,1713859601379045300,2049,2046,2037,2064,2109,2078,1195
2048,1713859601389035254,2092,2121,2215,2096,2059,2084,1196
2049,1713859601399028592,2046,2016,1965,2027,2025,2033,1195
2050,1713859601409023622,2052,2044,2041,2038,2044,2044,1193
2051,1713859601419020004,2050,2043,2045,2044,2041,2050,1196
2052,1713859601429035703,2072,2105,2132,2082,2089,2092,1195
2053,1713859601439014892,2046,2034,2000,2066,2068,2073,1196
2054,1713859601449018915,2056,2053,2050,2055,2056,2045,1193
2055,1713859601459024008,2037,2024,1998,2050,2040,2039,1193
2056,1713859601469018989,2081,2120,2188,2068,2032,2064,1196
2057,1713859601479038272,2050,2047,2070,2058,2029,2048,1194
2058,1713859601489011904,2061,2063,2027,2056,2056,2045,1194
2059,1713859601499025669,2046,2048,2076,2047,2040,2040,1194
2060,1713859601509022833,2061,2054,2077,2050,2058,2065,1195
2061,1713859601519023380,2060,2065,2089,2060,2034,2052,1193
2062,1713859601529039650,2057,2057,2060,2048,2064,2038,1192
2063,1713859601539025568,2069,2109,2319,2090,2061,2070,1195
2064,1713859601549025085,2056,2049,2072,2056,2041,2036,1193
2065,1713859601559021977,2050,2043,2018,2067,2082,2057,1196
2066,1713859601569036715,2060,2060,2124,2052,2037,2036,1195
2067,1713859601579018917,2054,2046,2014,2057,2038,2021,1193
2068,1713859601589019005,2053,2042,2024,2051,2058,2031,1191
2069,1713859601599022126,2055,2067,2078,2032,2014,2037,1194
2070,1713859601609014853,2052,2039,2017,2028,2050,2052,1197
2071,1713859601619047996,2049,2054,2052,2053,2008,2016,1195
2072,1713859601629016369,2070,2096,2136,2053,2077,2074,1198
2073,1713859601639009197,2051,2045,2064,2064,2067,2028,1196
2074,1713859601649028910,2044,2036,1978,2035,2064,2066,1196
2075,1713859601659042587,2062,2035,2002,2042,2047,2091,1196
2076,1713859601669019652,2042,2044,2036,2045,2036,2040,1194
2077,1713859601679018698,2065,2042,2036,2043,2013,2036,1193
2078,1713859601689018315,2132,2184,2298,2100,2111,2075,1196
2079,1713859601699025863,2046,2032,2017,2063,2045,2043,1194
2080,1713859601709078591,2048,2060,2083,2070,2060,2073,1195
2081,1713859601719013440,2060,2059,2075,2063,2057,2060,1195
2082,1713859601729017092,2054,2050,2044,2047,2050,2074,1195
2083,1713859601739052468,2047,2047,2045,2049,2014,1987,1192
2084,1713859601749047587,2071,2104,2146,2069,2062,2104,1198
2085,1713859601759040686,2070,2088,2292,2084,2076,2085,1195
2086,1713859601769034664,2058,2057,2036,2053,2066,2054,1195
2087,1713859601779030777,2043,2029,2027,2068,2074,2042,1192
2088,1713859601789027348,2061,2064,2096,2063,2044,2056,1194
2089,1713859601799059770,2048,2045,2057,2065,2072,2060,1196
2090,1713859601809032229,2042,2040,2032,2073,2066,2051,1195
2091,1713859601819026650,2055,2058,2020,2071,2032,2051,1197
2092,1713859601829031242,2077,2095,2186,2109,2109,2022,1194
2093,1713859601838998726,2055,2054,2011,2071,2025,2040,1194
2094,1713859601849028643,2064,2067,2115,2075,2076,2074,1196
2095,1713859601859070367,2056,2044,2032,2019,2041,2102,1196
2096,1713859601869047934,2057,2065,2037,2055,2052,2067,1196
2097,1713859601879041873,2051,2036,1981,2047,2041,2040,1195
2098,1713859601889034790,2082,2103,2116,2068,2036,2042,1196
2099,1713859601899030601,2041,2039,2044,2072,2051,2055,1196
2100,1713859601909026794,2056,2050,2047,2049,2055,2040,1194
2101,1713859601919027892,2045,2041,2047,2024,2056,2043,1189
2102,1713859601929018246,2072,2068,2053,2060,2064,2040,1193
2103,1713859601939019966,2061,2047,2034,2065,2051,2120,1196
2104,1713859601949017179,2056,2056,2078,2042,2061,2058,1194
2105,1713859601959020180,2043,2036,2030,2050,2042,2064,1195
2106,1713859601969040966,2051,2052,2065,2013,2058,2096,1196
2107,1713859601979014997,2046,2041,2042,1973,2008,2059,1196
2108,1713859601989016937,2068,2088,2116,2085,2077,2070,1194
2109,1713859601999026848,2050,2045,2070,2060,2032,2051,1195
2110,1713859602009018207,2053,2040,2003,2051,2059,2037,1193
2111,1713859602019026596,2032,2032,2056,2045,2022,2094,1196
2112,1713859602029012404,2052,2038,1997,2033,2021,2042,1193
2113,1713859602039018259,2052,2047,2039,2070,2066,2063,1195
2114,1713859602049026497,2054,2047,2050,2041,2018,2020,1193
2115,1713859602059032863,2070,2052,2100,2076,2033,2046,1195
2116,1713859602069042974,2051,2049,2034,2041,2043,2051,1196
2117,1713859602079020210,2056,2046,2047,2068,2062,2053,1196
2118,1713859602089020207,2056,2056,2089,2044,2074,2039,1193
2119,1713859602099022247,2046,2033,2074,2041,2040,2064,1198
2120,1713859602109015364,2056,2043,2064,2058,2033,1945,1193
2121,1713859602119020920,2057,2056,2049,2094,2052,2058,1193
2122,1713859602129019494,2049,2044,2025,2062,2065,2057,1197
2123,1713859602139020263,2071,2068,2104,2084,2078,2184,1197
2124,1713859602149014973,2046,2032,1989,2053,2072,2034,1195
2125,1713859602159028329,2052,2045,2006,2061,2073,2053,1194
2126,1713859602169024780,2045,2045,2046,2030,2061,2025,1193
2127,1713859602179020502,2096,2116,2100,2070,2060,2128,1197
2128,1713859602189015682,2061,2053,2016,2036,2064,2043,1193
2129,1713859602199008830,2037,2032,2004,1979,2024,2034,1193
2130,1713859602209031939,2072,2074,2073,2057,2054,2068,1196
2131,1713859602219032256,2053,2054,2057,2064,2075,2064,1196
2132,1713859602229020097,2047,2044,2039,2050,2049,2032,1196
2133,1713859602239028285,2044,2043,2048,2052,2027,2041,1192
2134,1713859602249024007,2063,2064,2066,2066,2072,2070,1197
2135,1713859602259025356,2051,2052,2052,2050,2047,2034,1194
2136,1713859602269036938,2053,2048,2052,2052,2068,2068,1196
2137,1713859602279018370,2061,2072,2057,2071,2051,2072,1194
2138,1713859602289018187,2037,2015,1948,1969,2025,2047,1193
2139,1713859602299032324,2046,2041,2044,2066,2085,2042,1194
2140,1713859602309026533,2069,2077,2053,2057,2060,2062,1196
2141,1713859602319019701,2040,2031,2024,2032,2019,2066,1193
2142,1713859602329017274,2057,2061,2027,2064,2061,2044,1192
2143,1713859602339024551,2060,2086,2113,2075,2061,2088,1196
2144,1713859602349019362,2050,2040,2015,2057,2064,2043,1194
2145,1713859602359020670,2051,2048,2041,1952,2061,2087,1196
2146,1713859602369033335,2054,2058,2012,2030,2044,2119,1193
2147,1713859602379030959,2063,2068,2127,2056,2067,2046,1192
2148,1713859602389019110,2050,2035,1994,2052,2057,2099,1196
2149,1713859602399053654,2046,2036,2012,2045,2028,2046,1192
2150,1713859602409027426,2051,2049,2024,2030,2047,2032,1195
2151,1713859602419038458,2056,2040,2056,2072,2057,2047,1195
2152,1713859602429017125,2064,2048,1991,2041,2072,2065,1197
2153,1713859602439026306,2047,2036,2024,2043,2049,2050,1196
2154,1713859602449016970,2047,2068,2124,2066,2095,2056,1193
2155,1713859602459020873,2053,2037,2052,2064,2038,2059,1195
2156,1713859602469034979,2050,2040,2056,2047,2041,2085,1197
2157,1713859602479013868,2058,2061,2123,2070,2048,2074,1198
2158,1713859602489015416,2057,2050,2050,2058,2054,2089,1196
2159,1713859602499027880,2051,2040,2033,2043,2031,2083,1194
2160,1713859602509018144,2057,2060,2102,2085,2089,2064,1193
2161,1713859602519030959,2055,2074,2177,2072,2070,2064,1194
2162,1713859602529013042,2049,2044,2012,2040,2068,2055,1194
2163,1713859602539022021,2046,2033,2010,2049,2036,2056,1197
2164,1713859602549017332,2047,2052,2089,2038,2041,2040,1190
2165,1713859602559026141,2065,2045,1997,2046,2039,2018,1193
2166,1713859602569032597,2046,2032,1992,2025,2036,2032,1192
2167,1713859602579021138,2044,2036,2014,2065,2060,2044,1194
2168,1713859602589019142,2067,2064,2043,2046,2044,2052,1197
2169,1713859602599022975,2044,2057,2129,2058,2068,2042,1192
2170,1713859602609017675,2052,2048,2066,2048,2044,2041,1194
2171,1713859602619031441,2052,2056,2078,2067,2048,2082,1196
2172,1713859602629012262,2062,2060,2114,2066,2080,2098,1197
2173,1713859602639017677,2050,2048,2040,2028,2049,2040,1193
2174,1713859602649012106,2069,2067,2107,2061,2054,2044,1192
2175,1713859602659027414,2046,2041,2068,2043,2040,2049,1197
2176,1713859602669012030,2051,2045,2016,2100,2089,2048,1193
2177,1713859602679021460,2065,2081,2072,2074,2012,2061,1196
2178,1713859602689016551,2050,2025,1980,2045,2071,2056,1194
2179,1713859602699023367,2049,2046,2044,1957,2020,2064,1194
2180,1713859602709022203,2059,2050,2041,2058,2068,1997,1193
2181,1713859602719021529,2040,2040,2026,2073,2088,2092,1194
2182,1713859602729020165,2057,2049,2042,2042,2045,2058,1196
2183,1713859602739023526,2044,2036,2017,2052,2060,2064,1197
2184,1713859602749019297,2090,2122,2078,2090,2074,2080,1195
2185,1713859602759022119,2048,2027,1990,2058,2041,2056,1193
2186,1713859602769021785,2048,2045,2038,2060,2052,2044,1193
2187,1713859602779024126,2060,2044,1994,2050,2028,2056,1197
2188,1713859602789018855,2042,2032,2033,2058,2051,2066,1196
2189,1713859602799020856,2056,2036,2007,2025,1982,2016,1191
2190,1713859602809034291,2064,2045,2036,2050,2057,2013,1193
2191,1713859602819022872,2057,2062,2065,2042,2004,2022,1194
2192,1713859602829022843,2056,2047,2072,2050,2071,2054,1196
2193,1713859602839021336,2060,2069,2100,2092,2085,1972,1195
2194,1713859602849019638,2074,2100,2187,2072,2053,2043,1194
2195,1713859602859018371,2085,2121,2208,2092,2088,2076,1196
2196,1713859602869021049,2038,2025,1998,2047,2047,2057,1196
2197,1713859602879021675,2049,2026,2028,2029,2013,2038,1195
2198,1713859602889017453,2045,2039,2026,2057,2072,2050,1197
2199,1713859602899021103,2042,2040,2016,2083,2089,2088,1197
2200,1713859602909021869,2068,2105,2245,2081,2093,2083,1198
2201,1713859602919020552,2060,2053,1988,2088,2032,2033,1193
2202,1713859602929019806,2079,2111,2110,2100,2091,2041,1195
2203,1713859602939030727,2064,2026,1958,2045,1979,2072,1197
2204,1713859602949027306,2051,2047,2043,2064,2072,2033,1194
2205,1713859602959022664,2047,2051,2056,2061,2093,2133,1194
2206,1713859602969028227,2052,2048,2054,2065,2065,2052,1196
2207,1713859602979013731,2047,2051,2052,2052,2044,2038,1193
2208,1713859602989034326,2050,2056,2052,2056,2061,2041,1194
2209,1713859602999023504,2052,2054,2036,2056,2040,2053,1194
2210,1713859603009021609,2079,2095,2047,2068,2082,2123,1195
2211,1713859603019022417,2072,2089,1984,2057,2026,2069,1197
2212,1713859603029031785,2048,2044,2013,2053,2060,2051,1197
2213,1713859603039026719,2071,2057,2034,2088,2065,2030,1193
2214,1713859603049032358,2075,2085,2127,2071,2036,2052,1196
2215,1713859603059020045,2046,2040,2019,2077,2085,2082,1197
2216,1713859603069028671,2056,2054,2046,2051,2054,2068,1198
2217,1713859603079021069,2053,2041,1993,2052,2067,2051,1198
2218,1713859603089021546,2052,2062,2052,2049,2046,2004,1192
2219,1713859603099021141,2037,2025,2028,2047,2025,2052,1194
2220,1713859603109019413,2047,2052,2061,2041,2046,2047,1194
2221,1713859603119019579,2050,2038,2004,2045,2038,2042,1191
2222,1713859603129023314,2051,2045,1985,2022,2056,2056,1198
2223,1713859603139026858,2078,2097,2149,2057,2051,2072,1196
2224,1713859603149032909,2044,2032,2020,2037,2032,2027,1193
2225,1713859603159018279,2062,2062,2031,2066,2046,2073,1195
2226,1713859603169031497,2047,2048,2055,2026,2041,2024,1194
2227,1713859603179029448,2052,2040,2038,2047,2042,2029,1193
2228,1713859603189020723,2078,2085,2077,2040,2042,2113,1197
2229,1713859603199024137,2042,2040,2013,2056,2078,2036,1190
2230,1713859603209024273,2080,2065,2069,2058,2060,2050,1196
2231,1713859603219022164,2067,2060,2084,2062,2038,2036,1193
2232,1713859603229025137,2056,2042,2046,2054,2076,2077,1197
2233,1713859603239021083,2050,2056,2021,2070,2038,2032,1195
2234,1713859603249021971,2068,2052,2054,2057,2061,1973,1194
2235,1713859603259021426,2077,2069,2080,2068,2065,2064,1195
2236,1713859603269037089,2052,2052,2024,2049,2058,2043,1192
2237,1713859603279032093,2065,2079,2096,2067,2040,2061,1195
2238,1713859603289020622,2058,2066,2185,2051,2072,2037,1193
2239,1713859603299016758,2052,2041,2037,2046,2042,2034,1193
2240,1713859603309023861,2080,2113,2262,2081,2043,2080,1198
2241,1713859603319089665,2054,2040,2024,2064,2056,2042,1191
2242,1713859603329022640,2033,2040,2030,2024,2052,2052,1196
2243,1713859603339017895,2047,2051,2063,2058,2053,2062,1196
2244,1713859603349024246,2044,2029,1984,2052,2040,2120,1194
2245,1713859603359023299,2063,2046,1905,2057,2037,2050,1196
2246,1713859603369042391,2060,2049,2023,2061,2048,2032,1193
2247,1713859603379019753,2047,2065,2058,2053,2080,2088,1193
2248,1713859603389024700,2041,2039,2027,2032,2024,2030,1194
2249,1713859603399022591,2070,2068,2148,2055,2029,2064,1196
2250,1713859603409027990,2047,2031,2029,2035,2021,2044,1194
2251,1713859603419041679,2047,2047,2045,2033,2001,2038,1196
2252,1713859603429027441,2072,2070,2037,2047,2062,2076,1196
2253,1713859603439032408,2045,2064,2129,2087,2049,2049,1197
2254,1713859603449025688,2050,2036,2007,2082,2123,2043,1194
2255,1713859603459017957,2053,2057,2086,2060,2058,2078,1196
2256,1713859603469037499,2065,2097,2204,2078,2083,2064,1196
2257,1713859603479017588,2034,2022,1992,2051,2040,2043,1193
2258,1713859603489025673,2066,2089,2099,2060,2056,2044,1193
2259,1713859603499036034,2049,2050,2032,2062,2046,2046,1194
2260,1713859603509017345,2065,2040,2011,2052,2082,2040,1193
2261,1713859603519039744,2073,2125,2189,2088,2033,2070,1192
2262,1713859603529027651,2053,2025,1977,2048,2056,2052,1196
2263,1713859603539025983,2050,2045,2034,2056,2058,2071,1195
2264,1713859603549020305,2047,2049,2004,2053,2059,2114,1198
2265,1713859603559025644,2079,2088,2110,2073,2070,2041,1194
2266,1713859603569048705,2043,2040,2075,2047,2045,2037,1191
2267,1713859603579020794,2048,2040,2027,2047,2040,2047,1192
2268,1713859603589023106,2053,2044,2034,2052,2057,2056,1196
2269,1713859603599038849,2068,2077,2043,2043,2010,2052,1197
2270,1713859603609038825,2053,2046,2019,2044,2073,2030,1194
2271,1713859603619050038,2044,2025,1975,2036,1997,2037,1192
2272,1713859603629026798,2064,2075,2136,2070,2071,2056,1193
2273,1713859603639024298,2053,2040,1992,2053,2027,2040,1194
2274,1713859603649022379,2056,2037,2017,2034,2033,2054,1195
2275,1713859603659017914,2036,2029,1994,2040,2038,2052,1196
2276,1713859603669036254,2068,2109,2153,2072,2065,2052,1197
2277,1713859603679021585,2062,2065,2152,2072,2052,2053,1196
2278,1713859603689022754,2065,2072,2044,2064,2093,2052,1197
2279,1713859603699017738,2037,2014,1984,2057,2026,2058,1196
2280,1713859603709025542,2028,2009,1969,2053,2062,2051,1197
2281,1713859603719036314,2050,2024,1978,2034,2061,2080,1196
2282,1713859603729028461,2047,2065,2121,2045,2056,2055,1196
2283,1713859603739034521,2053,2057,2108,2075,2053,2076,1196
2284,1713859603749021326,2052,2032,2071,2034,2017,1994,1193
2285,1713859603759022765,2042,2023,2058,2042,2031,2138,1194
2286,1713859603769038148,2054,2049,2026,2051,2070,2068,1194
2287,1713859603779011610,2056,2054,2059,2050,2038,2065,1196
2288,1713859603789020086,2049,2050,2057,2060,2060,2030,1193
2289,1713859603799024052,2056,2081,2152,2070,2040,2050,1198
2290,1713859603809028588,2088,2105,2237,2077,2082,2081,1197
2291,1713859603819037586,2048,2069,2137,2053,2043,2030,1194
2292,1713859603829031918,2061,2072,2157,2089,2060,2042,1196
2293,1713859603839017550,2049,2052,1955,2058,2022,1981,1194
2294,1713859603849026928,2047,2033,2013,2037,2046,2039,1193
2295,1713859603859018263,2048,2056,2058,2043,2030,2051,1197
2296,1713859603869076409,2037,2047,2039,2044,2045,2094,1197
2297,1713859603879016481,2053,2052,2034,2063,2056,2068,1196
2298,1713859603889022581,2044,2029,1998,2054,2049,2037,1193
2299,1713859603899026396,2045,2037,1952,2046,2040,2056,1197
2300,1713859603909026883,2064,2085,2082,2060,2070,2047,1194
2301,1713859603919036693,2051,2066,2096,2100,2100,2053,1195
2302,1713859603929022374,2052,2057,2045,2065,2066,2101,1196
2303,1713859603939019383,2066,2068,2080,2081,2056,2054,1196
2304,1713859603949026486,2061,2056,2030,2052,2029,2037,1193
2305,1713859603959029128,2052,2056,2057,2034,2026,2035,1192
2306,1713859603969050696,2058,2043,2008,2035,2099,2047,1194
2307,1713859603979015718,2054,2046,1926,2065,2054,2038,1193
2308,1713859603989025457,2051,2030,1979,2017,2050,2040,1193
2309,1713859603999022847,2047,2024,1969,2004,2008,2066,1193
2310,1713859604009025586,2067,2074,2123,2051,2071,2067,1194
2311,1713859604019034528,2052,2037,1989,2036,2037,2044,1192
2312,1713859604029021881,2059,2058,2069,2053,2083,2073,1198
2313,1713859604039018494,2034,2020,1978,2040,2042,2047,1191
2314,1713859604049025033,2049,2041,2030,2049,2080,2046,1192
2315,1713859604059029374,2058,2046,2044,2069,2009,2034,1193
