seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4408,1713858926046558475,2044,2049,2020,2042,2012,2047,1193
4409,1713858926056561535,2072,2053,2031,2057,2050,2043,1192
4410,1713858926066618157,2043,2048,2061,2043,2037,2080,1196
4411,1713858926076574506,2085,2085,2068,2139,2156,2070,1195
4412,1713858926086544933,2046,2044,2090,1965,1948,2033,1192
4413,1713858926096557201,2054,2088,2022,2098,2063,2048,1195
4414,1713858926106557585,2073,2101,2131,2106,2054,2021,1193
4415,1713858926116555484,2075,2080,2125,2070,2062,2058,1198
4416,1713858926126596176,2045,2025,2061,2068,2033,2046,1193
4417,1713858926136554349,2072,2081,2086,2069,2076,2041,1193
4418,1713858926146554072,2044,2041,2070,2047,2037,2056,1196
4419,1713858926156553495,2057,2042,2014,2045,2059,2039,1194
4420,1713858926166578446,2032,2017,1998,2045,2019,2048,1196
4421,1713858926176555765,2079,2098,2131,2060,2080,2013,1193
4422,1713858926186557934,2040,2033,2022,2049,2042,2053,1195
4423,1713858926196556214,2040,2026,1928,2044,2034,2021,1192
4424,1713858926206624819,2045,2026,2015,2034,2027,2060,1195
4425,1713858926216550791,2048,2052,2033,2045,2084,2044,1193
4426,1713858926226575051,2059,2049,2058,2062,2026,2062,1195
4427,1713858926236558843,2060,2057,2021,2044,2076,2093,1196
4428,1713858926246560961,2043,2028,1994,2049,2032,2056,1194
4429,1713858926256557668,2081,2136,2180,2086,2084,2040,1192
4430,1713858926266598249,2053,2047,2066,2069,2050,2076,1196
4431,1713858926276570490,2060,2037,2002,2056,2068,2050,1197
4432,1713858926286556857,2048,2056,1999,2069,2040,2059,1195
4433,1713858926296560557,2077,2077,2082,2084,2053,2025,1194
4434,1713858926306581020,2058,2049,2029,2061,2037,2086,1198
4435,1713858926316598918,2073,2084,2112,2056,2056,2042,1192
4436,1713858926326559205,2044,2046,2038,2048,2008,2041,1194
4437,1713858926336560892,2083,2121,2216,2064,2037,2061,1196
4438,1713858926346560946,2034,2027,2033,2040,2027,2056,1197
4439,1713858926356560989,2061,2059,2046,2050,2082,2076,1196
4440,1713858926366592433,2041,2025,2030,2051,2004,2038,1195
4441,1713858926376558833,2072,2075,2156,2079,2112,2063,1197
4442,1713858926386563324,2049,2066,2097,2044,2016,2054,1197
4443,1713858926396562636,2062,2054,2072,2053,2052,2049,1197
4444,1713858926406563392,2025,2029,2050,2058,2030,2047,1193
4445,1713858926416585578,2088,2088,2107,2064,2096,2059,1196
4446,1713858926426564931,2040,2031,2030,2061,2062,2061,1196
4447,1713858926436565226,2052,2001,1964,2062,2100,2045,1193
4448,1713858926446566963,2038,1988,2061,2046,2028,2076,1197
4449,1713858926456566475,2080,2058,2052,2053,2102,2104,1195
4450,1713858926466579865,2037,2024,2011,2072,1967,2035,1194
4451,1713858926476560290,2106,2189,2292,2099,2096,2061,1196
4452,1713858926486566195,2047,2041,2025,2036,2009,2042,1195
4453,1713858926496569846,2084,2072,2064,2053,2105,2072,1196
4454,1713858926506570871,2040,2040,2065,2064,2043,2056,1196
4455,1713858926516584491,2097,2069,2036,2065,2147,2022,1194
4456,1713858926526562954,2093,2126,2314,2105,2068,2114,1195
4457,1713858926536557827,2048,2046,2010,2054,2102,2050,1197
4458,1713858926546561337,2020,1993,1992,2064,2032,2050,1196
4459,1713858926556555880,2068,2050,1995,2086,2080,2056,1196
4460,1713858926566564180,2022,1989,1938,2033,2021,2036,1192
4461,1713858926576559674,2080,2084,2103,2045,2080,2049,1200
4462,1713858926586562473,2053,2045,2056,2059,2025,2010,1192
4463,1713858926596565884,2079,2075,2093,2078,2077,2064,1197
4464,1713858926606555076,2051,2083,2105,2059,2039,2057,1195
4465,1713858926616590248,2068,2041,1993,2053,2080,2041,1192
4466,1713858926626558470,2061,2061,2056,2051,2004,2076,1195
4467,1713858926636557211,2060,2049,2014,2041,2043,2049,1194
4468,1713858926646555691,2044,2116,2261,2072,2032,2058,1196
4469,1713858926656556637,2077,2070,2072,2056,2064,2052,1195
4470,1713858926666580326,2042,2033,2058,2072,2056,2053,1195
4471,1713858926676557946,2053,2044,2022,2072,2094,2055,1195
4472,1713858926686556998,2063,2001,1973,2047,2032,2063,1197
4473,1713858926696546071,2044,2054,2001,2073,2117,2084,1194
4474,1713858926706555181,2038,2038,2044,2067,2046,2082,1193
4475,1713858926716572829,2066,2045,2025,2044,2060,2048,1196
4476,1713858926726562292,2034,1997,1937,2044,2042,2061,1195
4477,1713858926736556915,2075,2056,2077,2042,2056,2037,1192
4478,1713858926746561779,2033,2018,2011,2056,2032,2042,1193
4479,1713858926756558355,2059,2056,2037,2050,2085,2068,1197
4480,1713858926766585050,2036,2033,2023,2049,2030,2058,1196
4481,1713858926776555477,2073,2049,2050,2054,2093,2042,1193
4482,1713858926786557504,2037,2019,2036,2061,2029,2048,1195
4483,1713858926796558039,2064,2046,2033,2050,2080,2044,1193
4484,1713858926806539387,2024,2034,2025,2040,2033,2045,1194
4485,1713858926816571873,2077,2093,2168,2075,2073,2035,1193
4486,1713858926826562167,2014,2024,1999,2048,2033,2049,1194
4487,1713858926836559035,2077,2071,2046,2056,2084,2050,1196
4488,1713858926846557886,2045,2051,2056,2054,2042,2051,1195
4489,1713858926856557228,2040,2052,2022,2042,2080,2060,1194
4490,1713858926866551421,2050,2034,2029,2049,2032,2068,1196
4491,1713858926876561414,2066,2085,2054,2051,2072,2044,1192
4492,1713858926886559854,2043,2047,2057,2056,2020,2043,1193
4493,1713858926896524881,2064,2045,2046,2045,2064,2045,1193
4494,1713858926906558839,2056,2068,2146,2078,2058,2047,1193
4495,1713858926916563852,2064,2032,1965,2045,2084,2103,1197
4496,1713858926926544709,2042,2041,2013,2041,2026,2046,1193
4497,1713858926936556946,2065,2059,2064,2036,2056,2037,1193
4498,1713858926946574704,2041,2024,2048,2042,2021,2050,1197
4499,1713858926956555921,2072,2083,2101,2063,2076,2041,1194
4500,1713858926966574601,2074,2106,2088,2060,2012,2021,1194
4501,1713858926976557652,2061,2062,2088,2051,2077,2040,1193
4502,1713858926986555621,2044,2024,2038,2061,2027,2048,1196
4503,1713858926996559312,2059,2071,2064,2068,2080,2045,1193
4504,1713858927006560809,2040,2065,2126,2036,2029,2044,1193
4505,1713858927016570091,2051,2068,2044,2041,2077,2028,1195
4506,1713858927026563083,2044,2025,2024,2045,2021,2048,1196
4507,1713858927036556274,2035,2044,2032,2049,2060,2042,1194
4508,1713858927046559636,2060,2056,2088,2033,1990,2031,1192
4509,1713858927056554741,2066,2068,2075,2050,2046,2000,1193
4510,1713858927066571067,2050,2048,2072,2061,2028,2058,1196
4511,1713858927076559450,2063,2073,2056,2053,2076,2052,1195
4512,1713858927086559705,2072,2106,2097,2068,2050,2074,1193
4513,1713858927096558177,2066,2057,2067,2056,2081,2065,1197
4514,1713858927106558302,2045,2040,2054,2045,2027,2050,1195
4515,1713858927116566703,2056,2028,1958,2042,2073,2045,1195
4516,1713858927126563351,2044,2020,2021,2040,2037,2061,1194
4517,1713858927136561002,2083,2059,2040,2053,2047,2065,1196
4518,1713858927146556107,2045,2064,2048,2053,2024,2059,1195
4519,1713858927156557144,2057,2050,1954,2064,2076,2050,1196
4520,1713858927166586956,2016,2014,2019,2050,2018,2058,1196
4521,1713858927176558375,2052,2055,2021,2040,2066,2050,1196
4522,1713858927186558050,2068,2122,2176,2140,2067,2084,1196
4523,1713858927196554217,2052,2030,1964,2040,2069,2044,1193
4524,1713858927206554373,2049,2061,2086,2057,2037,2052,1196
4525,1713858927216582802,2069,2091,2113,2047,2044,2052,1195
4526,1713858927226556707,2080,2071,2114,2067,2036,2074,1196
4527,1713858927236554437,2056,2042,2025,2034,2050,2078,1198
4528,1713858927246547810,2050,2019,2032,2049,2018,2042,1192
4529,1713858927256556040,2051,2059,2109,2047,2063,2065,1193
4530,1713858927266588407,2058,2106,2121,2065,2023,2046,1193
4531,1713858927276560157,2062,2060,2013,2057,2064,2048,1193
4532,1713858927286547828,2037,2021,1994,2061,2012,2038,1192
4533,1713858927296560007,2065,2059,2024,2060,2104,2064,1196
4534,1713858927306559250,2041,2042,2088,2035,2004,1995,1192
4535,1713858927316589192,2044,2048,2021,2052,2088,2054,1195
4536,1713858927326558288,2065,2097,2092,2059,2009,2082,1196
4537,1713858927336560737,2057,2058,2045,2045,2064,2040,1192
4538,1713858927346556233,2046,2023,1992,2065,2011,2039,1193
4539,1713858927356557391,2066,2061,2008,2045,2065,2051,1197
4540,1713858927366584688,2064,2085,2068,2050,2028,2052,1197
4541,1713858927376558292,2062,2053,2043,2056,2065,2042,1192
4542,1713858927386556593,2041,2045,2082,2060,2029,2056,1196
4543,1713858927396557991,2047,2047,2044,2049,2068,2032,1190
4544,1713858927406532577,2040,2038,2051,2043,2014,2044,1195
4545,1713858927416578690,2064,2052,2068,2047,2069,2040,1194
4546,1713858927426558506,2058,2052,2086,2073,2038,2058,1198
4547,1713858927436559263,2072,2068,2073,2041,2083,2062,1196
4548,1713858927446558686,2045,2036,2082,2047,2028,2061,1194
4549,1713858927456558441,2059,2057,2050,2051,2072,2047,1190
4550,1713858927466586720,2038,2014,2012,2049,2032,2054,1194
4551,1713858927476563320,2056,2012,1969,2050,2074,2050,1195
4552,1713858927486560048,2046,2038,2068,2058,2029,2067,1196
4553,1713858927496560524,2079,2093,2076,2045,2073,2047,1192
4554,1713858927506561260,2035,2034,2025,2056,2038,2051,1194
4555,1713858927516589139,2061,2052,2069,2053,2092,2054,1196
4556,1713858927526546121,2056,2060,2100,2078,2040,2046,1192
4557,1713858927536562708,2084,2042,1976,2043,2096,2055,1195
4558,1713858927546567983,2037,2033,2038,2045,2022,2043,1196
4559,1713858927556564681,2063,2072,2059,2053,2079,2047,1194
4560,1713858927566588762,2052,2071,2101,2094,2066,2064,1197
4561,1713858927576565202,2080,2100,2025,2062,2101,2064,1196
4562,1713858927586565637,2036,2024,2026,2059,2029,2058,1196
4563,1713858927596567496,2064,2057,2047,2053,2088,2063,1196
4564,1713858927606570607,2038,2062,2059,2049,2008,2044,1192
4565,1713858927616576543,2084,2096,2058,2079,2088,2059,1195
4566,1713858927626569093,2040,2024,2006,2038,2032,2076,1195
4567,1713858927636569108,2065,2056,2044,2057,2083,2072,1195
4568,1713858927646568742,2047,2044,2053,2056,2033,2057,1194
4569,1713858927656553198,2068,2063,2056,2036,2056,2034,1191
4570,1713858927666581216,2028,2021,1983,2064,2033,2077,1195
4571,1713858927676572585,2068,2080,2098,2067,2081,2052,1195
4572,1713858927686555456,2034,2024,1972,2054,2022,2044,1192
4573,1713858927696572654,2073,2053,2012,2041,2070,2045,1194
4574,1713858927706573400,2043,2049,2142,2064,2030,2056,1195
4575,1713858927716584366,2073,2084,2091,2060,2073,2045,1193
4576,1713858927726575063,2066,2120,2185,2082,2037,2056,1196
4577,1713858927736557754,2074,2065,2034,2065,2086,2066,1198
4578,1713858927746558942,2043,2042,2070,2056,2035,2058,1195
4579,1713858927756558636,2070,2081,2079,2048,2068,2045,1192
4580,1713858927766587346,2033,2030,2013,2046,2024,2044,1194
4581,1713858927776558575,2077,2078,2035,2044,2095,2069,1197
4582,1713858927786558871,2049,2034,2032,2053,2022,2050,1197
4583,1713858927796558645,2041,2030,1992,2050,2066,2040,1192
4584,1713858927806563539,2045,2019,1950,2027,2032,2060,1194
4585,1713858927816590596,2052,2060,2046,2053,2084,2048,1195
4586,1713858927826561224,2041,2040,2061,2066,2037,2054,1196
4587,1713858927836559195,2077,2104,2222,2048,2089,2076,1196
4588,1713858927846559491,2023,2019,2028,2052,2033,2041,1193
4589,1713858927856559295,2077,2072,2083,2050,2084,2048,1195
4590,1713858927866593656,2057,2056,2047,2056,2035,2050,1196
4591,1713858927876578181,2073,2089,2096,2056,2072,2061,1193
4592,1713858927886561003,2047,2052,2069,2056,2035,2058,1196
4593,1713858927896558283,2057,2034,1994,2046,2074,2047,1193
4594,1713858927906558919,2036,2033,2112,2060,2015,2042,1192
4595,1713858927916574052,2070,2040,1972,2048,2062,2052,1195
4596,1713858927926562154,2027,2040,2076,2053,2017,2040,1194
4597,1713858927936561258,2070,2066,2064,2047,2068,2053,1196
4598,1713858927946561603,2065,2109,2185,2066,2020,2062,1195
4599,1713858927956559414,2064,2060,2067,2049,2072,2055,1197
4600,1713858927966578886,2045,2028,2037,2055,2020,2048,1195
4601,1713858927976563752,2057,2074,2041,2054,2091,2056,1197
4602,1713858927986559799,2049,2060,2068,2072,2037,2048,1195
4603,1713858927996557229,2052,2026,1980,2036,2069,2041,1193
4604,1713858928006562605,2040,2038,2006,2075,2037,2045,1192
4605,1713858928016582139,2072,2054,2013,2056,2073,2049,1196
4606,1713858928026565443,2033,2024,2013,2056,2056,2072,1197
4607,1713858928036560269,2092,2081,2096,2079,2105,2068,1195
4608,1713858928046563321,2036,2050,2092,2060,2041,2077,1194
4609,1713858928056558869,2077,2101,2117,2044,2071,2046,1189
4610,1713858928066582480,2045,2028,2011,2050,2034,2051,1194
4611,1713858928076560294,2059,2052,2030,2042,2073,2044,1194
4612,1713858928086566481,2034,2051,2106,2041,2004,2056,1193
4613,1713858928096559294,2068,2045,2052,2046,2059,2046,1194
4614,1713858928106558197,2033,2029,2024,2060,2037,2048,1194
4615,1713858928116575187,2064,2067,2078,2049,2064,2044,1191
4616,1713858928126560355,2041,2033,2015,2051,2024,2057,1195
4617,1713858928136558307,2058,2054,2039,2058,2090,2054,1196
4618,1713858928146557872,2047,2041,2016,2068,2055,2068,1195
4619,1713858928156555553,2069,2066,2053,2070,2081,2056,1196
4620,1713858928166577762,2024,2024,2021,2050,2049,2058,1197
4621,1713858928176559212,2086,2094,2112,2073,2092,2056,1197
4622,1713858928186557065,2032,2036,2108,2044,2039,2065,1196
4623,1713858928196559977,2083,2083,2062,2069,2104,2060,1197
4624,1713858928206556286,2049,2044,2091,2064,2031,2053,1196
4625,1713858928216593884,2070,2064,2034,2046,2071,2049,1196
4626,1713858928226557289,2026,2000,1972,2070,2031,2037,1193
4627,1713858928236559930,2059,2024,1990,2045,2092,2052,1196
4628,1713858928246554646,2035,2028,2032,2046,2031,2046,1194
4629,1713858928256556345,2060,2066,2052,2057,2072,2046,1192
4630,1713858928266574187,2043,2061,2176,2085,2062,2083,1194
4631,1713858928276560166,2083,2090,2168,2064,2065,2045,1192
4632,1713858928286557938,2031,2028,2027,2046,2028,2055,1195
4633,1713858928296555569,2064,2069,2067,2064,2084,2047,1192
4634,1713858928306561677,2045,2038,2024,2054,2024,2048,1196
4635,1713858928316585609,2081,2120,2092,2080,2096,2086,1193
4636,1713858928326564494,2042,2038,2084,2062,2034,2042,1192
4637,1713858928336561165,2064,2053,2042,2058,2087,2046,1193
4638,1713858928346562633,2064,2084,2127,2077,2036,2059,1196
4639,1713858928356563291,2066,2058,2015,2068,2096,2050,1197
4640,1713858928366583746,2043,2027,2041,2044,2037,2052,1197
4641,1713858928376569565,2067,2074,2034,2064,2085,2048,1196
4642,1713858928386564050,2029,2024,2015,2056,2004,2051,1195
4643,1713858928396572542,2057,2053,2022,2050,2069,2040,1194
4644,1713858928406565966,2042,2048,2005,2070,2034,2078,1196
4645,1713858928416610679,2083,2092,2059,2059,2078,2049,1193
4646,1713858928426566289,2051,2076,2117,2074,2024,2060,1197
4647,1713858928436568259,2074,2065,2020,2048,2068,2059,1196
4648,1713858928446564838,2063,2088,2141,2061,2035,2069,1197
4649,1713858928456557109,2079,2056,2028,2059,2083,2064,1193
4650,1713858928466548499,2039,2049,2077,2053,2026,2060,1193
4651,1713858928476561770,2072,2088,2112,2066,2076,2058,1195
4652,1713858928486553461,2042,2025,2035,2044,2025,2062,1197
4653,1713858928496569298,2074,2081,2067,2068,2100,2059,1196
4654,1713858928506561759,2033,2050,2041,2061,2021,2056,1192
4655,1713858928516571544,2072,2069,2064,2049,2080,2042,1192
4656,1713858928526573464,2043,2020,2026,2069,2021,2040,1192
4657,1713858928536575293,2064,2052,2019,2045,2087,2061,1195
4658,1713858928546573025,2032,2018,2015,2056,2018,2037,1192
4659,1713858928556556420,2058,2048,2006,2035,2065,2056,1194
4660,1713858928566592906,2031,2038,2086,2041,2005,2048,1196
4661,1713858928576559668,2054,2050,2014,2052,2074,2054,1196
4662,1713858928586563121,2041,2036,2060,2060,2031,2062,1195
4663,1713858928596557686,2083,2140,2132,2064,2084,2052,1194
4664,1713858928606556881,2047,2026,2029,2045,2018,2057,1195
4665,1713858928616609508,2092,2100,2078,2059,2088,2065,1195
4666,1713858928626561973,2042,2045,2024,2066,2046,2066,1194
4667,1713858928636561178,2059,2053,2003,2052,2076,2038,1193
4668,1713858928646556024,2025,1989,1976,2050,2021,2043,1192
4669,1713858928656559647,2084,2061,2065,2056,2086,2056,1192
4670,1713858928666562418,2021,2025,2040,2040,2031,2046,1192
4671,1713858928676569828,2079,2072,2052,2072,2127,2046,1192
4672,1713858928686554254,2049,2051,2088,2056,2036,2069,1197
4673,1713858928696561284,2072,2065,2057,2047,2083,2059,1196
4674,1713858928706563565,2051,2070,2190,2073,2047,2044,1192
4675,1713858928716587988,2061,2042,2039,2037,2088,2056,1195
4676,1713858928726560752,2050,2027,2034,2061,2038,2053,1197
4677,1713858928736569254,2069,2057,2012,2050,2082,2040,1192
4678,1713858928746560864,2025,2000,1965,2058,2036,2042,1194
4679,1713858928756561712,2058,2025,1958,2034,2069,2043,1192
4680,1713858928766565124,2044,2036,2032,2060,2025,2062,1197
4681,1713858928776560512,2070,2078,2082,2058,2064,2065,1193
4682,1713858928786555699,2036,2010,2044,2054,2025,2049,1193
4683,1713858928796561446,2067,2061,2046,2042,2079,2046,1192
4684,1713858928806562324,2040,2037,2072,2060,2033,2033,1192
4685,1713858928816587137,2057,2045,1998,2051,2088,2030,1192
4686,1713858928826563618,2059,2048,2084,2037,2018,2048,1195
4687,1713858928836559296,2068,2057,2020,2037,2072,2047,1193
4688,1713858928846559683,2030,2024,2012,2053,2018,2047,1193
4689,1713858928856557004,2084,2076,2036,2037,2053,2047,1192
4690,1713858928866563954,2044,2034,2077,2073,2028,2058,1196
4691,1713858928876554231,2061,2074,2040,2044,2074,2053,1196
4692,1713858928886560088,2042,2032,2100,2060,2037,2055,1195
4693,1713858928896557028,2079,2076,2074,2064,2104,2064,1196
4694,1713858928906559769,2037,2028,2033,2052,2015,2056,1196
4695,1713858928916594342,2064,2064,2066,2047,2072,2043,1194
4696,1713858928926549813,2043,2052,2072,2051,2031,2068,1195
4697,1713858928936560049,2073,2072,2011,2057,2079,2045,1192
4698,1713858928946557260,2045,2032,2019,2062,2031,2054,1194
4699,1713858928956562065,2066,2056,2068,2056,2077,2038,1192
4700,1713858928966566279,2015,2030,2035,2067,2031,2050,1197
4701,1713858928976551496,2067,2094,2123,2074,2120,2064,1196
4702,1713858928986557414,2053,2037,2017,2065,2016,2057,1195
4703,1713858928996559454,2060,2068,2060,2041,2072,2045,1192
4704,1713858929006562687,2032,2030,2025,2083,2030,2057,1196
4705,1713858929016591008,2062,2033,2030,2057,2072,2055,1195
4706,1713858929026554746,2045,2024,2028,2052,2042,2050,1196
4707,1713858929036563140,2066,2067,2059,2043,2076,2040,1195
4708,1713858929046560412,2044,2066,2044,2070,2036,2060,1195
4709,1713858929056558776,2079,2083,2041,2053,2079,2050,1194
4710,1713858929066555828,2038,2029,2032,2056,2020,2046,1193
4711,1713858929076563710,2070,2058,2045,2045,2073,2054,1193
4712,1713858929086557646,2034,2018,2045,2067,2029,2047,1192
4713,1713858929096560348,2072,2081,2072,2052,2084,2050,1193
4714,1713858929106560686,2056,2032,2056,2050,2034,2043,1192
4715,1713858929116593848,2047,2046,2032,2056,2088,2085,1195
4716,1713858929126556654,2043,2054,2159,2066,2030,2060,1197
4717,1713858929136555930,2068,2064,2008,2046,2076,2049,1196
4718,1713858929146554535,2044,2052,2012,2053,2026,2056,1195
4719,1713858929156559221,2068,2053,2008,2057,2073,2050,1194
4720,1713858929166554489,2035,2068,2070,2052,2031,2056,1197
4721,1713858929176554988,2090,2117,2192,2077,2093,2060,1197
4722,1713858929186555236,2038,2030,2033,2052,2029,2072,1196
4723,1713858929196566725,2076,2083,2089,2054,2080,2046,1191
4724,1713858929206559678,2050,2042,2067,2056,2025,2050,1195
4725,1713858929216570627,2080,2050,1997,2044,2070,2021,1194
4726,1713858929226564002,2060,2078,2044,2065,2029,2060,1194
4727,1713858929236560823,2072,2069,2021,2055,2088,2030,1192
4728,1713858929246561251,2054,2053,2115,2054,2046,2062,1195
4729,1713858929256561359,2068,2064,2056,2060,2084,2057,1194
4730,1713858929266566777,2045,2027,2054,2041,2029,2056,1196
4731,1713858929276562697,2077,2077,2129,2059,2094,2060,1196
4732,1713858929286558746,2029,2030,2065,2061,2045,2053,1195
4733,1713858929296559194,2068,2067,2050,2038,2069,2041,1192
4734,1713858929306562488,2040,2064,2092,2058,2033,2059,1196
4735,1713858929316595770,2076,2080,2070,2061,2093,2069,1193
4736,1713858929326560118,2025,2000,1973,2044,2030,2050,1195
4737,1713858929336561368,2073,2065,2047,2048,2085,2042,1194
4738,1713858929346559692,2046,2040,2035,2068,2028,2052,1194
4739,1713858929356560421,2076,2112,2186,2072,2085,2060,1195
4740,1713858929366557222,2032,2022,2037,2047,2021,2060,1195
4741,1713858929376562540,2075,2089,2058,2044,2061,2052,1196
4742,1713858929386557988,2061,2041,2119,2073,2028,2068,1193
4743,1713858929396557314,2064,2062,2038,2051,2085,2056,1197
4744,1713858929406556851,2042,2044,2056,2057,2030,2056,1196
4745,1713858929416577629,2069,2069,2036,2058,2081,2052,1195
4746,1713858929426558630,2036,2042,2053,2061,2032,2065,1196
4747,1713858929436561212,2062,2066,2082,2049,2059,2070,1196
4748,1713858929446560157,2044,2024,2039,2058,2030,2057,1195
4749,1713858929456560355,2068,2058,1992,2053,2075,2050,1195
4750,1713858929466560423,2040,2044,2100,2068,2047,2056,1195
4751,1713858929476560610,2076,2077,2101,2050,2072,2048,1197
4752,1713858929486562351,2035,2053,2042,2071,2045,2061,1193
4753,1713858929496561797,2081,2066,2038,2040,2072,2048,1195
4754,1713858929506561213,2044,2029,2024,2057,2012,2053,1197
4755,1713858929516575578,2078,2080,2072,2057,2084,2063,1197
4756,1713858929526570075,2032,2026,2031,2046,2024,2042,1192
4757,1713858929536562368,2087,2115,2112,2056,2087,2074,1195
4758,1713858929546563858,2038,2047,2033,2058,2027,2041,1193
4759,1713858929556564166,2072,2069,2043,2051,2098,2064,1195
4760,1713858929566566268,2050,2059,2112,2060,2021,2056,1198
4761,1713858929576566996,2074,2050,2004,2046,2081,2053,1195
4762,1713858929586567495,2019,1996,1960,2044,2018,2045,1193
4763,1713858929596568815,2077,2072,2024,2044,2080,2061,1197
4764,1713858929606569183,2040,2034,2031,2052,2017,2042,1194
4765,1713858929616567206,2072,2078,2109,2058,2086,2055,1197
4766,1713858929626573395,2053,2053,2081,2066,2041,2059,1195
4767,1713858929636569706,2065,2063,2035,2045,2072,2058,1198
4768,1713858929646574933,2048,2056,2161,2060,2036,2054,1197
4769,1713858929656569961,2077,2088,2052,2059,2076,2047,1191
4770,1713858929666553046,2029,2034,1989,2047,2040,2052,1197
4771,1713858929676552452,2075,2081,2048,2042,2079,2050,1193
4772,1713858929686554604,2036,2040,2057,2045,2025,2047,1192
4773,1713858929696556285,2070,2084,2100,2037,2066,2050,1195
4774,1713858929706574728,2032,2002,2005,2052,2020,2054,1197
4775,1713858929716584063,2072,2077,2062,2047,2084,2058,1194
4776,1713858929726555195,2034,2020,1996,2057,2015,2045,1192
4777,1713858929736554641,2068,2066,2031,2057,2085,2060,1196
4778,1713858929746554268,2050,2053,2125,2066,2020,2042,1193
4779,1713858929756546400,2074,2084,2024,2064,2089,2047,1193
4780,1713858929766557258,2036,2041,2064,2064,2030,2052,1197
4781,1713858929776555572,2095,2126,2170,2066,2094,2066,1196
4782,1713858929786556692,2032,2021,2040,2055,2019,2044,1194
4783,1713858929796554905,2064,2068,2056,2042,2074,2043,1194
4784,1713858929806557017,2042,2038,2052,2059,2028,2072,1196
4785,1713858929816572103,2075,2057,2047,2046,2068,2038,1194
4786,1713858929826554557,2047,2041,2042,2060,2034,2055,1197
4787,1713858929836556879,2078,2097,2084,2068,2086,2058,1197
4788,1713858929846565033,2044,2029,2045,2057,2033,2049,1197
4789,1713858929856556864,2074,2085,2123,2042,2076,2060,1193
4790,1713858929866557022,2036,2036,2037,2048,2020,2045,1193
4791,1713858929876553793,2074,2066,2037,2058,2088,2046,1193
4792,1713858929886558099,2029,2013,1984,2072,2041,2068,1193
4793,1713858929896557595,2072,2055,1975,2036,2064,2053,1195
4794,1713858929906557592,2045,2020,2049,2060,2017,2053,1193
4795,1713858929916573250,2080,2078,2017,2049,2077,2058,1196
4796,1713858929926557357,2045,2054,2047,2062,2012,2047,1196
4797,1713858929936558696,2069,2065,2038,2052,2088,2065,1195
4798,1713858929946556890,2070,2053,2012,2096,2044,2089,1195
4799,1713858929956553291,2060,2044,1968,2054,2091,2026,1192
4800,1713858929966554351,2042,2056,2095,2072,2034,2048,1197
4801,1713858929976557103,2070,2093,2128,2064,2085,2040,1193
4802,1713858929986555247,2045,2010,2010,2053,2029,2060,1196
4803,1713858929996558080,2063,2055,2035,2034,2077,2040,1193
4804,1713858930006556614,2058,2050,2078,2058,2027,2040,1193
4805,1713858930016570390,2064,2073,2028,2049,2084,2056,1196
4806,1713858930026558686,2040,2027,2024,2068,2054,2058,1197
4807,1713858930036554917,2081,2079,2061,2047,2078,2051,1196
4808,1713858930046558363,2050,2056,2042,2057,2031,2062,1195
4809,1713858930056554534,2073,2060,2066,2046,2066,2052,1192
4810,1713858930066557498,2047,2038,2061,2068,2044,2067,1194
4811,1713858930076563138,2086,2076,2083,2057,2073,2087,1193
4812,1713858930086550342,2044,2040,2056,2054,2034,2056,1195
4813,1713858930096562114,2092,2095,2082,2060,2089,2056,1197
4814,1713858930106536662,2045,2029,2038,2061,2034,2052,1196
4815,1713858930116578371,2080,2071,2052,2052,2088,2060,1195
4816,1713858930126562700,2051,2036,2062,2062,2042,2067,1194
4817,1713858930136560264,2084,2111,2193,2058,2075,2045,1193
4818,1713858930146563068,2049,2038,2044,2057,2040,2054,1197
4819,1713858930156558648,2073,2108,2152,2068,2099,2076,1197
4820,1713858930166559268,2047,2037,2041,2062,2046,2049,1198
4821,1713858930176560008,2071,2066,2034,2040,2066,2047,1193
4822,1713858930186569055,2028,2034,2048,2064,2040,2056,1197
4823,1713858930196567420,2077,2090,2021,2058,2074,2053,1196
4824,1713858930206557350,2055,2052,2125,2072,2041,2065,1196
4825,1713858930216569902,2064,2043,2014,2044,2065,2050,1198
4826,1713858930226558750,2045,2038,2053,2062,2025,2055,1195
4827,1713858930236555232,2066,2062,2009,2049,2080,2048,1197
4828,1713858930246561772,2053,2038,2008,2062,2035,2054,1195
4829,1713858930256559396,2061,2057,2040,2044,2081,2052,1193
4830,1713858930266557762,2040,2027,2067,2068,2052,2052,1195
4831,1713858930276558462,2070,2061,2031,2045,2078,2050,1195
4832,1713858930286559733,2046,2034,2005,2056,2032,2056,1193
4833,1713858930296556255,2092,2117,2096,2097,2140,2066,1194
4834,1713858930306560091,2040,2008,1992,2042,2009,2045,1193
4835,1713858930316578976,2066,2065,2043,2051,2089,2050,1196
4836,1713858930326561682,2045,2032,2039,2048,2024,2045,1192
4837,1713858930336560047,2078,2124,2184,2064,2092,2054,1197
4838,1713858930346562451,2054,2105,2161,2075,2042,2066,1196
4839,1713858930356551779,2060,2038,2004,2036,2064,2040,1193
4840,1713858930366565494,2036,2032,2073,2056,2028,2049,1198
4841,1713858930376564862,2061,2060,2033,2033,2088,2040,1192
4842,1713858930386563257,2065,2085,2206,2080,2032,2064,1195
4843,1713858930396564598,2067,2082,2072,2050,2088,2038,1195
