seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1138,1713859709077995915,2050,2058,2054,2064,2029,2014,1192
1139,1713859709087972288,2069,2073,2136,2044,2040,2073,1197
1140,1713859709097971496,2052,2029,1928,2036,1912,2045,1195
1141,1713859709107970874,2034,2009,1976,2025,2037,2036,1194
1142,1713859709117975430,2061,2065,2074,2042,2046,2012,1192
1143,1713859709127992936,2061,2044,2076,2047,2068,2105,1198
1144,1713859709137931711,2038,2010,1954,2033,2060,2036,1194
1145,1713859709147972382,2036,2058,1986,2056,1994,2026,1193
1146,1713859709157973714,2097,2121,2113,2080,2140,2073,1197
1147,1713859709167972390,2056,2052,1993,2072,2073,2048,1197
1148,1713859709177998099,2101,2132,2117,2084,2068,2087,1195
1149,1713859709187984367,2046,2053,2086,2046,2043,2044,1193
1150,1713859709197981081,2040,2034,2048,2043,2056,2054,1197
1151,1713859709207977995,2043,2036,2037,2052,2024,2066,1196
1152,1713859709217970983,2064,2082,2106,2049,1988,2028,1196
1153,1713859709227970301,2075,2108,2202,2105,2109,2078,1197
1154,1713859709237969038,2050,2036,2008,2044,2065,2061,1198
1155,1713859709247983549,2078,2125,2211,2088,2114,2061,1196
1156,1713859709257973513,2090,2085,2140,2052,2080,2133,1200
1157,1713859709267970788,2049,2067,2109,2051,2101,2070,1195
1158,1713859709277994562,2076,2053,2020,2061,2040,2013,1194
1159,1713859709287975022,2056,2045,2091,2077,2049,2109,1198
1160,1713859709297981832,2060,2053,2021,2038,2056,2082,1198
1161,1713859709307972667,2015,2001,1968,2025,2040,2050,1197
1162,1713859709317976792,2088,2141,2344,2081,2092,2025,1193
1163,1713859709327991974,2059,2051,2024,2068,2057,2068,1196
1164,1713859709337993596,2055,2048,2065,2041,2078,2040,1194
1165,1713859709347982868,2075,2076,2100,2048,2036,2016,1193
1166,1713859709357983989,2020,1997,1919,2027,1980,2015,1193
1167,1713859709367976055,2015,2008,2030,2008,2020,2033,1194
1168,1713859709378013832,2029,1987,1857,2040,2040,2072,1196
1169,1713859709387972308,2052,2056,2037,2040,1955,2046,1193
1170,1713859709397980539,2044,2062,2041,2059,2065,2044,1195
1171,1713859709407970914,2078,2085,2090,2058,1997,2058,1196
1172,1713859709417975060,2050,2052,2034,2058,2058,2056,1196
1173,1713859709427986475,2052,2012,1926,2047,2046,2077,1197
1174,1713859709437972604,2054,2049,2053,2045,2004,2046,1195
1175,1713859709447969167,2040,2057,2031,2047,2002,2031,1194
1176,1713859709457971820,2034,2028,2028,2032,2128,2088,1198
1177,1713859709467970577,2078,2135,2217,2085,2058,2066,1195
1178,1713859709477994713,2024,2027,2008,2042,2054,1970,1193
1179,1713859709487970235,2077,2060,2013,2050,2104,2072,1197
1180,1713859709497979808,2032,2041,2026,2053,2045,2131,1195
1181,1713859709507970072,2041,2074,2200,2072,2056,2068,1196
1182,1713859709517969570,2029,2000,1948,2049,2045,2028,1191
1183,1713859709527981568,2046,2013,1976,2025,1956,2021,1193
1184,1713859709537965231,2041,1981,1892,2034,2082,2048,1193
1185,1713859709547971510,2050,2039,1997,2056,2068,2080,1196
1186,1713859709557983608,2089,2065,2037,2057,2050,2075,1194
1187,1713859709567981203,2076,2092,2115,2090,2098,2077,1196
1188,1713859709578011118,2041,2029,2001,2030,2053,2056,1196
1189,1713859709587969984,2076,2113,2213,2081,2069,2060,1199
1190,1713859709597951144,2084,2128,2049,2086,2078,2047,1192
1191,1713859709607968530,2052,2084,2139,2066,2101,2128,1197
1192,1713859709617987097,2094,2152,2217,2095,2068,2085,1197
1193,1713859709627964381,2016,1997,1904,2024,1997,2028,1194
1194,1713859709637974045,2069,2021,1915,2050,2070,2044,1196
1195,1713859709647973784,2080,2044,2078,2062,2049,1991,1194
1196,1713859709657972100,2056,2093,2166,2087,2056,2069,1196
1197,1713859709667976015,2044,2041,2030,2040,2038,1989,1194
1198,1713859709678006450,2056,2061,1933,2058,2034,2033,1192
1199,1713859709687977475,2097,2111,2167,2100,2087,2072,1198
1200,1713859709697974140,2024,1991,1933,2016,2056,2030,1194
1201,1713859709707972506,2064,2064,2018,2067,2083,2070,1197
1202,1713859709717986426,2047,2026,2003,2021,2021,2034,1192
1203,1713859709727983711,2070,2100,2177,2064,2060,2093,1197
1204,1713859709737974095,2047,2040,2044,2036,2004,2013,1193
1205,1713859709747978070,2093,2109,1981,2110,2078,2081,1199
1206,1713859709757977398,2052,2016,1959,2034,2062,2036,1196
1207,1713859709767976326,2028,2006,1983,2033,2037,2045,1192
1208,1713859709777991267,2125,2088,2070,2076,2101,2000,1194
1209,1713859709787968622,2048,2056,2052,2069,2076,2064,1195
1210,1713859709797971265,2041,2032,2015,2042,2077,2052,1196
1211,1713859709807982141,2060,2028,1977,2068,2056,2059,1198
1212,1713859709817974317,2061,2080,2157,2072,2060,2024,1193
1213,1713859709827979024,2038,2002,1977,2042,2050,2036,1196
1214,1713859709837977300,2092,2144,2285,2082,2104,2096,1196
1215,1713859709847975206,2057,2045,2064,2093,2122,2071,1197
1216,1713859709857976817,2046,2046,1992,2041,2066,2076,1197
1217,1713859709867970657,2069,2098,2191,2080,2070,2082,1195
1218,1713859709878003356,2041,2037,2015,2031,2057,2099,1199
1219,1713859709887975963,2085,2081,2023,2077,2072,2070,1196
1220,1713859709897973528,2069,2062,2065,2064,2093,2091,1196
1221,1713859709907980147,2072,2084,2170,2072,2073,2049,1197
1222,1713859709917973566,2038,2040,2124,2056,2059,2029,1191
1223,1713859709927989329,2059,2058,2104,2053,2024,2094,1196
1224,1713859709937984010,2056,2065,2091,2054,2068,2051,1197
1225,1713859709947983298,2053,2042,2072,2050,2046,2057,1195
1226,1713859709957977909,2070,2114,2350,2077,2090,2068,1197
1227,1713859709967976425,2036,2017,1961,2036,1982,2077,1198
1228,1713859709978001673,2042,2022,1980,2073,2058,2085,1195
1229,1713859709987976344,2059,2065,2030,2069,2070,2067,1196
1230,1713859709997972457,2037,2022,2039,2033,2040,2058,1197
1231,1713859710007978168,2034,2065,2131,2068,2050,2038,1193
1232,1713859710017972599,2033,2005,1922,2031,1995,2034,1193
1233,1713859710027988723,2010,2000,1923,2029,2036,2027,1192
1234,1713859710037971216,2108,2146,2191,2068,2117,2120,1197
1235,1713859710047981690,2053,2040,2016,2055,2058,2053,1197
1236,1713859710057979347,2046,2055,2081,2047,2056,2044,1194
1237,1713859710067976832,2128,2245,2504,2144,2054,2070,1197
1238,1713859710078006536,2026,1961,1876,2019,1963,2018,1195
1239,1713859710087911270,2026,2017,2011,2032,2038,2007,1193
1240,1713859710097983540,2080,2128,2236,2085,2074,2046,1194
1241,1713859710107980574,2064,2036,2022,2036,2022,2050,1198
1242,1713859710117976186,2062,2072,2213,2058,2032,2020,1192
1243,1713859710127975595,2055,2076,2058,2064,2041,2078,1195
1244,1713859710137973220,2057,2025,1966,2037,1987,2049,1196
1245,1713859710147974041,2046,2064,2072,2052,2038,2028,1192
1246,1713859710157974049,2059,2072,2119,2064,2070,2065,1195
1247,1713859710167969362,2043,2038,2006,2045,2018,2031,1192
1248,1713859710177995000,2042,2048,2003,2048,2045,2059,1196
1249,1713859710187978965,2076,2045,2028,2102,2060,2068,1194
1250,1713859710197973836,2034,2014,1980,2048,2045,2042,1194
1251,1713859710207981377,2026,2018,1951,2022,2017,1996,1193
1252,1713859710217974826,2062,2080,2033,2064,2104,2113,1197
1253,1713859710227978991,2062,2047,2070,2045,2028,2037,1194
1254,1713859710237973603,2122,2225,2490,2136,2090,2060,1195
1255,1713859710247959881,2034,2005,1960,2048,2005,2037,1193
1256,1713859710257976445,2042,2057,2013,2078,2047,2056,1195
1257,1713859710267970725,2063,2053,2046,2044,2025,2023,1196
1258,1713859710277999048,2041,2044,2028,2049,2034,2040,1193
1259,1713859710287970884,2094,2099,2145,2088,2067,2070,1196
1260,1713859710297970052,2056,2041,1985,2020,1992,2025,1193
1261,1713859710307991955,2065,2093,2147,2068,2084,2060,1196
1262,1713859710317980997,2024,1994,1989,2032,2073,2038,1194
1263,1713859710327928125,2132,2244,2533,2166,2052,2076,1196
1264,1713859710337977560,2054,2029,2010,2014,2025,2088,1197
1265,1713859710347971791,2056,2050,2052,2027,2010,2054,1195
1266,1713859710357971599,2047,2038,2047,2056,2037,2078,1196
1267,1713859710367979120,2064,2042,1985,2086,2106,2058,1197
1268,1713859710377998209,2044,2042,2045,2049,2098,2058,1193
1269,1713859710387976404,2170,2318,2781,2164,2109,2152,1195
1270,1713859710397972678,2040,2004,1983,2029,2030,2038,1192
1271,1713859710407970643,2039,2006,1960,2042,2038,2057,1196
1272,1713859710417971765,2057,2052,1993,2046,2044,2045,1196
1273,1713859710427974128,2052,2040,2049,2051,2068,2042,1196
1274,1713859710437975188,2049,2053,2051,2046,2064,2049,1197
1275,1713859710447971622,2072,2072,2035,2059,2036,2041,1192
1276,1713859710457970369,2093,2133,2143,2077,2078,2068,1194
1277,1713859710467984099,2039,2024,1989,2044,2015,2042,1194
1278,1713859710478000824,2066,2088,2066,2072,2046,2064,1193
1279,1713859710487977027,2062,2068,2000,2065,2040,2061,1197
1280,1713859710497974182,2065,2056,2029,2051,2068,2056,1196
1281,1713859710507970595,2054,2049,2050,2043,2020,2049,1198
1282,1713859710517972617,2061,2041,2028,2056,2082,2053,1193
1283,1713859710527973218,2075,2147,2212,2096,2056,2080,1196
1284,1713859710537972245,2046,2031,2008,2048,2058,2029,1194
1285,1713859710547968699,2044,2043,2054,2057,2056,2050,1194
1286,1713859710557967898,2074,2100,2073,2078,2064,2058,1196
1287,1713859710567968577,2053,2060,2064,2061,2064,2052,1196
1288,1713859710578004942,2071,2077,2057,2086,2124,2093,1197
1289,1713859710587977298,2050,2040,1985,2010,1997,2066,1195
1290,1713859710597976888,2059,2065,2080,2052,2053,2054,1196
1291,1713859710607975935,2056,2050,2044,2060,2052,2058,1195
1292,1713859710617974372,2057,2056,2056,2063,2061,2056,1198
1293,1713859710627976224,2044,2044,2068,2056,2034,2061,1198
1294,1713859710637975703,2059,2049,2047,2035,2045,2045,1193
1295,1713859710647972056,2061,2056,1985,2067,2053,2057,1196
1296,1713859710657972826,2052,2034,1980,2037,2058,2053,1195
1297,1713859710667973116,2045,2050,2017,2021,2002,2028,1196
1298,1713859710678013306,2057,2013,1995,2040,2028,2056,1196
1299,1713859710687983850,2061,2045,2011,2044,2045,2057,1197
1300,1713859710697979883,2048,2049,2046,2055,2057,2054,1196
1301,1713859710707977079,2060,2048,2060,2074,2093,2040,1194
1302,1713859710717973092,2049,2057,2047,2052,2047,2063,1196
1303,1713859710727973681,2048,2027,1982,2052,2054,2045,1193
1304,1713859710737952459,2048,2032,1988,2054,2074,2059,1195
1305,1713859710747973450,2057,2057,2053,2028,2048,2056,1194
1306,1713859710757978466,2053,2052,2047,2046,2053,2049,1196
1307,1713859710767975231,2032,2044,2039,2062,2053,2041,1194
1308,1713859710777997174,2075,2057,2095,2047,2070,2032,1193
1309,1713859710787974348,2081,2079,2212,2073,2058,2066,1196
1310,1713859710797973896,2056,2061,2073,2044,2051,2040,1193
1311,1713859710807975098,2056,2064,2045,2064,2064,2071,1193
1312,1713859710817973224,2069,2080,2181,2058,2062,2054,1199
1313,1713859710827996167,2040,2021,2007,2057,2042,2049,1196
1314,1713859710837985120,2054,2076,2052,2064,2066,2053,1196
1315,1713859710847987984,2056,2045,2025,2066,2075,2060,1195
1316,1713859710857982835,2050,2056,2064,2057,2104,2030,1192
1317,1713859710867975482,2059,2065,2068,2068,2058,2057,1196
1318,1713859710877997055,2080,2082,2133,2072,2089,2050,1196
1319,1713859710887975952,2043,2040,2041,2052,2046,2043,1193
1320,1713859710897973157,2064,2051,2042,2050,2055,2052,1194
1321,1713859710907974427,2052,2049,2059,2043,2034,2040,1194
1322,1713859710917965914,2053,2072,2061,2078,2075,2053,1194
1323,1713859710927976139,2053,2061,2046,2051,2054,2036,1192
1324,1713859710937972061,2066,2078,2156,2059,2081,2078,1195
1325,1713859710947932591,2051,2054,2075,2058,2054,2064,1197
1326,1713859710957974995,2048,2060,2037,2047,2049,2050,1196
1327,1713859710967971568,2082,2157,2276,2102,2076,2071,1197
1328,1713859710978023256,2046,2044,2012,2046,2077,2053,1193
1329,1713859710988012359,2050,2045,2046,2051,2015,2034,1193
1330,1713859710998005097,2057,2045,2012,2051,2044,2012,1194
1331,1713859711008001698,2042,2041,2026,2031,2001,2070,1198
1332,1713859711017996300,2049,2036,2018,2045,2056,2042,1196
1333,1713859711027994927,2038,2026,2000,2041,2029,2054,1198
1334,1713859711037989659,2063,2058,2088,2058,2052,2053,1196
1335,1713859711047996870,2038,2033,2000,2047,2030,2056,1194
1336,1713859711057998211,2064,2072,2064,2041,2063,2044,1192
1337,1713859711067990028,2049,2045,2049,2037,2024,2049,1196
1338,1713859711077993042,2064,2073,2153,2061,2085,2065,1194
1339,1713859711087984389,2048,2048,2104,2066,2053,2048,1196
1340,1713859711097980443,2064,2041,2036,2068,2049,2093,1195
1341,1713859711107986462,2050,2068,2034,2056,2044,2061,1196
1342,1713859711117983877,2053,2066,2090,2048,2067,2052,1193
1343,1713859711127986921,2056,2039,2013,2053,2031,2072,1198
1344,1713859711137987442,2056,2059,2049,2049,2054,2056,1196
1345,1713859711147982815,2054,2055,2043,2051,2029,2056,1197
1346,1713859711158011367,2056,2049,2021,2052,2070,2047,1195
1347,1713859711167969413,2058,2070,2055,2092,2079,2057,1194
1348,1713859711177995874,2052,2065,2134,2064,2078,2066,1197
1349,1713859711187996704,2060,2058,2047,2049,2040,2060,1197
1350,1713859711197992167,2069,2095,2210,2073,2061,1984,1192
1351,1713859711207993869,2056,2050,2051,2046,2068,2069,1196
1352,1713859711217983383,2064,2052,2036,2068,2073,2052,1195
1353,1713859711227984694,2050,2056,2021,2055,2041,2046,1193
1354,1713859711237977533,2061,2056,2067,2044,2064,2058,1196
1355,1713859711247973097,2053,2056,2054,2055,2027,2044,1192
1356,1713859711257980307,2052,2059,2035,2052,2065,2042,1193
1357,1713859711268003752,2046,2015,2010,2060,2059,2074,1196
1358,1713859711278007537,2069,2072,2154,2062,2060,2072,1198
1359,1713859711287970782,2059,2065,2104,2061,2057,2058,1193
1360,1713859711297971773,2060,2058,2072,2080,2035,2040,1193
1361,1713859711307973535,2074,2107,2208,2082,2072,2080,1194
1362,1713859711317971431,2062,2060,2062,2058,2056,2054,1195
1363,1713859711327968467,2048,2013,2041,2065,2046,2047,1192
1364,1713859711337971741,2048,2015,2009,2043,2071,2047,1193
1365,1713859711347971039,2052,2045,2007,2062,2065,2061,1193
1366,1713859711357974395,2056,2046,2005,2043,2050,2054,1198
1367,1713859711367972521,2041,2037,2013,2033,2042,2003,1192
1368,1713859711378005791,2065,2064,2079,2064,2068,2068,1195
1369,1713859711387973051,2050,2057,2130,2062,2040,2050,1197
1370,1713859711397978039,2055,2062,2069,2058,2066,2056,1196
1371,1713859711407996246,2054,2054,2074,2056,2069,2060,1196
1372,1713859711417988814,2057,2087,2177,2072,2089,2060,1196
1373,1713859711428002034,2068,2061,2014,2081,2090,2068,1198
1374,1713859711437983095,2026,2026,2008,2004,2033,2062,1197
1375,1713859711447978387,2072,2088,2175,2038,2042,2053,1197
1376,1713859711457977906,2054,2053,2060,2053,2064,2056,1196
1377,1713859711467942612,2067,2056,2060,2064,2035,2028,1194
1378,1713859711478011607,2056,2051,2020,2044,2050,2061,1197
1379,1713859711487972467,2051,2063,2033,2042,2033,2050,1198
1380,1713859711497972536,2050,2035,2013,2042,2061,2074,1196
1381,1713859711507976783,2064,2069,2097,2056,2024,2087,1196
1382,1713859711517973488,2056,2056,2037,2054,2061,2064,1195
1383,1713859711527972726,2055,2052,2054,2088,2056,2051,1195
1384,1713859711537978003,2061,2056,2057,2046,2032,2036,1193
1385,1713859711547971413,2042,2030,2037,2029,2042,2045,1193
1386,1713859711557974648,2052,2064,2129,2047,2060,2073,1195
1387,1713859711567974447,2058,2064,2049,2040,2047,2055,1196
1388,1713859711577994297,2054,2047,2052,2056,2072,2008,1192
1389,1713859711587984562,2070,2073,2116,2066,2082,2064,1197
1390,1713859711597980996,2057,2050,2011,2076,2105,2074,1195
1391,1713859711607978722,2036,2032,2063,2050,2021,2048,1197
1392,1713859711617975547,2060,2079,2092,2037,2081,2050,1197
1393,1713859711627970669,2047,2036,2003,2034,2027,2045,1194
1394,1713859711637974885,2081,2149,2242,2077,2056,2113,1197
1395,1713859711647972942,2048,2010,1978,2031,2040,2060,1194
1396,1713859711657972721,2059,2101,2217,2062,2073,2075,1195
1397,1713859711667973171,2043,1992,1921,2022,2024,2046,1194
1398,1713859711677997508,2066,2085,2146,2046,2024,2041,1196
1399,1713859711687976275,2048,2047,2057,2099,2062,2050,1196
1400,1713859711697974983,2056,1956,1925,1985,2038,2056,1196
1401,1713859711707975995,2088,2081,2116,2068,2080,2072,1197
1402,1713859711717977066,2024,1980,1912,1992,2042,1914,1190
1403,1713859711727977906,2051,2052,2035,2056,2088,2096,1196
1404,1713859711737974781,2063,2064,2064,2051,2069,2051,1197
1405,1713859711747972488,2050,2049,2054,2058,2040,2042,1193
1406,1713859711757973269,2057,2010,1973,2023,2068,2058,1196
1407,1713859711767972947,2032,2040,2021,2033,2020,2057,1197
1408,1713859711777992748,2050,2055,2024,2059,2078,2090,1195
1409,1713859711787971285,2084,2062,2096,2073,2089,2085,1195
1410,1713859711797986297,2070,2112,2115,2085,2063,2046,1192
1411,1713859711807982440,2073,2024,2020,2034,2008,2033,1194
1412,1713859711817979196,2045,2032,2004,2044,2025,2048,1200
1413,1713859711827975179,2030,2041,2062,2068,2049,2048,1195
1414,1713859711837976350,2047,2047,2090,2041,2073,2084,1197
1415,1713859711847973636,2054,2064,2052,2055,2052,2059,1197
1416,1713859711857985564,2046,2029,2046,2040,2047,2038,1196
1417,1713859711867974056,2101,2150,2281,2096,2076,2083,1197
1418,1713859711877993595,2056,2059,2062,2070,2104,2038,1194
1419,1713859711887973895,2061,2043,2028,2045,2054,2074,1194
1420,1713859711897958221,2074,2076,2079,2048,2050,2040,1193
1421,1713859711907974115,2056,2066,2141,2069,2057,2072,1197
1422,1713859711917973473,2069,2091,2141,2064,2081,2044,1193
1423,1713859711927972612,2078,2089,2055,2086,2077,2108,1196
1424,1713859711937961445,2050,2036,2023,2046,2040,2045,1193
1425,1713859711947988345,2054,2049,2013,2056,2040,2052,1195
1426,1713859711957985660,2028,2031,2044,2030,2045,2036,1196
1427,1713859711967981564,2079,2088,2083,2075,2114,2108,1196
1428,1713859711977985430,2051,2047,2052,2049,2052,2042,1196
1429,1713859711987922713,2049,2058,2096,2057,2045,2049,1197
1430,1713859711997974151,2054,2062,2029,2064,2069,2046,1193
1431,1713859712007973739,2050,2033,1994,2052,2042,2029,1193
1432,1713859712017974871,2068,2056,2037,2058,2059,2064,1196
1433,1713859712027928581,2053,2056,2044,2056,2049,2056,1196
1434,1713859712037975653,2050,2049,2046,2069,2056,2046,1194
1435,1713859712047972578,2078,2141,2107,2049,2057,2052,1195
1436,1713859712057969504,2048,1981,1901,2034,2078,2070,1195
1437,1713859712067972730,2041,2004,1892,2032,2026,2045,1196
1438,1713859712077999120,2058,2063,2034,2053,2065,2053,1196
1439,1713859712087973592,2040,2043,2050,2064,2070,2062,1195
1440,1713859712097972160,2082,2116,2149,2077,2056,2102,1196
1441,1713859712107972391,2059,2068,2078,2057,2028,2047,1194
1442,1713859712117973202,2076,2135,2183,2089,2066,2061,1194
1443,1713859712127972371,2048,2072,2178,2060,2036,2059,1196
1444,1713859712137974225,2060,2062,2089,2078,2058,2066,1194
1445,1713859712147972884,2064,2056,2028,2068,2080,2056,1195
1446,1713859712157971652,2036,2032,2042,2056,2093,2062,1196
1447,1713859712167973546,2080,2070,2073,2059,2056,2069,1196
1448,1713859712177984142,2036,1998,1997,2039,2053,2051,1197
1449,1713859712187981839,2048,2033,1994,2049,2048,2050,1196
1450,1713859712197978043,2056,2044,2029,2047,2054,2093,1196
1451,1713859712207974298,2070,2092,2106,2073,2065,2106,1197
1452,1713859712217974679,2049,2058,2072,2064,2060,2048,1196
1453,1713859712227974249,2041,2018,1949,2064,2049,2063,1199
1454,1713859712237973668,2047,2024,1993,2047,2072,2070,1195
1455,1713859712247971876,2058,2057,2062,2072,2056,2070,1196
1456,1713859712257974020,2050,2038,2021,2038,2064,2052,1196
1457,1713859712267973009,2050,2068,2090,2060,2041,2044,1194
1458,1713859712277991186,2046,2057,2020,2049,2058,2053,1198
1459,1713859712287963155,2064,2090,2192,2092,2080,2070,1196
1460,1713859712297974141,2046,2089,2174,2080,2061,2058,1196
1461,1713859712307974453,2045,2023,2013,2028,2031,2044,1193
1462,1713859712317972209,2053,2050,2064,2040,2031,2045,1192
1463,1713859712327985430,2042,2060,2030,2054,2096,2054,1197
1464,1713859712337982436,2063,2046,2016,2045,2049,2040,1194
1465,1713859712347980414,2054,2072,2043,2056,2054,2005,1193
1466,1713859712357978751,2056,2059,2074,2032,2045,2068,1196
1467,1713859712367973674,2050,2045,2064,2053,2060,2072,1195
1468,1713859712377997922,2062,2081,2100,2062,2077,2081,1197
1469,1713859712387975508,2056,2055,2061,2049,2050,2058,1197
1470,1713859712397971593,2050,2059,2047,2056,2066,2066,1194
1471,1713859712407973666,2054,2045,2048,2066,2060,2058,1196
1472,1713859712417974648,2058,2053,2046,2060,2064,2048,1196
1473,1713859712427972024,2050,2037,1985,2053,2047,2060,1196
1474,1713859712437975160,2047,2045,2056,2062,2051,2041,1194
1475,1713859712447971705,2064,2051,2009,2097,2058,2058,1198
1476,1713859712457973238,2066,2080,2093,2070,2071,2056,1197
1477,1713859712467971495,2046,2044,2045,2061,2036,2048,1196
1478,1713859712478012338,2058,2039,2001,2051,2060,2060,1196
1479,1713859712487974911,2052,2044,2030,2060,2060,2049,1195
1480,1713859712497972669,2056,2075,2088,2050,2053,2038,1194
1481,1713859712507974141,2066,2091,2109,2072,2073,2045,1194
1482,1713859712517974352,2052,2027,1991,2064,2077,2057,1194
1483,1713859712527993411,2064,2065,2029,2060,2047,2056,1197
1484,1713859712537974293,2056,2069,2084,2048,2056,1987,1192
1485,1713859712547984538,2039,2024,1997,2058,2064,2048,1197
1486,1713859712557980333,2064,2092,2124,2074,2060,2046,1194
1487,1713859712567977689,2061,2058,2029,2052,2036,2045,1194
1488,1713859712577993894,2056,2048,2071,2064,2070,2058,1195
1489,1713859712587974134,2065,2049,2056,2055,2032,2041,1194
1490,1713859712597978001,2054,2045,2025,2059,2072,2061,1197
1491,1713859712607973795,2053,2040,2056,2046,2050,2058,1195
1492,1713859712617976700,2056,2046,2020,2050,2048,2055,1195
1493,1713859712627974747,2054,2039,1998,2056,2049,2011,1195
1494,1713859712637977121,2056,2063,2119,2066,2084,2058,1198
1495,1713859712647967998,2057,2048,2035,2065,2067,2053,1195
1496,1713859712657956781,2053,2068,2148,2052,2047,2037,1196
1497,1713859712667976512,2053,2051,2037,2041,2029,2058,1196
1498,1713859712678006718,2051,2045,2014,2045,2029,2051,1196
1499,1713859712687972657,2056,2044,2020,2067,2064,2037,1194
1500,1713859712697986378,2064,2063,2088,2066,2073,2048,1197
1501,1713859712707982472,2058,2066,2114,2060,2054,2061,1195
1502,1713859712717981000,2086,2118,2221,2076,2069,2060,1195
1503,1713859712727976053,2058,2066,2101,2082,2064,2060,1195
1504,1713859712737974331,2061,2100,2197,2064,2080,2056,1196
1505,1713859712747969985,2058,2050,2050,2062,1993,2120,1198
1506,1713859712757970206,2058,2024,1961,2038,2077,2042,1193
1507,1713859712767974393,2078,2104,2168,2066,2048,2069,1197
1508,1713859712778006822,2060,2051,2054,2035,2021,2021,1193
1509,1713859712787973672,2040,2026,2005,2030,2009,2017,1193
1510,1713859712797972972,2047,2037,1970,2056,2093,2068,1196
1511,1713859712807971450,2078,2094,2194,2089,2069,2086,1194
1512,1713859712817975386,2060,2061,2056,2079,2080,2056,1198
1513,1713859712827969748,2066,2083,2074,2059,2041,2080,1199
1514,1713859712837973975,2029,2016,1964,2043,2056,2098,1197
1515,1713859712847972894,2060,2068,2116,2045,2044,2104,1198
1516,1713859712857979634,2061,2085,2133,2059,2029,2044,1195
1517,1713859712867971442,2052,2058,1972,2045,2026,2044,1194
1518,1713859712878003772,2052,2052,2101,2056,2072,2058,1195
1519,1713859712887971353,2041,2031,2001,2036,2016,2044,1195
1520,1713859712897974738,2059,2055,2046,2083,2060,2040,1194
1521,1713859712907970563,2058,2072,2120,2079,2032,2094,1198
1522,1713859712917983453,2071,2068,2067,2079,2071,2046,1191
1523,1713859712927977975,2031,2011,1974,2047,2040,2048,1194
1524,1713859712937977464,2056,2048,2037,2044,2008,2017,1194
1525,1713859712947976854,2040,2033,2029,2061,2068,2038,1194
1526,1713859712957987030,2060,2045,2064,2028,2060,2056,1197
1527,1713859712967975352,2044,2032,1968,2047,2016,2034,1194
1528,1713859712978008583,2061,2041,2001,2077,2071,2062,1198
1529,1713859712987977807,2048,2041,2043,2059,2040,2009,1193
1530,1713859712997991318,2061,2058,2071,2050,2041,2059,1197
1531,1713859713007971296,2052,2057,2080,2064,2027,2049,1196
1532,1713859713017972610,2050,2037,1998,2065,2068,2050,1196
1533,1713859713027971790,2048,2040,2015,2053,2054,2058,1199
1534,1713859713037972883,2080,2118,2074,2086,2077,2063,1198
1535,1713859713047969038,2042,2016,1999,2041,2054,2064,1194
1536,1713859713057970483,2053,2041,2008,2048,2045,2036,1192
1537,1713859713067967519,2057,2068,2020,2046,2041,2061,1195
1538,1713859713077991187,2040,2063,2073,2047,2062,2048,1197
1539,1713859713087980422,2041,2072,2176,2061,2042,2064,1197
1540,1713859713097975797,2073,2077,2066,2048,2063,2064,1196
1541,1713859713107979954,2046,2022,2017,2041,2040,2058,1197
1542,1713859713117974538,2063,2056,2024,2033,2031,2051,1195
1543,1713859713127968710,2075,2082,2034,2074,2069,2056,1196
1544,1713859713137974030,2054,2049,2034,2060,2068,2052,1197
1545,1713859713147969404,2076,2063,2081,2068,2051,2060,1194
1546,1713859713157973632,2069,2056,2049,2036,2060,2052,1196
1547,1713859713167969567,2052,2048,2057,2061,2068,2050,1196
1548,1713859713178003461,2067,2077,2013,2077,2066,2098,1196
1549,1713859713187970823,2068,2075,2069,2037,2024,2068,1196
1550,1713859713197972236,2028,2000,1934,2037,2045,2058,1196
1551,1713859713207970625,2069,2079,2061,2067,2052,2066,1196
1552,1713859713217971879,2048,2046,2053,2043,2053,2050,1197
1553,1713859713227970428,2067,2067,2065,2056,2044,2045,1194
1554,1713859713237970049,2076,2056,2104,2061,2030,2015,1192
1555,1713859713247970501,2040,2012,1976,2041,2040,2060,1198
1556,1713859713257978975,2049,2046,1992,2047,2073,2052,1196
1557,1713859713267972998,2072,2052,1994,2054,2051,2065,1196
1558,1713859713278043587,2048,2036,1992,2050,2047,2065,1196
1559,1713859713288021585,2048,2043,2060,2057,2036,2038,1194
1560,1713859713298016618,2063,2065,2100,2052,2057,2058,1195
1561,1713859713308011552,2059,2056,2128,2046,2030,2079,1196
1562,1713859713318009130,2056,2055,2053,2053,2060,2053,1194
1563,1713859713328005797,2048,2049,2046,2060,2037,2056,1196
1564,1713859713337999268,2059,2062,2070,2076,2067,2080,1196
1565,1713859713347996235,2054,2045,2033,2057,2061,2072,1198
1566,1713859713357990347,2059,2064,2070,2057,2066,2048,1194
1567,1713859713367987105,2059,2056,2074,2059,2044,2055,1196
1568,1713859713377997952,2071,2082,2142,2058,2041,2048,1195
1569,1713859713387982861,2056,2053,2080,2046,2074,2053,1194
1570,1713859713397981540,2056,2045,2033,2047,2057,2047,1193
1571,1713859713407986279,2061,2042,2044,2049,2042,2050,1197
1572,1713859713417980842,2040,2061,2169,2062,2067,2011,1193
1573,1713859713427989197,2072,2058,2093,2065,2084,2077,1196
