seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
650,1713856998996764692,2058,2040,2030,2050,2057,2040,1195
651,1713856999006765321,2057,2046,2011,2043,2028,2021,1194
652,1713856999016769413,2046,2046,2005,2044,2068,2110,1197
653,1713856999026767723,2062,2035,1944,2044,2028,2028,1193
654,1713856999036767486,2051,2057,2069,2080,2128,2064,1197
655,1713856999046759603,2060,2058,2056,2064,2052,2074,1196
656,1713856999056767734,2045,2036,1980,2042,2084,2024,1193
657,1713856999066767247,2060,2052,2036,2062,2049,2050,1197
658,1713856999076767290,2049,2042,1981,2062,2098,2028,1194
659,1713856999086764729,2056,2066,2062,2088,2029,2043,1193
660,1713856999096765194,2059,2057,2007,2053,2092,2058,1197
661,1713856999106761007,2056,2040,2045,2040,2048,2058,1196
662,1713856999116764489,2044,2075,2036,2044,2073,2083,1197
663,1713856999126772570,2052,2051,2058,2058,2047,2062,1196
664,1713856999136776081,2061,2053,2033,2047,2052,2037,1192
665,1713856999146770774,2056,2057,2017,2066,2041,2109,1196
666,1713856999156777181,2035,2035,1948,2042,2069,2052,1197
667,1713856999166774509,2083,2072,2141,2072,2044,2049,1197
668,1713856999176777057,2066,2065,2097,2054,2042,2020,1195
669,1713856999186755666,2058,2058,2053,2058,2033,2083,1197
670,1713856999196765390,2050,2036,2021,2062,2065,2045,1196
671,1713856999206768661,2034,1994,1936,2024,2032,2040,1194
672,1713856999216765568,2030,2021,1902,2048,2084,2011,1194
673,1713856999226766785,2060,2056,2081,2064,1997,2114,1197
674,1713856999236764393,2059,2044,2024,2035,2053,2054,1197
675,1713856999246764336,2042,2029,1953,2065,2057,2042,1196
676,1713856999256781266,2089,2068,2054,2043,2066,2084,1196
677,1713856999266766278,2073,2036,2003,2049,2002,1997,1192
678,1713856999276764217,2050,2017,1936,2012,2048,2050,1196
679,1713856999286762016,2050,2018,1941,2013,2036,2080,1196
680,1713856999296766179,2066,2066,2120,2075,2064,2020,1192
681,1713856999306762594,2047,2034,2025,2045,2016,1985,1194
682,1713856999316767068,2047,2054,2044,2050,2114,2065,1197
683,1713856999326774086,2047,2043,2121,2067,2033,2041,1193
684,1713856999336770112,2070,2072,2093,2060,2053,2045,1193
685,1713856999346772721,2042,2046,2015,2062,2042,2053,1194
686,1713856999356784129,2077,2087,2164,2064,2064,2030,1192
687,1713856999366778972,2070,2032,1945,2080,2067,2046,1194
688,1713856999376768262,2027,2060,2069,2038,2056,2062,1198
689,1713856999386763235,2064,2054,1997,2053,2046,2058,1197
690,1713856999396766185,2051,2046,1984,2051,2046,2044,1192
691,1713856999406763854,2054,2040,2017,2082,2094,2070,1197
692,1713856999416767696,2047,2050,2038,2050,2069,2061,1197
693,1713856999426763932,2071,2044,2029,2060,2060,2028,1194
694,1713856999436763395,2049,2096,2293,2086,2098,2086,1196
695,1713856999446763147,2060,2041,2016,2048,2026,2032,1192
696,1713856999456788886,2066,2049,2019,2044,2073,2048,1195
697,1713856999466767524,2056,2060,2116,2057,2037,2059,1196
698,1713856999476764431,2052,2042,1996,2047,2057,2045,1195
699,1713856999486764836,2049,2028,1979,2057,2056,2078,1196
700,1713856999496762164,2041,2065,2153,2052,2064,2130,1195
701,1713856999506764693,2042,2042,2026,2047,2024,2030,1193
702,1713856999516763243,2056,2065,2092,2061,2068,2046,1192
703,1713856999526761773,2056,2052,2050,2055,2017,2056,1196
704,1713856999536760164,2042,2042,2010,2040,2068,2050,1194
705,1713856999546760338,2061,2053,2076,2074,2060,2042,1193
706,1713856999556793322,2053,2054,2053,2037,2096,2060,1199
707,1713856999566765356,2040,2068,2057,2069,2025,2024,1194
708,1713856999576764157,2077,2053,1958,2088,2065,2040,1193
709,1713856999586767317,2062,2051,2033,2063,2056,2057,1196
710,1713856999596768884,2056,2045,1981,2039,2040,1958,1192
711,1713856999606771584,2067,2052,2056,2080,2063,2095,1199
712,1713856999616774724,2056,2068,2077,2059,2070,2044,1193
713,1713856999626776522,2068,2021,1980,2028,2025,2058,1197
714,1713856999636761714,2055,2026,1942,2028,2068,2046,1193
715,1713856999646767199,2059,2051,2042,2056,2046,2056,1197
716,1713856999656774378,2052,2044,1992,2040,2054,2027,1192
717,1713856999666794104,2077,2074,2141,2074,2088,2107,1196
718,1713856999676766118,2049,2054,2068,2042,2031,2037,1192
719,1713856999686763216,2061,2068,2100,2074,2026,2054,1199
720,1713856999696764332,2037,2056,2047,2042,2045,2045,1193
721,1713856999706764105,2074,2075,2156,2088,2052,2064,1197
722,1713856999716764869,2038,2007,1928,2042,2088,2037,1194
723,1713856999726763079,2061,2038,1966,2045,2044,2082,1197
724,1713856999736763173,2059,2050,2008,2069,2079,2027,1193
725,1713856999746760542,2074,2046,2024,2052,2038,2053,1194
726,1713856999756758020,2040,2033,2008,2042,2067,2057,1195
727,1713856999766765330,2056,2033,2034,2057,2032,2052,1197
728,1713856999776769482,2057,2057,2041,2041,2073,2067,1198
729,1713856999786772642,2040,2041,2045,2056,2019,2037,1194
730,1713856999796773447,2058,2055,2012,2045,2079,2057,1198
731,1713856999806776207,2056,2040,2012,2058,2032,2052,1196
732,1713856999816766039,2042,2065,2081,2038,2051,2041,1194
733,1713856999826769851,2066,2027,1976,2069,2056,2068,1196
734,1713856999836770316,2049,2066,2057,2074,2108,2027,1194
735,1713856999846766831,2070,2072,2112,2073,2056,2096,1197
736,1713856999856766464,2074,2061,2036,2030,2049,2049,1194
737,1713856999866766949,2053,2044,2067,2034,2020,2045,1192
738,1713856999876763035,2035,2036,1936,2068,2073,2047,1192
739,1713856999886764963,2069,2068,2079,2057,2025,2056,1196
740,1713856999896765878,2051,2078,2078,2058,2088,2064,1197
741,1713856999906762285,2040,2027,1992,2035,2014,1998,1192
742,1713856999916771066,2034,2064,2113,2050,2073,2037,1197
743,1713856999926736225,2064,2059,2080,2035,1996,2042,1193
744,1713856999936767656,2011,2037,2020,2041,2133,2052,1197
745,1713856999946766377,2054,2029,1958,2062,2050,2056,1195
746,1713856999956765299,2052,2039,1988,2038,2072,2020,1194
747,1713856999966764992,2048,2051,2053,2050,2033,2061,1197
748,1713856999976765377,2043,2049,2041,2054,2083,2049,1197
749,1713856999986765560,2032,2038,1936,2056,2052,2052,1197
750,1713856999996765494,2068,2050,2018,2056,2085,2040,1193
751,1713857000006765061,2057,2056,2096,2076,2052,2056,1197
752,1713857000016761396,2053,2054,2017,2056,2069,2030,1192
753,1713857000026764084,2088,2044,2059,2055,2040,2073,1197
754,1713857000036766222,2005,1993,1905,2033,2088,2074,1194
755,1713857000046770794,2064,2052,2051,2064,2035,2056,1196
756,1713857000056777471,2037,2044,1996,2049,2060,2045,1192
757,1713857000066776932,2085,2121,2284,2092,2114,2089,1193
758,1713857000076779150,2051,2052,2010,2056,2107,2060,1196
759,1713857000086765243,2050,2050,2015,2054,2021,2024,1193
760,1713857000096764294,2055,2091,2156,2074,2077,2075,1197
761,1713857000106765259,2061,2049,2080,2050,2026,2046,1194
762,1713857000116765532,2047,2025,1949,2056,2087,2059,1198
763,1713857000126766247,2066,2040,2037,2044,2036,2057,1196
764,1713857000136763543,2022,2077,2113,2034,2064,2063,1197
765,1713857000146763545,2060,2020,1967,2051,2072,2044,1192
766,1713857000156764631,2056,2068,2097,2072,2080,2047,1192
767,1713857000166765475,2068,2063,2084,2062,2055,2061,1195
768,1713857000176754725,2045,2045,2012,2059,2066,2056,1198
769,1713857000186766553,2069,2044,2001,2052,2037,2064,1196
770,1713857000196778131,2064,2068,2125,2047,2048,2042,1194
771,1713857000206764263,2046,2050,2065,2062,2068,2115,1196
772,1713857000216765539,2065,2080,2112,2045,2073,2055,1196
773,1713857000226768268,2066,2064,2139,2072,2053,2068,1197
774,1713857000236772229,2060,2049,1961,2060,2097,2059,1197
775,1713857000246775479,2060,2061,2088,2040,2038,2048,1196
776,1713857000256781184,2053,2034,1966,2025,2062,2019,1192
777,1713857000266767938,2042,2055,1993,2066,2037,2064,1195
778,1713857000276765506,2064,2049,2010,2024,2052,2075,1197
779,1713857000286762391,2024,2031,2000,2046,2041,2047,1195
780,1713857000296766112,2012,2004,1881,2021,2086,2121,1197
781,1713857000306766456,2061,2050,2042,2060,2053,2061,1195
782,1713857000316769245,2048,2040,1977,2040,2084,2052,1196
783,1713857000326762092,2054,2030,2037,2046,2020,2054,1197
784,1713857000336761814,2034,2035,1987,2052,2058,2052,1196
785,1713857000346762038,2064,2047,2033,2066,2064,2056,1197
786,1713857000356766249,2045,2040,1983,2040,2065,2096,1196
787,1713857000366769488,2040,2069,2086,2080,2047,2079,1196
788,1713857000376766966,2078,2091,2079,2061,2088,2058,1197
789,1713857000386764684,2058,2043,2016,2053,2052,2054,1197
790,1713857000396765939,2029,2051,1992,2044,2075,2046,1194
791,1713857000406764369,2047,2043,2050,2028,2029,2056,1199
792,1713857000416768270,2065,2130,2245,2075,2069,2056,1196
793,1713857000426769446,2069,2080,2152,2081,2038,2080,1196
794,1713857000436766621,2057,2052,2046,2032,2052,2036,1194
795,1713857000446762555,2040,2037,2011,2056,2043,2053,1196
796,1713857000456767218,2081,2085,2124,2052,2064,2047,1190
797,1713857000466764686,2070,2075,2121,2068,2044,2073,1194
798,1713857000476768497,2012,2026,1916,2052,2037,2071,1195
799,1713857000486770514,2056,2041,2020,2046,1999,2038,1193
800,1713857000496772872,2078,2090,2156,2055,2052,2022,1193
801,1713857000506758303,2048,2032,2041,2047,2058,2134,1197
802,1713857000516759097,2056,2056,2031,2052,2074,2050,1194
803,1713857000526757707,2046,2022,1945,2033,2031,2043,1193
804,1713857000536761548,2042,2026,1968,2031,2062,2077,1195
805,1713857000546760489,2049,2053,2104,2065,2019,2028,1193
806,1713857000556888977,2065,2049,2011,2025,2069,2042,1196
807,1713857000566767189,2049,2075,2159,2058,2049,2068,1197
808,1713857000576764666,2049,2058,2049,2065,2104,2048,1198
809,1713857000586763165,2076,2048,2056,2052,2028,2061,1196
810,1713857000596775174,2050,2057,2076,2045,2061,2044,1193
811,1713857000606777451,2066,2045,1999,2045,2044,2037,1194
812,1713857000616765358,2063,2056,2031,2055,2073,2041,1193
813,1713857000626777888,2050,2040,2000,2054,2030,1996,1193
814,1713857000636776147,2060,2040,1964,2036,2073,2051,1196
815,1713857000646778235,2068,2073,2032,2050,2032,2058,1194
816,1713857000656781424,2045,2042,2010,2042,2068,2056,1195
817,1713857000666770232,2038,2029,2010,2060,2068,2066,1195
818,1713857000676773612,2059,2074,2075,2063,2056,2044,1192
819,1713857000686774497,2057,2054,2068,2064,2049,2069,1197
820,1713857000696788460,2056,2058,2057,2064,2062,2049,1196
821,1713857000706800669,2088,2093,2193,2089,2032,2066,1197
822,1713857000716783735,2050,2050,1974,2064,2085,2046,1194
823,1713857000726760318,2047,2032,2012,2039,2015,2054,1195
824,1713857000736765912,2042,2050,2043,2042,2042,2045,1195
825,1713857000746769041,2040,2038,2101,2079,2030,2062,1196
826,1713857000756764455,2084,2054,1974,2060,2084,1998,1193
827,1713857000766765119,2020,2020,1994,2037,2018,2084,1197
828,1713857000776767858,2048,2056,2049,2056,2089,2070,1197
829,1713857000786767299,2057,2050,2057,2050,2017,2052,1198
830,1713857000796771712,2057,2088,2188,2063,2072,2059,1196
831,1713857000806773669,2077,2093,2154,2078,2037,2062,1196
832,1713857000816774141,2064,2044,1996,2036,2035,1983,1192
833,1713857000826774736,2072,2060,2041,2053,2011,2085,1195
834,1713857000836779980,2051,2081,2156,2053,2061,2064,1195
835,1713857000846779722,2053,2028,1958,2030,2032,2053,1195
836,1713857000856782190,2053,2060,2061,2056,2072,2042,1192
837,1713857000866785881,2051,2042,2029,2058,2038,2072,1196
838,1713857000876785894,2058,2052,2046,2047,2076,1997,1192
839,1713857000886789524,2056,2027,2016,2052,2022,2052,1195
840,1713857000896789256,2036,2034,1989,2042,2077,2049,1195
841,1713857000906790090,2055,2038,2030,2048,2024,2040,1192
842,1713857000916793942,2084,2191,2493,2195,2156,2093,1195
843,1713857000926796099,2060,2039,1994,2037,2021,2045,1193
844,1713857000936799058,2062,2054,2038,2040,2080,2040,1194
845,1713857000946796826,2061,2084,2217,2088,2039,2061,1196
846,1713857000956809988,2056,2050,2025,2046,2079,2065,1194
847,1713857000966802634,2060,2072,2082,2057,2039,2068,1196
848,1713857000976770307,2057,2034,2044,2026,2055,2062,1197
849,1713857000986772074,2050,2013,1909,2048,2032,2049,1197
850,1713857000996770553,2047,2025,1961,2036,2065,2035,1194
851,1713857001006772996,2072,2035,1985,2028,2013,2060,1195
852,1713857001016796266,2062,2046,2024,2050,2124,2026,1192
853,1713857001026774290,2034,2033,2013,2060,2017,2013,1193
854,1713857001036774500,2037,2068,2002,2037,2040,2060,1195
855,1713857001046774973,2080,2047,2025,2050,2009,2062,1195
856,1713857001056775635,2093,2101,2101,2070,2077,2056,1193
857,1713857001066778431,2104,2081,2128,2025,2036,2063,1196
858,1713857001076772619,2085,2121,2228,2096,2061,2059,1199
859,1713857001086772610,2065,2064,2124,2074,2042,2066,1197
860,1713857001096775577,2045,2034,2024,2026,2014,2023,1192
861,1713857001106799218,2077,2080,2084,2086,2049,2074,1196
862,1713857001116778695,2025,2032,1961,2040,2061,2046,1192
863,1713857001126785490,2064,2053,2058,2072,2008,2092,1194
864,1713857001136770989,2046,2042,2040,2020,2060,2049,1194
865,1713857001146774236,2052,2040,2010,2049,2009,2047,1192
866,1713857001156769227,2068,2026,1936,2030,2057,2029,1193
867,1713857001166771182,2044,2034,2019,2033,2016,2056,1195
868,1713857001176773447,2057,2042,2034,2024,2062,2084,1196
869,1713857001186773207,2061,2114,2228,2097,2053,2081,1196
870,1713857001196776434,2061,2040,1928,2063,2080,2068,1195
871,1713857001206777227,2024,2056,2077,2044,2014,2039,1193
872,1713857001216741140,2053,2057,2077,2042,2065,2050,1196
873,1713857001226781126,2033,2032,1994,2058,2000,2050,1195
874,1713857001236783021,2065,2050,1984,2034,2088,2046,1193
875,1713857001246786228,2033,2059,2084,2057,2019,2104,1198
876,1713857001256787752,2069,2038,2004,1996,2089,2049,1193
877,1713857001266791391,2040,2024,2056,2073,2084,2080,1195
878,1713857001276789978,2054,2052,2042,2051,2086,2048,1197
879,1713857001286793225,2039,2065,2147,2101,2020,2024,1192
880,1713857001296795501,2041,2032,1995,2032,2065,2022,1193
881,1713857001306796324,2049,2040,2032,2059,2024,2052,1197
882,1713857001316799882,2046,2064,2163,2056,2102,2046,1193
883,1713857001326802358,2046,2030,1967,2054,2055,2067,1196
884,1713857001336802128,2043,2039,1988,2034,2066,2041,1190
885,1713857001346804674,2078,2116,2228,2086,2047,2062,1195
886,1713857001356807160,2056,2052,2057,2049,2052,2056,1195
887,1713857001366810327,2057,2046,2033,2053,2015,2061,1195
888,1713857001376813615,2110,2162,2384,2092,2120,2070,1197
889,1713857001386815930,2089,2104,2133,2103,2055,2081,1195
890,1713857001396762667,2045,2021,1900,2026,2029,2025,1193
891,1713857001406766606,2048,2009,1980,2029,2010,2049,1197
892,1713857001416766335,2041,2022,1987,2036,2117,2063,1196
893,1713857001426767799,2044,2057,2153,2080,2048,2045,1194
894,1713857001436764663,2067,2069,2090,2036,2074,2036,1194
895,1713857001446769635,2040,2056,2152,2078,2093,2060,1196
896,1713857001456763181,2064,2040,1963,2044,2068,2040,1192
897,1713857001466763122,2055,2044,2092,2080,2084,2090,1196
898,1713857001476767642,2055,2062,2050,2042,2046,2055,1197
899,1713857001486766911,2069,2076,2112,2082,2034,2056,1197
900,1713857001496768214,2004,2016,1970,2064,2094,2040,1194
901,1713857001506763044,2065,2060,2112,2069,2088,2090,1195
902,1713857001516770009,2022,2042,2024,2046,2059,2035,1197
903,1713857001526773918,2042,2006,1949,2020,2033,2040,1193
904,1713857001536767455,2052,2080,2149,2042,2059,2052,1195
905,1713857001546771805,2077,2056,2048,2056,2030,2036,1192
906,1713857001556773810,2059,2066,2052,2046,2065,2053,1195
907,1713857001566775996,2029,2053,2058,2071,2071,2095,1194
908,1713857001576761114,2031,2044,2005,2029,2058,2046,1194
909,1713857001586760613,2061,2035,2013,2047,2028,2058,1197
910,1713857001596766397,2034,2058,2066,2044,2046,1982,1192
911,1713857001606810542,2094,2059,1945,2072,2028,2064,1197
912,1713857001616768792,2042,2032,1978,2037,2044,2039,1194
913,1713857001626774926,2072,2058,2069,2056,2047,2062,1198
914,1713857001636762150,2047,2049,2060,2062,2081,2052,1195
915,1713857001646766499,2061,2045,1976,2058,2026,2037,1194
916,1713857001656760387,2047,2054,2065,2044,2065,2005,1189
917,1713857001666776642,2070,2056,2017,2056,2041,2068,1195
918,1713857001676761150,2040,2052,2018,2015,2046,2024,1193
919,1713857001686765710,2042,2098,2240,2104,2012,2050,1198
920,1713857001696766332,2048,2067,2072,2064,2120,2031,1194
921,1713857001706764519,2062,2060,2072,2072,2042,2062,1197
922,1713857001716766574,2044,2049,1989,2056,2093,2056,1196
923,1713857001726776415,2048,2048,2090,2099,2068,2046,1194
924,1713857001736762476,2058,2049,2030,2039,2061,2044,1194
925,1713857001746762787,2064,2032,1978,2049,2013,2049,1196
926,1713857001756766045,2017,2017,1945,2034,2020,2027,1194
927,1713857001766766737,2069,2045,2020,2057,2070,2065,1196
928,1713857001776763130,2037,2011,1904,2038,2041,2041,1192
929,1713857001786767139,2056,2044,2069,2064,2042,2088,1197
930,1713857001796778263,2044,2065,2120,2084,2088,2034,1195
931,1713857001806774035,2082,2057,2041,2058,2051,2024,1194
932,1713857001816775769,1996,2016,2035,2033,2066,2048,1196
933,1713857001826761930,2038,2030,2049,2071,2072,2054,1195
934,1713857001836818793,2093,2146,2244,2101,2097,2071,1195
935,1713857001846765289,2062,2064,2113,2064,2056,2078,1196
936,1713857001856762353,2052,2067,2104,2051,2081,2011,1193
937,1713857001866767665,2076,2072,2171,2084,2025,2088,1196
938,1713857001876782618,2048,2058,2138,2053,2064,2056,1198
939,1713857001886765111,2049,2024,1986,2040,2028,2048,1194
940,1713857001896764209,2053,2042,2003,2047,2072,2053,1196
941,1713857001906765172,2066,2035,1985,2026,2034,2097,1196
942,1713857001916763348,2066,2084,2200,2054,2076,2088,1196
943,1713857001926776397,2066,2044,2021,2040,2009,2054,1196
944,1713857001936765113,2057,2083,2129,2072,2063,2068,1195
945,1713857001946771017,2041,2048,2065,2047,2027,2049,1195
946,1713857001956764754,2068,2074,2132,2066,2070,2045,1195
947,1713857001966766899,2043,2036,1963,2060,2060,2071,1196
948,1713857001976836620,2053,2045,1998,2060,2098,2073,1196
949,1713857001986775399,2047,2064,2104,2080,2039,2047,1193
950,1713857001996776732,2065,2092,2112,2062,2041,2049,1197
951,1713857002006728928,2065,2069,2138,2079,2120,2052,1195
952,1713857002016766416,2030,2038,2024,2052,2064,2015,1193
953,1713857002026768117,2088,2048,2015,2057,2053,2064,1197
954,1713857002036766631,2054,2088,2171,2068,2073,2090,1196
955,1713857002046750283,2060,2048,2033,2053,2034,2056,1196
956,1713857002056764902,2056,2044,2039,2058,2073,2054,1193
957,1713857002066771613,2018,2048,2044,2072,2013,1996,1193
958,1713857002076785901,2022,2062,2037,2064,2070,2033,1193
959,1713857002086769703,2034,2041,2040,2027,2024,2068,1196
960,1713857002096761563,2036,2021,2005,2036,2061,2072,1195
961,1713857002106763495,2070,2061,2122,2089,2038,2041,1194
962,1713857002116765026,2069,2032,1976,2041,2074,2083,1196
963,1713857002126767398,2018,2060,2112,2064,2002,2052,1194
964,1713857002136768888,2074,2046,1954,2043,2072,2042,1193
965,1713857002146766009,2068,2028,1963,2031,1974,2052,1196
966,1713857002156760986,2058,2085,2104,2075,2158,2089,1196
967,1713857002166771696,2066,2058,2052,2040,2035,2032,1193
968,1713857002176779981,2072,2031,1954,2038,2081,2047,1195
969,1713857002186761759,2080,2045,1976,2056,2032,2059,1196
970,1713857002196759942,2044,2039,2038,2040,2064,2062,1195
971,1713857002206763106,2051,2057,2039,2075,2073,2077,1195
972,1713857002216776863,2044,2036,2036,2029,2056,2049,1197
973,1713857002226769425,2117,2214,2588,2121,2076,2028,1193
974,1713857002236771858,2042,2040,1957,2025,2058,2043,1193
975,1713857002246778118,2047,2028,1974,2065,2035,2042,1194
976,1713857002256779258,2050,2056,1966,2060,2061,2047,1192
977,1713857002266764152,2028,2039,2004,2052,2047,2082,1196
978,1713857002276769090,2050,2037,2025,2047,2070,2062,1195
979,1713857002286759947,2068,2061,1981,2093,2051,2050,1193
980,1713857002296773103,2057,2079,2169,2095,2105,2056,1196
981,1713857002306764673,2012,2019,1984,2052,2059,2045,1194
982,1713857002316767396,2060,2085,2020,2061,2080,2068,1196
983,1713857002326771652,2054,2020,1952,2027,2041,2068,1196
984,1713857002336764895,2016,2022,1999,2020,2070,2058,1195
985,1713857002346768429,2064,2055,2064,2051,2026,2059,1197
986,1713857002356765039,2054,2048,2016,2052,2080,2040,1196
987,1713857002366766530,2044,2010,1919,2046,2024,2025,1194
988,1713857002376785107,2040,2052,2037,2041,2080,2058,1198
989,1713857002386764129,2040,2047,2138,2093,2035,2017,1194
990,1713857002396749585,2050,2076,2093,2060,2073,2057,1196
991,1713857002406770698,2056,2061,2053,2070,2008,2043,1194
992,1713857002416773882,2044,2061,2034,2048,2105,2048,1194
993,1713857002426778349,2073,2045,1996,2047,2032,2061,1194
994,1713857002436772544,2052,2052,2019,2044,2068,2069,1195
995,1713857002446763492,2074,2094,2162,2076,2031,2064,1197
996,1713857002456765784,2044,2072,2154,2068,2044,1977,1191
997,1713857002466771493,2029,2046,2100,2054,2009,2073,1196
998,1713857002476793978,2061,2064,2033,2024,2024,2034,1192
999,1713857002486762217,2050,2057,2075,2046,2034,2066,1197
1000,1713857002496762385,2103,2192,2451,2131,2045,2068,1196
1001,1713857002506768897,2056,2012,1948,2028,2028,2063,1198
1002,1713857002516772091,2054,2037,1976,2030,2060,2052,1195
1003,1713857002526772649,2015,2041,2054,2059,2041,2032,1192
1004,1713857002536764849,2078,2085,2097,2040,2080,2053,1194
1005,1713857002546772974,2060,2042,2016,2064,2045,2084,1195
1006,1713857002556763250,2029,1994,1856,2008,2096,2048,1194
1007,1713857002566766505,2044,2035,1991,2067,2040,2082,1196
1008,1713857002576783279,2047,2052,2045,2044,2056,2041,1195
1009,1713857002586758893,2057,2088,2226,2100,2056,2062,1197
1010,1713857002596761516,2065,2061,2050,2050,2016,2034,1193
1011,1713857002606762225,2078,2081,2102,2077,2063,2073,1195
1012,1713857002616770470,2030,2029,1906,2044,2072,2083,1196
1013,1713857002626768272,2083,2081,2118,2054,2000,2036,1194
1014,1713857002636763369,2053,2049,1992,2047,2040,2046,1194
1015,1713857002646772877,2024,2011,1951,2064,2068,2064,1196
1016,1713857002656770218,2054,2107,2184,2088,2072,2068,1194
1017,1713857002666780788,2072,2033,1935,2031,2010,2060,1196
1018,1713857002676738945,2090,2104,2178,2073,2056,2034,1193
1019,1713857002686783999,2034,2076,2146,2073,1985,2043,1192
1020,1713857002696785971,2069,2066,2040,2046,2061,2066,1195
1021,1713857002706766937,2052,2028,1967,2040,2048,2060,1195
1022,1713857002716764840,2029,2047,2096,2041,2092,2024,1193
1023,1713857002726743532,2069,2057,2098,2064,2043,2045,1193
1024,1713857002736765315,2068,2101,2266,2068,2072,2040,1195
1025,1713857002746766385,2048,2051,1975,2069,2047,2056,1196
1026,1713857002756766903,2063,2044,2004,2037,2063,2080,1197
1027,1713857002766785541,2056,2051,2057,2057,2052,2061,1198
1028,1713857002776768772,2021,2028,1965,2053,2056,2034,1195
1029,1713857002786763458,2090,2039,1939,2037,2001,2050,1196
1030,1713857002796768466,2047,2051,2044,2046,2041,2019,1195
1031,1713857002806768293,2085,2100,2221,2068,2048,2067,1196
1032,1713857002816765835,2105,2072,2026,2035,2061,2053,1196
1033,1713857002826767626,2094,2205,2574,2149,2104,2120,1197
1034,1713857002836770670,2057,2048,2013,2066,2116,2061,1194
1035,1713857002846776329,2070,2062,2097,2043,2036,2051,1196
1036,1713857002856776146,2045,2053,2016,2037,2076,2061,1194
1037,1713857002866748454,1995,2020,2044,2098,2052,2112,1195
1038,1713857002876775549,2067,2044,1995,2040,2097,2041,1194
1039,1713857002886763149,2064,2095,2168,2067,2029,2051,1196
1040,1713857002896761784,2068,2041,2011,2029,2083,2048,1196
1041,1713857002906761380,2063,2038,1960,2099,2101,2060,1195
1042,1713857002916767822,2127,2069,2047,2056,2064,2024,1194
1043,1713857002926785417,2049,2115,2268,2090,2080,2118,1197
1044,1713857002936775292,2068,2056,2026,2055,2095,2041,1192
1045,1713857002946762872,2051,2060,2072,2059,2043,2076,1196
1046,1713857002956767460,2043,2061,2079,2061,2062,2029,1194
1047,1713857002966780405,2052,2035,2041,2070,2072,2079,1197
1048,1713857002976772305,2091,2084,2008,2061,2124,2072,1196
1049,1713857002986767161,2050,2045,1979,2068,2038,2056,1197
1050,1713857002996767779,2059,2054,2031,2046,2061,2024,1195
1051,1713857003006765991,2060,2052,2039,2064,2064,2073,1196
1052,1713857003016769852,2032,2033,1940,2061,2097,2037,1192
1053,1713857003026765325,2085,2068,2068,2060,2016,2062,1197
1054,1713857003036766109,2028,2064,2146,2074,2029,2059,1197
1055,1713857003046767756,2089,2062,2048,2057,2005,2039,1194
1056,1713857003056763239,2068,2064,2092,2052,2102,2060,1194
1057,1713857003066768904,2048,2027,1995,2035,2028,2056,1195
1058,1713857003076767744,2059,2046,1986,2062,2088,2047,1193
1059,1713857003086771455,2028,2014,1985,2062,2000,2104,1197
1060,1713857003096773221,2050,2056,2064,2042,2072,2057,1196
1061,1713857003106776511,2031,2043,2069,2058,2054,2094,1197
1062,1713857003116779450,2052,2060,2056,2042,2101,2043,1193
1063,1713857003126764150,2049,2047,2021,2061,2025,2044,1192
1064,1713857003136791662,2059,2066,2048,2061,2064,2041,1194
1065,1713857003146765178,2052,2058,2128,2046,2084,2081,1198
1066,1713857003156764379,2056,2072,2113,2062,2053,2016,1194
1067,1713857003166838351,2056,2078,2175,2084,2053,2067,1197
1068,1713857003176765898,2066,2073,2088,2064,2082,2040,1195
1069,1713857003186784992,2119,2140,2325,2116,2058,2074,1197
1070,1713857003196763819,2042,2028,1950,2020,2040,2040,1194
1071,1713857003206764934,2052,2030,1966,2041,1976,2049,1197
1072,1713857003216765809,2058,2052,2032,2064,2098,2071,1196
1073,1713857003226765601,2047,2046,2072,2054,2048,2066,1198
1074,1713857003236764993,2069,2038,1990,2060,2060,2073,1195
1075,1713857003246764755,2056,2021,1953,2048,2024,2074,1198
1076,1713857003256768135,2061,2062,2041,2051,2061,2047,1193
1077,1713857003266777327,2040,2037,2016,2087,2036,2050,1196
1078,1713857003276781860,2069,2052,1962,2042,2100,2050,1197
1079,1713857003286781642,2076,2038,1988,2047,2012,2009,1194
1080,1713857003296765631,2066,2056,2011,2049,2064,2014,1194
1081,1713857003306763469,2065,2053,2048,2055,2042,2068,1197
1082,1713857003316764374,2032,2051,2040,2052,2076,2033,1194
1083,1713857003326774248,2040,2026,2013,2045,2029,2037,1194
1084,1713857003336763437,2041,2056,2097,2069,2127,2072,1198
1085,1713857003346764372,2033,2034,2001,2062,2038,2052,1197
1086,1713857003356761669,2050,2080,2130,2057,2057,2081,1196
1087,1713857003366772585,2047,2057,2087,2050,2003,2074,1195
1088,1713857003376731309,2053,2053,2045,2034,2020,2029,1194
1089,1713857003386764102,2056,2076,2105,2096,2072,2057,1196
1090,1713857003396762431,2049,2047,2027,2039,2071,2059,1198
1091,1713857003406763497,2060,2047,2014,2057,2048,2064,1196
1092,1713857003416773511,2096,2039,1954,2046,2078,2049,1194
1093,1713857003426778976,2046,2052,2040,2069,2061,2041,1193
1094,1713857003436771211,2056,2053,2042,2051,2066,2060,1199
1095,1713857003446778109,2048,2040,2049,2045,2036,2040,1192
1096,1713857003456763300,2068,2058,2010,2053,2090,2053,1196
