seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
650,1713925720767592047,2053,2040,1976,2045,2020,2044,1194
651,1713925720777589912,2072,2084,2244,2025,2083,2090,1195
652,1713925720787590763,2076,2104,2112,2065,2030,2088,1195
653,1713925720797590463,2021,1997,2187,2056,2164,2144,1198
654,1713925720807591073,2049,2034,1902,2030,1924,2000,1192
655,1713925720817607695,2039,2026,1994,2080,2130,2100,1194
656,1713925720827597304,2165,2204,2323,2114,1978,1965,1193
657,1713925720837590110,2052,2021,2040,2058,2140,2089,1198
658,1713925720847590611,2062,2098,2095,2088,2145,2123,1197
659,1713925720857596822,2068,2112,2297,2081,2093,2116,1197
660,1713925720867600298,2079,2077,2001,2024,1992,1986,1194
661,1713925720877611009,2013,1973,1908,2034,2067,1972,1193
662,1713925720887601369,2081,2065,1861,2058,1956,2058,1197
663,1713925720897592342,2015,1974,2030,2056,2082,2026,1194
664,1713925720907593494,2070,2057,1944,2051,1992,2016,1197
665,1713925720917593873,2064,1950,1871,2056,2088,2126,1196
666,1713925720927594043,2064,2050,2098,2076,2074,2047,1195
667,1713925720937612779,2056,2047,2134,2064,2122,2041,1195
668,1713925720947600515,2069,2064,1896,2033,1976,2074,1197
669,1713925720957598861,2084,2169,2354,2110,2128,2059,1197
670,1713925720967595484,2055,2078,1966,2044,1981,2036,1194
671,1713925720977603830,2045,2074,2216,2094,2177,2164,1196
672,1713925720987600954,2031,2057,2060,2022,1969,2008,1193
673,1713925720997607997,2045,2013,2045,2066,2071,1998,1194
674,1713925721007600292,2056,2112,2125,2045,1946,2071,1196
675,1713925721017600132,2058,2040,2206,2077,2049,2021,1191
676,1713925721027600812,2060,2102,2216,2044,1976,2012,1195
677,1713925721037587776,2073,2129,2269,2074,1972,2112,1197
678,1713925721047604528,2076,2156,2243,2066,1953,2017,1192
679,1713925721057602044,2052,2068,2270,2058,2073,2024,1192
680,1713925721067603425,2093,2183,2314,2079,2088,2058,1197
681,1713925721077604166,2044,2015,2001,2049,2053,1986,1192
682,1713925721087606260,2004,2046,2008,2040,1892,1997,1194
683,1713925721097612893,2056,2011,2155,2068,2096,2021,1193
684,1713925721107605036,2037,2044,2012,2045,1956,2006,1193
685,1713925721117590528,2017,1938,1841,2041,2164,2078,1197
686,1713925721127590528,2073,2095,2050,2029,2012,2060,1198
687,1713925721137591370,2042,2000,2004,2104,2122,2067,1197
688,1713925721147610525,2068,2100,2223,2090,2018,2061,1198
689,1713925721157596438,2036,1970,1947,2044,2073,2078,1198
690,1713925721167593633,2058,2085,2064,2046,1940,1963,1195
691,1713925721177578904,2056,2052,2072,2052,2035,1986,1195
692,1713925721187593621,2077,2102,2124,2056,2013,2061,1197
693,1713925721197593300,2032,1962,1749,2042,2048,2005,1194
694,1713925721207594322,2046,1978,1818,2043,2026,2033,1196
695,1713925721217591777,2034,2000,2092,2034,2085,2049,1198
696,1713925721227593990,2064,2037,2002,2032,1968,1982,1193
697,1713925721237590614,2059,1971,1999,2067,2188,2126,1198
698,1713925721247599380,2087,2081,2074,2078,2036,2074,1198
699,1713925721257592216,2038,1958,1805,2044,2155,2035,1194
700,1713925721267590041,2004,2020,1869,2047,2112,2152,1200
701,1713925721277594259,2097,2139,2597,2136,2084,2040,1194
702,1713925721287591924,2056,2063,2061,2091,2165,2090,1196
703,1713925721297592906,2032,1992,1987,2016,1922,2035,1193
704,1713925721307590190,2056,2100,2015,2044,1979,2051,1195
705,1713925721317598225,2032,2064,2414,2053,2091,2118,1198
706,1713925721327591131,2064,2107,1964,2042,2008,2020,1193
707,1713925721337590861,2037,2000,2086,2050,2052,2077,1197
708,1713925721347592462,2078,2161,2083,2065,1974,2056,1198
709,1713925721357591490,2034,1957,1914,2058,2189,2073,1196
710,1713925721367593955,2069,2024,1756,2037,2048,2091,1196
711,1713925721377590318,2034,1963,1950,2044,2126,2069,1197
712,1713925721387592000,2112,2206,2360,2120,2126,2225,1198
713,1713925721397591869,2035,1985,2026,2041,2068,2030,1194
714,1713925721407596178,2065,2062,2036,2052,2032,2042,1194
715,1713925721417589815,2100,2078,2256,2095,2273,1999,1194
716,1713925721427593020,2080,2081,2056,2041,2101,2106,1197
717,1713925721437591437,2040,2002,1904,2057,2113,2056,1196
718,1713925721447592148,2115,2154,2148,2066,2073,2089,1198
719,1713925721457590956,2072,2040,2104,2074,2057,2080,1197
720,1713925721467597938,2066,2161,2440,2148,2245,2100,1198
721,1713925721477591525,2028,1961,1949,2017,2049,2000,1193
722,1713925721487592888,2056,2131,2428,2089,2065,2153,1197
723,1713925721497590874,2035,2001,2009,2058,2164,2053,1199
724,1713925721507590672,2059,2064,2018,2021,1979,2020,1194
725,1713925721517593437,2057,2000,2008,2040,2082,2029,1194
726,1713925721527592145,2077,2064,1829,2029,1953,1970,1196
727,1713925721537590472,2054,2064,2117,2047,2056,2040,1195
728,1713925721547593626,2056,2086,2037,2025,1953,1982,1194
729,1713925721557594217,2028,2009,2108,2064,2092,2070,1197
730,1713925721567593846,2108,2226,2392,2116,2038,2052,1195
731,1713925721577592885,2076,2113,2108,2104,2276,2379,1197
732,1713925721587592983,2069,2048,1966,2026,1957,2024,1192
733,1713925721597593184,2082,2116,2262,2065,2142,2064,1198
734,1713925721607594296,2096,2121,2093,2074,2018,2077,1196
735,1713925721617594065,2033,1990,1967,2021,2037,2027,1193
736,1713925721627593894,2066,2076,2053,2052,2005,2056,1196
737,1713925721637595957,2038,2030,2066,2081,2216,2192,1197
738,1713925721647596538,2057,2064,2041,2056,1947,2036,1194
739,1713925721657600085,2056,2035,1947,2021,2045,2044,1192
740,1713925721667596807,2040,2010,1841,2040,2004,2059,1195
741,1713925721677598631,2045,2016,1994,2044,2051,2033,1194
742,1713925721687598541,2095,2145,2312,2060,2002,2036,1194
743,1713925721697600865,2033,1965,1934,2021,2045,2021,1194
744,1713925721707600032,2078,2081,2011,2033,1956,2056,1201
745,1713925721717643596,2070,2112,2405,2138,2154,2043,1196
746,1713925721727644347,2086,2104,2068,2059,1944,1982,1193
747,1713925721737650078,2076,2193,2483,2128,2144,1925,1194
748,1713925721747646541,2062,2059,2125,2046,1996,2024,1194
749,1713925721757650096,2001,1946,1817,2023,2050,2045,1195
750,1713925721767647311,2016,2052,2111,2050,2048,2018,1194
751,1713925721777648423,2052,2011,1972,2056,2103,2042,1194
752,1713925721787648282,2077,2064,2030,2070,2000,2044,1194
753,1713925721797591713,2048,2094,2184,2071,2178,2020,1194
754,1713925721807590711,2072,2064,2021,2041,2021,2046,1194
755,1713925721817590169,2029,1966,1972,2016,2056,2021,1194
756,1713925721827592944,2014,2138,2282,2071,2090,2204,1196
757,1713925721837593815,2084,2105,2456,2145,2101,2034,1194
758,1713925721847592943,2061,2057,2021,1973,1953,2012,1195
759,1713925721857595408,2052,2056,2096,2080,2117,2089,1200
760,1713925721867595397,2064,2065,2047,2064,1966,1997,1194
761,1713925721877594054,1958,1985,2052,2035,2065,2048,1197
762,1713925721887592360,2047,2067,1921,2041,2041,2049,1197
763,1713925721897591088,2034,2031,2061,2068,2093,2035,1195
764,1713925721907590146,2088,2204,2472,2120,2128,2192,1199
765,1713925721917591307,2058,2036,2103,2032,2099,1955,1195
766,1713925721927590275,2053,2036,1900,2064,2088,2125,1200
767,1713925721937593451,2052,2021,2008,2040,2004,1734,1192
768,1713925721947591436,2072,2053,1963,2068,1860,2011,1195
769,1713925721957591065,2098,2128,2252,2113,2098,2076,1198
770,1713925721967626372,2073,2020,1807,2036,2020,2084,1197
771,1713925721977591105,2089,2076,2193,2070,2083,1998,1193
772,1713925721987590713,2067,2059,2052,2068,1994,2028,1195
773,1713925721997591885,2023,1946,1926,2044,2111,2050,1198
774,1713925722007591534,2046,1999,1826,2043,2017,2040,1195
775,1713925722017590061,2034,1964,1784,2069,2088,2113,1196
776,1713925722027622453,2018,2002,1900,1994,1961,1936,1193
777,1713925722037621170,2049,2008,2037,2039,2067,2058,1197
778,1713925722047622872,2051,2070,2041,2054,2028,2029,1196
779,1713925722057620227,1972,2020,2139,2076,2106,2093,1195
780,1713925722067621098,2128,2173,2270,2068,2237,2172,1197
781,1713925722077620547,2068,2030,2108,2062,2077,2073,1197
782,1713925722087620095,2092,2162,2310,2073,2040,2017,1193
783,1713925722097621137,2101,2172,2408,2085,2068,2085,1197
784,1713925722107631647,2061,2033,1971,2043,2036,2065,1196
785,1713925722117619835,2077,2032,2026,2065,2021,2008,1198
786,1713925722127621436,2034,2013,1989,2049,2003,2021,1198
787,1713925722137618260,2042,2008,1993,2028,2077,2037,1195
788,1713925722147619863,2064,2052,2130,2033,1984,1966,1194
789,1713925722157627508,2020,1988,1960,2021,2149,2073,1198
790,1713925722167617468,2065,2036,1934,2053,2022,2037,1194
791,1713925722177618529,2060,2040,2109,2058,2166,2103,1198
792,1713925722187617327,2073,2082,2152,2066,2007,2011,1192
793,1713925722197617898,2040,2020,2044,2027,2001,2009,1193
794,1713925722207618458,2040,2040,2026,2045,2033,2096,1196
795,1713925722217615602,2047,2050,2064,2042,2057,2037,1192
796,1713925722227619860,2088,2009,1930,1984,1956,1989,1192
797,1713925722237617515,2041,1966,1808,2011,2013,1960,1194
798,1713925722247616433,2080,2101,2312,2072,2166,2168,1197
799,1713925722257616854,2057,2046,2096,2067,2154,2142,1196
800,1713925722267613256,2064,2121,2296,2077,2104,2129,1197
801,1713925722277615540,2038,1996,1948,2042,2008,2009,1193
802,1713925722287614217,2089,2065,1993,2039,2066,2032,1196
803,1713925722297615079,2014,1990,2028,2034,1780,1969,1194
804,1713925722307614798,2076,2184,2228,2079,2036,2157,1198
805,1713925722317615178,2040,2068,2160,2105,2134,2088,1195
806,1713925722327612993,2077,2096,2109,2067,2004,2019,1195
807,1713925722337611650,2024,2046,2185,2069,2098,2185,1198
808,1713925722347613584,2036,1986,1789,2009,1970,2001,1193
809,1713925722357614394,2040,2015,1944,2017,2009,1974,1193
810,1713925722367614474,2075,2077,1940,2016,2025,2024,1194
811,1713925722377613943,2061,2036,2035,2072,2104,2071,1197
812,1713925722387614554,2059,2036,1991,2041,2011,1960,1193
813,1713925722397612590,2002,2034,2222,2053,2019,2003,1194
814,1713925722407611618,2048,2011,1936,2052,2061,2088,1198
815,1713925722417610014,1993,1904,1780,1996,1933,2038,1193
816,1713925722427610505,2033,2074,2138,2036,2081,2112,1197
817,1713925722437611476,2049,2036,2053,2053,2060,2049,1197
818,1713925722447609071,2041,2028,2012,2038,1955,2051,1196
819,1713925722457609922,2045,2053,2131,2074,2112,2080,1198
820,1713925722467608469,2022,2019,1991,2060,2056,2021,1196
821,1713925722477627506,2026,2005,1891,2048,2075,2040,1195
822,1713925722487609641,2032,2012,1964,2034,2014,2083,1196
823,1713925722497607848,2056,2056,2035,2047,1963,2041,1194
824,1713925722507608417,2097,2140,2147,2077,2013,1962,1195
825,1713925722517617405,2043,2012,1874,2056,2135,1974,1195
826,1713925722527606814,2060,2054,2064,2062,1981,2006,1197
827,1713925722537608718,2048,2039,2024,2055,2053,2047,1195
828,1713925722547606332,2069,2084,2050,2063,2066,2179,1198
829,1713925722557605390,1998,1938,1819,2025,2002,2097,1199
830,1713925722567604428,2020,1969,1889,2024,2019,2007,1193
831,1713925722577604087,2066,2068,2125,2049,2088,2080,1196
832,1713925722587605519,2063,2067,2136,2066,2069,2064,1198
833,1713925722597610989,2052,2020,2001,2044,2103,2032,1195
834,1713925722607606690,1968,2006,2048,2049,2010,2076,1198
835,1713925722617608534,2048,2016,2007,2060,2101,2117,1195
836,1713925722627606820,2064,2038,2036,2027,1977,2028,1194
837,1713925722637605217,2068,2077,2164,2065,1978,2052,1196
838,1713925722647609585,2032,1993,1932,2015,2032,2021,1193
839,1713925722657604394,2058,2000,1918,2056,1972,1951,1194
840,1713925722667605617,2045,1971,1736,2022,2093,2062,1197
841,1713925722677604905,2031,2024,2025,2044,2042,2038,1193
842,1713925722687605446,2037,1993,1761,2018,2049,2197,1197
843,1713925722697605054,2066,2045,1983,2026,1945,2037,1193
844,1713925722707602529,2082,2072,2053,2065,2055,2069,1197
845,1713925722717605254,2050,2098,2168,2088,2136,2057,1195
846,1713925722727603491,2100,2204,2646,2076,2103,2077,1196
847,1713925722737603950,2023,2004,1983,2035,1992,2005,1196
848,1713925722747604721,2061,2033,1985,2078,2120,2095,1200
849,1713925722757607607,1983,1973,1969,2057,2138,2087,1197
850,1713925722767604511,2065,2059,2021,2058,2064,2003,1194
851,1713925722777602086,2000,1989,1994,2074,2094,2142,1197
852,1713925722787603869,2092,2132,2130,2066,2015,2018,1195
853,1713925722797605782,2090,2142,2352,2087,2043,2070,1197
854,1713925722807601513,2047,1995,1796,2038,2150,2052,1197
855,1713925722817600872,2077,2096,2236,2096,2059,2078,1197
856,1713925722827603737,2059,2072,2099,2058,2071,2056,1196
857,1713925722837599488,2045,2008,1931,2048,2038,2032,1195
858,1713925722847600971,2062,2075,2149,2059,2034,2043,1195
859,1713925722857600099,2057,2065,2072,2104,2089,2096,1196
860,1713925722867600299,2098,2163,2274,2080,2054,2050,1196
861,1713925722877598516,2066,2104,2008,2093,2092,2073,1196
862,1713925722887600819,2043,2018,1928,2021,2030,2036,1194
863,1713925722897599496,2075,2061,2040,2096,2176,2088,1196
864,1713925722907596901,1974,1940,1833,2041,2111,1970,1198
865,1713925722917597873,2073,2050,2009,2019,2035,2094,1197
866,1713925722927596239,2026,2040,2051,2049,2096,2098,1200
867,1713925722937596048,2072,2015,1914,2069,2037,2076,1198
868,1713925722947596869,2003,1940,1600,2014,2040,2012,1194
869,1713925722957597150,2011,1967,1712,2021,2022,1991,1196
870,1713925722967597380,2137,2302,2635,2104,2018,2051,1198
871,1713925722977597960,2058,2020,1990,2032,2066,2031,1193
872,1713925722987599112,2069,2056,1992,2052,2110,2041,1195
873,1713925722997598420,2052,2024,1984,2054,2023,2081,1201
874,1713925723007598981,2104,2073,2037,2061,2046,2040,1195
875,1713925723017600033,2057,2025,2064,2063,2177,2045,1194
876,1713925723027600524,2056,2022,1893,2038,2073,2061,1195
877,1713925723037601906,2050,2039,2128,2066,2069,2073,1198
878,1713925723047602827,2047,2008,2056,2042,2143,2125,1198
879,1713925723057602376,2006,1980,1974,2044,2028,2039,1194
880,1713925723067604099,2049,2028,1953,2038,2013,2014,1195
881,1713925723077604199,1980,1992,2020,2060,2059,2060,1196
882,1713925723087612345,2038,2057,1948,2031,2149,2018,1196
883,1713925723097605751,2052,2017,2073,2060,2000,1992,1195
884,1713925723107606091,2103,2091,1849,2053,2144,2093,1197
885,1713925723117607254,2061,2202,2368,2072,2136,2068,1198
886,1713925723127607825,2047,2008,1944,2044,2024,2010,1196
887,1713925723137620088,2165,2229,2573,2086,2018,2005,1194
888,1713925723147608876,2093,2105,2212,2052,1942,1994,1195
889,1713925723157609296,2018,2005,1986,2040,1988,2048,1198
890,1713925723167610368,2075,1965,1717,2034,2039,2024,1195
891,1713925723177612512,2070,2182,2788,2076,2161,2084,1197
892,1713925723187616399,2040,1979,1866,2018,2024,2068,1199
893,1713925723197587943,2160,2276,2466,2137,2066,2067,1195
894,1713925723207589696,2074,2088,2000,2092,2164,2135,1197
895,1713925723217591089,2044,2029,1994,2045,2003,2034,1192
896,1713925723227586640,2088,2070,2073,2052,2002,1930,1196
897,1713925723237599234,2086,2116,2172,2069,2084,2140,1198
898,1713925723247589275,2084,2058,2050,2034,2011,2007,1193
899,1713925723257588943,2035,2010,1982,2048,1944,2014,1196
900,1713925723267590456,2057,2019,1989,2072,2256,2158,1197
901,1713925723277586939,2075,2142,2500,2061,1930,2015,1193
902,1713925723287594373,2052,2056,2086,2048,2048,2042,1194
903,1713925723297586819,2009,2023,1996,2062,2129,2166,1197
904,1713925723307586297,2096,2152,2293,2076,2050,2047,1194
905,1713925723317581998,2059,2130,2411,2069,2114,2140,1199
906,1713925723327622436,1981,1944,1836,2053,2160,2161,1199
907,1713925723337586526,2046,2040,2084,2014,1979,2040,1196
908,1713925723347621203,2152,2423,2825,2195,2157,2135,1198
909,1713925723357584202,2024,1994,1985,2052,2009,2030,1195
910,1713925723367624148,2070,2059,2036,2049,2048,2032,1193
911,1713925723377584541,2022,2005,2023,2038,2095,2001,1194
912,1713925723387630800,2025,1992,1951,2061,2173,2105,1196
913,1713925723397585673,2004,1951,1555,2028,2076,2024,1195
914,1713925723407624758,2073,2088,2151,2056,2090,1974,1195
915,1713925723417626621,2046,1981,1746,2036,2014,2012,1193
916,1713925723427625819,2068,2010,1792,2049,2155,2029,1196
917,1713925723437637842,2067,2060,2067,2070,2142,2085,1197
918,1713925723447602774,2028,2049,2052,2055,2062,2058,1196
919,1713925723457587044,2074,2088,2188,2033,1942,1976,1194
920,1713925723467590540,2081,2072,2112,2082,2212,2065,1197
921,1713925723477585851,2025,1994,1949,2053,2068,2015,1193
922,1713925723487590970,2044,2161,2498,2052,2089,2134,1196
923,1713925723497584227,2026,2001,1932,2031,1974,1984,1193
924,1713925723507613813,2070,2102,2096,2035,2024,2056,1198
925,1713925723517582242,2045,2040,2027,2031,2046,2048,1198
926,1713925723527614073,2052,2045,2012,2052,2094,2076,1198
927,1713925723537583044,2166,2188,2498,2098,2281,2134,1196
928,1713925723547615986,2070,2038,1917,2052,2008,1993,1195
929,1713925723557616366,1996,2002,2013,2033,1952,2082,1197
930,1713925723567615745,2041,2047,2153,2056,2054,2135,1195
931,1713925723577614903,2038,1968,1776,2020,1950,2011,1194
932,1713925723587587180,2040,2000,1889,2042,2032,2173,1196
933,1713925723597614101,2031,2043,2223,2076,2140,2081,1199
934,1713925723607587440,2108,2163,2302,2115,2280,2125,1200
935,1713925723617588120,2115,2219,2465,2132,2108,2084,1195
936,1713925723627613859,2055,1925,1852,2012,1983,2051,1197
937,1713925723637628407,2056,1970,1808,2009,1941,1998,1194
938,1713925723647616174,2081,2033,1924,2053,1976,1977,1192
939,1713925723657614701,2060,2048,2041,2068,2042,2002,1192
940,1713925723667615953,2097,2140,2075,2047,1999,2058,1200
941,1713925723677596374,2053,2057,2060,2036,2062,2048,1196
942,1713925723687603127,2069,2061,2058,2070,2052,1996,1192
943,1713925723697615290,2041,2017,1952,2042,1972,2004,1193
944,1713925723707614318,2069,2048,2020,2056,2066,2021,1193
945,1713925723717614859,2046,2058,2065,2058,2052,2076,1197
946,1713925723727612804,2057,2059,2057,2060,2093,2029,1196
947,1713925723737615228,2040,1974,1751,2050,2063,2024,1195
948,1713925723747612683,2095,2176,2281,2071,2097,2050,1199
949,1713925723757585160,2016,2084,2272,2037,2115,2106,1195
950,1713925723767610919,2041,2007,1938,2054,2094,2053,1197
951,1713925723777611149,2064,2146,2428,2085,1946,2054,1198
952,1713925723787623302,1953,1980,1987,2041,2093,2068,1195
953,1713925723797609215,2146,2081,2033,2046,2008,2096,1198
954,1713925723807610487,2109,2180,2288,2098,2260,2096,1197
955,1713925723817611098,2041,2030,2000,2059,2040,2102,1194
956,1713925723827609004,2088,2219,2540,2081,2210,2074,1196
957,1713925723837627639,2053,2027,1984,2075,2002,2068,1197
958,1713925723847607179,2135,2413,3058,2082,2168,2016,1196
959,1713925723857608572,2045,2014,1936,2065,2090,2058,1197
960,1713925723867609794,2030,2063,1949,2011,2088,1961,1194
961,1713925723877607840,2045,2056,2021,2093,2005,2032,1193
962,1713925723887623069,2100,2068,2048,2052,2136,2056,1195
963,1713925723897607308,2128,2338,2996,2172,2087,2047,1194
964,1713925723907606576,2033,1981,1852,2039,2109,2046,1193
965,1713925723917606957,2047,1987,1804,2054,1994,2008,1193
966,1713925723927605514,2043,2006,1940,2038,2122,2089,1199
967,1713925723937613068,2049,2040,2019,2058,1962,1957,1193
968,1713925723947609922,2045,2114,2396,2099,2186,2166,1199
969,1713925723957604200,2053,2045,2033,2061,1981,2036,1194
970,1713925723967605692,2033,1951,1714,2022,1971,1977,1194
971,1713925723977604059,2031,1975,1818,2032,2115,2025,1196
972,1713925723987614399,2047,2059,2103,2070,2085,2050,1199
973,1713925723997599300,2065,2133,2032,2071,1986,2033,1195
974,1713925724007604389,2062,2016,1953,2036,1997,2044,1194
975,1713925724017603166,2061,2047,2136,2021,1941,2032,1192
976,1713925724027598687,2084,2119,2242,2071,1979,2103,1197
977,1713925724037602484,2034,2044,1968,2052,2021,2033,1193
978,1713925724047633003,2205,2076,1920,2013,2021,2018,1196
979,1713925724057597524,2114,2174,2212,2094,2005,1999,1193
980,1713925724067602855,2046,2026,2017,2062,2098,2044,1194
981,1713925724077603626,2049,2025,2036,2058,2010,2024,1193
982,1713925724087589769,2056,2050,2176,2046,2084,2150,1195
983,1713925724097611189,2038,2020,2026,2034,1998,2009,1193
984,1713925724107601751,2046,2050,2080,2060,2168,2126,1197
985,1713925724117599997,2075,2067,2049,2028,2018,2078,1199
986,1713925724127588465,2026,2021,2096,2086,2396,2166,1200
987,1713925724137586661,2056,2031,1939,2040,1990,2081,1198
988,1713925724147599105,2053,2040,2093,2057,2112,2074,1198
989,1713925724157620315,2041,2017,2105,2065,2096,2140,1196
990,1713925724167599515,2047,2011,1936,2056,2104,2050,1196
991,1713925724177588123,2048,2046,2044,2045,1979,2041,1194
992,1713925724187597110,2049,2028,1965,2058,2177,2067,1199
993,1713925724197597911,2076,2076,2024,2049,2020,2078,1197
994,1713925724207587441,2029,2069,2060,2056,2164,2081,1199
995,1713925724217600987,2062,2091,2120,2061,1983,1975,1192
996,1713925724227586689,2040,2025,2005,1999,2077,2048,1197
997,1713925724237596497,2115,2288,2816,2130,2080,2095,1197
998,1713925724247596296,2072,2068,2152,2076,2143,2078,1196
999,1713925724257620523,2065,2038,1949,2066,2011,2060,1196
1000,1713925724267593661,2037,2040,2104,2017,2022,2056,1196
1001,1713925724277588982,2072,2040,2028,2037,1974,2040,1195
1002,1713925724287595324,2019,1977,1730,2058,2169,2093,1197
1003,1713925724297594883,2056,2041,2006,2047,1980,2004,1193
1004,1713925724307609250,2037,1999,1893,2056,2093,2060,1197
1005,1713925724317582828,2034,2008,1696,2020,2018,2045,1194
1006,1713925724327588559,2050,2022,1967,2037,2052,2011,1197
1007,1713925724337586796,2074,2124,2190,2077,2078,2105,1199
1008,1713925724347592346,2048,2194,2626,2107,2058,2036,1193
1009,1713925724357635279,2056,2033,1983,2039,2022,2052,1195
1010,1713925724367593528,2108,2085,2109,2049,1982,2009,1194
1011,1713925724377592114,2068,2074,1993,2032,1993,2055,1198
1012,1713925724387592997,2028,1988,1757,2033,2136,2044,1193
1013,1713925724397585842,2026,1973,1815,2031,1926,1989,1195
1014,1713925724407586623,2049,2052,2141,2074,2157,2089,1196
1015,1713925724417594659,2046,2035,2009,2035,2005,2021,1193
1016,1713925724427595931,1989,2026,2072,2064,2239,2117,1197
1017,1713925724437589048,2036,2050,2056,2047,1950,2028,1193
1018,1713925724447595980,2056,2008,1899,2044,2090,2040,1194
1019,1713925724457598394,2069,2085,1979,2069,2016,2044,1194
1020,1713925724467587293,2109,2148,2385,2103,2125,2065,1198
1021,1713925724477597522,2075,2034,2090,2029,2024,2132,1199
1022,1713925724487590008,2056,2020,1987,2042,2119,2028,1194
1023,1713925724497587763,2061,2056,2042,2043,2009,2038,1193
1024,1713925724507591370,2068,2057,2049,2016,2090,2059,1198
1025,1713925724517599515,2065,2068,2098,2057,2024,2059,1197
1026,1713925724527586500,2065,2036,1978,2064,2069,2024,1196
1027,1713925724537584646,2034,2000,1865,2032,1997,2004,1194
1028,1713925724547585597,2037,2016,1918,2046,2086,2035,1194
1029,1713925724557584786,2066,2093,2027,2081,1998,2034,1195
1030,1713925724567582872,2051,2036,2024,2053,2110,2061,1198
1031,1713925724577586258,2054,2136,2324,2049,1978,1993,1194
1032,1713925724587585025,2054,2034,2001,2053,2133,2083,1196
1033,1713925724597585386,2048,2060,2060,2061,2006,2049,1197
1034,1713925724607586498,2056,2051,2088,2043,2080,2017,1195
1035,1713925724617600213,2052,2064,2150,2060,2017,2037,1191
1036,1713925724627587899,2056,2042,2060,2057,2124,2068,1197
1037,1713925724637581878,2059,2066,2137,2066,2029,2050,1195
1038,1713925724647586236,2061,2047,2056,2062,2091,2064,1198
1039,1713925724657584923,2056,2046,2038,2053,1995,2050,1197
1040,1713925724667603328,2065,2040,2088,2058,2096,2062,1196
1041,1713925724677582117,2061,2058,1992,2040,2030,2035,1197
1042,1713925724687585673,2060,2057,2042,2052,2049,2052,1197
1043,1713925724697583880,2052,2050,2045,2068,2027,2044,1195
1044,1713925724707588278,2056,2046,2040,2061,2093,2060,1196
1045,1713925724717598838,2065,2057,2044,2054,2024,2047,1195
1046,1713925724727583899,2049,2046,2043,2058,2081,2056,1198
1047,1713925724737586484,2044,2049,2043,2047,2036,2045,1195
1048,1713925724747584309,2061,2055,2047,2056,2074,2053,1198
1049,1713925724757589809,2053,2058,2044,2060,2052,2050,1195
1050,1713925724767585330,2052,2050,2049,2067,2068,2076,1195
1051,1713925724777603896,2051,2053,2049,2047,2024,2037,1194
1052,1713925724787587354,2058,2047,2054,2053,2087,2058,1197
1053,1713925724797587705,2057,2068,2054,2056,2038,2062,1197
1054,1713925724807589448,2047,2041,2061,2056,2078,2015,1196
1055,1713925724817596662,2049,2060,2062,2068,2032,2050,1195
1056,1713925724827589597,2065,2061,2056,2056,2080,2064,1195
1057,1713925724837589687,2053,2056,2036,2045,2046,2042,1194
1058,1713925724847590588,2056,2041,2050,2058,2081,2057,1196
1059,1713925724857593434,2054,2055,2056,2044,2025,2047,1194
1060,1713925724867593754,2057,2045,2056,2045,2036,2061,1196
1061,1713925724877597351,2056,2057,2069,2056,2037,1965,1193
1062,1713925724887594335,2050,2047,2054,2031,2068,1983,1195
1063,1713925724897595386,2056,2052,2049,2070,2047,2064,1197
1064,1713925724907596288,2056,2041,2050,2044,2044,1896,1194
1065,1713925724917603381,2056,2063,2052,2045,2064,2037,1196
1066,1713925724927597760,2059,2052,2061,2050,2062,1989,1194
1067,1713925724937595906,2042,2045,2032,2059,2045,2048,1194
1068,1713925724947598060,2057,2060,2062,2074,2096,2064,1197
1069,1713925724957600004,2052,2056,2057,2098,2042,2024,1196
1070,1713925724967608289,2056,2050,2053,2069,2072,2036,1193
1071,1713925724977581537,2056,2068,2053,2073,2046,2013,1194
1072,1713925724987581767,2062,2056,2056,2054,2082,2064,1197
1073,1713925724997601525,2055,2057,2064,2068,2056,2041,1193
1074,1713925725007602206,2056,2046,2067,2080,2069,2078,1196
1075,1713925725017587137,2053,2067,2056,1995,2020,2048,1194
1076,1713925725027609660,2051,2044,2035,2013,2046,2068,1194
1077,1713925725037584542,2053,2068,2073,2020,2031,2099,1197
1078,1713925725047586665,2060,2056,2065,2048,2069,2104,1196
1079,1713925725057587908,2050,2046,2049,2072,2043,2072,1197
1080,1713925725067616543,2056,2043,2059,2042,2056,2091,1195
1081,1713925725077584260,2062,2060,2060,2028,2050,2050,1196
1082,1713925725087585762,2053,2045,2052,2076,2061,2009,1192
1083,1713925725097583638,2051,2057,2060,2073,2037,2047,1192
1084,1713925725107586614,2053,2050,2059,2058,2056,2060,1195
1085,1713925725117584009,2054,2060,2054,2073,2040,2043,1193
1086,1713925725127600701,2066,2091,2123,2017,2054,2062,1199
1087,1713925725137583828,2048,2041,2005,1984,2029,2046,1195
1088,1713925725147584168,2058,2052,2053,2037,2053,2063,1196
1089,1713925725157583958,2052,2068,2058,2074,2072,2046,1193
1090,1713925725167595680,2057,2050,2055,2072,2053,2063,1196
1091,1713925725177585420,2056,2068,2057,2064,2038,2047,1193
1092,1713925725187588756,2052,2044,2062,2065,2061,2060,1198
1093,1713925725197584287,2054,2057,2054,2047,2044,2049,1196
1094,1713925725207590749,2058,2054,2051,2042,2056,2057,1197
1095,1713925725217587423,2057,2068,2056,2065,2057,2045,1190
1096,1713925725227592312,2057,2056,2058,2059,2072,2061,1196
