seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1009,1710926928035580358,2064,2077,2064,2063,2053,2054,1196
1010,1710926928045513195,2052,2044,2060,2031,2044,2051,1194
1011,1710926928055582950,2056,2052,2061,2054,2054,2051,1195
1012,1710926928065582764,2056,2048,2031,2031,2050,2052,1195
1013,1710926928075542751,2056,2046,2052,2027,2050,2054,1195
1014,1710926928085608680,2058,2056,2033,2064,2054,2054,1196
1015,1710926928095560161,2054,2053,2064,2043,2050,2053,1195
1016,1710926928105536200,2054,2044,2056,2061,2054,2053,1196
1017,1710926928115549639,2057,2057,2064,2047,2057,2054,1194
1018,1710926928125565442,2052,2050,2045,2032,2053,2053,1195
1019,1710926928135548985,2052,2060,2080,2011,2056,2053,1192
1020,1710926928145560280,2061,2068,2085,2066,2060,2057,1194
1021,1710926928155575823,2056,2056,2046,2066,2057,2052,1193
1022,1710926928165566178,2057,2066,2063,2043,2054,2053,1196
1023,1710926928175558487,2051,2040,2015,2049,2049,2051,1194
1024,1710926928185549734,2061,2085,2121,2052,2055,2056,1194
1025,1710926928195565718,2050,2057,2056,2068,2054,2052,1196
1026,1710926928205563076,2059,2067,2040,2067,2053,2058,1193
1027,1710926928215568380,2046,2043,2049,2037,2049,2050,1195
1028,1710926928225539158,2055,2055,2056,2056,2056,2052,1195
1029,1710926928235577685,2056,2053,2048,2056,2054,2055,1196
1030,1710926928245554394,2054,2049,2030,2039,2047,2053,1195
1031,1710926928255553766,2058,2056,2056,2062,2051,2052,1196
1032,1710926928265542208,2056,2058,2041,2049,2057,2057,1195
1033,1710926928275573250,2050,2056,2072,2049,2050,2050,1196
1034,1710926928285549579,2058,2052,2066,2060,2056,2054,1196
1035,1710926928295546466,2055,2065,2057,2056,2051,2052,1194
1036,1710926928305529929,2057,2051,2051,2052,2056,2056,1196
1037,1710926928315565920,2057,2052,2067,2014,2051,2058,1194
1038,1710926928325570342,2057,2053,2048,2049,2052,2054,1193
1039,1710926928335571889,2058,2063,2080,2043,2052,2056,1193
1040,1710926928345604965,2061,2057,2095,2050,2056,2056,1195
1041,1710926928355574711,2056,2058,2093,2052,2056,2061,1194
1042,1710926928365562742,2061,2074,2096,2049,2057,2056,1194
1043,1710926928375567915,2059,2074,2120,2053,2052,2055,1195
1044,1710926928385572758,2055,2064,2047,2051,2054,2053,1194
1045,1710926928395546983,2052,2059,2065,2060,2051,2052,1195
1046,1710926928405554871,2061,2054,2058,2053,2056,2052,1195
1047,1710926928415578590,2054,2053,2072,2051,2053,2052,1194
1048,1710926928425562904,2056,2056,2056,2055,2060,2054,1194
1049,1710926928435572516,2054,2052,2071,2028,2052,2052,1193
1050,1710926928445595132,2050,2048,2033,2056,2053,2050,1195
1051,1710926928455571541,2056,2049,2032,2043,2047,2050,1196
1052,1710926928465558760,2053,2061,2017,2056,2044,2052,1195
1053,1710926928475561589,2056,2044,2056,2073,2050,2053,1196
1054,1710926928485555291,2058,2057,2060,2054,2056,2056,1194
1055,1710926928495569471,2058,2069,2081,2072,2053,2052,1195
1056,1710926928505574424,2060,2061,2066,2055,2056,2056,1195
1057,1710926928515551374,2052,2065,2101,2058,2054,2053,1194
1058,1710926928525560976,2057,2057,2069,2037,2053,2058,1196
1059,1710926928535557042,2061,2074,2131,2046,2056,2058,1193
1060,1710926928545540634,2064,2048,2044,2067,2056,2054,1194
1061,1710926928555575504,2056,2049,2051,2056,2052,2052,1195
1062,1710926928565546402,2057,2060,2060,2060,2054,2051,1194
1063,1710926928575556545,2057,2056,2093,2064,2051,2053,1193
1064,1710926928585540388,2050,2048,2047,2053,2052,2053,1194
1065,1710926928595550310,2061,2057,2058,2058,2056,2054,1196
1066,1710926928605549913,2059,2057,2056,2023,2056,2056,1194
1067,1710926928615560036,2058,2056,2056,2074,2057,2055,1196
1068,1710926928625548167,2059,2056,2065,2058,2054,2053,1193
1069,1710926928635549553,2052,2053,2079,2053,2053,2056,1196
1070,1710926928645524539,2061,2064,2047,2060,2052,2052,1194
1071,1710926928655578956,2050,2056,2069,2071,2055,2052,1195
1072,1710926928665525348,2056,2040,2028,1997,2047,2052,1197
1073,1710926928675544077,2057,2053,2025,2069,2053,2054,1196
1074,1710926928685552446,2061,2053,2053,2056,2049,2053,1195
1075,1710926928696090339,2044,2044,2057,2055,2050,2051,1195
1076,1710926928705539048,2056,2044,2029,2044,2052,2054,1197
1077,1710926928715542468,2053,2046,2055,2030,2053,2056,1197
1078,1710926928725545698,2056,2045,2040,2064,2055,2053,1196
1079,1710926928735546062,2052,2051,2049,2065,2048,2050,1195
1080,1710926928745546096,2054,2058,2071,2052,2052,2052,1197
1081,1710926928755558883,2059,2061,2052,2053,2051,2049,1197
1082,1710926928765549880,2059,2053,2051,2058,2057,2054,1196
1083,1710926928775546637,2053,2051,2060,2073,2052,2053,1196
1084,1710926928785541591,2048,2062,2075,2066,2058,2051,1197
1085,1710926928795546073,2058,2047,2062,2054,2056,2056,1196
1086,1710926928805545245,2052,2045,2025,2046,2051,2056,1196
1087,1710926928815544007,2068,2097,2153,2084,2060,2057,1195
1088,1710926928825541926,2066,2070,2066,2068,2056,2055,1196
1089,1710926928835543002,2053,2050,2045,2045,2052,2052,1195
1090,1710926928845525392,2057,2070,2038,2065,2059,2054,1197
1091,1710926928855548369,2056,2056,2042,2067,2056,2056,1194
1092,1710926928865545587,2054,2052,2049,2058,2055,2050,1194
1093,1710926928875552334,2057,2053,2038,2057,2053,2055,1195
1094,1710926928885543550,2056,2044,2033,2045,2050,2048,1195
1095,1710926928895544014,2047,2040,2024,2072,2052,2050,1197
1096,1710926928905545271,2053,2057,2055,2066,2056,2050,1194
1097,1710926928915544502,2058,2065,2080,2053,2055,2056,1195
1098,1710926928925563042,2052,2053,2030,2056,2056,2051,1196
1099,1710926928935543257,2056,2065,2029,2057,2052,2052,1195
1100,1710926928945543040,2054,2051,2052,2034,2055,2052,1195
1101,1710926928955553594,2056,2052,2052,2065,2056,2055,1195
1102,1710926928965548838,2056,2058,2047,2056,2056,2053,1194
1103,1710926928975557689,2054,2045,2027,2057,2053,2050,1192
1104,1710926928985550318,2051,2056,2033,2059,2057,2054,1195
1105,1710926928995551334,2053,2044,2040,2042,2052,2053,1193
1106,1710926929005553972,2056,2056,2070,2060,2058,2052,1195
1107,1710926929015580296,2051,2049,2034,2059,2057,2056,1193
1108,1710926929025574909,2062,2086,2108,2057,2059,2056,1194
1109,1710926929035548122,2052,2041,2044,2060,2052,2056,1196
1110,1710926929045549589,2060,2071,2043,2070,2056,2050,1194
1111,1710926929055548520,2050,2048,2050,2027,2047,2055,1196
1112,1710926929065546420,2056,2057,2049,2050,2054,2052,1196
1113,1710926929075553176,2056,2053,2055,2056,2053,2054,1195
1114,1710926929085555664,2057,2058,2070,2053,2053,2052,1196
1115,1710926929095545449,2046,2029,2024,2049,2047,2049,1195
1116,1710926929105543308,2052,2049,2085,2062,2054,2048,1195
1117,1710926929115558961,2052,2058,2079,2039,2052,2052,1197
1118,1710926929125565457,2057,2053,2029,2060,2056,2054,1195
1119,1710926929135541295,2056,2048,2065,2056,2051,2056,1193
1120,1710926929145559924,2056,2056,2074,2057,2056,2053,1195
1121,1710926929155549777,2062,2072,2131,2038,2045,2057,1196
1122,1710926929165554420,2058,2065,2084,2062,2058,2058,1196
1123,1710926929175569091,2059,2066,2084,2062,2053,2056,1194
1124,1710926929185543196,2054,2043,2050,2060,2053,2053,1193
1125,1710926929195545634,2057,2055,2033,2034,2048,2053,1193
1126,1710926929205562509,2059,2068,2047,2080,2058,2057,1193
1127,1710926929215549057,2057,2056,2048,2067,2055,2053,1194
1128,1710926929225551075,2056,2051,2042,2070,2052,2052,1193
1129,1710926929235546780,2061,2055,2058,2056,2056,2057,1194
1130,1710926929245550120,2060,2054,2043,2032,2052,2056,1194
1131,1710926929255544573,2055,2052,2059,2054,2052,2053,1194
1132,1710926929265547462,2058,2059,2068,2047,2058,2052,1196
1133,1710926929275556162,2051,2041,2066,2056,2052,2053,1194
1134,1710926929285551287,2050,2050,2053,2061,2056,2053,1195
1135,1710926929295549868,2064,2084,2178,2084,2060,2058,1195
1136,1710926929305549971,2048,2045,2029,2045,2052,2049,1196
1137,1710926929315551097,2056,2044,2040,2082,2048,2053,1193
1138,1710926929325566650,2057,2061,2082,2062,2054,2053,1196
1139,1710926929335544752,2056,2058,2064,2051,2049,2056,1194
1140,1710926929345552250,2056,2052,2051,2046,2052,2053,1195
1141,1710926929355546082,2053,2052,2069,2065,2053,2054,1196
1142,1710926929365548650,2055,2048,2040,2060,2054,2053,1193
1143,1710926929375548013,2055,2060,2067,2040,2052,2052,1197
1144,1710926929385541914,2051,2048,2037,2056,2053,2052,1196
1145,1710926929395511620,2047,2048,2050,2006,2044,2044,1194
1146,1710926929405547322,2055,2051,2039,2057,2056,2054,1195
1147,1710926929415518921,2052,2048,2038,2059,2052,2053,1195
1148,1710926929425551566,2058,2052,2039,2036,2056,2053,1194
1149,1710926929435593249,2054,2052,2043,2043,2052,2052,1194
1150,1710926929445542466,2060,2062,2060,2057,2056,2053,1195
1151,1710926929455545466,2054,2053,2065,2056,2052,2054,1194
1152,1710926929465547443,2054,2050,2049,2062,2056,2052,1195
1153,1710926929475558848,2053,2048,2040,2051,2048,2053,1195
1154,1710926929485554814,2058,2060,2066,2034,2052,2053,1195
1155,1710926929495544758,2056,2064,2082,2060,2048,2054,1194
1156,1710926929505552897,2053,2036,2024,2052,2052,2052,1196
1157,1710926929515548683,2059,2057,2080,2058,2056,2055,1196
1158,1710926929525549588,2056,2064,2079,2074,2058,2053,1195
1159,1710926929535579689,2054,2056,2054,2027,2047,2052,1196
1160,1710926929545550878,2058,2064,2046,2053,2052,2053,1194
1161,1710926929555545241,2053,2055,2050,2060,2056,2055,1195
1162,1710926929565545374,2051,2054,2049,2056,2056,2052,1195
1163,1710926929575546250,2056,2049,2044,2072,2053,2053,1193
1164,1710926929585548918,2060,2065,2048,2088,2060,2056,1193
1165,1710926929595547329,2053,2049,2061,2056,2052,2053,1194
1166,1710926929605544026,2056,2044,2056,2056,2056,2056,1195
1167,1710926929615544921,2056,2047,2056,2058,2049,2052,1194
1168,1710926929625545055,2062,2052,2014,2060,2056,2054,1197
1169,1710926929635579564,2052,2051,2060,2050,2049,2056,1196
1170,1710926929645545373,2056,2055,2095,2053,2054,2054,1195
1171,1710926929655547430,2053,2045,2040,2049,2052,2054,1195
1172,1710926929665546942,2056,2054,2036,2045,2053,2053,1195
1173,1710926929675547918,2053,2068,2087,2052,2050,2051,1197
1174,1710926929685546429,2046,2045,2047,2057,2054,2052,1196
1175,1710926929695548156,2050,2042,2034,2052,2049,2052,1196
1176,1710926929705549231,2055,2061,2080,2046,2048,2048,1194
1177,1710926929715549285,2053,2080,2148,2069,2056,2052,1194
1178,1710926929725549238,2058,2052,2037,2062,2056,2053,1193
1179,1710926929735564651,2056,2056,2054,2066,2054,2052,1191
1180,1710926929745565707,2056,2065,2103,2073,2054,2056,1193
1181,1710926929755549930,2056,2056,2038,2062,2053,2054,1195
1182,1710926929765572987,2056,2040,2029,2059,2056,2052,1195
1183,1710926929775551520,2053,2043,2044,2020,2052,2056,1196
1184,1710926929785552085,2064,2053,2053,2032,2050,2050,1193
1185,1710926929795557178,2052,2049,2054,2042,2046,2053,1195
1186,1710926929805551110,2055,2051,2042,2060,2056,2056,1194
1187,1710926929815551314,2048,2044,2050,2050,2053,2051,1192
1188,1710926929825551528,2053,2043,2012,2062,2059,2053,1193
1189,1710926929835553095,2054,2054,2064,2076,2056,2055,1195
1190,1710926929845560692,2053,2043,2031,2054,2048,2051,1197
1191,1710926929855552019,2050,2040,2034,2029,2053,2053,1196
1192,1710926929865550801,2062,2053,2052,2063,2054,2052,1193
1193,1710926929875551515,2056,2057,2066,2068,2052,2052,1197
1194,1710926929885543594,2057,2066,2082,2048,2056,2056,1196
1195,1710926929895556602,2053,2051,2052,2009,2046,2052,1196
1196,1710926929905522972,2045,2042,2030,2046,2052,2050,1197
1197,1710926929915553894,2058,2058,2037,2073,2055,2054,1195
1198,1710926929925535583,2062,2058,2033,2066,2057,2058,1195
1199,1710926929935535186,2058,2070,2105,2061,2047,2052,1194
1200,1710926929945556520,2060,2053,2033,2072,2058,2057,1194
1201,1710926929955555000,2056,2056,2082,2064,2057,2056,1195
1202,1710926929965556757,2057,2072,2101,2076,2053,2052,1196
1203,1710926929975557272,2056,2052,2056,2060,2057,2056,1195
1204,1710926929985556023,2051,2062,2062,2050,2055,2056,1193
1205,1710926929995538383,2056,2072,2050,2060,2051,2053,1194
1206,1710926930005556461,2053,2048,2030,2043,2057,2053,1196
1207,1710926930015560462,2053,2047,2063,2057,2053,2052,1197
1208,1710926930025539426,2061,2081,2128,2069,2054,2053,1194
1209,1710926930035558395,2056,2050,2078,2065,2055,2056,1196
1210,1710926930045558018,2048,2038,2029,2071,2053,2055,1194
1211,1710926930055537522,2045,2047,2049,2056,2048,2047,1196
1212,1710926930065563065,2059,2046,2088,2047,2058,2056,1195
1213,1710926930075560823,2054,2049,2047,2048,2051,2052,1193
1214,1710926930085506284,2056,2051,2040,2036,2051,2049,1195
1215,1710926930095543959,2049,2050,2051,2045,2051,2053,1194
1216,1710926930105566725,2052,2041,2014,2050,2050,2050,1197
1217,1710926930115544958,2064,2046,2025,2069,2055,2054,1194
1218,1710926930125547777,2053,2054,2044,2068,2053,2052,1195
1219,1710926930135543983,2058,2059,2027,2070,2056,2058,1194
1220,1710926930145569304,2058,2045,2013,2053,2057,2059,1195
1221,1710926930155522139,2058,2076,2085,2072,2044,2050,1193
1222,1710926930165545677,2060,2061,2104,2079,2053,2054,1196
1223,1710926930175565067,2053,2051,2052,2037,2048,2055,1195
1224,1710926930185563738,2061,2058,2049,2052,2056,2055,1196
1225,1710926930195544335,2057,2056,2080,2056,2055,2053,1196
1226,1710926930205546492,2057,2047,2030,2053,2051,2051,1194
1227,1710926930215557647,2056,2045,2024,2046,2053,2052,1196
1228,1710926930225537853,2058,2061,2026,2021,2052,2057,1196
1229,1710926930235542144,2057,2056,2080,2091,2058,2056,1197
1230,1710926930245540505,2053,2042,2043,2052,2050,2050,1197
1231,1710926930255542943,2052,2052,2049,2052,2052,2054,1196
1232,1710926930265543598,2056,2053,2044,2050,2055,2050,1194
1233,1710926930275538021,2064,2070,2081,2032,2057,2058,1194
1234,1710926930285551339,2064,2077,2116,2066,2062,2054,1196
1235,1710926930295539351,2054,2038,2027,2064,2050,2056,1194
1236,1710926930305541618,2065,2072,2056,2068,2059,2057,1195
1237,1710926930315536101,2056,2058,2061,2061,2052,2054,1195
1238,1710926930325551554,2059,2046,2044,2046,2058,2052,1196
1239,1710926930335545677,2061,2075,2116,2064,2056,2057,1193
1240,1710926930345541532,2056,2059,2056,2073,2054,2054,1195
1241,1710926930355532890,2052,2043,2045,2047,2049,2048,1196
1242,1710926930365532322,2056,2058,2050,2030,2050,2053,1193
1243,1710926930375536964,2054,2049,2045,2018,2049,2052,1195
1244,1710926930385541717,2051,2061,2042,2052,2052,2052,1196
1245,1710926930395543835,2056,2056,2059,2056,2056,2053,1194
1246,1710926930405545441,2053,2064,2061,2072,2053,2053,1195
1247,1710926930415544372,2050,2046,2048,2040,2044,2050,1194
1248,1710926930425541982,2056,2050,2045,2035,2052,2053,1193
1249,1710926930435547986,2057,2050,2029,2068,2055,2053,1194
1250,1710926930445542670,2056,2060,2049,2043,2049,2053,1195
1251,1710926930455548544,2057,2044,2013,2072,2050,2056,1197
1252,1710926930465540733,2057,2065,2098,2080,2054,2052,1196
1253,1710926930475542269,2052,2062,2059,2053,2052,2055,1198
1254,1710926930485547823,2052,2049,2050,2018,2049,2049,1193
1255,1710926930495545773,2057,2056,2056,2045,2050,2052,1196
1256,1710926930505546278,2056,2052,2052,2052,2056,2052,1196
1257,1710926930515520873,2049,2052,1997,2073,2052,2048,1195
1258,1710926930525539201,2056,2046,2021,2073,2058,2052,1195
1259,1710926930535485964,2047,2032,2038,2065,2052,2052,1189
1260,1710926930545582491,2054,2064,2050,2051,2053,2050,1194
1261,1710926930555551175,2059,2064,2130,2038,2054,2053,1196
1262,1710926930565554895,2053,2047,2012,2046,2056,2052,1194
1263,1710926930575539320,2060,2057,2064,2060,2049,2054,1195
1264,1710926930585544543,2060,2060,2073,2044,2056,2052,1196
1265,1710926930595540839,2053,2051,2045,2054,2051,2057,1195
1266,1710926930605548958,2056,2046,2024,2061,2054,2049,1195
1267,1710926930615544322,2051,2053,2104,2052,2052,2051,1196
1268,1710926930625541441,2056,2048,2056,2046,2050,2051,1197
1269,1710926930635538418,2056,2051,2056,2068,2053,2058,1196
1270,1710926930645541187,2053,2045,2044,2028,2051,2053,1196
1271,1710926930655542774,2060,2047,2024,2057,2056,2055,1196
1272,1710926930665540433,2062,2060,2087,2057,2056,2056,1194
1273,1710926930675538923,2052,2047,2027,2062,2053,2054,1196
1274,1710926930685542905,2056,2076,2076,2067,2056,2052,1194
1275,1710926930695541506,2051,2042,2061,2050,2049,2052,1194
1276,1710926930705541128,2054,2051,2044,2045,2050,2051,1194
1277,1710926930715537245,2057,2050,2060,2064,2052,2055,1197
1278,1710926930725539613,2054,2056,2043,2065,2056,2053,1196
1279,1710926930735537362,2053,2046,2034,2057,2052,2051,1192
1280,1710926930745540471,2054,2052,2074,2044,2052,2049,1195
1281,1710926930755548390,2048,2046,2033,2048,2050,2051,1196
1282,1710926930765547993,2054,2046,2044,2057,2053,2052,1197
1283,1710926930775540091,2048,2039,2048,2059,2050,2050,1194
1284,1710926930785511330,2060,2061,2052,2061,2059,2053,1195
1285,1710926930795541270,2056,2056,2055,2064,2056,2056,1194
1286,1710926930805499034,2052,2058,2061,2054,2055,2052,1194
1287,1710926930815537250,2056,2074,2132,2075,2056,2054,1196
1288,1710926930825538014,2052,2040,2032,2060,2053,2052,1194
1289,1710926930835537437,2060,2050,2052,2058,2050,2051,1196
1290,1710926930845521260,2058,2047,2041,2042,2054,2053,1195
1291,1710926930855557171,2061,2074,2124,2044,2050,2056,1196
1292,1710926930865543319,2056,2053,2034,2051,2057,2054,1196
1293,1710926930875541569,2056,2056,2060,2038,2050,2056,1197
1294,1710926930885542314,2057,2048,2045,2056,2056,2050,1194
1295,1710926930895480480,2054,2051,2050,2046,2049,2050,1196
1296,1710926930905530128,2056,2058,2053,2052,2053,2052,1195
1297,1710926930915542996,2056,2044,2018,2038,2053,2054,1196
1298,1710926930925500819,2060,2066,2096,2061,2057,2053,1197
1299,1710926930935537102,2053,2049,2050,1992,2050,2054,1194
1300,1710926930945539570,2056,2048,2052,2068,2054,2053,1197
1301,1710926930955539313,2057,2043,2033,2056,2056,2054,1194
1302,1710926930965544116,2057,2053,2024,2059,2056,2056,1196
1303,1710926930975543748,2057,2069,2076,2048,2056,2056,1194
1304,1710926930985541688,2054,2050,2043,2072,2054,2053,1196
1305,1710926930995542703,2052,2056,2061,2024,2045,2050,1194
1306,1710926931005540753,2054,2046,2031,2072,2061,2053,1194
1307,1710926931015542871,2058,2064,2046,2064,2052,2056,1195
1308,1710926931025541011,2058,2059,2048,2067,2054,2052,1196
1309,1710926931035537818,2054,2049,2061,2060,2052,2053,1196
1310,1710926931045538623,2049,2041,2007,2053,2050,2047,1193
1311,1710926931055540550,2056,2046,2021,2053,2054,2054,1195
1312,1710926931065558588,2053,2028,2012,2034,2051,2058,1196
1313,1710926931075481796,2061,2054,2018,2056,2052,2070,1196
1314,1710926931085546151,2057,2053,2050,2055,2052,2022,1193
1315,1710926931095541957,2056,2056,2064,2058,2052,2061,1197
1316,1710926931105543494,2053,2050,2034,2052,2053,2050,1197
1317,1710926931115543667,2053,2045,2015,2051,2049,2051,1197
1318,1710926931125496672,2058,2046,2000,2057,2051,2048,1194
1319,1710926931135543764,2047,2041,2068,2060,2056,2056,1196
1320,1710926931145542806,2059,2048,2050,2064,2058,2057,1195
1321,1710926931155542940,2053,2051,2081,2080,2056,2053,1195
1322,1710926931165547452,2057,2046,2010,2056,2054,2048,1195
1323,1710926931175544470,2052,2042,2034,2063,2053,2052,1196
1324,1710926931185547740,2053,2054,2033,2041,2051,2051,1194
1325,1710926931195543645,2056,2053,2069,2068,2057,2055,1196
1326,1710926931205543278,2057,2047,2053,2033,2053,2056,1198
1327,1710926931215486394,2051,2047,2058,2061,2055,2053,1194
1328,1710926931225548806,2052,2050,2037,2058,2052,2055,1196
1329,1710926931235548218,2059,2075,2097,2068,2056,2058,1197
1330,1710926931245548192,2061,2059,2076,2062,2054,2053,1197
1331,1710926931255549107,2054,2064,2074,2009,2046,2053,1194
1332,1710926931265546816,2053,2047,2031,2060,2052,2051,1193
1333,1710926931275482267,2043,2031,2058,2067,2052,2056,1195
1334,1710926931285547294,2060,2060,2034,2056,2054,2052,1196
1335,1710926931295554902,2054,2050,2033,2047,2051,2056,1196
1336,1710926931305547762,2056,2052,2046,2010,2053,2052,1194
1337,1710926931315550621,2048,2055,2093,2061,2052,2049,1195
1338,1710926931325561384,2058,2048,2054,2057,2056,2053,1195
1339,1710926931335553533,2057,2047,2058,2059,2053,2052,1192
1340,1710926931345552134,2060,2058,2089,2058,2056,2052,1193
1341,1710926931355552979,2057,2065,2069,2084,2053,2055,1196
1342,1710926931365554175,2057,2050,2061,2062,2054,2052,1195
1343,1710926931375549851,2056,2052,2056,2072,2053,2052,1195
1344,1710926931385545826,2058,2062,2060,2068,2053,2056,1197
1345,1710926931395537875,2056,2051,2053,2057,2056,2056,1194
1346,1710926931405537097,2049,2044,2042,2013,2047,2049,1194
1347,1710926931415553531,2057,2067,2066,2064,2055,2053,1194
1348,1710926931425537885,2055,2052,2045,2036,2051,2054,1194
1349,1710926931435563838,2052,2048,2054,2045,2050,2053,1195
1350,1710926931445538774,2056,2064,2036,2056,2052,2052,1194
1351,1710926931455541563,2053,2060,2061,2058,2057,2058,1195
1352,1710926931465539031,2060,2064,2049,2058,2052,2054,1196
1353,1710926931475539085,2052,2048,2053,2057,2053,2053,1197
1354,1710926931485492380,2057,2052,2043,2056,2056,2056,1196
1355,1710926931495478848,2051,2044,2056,2059,2050,2050,1193
1356,1710926931505508438,2056,2061,2034,2061,2054,2053,1193
1357,1710926931515480508,2058,2054,2036,2068,2051,2053,1194
1358,1710926931525540375,2051,2049,2053,2068,2054,2052,1194
1359,1710926931535543114,2058,2056,2060,2036,2053,2056,1194
1360,1710926931545545692,2058,2069,2101,2045,2053,2053,1195
1361,1710926931555538172,2060,2056,2069,2059,2055,2056,1194
1362,1710926931565567861,2056,2052,2041,2050,2052,2052,1194
1363,1710926931575540042,2055,2056,2090,2052,2053,2054,1194
1364,1710926931585538803,2053,2065,2055,2069,2052,2051,1195
1365,1710926931595539197,2056,2056,2077,2050,2052,2052,1195
1366,1710926931605540182,2056,2050,2041,2068,2056,2054,1194
1367,1710926931615537972,2059,2074,2116,2066,2060,2059,1195
1368,1710926931625539077,2052,2047,2042,2058,2053,2052,1194
1369,1710926931635549341,2053,2043,2027,2042,2053,2054,1199
1370,1710926931645537021,2056,2038,2026,2046,2050,2053,1195
1371,1710926931655540291,2060,2061,2052,2065,2058,2056,1195
1372,1710926931665543029,2056,2059,2029,2054,2053,2050,1196
1373,1710926931675538845,2046,2041,2028,2073,2053,2049,1194
1374,1710926931685550931,2056,2055,2037,2052,2054,2056,1196
1375,1710926931695530466,2056,2050,2054,2041,2050,2052,1196
1376,1710926931705536611,2054,2039,2042,2049,2052,2048,1194
1377,1710926931715536223,2053,2058,2064,2036,2050,2056,1193
1378,1710926931725528313,2056,2058,2067,2057,2052,2053,1196
1379,1710926931735537914,2052,2044,2040,2085,2050,2054,1192
1380,1710926931745538017,2048,2042,2008,2056,2049,2047,1190
1381,1710926931755535657,2054,2049,2040,2054,2045,2055,1193
1382,1710926931765535810,2056,2046,2029,2068,2053,2059,1195
1383,1710926931775537858,2055,2039,2015,2050,2056,2051,1193
1384,1710926931785538432,2042,2046,2045,2058,2052,2051,1197
1385,1710926931795546702,2049,2050,2058,2065,2053,2054,1195
1386,1710926931805547507,2056,2044,2032,2047,2051,2050,1195
1387,1710926931815537692,2064,2077,2068,2060,2051,2051,1194
1388,1710926931825539749,2048,2044,2027,2019,2049,2051,1194
1389,1710926931835539553,2050,2056,2064,2059,2052,2049,1196
1390,1710926931845539415,2058,2059,2028,2062,2053,2052,1195
1391,1710926931855538517,2054,2050,2056,2062,2051,2059,1194
1392,1710926931865539593,2056,2052,2024,2057,2052,2051,1196
1393,1710926931875540167,2054,2052,2057,2049,2051,2053,1196
1394,1710926931885533498,2048,2046,2057,2046,2050,2051,1194
1395,1710926931895560944,2056,2045,2060,2056,2051,2052,1195
1396,1710926931905538545,2046,2029,2013,2049,2053,2052,1195
1397,1710926931915479977,2052,2049,2036,2056,2048,2047,1189
1398,1710926931925556436,2056,2057,2069,2047,2056,2052,1196
1399,1710926931935484713,2049,2046,2039,2060,2050,2053,1195
1400,1710926931945551003,2058,2057,2049,2053,2052,2052,1194
1401,1710926931955484280,2053,2049,2060,2088,2048,2052,1193
1402,1710926931965509531,2057,2038,2027,2061,2058,2054,1195
1403,1710926931975524002,2058,2064,2065,2063,2056,2055,1195
1404,1710926931985543172,2054,2060,2101,2057,2053,2052,1195
1405,1710926931995493502,2048,2041,2035,2056,2050,2049,1193
1406,1710926932005504726,2055,2057,2041,2069,2057,2053,1194
1407,1710926932015518595,2053,2049,2049,2040,2047,2046,1193
1408,1710926932025505945,2056,2050,2043,2054,2056,2053,1194
1409,1710926932035541766,2056,2059,2064,2066,2056,2056,1194
1410,1710926932045499460,2057,2077,2080,2058,2053,2051,1194
1411,1710926932055535582,2052,2061,2085,2056,2053,2053,1194
1412,1710926932065541997,2053,2043,2016,2058,2056,2054,1194
1413,1710926932075537683,2054,2052,2044,2060,2053,2053,1196
1414,1710926932085539169,2044,2054,2066,2056,2053,2047,1192
1415,1710926932095540014,2044,2047,2052,2039,2050,2051,1196
1416,1710926932105539867,2060,2053,2017,2068,2056,2053,1193
1417,1710926932115535914,2056,2064,2114,2036,2050,2052,1196
1418,1710926932125541127,2056,2051,2027,2046,2052,2052,1197
1419,1710926932135542002,2056,2068,2051,2058,2054,2053,1192
1420,1710926932145566883,2060,2072,2101,2068,2058,2057,1194
1421,1710926932155519035,2056,2062,2054,2077,2056,2054,1196
1422,1710926932165541221,2060,2047,1995,2050,2056,2052,1196
1423,1710926932175539321,2060,2060,2086,2057,2056,2056,1193
1424,1710926932185548271,2057,2061,2072,2051,2053,2056,1197
1425,1710926932195547213,2052,2053,2067,2057,2056,2053,1195
1426,1710926932205545663,2059,2061,2059,2076,2056,2052,1193
1427,1710926932215543904,2058,2061,2067,2073,2058,2056,1193
1428,1710926932225544619,2057,2062,2052,2049,2050,2053,1194
1429,1710926932235544652,2052,2046,2052,2056,2052,2053,1196
1430,1710926932245543253,2058,2062,2078,2064,2057,2054,1195
1431,1710926932255528097,2058,2047,2046,2029,2046,2050,1195
1432,1710926932265547668,2059,2064,2068,2052,2056,2053,1196
1433,1710926932275485453,2050,2044,2040,2013,2047,2052,1197
1434,1710926932285532105,2070,2084,2130,2072,2061,2058,1197
1435,1710926932295548650,2054,2042,2030,2072,2052,2053,1196
1436,1710926932305552822,2056,2054,2018,2036,2049,2048,1196
1437,1710926932315547886,2050,2051,2044,2053,2048,2050,1196
1438,1710926932325540075,2059,2058,2037,2040,2053,2054,1195
1439,1710926932335544717,2054,2057,2070,2064,2052,2056,1195
1440,1710926932345556232,2056,2028,2027,2044,2052,2050,1195
1441,1710926932355575252,2048,2033,2039,2032,2047,2049,1196
1442,1710926932365541772,2056,2057,2096,2054,2056,2052,1195
1443,1710926932375543820,2056,2052,2044,2053,2050,2057,1194
1444,1710926932385576565,2056,2056,2110,2032,2054,2052,1195
