seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2688,1710927073574188119,2056,2050,2074,2060,2059,2057,1195
2689,1710927073584196035,2054,2064,2084,2046,2052,2056,1194
2690,1710927073594179285,2049,2051,2010,2050,2048,2045,1193
2691,1710927073604194286,2052,2027,2040,2078,2043,2051,1193
2692,1710927073614193606,2060,2042,2040,2065,2051,2054,1196
2693,1710927073624193588,2059,2058,2050,2049,2049,2052,1197
2694,1710927073634191846,2061,2051,2034,2058,2054,2057,1195
2695,1710927073644190336,2050,2025,2038,2044,2041,2053,1195
2696,1710927073654193654,2058,2066,2046,2040,2061,2056,1196
2697,1710927073664192143,2050,2045,2037,2044,2041,2044,1192
2698,1710927073674189189,2058,2035,2040,2060,2059,2052,1195
2699,1710927073684194752,2045,2029,2015,2072,2051,2048,1196
2700,1710927073694180486,2053,2038,2008,2051,2061,2050,1194
2701,1710927073704192010,2057,2057,2056,2054,2053,2053,1193
2702,1710927073714189257,2056,2053,2060,2061,2061,2053,1194
2703,1710927073724187615,2045,2020,2033,2059,2052,2052,1194
2704,1710927073734190854,2064,2040,2036,2062,2069,2049,1195
2705,1710927073744192258,2063,2076,2097,2078,2072,2064,1195
2706,1710927073754192640,2069,2060,2017,2074,2058,2058,1194
2707,1710927073764188234,2045,2041,2020,2029,2037,2050,1195
2708,1710927073774187534,2047,2054,1999,2028,2068,2054,1196
2709,1710927073784201823,2048,2050,2040,2074,2055,2053,1195
2710,1710927073794205702,2052,2035,2028,2034,2056,2052,1196
2711,1710927073804205314,2068,2064,2064,2072,2054,2054,1192
2712,1710927073814190217,2060,2068,2126,2049,2059,2054,1196
2713,1710927073824189888,2048,2076,2057,2056,2050,2052,1197
2714,1710927073834192024,2054,2050,2034,2031,2052,2052,1195
2715,1710927073844191174,2050,2079,2068,2040,2060,2053,1195
2716,1710927073854194813,2047,2060,2092,2047,2053,2052,1197
2717,1710927073864191538,2053,2054,2033,2056,2040,2052,1194
2718,1710927073874191140,2052,2054,2029,1972,2040,2048,1196
2719,1710927073884200980,2046,2068,2066,2072,2052,2052,1196
2720,1710927073894190042,2061,2072,2051,2048,2056,2060,1196
2721,1710927073904191295,2049,2056,2031,2045,2046,2052,1194
2722,1710927073914198230,2047,2033,2010,2064,2059,2053,1195
2723,1710927073924189997,2059,2075,2165,2072,2061,2060,1193
2724,1710927073934192222,2054,2054,2034,2054,2056,2053,1195
2725,1710927073944189510,2059,2077,2057,2017,2074,2058,1194
2726,1710927073954191505,2058,2068,2045,2064,2051,2049,1193
2727,1710927073964198070,2072,2083,2139,2056,2065,2061,1194
2728,1710927073974195897,2058,2058,2079,2064,2067,2055,1193
2729,1710927073984197592,2045,2049,2026,2052,2046,2049,1194
2730,1710927073994198666,2055,2058,2068,2056,2051,2050,1195
2731,1710927074004190162,2066,2080,2097,2085,2060,2054,1195
2732,1710927074014197528,2056,2027,2024,2069,2073,2056,1194
2733,1710927074024191457,2063,2062,2087,2056,2046,2053,1196
2734,1710927074034192802,2066,2088,2113,2068,2064,2058,1196
2735,1710927074044191311,2056,2056,2041,2068,2080,2052,1196
2736,1710927074054204098,2054,2056,2058,2056,2054,2050,1195
2737,1710927074064199230,2052,2041,2054,2037,2045,2054,1196
2738,1710927074074193420,2058,2066,2087,2052,2053,2053,1194
2739,1710927074084199043,2052,2056,2080,2075,2051,2056,1196
2740,1710927074094218081,2054,2045,2025,2065,2050,2051,1195
2741,1710927074104199057,2050,2056,2053,2064,2035,2050,1194
2742,1710927074114192115,2060,2050,2089,2045,2047,2050,1194
2743,1710927074124191566,2060,2050,2044,2062,2055,2052,1194
2744,1710927074134191087,2043,2037,2060,2041,2054,2048,1193
2745,1710927074144189446,2056,2054,2096,2082,2057,2059,1195
2746,1710927074154187965,2063,2069,2055,2040,2039,2045,1189
2747,1710927074164195190,2042,2036,2038,2046,2044,2046,1193
2748,1710927074174216222,2053,2048,2067,2043,2059,2051,1196
2749,1710927074184196266,2064,2067,2132,2075,2053,2057,1194
2750,1710927074194193203,2052,2059,2033,2050,2049,2049,1197
2751,1710927074204204185,2046,2052,2101,2050,2050,2054,1194
2752,1710927074214199878,2049,2034,1976,2042,2045,2056,1195
2753,1710927074224192326,2052,2046,2024,2052,2068,2057,1195
2754,1710927074234191917,2060,2046,2030,2088,2056,2051,1195
2755,1710927074244190266,2064,2063,2112,2056,2052,2053,1193
2756,1710927074254191510,2050,2051,2006,2069,2076,2050,1196
2757,1710927074264194037,2060,2051,2056,2047,2052,2055,1193
2758,1710927074274190021,2058,2072,2048,2039,2053,2069,1195
2759,1710927074284195774,2046,2046,2075,2049,2060,2058,1194
2760,1710927074294200965,2055,2052,2043,2069,2041,2047,1192
2761,1710927074304189976,2050,2050,2058,2049,2050,2052,1194
2762,1710927074314182444,2052,2041,2037,2050,2051,2051,1194
2763,1710927074324191212,2057,2013,1994,2059,2050,2053,1194
2764,1710927074334188068,2064,2057,2047,2043,2048,2052,1196
2765,1710927074344189062,2052,2048,2053,2056,2041,2054,1194
2766,1710927074354194824,2050,2052,2049,2040,2040,2049,1195
2767,1710927074364182954,2054,2058,2097,2068,2043,2052,1193
2768,1710927074374188536,2060,2076,2004,2060,2047,2056,1194
2769,1710927074384198016,2046,2026,2006,2073,2056,2050,1194
2770,1710927074394199100,2060,2079,2061,2056,2052,2053,1195
2771,1710927074404187971,2057,2082,2108,2068,2058,2051,1194
2772,1710927074414195226,2052,2061,2057,2045,2068,2047,1192
2773,1710927074424202883,2047,2038,2036,2020,2038,2052,1193
2774,1710927074434193407,2051,2048,1996,2048,2048,2054,1194
2775,1710927074444193809,2051,2074,2074,2044,2050,2052,1195
2776,1710927074454190264,2058,2098,2040,2062,2053,2049,1194
2777,1710927074464183643,2060,2060,2102,2056,2048,2055,1194
2778,1710927074474195188,2048,2026,2011,2044,2046,2050,1197
2779,1710927074484194297,2056,2061,2119,2064,2060,2056,1196
2780,1710927074494195631,2052,2025,2013,2064,2062,2052,1195
2781,1710927074504211564,2056,2047,2058,2072,2062,2056,1194
2782,1710927074514196527,2064,2113,2148,2074,2066,2056,1196
2783,1710927074524196870,2056,2050,2039,2056,2050,2047,1191
2784,1710927074534198795,2058,2060,2052,2060,2059,2051,1195
2785,1710927074544200169,2059,2064,2053,2050,2050,2052,1195
2786,1710927074554198688,2045,2032,2001,2005,2052,2047,1191
2787,1710927074564200925,2046,2035,2016,2040,2038,2054,1194
2788,1710927074574198913,2044,2033,2033,2038,2050,2046,1192
2789,1710927074584199084,2056,2090,2074,2065,2032,2053,1194
2790,1710927074594204257,2066,2097,2189,2049,2051,2057,1196
2791,1710927074604202675,2052,2050,2052,2066,2060,2054,1195
2792,1710927074614204912,2058,2065,2062,2008,2052,2047,1193
2793,1710927074624201306,2056,2075,2113,2074,2054,2052,1194
2794,1710927074634203221,2068,2061,2076,2061,2048,2053,1197
2795,1710927074644201771,2048,2034,2033,2044,2044,2051,1194
2796,1710927074654203606,2052,2053,2035,2038,2053,2054,1198
2797,1710927074664202336,2052,2048,2064,2057,2065,2053,1197
2798,1710927074674206014,2054,2032,1976,2044,2037,2048,1194
2799,1710927074684205776,2058,2060,2064,2080,2060,2053,1194
2800,1710927074694202151,2052,2035,2050,2046,2049,2053,1195
2801,1710927074704210919,2057,2072,2072,2064,2058,2052,1195
2802,1710927074714201263,2056,2039,2018,2045,2052,2051,1194
2803,1710927074724187839,2054,2042,2024,2062,2053,2056,1196
2804,1710927074734188051,2057,2081,2077,2046,2059,2052,1196
2805,1710927074744188083,2062,2056,2088,2072,2064,2056,1194
2806,1710927074754204687,2060,2056,2047,2051,2046,2050,1193
2807,1710927074764192415,2050,2047,2053,2066,2056,2054,1193
2808,1710927074774193148,2052,2061,2041,2036,2051,2054,1195
2809,1710927074784212857,2053,2081,2130,2036,2043,2056,1194
2810,1710927074794191588,2053,2080,2010,2040,2046,2048,1195
2811,1710927074804195058,2056,2055,2032,2058,2056,2053,1193
2812,1710927074814194548,2055,2039,2018,2040,2052,2052,1196
2813,1710927074824198708,2048,2052,2054,2056,2051,2053,1194
2814,1710927074834205833,2052,2056,2049,2064,2056,2051,1196
2815,1710927074844190906,2058,2051,2098,2086,2061,2057,1197
2816,1710927074854193784,2058,2061,2102,2041,2056,2053,1194
2817,1710927074864191762,2057,2049,2104,2067,2056,2058,1194
2818,1710927074874187937,2060,2044,2005,2047,2040,2052,1197
2819,1710927074884194791,2056,2042,2045,2054,2043,2053,1195
2820,1710927074894189614,2053,2061,2056,2040,2050,2056,1194
2821,1710927074904219251,2060,2044,2122,2025,2076,2053,1195
2822,1710927074914174238,2060,2041,2047,2065,2058,2050,1196
2823,1710927074924194138,2056,2096,2241,2045,2049,2050,1194
2824,1710927074934193678,2047,2024,2009,2046,2052,2049,1196
2825,1710927074944192037,2042,2031,2047,2065,2052,2053,1193
2826,1710927074954194033,2051,2041,1993,2067,2052,2051,1193
2827,1710927074964238288,2053,2037,2015,2055,2045,2052,1195
2828,1710927074974195028,2053,2033,2026,2039,2044,2048,1196
2829,1710927074984186283,2048,2030,2012,2050,2041,2050,1195
2830,1710927074994186516,2056,2041,2049,2045,2046,2052,1195
2831,1710927075004190214,2053,2053,2031,2048,2045,2050,1194
2832,1710927075014213882,2064,2053,2032,2048,2047,2050,1194
2833,1710927075024197221,2053,2056,2051,2064,2048,2052,1196
2834,1710927075034205499,2059,2042,2057,2056,2053,2055,1196
2835,1710927075044203848,2052,2050,2067,2061,2056,2052,1196
2836,1710927075054202246,2064,2085,2050,2072,2073,2058,1196
2837,1710927075064203731,2056,2061,2019,1988,2047,2053,1196
2838,1710927075074216477,2048,2036,2000,2029,2053,2052,1196
2839,1710927075084217130,2045,2034,2042,2060,2054,2050,1194
2840,1710927075094197114,2068,2061,2042,2065,2068,2058,1194
2841,1710927075104190574,2064,2080,2064,2053,2053,2060,1195
2842,1710927075114195364,2049,2050,2040,2048,2056,2050,1195
2843,1710927075124194224,2053,2061,2100,2047,2056,2053,1196
2844,1710927075134192493,2045,1999,1984,2082,2048,2045,1193
2845,1710927075144194648,2045,2026,1974,2061,2062,2052,1195
2846,1710927075154190423,2046,2052,2072,2058,2057,2051,1194
2847,1710927075164192027,2047,2040,2043,2054,2052,2057,1193
2848,1710927075174198040,2054,2052,2035,2048,2048,2050,1194
2849,1710927075184193704,2057,2071,2081,2061,2056,2056,1194
2850,1710927075194191311,2049,2046,2012,2076,2076,2054,1193
2851,1710927075204189199,2056,2039,2072,2057,2058,2056,1193
2852,1710927075214188820,2048,2028,2017,2043,2046,2049,1194
2853,1710927075224220853,2053,2046,2041,2048,2050,2056,1194
2854,1710927075234207559,2063,2085,2044,2050,2051,2050,1194
2855,1710927075244196079,2050,2037,2039,2074,2054,2051,1195
2856,1710927075254192164,2053,2048,2036,2077,2050,2047,1194
2857,1710927075264194249,2050,2056,2041,2060,2065,2052,1194
2858,1710927075274193480,2064,2061,2029,2036,2013,2052,1196
2859,1710927075284193171,2056,2058,2077,2057,2046,2053,1196
2860,1710927075294193303,2056,2015,2008,2050,2047,2050,1196
2861,1710927075304192985,2057,2040,2060,2064,2052,2056,1194
2862,1710927075314191453,2056,2046,2054,2061,2040,2053,1195
2863,1710927075324192027,2055,2052,2031,2006,2042,2053,1195
2864,1710927075334192048,2064,2057,2017,2056,2061,2052,1194
2865,1710927075344190838,2052,2047,2052,2056,2056,2051,1193
2866,1710927075354191130,2051,2057,2102,2054,2068,2050,1192
2867,1710927075364191382,2060,2052,2067,2029,2043,2056,1196
2868,1710927075374191294,2044,2043,2039,2072,2049,2047,1193
2869,1710927075384194632,2051,2057,2089,2080,2065,2056,1196
2870,1710927075394197580,2056,2090,2178,2052,2049,2049,1193
2871,1710927075404201589,2047,2040,2036,2060,2054,2053,1196
2872,1710927075414195599,2051,2033,2020,2052,2047,2054,1196
2873,1710927075424214988,2058,2047,2059,2029,2047,2047,1193
2874,1710927075434181015,2052,2063,2082,2074,2049,2054,1195
2875,1710927075444191497,2059,2045,2040,2053,2052,2057,1194
2876,1710927075454193703,2060,2071,2064,2074,2057,2052,1196
2877,1710927075464191471,2058,2089,2143,2073,2044,2053,1193
2878,1710927075474190921,2056,2059,2033,2066,2058,2056,1196
2879,1710927075484187647,2058,2050,2011,2074,2058,2057,1195
2880,1710927075494185365,2057,2056,2068,2058,2044,2050,1195
2881,1710927075504189304,2047,2041,2024,2036,2040,2045,1193
2882,1710927075514208743,2057,2059,2032,2064,2056,2053,1195
2883,1710927075524196631,2050,2052,2051,2050,2053,2053,1193
2884,1710927075534182877,2045,2014,2017,2062,2052,2053,1196
2885,1710927075544193840,2069,2064,2118,2100,2074,2058,1195
2886,1710927075554192088,2051,2032,1966,2026,2052,2050,1193
2887,1710927075564189505,2054,2060,2121,2064,2044,2047,1194
2888,1710927075574189377,2056,2047,2002,2047,2050,2048,1195
2889,1710927075584191593,2057,2049,2007,2059,2053,2057,1195
2890,1710927075594193087,2046,2053,2020,2046,2053,2051,1195
2891,1710927075604191406,2049,2048,2050,2057,2052,2050,1197
2892,1710927075614224531,2057,2052,1988,2060,2049,2052,1196
2893,1710927075624193904,2066,2057,2014,2072,2052,2057,1196
2894,1710927075634198205,2061,2068,2056,2050,2056,2057,1196
2895,1710927075644200981,2050,2058,2062,2037,2053,2050,1195
2896,1710927075654190303,2047,2044,2037,2041,2038,2048,1196
2897,1710927075664187960,2052,2038,2068,2065,2029,2052,1196
2898,1710927075674190757,2058,2057,2033,2043,2060,2052,1195
2899,1710927075684208002,2060,2068,2120,2077,2080,2056,1197
2900,1710927075694192364,2048,2050,1997,2045,2034,2046,1194
2901,1710927075704187948,2061,2064,2104,2066,2052,2057,1195
2902,1710927075714190875,2060,2052,2045,2061,2068,2056,1194
2903,1710927075724187170,2059,2052,2056,2100,2071,2056,1195
2904,1710927075734191380,2051,2049,2078,2052,2050,2051,1196
2905,1710927075744188486,2062,2058,2033,2061,2060,2056,1197
2906,1710927075754181064,2046,2050,2007,2010,2044,2047,1191
2907,1710927075764190133,2056,2069,2112,2052,2046,2050,1194
2908,1710927075774190636,2055,2070,2101,2041,2073,2056,1196
2909,1710927075784195567,2056,2045,2044,2068,2056,2053,1194
2910,1710927075794204285,2059,2085,2036,2045,2052,2048,1196
2911,1710927075804193046,2052,2049,2040,2038,2052,2052,1196
2912,1710927075814189971,2062,2064,2070,2017,2052,2053,1196
2913,1710927075824187709,2060,2056,2055,2050,2049,2049,1195
2914,1710927075834193902,2065,2108,2151,2045,2060,2056,1196
2915,1710927075844194916,2061,2066,2104,2078,2072,2058,1194
2916,1710927075854190470,2054,2056,2001,2040,2046,2051,1196
2917,1710927075864194729,2056,2052,2023,2064,2068,2056,1197
2918,1710927075874193580,2060,2065,2076,2019,2045,2052,1195
2919,1710927075884194372,2050,2048,2040,2056,2046,2050,1195
2920,1710927075894189486,2052,2048,2044,2052,2047,2051,1193
2921,1710927075904191982,2052,2040,2040,2052,2042,2047,1192
2922,1710927075914201010,2074,2085,2095,2049,2064,2060,1196
2923,1710927075924187838,2053,2088,2094,2078,2050,2056,1194
2924,1710927075934189933,2046,2030,1994,2052,2061,2048,1194
2925,1710927075944194173,2050,2055,2053,2056,2040,2052,1195
2926,1710927075954196159,2050,2043,2018,2032,2046,2048,1193
2927,1710927075964193075,2053,2044,2046,2061,2051,2050,1195
2928,1710927075974188838,2060,2049,2029,2047,2052,2054,1193
2929,1710927075984194350,2056,2062,2072,2045,2053,2058,1196
2930,1710927075994202238,2060,2036,1989,2037,2036,2058,1195
2931,1710927076004187561,2052,2053,2035,2052,2046,2052,1194
2932,1710927076014187654,2063,2064,2052,2052,2054,2052,1194
2933,1710927076024186112,2057,2076,2133,2082,2055,2052,1194
2934,1710927076034184090,2056,2054,2059,2048,2050,2050,1194
2935,1710927076044184533,2053,2049,2048,2044,2047,2050,1195
2936,1710927076054197319,2052,2040,2020,2057,2052,2046,1193
2937,1710927076064198133,2060,2049,2046,2076,2058,2059,1194
2938,1710927076074192674,2050,2049,2048,2053,2054,2053,1197
2939,1710927076084209939,2061,2046,2041,2066,2056,2054,1197
2940,1710927076094183400,2064,2089,2200,2065,2059,2055,1195
2941,1710927076104194512,2046,2023,2027,2053,2052,2059,1196
2942,1710927076114228700,2061,2052,2080,2048,2051,2053,1196
2943,1710927076124182013,2066,2075,2061,2076,2053,2058,1195
2944,1710927076134186844,2039,2021,2047,2036,2047,2047,1193
2945,1710927076144186585,2052,2059,2082,2053,2047,2050,1195
2946,1710927076154198960,2062,2075,2070,2059,2056,2056,1194
2947,1710927076164192240,2054,2064,2029,2052,2047,2052,1195
2948,1710927076174189666,2054,2044,2009,2039,2033,2048,1196
2949,1710927076184196501,2045,2047,2028,2048,2061,2052,1195
2950,1710927076194192465,2056,2060,2049,2061,2057,2050,1195
2951,1710927076204201054,2046,2044,2016,2072,2041,2056,1195
2952,1710927076214194813,2055,2037,1990,2047,2042,2043,1191
2953,1710927076224188994,2053,2056,2012,2069,2059,2055,1196
2954,1710927076234192102,2064,2057,2056,2050,2056,2054,1196
2955,1710927076244192434,2053,2050,2082,2069,2046,2053,1195
2956,1710927076254193538,2052,2029,2045,2043,2044,2047,1194
2957,1710927076264193570,2062,2054,2097,2060,2050,2052,1199
2958,1710927076274191007,2054,2052,2035,2057,2056,2054,1197
2959,1710927076284193754,2052,2085,2099,2045,2036,2050,1195
2960,1710927076294196320,2052,2033,2004,2043,2046,2056,1194
2961,1710927076304165634,2055,2056,2061,2053,2046,2056,1195
2962,1710927076314195062,2053,2048,2047,2067,2054,2054,1195
2963,1710927076324193751,2053,2045,2042,2064,2052,2052,1196
2964,1710927076334188774,2054,2032,2005,2059,2062,2052,1194
2965,1710927076344188895,2048,2031,2040,2060,2058,2058,1195
2966,1710927076354197244,2055,2059,2057,2060,2057,2057,1192
2967,1710927076364201523,2056,2046,2048,2028,2040,2056,1195
2968,1710927076374191315,2060,2072,2042,2029,2055,2053,1194
2969,1710927076384192500,2048,2044,2047,2054,2045,2050,1196
2970,1710927076394191098,2052,2028,2000,2040,2047,2047,1193
2971,1710927076404189888,2055,2024,2047,2060,2056,2052,1193
2972,1710927076414192515,2052,2036,2026,2052,2046,2049,1195
2973,1710927076424194962,2058,2050,1997,2022,2044,2050,1195
2974,1710927076434194442,2053,2056,2021,2064,2068,2052,1194
2975,1710927076444208851,2056,2069,2053,2067,2050,2051,1196
2976,1710927076454198294,2054,2058,2077,2050,2047,2051,1194
2977,1710927076464195069,2060,2029,2066,2067,2062,2058,1196
2978,1710927076474195351,2059,2039,2034,2060,2053,2052,1195
2979,1710927076484199431,2050,2058,2106,2049,2047,2052,1195
2980,1710927076494208049,2056,2046,2025,2024,2057,2052,1195
2981,1710927076504195718,2062,2066,2042,2061,2050,2057,1195
2982,1710927076514200799,2060,2046,2024,2060,2054,2052,1196
2983,1710927076524195901,2057,2067,2040,2027,2050,2056,1194
2984,1710927076534196074,2062,2082,2050,2058,2064,2055,1194
2985,1710927076544196486,2056,2056,2068,2063,2058,2056,1196
2986,1710927076554197530,2053,2049,2028,2048,2052,2050,1195
2987,1710927076564197832,2052,2037,2097,2061,2053,2055,1194
2988,1710927076574197724,2057,2057,2043,2052,2056,2052,1196
2989,1710927076584199880,2048,2042,2037,2066,2058,2057,1195
2990,1710927076594203238,2053,2042,2034,2040,2050,2047,1192
2991,1710927076604197810,2056,2045,2040,2037,2050,2048,1196
2992,1710927076614199845,2060,2058,2056,2048,2050,2052,1196
2993,1710927076624199156,2052,2050,2029,2051,2040,2052,1195
2994,1710927076634200510,2057,2040,2032,2070,2073,2053,1196
2995,1710927076644220350,2056,2059,2061,2072,2064,2056,1194
2996,1710927076654185996,2067,2061,2068,2068,2064,2059,1195
2997,1710927076664199283,2056,2035,2018,2045,2042,2048,1196
2998,1710927076674201029,2051,2046,2058,2050,2035,2052,1196
2999,1710927076684184018,2063,2076,2112,2032,2048,2048,1196
3000,1710927076694204819,2056,2057,2080,2055,2059,2053,1194
3001,1710927076704202326,2064,2068,2086,2056,2051,2058,1196
3002,1710927076714203149,2058,2090,2064,2043,2055,2047,1194
3003,1710927076724203021,2058,2058,2050,2068,2059,2053,1194
3004,1710927076734203484,2058,2047,2033,2046,2056,2057,1196
3005,1710927076744204317,2052,2076,2126,2047,2052,2050,1195
3006,1710927076754204690,2054,2073,2040,2060,2057,2053,1193
3007,1710927076764205062,2045,2024,2025,2070,2056,2057,1194
3008,1710927076774205675,2052,2048,2022,2068,2053,2052,1195
3009,1710927076784188434,2056,2086,2066,2056,2050,2049,1195
3010,1710927076794205048,2052,2046,2030,2055,2049,2052,1197
3011,1710927076804189049,2052,2069,2084,2061,2056,2052,1195
3012,1710927076814189772,2053,2068,2012,2068,2047,2052,1194
3013,1710927076824189524,2048,2034,2036,2040,2050,2053,1196
3014,1710927076834207489,2057,2073,2044,2062,2056,2053,1195
3015,1710927076844211078,2056,2042,2039,2065,2060,2057,1196
3016,1710927076854178308,2051,2056,2085,2056,2049,2047,1193
3017,1710927076864180324,2058,2044,2027,2052,2057,2058,1193
3018,1710927076874189763,2058,2068,2040,2080,2067,2053,1194
3019,1710927076884186218,2062,2061,2124,2068,2048,2056,1198
3020,1710927076894188595,2059,2053,2058,2059,2052,2052,1195
3021,1710927076904194107,2058,2043,2036,2027,2051,2054,1197
3022,1710927076914188759,2064,2074,2036,2064,2042,2053,1194
3023,1710927076924187458,2045,2042,2039,2045,2050,2052,1195
3024,1710927076934187279,2059,2048,2020,2058,2054,2056,1197
3025,1710927076944193323,2060,2068,2044,2068,2056,2056,1193
3026,1710927076954195438,2056,2065,2107,2053,2056,2054,1192
3027,1710927076964213645,2058,2090,2145,2028,2049,2052,1194
3028,1710927076974195201,2047,2041,2045,2047,2042,2045,1191
3029,1710927076984194652,2059,2077,2140,2047,2046,2056,1195
3030,1710927076994189034,2056,2053,2022,2059,2060,2056,1196
3031,1710927077004186680,2060,2063,2081,2069,2054,2057,1196
3032,1710927077014193005,2049,2051,2040,2056,2056,2054,1195
3033,1710927077024181695,2046,2065,2052,2066,2053,2051,1195
3034,1710927077034190393,2068,2058,2058,2059,2051,2056,1195
3035,1710927077044183642,2055,2052,2050,2051,2046,2051,1194
3036,1710927077054196899,2056,2047,2029,2052,2065,2052,1196
3037,1710927077064187583,2045,2037,2044,2021,2049,2056,1192
3038,1710927077074189148,2052,2039,2004,2057,2064,2050,1195
3039,1710927077084221070,2054,2082,2035,2048,2057,2052,1194
3040,1710927077094194261,2064,2069,2036,2060,2069,2054,1196
3041,1710927077104198571,2056,2054,2064,2077,2056,2052,1194
3042,1710927077114200707,2052,2044,2040,2036,2050,2048,1193
3043,1710927077124191161,2044,2038,2040,2057,2049,2051,1194
3044,1710927077134190110,2060,2053,2076,2049,2044,2052,1195
3045,1710927077144191565,2055,2082,2026,2040,2042,2047,1192
3046,1710927077154192699,2053,2045,2037,2041,2047,2047,1192
3047,1710927077164193302,2052,2050,2053,2061,2046,2049,1196
3048,1710927077174196009,2059,2064,2064,2062,2073,2054,1195
3049,1710927077184193536,2061,2056,2064,2076,2058,2058,1195
3050,1710927077194185873,2056,2060,2086,2028,2046,2053,1194
3051,1710927077204202647,2063,2059,2152,2065,2057,2064,1195
3052,1710927077214190356,2060,2075,2100,2074,2054,2053,1193
3053,1710927077224191810,2062,2078,2084,2047,2051,2058,1195
3054,1710927077234207792,2049,2066,2082,2064,2051,2050,1196
3055,1710927077244195491,2060,2065,2068,2060,2056,2057,1195
3056,1710927077254202495,2052,2053,2042,2042,2050,2053,1194
3057,1710927077264197849,2052,2058,2116,2086,2064,2056,1196
3058,1710927077274191819,2057,2041,2019,2037,2053,2053,1196
3059,1710927077284195899,2056,2058,2083,2080,2054,2053,1196
3060,1710927077294219756,2051,2040,2036,2064,2058,2047,1193
3061,1710927077304199018,2054,2042,2032,2065,2049,2050,1195
3062,1710927077314199080,2050,2056,2048,2054,2058,2045,1192
3063,1710927077324195725,2064,2051,2056,2064,2056,2052,1194
3064,1710927077334210765,2056,2066,2082,2043,2064,2052,1196
3065,1710927077344204937,2049,2033,1992,2031,2050,2052,1195
3066,1710927077354194859,2050,2048,2026,2044,2048,2047,1191
3067,1710927077364187447,2048,2035,2060,2054,2050,2049,1194
3068,1710927077374190925,2058,2057,2048,2054,2053,2052,1196
3069,1710927077384199063,2057,2061,2040,2018,2050,2052,1196
3070,1710927077394202771,2052,2082,2014,2048,2045,2050,1195
3071,1710927077404193686,2057,2076,2121,2060,2047,2050,1195
3072,1710927077414195371,2043,2030,2042,2058,2040,2047,1195
3073,1710927077424194220,2064,2074,2140,2072,2075,2059,1194
3074,1710927077434200614,2052,2051,2032,2032,2057,2050,1196
3075,1710927077444193463,2061,2100,2158,2062,2063,2060,1194
3076,1710927077454188715,2054,2056,2024,2027,2028,2052,1194
3077,1710927077464187315,2073,2096,2168,2036,2048,2055,1194
3078,1710927077474193117,2051,2049,2033,2064,2052,2050,1195
3079,1710927077484207336,2048,2072,2024,2041,2060,2058,1194
3080,1710927077494206767,2040,2038,2037,2047,2047,2047,1192
3081,1710927077504191690,2048,2049,2062,2043,2050,2050,1196
3082,1710927077514192073,2064,2076,2070,2055,2046,2044,1191
3083,1710927077524186173,2046,2036,2037,2035,2048,2052,1194
3084,1710927077534198268,2063,2066,2016,2045,2052,2052,1193
3085,1710927077544194423,2055,2053,2050,2062,2047,2056,1193
3086,1710927077554226234,2045,2050,2033,2035,2069,2041,1192
3087,1710927077564187553,2053,2032,2113,2060,2055,2055,1196
3088,1710927077574188487,2072,2060,2102,2040,2047,2058,1194
3089,1710927077584195171,2050,2037,2035,2063,2051,2053,1192
3090,1710927077594190143,2060,2077,2135,2037,2056,2057,1195
3091,1710927077604196427,2048,2055,2043,2029,2047,2050,1195
3092,1710927077614188043,2054,2044,2036,2043,2037,2050,1194
3093,1710927077624213854,2048,2047,2032,2031,2040,2049,1194
3094,1710927077634224014,2046,2056,2044,2041,2051,2048,1195
3095,1710927077644212014,2051,2056,2057,2049,2049,2049,1195
3096,1710927077654167421,2052,2034,1992,2070,2077,2052,1197
3097,1710927077664199704,2047,2058,2067,2056,2072,2057,1196
3098,1710927077674194556,2049,2046,2031,2052,2048,2047,1193
3099,1710927077684201481,2059,2100,2162,2058,2057,2054,1195
3100,1710927077694207074,2045,2012,2028,2056,2050,2052,1194
3101,1710927077704201795,2054,2052,2085,2064,2069,2062,1197
3102,1710927077714197499,2064,2093,2159,2068,2056,2054,1197
3103,1710927077724200927,2056,2046,2021,2076,2040,2056,1194
3104,1710927077734207882,2056,2044,2014,2046,2036,2050,1194
3105,1710927077744230657,2064,2069,2033,2068,2056,2054,1195
3106,1710927077754194039,2042,2040,2018,2034,2041,2046,1189
3107,1710927077764193050,2048,2046,2013,2069,2051,2050,1194
3108,1710927077774193071,2050,2039,2076,2036,2056,2056,1195
3109,1710927077784170971,2058,2066,2052,2045,2045,2052,1196
3110,1710927077794194187,2052,2048,2030,2064,2057,2057,1194
3111,1710927077804202935,2056,2054,2049,2037,2049,2050,1196
3112,1710927077814202577,2049,2044,2058,2055,2056,2050,1193
3113,1710927077824215833,2070,2090,2110,2062,2068,2056,1195
3114,1710927077834204244,2052,2031,2008,2034,2044,2050,1197
3115,1710927077844195829,2056,2071,2110,2054,2047,2054,1193
3116,1710927077854216069,2049,2047,2009,2028,2048,2046,1193
3117,1710927077864193148,2050,2050,2051,2054,2062,2057,1195
3118,1710927077874219609,2061,2045,2047,2040,2048,2054,1194
3119,1710927077884183824,2054,2050,2060,2034,2040,2049,1195
3120,1710927077894211538,2056,2074,2038,2057,2049,2049,1193
3121,1710927077904200037,2040,2039,2026,2051,2040,2048,1193
3122,1710927077914203597,2052,2043,2026,2049,2035,2050,1195
3123,1710927077924200362,2061,2062,2073,2066,2055,2057,1195
