seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1042,1710927172395310392,2053,2056,2054,2061,2057,2051,1195
1043,1710927172405292108,2051,2049,2041,2073,2053,2052,1194
1044,1710927172415299733,2049,2044,2047,2042,2048,2050,1196
1045,1710927172425295646,2064,2040,2040,2066,2054,2053,1196
1046,1710927172435260901,2058,2052,2051,2060,2049,2047,1194
1047,1710927172445298303,2062,2084,2064,2064,2053,2053,1196
1048,1710927172455290489,2049,2036,2045,2058,2053,2053,1196
1049,1710927172465288777,2049,2040,2058,2072,2056,2055,1196
1050,1710927172475290151,2056,2052,2057,2071,2047,2049,1194
1051,1710927172485314668,2052,2050,2053,2061,2053,2052,1196
1052,1710927172495287568,2045,2052,2051,2050,2046,2047,1192
1053,1710927172505296475,2061,2090,2072,2039,2064,2056,1195
1054,1710927172515289353,2056,2056,2046,2066,2055,2051,1196
1055,1710927172525301857,2070,2069,2058,2054,2049,2051,1195
1056,1710927172535296368,2064,2082,2134,2054,2057,2054,1195
1057,1710927172545299485,2056,2059,2052,2060,2047,2052,1196
1058,1710927172555304004,2062,2060,2053,2064,2056,2060,1195
1059,1710927172565302482,2058,2045,2056,2052,2047,2058,1193
1060,1710927172575297815,2061,2060,2092,2030,2059,2064,1194
1061,1710927172585300050,2053,2060,2020,2053,2050,2061,1194
1062,1710927172595308486,2052,2047,2092,2041,2045,2045,1194
1063,1710927172605291014,2059,2038,2028,2048,2049,2060,1194
1064,1710927172615308017,2040,2030,2004,2058,2044,2046,1192
1065,1710927172625295394,2064,2088,2127,2033,2048,2056,1195
1066,1710927172635294914,2064,2068,2047,2059,2056,2054,1195
1067,1710927172645300937,2064,2070,2098,2053,2052,2053,1193
1068,1710927172655295457,2047,2041,2035,2064,2054,2053,1195
1069,1710927172665339281,2053,2059,2065,2058,2050,2052,1195
1070,1710927172675295169,2061,2060,2050,2036,2058,2056,1197
1071,1710927172685338842,2057,2091,2112,2071,2058,2052,1194
1072,1710927172695338532,2048,2034,2016,2026,2044,2048,1193
1073,1710927172705288619,2052,2043,2002,2050,2049,2056,1196
1074,1710927172715294651,2056,2043,2059,2052,2047,2056,1195
1075,1710927172725294462,2047,2032,2037,2047,2044,2048,1196
1076,1710927172735291918,2056,2047,2077,2070,2057,2054,1195
1077,1710927172745334088,2042,2043,2047,2021,2039,2048,1196
1078,1710927172755338418,2061,2048,2052,2049,2057,2056,1195
1079,1710927172765335463,2058,2029,2056,2048,2055,2056,1195
1080,1710927172775338750,2057,2051,2068,2027,2054,2056,1195
1081,1710927172785338891,2046,2037,2025,2050,2050,2054,1197
1082,1710927172795268950,2069,2084,2100,2053,2051,2052,1195
1083,1710927172805334996,2060,2056,2036,2062,2056,2058,1197
1084,1710927172815330307,2051,2056,2037,2052,2053,2052,1195
1085,1710927172825330429,2063,2045,2028,2056,2054,2049,1195
1086,1710927172835330581,2045,2029,2077,2051,2056,2056,1195
1087,1710927172845327946,2047,2018,2038,2060,2052,2056,1193
1088,1710927172855332195,2048,2052,2038,2040,2046,2049,1195
1089,1710927172865329100,2056,2061,2132,2068,2043,2052,1197
1090,1710927172875328059,2056,2047,2046,2059,2057,2052,1195
1091,1710927172885335083,2053,2042,2052,2058,2047,2053,1199
1092,1710927172895334443,2055,2045,2034,2056,2044,2048,1195
1093,1710927172905340095,2060,2057,2074,2032,2061,2056,1194
1094,1710927172915330708,2065,2058,2052,2040,2053,2050,1194
1095,1710927172925327342,2054,2053,2040,2067,2057,2054,1195
1096,1710927172935337493,2050,2053,2015,2068,2054,2050,1194
1097,1710927172945328667,2048,2077,2066,2053,2056,2054,1195
1098,1710927172955335230,2056,2051,2053,2062,2053,2052,1195
1099,1710927172965330712,2049,2037,2036,2058,2052,2050,1192
1100,1710927172975323590,2064,2042,2044,2056,2055,2051,1194
1101,1710927172985326286,2058,2050,2037,2052,2046,2053,1194
1102,1710927172995327239,2045,2045,2024,2058,2053,2053,1197
1103,1710927173005308754,2057,2064,2033,2060,2043,2050,1194
1104,1710927173015324816,2058,2060,2064,2068,2058,2057,1195
1105,1710927173025320719,2047,2041,2033,2056,2048,2049,1194
1106,1710927173035322543,2060,2061,2057,2064,2058,2057,1195
1107,1710927173045322765,2041,2012,2015,2045,2048,2048,1193
1108,1710927173055321844,2071,2105,2076,2077,2060,2056,1195
1109,1710927173065316935,2041,2036,2032,2051,2062,2051,1195
1110,1710927173075312969,2044,2038,2029,2064,2054,2049,1194
1111,1710927173085315475,2060,2045,2037,2045,2053,2056,1196
1112,1710927173095317339,2059,2079,2121,2047,2060,2056,1196
1113,1710927173105316508,2056,2057,2053,2022,2052,2053,1196
1114,1710927173115312722,2063,2095,2112,2047,2072,2056,1195
1115,1710927173125315208,2057,2025,2034,2056,2050,2056,1194
1116,1710927173135318645,2050,2008,2001,2052,2069,2057,1196
1117,1710927173145319077,2075,2074,2066,2069,2069,2058,1194
1118,1710927173155319408,2053,2044,2027,2067,2051,2052,1193
1119,1710927173165318217,2052,2047,2043,2053,2048,2049,1193
1120,1710927173175322906,2067,2092,2109,2053,2056,2061,1194
1121,1710927173185324090,2065,2076,2072,2058,2054,2057,1194
1122,1710927173195325804,2059,2042,2041,2045,2054,2056,1194
1123,1710927173205335934,2054,2047,2041,2056,2046,2051,1194
1124,1710927173215326507,2056,2056,2031,2052,2052,2056,1196
1125,1710927173225321489,2062,2068,2077,2071,2054,2058,1194
1126,1710927173235325527,2049,2053,2026,2069,2057,2054,1194
1127,1710927173245313195,2056,2064,2025,2051,2064,2056,1196
1128,1710927173255313767,2060,2068,2045,2040,2070,2056,1196
1129,1710927173265311373,2051,2094,2071,2069,2052,2052,1195
1130,1710927173275312356,2048,2035,2023,2076,2056,2053,1195
1131,1710927173285312567,2062,2090,2070,2088,2064,2056,1196
1132,1710927173295309322,2052,2052,2032,2034,2049,2052,1196
1133,1710927173305308041,2052,2043,2054,2057,2053,2053,1194
1134,1710927173315317509,2064,2052,2040,2068,2056,2053,1196
1135,1710927173325307852,2051,2046,2024,2041,2046,2050,1197
1136,1710927173335306260,2040,1992,2004,2061,2052,2053,1195
1137,1710927173345306892,2063,2056,2046,2055,2053,2052,1196
1138,1710927173355308345,2053,2040,2034,2056,2057,2054,1197
1139,1710927173365311853,2049,2027,2045,2065,2060,2055,1194
1140,1710927173375264625,2050,2021,2019,2070,2056,2055,1194
1141,1710927173385307998,2052,2042,2036,2056,2042,2051,1196
1142,1710927173395307548,2051,2056,2020,2074,2067,2056,1196
1143,1710927173405307018,2061,2082,2066,2072,2062,2058,1193
1144,1710927173415305987,2057,2056,2040,2069,2057,2056,1193
1145,1710927173425311628,2054,2073,2112,2077,2053,2058,1194
1146,1710927173435311068,2056,2036,2020,2068,2056,2056,1194
1147,1710927173445315969,2060,2047,2058,2052,2047,2051,1193
1148,1710927173455305739,2048,2050,2033,2046,2051,2048,1194
1149,1710927173465307604,2068,2065,2040,2064,2050,2053,1195
1150,1710927173475309820,2059,2050,2053,2051,2045,2053,1193
1151,1710927173485245759,2047,2051,2044,2017,2028,2049,1196
1152,1710927173495308799,2051,2060,2051,2012,2045,2051,1196
1153,1710927173505301466,2050,2046,2050,2062,2060,2052,1196
1154,1710927173515329009,2064,2072,2078,2052,2056,2053,1195
1155,1710927173525304854,2066,2072,2081,2061,2054,2053,1196
1156,1710927173535307059,2056,2045,2068,2048,2049,2053,1196
1157,1710927173545310938,2056,2050,2087,2040,2054,2052,1195
1158,1710927173555308264,2056,2049,2033,2043,2042,2051,1194
1159,1710927173565308916,2054,2069,2064,2060,2042,2053,1196
1160,1710927173575317964,2052,2056,2042,2062,2050,2053,1195
1161,1710927173585312815,2052,2068,2056,2062,2056,2054,1195
1162,1710927173595289802,2056,2036,1998,2053,2053,2052,1196
1163,1710927173605316754,2044,2014,2047,2049,2052,2050,1195
1164,1710927173615277761,2061,2058,2052,2045,2051,2050,1195
1165,1710927173625325463,2057,2064,2092,2032,2056,2056,1193
1166,1710927173635321386,2061,2045,2035,2048,2053,2052,1196
1167,1710927173645310877,2054,2049,2069,2052,2056,2054,1194
1168,1710927173655308784,2061,2060,2028,2028,2052,2051,1196
1169,1710927173665314907,2053,2048,2058,2068,2053,2056,1197
1170,1710927173675312653,2051,2059,2053,2059,2043,2050,1195
1171,1710927173685310901,2052,2023,2040,2034,2055,2056,1196
1172,1710927173695311683,2045,2014,2024,2052,2046,2049,1194
1173,1710927173705312345,2058,2047,2074,2051,2053,2057,1195
1174,1710927173715289132,2068,2065,2053,2059,2053,2055,1196
1175,1710927173725314111,2050,2058,2050,2066,2056,2054,1194
1176,1710927173735310455,2054,2039,2074,2061,2052,2054,1195
1177,1710927173745308712,2056,2044,2045,2068,2073,2049,1195
1178,1710927173755308783,2052,2044,2024,2042,2052,2054,1195
1179,1710927173765312201,2055,2068,2040,2058,2052,2051,1195
1180,1710927173775312392,2053,2051,2042,2017,2056,2052,1194
1181,1710927173785312032,2050,2039,2029,2058,2051,2052,1196
1182,1710927173795309879,2057,2056,2046,2028,2049,2053,1194
1183,1710927173805308246,2058,2062,2104,2025,2056,2056,1194
1184,1710927173815305903,2050,2046,2128,2070,2054,2052,1196
1185,1710927173825308739,2061,2069,2037,2072,2051,2056,1196
1186,1710927173835306667,2040,2034,2039,2057,2056,2044,1194
1187,1710927173845249258,2056,2052,2060,2030,2053,2056,1195
1188,1710927173855310656,2073,2061,2053,2084,2062,2056,1193
1189,1710927173865268106,2052,2053,2048,2053,2047,2052,1193
1190,1710927173875268478,2056,2050,2044,2039,2056,2056,1195
1191,1710927173885314395,2056,2052,2058,2055,2051,2056,1196
1192,1710927173895309507,2060,2060,2056,2067,2076,2056,1198
1193,1710927173905309488,2061,2080,2053,2047,2045,2052,1195
1194,1710927173915320109,2043,2029,2003,2043,2052,2052,1195
1195,1710927173925307636,2058,2053,2058,2057,2052,2056,1196
1196,1710927173935307608,2035,2045,2037,2049,2055,2044,1192
1197,1710927173945335120,2053,2044,2052,2064,2054,2054,1196
1198,1710927173955307459,2058,2067,2120,2052,2059,2057,1194
1199,1710927173965307590,2060,2036,2037,2064,2047,2051,1194
1200,1710927173975333300,2050,2044,2045,2044,2050,2052,1196
1201,1710927173985333741,2064,2049,2045,2044,2060,2056,1197
1202,1710927173995333111,2052,2043,2030,2048,2058,2052,1196
1203,1710927174005324776,2052,2042,2036,2058,2051,2053,1196
1204,1710927174015330739,2053,2053,2031,2058,2057,2048,1196
1205,1710927174025330018,2058,2066,2074,2041,2049,2057,1195
1206,1710927174035329678,2051,2050,2058,2092,2061,2050,1196
1207,1710927174045327645,2056,2058,2081,2056,2062,2054,1192
1208,1710927174055332726,2052,2017,2033,2063,2053,2058,1193
1209,1710927174065334450,2056,2046,2047,2032,2056,2057,1196
1210,1710927174075328299,2056,2077,2074,2072,2058,2053,1193
1211,1710927174085320625,2058,2056,2050,2045,2046,2054,1197
1212,1710927174095327710,2057,2072,2061,2050,2054,2052,1194
1213,1710927174105322982,2044,2029,2056,2061,2068,2053,1194
1214,1710927174115325718,2051,2036,2032,2005,2048,2056,1195
1215,1710927174125323565,2066,2093,2206,2075,2060,2056,1193
1216,1710927174135323616,2060,2058,2060,2058,2056,2055,1195
1217,1710927174145323998,2048,2047,2046,2060,2056,2052,1196
1218,1710927174155319039,2058,2062,2061,2057,2056,2054,1194
1219,1710927174165321895,2056,2064,2056,2066,2059,2049,1192
1220,1710927174175319802,2056,2044,2041,2029,2057,2053,1196
1221,1710927174185323620,2057,2043,2038,2065,2056,2052,1195
1222,1710927174195328510,2060,2050,2052,2050,2061,2048,1195
1223,1710927174205313483,2061,2053,2098,2024,2048,2054,1194
1224,1710927174215320417,2052,2044,2006,2073,2058,2054,1195
1225,1710927174225320087,2058,2051,2013,2060,2052,2052,1194
1226,1710927174235317844,2048,2036,2048,2059,2056,2056,1194
1227,1710927174245320700,2064,2046,2057,2027,2044,2054,1194
1228,1710927174255321593,2060,2058,2050,2051,2049,2051,1193
1229,1710927174265319560,2056,2076,2074,2027,2053,2052,1196
1230,1710927174275318278,2057,2060,2051,2057,2077,2058,1197
1231,1710927174285318079,2056,2040,2070,2061,2053,2053,1195
1232,1710927174295319993,2056,2054,2062,2045,2064,2058,1194
1233,1710927174305257125,2063,2084,2079,2064,2054,2054,1193
1234,1710927174315324464,2056,2056,2069,2066,2063,2056,1196
1235,1710927174325320457,2059,2058,2069,2066,2054,2056,1195
1236,1710927174335318044,2060,2054,2050,2060,2050,2053,1195
1237,1710927174345277087,2059,2062,2060,2052,2043,2052,1197
1238,1710927174355321762,2057,2060,2064,2049,2058,2054,1196
1239,1710927174365323366,2056,2069,2058,2057,2054,2054,1194
1240,1710927174375323647,2056,2040,2033,2058,2052,2050,1196
1241,1710927174385323818,2060,2078,2144,2046,2056,2058,1195
1242,1710927174395323058,2057,2057,2038,2068,2065,2056,1196
1243,1710927174405322608,2041,2045,2049,2050,2044,2047,1194
1244,1710927174415306289,2056,2053,2037,2060,2055,2051,1195
1245,1710927174425325015,2058,2052,2050,2060,2058,2052,1194
1246,1710927174435307382,2056,2051,2050,2054,2060,2051,1196
1247,1710927174445326549,2060,2065,2102,2056,2051,2059,1194
1248,1710927174455263551,2056,2049,2052,2061,2049,2052,1193
1249,1710927174465308777,2051,2056,2056,2045,2048,2050,1194
1250,1710927174475309139,2056,2049,2035,2072,2060,2053,1195
1251,1710927174485327775,2050,2097,2089,2044,2046,2045,1193
1252,1710927174495327355,2057,2060,2083,2061,2053,2053,1193
1253,1710927174505307539,2049,2058,2091,2061,2052,2048,1196
1254,1710927174515259048,2058,2052,2067,2014,2060,2053,1196
1255,1710927174525330584,2047,2046,2028,2072,2060,2056,1197
1256,1710927174535320045,2054,2059,2029,2048,2056,2053,1196
1257,1710927174545345695,2051,2042,2044,2053,2048,2052,1196
1258,1710927174555264392,2057,2057,2046,2069,2056,2054,1194
1259,1710927174565330327,2056,2054,2072,2057,2052,2052,1193
1260,1710927174575297797,2051,2041,2024,2022,2055,2054,1194
1261,1710927174585299861,2057,2056,2051,2060,2055,2058,1196
1262,1710927174595310252,2061,2051,2045,2051,2052,2052,1193
1263,1710927174606603052,2054,2033,2072,2058,2048,2052,1193
1264,1710927174615310835,2058,2050,2044,2076,2056,2049,1194
1265,1710927174625298693,2056,2047,2037,2072,2053,2052,1194
1266,1710927174635296810,2052,2048,2074,2060,2061,2052,1194
1267,1710927174645300769,2041,2041,2046,2074,2069,2047,1189
1268,1710927174655302042,2060,2048,2040,2072,2051,2055,1194
1269,1710927174665302173,2058,2061,2051,2072,2056,2059,1195
1270,1710927174675333173,2057,2052,2034,2054,2055,2049,1195
1271,1710927174685301463,2056,2052,2057,2042,2052,2053,1196
1272,1710927174695309319,2053,2049,2038,2053,2047,2047,1192
1273,1710927174705307968,2053,2056,2056,2054,2053,2052,1195
1274,1710927174715307328,2049,2051,2036,2050,2045,2050,1195
1275,1710927174725293963,2056,2061,2105,2056,2046,2052,1195
1276,1710927174735219253,2058,2056,2047,2065,2052,2047,1192
1277,1710927174745255151,2052,2052,2052,2069,2052,2054,1196
1278,1710927174755320917,2051,2049,2033,2055,2051,2053,1195
1279,1710927174765292133,2051,2046,2046,2049,2050,2053,1194
1280,1710927174775308866,2054,2046,2032,2053,2052,2054,1194
1281,1710927174785303686,2052,2065,2097,2061,2057,2056,1195
1282,1710927174795306493,2044,2041,2042,2068,2050,2049,1194
1283,1710927174805301875,2075,2064,2086,2076,2065,2064,1193
1284,1710927174815337865,2051,2052,2055,2049,2053,2050,1196
1285,1710927174825301817,2050,2047,2043,2056,2052,2052,1194
1286,1710927174835299975,2052,2045,2042,2066,2057,2056,1195
1287,1710927174845302741,2052,2045,2042,2064,2054,2056,1195
1288,1710927174855285048,2060,2064,2040,2068,2061,2056,1194
1289,1710927174865309044,2057,2068,2085,2058,2055,2058,1194
1290,1710927174875300549,2052,2045,2029,2062,2055,2053,1195
1291,1710927174885306801,2056,2051,2059,2064,2055,2056,1196
1292,1710927174895312613,2054,2050,2040,2041,2056,2054,1196
1293,1710927174905328254,2055,2043,2016,2060,2054,2055,1196
1294,1710927174915307987,2054,2050,2049,2061,2057,2053,1195
1295,1710927174925290124,2054,2061,2096,2080,2056,2052,1194
1296,1710927174935300354,2054,2050,2045,2040,2049,2049,1196
1297,1710927174945303942,2056,2047,2053,2057,2053,2057,1193
1298,1710927174955302560,2065,2073,2073,2068,2060,2056,1196
1299,1710927174965305336,2047,2043,2043,2047,2046,2052,1194
1300,1710927174975321187,2062,2079,2111,2056,2052,2052,1194
1301,1710927174985300489,2056,2048,2064,2024,2050,2051,1194
1302,1710927174995322191,2060,2049,2040,2053,2050,2052,1196
1303,1710927175005305300,2052,2046,2030,2058,2048,2052,1194
1304,1710927175015315310,2057,2050,2024,2057,2059,2054,1195
1305,1710927175025305802,2048,2045,2060,2052,2056,2053,1195
1306,1710927175035303038,2057,2081,2061,2061,2052,2051,1194
1307,1710927175045302438,2052,2050,2034,2016,2046,2040,1192
1308,1710927175055301537,2060,2065,2092,2057,2053,2053,1194
1309,1710927175065328018,2056,2054,2057,2059,2048,2052,1196
1310,1710927175075269558,2058,2053,2045,2068,2055,2052,1194
1311,1710927175085246535,2055,2044,2033,2055,2050,2051,1196
1312,1710927175095305217,2056,2058,2054,2060,2056,2050,1194
1313,1710927175105300289,2061,2054,2059,2069,2057,2052,1196
1314,1710927175115323865,2063,2056,2052,2060,2053,2052,1196
1315,1710927175125303136,2060,2060,2100,2060,2055,2056,1194
1316,1710927175135309820,2054,2052,2053,2060,2056,2051,1196
1317,1710927175145309120,2061,2076,2105,2081,2058,2057,1195
1318,1710927175155307918,2056,2036,1981,2042,2054,2053,1194
1319,1710927175165314552,2057,2068,2062,2068,2055,2055,1194
1320,1710927175175276420,2053,2048,2056,2057,2058,2056,1194
1321,1710927175185303803,2056,2052,2043,2059,2055,2060,1194
1322,1710927175195303363,2068,2064,2050,2049,2047,2047,1192
1323,1710927175205311149,2059,2066,2113,2070,2056,2054,1196
1324,1710927175215303896,2054,2052,2022,2067,2054,2048,1195
1325,1710927175225294339,2053,2065,2086,2065,2050,2054,1197
1326,1710927175235256128,2056,2058,2051,2065,2056,2051,1196
1327,1710927175245312274,2053,2068,2108,2064,2052,2058,1195
1328,1710927175255213819,2047,2038,2018,2056,2056,2053,1195
1329,1710927175265254928,2056,2065,2095,2024,2052,2052,1196
1330,1710927175275296337,2054,2045,2032,2060,2053,2050,1196
1331,1710927175285306237,2049,2056,2045,2044,2054,2055,1198
1332,1710927175295306037,2059,2054,2016,2040,2057,2052,1195
1333,1710927175305306980,2050,2045,2074,2056,2047,2053,1195
1334,1710927175315299065,2054,2056,2057,2056,2058,2052,1195
1335,1710927175325299017,2054,2054,2060,2053,2058,2052,1195
1336,1710927175335307043,2059,2064,2082,2027,2048,2051,1196
1337,1710927175345306392,2057,2052,2060,2067,2052,2053,1195
1338,1710927175355306093,2045,2041,2013,2051,2049,2052,1196
1339,1710927175365307556,2053,2052,2035,2054,2053,2053,1190
1340,1710927175375307267,2053,2044,2048,2059,2053,2058,1194
1341,1710927175385312167,2050,2048,2042,2064,2049,2047,1193
1342,1710927175395309372,2063,2064,2070,2046,2052,2058,1194
1343,1710927175405308011,2046,2027,2044,2050,2039,2046,1192
1344,1710927175415276011,2058,2042,2044,2029,2050,2053,1195
1345,1710927175425311189,2056,2076,2129,2030,2046,2054,1195
1346,1710927175435310287,2058,2056,2065,2051,2070,2052,1196
1347,1710927175445321269,2057,2054,2064,2064,2058,2053,1194
1348,1710927175455309619,2054,2045,2030,2056,2045,2050,1196
1349,1710927175465312074,2056,2043,2031,2030,2048,2047,1192
1350,1710927175475315151,2057,2052,2003,2052,2044,2050,1196
1351,1710927175485323608,2056,2047,2056,2049,2053,2060,1195
1352,1710927175495321925,2051,2044,2019,2058,2050,2052,1196
1353,1710927175505315514,2061,2076,2104,2064,2057,2061,1195
1354,1710927175515318029,2054,2052,2050,2058,2056,2052,1194
1355,1710927175525327118,2056,2049,2053,2038,2056,2052,1195
1356,1710927175535317730,2054,2047,2068,2052,2056,2056,1195
1357,1710927175545344973,2052,2045,2026,2058,2047,2056,1194
1358,1710927175555314487,2054,2053,2051,2052,2049,2052,1197
1359,1710927175565315770,2050,2050,2055,2030,2046,2050,1192
1360,1710927175575300111,2056,2046,2057,2042,2054,2056,1195
1361,1710927175585318467,2052,2048,2048,2053,2046,2050,1194
1362,1710927175595319480,2049,2041,2016,2005,2045,2048,1195
1363,1710927175605303550,2056,2067,2112,2059,2056,2055,1195
1364,1710927175615330743,2045,2026,2033,2048,2049,2057,1194
1365,1710927175626327331,2056,2046,2056,2064,2062,2058,1195
1366,1710927175635305717,2051,2042,2015,2058,2050,2048,1195
1367,1710927175645295118,2053,2040,2060,2043,2057,2059,1194
1368,1710927175655293797,2057,2053,2050,2049,2052,2052,1195
1369,1710927175665298466,2053,2064,2102,2056,2052,2053,1195
1370,1710927175675282627,2037,2044,2021,2057,2050,2045,1193
1371,1710927175685293899,2060,2062,2068,2072,2051,2054,1196
1372,1710927175695300893,2058,2050,2014,2080,2060,2059,1195
1373,1710927175705300153,2058,2090,2102,2029,2050,2054,1195
1374,1710927175715306426,2060,2056,2058,2059,2050,2054,1194
1375,1710927175725302779,2046,2046,2062,2058,2050,2052,1192
1376,1710927175735304604,2054,2050,2050,2049,2055,2049,1197
1377,1710927175745303112,2053,2063,2080,2054,2054,2056,1194
1378,1710927175755299816,2064,2054,2041,2006,2046,2053,1195
1379,1710927175765299697,2055,2037,2027,2068,2050,2051,1194
1380,1710927175775307634,2052,2045,2011,2042,2055,2052,1195
1381,1710927175785313145,2052,2047,2041,2052,2050,2052,1194
1382,1710927175795295923,2052,2051,2048,2043,2057,2051,1195
1383,1710927175805296294,2044,2044,2054,2018,2046,2045,1192
1384,1710927175815289773,2053,2062,2068,2061,2064,2049,1195
1385,1710927175825287299,2058,2065,2083,2060,2065,2057,1196
1386,1710927175835292209,2052,2036,2016,2036,2054,2051,1194
1387,1710927175845292511,2056,2047,2052,2036,2048,2054,1197
1388,1710927175855297421,2060,2047,2038,2061,2070,2054,1196
1389,1710927175865301370,2054,2018,2032,2070,2044,2054,1196
1390,1710927175875299167,2054,2046,2045,2044,2055,2054,1194
1391,1710927175885298856,2042,2045,2056,2060,2045,2045,1193
1392,1710927175895301402,2067,2069,2069,2084,2055,2056,1195
1393,1710927175905303177,2056,2052,2052,2068,2015,2052,1197
1394,1710927175915300803,2045,2038,2016,2060,2056,2048,1195
1395,1710927175925301375,2054,2056,2056,2052,2040,2050,1194
1396,1710927175935298540,2052,2053,2045,2077,2045,2053,1193
1397,1710927175945306025,2048,2043,2056,2053,2046,2048,1196
1398,1710927175955300025,2065,2098,2109,2074,2056,2052,1195
1399,1710927175965298293,2043,2036,2004,2045,2045,2052,1192
1400,1710927175975298715,2064,2057,2035,2053,2056,2056,1195
1401,1710927175985301861,2061,2064,2069,2061,2057,2057,1196
1402,1710927175995312202,2051,2045,2037,2043,2068,2051,1196
1403,1710927176005297395,2053,2054,2060,2057,2053,2056,1195
1404,1710927176015295001,2058,2054,2038,2069,2058,2056,1195
1405,1710927176025303838,2057,2032,2048,2080,2057,2061,1196
1406,1710927176035295493,2064,2037,2028,2062,2076,2060,1193
1407,1710927176045301486,2057,2040,2042,2059,2042,2056,1197
1408,1710927176055323168,2061,2075,2104,2051,2054,2056,1195
1409,1710927176065302931,2056,2062,2057,2075,2056,2054,1196
1410,1710927176075297901,2052,2047,2047,2060,2057,2052,1193
1411,1710927176085298494,2060,2064,2050,2066,2046,2051,1196
1412,1710927176095291151,2051,2060,2069,2054,2056,2049,1196
1413,1710927176105306240,2054,2080,2085,2059,2050,2052,1192
1414,1710927176115297765,2054,2044,2033,2047,2053,2048,1195
1415,1710927176125298928,2051,2050,2044,2047,2052,2053,1195
1416,1710927176135296925,2049,2046,2031,2056,2056,2053,1196
1417,1710927176145346790,2054,2052,2053,2074,2077,2060,1194
1418,1710927176155304631,2049,2050,2049,2064,2046,2050,1193
1419,1710927176165302157,2048,2045,2044,2088,2075,2050,1193
1420,1710927176175299894,2056,2061,2061,2061,2061,2057,1195
1421,1710927176185336755,2052,2047,2048,2067,2088,2056,1196
1422,1710927176195262325,2054,2053,2045,2056,2045,2050,1195
1423,1710927176205308984,2048,2051,2045,2040,2043,2052,1195
1424,1710927176215299477,2059,2078,2057,2029,2047,2053,1193
1425,1710927176225299879,2056,2084,2157,2041,2048,2051,1193
1426,1710927176235297756,2054,2051,2047,2002,2050,2046,1192
1427,1710927176245328184,2058,2054,2049,2047,2058,2054,1193
1428,1710927176255301705,2059,2048,2036,2056,2059,2051,1193
1429,1710927176265299552,2049,2060,2046,2035,2031,2044,1193
1430,1710927176275304281,2057,2028,2040,2053,2062,2054,1195
1431,1710927176285301868,2054,2044,2061,2047,2059,2058,1194
1432,1710927176295308782,2059,2080,2128,2047,2052,2056,1196
1433,1710927176305296079,2051,2059,2120,2059,2052,2053,1194
1434,1710927176315293915,2053,2040,2049,2040,2050,2054,1193
1435,1710927176325296531,2041,2042,2040,2024,2040,2046,1192
1436,1710927176335270042,2050,2024,2022,2030,2057,2054,1193
1437,1710927176345319086,2053,2059,2085,2058,2050,2052,1194
1438,1710927176355299440,2053,2048,2040,2052,2052,2053,1195
1439,1710927176365295944,2063,2080,2054,2054,2043,2056,1191
1440,1710927176375299010,2049,2052,2077,2066,2055,2050,1195
1441,1710927176385310443,2061,2064,2075,2071,2064,2052,1194
1442,1710927176395304322,2068,2050,2037,2064,2056,2052,1195
1443,1710927176405302570,2052,2050,2056,2072,2053,2051,1194
1444,1710927176415296709,2049,2051,2045,2045,2042,2053,1193
1445,1710927176425302632,2064,2078,2105,2056,2049,2055,1193
1446,1710927176435298454,2056,2053,2036,2034,2046,2049,1194
1447,1710927176445309496,2057,2044,2057,2062,2056,2053,1194
1448,1710927176455297755,2057,2056,2047,2056,2055,2054,1194
1449,1710927176465295452,2049,2014,2044,2014,2046,2050,1195
1450,1710927176475305522,2048,2054,2063,2048,2057,2047,1194
1451,1710927176485334748,2056,2048,2053,2064,2068,2058,1194
1452,1710927176495302127,2060,2070,2082,2040,2052,2056,1193
1453,1710927176505299062,2041,2053,2077,2089,2092,2055,1194
1454,1710927176515299644,2056,2052,2020,2073,2046,2056,1193
1455,1710927176525294605,2056,2072,2081,2064,2056,2056,1194
1456,1710927176535294135,2046,2060,2010,2069,2036,2045,1193
1457,1710927176545298545,2056,2040,2040,2053,2033,2053,1193
1458,1710927176555251085,2052,2048,2050,2050,2049,2042,1192
1459,1710927176565294619,2056,2055,2054,2085,2050,2056,1193
1460,1710927176575296063,2058,2064,2048,2034,2041,2047,1191
1461,1710927176585303778,2047,2050,2057,2065,2048,2051,1194
1462,1710927176595298479,2065,2052,2015,2058,2074,2047,1192
1463,1710927176605296917,2060,2047,2025,2060,2056,2058,1193
1464,1710927176615294233,2066,2056,2042,2030,2046,2049,1192
1465,1710927176625297610,2061,2049,2056,2065,2066,2053,1194
1466,1710927176635299434,2050,2052,2059,2043,2026,2048,1195
1467,1710927176645296088,2060,2053,2049,2060,2047,2057,1195
1468,1710927176655299656,2056,2057,2057,2060,2041,2053,1196
1469,1710927176665299197,2058,2062,2100,2072,2074,2058,1193
1470,1710927176675301482,2060,2064,2070,2068,2053,2052,1196
1471,1710927176685296513,2056,2052,2053,2067,2050,2051,1193
1472,1710927176695290232,2062,2029,2050,2077,2056,2053,1195
1473,1710927176705298529,2052,2040,2056,2054,2053,2051,1195
1474,1710927176715296506,2044,2050,2069,2050,2039,2044,1192
1475,1710927176725296266,2049,2045,2050,2042,2049,2050,1196
1476,1710927176735296738,2062,2073,2109,2074,2078,2055,1195
1477,1710927176745294825,2056,2048,2036,2056,2038,2049,1196
