seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1082,1710994783024678916,2002,2264,2180,2229,2252,2171,1196
1083,1710994783034678910,2101,1867,1936,1940,1897,1928,1191
1084,1710994783044690898,2008,2271,2184,2180,2201,2169,1196
1085,1710994783054682065,2110,1873,1961,1940,1924,1931,1193
1086,1710994783064695988,2004,2248,2170,2190,2192,2184,1197
1087,1710994783074689640,2107,1866,1948,1946,1907,1920,1190
1088,1710994783084691067,2008,2257,2219,2237,2217,2183,1197
1089,1710994783094687635,2100,1850,1928,1963,1936,1930,1192
1090,1710994783104688582,2012,2255,2179,2185,2217,2176,1195
1091,1710994783114687314,2106,1835,1943,1926,1918,1922,1192
1092,1710994783124688631,2005,2265,2166,2172,2200,2184,1195
1093,1710994783134688687,2102,1842,1919,1923,1912,1929,1190
1094,1710994783144696156,2005,2281,2189,2221,2201,2184,1198
1095,1710994783154688956,2106,1853,1920,1839,1886,1928,1192
1096,1710994783164688250,2008,2254,2173,2181,2184,2164,1195
1097,1710994783174687653,2101,1844,1929,1928,1912,1921,1191
1098,1710994783184688750,2003,2260,2180,2255,2248,2176,1195
1099,1710994783194690989,2098,1844,1941,1931,1889,1922,1191
1100,1710994783204697607,2002,2265,2170,2186,2196,2185,1195
1101,1710994783214698123,2106,1872,1938,1952,1899,1918,1192
1102,1710994783224699149,2000,2264,2188,2193,2232,2173,1196
1103,1710994783234699194,2100,1840,1926,1886,1880,1919,1191
1104,1710994783244703927,2000,2270,2184,2166,2162,2170,1198
1105,1710994783254704152,2098,1848,1933,1912,1888,1928,1191
1106,1710994783264680843,2008,2280,2192,2191,2192,2176,1194
1107,1710994783274673324,2102,1853,1931,1917,1908,1921,1189
1108,1710994783284671955,2004,2279,2187,2194,2228,2176,1195
1109,1710994783294673323,2110,1846,1935,1931,1908,1933,1193
1110,1710994783304685200,2006,2252,2156,2184,2197,2174,1193
1111,1710994783314687188,2098,1832,1933,1956,1915,1929,1191
1112,1710994783324683937,2005,2252,2164,2166,2229,2184,1196
1113,1710994783334681638,2108,1832,1930,2000,1850,1919,1190
1114,1710994783344722030,2002,2274,2188,2202,2272,2182,1196
1115,1710994783354694201,2096,1848,1925,1939,1911,1930,1189
1116,1710994783364678906,2013,2267,2182,2178,2207,2178,1197
1117,1710994783374702556,2100,1849,1927,1927,1883,1929,1192
1118,1710994783384686190,2010,2280,2172,2185,2189,2184,1196
1119,1710994783394687286,2101,1828,1931,1927,1901,1918,1192
1120,1710994783404677393,1998,2274,2188,2185,2186,2176,1197
1121,1710994783414682798,2103,1846,1933,1945,1890,1928,1192
1122,1710994783424684726,2014,2263,2175,2148,2198,2187,1197
1123,1710994783434682997,2104,1857,1936,1898,1888,1924,1192
1124,1710994783444708240,2011,2259,2172,2193,2200,2182,1196
1125,1710994783454696352,2104,1842,1933,1923,1877,1916,1191
1126,1710994783464689073,2005,2266,2181,2180,2197,2184,1197
1127,1710994783474685722,2098,1835,1918,1977,1909,1928,1190
1128,1710994783484686548,2009,2258,2172,2196,2212,2179,1197
1129,1710994783494691572,2096,1838,1926,1952,1988,1930,1192
1130,1710994783504688010,2008,2279,2193,2209,2224,2178,1194
1131,1710994783514674218,2103,1845,1922,1915,1892,1920,1190
1132,1710994783524678150,2008,2280,2176,2177,2209,2188,1197
1133,1710994783534678657,2100,1844,1934,1953,1920,1913,1191
1134,1710994783544714991,2010,2277,2186,2180,2202,2187,1195
1135,1710994783554692613,2096,1836,1925,1932,1906,1922,1192
1136,1710994783564675975,2008,2264,2177,2205,2189,2176,1196
1137,1710994783574677232,2102,1849,1922,1944,1949,1925,1189
1138,1710994783584677768,2002,2269,2178,2211,2201,2182,1194
1139,1710994783594687742,2104,1857,1913,1944,1901,1912,1189
1140,1710994783604689972,2007,2277,2189,2180,2198,2196,1196
1141,1710994783614684035,2096,1841,1913,1912,1910,1922,1189
1142,1710994783624691744,2002,2262,2184,2187,2198,2180,1197
1143,1710994783634684695,2105,1828,1924,1923,1898,1912,1190
1144,1710994783644708115,2009,2273,2227,2254,2274,2196,1195
1145,1710994783654678673,2099,1854,1922,1945,1881,1912,1192
1146,1710994783664682124,2011,2265,2189,2112,2182,2193,1195
1147,1710994783674691187,2101,1844,1921,1908,1867,1918,1189
1148,1710994783684685280,2008,2261,2177,2186,2220,2192,1195
1149,1710994783694688711,2101,1846,1936,1909,1880,1910,1190
1150,1710994783704699637,2002,2270,2193,2164,2188,2178,1192
1151,1710994783714680505,2102,1848,1929,1916,1880,1914,1192
1152,1710994783724681171,2015,2266,2186,2141,2226,2188,1196
1153,1710994783734684041,2098,1836,1933,1953,1892,1904,1192
1154,1710994783744676562,2017,2278,2184,2170,2209,2198,1194
1155,1710994783754710011,2097,1841,1928,1906,1872,1901,1192
1156,1710994783764683715,2008,2275,2184,2197,2201,2188,1195
1157,1710994783774679291,2096,1832,1927,1936,1881,1908,1193
1158,1710994783784685397,2013,2283,2176,2219,2202,2192,1196
1159,1710994783794683468,2097,1832,1925,1894,1897,1911,1192
1160,1710994783804687501,2007,2270,2193,2185,2232,2188,1194
1161,1710994783814680332,2101,1839,1924,1920,1895,1907,1193
1162,1710994783824678023,2002,2275,2196,2196,2214,2200,1196
1163,1710994783834684620,2104,1845,1938,1933,1931,1912,1193
1164,1710994783844683612,2003,2268,2192,2200,2242,2199,1195
1165,1710994783854683617,2101,1841,1933,1909,1864,1898,1191
1166,1710994783864691887,2003,2284,2190,2189,2231,2205,1195
1167,1710994783874684920,2097,1830,1920,1852,1852,1896,1191
1168,1710994783884683632,2009,2280,2195,2214,2252,2200,1195
1169,1710994783894683616,2107,1834,1930,1908,1834,1909,1191
1170,1710994783904685274,2011,2290,2176,2198,2204,2209,1193
1171,1710994783914679938,2104,1800,1893,1917,1837,1895,1191
1172,1710994783924688650,2009,2277,2197,2193,2232,2203,1195
1173,1710994783934682743,2098,1810,1912,1877,1858,1892,1189
1174,1710994783944683971,2016,2299,2200,2142,2228,2208,1196
1175,1710994783954688654,2092,1805,1917,1893,1873,1892,1190
1176,1710994783964688338,2014,2298,2202,2199,2234,2208,1195
1177,1710994783974688072,2102,1820,1922,1923,1888,1893,1189
1178,1710994783984669922,2006,2296,2194,2202,2232,2208,1195
1179,1710994783994685627,2101,1816,1907,1938,1931,1896,1192
1180,1710994784004683056,2006,2281,2197,2180,2196,2208,1196
1181,1710994784014686978,2102,1821,1913,1915,1846,1897,1193
1182,1710994784024694757,2009,2281,2201,2248,2217,2207,1195
1183,1710994784034682678,2096,1816,1885,1881,1893,1903,1189
1184,1710994784044687883,2008,2283,2202,2216,2232,2200,1196
1185,1710994784054686916,2107,1804,1905,1885,1826,1889,1190
1186,1710994784064697521,2008,2304,2220,2190,2208,2206,1195
1187,1710994784074681293,2104,1806,1902,1916,1874,1890,1191
1188,1710994784084684504,2005,2296,2203,2208,2236,2213,1198
1189,1710994784094682775,2102,1810,1901,1848,1872,1897,1192
1190,1710994784104675866,2008,2293,2202,2248,2228,2204,1193
1191,1710994784114707702,2101,1809,1898,1916,1855,1889,1193
1192,1710994784124672930,2009,2296,2208,2192,2238,2208,1194
1193,1710994784134688194,2106,1798,1902,1912,1893,1894,1190
1194,1710994784144678699,2001,2310,2202,2232,2243,2209,1198
1195,1710994784154688432,2098,1796,1897,1931,1880,1889,1191
1196,1710994784164696943,2002,2320,2200,2190,2209,2200,1195
1197,1710994784174675076,2113,1808,1892,1890,1875,1900,1192
1198,1710994784184685220,2005,2300,2208,2177,2242,2210,1195
1199,1710994784194680034,2103,1797,1875,1884,1856,1893,1191
1200,1710994784204678856,2006,2308,2206,2202,2237,2201,1197
1201,1710994784214679982,2103,1796,1903,1900,1874,1907,1193
1202,1710994784224680568,2006,2313,2212,2168,2232,2209,1196
1203,1710994784234688177,2104,1789,1885,1889,1864,1906,1194
1204,1710994784244686779,2001,2329,2216,2217,2266,2200,1196
1205,1710994784254685070,2108,1782,1902,1913,1912,1903,1192
1206,1710994784264684714,1996,2312,2217,2194,2218,2203,1196
1207,1710994784274682634,2109,1784,1889,1881,1852,1902,1192
1208,1710994784284687638,2005,2313,2216,2195,2207,2192,1196
1209,1710994784294686851,2107,1798,1896,1856,1868,1901,1192
1210,1710994784304687386,2001,2317,2229,2210,2224,2188,1194
1211,1710994784314688884,2101,1785,1898,1924,1853,1903,1192
1212,1710994784324686093,2003,2317,2224,2214,2204,2196,1197
1213,1710994784334689464,2109,1775,1883,1906,1856,1900,1190
1214,1710994784344710979,1997,2321,2212,2212,2237,2191,1193
1215,1710994784354689322,2106,1789,1897,1890,1840,1905,1192
1216,1710994784364690939,2004,2328,2213,2232,2269,2208,1195
1217,1710994784374686435,2108,1786,1920,1924,1863,1906,1192
1218,1710994784384692151,2000,2320,2219,2204,2298,2200,1195
1219,1710994784394692456,2109,1780,1879,1898,1837,1909,1188
1220,1710994784404693543,2000,2328,2223,2219,2233,2190,1197
1221,1710994784414693506,2112,1783,1891,1951,1884,1906,1191
1222,1710994784424701396,2000,2331,2212,2192,2218,2193,1194
1223,1710994784434694016,2110,1787,1872,1882,1853,1911,1193
1224,1710994784444693950,2003,2306,2192,2188,2161,2195,1196
1225,1710994784454680780,2107,1789,1890,1866,1868,1909,1189
1226,1710994784464695753,1998,2320,2205,2209,2234,2189,1194
1227,1710994784474702981,2110,1789,1891,1918,1911,1916,1192
1228,1710994784484707694,2003,2317,2199,2210,2244,2190,1195
1229,1710994784494677891,2109,1786,1920,1880,1852,1908,1191
1230,1710994784504681703,1998,2322,2210,2078,2213,2178,1193
1231,1710994784514698971,2109,1804,1902,1848,1860,1912,1190
1232,1710994784524678406,2011,2328,2213,2207,2255,2192,1196
1233,1710994784534682488,2109,1782,1904,1912,1870,1916,1192
1234,1710994784544682342,2001,2309,2210,2192,2198,2186,1195
1235,1710994784554686815,2106,1782,1925,1916,1881,1912,1190
1236,1710994784564687290,2005,2315,2199,2179,2224,2191,1196
1237,1710994784574686744,2108,1798,1896,1931,1908,1918,1190
1238,1710994784584683352,2011,2324,2211,2220,2219,2181,1193
1239,1710994784594685971,2108,1784,1890,1902,1897,1912,1189
1240,1710994784604686126,2000,2312,2216,2213,2292,2190,1195
1241,1710994784614682994,2101,1786,1876,1920,1869,1910,1192
1242,1710994784624684070,2001,2312,2203,2185,2209,2192,1194
1243,1710994784634712730,2107,1792,1893,1910,1877,1916,1191
1244,1710994784644686684,2013,2324,2214,2161,2218,2184,1196
1245,1710994784654688713,2108,1796,1886,1925,1883,1910,1189
1246,1710994784664686503,2006,2333,2225,2193,2224,2176,1195
1247,1710994784674684364,2109,1788,1899,1954,1883,1912,1190
1248,1710994784684672004,2004,2304,2209,2190,2216,2174,1195
1249,1710994784694686546,2106,1774,1884,1898,1884,1912,1188
1250,1710994784704685819,2006,2308,2204,2218,2220,2185,1194
1251,1710994784714682618,2105,1793,1912,1920,1868,1918,1190
1252,1710994784724680478,2012,2317,2210,2197,2229,2178,1196
1253,1710994784734736480,2099,1797,1913,1928,1893,1916,1193
1254,1710994784744949141,2000,2309,2201,2203,2240,2192,1195
1255,1710994784754702142,2104,1793,1916,1919,1886,1918,1191
1256,1710994784764696606,2006,2312,2220,2210,2254,2184,1195
1257,1710994784774723442,2104,1800,1897,1889,1874,1905,1190
1258,1710994784784702597,2000,2312,2208,2181,2254,2184,1194
1259,1710994784794689456,2109,1782,1892,1922,1887,1904,1191
1260,1710994784804682768,2011,2321,2208,2187,2196,2185,1195
1261,1710994784814684825,2101,1788,1876,1916,1865,1921,1191
1262,1710994784824681303,2013,2304,2224,2251,2297,2190,1197
1263,1710994784834685666,2103,1777,1896,1920,1881,1920,1192
1264,1710994784844682605,2006,2312,2193,2201,2240,2181,1195
1265,1710994784854678782,2109,1790,1919,1910,1890,1911,1192
1266,1710994784864687824,2008,2314,2231,2202,2227,2189,1196
1267,1710994784874684933,2106,1785,1887,1914,1872,1910,1189
1268,1710994784884693182,2009,2334,2219,2193,2230,2181,1196
1269,1710994784894693557,2100,1788,1889,1872,1890,1928,1191
1270,1710994784904688162,2008,2313,2193,2210,2220,2185,1193
1271,1710994784914684740,2104,1804,1895,1906,1877,1913,1192
1272,1710994784924687179,2000,2316,2221,2194,2251,2187,1195
1273,1710994784934686632,2104,1786,1876,1910,1875,1904,1189
1274,1710994784944689372,2004,2316,2214,2204,2224,2185,1194
1275,1710994784954680368,2102,1791,1889,1929,1901,1907,1193
1276,1710994784964689601,2004,2317,2216,2208,2224,2179,1197
1277,1710994784974688643,2099,1788,1892,1925,1908,1921,1189
1278,1710994784984687977,2004,2326,2206,2201,2212,2180,1194
1279,1710994784994701156,2103,1769,1868,1929,1880,1910,1190
1280,1710994785004676023,2009,2312,2194,2237,2226,2181,1195
1281,1710994785014685154,2102,1788,1899,1946,1864,1922,1192
1282,1710994785024683575,2015,2324,2229,2152,2218,2190,1196
1283,1710994785034680834,2102,1788,1896,1910,1862,1905,1190
1284,1710994785044701738,2012,2318,2212,2191,2222,2184,1193
1285,1710994785054677054,2099,1775,1882,1845,1859,1909,1189
1286,1710994785064684864,2005,2336,2233,2240,2269,2191,1197
1287,1710994785074683105,2104,1780,1883,1912,1870,1903,1192
1288,1710994785084681856,2010,2317,2210,2204,2216,2176,1198
1289,1710994785094686419,2105,1788,1882,1917,1891,1914,1191
1290,1710994785104682315,2006,2316,2205,2186,2221,2184,1195
1291,1710994785114686277,2104,1795,1907,1912,1881,1912,1191
1292,1710994785124685830,2005,2320,2193,2206,2235,2181,1198
1293,1710994785134684822,2107,1784,1876,1939,1848,1921,1190
1294,1710994785144698342,2011,2334,2206,2174,2188,2178,1196
1295,1710994785154677456,2108,1789,1896,1898,1860,1920,1191
1296,1710994785164688922,2010,2340,2236,2194,2224,2180,1195
1297,1710994785174687824,2093,1786,1887,1892,1872,1913,1193
1298,1710994785184683009,2012,2316,2221,2180,2215,2176,1196
1299,1710994785194711878,2100,1780,1880,1914,1862,1914,1190
1300,1710994785204697625,2012,2316,2210,2217,2224,2180,1195
1301,1710994785214683291,2099,1787,1896,1856,1877,1912,1192
1302,1710994785224687203,2003,2320,2226,2188,2245,2182,1196
1303,1710994785234686015,2107,1776,1888,1924,1875,1915,1190
1304,1710994785244718241,2011,2300,2206,2169,2210,2172,1193
1305,1710994785254676055,2099,1800,1937,1907,1864,1916,1189
1306,1710994785264681899,2005,2300,2204,2201,2224,2174,1195
1307,1710994785274681483,2099,1789,1887,1884,1892,1929,1192
1308,1710994785284684973,2012,2322,2197,2202,2189,2177,1195
1309,1710994785294695187,2109,1780,1897,1922,1872,1912,1192
1310,1710994785304680994,2010,2310,2212,2132,2154,2166,1194
1311,1710994785314680627,2105,1800,1904,1901,1885,1909,1192
1312,1710994785324683257,2020,2340,2238,2188,2228,2180,1196
1313,1710994785334685074,2101,1785,1887,1903,1864,1914,1190
1314,1710994785344689046,2015,2300,2206,2189,2204,2173,1196
1315,1710994785354688759,2108,1790,1918,1918,1876,1918,1189
1316,1710994785364693022,2012,2324,2206,2189,2201,2178,1195
1317,1710994785374692184,2100,1786,1856,1942,1849,1920,1190
1318,1710994785384692519,2010,2308,2206,2205,2200,2181,1193
1319,1710994785394689947,2099,1779,1898,1912,1872,1919,1192
1320,1710994785404694431,2013,2312,2196,2153,2231,2180,1196
1321,1710994785414693643,2096,1784,1889,1912,1870,1918,1191
1322,1710994785424694799,2012,2295,2203,2200,2223,2164,1197
1323,1710994785434697800,2099,1792,1885,1937,1887,1918,1191
1324,1710994785444702031,2015,2302,2225,2186,2192,2173,1195
1325,1710994785454678911,2099,1801,1904,1919,1876,1916,1190
1326,1710994785464680468,2017,2296,2210,2173,2177,2170,1195
1327,1710994785474677447,2098,1792,1886,1958,1878,1928,1191
1328,1710994785484678362,2010,2286,2192,2133,2207,2173,1196
1329,1710994785494720176,2100,1798,1905,1896,1834,1921,1189
1330,1710994785504678771,2023,2316,2224,2176,2205,2173,1193
1331,1710994785514692201,2092,1800,1893,1916,1869,1924,1191
1332,1710994785524687696,2016,2291,2193,2198,2216,2169,1193
1333,1710994785534730803,2096,1801,1898,1924,1884,1917,1191
1334,1710994785544682425,2023,2292,2200,2216,2193,2176,1195
1335,1710994785554681677,2096,1804,1899,1932,1868,1924,1192
1336,1710994785564687132,2017,2296,2187,2181,2205,2161,1194
1337,1710994785574683328,2096,1801,1893,1908,1885,1920,1190
1338,1710994785584684545,2016,2286,2191,2186,2229,2174,1197
1339,1710994785594699307,2092,1801,1899,1926,1875,1924,1192
1340,1710994785604674073,2019,2286,2193,2161,2193,2164,1194
1341,1710994785614671431,2090,1800,1897,2020,1936,1925,1189
1342,1710994785624672388,2015,2292,2185,2176,2205,2171,1197
1343,1710994785634669897,2100,1797,1911,1921,1902,1928,1190
1344,1710994785644677545,2022,2297,2218,2170,2221,2176,1194
1345,1710994785654678772,2094,1786,1892,1949,1934,1925,1191
1346,1710994785664680359,2020,2269,2198,2173,2221,2176,1197
1347,1710994785674683820,2092,1819,1909,1871,1876,1915,1192
1348,1710994785684682521,2016,2285,2191,2189,2197,2165,1196
1349,1710994785694706792,2095,1785,1902,1941,1888,1918,1192
1350,1710994785704678783,2024,2293,2188,2177,2201,2172,1194
1351,1710994785714680490,2096,1781,1919,1838,1856,1920,1192
1352,1710994785724678430,2020,2276,2177,2172,2195,2169,1197
1353,1710994785734679045,2091,1812,1900,1910,1888,1920,1192
1354,1710994785744679771,2024,2283,2186,2177,2195,2164,1195
1355,1710994785754676989,2090,1808,1891,1949,1866,1922,1192
1356,1710994785764681723,2026,2277,2189,2140,2185,2168,1195
1357,1710994785774678911,2097,1810,1921,1924,1887,1922,1192
1358,1710994785784680528,2022,2286,2238,2181,2214,2177,1196
1359,1710994785794685852,2088,1796,1891,1927,1902,1920,1192
1360,1710994785804679344,2027,2269,2186,2172,2205,2172,1199
1361,1710994785814685971,2095,1811,1903,1926,1858,1916,1192
1362,1710994785824683510,2021,2277,2202,2193,2218,2160,1196
1363,1710994785834685278,2094,1801,1902,1860,1835,1916,1190
1364,1710994785844692445,2022,2294,2208,2176,2203,2166,1195
1365,1710994785854676339,2090,1800,1896,1917,1902,1914,1189
1366,1710994785864682965,2020,2279,2204,2175,2213,2170,1194
1367,1710994785874677639,2094,1811,1907,1923,1892,1923,1193
1368,1710994785884677143,2024,2280,2190,2170,2200,2168,1196
1369,1710994785894697606,2096,1804,1904,1914,1865,1904,1192
1370,1710994785904676820,2024,2293,2182,2170,2192,2165,1194
1371,1710994785914684499,2092,1804,1908,1916,1876,1916,1189
1372,1710994785924683000,2020,2285,2182,2226,2240,2181,1196
1373,1710994785934687402,2093,1800,1896,1932,1887,1916,1189
1374,1710994785944695673,2021,2290,2189,2201,2225,2177,1195
1375,1710994785954696668,2100,1805,1893,1945,1863,1918,1192
1376,1710994785964680632,2020,2283,2201,2188,2210,2179,1197
1377,1710994785974695614,2088,1784,1907,1919,1888,1912,1192
1378,1710994785984683555,2022,2296,2201,2179,2217,2172,1196
1379,1710994785994685684,2095,1801,1899,1922,1869,1915,1192
1380,1710994786004678103,2019,2284,2206,2180,2245,2173,1196
1381,1710994786014685801,2096,1788,1924,1913,1845,1920,1192
1382,1710994786024684844,2023,2295,2202,2160,2208,2177,1197
1383,1710994786034684907,2094,1784,1897,1933,1891,1910,1192
1384,1710994786044728234,2020,2301,2187,2116,2181,2172,1196
1385,1710994786054682480,2094,1787,1896,1930,1900,1920,1193
1386,1710994786064682765,2017,2287,2200,2180,2213,2173,1194
1387,1710994786074689992,2093,1801,1887,1899,1880,1912,1192
1388,1710994786084682722,2017,2292,2220,2164,2207,2184,1195
1389,1710994786094683888,2092,1787,1894,1918,1880,1912,1191
1390,1710994786104678632,2024,2283,2188,2192,2216,2177,1193
1391,1710994786114675820,2092,1788,1892,1930,1838,1912,1187
1392,1710994786124692175,2022,2298,2207,2172,2197,2173,1195
1393,1710994786134687580,2091,1800,1894,1898,1868,1914,1191
1394,1710994786144717030,2012,2308,2198,2184,2213,2168,1196
1395,1710994786154693859,2097,1799,1901,1872,1880,1915,1192
1396,1710994786164686539,2015,2284,2190,2184,2207,2172,1196
1397,1710994786174683988,2099,1790,1898,1917,1832,1920,1189
1398,1710994786184686036,2015,2293,2198,2180,2216,2176,1193
1399,1710994786194704004,2093,1793,1898,1917,1882,1911,1190
1400,1710994786204697525,2021,2294,2218,2168,2224,2173,1196
1401,1710994786214685516,2093,1789,1894,1925,1924,1916,1192
1402,1710994786224680160,2016,2281,2206,2183,2218,2163,1194
1403,1710994786234687747,2091,1786,1878,1917,1886,1913,1191
1404,1710994786244701147,2026,2298,2213,2185,2212,2180,1195
1405,1710994786254681023,2095,1788,1891,1920,1885,1914,1190
1406,1710994786264687208,2016,2300,2194,2123,2152,2160,1193
1407,1710994786274683685,2097,1783,1886,1924,1885,1917,1192
1408,1710994786284684510,2024,2288,2192,2194,2248,2180,1197
1409,1710994786294736494,2088,1783,1887,1928,1876,1914,1191
1410,1710994786304676893,2013,2288,2203,2124,2198,2174,1192
1411,1710994786314687206,2092,1777,1896,1874,1913,1916,1190
1412,1710994786324685066,2020,2289,2205,2181,2226,2174,1193
1413,1710994786334684970,2093,1779,1906,1916,1875,1916,1192
1414,1710994786344713829,2016,2292,2198,2162,2203,2169,1195
1415,1710994786354683815,2092,1788,1924,1928,1903,1920,1189
1416,1710994786364685071,2015,2292,2201,2200,2224,2176,1191
1417,1710994786374694132,2096,1786,1881,1913,1880,1928,1191
1418,1710994786384688174,2021,2282,2206,2179,2228,2169,1193
1419,1710994786394684641,2091,1772,1885,1884,1871,1912,1188
1420,1710994786404679996,2018,2273,2204,2170,2216,2166,1196
1421,1710994786414681994,2096,1792,1889,1914,1865,1915,1192
1422,1710994786424680745,2023,2302,2201,2184,2212,2165,1196
1423,1710994786434680689,2091,1796,1899,1871,1850,1914,1192
1424,1710994786444701513,2018,2282,2195,2142,2208,2169,1196
1425,1710994786454680937,2096,1816,1905,1909,1877,1922,1190
1426,1710994786464682804,2020,2284,2200,2134,2210,2165,1195
1427,1710994786474681926,2093,1798,1894,1928,1885,1922,1190
1428,1710994786484682711,2012,2296,2216,2217,2217,2168,1194
1429,1710994786494722802,2096,1785,1876,1908,1865,1921,1190
1430,1710994786504688420,2019,2282,2197,2161,2204,2164,1194
1431,1710994786514684506,2089,1776,1877,1897,1860,1922,1192
1432,1710994786524685351,2025,2291,2187,2066,2196,2162,1195
1433,1710994786534685225,2095,1784,1888,1925,1893,1923,1191
1434,1710994786544697702,2024,2297,2230,2189,2166,2161,1193
1435,1710994786554694861,2092,1803,1910,1904,1883,1926,1192
1436,1710994786564688362,2029,2299,2217,2184,2222,2165,1194
1437,1710994786574691462,2092,1784,1900,1923,1916,1929,1190
1438,1710994786584693048,2022,2284,2189,2172,2195,2160,1195
1439,1710994786594693082,2088,1791,1885,1924,1884,1924,1191
1440,1710994786604704198,2020,2292,2197,2176,2216,2173,1196
1441,1710994786614691377,2095,1798,1880,1927,1896,1918,1191
1442,1710994786624694646,2021,2284,2212,2188,2189,2160,1196
1443,1710994786634694289,2096,1806,1898,1936,1876,1927,1188
1444,1710994786644696328,2024,2292,2200,2170,2214,2154,1194
1445,1710994786654699297,2083,1795,1902,1915,1889,1920,1188
1446,1710994786664675144,2025,2287,2186,2164,2180,2161,1195
1447,1710994786674697530,2094,1790,1903,1960,1890,1926,1192
1448,1710994786684698036,2025,2275,2199,2147,2190,2156,1194
1449,1710994786694698380,2089,1801,1889,1922,1892,1921,1190
1450,1710994786704772315,2024,2277,2204,2187,2166,2157,1192
1451,1710994786714696104,2102,1809,1906,1956,1883,1929,1192
1452,1710994786724675247,2022,2282,2196,2186,2194,2161,1194
1453,1710994786734676643,2089,1800,1896,1912,1897,1929,1192
1454,1710994786744677759,2032,2289,2194,2168,2166,2169,1193
1455,1710994786754686069,2088,1807,1887,1941,1946,1921,1192
1456,1710994786764701322,2022,2276,2176,2174,2202,2160,1196
1457,1710994786774707597,2089,1815,1904,1905,1892,1925,1192
1458,1710994786784687162,2026,2285,2190,2181,2197,2158,1194
1459,1710994786794686485,2088,1819,1894,1941,1896,1929,1192
1460,1710994786804681499,2028,2271,2185,2162,2165,2141,1196
1461,1710994786814705158,2088,1809,1926,1936,1896,1929,1192
1462,1710994786824677278,2024,2272,2188,2153,2176,2154,1194
1463,1710994786834693774,2092,1820,1903,1968,1923,1930,1192
1464,1710994786844694849,2032,2289,2199,2180,2203,2158,1197
1465,1710994786854699912,2081,1797,1899,1932,1908,1935,1192
1466,1710994786864725997,2026,2272,2183,2168,2187,2154,1196
1467,1710994786874679561,2088,1805,1918,1981,1926,1928,1192
1468,1710994786884687610,2025,2272,2186,2185,2178,2146,1195
1469,1710994786894686001,2088,1808,1898,1961,1915,1922,1192
1470,1710994786904688860,2024,2288,2193,2161,2181,2162,1194
1471,1710994786914715014,2088,1788,1896,1939,1913,1936,1190
1472,1710994786924698256,2027,2252,2160,2156,2191,2161,1195
1473,1710994786934695594,2088,1786,1892,1934,1905,1926,1192
1474,1710994786944687923,2025,2261,2186,2196,2164,2150,1194
1475,1710994786954705411,2092,1800,1922,1944,1907,1931,1192
1476,1710994786964698701,2028,2264,2197,2151,2184,2152,1194
1477,1710994786974679719,2094,1817,1907,1934,1896,1932,1191
1478,1710994786984688349,2029,2271,2177,2145,2188,2153,1196
1479,1710994786994686379,2084,1812,1901,1925,1897,1925,1192
1480,1710994787004689399,2029,2274,2196,2158,2172,2157,1198
1481,1710994787014703309,2090,1803,1900,1922,1876,1932,1195
1482,1710994787024677272,2027,2285,2185,2178,2221,2165,1196
1483,1710994787034671865,2091,1807,1908,1970,1909,1923,1191
1484,1710994787044690755,2024,2272,2182,2164,2203,2165,1197
1485,1710994787054685458,2089,1812,1901,1908,1899,1935,1190
1486,1710994787064692185,2026,2274,2193,2205,2214,2168,1197
1487,1710994787074689533,2087,1804,1908,1937,1907,1927,1189
1488,1710994787084682022,2026,2280,2198,2153,2232,2157,1194
1489,1710994787094685873,2089,1809,1900,1925,1864,1933,1190
1490,1710994787104682109,2034,2264,2187,2162,2189,2157,1194
1491,1710994787114686451,2085,1793,1895,1910,1896,1919,1189
1492,1710994787124680783,2024,2274,2203,2157,2200,2163,1195
1493,1710994787134686959,2093,1817,1882,1884,1821,1909,1191
1494,1710994787144692092,2026,2260,2202,2172,2197,2170,1195
1495,1710994787154676045,2084,1813,1920,1958,1923,1932,1192
1496,1710994787164679164,2024,2260,2190,2201,2229,2158,1196
1497,1710994787174704074,2086,1826,1914,1904,1892,1929,1192
1498,1710994787184685753,2030,2280,2193,2170,2189,2170,1193
1499,1710994787194681468,2085,1812,1908,1915,1884,1927,1190
1500,1710994787204681873,2029,2278,2173,2167,2200,2161,1196
1501,1710994787214682236,2085,1813,1903,1979,1888,1925,1193
1502,1710994787224706015,2030,2272,2210,2160,2195,2169,1195
1503,1710994787234679378,2088,1808,1901,1938,1888,1933,1192
1504,1710994787244685362,2022,2257,2183,2134,2188,2172,1194
1505,1710994787254689744,2081,1784,1892,1896,1882,1909,1190
1506,1710994787264686471,2022,2261,2166,2162,2192,2166,1196
1507,1710994787274689641,2080,1800,1899,1960,1881,1915,1192
1508,1710994787284682481,2029,2280,2178,2163,2196,2169,1197
1509,1710994787294689137,2084,1815,1896,1922,1876,1930,1191
1510,1710994787304686425,2026,2261,2194,2167,2198,2158,1195
1511,1710994787314684054,2089,1803,1890,1920,1872,1920,1191
1512,1710994787324686212,2028,2268,2188,2160,2202,2166,1193
1513,1710994787334681867,2092,1811,1895,1892,1896,1905,1192
1514,1710994787344752906,2026,2272,2187,2157,2187,2160,1193
1515,1710994787354696071,2089,1812,1912,1942,1887,1920,1192
1516,1710994787364678020,2028,2280,2204,2186,2192,2155,1195
1517,1710994787374725684,2088,1804,1898,1898,1894,1922,1193
