seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5481,1711441023546912106,2049,2048,2036,2044,2048,2050,1199
5482,1711441023556900543,2056,2060,2063,2077,2060,2056,1197
5483,1711441023566900972,2048,2033,1992,2057,2040,2050,1196
5484,1711441023576898806,2042,2043,2048,2072,2043,2052,1196
5485,1711441023586896611,2070,2100,2107,2064,2053,2060,1199
5486,1711441023596896869,2044,2038,1981,2051,2056,2064,1197
5487,1711441023606899282,2046,2032,2004,2052,2052,2043,1194
5488,1711441023616899100,2064,2075,2080,2083,2072,2060,1196
5489,1711441023626914728,2060,2052,2006,2029,2038,2066,1198
5490,1711441023636912973,2056,2052,2044,2044,2052,2054,1197
5491,1711441023646970068,2056,2053,2044,2013,2048,2062,1197
5492,1711441023656907639,2056,2056,2033,2062,2064,2052,1197
5493,1711441023666906936,2053,2046,2025,2052,2052,2049,1198
5494,1711441023676904791,2060,2049,2047,2060,2047,2060,1198
5495,1711441023686945425,2056,2053,2052,2010,2012,2046,1194
5496,1711441023696920256,2059,2060,2081,2067,2045,2046,1195
5497,1711441023706906719,2052,2053,2065,2056,2039,2042,1193
5498,1711441023716906206,2054,2053,2046,2052,2041,2057,1197
5499,1711441023726907707,2050,2040,2033,2058,2074,2058,1198
5500,1711441023736904700,2058,2045,2032,2066,2048,2047,1194
5501,1711441023746908526,2050,2042,2046,2052,2074,2052,1195
5502,1711441023756901280,2058,2069,2184,2039,2047,2056,1196
5503,1711441023766904574,2054,2056,2045,2074,2066,2062,1196
5504,1711441023776906187,2056,2068,2152,2093,2057,2058,1199
5505,1711441023786910493,2060,2066,2052,2058,2043,2054,1197
5506,1711441023796904930,2052,2046,2053,2078,2064,2050,1197
5507,1711441023806903796,2048,2040,2010,2034,2077,2056,1197
5508,1711441023816902793,2059,2069,2100,2062,2054,2056,1192
5509,1711441023826905707,2056,2054,2046,2073,2064,2062,1193
5510,1711441023836904303,2060,2051,2060,2056,2061,2066,1195
5511,1711441023846950668,2053,2052,2053,2057,2056,2057,1196
5512,1711441023856906673,2053,2052,2064,2065,2054,2056,1195
5513,1711441023866903205,2050,2049,1979,2061,2060,2054,1194
5514,1711441023876898666,2062,2062,2065,2054,2062,2061,1194
5515,1711441023886906478,2049,2040,2019,2036,2048,2046,1194
5516,1711441023896944998,2057,2064,2077,2070,2056,2056,1198
5517,1711441023906902246,2056,2052,2025,2036,2049,2054,1197
5518,1711441023916904549,2053,2049,2043,2038,2052,2049,1196
5519,1711441023926962336,2063,2053,2049,2056,2048,2053,1196
5520,1711441023936946925,2057,2072,2124,2052,2056,2056,1195
5521,1711441023946940972,2052,2048,2038,2052,2048,2047,1194
5522,1711441023956940069,2057,2062,2096,2064,2056,2065,1198
5523,1711441023966940528,2056,2052,2059,1993,2055,2054,1196
5524,1711441023976938163,2065,2090,2251,2090,2061,2060,1197
5525,1711441023986896292,2049,2073,2090,2041,2056,2046,1193
5526,1711441023996937007,2062,2069,2062,2060,2065,2050,1197
5527,1711441024006942245,2059,2068,2100,2075,2056,2057,1197
5528,1711441024016936544,2058,2049,2032,2082,2056,2044,1192
5529,1711441024026935963,2059,2091,2140,2081,2059,2054,1195
5530,1711441024036930562,2056,2063,2112,2089,2058,2056,1198
5531,1711441024046932446,2053,2045,2034,2060,2052,2056,1197
5532,1711441024056930271,2053,2053,2074,2055,2057,2056,1197
5533,1711441024066936864,2056,2056,2041,2077,2056,2054,1197
5534,1711441024076926404,2057,2053,2064,2054,2054,2050,1197
5535,1711441024086933547,2053,2046,2032,2056,2054,2052,1197
5536,1711441024096931503,2060,2053,2018,2067,2064,2061,1196
5537,1711441024106929700,2058,2051,2052,2045,2082,2073,1197
5538,1711441024116931222,2053,2052,2052,2051,2062,2066,1198
5539,1711441024126934788,2045,2052,2075,2090,2039,2040,1196
5540,1711441024136929448,2055,2056,2061,2060,2054,2053,1196
5541,1711441024146926572,2049,2050,2069,2083,2042,2034,1195
5542,1711441024156924769,2057,2058,2057,2052,2046,2047,1194
5543,1711441024166923686,2056,2055,2060,2061,2056,2051,1196
5544,1711441024176919388,2056,2052,2078,2072,2054,2053,1195
5545,1711441024186918085,2050,2049,2026,2053,2055,2053,1197
5546,1711441024196920910,2057,2065,2121,2064,2060,2057,1198
5547,1711441024206921851,2053,2048,2061,2030,2043,2054,1198
5548,1711441024216919267,2053,2054,2059,2015,2040,2051,1196
5549,1711441024226919697,2056,2051,2046,2050,2036,2047,1193
5550,1711441024236935236,2058,2056,1994,1993,2038,2049,1197
5551,1711441024246938832,2052,2056,2047,2067,2061,2052,1197
5552,1711441024256918404,2059,2050,2046,2020,2046,2051,1198
5553,1711441024266915628,2068,2087,2218,2046,2062,2060,1198
5554,1711441024276913384,2056,2053,2037,2067,2065,2053,1197
5555,1711441024286922731,2060,2057,2026,2057,2055,2054,1193
5556,1711441024296914476,2064,2064,2100,2050,2062,2061,1195
5557,1711441024306916208,2057,2064,2041,2009,2068,2059,1197
5558,1711441024316913614,2055,2052,2045,2058,2056,2058,1197
5559,1711441024326916448,2052,2056,2051,2082,2065,2052,1195
5560,1711441024336932197,2054,2054,2045,2064,2047,2056,1197
5561,1711441024346929803,2052,2054,2037,2051,2047,2052,1196
5562,1711441024356912429,2054,2051,2056,2056,2052,2053,1196
5563,1711441024366913462,2056,2056,2100,2051,2050,2049,1196
5564,1711441024376922468,2056,2060,2073,2041,2050,2052,1195
5565,1711441024386921296,2041,2034,1982,2048,2020,2041,1196
5566,1711441024396919602,2054,2048,2038,2079,2050,2054,1195
5567,1711441024406913851,2053,2053,2050,2062,2054,2052,1195
5568,1711441024416913560,2056,2050,2048,2058,2053,2052,1194
5569,1711441024426915975,2059,2053,2027,2047,2057,2039,1195
5570,1711441024436915623,2052,2058,2088,2056,2048,2051,1195
5571,1711441024446924370,2056,2052,2049,2099,2056,2049,1194
5572,1711441024456912267,2058,2054,2053,2076,2057,2057,1197
5573,1711441024466912818,2052,2047,2024,2053,2042,2051,1197
5574,1711441024476931562,2073,2101,2126,2076,2045,2061,1197
5575,1711441024486926783,2052,2052,2046,2020,2054,2044,1195
5576,1711441024496913017,2057,2057,2056,2057,2072,2052,1198
5577,1711441024506913979,2054,2049,2043,2056,2048,2050,1196
5578,1711441024516914209,2049,2050,2021,2060,2051,2048,1197
5579,1711441024526943794,2056,2046,2015,2059,2056,2059,1196
5580,1711441024536916352,2053,2053,2050,2040,2034,2052,1196
5581,1711441024546916232,2052,2053,2077,2067,2050,2052,1197
5582,1711441024556910381,2053,2052,2098,2072,2052,2057,1197
5583,1711441024566910240,2052,2046,2032,2091,2051,2049,1198
5584,1711441024576921080,2054,2060,2036,2067,2053,2056,1197
5585,1711441024586920268,2057,2044,2013,2076,2055,2052,1197
5586,1711441024596913836,2056,2059,2066,2049,2049,2053,1197
5587,1711441024606915038,2056,2060,2058,2043,2060,2060,1197
5588,1711441024616912143,2064,2074,2196,2066,2065,2062,1195
5589,1711441024626914446,2043,2027,2043,2040,2053,2037,1193
5590,1711441024636925066,2060,2061,2101,2044,2052,2057,1198
5591,1711441024646913053,2056,2056,2056,2080,2035,2057,1197
5592,1711441024656913915,2059,2054,2082,2029,2053,2062,1195
5593,1711441024666916399,2053,2049,2051,2042,2061,2060,1196
5594,1711441024676913153,2061,2058,2047,2097,2053,2048,1199
5595,1711441024686907812,2052,2056,2058,2052,2037,2052,1198
5596,1711441024696909184,2054,2052,2050,2045,2024,2062,1196
5597,1711441024706912811,2050,2052,2046,2057,2038,2043,1193
5598,1711441024716912940,2058,2056,2061,2056,2043,2050,1200
5599,1711441024726920465,2054,2054,2042,2043,2049,2054,1198
5600,1711441024736908602,2058,2064,2078,2049,2034,2047,1195
5601,1711441024746914153,2057,2056,2039,2045,2051,2056,1198
5602,1711441024756910715,2054,2053,2022,2053,2052,2052,1196
5603,1711441024766924632,2052,2050,2101,2044,2064,2059,1196
5604,1711441024776949708,2056,2050,2036,2040,2050,2053,1196
5605,1711441024786913821,2056,2054,2043,2033,2056,2052,1197
5606,1711441024796914912,2057,2057,2076,2060,2051,2048,1194
5607,1711441024806895937,2053,2058,2101,2064,2064,2060,1197
5608,1711441024816912658,2057,2057,2073,2008,2038,2041,1194
5609,1711441024826940380,2053,2052,2050,2088,2052,2051,1195
5610,1711441024836909982,2055,2052,2038,2072,2049,2056,1197
5611,1711441024846940870,2060,2060,2057,2114,2056,2053,1197
5612,1711441024856942032,2058,2052,2027,2061,2056,2059,1194
5613,1711441024866956088,2054,2056,2054,1989,2046,2048,1196
5614,1711441024876938204,2052,2038,2010,2022,2052,2054,1196
5615,1711441024886940328,2058,2060,2043,2056,2057,2053,1195
5616,1711441024896935518,2048,2041,2032,2036,2048,2053,1196
5617,1711441024906937732,2056,2063,2072,2039,2052,2055,1196
5618,1711441024916935157,2057,2068,2148,2072,2059,2059,1197
5619,1711441024926932862,2054,2052,2009,2052,2057,2057,1198
5620,1711441024936941168,2054,2048,2032,2060,2064,2053,1197
5621,1711441024946931649,2056,2053,2050,2069,2053,2052,1195
5622,1711441024956929736,2058,2056,2065,2068,2055,2052,1195
5623,1711441024967000307,2054,2052,2012,2052,2053,2053,1195
5624,1711441024976930487,2054,2048,2033,2069,2053,2053,1196
5625,1711441024986929274,2054,2052,2073,2067,2054,2053,1197
5626,1711441024996923924,2054,2061,2075,2052,2056,2056,1194
5627,1711441025006930135,2052,2052,2054,2031,2046,2052,1195
5628,1711441025016924536,2058,2058,2062,2061,2044,2060,1195
5629,1711441025026927182,2058,2056,2057,2004,1890,2009,1192
5630,1711441025036921652,2054,2049,2042,2036,2250,2081,1196
5631,1711441025046920521,2056,2057,2056,2042,2060,2061,1193
5632,1711441025056923438,2056,2056,2058,2056,2068,2056,1196
5633,1711441025066959597,2053,2056,2053,2054,2081,2063,1196
5634,1711441025076917229,2053,2048,2041,2047,2050,2061,1196
5635,1711441025086915526,2061,2060,2068,2056,2051,2053,1195
5636,1711441025096918062,2052,2052,2026,2097,2030,2041,1195
5637,1711441025106915900,2052,2052,2076,2092,2033,2049,1197
5638,1711441025116926130,2053,2050,2033,2002,2047,2051,1198
5639,1711441025126926521,2049,2036,2016,2052,2038,2046,1196
5640,1711441025136918287,2056,2052,2049,2053,2052,2050,1198
5641,1711441025146916415,2053,2052,2056,2058,2051,2053,1196
5642,1711441025156924311,2054,2054,2057,2056,2062,2054,1196
5643,1711441025166920715,2049,2053,2056,2066,2074,2049,1195
5644,1711441025176904886,2056,2056,2057,2055,2056,2050,1196
5645,1711441025186909497,2053,2058,2061,2031,2060,2056,1197
5646,1711441025196906342,2054,2049,2033,2024,2058,2052,1195
5647,1711441025206904690,2052,2046,2021,2036,2083,2052,1197
5648,1711441025216932443,2056,2056,2037,2056,2046,2054,1194
5649,1711441025226951009,2054,2047,2045,2052,2051,2052,1195
5650,1711441025236915484,2056,2058,2039,2069,2049,2055,1196
5651,1711441025246910736,2054,2050,2035,2030,2065,2053,1197
5652,1711441025256905858,2059,2053,2079,2062,2047,2050,1197
5653,1711441025266911169,2056,2058,2067,2058,2053,2057,1196
5654,1711441025276909217,2056,2047,2054,2034,2064,2056,1197
5655,1711441025286907204,2065,2080,2106,2061,2060,2058,1195
5656,1711441025296904179,2056,2052,2036,2072,2047,2052,1197
5657,1711441025306904872,2053,2050,2050,2064,2050,2053,1197
5658,1711441025316915974,2056,2056,2061,2054,2048,2052,1196
5659,1711441025326936593,2056,2058,2089,2060,2045,2048,1199
5660,1711441025336899445,2055,2054,2058,2042,2046,2059,1198
5661,1711441025346903193,2050,2046,2043,2040,2053,2057,1197
5662,1711441025356935685,2057,2060,2063,2052,2093,2061,1198
5663,1711441025366947068,2056,2060,2053,2063,2057,2062,1196
5664,1711441025376928514,2048,2048,2045,2102,2080,2064,1195
5665,1711441025386959102,2049,2047,2051,2061,2052,2053,1196
5666,1711441025396935750,2064,2063,2077,2041,2032,2036,1193
5667,1711441025406940320,2056,2056,2057,2053,2042,2058,1197
5668,1711441025416931824,2057,2055,2057,2064,2043,2058,1196
5669,1711441025426900877,2050,2059,2063,2064,2063,2064,1196
5670,1711441025436934902,2056,2055,2060,2060,2068,2066,1195
5671,1711441025446933451,2047,2046,2047,2045,2080,2056,1197
5672,1711441025456932430,2062,2062,2095,2041,2045,2061,1195
5673,1711441025466937230,2054,2046,2001,2035,2056,2054,1196
5674,1711441025476940758,2050,2043,2024,2083,2013,2053,1194
5675,1711441025486927364,2056,2060,2081,2062,2004,2053,1197
5676,1711441025496905615,2056,2046,2020,2057,2048,2052,1196
5677,1711441025506904724,2056,2056,2037,2035,2047,2048,1197
5678,1711441025516922698,2052,2045,2027,2066,2050,2053,1196
5679,1711441025526907541,2053,2056,2070,2064,2049,2050,1195
5680,1711441025536936287,2057,2053,2068,2077,2049,2053,1196
5681,1711441025546924135,2056,2050,2053,2088,2060,2060,1196
5682,1711441025556923194,2057,2052,2076,2050,2061,2057,1196
5683,1711441025566937582,2059,2057,2056,2061,2068,2056,1197
5684,1711441025576919800,2054,2056,2052,2047,2070,2054,1194
5685,1711441025586919130,2052,2052,2054,2051,2040,2049,1195
5686,1711441025596921044,2060,2056,2062,2052,2033,2050,1200
5687,1711441025606901389,2057,2052,2056,2036,2047,2056,1194
5688,1711441025616916739,2056,2048,2049,2085,2136,2056,1195
5689,1711441025626918964,2056,2058,2056,2029,2036,2053,1195
5690,1711441025636909728,2054,2054,2053,2053,2029,2046,1193
5691,1711441025646904449,2054,2054,2057,2088,2078,2048,1195
5692,1711441025656915582,2057,2058,2051,2033,2077,2061,1196
5693,1711441025666906265,2063,2057,2051,2035,2058,2068,1194
5694,1711441025676915323,2048,2051,2055,2072,2024,2062,1194
5695,1711441025686903792,2065,2064,2056,2082,2093,2062,1195
5696,1711441025696910477,2061,2054,2044,2032,2015,2054,1196
5697,1711441025706901150,2054,2050,2036,2053,2054,2068,1197
5698,1711441025716921199,2056,2053,2037,2052,2045,2053,1196
5699,1711441025726902635,2060,2056,2056,2058,2046,2050,1198
5700,1711441025736904920,2056,2057,2060,2062,2054,2052,1197
5701,1711441025746904391,2056,2054,2057,2044,2063,2053,1198
5702,1711441025756904672,2054,2053,2053,2000,2060,2056,1194
5703,1711441025766917687,2056,2052,2037,2005,2024,2047,1197
5704,1711441025776910815,2057,2057,2054,2048,2062,2062,1197
5705,1711441025786901119,2057,2053,2043,2060,2041,2050,1194
5706,1711441025796906510,2054,2056,2049,2035,2045,2054,1197
5707,1711441025806903365,2054,2054,2080,2083,2061,2052,1196
5708,1711441025816906722,2058,2049,2028,2052,2050,2052,1194
5709,1711441025826907125,2058,2075,2133,2084,2141,2060,1195
5710,1711441025836904411,2060,2053,2012,2046,2034,2044,1195
5711,1711441025846897589,2055,2056,2061,2066,2052,2054,1195
5712,1711441025856906316,2052,2053,2068,2066,2048,2058,1195
5713,1711441025866924632,2058,2061,2060,2053,2056,2042,1192
5714,1711441025876896050,2056,2061,2080,2052,2056,2058,1195
5715,1711441025886901962,2058,2053,2058,2062,2074,2059,1197
5716,1711441025896903165,2056,2054,2059,2056,2069,2051,1194
5717,1711441025906902696,2052,2056,2053,2036,2016,2042,1194
5718,1711441025916903929,2062,2057,2053,2044,2081,2061,1196
5719,1711441025926922996,2057,2055,2055,2058,2043,2056,1197
5720,1711441025936918398,2059,2060,2062,2056,2032,2045,1194
5721,1711441025946902670,2052,2048,2047,2076,2053,2052,1200
5722,1711441025956920705,2058,2052,2048,2069,2110,2056,1197
5723,1711441025966926737,2054,2047,2025,2058,2078,2050,1196
5724,1711441025976901441,2054,2060,2040,2066,2057,2048,1195
5725,1711441025986899929,2052,2049,2078,2059,2024,2057,1196
5726,1711441025996901043,2057,2050,2046,2063,2052,2050,1198
5727,1711441026006901305,2056,2050,2050,2007,2046,2050,1197
5728,1711441026016904003,2062,2068,2071,2067,2052,2054,1193
5729,1711441026026906780,2053,2052,2053,2089,2062,2056,1195
5730,1711441026036902695,2056,2052,2042,2050,2062,2056,1196
5731,1711441026046900554,2056,2067,2102,2024,1989,2048,1196
5732,1711441026056912288,2057,2053,2049,2059,2038,2060,1197
5733,1711441026066926067,2056,2054,2060,2022,2046,2052,1197
5734,1711441026076902685,2057,2052,2053,2068,2054,2055,1196
5735,1711441026086901054,2056,2054,2030,2028,2045,2050,1197
5736,1711441026096898372,2063,2066,2120,2057,2042,2049,1197
5737,1711441026106900649,2053,2052,2048,2020,2036,2050,1194
5738,1711441026116903627,2060,2056,2068,2064,2052,2059,1199
5739,1711441026126910582,2054,2054,2056,2047,2053,2056,1197
5740,1711441026136906257,2049,2049,2052,2044,2046,2052,1197
5741,1711441026146904015,2052,2053,2052,2047,2054,2052,1197
5742,1711441026156886325,2054,2054,2052,2076,2045,2052,1197
5743,1711441026166906495,2056,2055,2062,2058,2008,2045,1194
5744,1711441026176925203,2058,2045,2040,2063,2038,2049,1198
5745,1711441026186901811,2056,2054,2044,2041,2061,2050,1199
5746,1711441026196903628,2054,2049,2037,2066,2045,2047,1193
5747,1711441026206902007,2054,2058,2047,2053,2028,2048,1197
5748,1711441026216913461,2056,2063,2101,2074,2066,2056,1196
5749,1711441026226909115,2052,2045,2041,2060,2046,2052,1196
5750,1711441026236890613,2053,2058,2059,2069,2046,2052,1196
5751,1711441026246892739,2052,2047,2042,2081,2104,2054,1197
5752,1711441026256892141,2052,2058,2110,2053,2045,2052,1195
5753,1711441026266912211,2050,2053,2041,1967,2045,2046,1192
5754,1711441026276908617,2057,2052,2046,2067,2052,2052,1198
5755,1711441026286903450,2054,2052,2042,2068,2082,2049,1193
5756,1711441026296901810,2053,2052,2041,2036,2034,2051,1196
5757,1711441026306900048,2057,2054,2043,2045,2053,2054,1196
5758,1711441026316914138,2056,2057,2054,2059,2054,2054,1196
5759,1711441026326904883,2045,2045,2048,2060,2036,2037,1194
5760,1711441026336908502,2053,2050,2050,2057,2052,2058,1196
5761,1711441026346905900,2056,2056,2060,2056,2052,2052,1198
5762,1711441026356903778,2058,2058,2056,2058,2056,2055,1197
5763,1711441026367259036,2056,2056,2052,2018,2052,2052,1196
5764,1711441026376900006,2055,2052,2052,2072,2060,2053,1195
5765,1711441026386898386,2059,2062,2099,2036,2064,2062,1197
5766,1711441026396896845,2052,2056,2053,2048,2054,2050,1196
5767,1711441026406895826,2062,2053,2044,2056,2057,2056,1197
5768,1711441026416900847,2050,2056,2057,2063,2052,2047,1193
5769,1711441026426910378,2049,2051,2047,2046,2043,2049,1196
5770,1711441026436902786,2054,2054,2066,2054,2043,2056,1198
5771,1711441026446897089,2059,2064,2118,2071,2065,2060,1195
5772,1711441026456927828,2053,2045,1991,2092,2046,2047,1193
5773,1711441026466909236,2060,2070,2140,2015,2052,2046,1193
5774,1711441026476895723,2083,2148,2414,2109,2069,2080,1195
5775,1711441026486896568,2052,2056,2037,2058,2054,2064,1197
5776,1711441026496912650,2052,2035,1968,2052,2054,2050,1197
5777,1711441026506895210,2063,2076,2068,2061,2062,2060,1197
5778,1711441026516906814,2054,2051,2046,2047,2051,2056,1198
5779,1711441026526919511,2056,2053,2057,2044,2052,2056,1200
5780,1711441026536909334,2062,2049,2013,2037,2040,2057,1196
5781,1711441026546901502,2058,2058,2037,2065,2058,2056,1195
5782,1711441026556917845,2059,2059,2107,2073,2076,2057,1198
5783,1711441026566910464,2054,2052,2054,2058,2053,2056,1199
5784,1711441026576900167,2060,2055,2057,2069,2053,2052,1198
5785,1711441026586895401,2058,2055,2053,2053,2053,2046,1194
5786,1711441026596895673,2052,2052,2054,2058,2068,2052,1198
5787,1711441026606918730,2057,2052,2061,2049,2057,2056,1198
5788,1711441026616908843,2057,2058,2066,2056,2051,2050,1195
5789,1711441026626915969,2056,2052,2056,2035,2041,2048,1197
5790,1711441026636909249,2054,2047,2043,2049,2045,2049,1195
5791,1711441026646897139,2040,2042,2045,2069,2052,2046,1194
5792,1711441026656911428,2067,2059,2055,2046,2072,2060,1197
5793,1711441026666902654,2049,2051,2054,2045,2050,2056,1197
5794,1711441026676905452,2061,2060,2062,2065,2054,2058,1196
5795,1711441026686901628,2050,2047,2049,2060,2064,2053,1194
5796,1711441026696898374,2053,2053,2058,2047,2050,2049,1198
5797,1711441026706895852,2052,2048,2033,2126,2082,2060,1197
5798,1711441026716921703,2052,2054,2027,2082,2046,2053,1197
5799,1711441026726903341,2051,2047,2016,2042,2065,2050,1197
5800,1711441026736909235,2057,2045,2033,2074,2041,2053,1197
5801,1711441026746902885,2046,2035,1987,2025,2062,2058,1198
5802,1711441026756909811,2058,2060,2153,2052,2060,2054,1197
5803,1711441026766912007,2058,2067,2016,2071,2046,2047,1194
5804,1711441026776920716,2053,2036,2008,2066,2052,2053,1196
5805,1711441026786907564,2056,2056,2061,2060,2054,2052,1197
5806,1711441026796905333,2059,2059,2077,2053,2058,2060,1197
5807,1711441026806934569,2051,2049,2040,2055,2050,2049,1196
5808,1711441026816909606,2056,2055,2024,2056,2053,2057,1196
5809,1711441026826905300,2053,2059,2043,1988,2064,2053,1196
5810,1711441026836905012,2045,2016,1912,2051,2060,2055,1197
5811,1711441026846899965,2052,2049,1936,2027,2045,2053,1196
5812,1711441026856905638,2061,2069,2142,2062,2061,2056,1198
5813,1711441026866904328,2051,2050,2032,2059,2054,2053,1195
5814,1711441026876899612,2057,2064,2080,2060,2054,2051,1197
5815,1711441026886900877,2056,2051,2052,2052,2049,2053,1197
5816,1711441026896900419,2056,2054,2053,2056,2053,2059,1196
5817,1711441026906900681,2052,2053,2058,2066,2052,2048,1197
5818,1711441026916909621,2046,2045,2051,2067,2060,2052,1198
5819,1711441026926927436,2049,2051,2048,2054,2047,2049,1196
5820,1711441026936903064,2060,2060,2058,2056,2044,2049,1198
5821,1711441026946901393,2058,2060,2058,2053,2058,2049,1197
5822,1711441026956908088,2053,2053,2057,2056,2063,2056,1197
5823,1711441026966905806,2053,2050,2053,2063,2056,2054,1196
5824,1711441026976898666,2048,2056,2052,2095,2056,2052,1197
5825,1711441026986898357,2058,2057,2036,2064,2053,2055,1196
5826,1711441026996897679,2050,2048,2043,2060,2051,2050,1197
5827,1711441027006899224,2057,2052,2042,2042,2046,2055,1197
5828,1711441027016892716,2056,2062,2084,2058,2052,2053,1195
5829,1711441027026901266,2053,2044,1997,2047,2052,2051,1196
5830,1711441027036904105,2073,2121,2277,2086,2097,2065,1197
5831,1711441027046901664,2051,2045,2040,2002,2029,2043,1192
5832,1711441027056920242,2053,2052,2102,2076,2058,2055,1197
5833,1711441027066907112,2056,2063,2073,2062,2058,2064,1196
5834,1711441027076910913,2049,2042,2026,2034,2041,2051,1196
5835,1711441027086904795,2050,2045,2040,2009,2061,2056,1196
5836,1711441027096898547,2055,2054,2074,2059,2051,2054,1196
5837,1711441027106901437,2048,2043,2052,2054,2056,2052,1197
5838,1711441027116907432,2056,2042,2034,2078,2052,2049,1197
5839,1711441027126898970,2059,2067,2128,2077,2057,2053,1199
5840,1711441027136900346,2053,2049,2074,2069,2058,2054,1197
5841,1711441027146895071,2063,2071,2100,2060,2052,2056,1196
5842,1711441027156898952,2056,2046,2041,2056,2049,2050,1197
5843,1711441027166921899,2054,2050,2021,2029,2052,2054,1196
5844,1711441027176898609,2058,2056,2098,2045,2051,2052,1195
5845,1711441027186925343,2056,2052,2045,2056,2058,2056,1195
5846,1711441027196894800,2056,2056,2058,2065,2060,2056,1197
5847,1711441027206895676,2051,2057,2096,2057,2053,2056,1197
5848,1711441027216930565,2060,2066,2092,1982,2049,2050,1197
5849,1711441027226928865,2053,2053,2043,2064,2058,2054,1195
5850,1711441027236896478,2052,2036,1982,2060,2050,2052,1196
5851,1711441027246903977,2051,2052,2024,2061,2055,2053,1198
5852,1711441027256900544,2060,2061,2112,2056,2056,2056,1197
5853,1711441027266909945,2052,2056,2086,2003,2055,2044,1195
5854,1711441027276945516,2055,2053,2065,2081,2069,2056,1196
5855,1711441027286918249,2053,2056,2059,2048,2047,2054,1197
5856,1711441027296914466,2056,2051,2044,2060,2045,2061,1195
5857,1711441027306910873,2056,2056,2040,2051,2050,2056,1196
5858,1711441027316908182,2056,2056,2030,2064,2056,2056,1195
5859,1711441027326918134,2053,2050,2032,2067,2056,2054,1198
5860,1711441027336915343,2059,2053,2056,2064,2067,2068,1196
5861,1711441027346913744,2057,2050,2054,2053,2040,2049,1196
5862,1711441027356918547,2060,2053,2043,2050,2058,2053,1196
5863,1711441027366934461,2059,2065,2060,2084,2058,2058,1198
5864,1711441027376929606,2053,2043,2013,2013,2040,2050,1196
5865,1711441027386924600,2057,2054,2059,2077,2049,2052,1196
5866,1711441027396948318,2052,2057,2064,2032,2053,2056,1195
5867,1711441027406923566,2051,2058,2063,2051,2047,2048,1196
5868,1711441027416918000,2060,2059,2165,2092,2068,2059,1194
5869,1711441027426930216,2060,2049,2009,2056,2052,2050,1196
5870,1711441027436909932,2046,2033,2002,2045,2056,2056,1197
5871,1711441027446916839,2053,2045,2010,2043,2054,2049,1199
5872,1711441027456911643,2056,2056,2056,2045,2056,2056,1199
5873,1711441027466915525,2049,2051,2058,2076,2050,2051,1197
5874,1711441027476940986,2058,2049,2045,2071,2047,2053,1197
5875,1711441027486909320,2056,2053,2067,2043,2050,2052,1196
5876,1711441027496913111,2060,2056,2070,2088,2053,2054,1197
5877,1711441027506913807,2047,2049,2060,2088,2054,2045,1195
5878,1711441027516915474,2054,2054,2047,2076,2080,2065,1197
5879,1711441027526916469,2045,2037,1997,2044,2072,2064,1196
5880,1711441027536908138,2060,2055,1992,1997,2052,2057,1194
5881,1711441027546910707,2050,2052,2073,2054,2050,2051,1197
5882,1711441027556912474,2055,2044,2036,2051,2052,2053,1196
5883,1711441027566913570,2053,2065,2120,2088,2066,2057,1197
5884,1711441027576913363,2053,2050,2040,2012,2047,2052,1196
5885,1711441027586909420,2065,2066,2066,2065,2052,2052,1198
5886,1711441027596914804,2059,2049,2020,2033,2052,2048,1196
5887,1711441027606910730,2059,2063,2100,2080,2063,2058,1196
5888,1711441027616910544,2056,2054,2061,2059,2050,2056,1197
5889,1711441027626916969,2052,2048,2037,2048,2046,2050,1195
5890,1711441027636904300,2056,2057,2057,2056,2073,2056,1195
5891,1711441027646930002,2057,2056,2050,2036,2056,2054,1194
5892,1711441027656915038,2054,2064,2064,2068,2046,2055,1196
5893,1711441027666912627,2059,2052,2060,2065,2057,2052,1196
5894,1711441027676934772,2060,2061,2077,2023,2037,2052,1196
5895,1711441027686913607,2046,2029,1943,2047,2051,2049,1197
5896,1711441027696908702,2072,2068,2097,2066,2060,2066,1197
5897,1711441027706905960,2054,2053,2060,2058,2056,2058,1199
5898,1711441027716903489,2054,2044,2014,2050,2053,2053,1198
5899,1711441027726908964,2056,2061,2052,2056,2056,2056,1196
5900,1711441027736922463,2059,2061,2088,2069,2058,2057,1196
5901,1711441027746900466,2054,2053,2042,2056,2054,2052,1197
5902,1711441027756907022,2059,2057,2060,2064,2056,2056,1199
5903,1711441027766906805,2056,2061,2094,2052,2056,2053,1196
5904,1711441027776906259,2059,2054,2028,2080,2054,2056,1197
5905,1711441027786903477,2057,2049,2040,2061,2049,2053,1198
5906,1711441027796901006,2062,2061,2058,2040,2053,2056,1196
5907,1711441027806904928,2053,2045,2032,2057,2064,2054,1196
5908,1711441027816905062,2061,2063,2088,2088,2068,2063,1192
5909,1711441027826921446,2053,2045,2047,2074,2057,2058,1196
5910,1711441027836900100,2059,2060,2056,2097,2068,2064,1198
5911,1711441027846902528,2057,2057,2034,2098,2027,2033,1192
5912,1711441027856903755,2056,2047,2004,2030,2052,2057,1197
5913,1711441027866902737,2054,2053,2048,2056,2058,2052,1196
5914,1711441027876911878,2056,2060,2102,2067,2056,2046,1194
5915,1711441027886903035,2056,2045,1998,2035,2056,2056,1196
5916,1711441027896904942,2057,2064,2112,2088,2059,2052,1197
