seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1750,1710926595289225643,2052,2045,2015,2044,2049,2049,1196
1751,1710926595299226324,2054,2037,1982,2049,2044,2053,1196
1752,1710926595309211145,2060,2051,2000,2050,2051,2057,1196
1753,1710926595319232035,2052,2053,2049,2052,2049,2056,1196
1754,1710926595329182581,2057,2048,1992,2068,2054,2051,1195
1755,1710926595339214120,2055,2054,2072,2021,2054,2056,1194
1756,1710926595349211055,2053,2049,1996,2065,2058,2053,1194
1757,1710926595359210985,2056,2054,2062,2057,2049,2051,1195
1758,1710926595369211405,2060,2064,2053,2059,2069,2048,1195
1759,1710926595379215904,2052,2053,2096,2061,2057,2054,1195
1760,1710926595389213038,2053,2054,2043,2065,2056,2054,1195
1761,1710926595399216214,2055,2049,2037,2070,2052,2056,1197
1762,1710926595409217687,2050,2047,2025,2053,2037,2043,1195
1763,1710926595419216525,2046,2047,2011,2067,2053,2056,1195
1764,1710926595429204412,2056,2050,2066,2053,2050,2044,1194
1765,1710926595439213158,2044,2044,2044,2032,2049,2053,1194
1766,1710926595449212797,2059,2056,2044,2075,2061,2048,1196
1767,1710926595459214951,2056,2047,2054,2067,2047,2055,1196
1768,1710926595469215282,2061,2056,2049,2056,2053,2055,1195
1769,1710926595479213849,2056,2052,2057,2043,2052,2057,1194
1770,1710926595489242984,2064,2066,2060,2112,2065,2058,1193
1771,1710926595499211895,2061,2065,2081,2086,2050,2059,1194
1772,1710926595509217485,2053,2049,2050,2057,2025,2044,1195
1773,1710926595519218377,2052,2044,2029,2022,2053,2052,1196
1774,1710926595529218938,2054,2045,2032,2053,2057,2053,1194
1775,1710926595539219669,2061,2076,2174,2018,2052,2054,1196
1776,1710926595549221492,2055,2050,2043,2050,2054,2053,1195
1777,1710926595559214670,2056,2053,2112,2052,2055,2055,1197
1778,1710926595569214219,2052,2050,2043,2046,2053,2052,1195
1779,1710926595579220350,2051,2036,2012,2034,2040,2049,1197
1780,1710926595589224648,2060,2070,2112,2055,2061,2059,1196
1781,1710926595599219578,2049,2043,2032,2064,2038,2049,1196
1782,1710926595609211002,2053,2061,2084,2056,2060,2051,1196
1783,1710926595619210381,2053,2049,2030,2034,2052,2052,1197
1784,1710926595629219488,2052,2048,2037,2050,2056,2052,1196
1785,1710926595639214478,2055,2052,2054,2030,2044,2048,1197
1786,1710926595649223816,2064,2076,2132,2074,2064,2060,1197
1787,1710926595659220008,2044,2044,2051,2040,2051,2051,1198
1788,1710926595669213987,2056,2057,2034,2046,2056,2052,1197
1789,1710926595679210761,2055,2049,2036,2077,2056,2052,1195
1790,1710926595689221882,2046,2053,2042,2072,2056,2047,1192
1791,1710926595699224827,2055,2061,2074,2052,2045,2052,1195
1792,1710926595709219377,2052,2050,2032,2064,2056,2053,1197
1793,1710926595719212323,2061,2064,2058,2074,2048,2053,1195
1794,1710926595729212233,2057,2056,2060,2065,2053,2049,1196
1795,1710926595739231851,2057,2052,2031,2067,2057,2058,1197
1796,1710926595749216902,2048,2047,2036,2052,2054,2050,1196
1797,1710926595759211922,2056,2052,2004,2076,2072,2054,1197
1798,1710926595769212253,2051,2059,2044,2088,2064,2060,1196
1799,1710926595779219456,2059,2069,2140,2093,2060,2058,1198
1800,1710926595789810937,2064,2078,2074,2079,2064,2059,1197
1801,1710926595799240276,2052,2053,2101,2047,2046,2052,1195
1802,1710926595809228674,2058,2046,2015,2047,2052,2059,1197
1803,1710926595819222332,2051,2052,2014,2056,2048,2056,1197
1804,1710926595829222191,2057,2045,2037,2020,2048,2049,1198
1805,1710926595839225357,2058,2050,2036,2059,2050,2052,1197
1806,1710926595849266335,2052,2064,2118,2062,2056,2050,1196
1807,1710926595859225658,2058,2058,2032,2048,2052,2057,1197
1808,1710926595869223564,2058,2064,2078,2070,2060,2053,1200
1809,1710926595879229505,2050,2056,2028,2070,2057,2054,1197
1810,1710926595889244974,2045,2045,2051,2056,2042,2048,1194
1811,1710926595899225597,2054,2047,2037,2040,2054,2053,1198
1812,1710926595909236377,2052,2052,2016,2013,2053,2045,1195
1813,1710926595919225978,2059,2061,2064,2058,2056,2053,1198
1814,1710926595929226358,2044,2029,2030,2021,2044,2042,1193
1815,1710926595939227220,2056,2056,2082,2059,2056,2056,1198
1816,1710926595949225446,2053,2053,2040,2054,2054,2054,1196
1817,1710926595959225155,2056,2052,2046,2048,2058,2054,1198
1818,1710926595969219775,2056,2050,2060,2091,2069,2058,1197
1819,1710926595979225024,2053,2056,2103,2076,2048,2052,1197
1820,1710926595989246305,2051,2042,2001,2065,2051,2048,1198
1821,1710926595999235936,2057,2054,2050,2062,2056,2051,1198
1822,1710926596009221548,2055,2047,2033,2051,2056,2056,1200
1823,1710926596019222660,2050,2041,2034,2061,2041,2053,1198
1824,1710926596029222479,2050,2051,2051,2056,2052,2046,1194
1825,1710926596039222589,2057,2056,2057,2056,2053,2056,1195
1826,1710926596049223992,2053,2052,2003,2050,2045,2056,1196
1827,1710926596059224624,2045,2045,2055,2031,2046,2050,1196
1828,1710926596069227208,2064,2056,2036,2059,2053,2050,1197
1829,1710926596079228230,2058,2048,2026,2035,2049,2058,1197
1830,1710926596089226486,2062,2069,2104,2073,2057,2055,1194
1831,1710926596099217469,2056,2050,2046,2046,2048,2053,1196
1832,1710926596109224853,2052,2049,2044,2053,2052,2050,1195
1833,1710926596119229952,2052,2060,2080,2088,2050,2052,1195
1834,1710926596129227708,2064,2053,1969,2018,2054,2057,1196
1835,1710926596139225013,2048,2036,2010,2045,2046,2047,1194
1836,1710926596149227939,2054,2047,2021,2064,2056,2052,1195
1837,1710926596159239270,2065,2068,2099,2056,2052,2052,1196
1838,1710926596169229281,2056,2064,2097,2076,2054,2057,1198
1839,1710926596179226265,2050,2040,2018,2036,2047,2053,1196
1840,1710926596189274166,2061,2055,2015,2051,2052,2052,1196
1841,1710926596199229251,2053,2047,2033,2028,2047,2052,1196
1842,1710926596209229130,2052,2047,2036,2064,2052,2050,1196
1843,1710926596219224451,2059,2058,2064,2056,2052,2058,1195
1844,1710926596229229090,2053,2052,2052,2002,2036,2050,1196
1845,1710926596239227446,2065,2080,2101,2102,2058,2057,1195
1846,1710926596249229149,2046,2036,2020,2058,2048,2048,1197
1847,1710926596259229119,2058,2056,2056,2053,2061,2054,1195
1848,1710926596269224721,2056,2052,2044,2056,2056,2054,1193
1849,1710926596279221866,2063,2050,2046,2074,2054,2059,1196
1850,1710926596289226695,2052,2052,2056,2068,2056,2054,1194
1851,1710926596299228067,2051,2050,2047,2007,2046,2052,1196
1852,1710926596309235310,2056,2048,2045,2058,2055,2052,1195
1853,1710926596319225782,2056,2049,2074,2047,2061,2046,1193
1854,1710926596329229028,2042,2036,2002,2052,2058,2050,1195
1855,1710926596339224198,2060,2061,2097,2072,2053,2052,1192
1856,1710926596349225411,2052,2053,2049,2029,2053,2052,1196
1857,1710926596359224840,2066,2057,2064,2064,2052,2054,1194
1858,1710926596369253033,2054,2052,2071,2060,2052,2053,1196
1859,1710926596379223718,2050,2044,2020,2052,2051,2050,1194
1860,1710926596389231091,2059,2072,2133,2064,2058,2056,1196
1861,1710926596399233906,2061,2066,2092,2074,2057,2062,1196
1862,1710926596409223607,2061,2066,2053,2036,2069,2055,1198
1863,1710926596419219560,2053,2051,2053,2068,2058,2056,1198
1864,1710926596429224709,2056,2059,2047,2072,2057,2053,1196
1865,1710926596439224729,2054,2048,2043,2046,2048,2051,1195
1866,1710926596449227374,2048,2042,2018,2040,2050,2047,1193
1867,1710926596459205662,2054,2050,2024,2059,2049,2053,1195
1868,1710926596469215060,2054,2048,2028,2049,2057,2056,1197
1869,1710926596479263131,2066,2064,2010,2041,2052,2052,1194
1870,1710926596489221372,2060,2058,2098,2021,2052,2056,1195
1871,1710926596499246159,2057,2065,2104,2076,2064,2064,1195
1872,1710926596509221061,2041,2038,2017,2040,2043,2051,1194
1873,1710926596519216252,2066,2075,2136,2066,2061,2057,1195
1874,1710926596529214638,2052,2049,2031,2027,2054,2052,1194
1875,1710926596539209579,2051,2045,2044,2052,2048,2052,1197
1876,1710926596549223375,2056,2058,2069,2040,2056,2053,1195
1877,1710926596559215459,2050,2053,2065,2056,2041,2045,1193
1878,1710926596569214157,2059,2074,2143,2070,2066,2056,1195
1879,1710926596579217343,2053,2046,2025,2066,2052,2053,1195
1880,1710926596589234095,2056,2060,2062,2056,2052,2046,1193
1881,1710926596599241539,2056,2043,2023,2077,2049,2052,1195
1882,1710926596609220689,2055,2051,2028,2067,2052,2046,1194
1883,1710926596619211792,2054,2048,2046,2058,2056,2057,1196
1884,1710926596629212193,2047,2048,2058,2047,2053,2049,1197
1885,1710926596639211802,2054,2044,2010,2033,2058,2049,1197
1886,1710926596649219166,2054,2048,2022,2048,2045,2048,1196
1887,1710926596659215990,2047,2048,2056,2046,2044,2046,1193
1888,1710926596669218314,2060,2066,2126,2062,2061,2053,1196
1889,1710926596679215238,2057,2056,2045,2061,2060,2061,1196
1890,1710926596689217732,2056,2058,2069,2058,2061,2053,1195
1891,1710926596699228061,2056,2049,2037,2069,2056,2053,1195
1892,1710926596709218664,2060,2050,1997,2052,2042,2047,1192
1893,1710926596719216700,2056,2060,2088,2064,2053,2057,1196
1894,1710926596729215368,2048,2052,2076,2054,2053,2051,1197
1895,1710926596739212332,2051,2045,2041,2040,2064,2056,1196
1896,1710926596749213393,2057,2067,2127,2057,2056,2057,1196
1897,1710926596759243350,2052,2050,2045,2062,2051,2052,1198
1898,1710926596769220777,2056,2050,2056,2062,2061,2056,1194
1899,1710926596779215046,2047,2045,2030,2050,2058,2053,1195
1900,1710926596789217671,2068,2086,2155,2094,2064,2056,1197
1901,1710926596799230606,2057,2053,2065,2044,2053,2055,1197
1902,1710926596809218743,2056,2054,2056,2059,2058,2057,1197
1903,1710926596819212320,2050,2047,2057,2055,2053,2052,1194
1904,1710926596829214454,2052,2045,2026,2072,2058,2048,1196
1905,1710926596839212731,2048,2047,2023,2074,2059,2054,1195
1906,1710926596849212390,2051,2050,2026,2061,2056,2057,1196
1907,1710926596859216017,2054,2049,2004,2050,2048,2054,1195
1908,1710926596869219764,2050,2045,2009,2061,2059,2051,1197
1909,1710926596879214835,2051,2040,2012,2059,2050,2054,1195
1910,1710926596889238549,2062,2056,2044,2048,2052,2052,1195
1911,1710926596899234231,2054,2039,2009,2057,2047,2047,1195
1912,1710926596909217509,2049,2042,2000,2061,2053,2046,1193
1913,1710926596919232166,2053,2050,2040,2052,2054,2056,1196
1914,1710926596929217359,2056,2052,2045,2071,2055,2052,1195
1915,1710926596939216036,2052,2049,2020,2060,2045,2052,1194
1916,1710926596949215826,2058,2054,2049,2068,2056,2053,1198
1917,1710926596959216918,2056,2055,2055,2061,2053,2053,1195
1918,1710926596969218370,2056,2057,2077,2038,2046,2044,1192
1919,1710926596979218620,2056,2061,2124,2062,2058,2057,1196
1920,1710926596989216997,2056,2056,2076,2055,2064,2044,1195
1921,1710926596999218039,2058,2057,2054,2056,2055,2056,1197
1922,1710926597009218039,2061,2067,2094,2064,2056,2053,1198
1923,1710926597019235362,2054,2052,2022,2072,2052,2056,1198
1924,1710926597029218810,2059,2056,2106,2050,2055,2056,1197
1925,1710926597039218880,2056,2061,2089,2046,2062,2057,1195
1926,1710926597049219231,2060,2058,2092,2060,2058,2059,1197
1927,1710926597059220072,2055,2052,2059,2065,2047,2052,1196
1928,1710926597069230291,2057,2062,2088,2066,2056,2052,1196
1929,1710926597079223017,2052,2045,1997,2064,2050,2053,1195
1930,1710926597089219030,2056,2042,1961,2068,2046,2045,1192
1931,1710926597099229119,2048,2035,1995,2067,2056,2049,1197
1932,1710926597109222085,2052,2045,2049,2045,2055,2049,1195
1933,1710926597119231202,2053,2051,2077,2060,2039,2050,1195
1934,1710926597129221594,2052,2046,2055,2050,2056,2056,1197
1935,1710926597139222145,2043,2040,2010,2036,2053,2053,1196
1936,1710926597149222024,2058,2059,2082,2052,2056,2053,1196
1937,1710926597159222134,2056,2056,2052,2089,2052,2052,1196
1938,1710926597169264164,2056,2052,2058,2076,2060,2052,1196
1939,1710926597179225842,2056,2053,2027,2051,2043,2051,1196
1940,1710926597189257050,2057,2056,2046,2056,2056,2052,1197
1941,1710926597199226102,2056,2045,2018,2048,2065,2051,1196
1942,1710926597209229297,2049,2058,2086,2060,2054,2052,1197
1943,1710926597219226312,2056,2046,2029,2040,2056,2058,1197
1944,1710926597229226993,2053,2046,2031,2047,2047,2050,1195
1945,1710926597239226702,2057,2064,2064,2041,2048,2058,1197
1946,1710926597249227804,2051,2054,2106,2050,2053,2050,1196
1947,1710926597259227964,2058,2069,2088,2066,2072,2057,1198
1948,1710926597269227232,2058,2057,2040,2069,2056,2046,1194
1949,1710926597279228826,2053,2044,2021,2064,2042,2052,1196
1950,1710926597289228495,2054,2045,2030,2051,2052,2050,1195
1951,1710926597299210520,2048,2045,1992,2021,2045,2048,1196
1952,1710926597309210370,2056,2052,2070,2072,2053,2052,1196
1953,1710926597319234586,2057,2057,2057,2052,2052,2054,1196
1954,1710926597329231680,2052,2053,2031,2083,2056,2052,1195
1955,1710926597339226760,2054,2060,2141,2060,2052,2052,1196
1956,1710926597349210740,2051,2045,2026,2050,2051,2052,1197
1957,1710926597359208867,2049,2048,2053,2080,2055,2052,1196
1958,1710926597369210930,2060,2064,2076,2034,2058,2056,1196
1959,1710926597379232651,2060,2046,2007,2011,2047,2057,1195
1960,1710926597389233402,2062,2056,2054,2064,2056,2052,1198
1961,1710926597399215208,2042,2038,2020,2028,2047,2045,1193
1962,1710926597409216279,2053,2045,1992,2053,2057,2053,1197
1963,1710926597419233822,2056,2056,2058,2064,2049,2054,1197
1964,1710926597429244994,2057,2055,2036,2064,2056,2052,1197
1965,1710926597439238821,2054,2051,2040,2077,2053,2050,1193
1966,1710926597449216038,2068,2085,2149,2046,2061,2056,1195
1967,1710926597459213384,2060,2056,2058,2062,2066,2060,1196
1968,1710926597469216850,2053,2056,2043,2056,2055,2051,1197
1969,1710926597479242248,2052,2051,2061,2054,2052,2046,1193
1970,1710926597489240484,2057,2057,2115,2059,2055,2050,1194
1971,1710926597499217891,2061,2067,2112,2080,2058,2060,1195
1972,1710926597509217991,2060,2052,2020,2068,2059,2056,1196
1973,1710926597519220195,2056,2047,2037,2033,2053,2056,1194
1974,1710926597529219604,2052,2040,2014,2040,2047,2048,1194
1975,1710926597539217340,2052,2042,2032,2047,2042,2047,1193
1976,1710926597549220596,2051,2044,2037,2015,2053,2056,1198
1977,1710926597559213723,2054,2045,2008,2048,2049,2053,1194
1978,1710926597569212951,2056,2052,2056,2048,2047,2052,1195
1979,1710926597579215175,2055,2050,2027,2081,2066,2049,1196
1980,1710926597589239881,2044,2045,2010,2056,2059,2051,1197
1981,1710926597599212670,2056,2054,2051,2065,2059,2057,1197
1982,1710926597609211087,2056,2052,2047,2047,2048,2046,1194
1983,1710926597619212339,2057,2056,2066,2061,2056,2058,1197
1984,1710926597629244930,2052,2052,2065,2072,2061,2054,1197
1985,1710926597639229221,2056,2050,2068,2065,2049,2052,1195
1986,1710926597649216477,2051,2046,2028,2044,2048,2046,1195
1987,1710926597659211817,2049,2042,1980,2052,2041,2049,1196
1988,1710926597669213891,2058,2055,2041,2064,2061,2060,1197
1989,1710926597679220614,2058,2052,2074,2057,2062,2058,1195
1990,1710926597689227236,2054,2066,2085,2075,2068,2054,1193
1991,1710926597699225152,2050,2045,2020,2080,2054,2056,1196
1992,1710926597709218078,2052,2052,2050,2050,2053,2054,1196
1993,1710926597719214993,2051,2053,2047,2066,2052,2054,1196
1994,1710926597729215975,2052,2052,2024,2004,2047,2054,1195
1995,1710926597739227737,2060,2062,2044,2064,2058,2058,1195
1996,1710926597749215764,2052,2052,2024,2068,2058,2052,1196
1997,1710926597759214922,2065,2084,2168,2072,2056,2056,1196
1998,1710926597769213459,2064,2064,2079,2052,2064,2056,1197
1999,1710926597779214240,2061,2058,2066,2060,2056,2057,1193
2000,1710926597789252262,2055,2047,2007,2057,2048,2050,1195
2001,1710926597799220252,2050,2050,2049,2079,2038,2050,1197
2002,1710926597809214911,2056,2060,2106,2025,2052,2048,1196
2003,1710926597819214801,2046,2040,2020,2055,2052,2056,1195
2004,1710926597829214530,2060,2062,2080,2034,2053,2049,1197
2005,1710926597839224328,2057,2051,2015,2062,2055,2056,1195
2006,1710926597849222495,2053,2041,2001,2045,2052,2052,1196
2007,1710926597859215020,2049,2048,2024,2051,2051,2050,1199
2008,1710926597869217034,2050,2053,2066,2040,2041,2050,1198
2009,1710926597879213417,2053,2054,2058,2061,2050,2052,1198
2010,1710926597889219578,2058,2048,2020,2047,2065,2062,1193
2011,1710926597899239136,2051,2040,1992,2026,2044,2057,1196
2012,1710926597909216122,2060,2056,2066,2084,2056,2046,1193
2013,1710926597919213737,2056,2052,2034,2076,2056,2053,1197
2014,1710926597929211633,2059,2052,1991,2064,2053,2052,1195
2015,1710926597939208787,2049,2047,2042,2065,2050,2052,1194
2016,1710926597949220680,2053,2047,2026,2056,2056,2056,1197
2017,1710926597959218355,2045,2032,1961,2093,2047,2037,1193
2018,1710926597969215440,2054,2049,2024,2065,2054,2060,1196
2019,1710926597979229757,2060,2053,2054,2047,2037,2056,1195
2020,1710926597989214418,2048,2052,2040,2047,2047,2048,1195
2021,1710926597999233063,2057,2053,2042,2060,2041,2046,1192
2022,1710926598009215169,2061,2065,2048,2072,2050,2045,1195
2023,1710926598019212694,2057,2060,2097,2016,2048,2053,1196
2024,1710926598029213825,2054,2057,2074,2056,2062,2052,1196
2025,1710926598039215949,2066,2084,2170,2045,2058,2056,1197
2026,1710926598049223293,2051,2044,2054,2039,2050,2049,1197
2027,1710926598059179730,2056,2045,2041,2045,2044,2053,1197
2028,1710926598069213695,2064,2056,2006,2028,2044,2057,1196
2029,1710926598079213835,2053,2050,2094,2031,2046,2052,1196
2030,1710926598089218263,2052,2053,2046,2045,2056,2047,1193
2031,1710926598099206942,2068,2080,2080,2092,2073,2058,1196
2032,1710926598109215588,2062,2066,2061,2079,2059,2053,1197
2033,1710926598119213724,2058,2054,2045,2071,2053,2056,1196
2034,1710926598129213062,2056,2053,2047,2071,2058,2052,1198
2035,1710926598139213944,2060,2076,2129,2062,2054,2056,1195
2036,1710926598149223502,2056,2061,2072,2077,2057,2056,1197
2037,1710926598159212701,2044,2042,2001,2047,2045,2049,1198
2038,1710926598169213232,2059,2061,2146,2076,2066,2053,1196
2039,1710926598179211568,2056,2047,2061,2065,2053,2057,1193
2040,1710926598189235073,2056,2056,2081,2064,2053,2051,1196
2041,1710926598199221387,2056,2054,2073,2073,2052,2056,1194
2042,1710926598209215005,2056,2049,2047,2064,2054,2058,1196
2043,1710926598219213392,2064,2062,2027,2064,2051,2057,1197
2044,1710926598229212650,2058,2061,2101,2062,2054,2056,1196
2045,1710926598239216457,2064,2052,2049,2052,2060,2062,1194
2046,1710926598249220494,2053,2048,2034,2068,2053,2046,1194
2047,1710926598259215064,2059,2053,2082,2070,2058,2056,1197
2048,1710926598269214743,2052,2052,2042,2056,2060,2052,1196
2049,1710926598279212328,2051,2052,2036,2068,2056,2050,1197
2050,1710926598289220914,2052,2051,2034,2058,2056,2056,1194
2051,1710926598299231124,2059,2042,2035,2054,2047,2045,1192
2052,1710926598309222747,2052,2054,2040,2036,2064,2049,1194
2053,1710926598319213019,2049,2047,2032,2055,2053,2051,1193
2054,1710926598329212989,2047,2046,2014,2045,2051,2047,1193
2055,1710926598339213610,2061,2070,2114,2043,2047,2057,1197
2056,1710926598349223889,2051,2045,2009,2044,2050,2046,1196
2057,1710926598359212688,2053,2037,1979,2059,2050,2053,1196
2058,1710926598369215683,2066,2076,2142,2073,2058,2057,1196
2059,1710926598379216584,2049,2056,2057,2073,2042,2052,1194
2060,1710926598389232415,2057,2060,2065,2053,2052,2055,1197
2061,1710926598399214320,2048,2035,2013,2035,2046,2045,1194
2062,1710926598409224709,2058,2056,2041,2054,2052,2051,1195
2063,1710926598419217145,2052,2047,2036,2048,2052,2052,1195
2064,1710926598429215332,2056,2052,2056,2049,2063,2057,1196
2065,1710926598439217866,2051,2052,2057,2058,2052,2053,1195
2066,1710926598449232043,2051,2049,2053,2004,2047,2050,1196
2067,1710926598459215261,2060,2076,2136,2084,2060,2054,1194
2068,1710926598469215401,2045,2045,2025,2052,2050,2047,1192
2069,1710926598479217795,2057,2057,2075,2062,2050,2055,1195
2070,1710926598489221081,2056,2068,2074,2054,2050,2050,1193
2071,1710926598499243102,2047,2045,2037,2024,2049,2049,1194
2072,1710926598509220470,2057,2048,2052,2064,2059,2055,1195
2073,1710926598519218025,2056,2053,2082,2056,2041,2050,1196
2074,1710926598529219337,2061,2084,2203,2057,2053,2056,1197
2075,1710926598539221582,2054,2056,2060,2051,2053,2052,1195
2076,1710926598549220980,2050,2044,2034,2030,2049,2045,1193
2077,1710926598559226551,2052,2056,2099,2067,2046,2051,1196
2078,1710926598569228193,2056,2064,2120,2078,2059,2055,1195
2079,1710926598579222983,2062,2047,2043,2061,2052,2054,1195
2080,1710926598589224426,2058,2047,2020,2050,2069,2056,1197
2081,1710926598599220799,2054,2050,2080,2028,2046,2049,1194
2082,1710926598609224626,2053,2054,2052,2072,2057,2049,1197
2083,1710926598619222050,2052,2047,2052,2044,2050,2049,1196
2084,1710926598629224505,2056,2052,2038,2049,2059,2053,1197
2085,1710926598639225297,2057,2052,2034,2037,2046,2055,1197
2086,1710926598649229504,2059,2054,2047,2077,2059,2054,1195
2087,1710926598659224605,2052,2056,2066,2056,2061,2052,1194
2088,1710926598669222972,2056,2049,2043,2046,2053,2052,1196
2089,1710926598679224955,2056,2056,2054,2061,2052,2056,1196
2090,1710926598689226588,2056,2052,2050,2050,2057,2054,1192
2091,1710926598699224283,2053,2053,2050,2054,2056,2053,1196
2092,1710926598709229994,2052,2049,2026,2066,2064,2058,1196
2093,1710926598719209805,2047,2042,2013,2054,2050,2048,1194
2094,1710926598729211890,2064,2052,2033,2074,2069,2056,1197
2095,1710926598739220285,2056,2056,2069,2081,2051,2051,1195
2096,1710926598749236255,2062,2057,2056,2050,2052,2051,1198
2097,1710926598759210817,2054,2053,2061,2046,2050,2052,1195
2098,1710926598769214484,2058,2052,2045,2064,2056,2056,1197
2099,1710926598779214223,2047,2045,2031,2057,2057,2051,1195
2100,1710926598789243238,2052,2058,2058,2062,2049,2044,1194
2101,1710926598799211508,2054,2050,2050,2052,2031,2049,1195
2102,1710926598809223029,2063,2051,2055,2057,2052,2056,1198
2103,1710926598819240061,2063,2056,2046,2048,2052,2056,1198
2104,1710926598829211356,2061,2069,2125,2041,2058,2057,1196
2105,1710926598839211797,2062,2069,2148,2064,2057,2058,1198
2106,1710926598849215214,2040,2036,2013,2068,2051,2045,1194
2107,1710926598859215484,2050,2042,2016,2029,2037,2051,1196
2108,1710926598869207138,2057,2072,2084,2034,2068,2057,1195
2109,1710926598879219181,2064,2068,2097,2074,2061,2058,1197
2110,1710926598889236023,2057,2052,2047,2041,2054,2055,1195
2111,1710926598899233948,2051,2050,2049,2060,2050,2056,1195
2112,1710926598909221094,2064,2052,2014,2016,2055,2049,1195
2113,1710926598919212357,2055,2044,2029,2056,2056,2051,1194
2114,1710926598929209872,2052,2053,2053,2047,2061,2048,1195
2115,1710926598939208028,2056,2064,2080,2061,2052,2054,1197
2116,1710926598949213138,2060,2060,2136,2055,2052,2054,1196
2117,1710926598959240900,2056,2047,2016,2068,2045,2048,1196
2118,1710926598969217115,2055,2048,2045,2062,2069,2053,1197
2119,1710926598979212867,2054,2041,2045,2046,2051,2056,1194
2120,1710926598989218408,2060,2057,2038,2064,2064,2060,1196
2121,1710926598999217756,2058,2060,2051,2080,2053,2052,1196
2122,1710926599009223948,2053,2056,2064,2028,2061,2054,1196
2123,1710926599019206474,2061,2068,2088,2050,2052,2059,1196
2124,1710926599029215952,2056,2050,2029,2050,2048,2047,1194
2125,1710926599039213467,2050,2051,2040,2032,2049,2056,1195
2126,1710926599049219889,2056,2048,1985,2066,2057,2057,1196
2127,1710926599059216833,2059,2073,2138,2064,2057,2060,1197
2128,1710926599069215841,2052,2052,2042,2022,2052,2046,1192
2129,1710926599079219096,2051,2052,2039,2065,2054,2050,1197
2130,1710926599089217043,2056,2050,2044,2056,2056,2052,1195
2131,1710926599099236019,2056,2052,2060,2060,2046,2047,1193
2132,1710926599109222032,2053,2056,2053,2062,2058,2053,1196
2133,1710926599119215540,2056,2056,2064,2054,2049,2053,1196
2134,1710926599129217894,2057,2054,2051,2074,2050,2053,1195
2135,1710926599139212634,2061,2056,2053,2050,2051,2056,1195
2136,1710926599149214106,2051,2036,2040,2072,2050,2047,1192
2137,1710926599159216881,2065,2061,2051,2032,2044,2049,1195
2138,1710926599169217282,2060,2068,2081,2065,2080,2060,1195
2139,1710926599179221369,2052,2047,2001,2042,2038,2048,1195
2140,1710926599189232951,2054,2053,2028,2065,2058,2050,1197
2141,1710926599199227220,2050,2035,2041,2026,2041,2050,1196
2142,1710926599209218823,2056,2047,1990,2052,2059,2061,1197
2143,1710926599219234142,2060,2054,2030,2060,2044,2058,1197
2144,1710926599229221599,2060,2059,2078,2065,2059,2056,1195
2145,1710926599239214374,2052,2068,2037,2064,2053,2053,1193
2146,1710926599249214955,2056,2052,2036,2031,2041,2047,1192
2147,1710926599259213623,2061,2066,2112,2077,2059,2057,1196
2148,1710926599269270751,2051,2043,2029,2058,2049,2047,1192
2149,1710926599279226597,2062,2059,2085,2079,2049,2057,1195
2150,1710926599289235704,2068,2071,2105,2032,2056,2056,1193
2151,1710926599299230334,2054,2042,2030,2052,2051,2058,1196
2152,1710926599309218070,2052,2044,2024,2062,2066,2045,1193
2153,1710926599319757522,2056,2050,2047,1999,2049,2045,1193
2154,1710926599329813148,2058,2050,2008,2013,2052,2053,1196
2155,1710926599339220013,2058,2054,2072,2064,2056,2057,1197
2156,1710926599349217398,2052,2046,2028,2057,2054,2050,1193
2157,1710926599359215594,2058,2048,2033,2059,2065,2057,1196
2158,1710926599369221235,2052,2047,2056,2064,2064,2056,1196
2159,1710926599379224020,2056,2044,2033,2084,2057,2056,1193
2160,1710926599389217988,2054,2046,2042,2052,2050,2053,1197
2161,1710926599399230012,2054,2054,2024,2054,2050,2053,1194
2162,1710926599409228338,2056,2057,2046,2056,2056,2052,1197
2163,1710926599419286839,2053,2047,2020,2051,2049,2057,1196
2164,1710926599429233978,2046,2056,2090,1989,2053,2050,1197
2165,1710926599439232615,2062,2072,2145,2068,2059,2061,1195
2166,1710926599449229870,2053,2056,2088,2046,2053,2048,1196
2167,1710926599459227896,2054,2052,2056,2054,2051,2054,1195
2168,1710926599469233476,2051,2052,2032,2056,2054,2046,1193
2169,1710926599479246551,2059,2067,2087,2062,2067,2066,1196
2170,1710926599489237103,2059,2052,2028,2026,2053,2053,1195
2171,1710926599499220942,2050,2046,2037,2053,2046,2052,1194
2172,1710926599509218537,2054,2065,2084,2048,2057,2053,1194
2173,1710926599519216002,2056,2049,2061,2060,2049,2052,1194
2174,1710926599529232994,2064,2078,2108,2042,2052,2046,1192
2175,1710926599539220129,2061,2060,2130,2066,2053,2059,1195
2176,1710926599549213767,2053,2046,2024,2089,2054,2052,1196
2177,1710926599559215270,2056,2058,2092,2057,2050,2053,1194
2178,1710926599569211412,2052,2046,2021,2064,2056,2052,1195
2179,1710926599579217504,2057,2041,1992,2045,2048,2057,1195
2180,1710926599589222253,2042,2030,1994,2047,2045,2045,1193
2181,1710926599599205340,2058,2052,2019,2090,2057,2053,1195
2182,1710926599609199730,2060,2060,2039,2059,2054,2056,1196
2183,1710926599619207143,2056,2056,2057,2046,2043,2046,1192
2184,1710926599629215759,2053,2054,2020,2052,2056,2057,1197
2185,1710926599639219446,2059,2053,2043,2061,2051,2057,1197
