seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1424,1710926728273204551,2049,2042,2031,2043,2052,2053,1194
1425,1710926728283193688,2056,2052,2060,2031,2052,2050,1197
1426,1710926728293192803,2053,2056,2061,2055,2052,2053,1197
1427,1710926728303195825,2061,2083,2073,2069,2057,2055,1195
1428,1710926728313193688,2060,2050,2046,2064,2053,2054,1195
1429,1710926728323185279,2052,2053,2074,2067,2053,2049,1195
1430,1710926728333191137,2053,2064,2039,2057,2048,2052,1196
1431,1710926728343190253,2052,2042,2009,2056,2047,2050,1197
1432,1710926728353187925,2050,2052,2049,2061,2045,2047,1194
1433,1710926728363226053,2052,2055,2053,2010,2057,2049,1194
1434,1710926728373189441,2050,2020,2058,2038,2052,2056,1195
1435,1710926728383200188,2054,2037,2041,2053,2056,2053,1194
1436,1710926728393197580,2057,2049,2060,2080,2058,2057,1196
1437,1710926728403192057,2059,2064,2061,2077,2054,2056,1196
1438,1710926728413195340,2056,2048,2050,2050,2052,2053,1194
1439,1710926728423197571,2056,2062,2057,2042,2052,2053,1194
1440,1710926728433186827,2049,2034,2020,2052,2047,2052,1194
1441,1710926728443189590,2052,2047,2026,2064,2052,2052,1197
1442,1710926728453189687,2049,2057,2067,2057,2044,2048,1194
1443,1710926728463192860,2059,2050,2024,2029,2056,2057,1195
1444,1710926728473220038,2052,2049,2043,2059,2056,2054,1196
1445,1710926728483181662,2054,2044,2029,2082,2056,2055,1194
1446,1710926728493176028,2053,2053,2064,2066,2052,2053,1198
1447,1710926728503156468,2060,2060,2089,2040,2057,2056,1194
1448,1710926728513194908,2056,2077,2043,2058,2047,2054,1195
1449,1710926728523196818,2060,2081,2064,2086,2058,2052,1195
1450,1710926728533228365,2060,2071,2063,2024,2047,2052,1194
1451,1710926728543191882,2053,2052,2047,2064,2056,2053,1195
1452,1710926728553191669,2049,2042,2047,2056,2047,2050,1193
1453,1710926728563188640,2057,2048,2024,2053,2056,2056,1195
1454,1710926728573190631,2046,2043,2067,2057,2050,2049,1196
1455,1710926728583204444,2054,2026,2005,2041,2058,2053,1194
1456,1710926728593195243,2056,2039,2037,2059,2050,2055,1196
1457,1710926728603145305,2061,2078,2112,2060,2059,2056,1196
1458,1710926728613189797,2058,2045,2066,2052,2052,2054,1196
1459,1710926728623164836,2056,2051,2044,2067,2057,2054,1197
1460,1710926728633198447,2052,2044,2052,2077,2052,2054,1196
1461,1710926728643194406,2056,2052,2053,2041,2054,2052,1195
1462,1710926728653192258,2055,2052,2057,2048,2049,2049,1196
1463,1710926728663165666,2048,2028,2021,2041,2052,2052,1197
1464,1710926728673196200,2051,2033,2034,2054,2050,2054,1196
1465,1710926728683152523,2058,2066,2090,2059,2052,2052,1195
1466,1710926728693177518,2064,2048,2053,2047,2053,2056,1194
1467,1710926728703153038,2048,2045,2045,2045,2053,2051,1193
1468,1710926728713192069,2057,2060,2064,2046,2052,2049,1194
1469,1710926728723190633,2053,2056,2054,2034,2056,2053,1196
1470,1710926728733186252,2056,2057,2059,2092,2051,2056,1197
1471,1710926728743191649,2056,2046,2088,2025,2051,2049,1197
1472,1710926728753191616,2056,2041,2048,2061,2053,2056,1195
1473,1710926728763209938,2056,2059,2065,2049,2054,2051,1194
1474,1710926728773164348,2056,2048,2082,2057,2051,2052,1194
1475,1710926728783198690,2054,2056,2086,2065,2056,2054,1196
1476,1710926728793192375,2059,2057,2070,2071,2058,2056,1195
1477,1710926728803189356,2059,2083,2049,2049,2057,2053,1197
1478,1710926728813188501,2061,2069,2116,2064,2053,2053,1193
1479,1710926728823191935,2044,2046,2089,2068,2054,2052,1197
1480,1710926728833193785,2056,2046,2040,2045,2048,2052,1194
1481,1710926728843194894,2042,2004,1976,2065,2054,2050,1194
1482,1710926728853130659,2056,2041,2050,2054,2056,2056,1193
1483,1710926728863192142,2054,2064,2072,2070,2057,2052,1196
1484,1710926728873199122,2057,2049,2043,2050,2049,2052,1195
1485,1710926728883146950,2054,2053,2044,2037,2053,2050,1194
1486,1710926728893192664,2048,2053,2072,2059,2049,2053,1195
1487,1710926728903190567,2054,2058,2046,2074,2056,2054,1194
1488,1710926728913194171,2056,2047,2075,2064,2053,2053,1196
1489,1710926728923190581,2053,2038,2057,2042,2051,2052,1193
1490,1710926728933210546,2051,2044,2036,2031,2048,2052,1194
1491,1710926728943195494,2056,2061,2036,2056,2052,2052,1196
1492,1710926728953128223,2054,2052,2024,2044,2056,2058,1194
1493,1710926728963193614,2062,2075,2060,2075,2055,2056,1194
1494,1710926728973188972,2053,2052,2047,2069,2053,2050,1195
1495,1710926728983196172,2049,2021,2052,2053,2056,2054,1194
1496,1710926728993197522,2054,2046,2066,2052,2050,2052,1195
1497,1710926729003185476,2058,2072,2109,2065,2051,2056,1195
1498,1710926729013192015,2053,2059,2070,2074,2053,2053,1196
1499,1710926729023192713,2056,2074,2062,2076,2058,2056,1198
1500,1710926729033205244,2056,2101,2093,2040,2049,2051,1196
1501,1710926729043192687,2048,2041,2020,2048,2058,2051,1194
1502,1710926729053189889,2065,2072,2136,2068,2060,2058,1194
1503,1710926729063190727,2055,2046,2033,2046,2054,2052,1195
1504,1710926729073190213,2049,2037,2028,2033,2047,2054,1196
1505,1710926729083198686,2047,2041,2085,2064,2052,2047,1193
1506,1710926729093200506,2056,2044,2066,2076,2057,2053,1193
1507,1710926729103186116,2058,2056,2020,2042,2051,2052,1194
1508,1710926729113190370,2060,2056,2057,2030,2052,2054,1194
1509,1710926729123190667,2053,2046,2030,2052,2053,2052,1194
1510,1710926729133190505,2045,2043,2067,1989,2041,2049,1194
1511,1710926729143195460,2051,2054,2089,2065,2057,2061,1196
1512,1710926729153196319,2057,2052,2056,2064,2053,2056,1194
1513,1710926729163191877,2050,2043,2027,2064,2054,2052,1196
1514,1710926729173192055,2056,2056,2053,2043,2047,2049,1196
1515,1710926729183217971,2052,2052,2057,2018,2051,2049,1193
1516,1710926729193195726,2052,2043,2033,2053,2051,2055,1197
1517,1710926729203207264,2056,2077,2091,2063,2056,2054,1198
1518,1710926729213193525,2052,2047,2064,2065,2054,2056,1196
1519,1710926729223190927,2058,2041,2031,2064,2058,2057,1196
1520,1710926729233190242,2052,2045,2037,2056,2049,2052,1196
1521,1710926729243190710,2064,2068,2073,2090,2058,2056,1196
1522,1710926729253150811,2053,2058,2091,2060,2050,2053,1193
1523,1710926729263197717,2049,2019,2042,2062,2052,2056,1197
1524,1710926729273175592,2044,2033,2053,2064,2050,2050,1197
1525,1710926729283197190,2056,2069,2088,2074,2057,2054,1194
1526,1710926729293181437,2057,2052,2058,2054,2055,2056,1196
1527,1710926729303193667,2054,2047,2047,2069,2054,2056,1193
1528,1710926729313192391,2058,2046,2060,2080,2052,2053,1195
1529,1710926729323193330,2057,2049,2048,2040,2051,2053,1195
1530,1710926729333193246,2050,2048,2052,2058,2050,2053,1193
1531,1710926729343182293,2045,2008,2006,2056,2048,2047,1192
1532,1710926729353191757,2060,2066,2117,2041,2056,2058,1197
1533,1710926729363193988,2053,2041,2006,2052,2053,2052,1196
1534,1710926729373189677,2052,2044,2026,2042,2048,2056,1194
1535,1710926729383196897,2058,2076,2104,2027,2052,2058,1193
1536,1710926729393198397,2046,2044,2049,2048,2048,2049,1193
1537,1710926729403179989,2054,2056,2051,2032,2058,2054,1197
1538,1710926729413188382,2052,2058,2048,2057,2048,2054,1196
1539,1710926729423193989,2053,2040,2052,2048,2053,2052,1196
1540,1710926729433199246,2056,2066,2117,2069,2056,2053,1193
1541,1710926729443197300,2060,2063,2096,2044,2058,2052,1196
1542,1710926729453192236,2058,2068,2088,2085,2054,2058,1197
1543,1710926729463190571,2055,2053,2046,2047,2056,2053,1194
1544,1710926729473190527,2056,2055,2080,2041,2049,2052,1194
1545,1710926729483211704,2049,2050,2049,2034,2052,2048,1194
1546,1710926729493189489,2052,2053,2053,2064,2056,2056,1195
1547,1710926729503191289,2052,2045,2025,2014,2052,2050,1193
1548,1710926729513179974,2057,2062,2049,2041,2048,2054,1195
1549,1710926729523195661,2060,2068,2114,2056,2058,2056,1194
1550,1710926729533196539,2048,2042,2036,2050,2049,2052,1196
1551,1710926729543191306,2060,2053,2042,2058,2053,2053,1197
1552,1710926729553197936,2052,2055,2067,2043,2050,2054,1195
1553,1710926729563192122,2064,2053,2036,2051,2060,2056,1195
1554,1710926729573194153,2054,2056,2074,2012,2049,2051,1197
1555,1710926729583197195,2053,2059,2055,2045,2058,2054,1196
1556,1710926729593198254,2052,2048,2035,2059,2053,2056,1196
1557,1710926729603192419,2054,2018,2032,2028,2050,2051,1197
1558,1710926729613190623,2057,2053,2093,2085,2050,2056,1198
1559,1710926729623196060,2053,2048,2041,2029,2053,2050,1198
1560,1710926729633191578,2056,2058,2068,2098,2056,2058,1196
1561,1710926729643196244,2052,2047,2052,2052,2053,2053,1196
1562,1710926729653196982,2056,2070,2068,2077,2056,2053,1196
1563,1710926729663190457,2053,2045,2024,2050,2052,2050,1196
1564,1710926729673191235,2061,2082,2050,2062,2053,2056,1196
1565,1710926729683196322,2049,2045,2031,2056,2054,2051,1196
1566,1710926729693207390,2061,2064,2056,2028,2046,2053,1196
1567,1710926729703189122,2052,2050,2041,2040,2052,2047,1191
1568,1710926729713199097,2056,2048,2033,2060,2056,2054,1196
1569,1710926729723193394,2051,2046,2024,2057,2056,2051,1194
1570,1710926729733190826,2058,2054,2092,2065,2056,2056,1194
1571,1710926729743202314,2062,2102,2100,2026,2053,2054,1196
1572,1710926729753201169,2039,2043,2042,2052,2042,2040,1192
1573,1710926729763190926,2052,2050,2018,2060,2056,2053,1197
1574,1710926729773189741,2052,2060,2091,2050,2051,2051,1194
1575,1710926729783203514,2047,2041,2027,2059,2053,2050,1196
1576,1710926729793204392,2048,2037,2053,2061,2054,2052,1195
1577,1710926729803195272,2052,2041,2040,2056,2055,2053,1196
1578,1710926729813202783,2053,2049,2056,2066,2052,2056,1194
1579,1710926729823193442,2058,2060,2061,2053,2056,2056,1195
1580,1710926729833191495,2056,2052,2064,2077,2055,2052,1193
1581,1710926729843206270,2056,2049,2029,2070,2056,2053,1196
1582,1710926729853196929,2056,2050,2042,2078,2050,2054,1195
1583,1710926729863195543,2049,2024,2044,2057,2058,2052,1194
1584,1710926729873192815,2053,2039,2055,2069,2049,2052,1196
1585,1710926729883198362,2063,2064,2085,2042,2058,2053,1196
1586,1710926729893209821,2057,2064,2065,2049,2047,2057,1195
1587,1710926729903212773,2048,2050,2042,2061,2052,2048,1193
1588,1710926729913145523,2059,2082,2065,2072,2053,2056,1194
1589,1710926729923197027,2057,2058,2020,2065,2058,2056,1196
1590,1710926729933193568,2048,2043,2020,2047,2056,2053,1195
1591,1710926729943194196,2058,2052,2041,2060,2056,2056,1195
1592,1710926729953191547,2049,2032,2020,2028,2045,2052,1195
1593,1710926729963195913,2058,2080,2031,2052,2058,2053,1196
1594,1710926729973196280,2047,2054,2062,2080,2052,2050,1196
1595,1710926729983196617,2048,2040,2034,2057,2060,2056,1194
1596,1710926729993179141,2055,2061,2093,2057,2048,2052,1194
1597,1710926730003203925,2053,2064,2050,2044,2049,2050,1197
1598,1710926730013140482,2052,2048,2040,2075,2053,2052,1197
1599,1710926730023199931,2054,2051,2034,2066,2049,2047,1194
1600,1710926730033198656,2049,2032,2038,1992,2041,2050,1196
1601,1710926730043197721,2059,2044,2042,2056,2057,2053,1194
1602,1710926730053216614,2052,2053,2062,2036,2048,2051,1196
1603,1710926730063199859,2056,2053,2053,2047,2052,2049,1194
1604,1710926730073200146,2057,2076,2061,2050,2052,2052,1194
1605,1710926730083201605,2062,2055,2047,2056,2056,2053,1197
1606,1710926730093205520,2056,2054,2054,2061,2054,2052,1196
1607,1710926730103179817,2056,2064,2076,2077,2059,2056,1194
1608,1710926730113198069,2056,2061,2077,2021,2047,2054,1194
1609,1710926730123204037,2061,2076,2083,2061,2060,2056,1193
1610,1710926730133207380,2048,2033,2029,2058,2053,2052,1194
1611,1710926730143180897,2060,2053,2058,2062,2053,2053,1193
1612,1710926730153203517,2044,2042,2056,2066,2053,2055,1194
1613,1710926730163207121,2054,2057,2037,2060,2050,2046,1192
1614,1710926730173203350,2052,2044,2050,2037,2044,2049,1195
1615,1710926730183206602,2054,2044,2036,2049,2058,2052,1194
1616,1710926730193204175,2062,2095,2080,2041,2052,2053,1195
1617,1710926730203204943,2060,2068,2098,2069,2055,2049,1195
1618,1710926730213205100,2057,2059,2050,2073,2053,2057,1196
1619,1710926730223207592,2052,2057,2043,2044,2049,2046,1193
1620,1710926730233212268,2062,2053,2072,2045,2056,2059,1194
1621,1710926730243206203,2062,2066,2074,2024,2052,2052,1197
1622,1710926730253207112,2047,2022,2056,2045,2047,2051,1194
1623,1710926730263248617,2058,2072,2076,2071,2056,2052,1193
1624,1710926730273188580,2049,2048,2048,2036,2046,2056,1193
1625,1710926730283210899,2049,2047,2023,2059,2050,2050,1194
1626,1710926730293206568,2048,2048,2052,2080,2053,2052,1195
1627,1710926730303189141,2060,2058,2034,2066,2053,2053,1193
1628,1710926730313190731,2052,2050,2073,2064,2052,2056,1197
1629,1710926730323190398,2060,2076,2117,2061,2059,2055,1194
1630,1710926730333191487,2053,2059,2047,2012,2046,2050,1194
1631,1710926730343214347,2061,2058,2078,2052,2056,2056,1195
1632,1710926730353194236,2051,2057,2069,2061,2050,2045,1192
1633,1710926730363193251,2062,2061,2048,2056,2061,2057,1194
1634,1710926730373192315,2056,2051,2045,2054,2051,2055,1196
1635,1710926730383193835,2056,2056,2043,2064,2055,2052,1196
1636,1710926730393172722,2049,2021,2048,2046,2052,2053,1195
1637,1710926730403212404,2054,2042,2045,2074,2054,2055,1196
1638,1710926730413194026,2064,2064,2088,2062,2055,2056,1194
1639,1710926730423192199,2052,2052,2033,2052,2052,2054,1194
1640,1710926730433142552,2056,2054,2062,2041,2050,2053,1196
1641,1710926730443195630,2048,2053,2018,2048,2049,2045,1192
1642,1710926730453194805,2054,2082,2068,2047,2049,2056,1194
1643,1710926730463195553,2057,2058,2050,2064,2059,2054,1194
1644,1710926730473194448,2057,2070,2073,2041,2057,2056,1194
1645,1710926730483109583,2060,2083,2080,2059,2052,2053,1195
1646,1710926730493191205,2060,2053,2058,2020,2050,2052,1194
1647,1710926730503192224,2053,2050,2053,2065,2056,2052,1193
1648,1710926730513192611,2058,2049,2041,2066,2056,2061,1193
1649,1710926730523192498,2054,2047,2024,2034,2057,2049,1195
1650,1710926730533199869,2058,2057,2065,2060,2058,2060,1194
1651,1710926730543191770,2056,2057,2052,2068,2060,2054,1193
1652,1710926730553191928,2056,2045,2021,2028,2057,2056,1194
1653,1710926730563189580,2053,2057,2053,2029,2047,2047,1192
1654,1710926730573191470,2054,2053,2062,2039,2049,2050,1196
1655,1710926730583221083,2046,2041,2043,2045,2050,2049,1195
1656,1710926730593185122,2059,2048,2053,2054,2049,2056,1192
1657,1710926730603193775,2059,2052,2033,2000,2056,2052,1194
1658,1710926730613196607,2049,2057,2072,2019,2047,2053,1194
1659,1710926730623191244,2046,2048,2017,2028,2046,2045,1193
1660,1710926730633192674,2056,2064,2074,2068,2053,2053,1194
1661,1710926730643193602,2064,2074,2091,2076,2059,2053,1193
1662,1710926730653198589,2056,2052,2050,2064,2059,2058,1196
1663,1710926730663194037,2062,2056,2048,2057,2059,2055,1194
1664,1710926730673193743,2049,2021,2058,2068,2054,2052,1194
1665,1710926730683209329,2058,2043,2020,2057,2056,2053,1195
1666,1710926730693195991,2053,2051,2061,2056,2051,2053,1195
1667,1710926730703188613,2056,2050,2037,2068,2058,2054,1192
1668,1710926730713195062,2057,2062,2110,2037,2045,2050,1195
1669,1710926730723190411,2056,2065,2100,2066,2058,2053,1193
1670,1710926730733213291,2061,2090,2076,2082,2050,2055,1196
1671,1710926730743208759,2056,2057,2044,2070,2052,2049,1196
1672,1710926730753204528,2052,2037,2045,2063,2045,2051,1196
1673,1710926730763202521,2058,2066,2025,2045,2054,2054,1194
1674,1710926730773192008,2054,2064,2080,2064,2050,2051,1195
1675,1710926730783217863,2051,2044,2040,2053,2052,2052,1196
1676,1710926730793198584,2048,2037,2137,2043,2057,2057,1195
1677,1710926730803200404,2054,2039,2042,2036,2053,2049,1196
1678,1710926730813198036,2052,2056,2074,2058,2053,2056,1196
1679,1710926730823198003,2057,2050,2033,2046,2048,2049,1197
1680,1710926730833206656,2042,2038,2038,2041,2048,2048,1198
1681,1710926730843199921,2064,2053,2045,2048,2056,2052,1194
1682,1710926730853193455,2052,2056,2065,2069,2053,2052,1194
1683,1710926730863195366,2066,2093,2061,2058,2052,2052,1195
1684,1710926730873195563,2057,2055,2096,2065,2056,2054,1194
1685,1710926730883256865,2060,2062,2055,2052,2061,2053,1196
1686,1710926730893198803,2058,2067,2114,2067,2054,2056,1197
1687,1710926730903207485,2056,2047,2042,2014,2052,2052,1194
1688,1710926730913202663,2053,2048,2039,2045,2052,2055,1197
1689,1710926730923196859,2056,2058,2072,2053,2057,2057,1196
1690,1710926730933197618,2049,2010,2044,2044,2047,2053,1194
1691,1710926730943203876,2054,2033,2051,2058,2054,2053,1194
1692,1710926730953202160,2056,2053,2044,2074,2054,2057,1194
1693,1710926730963205754,2056,2061,2054,2046,2057,2054,1195
1694,1710926730973206151,2056,2053,2057,2040,2051,2054,1196
1695,1710926730983203323,2056,2049,2037,2053,2055,2051,1194
1696,1710926730993210793,2053,2048,2040,2073,2056,2054,1195
1697,1710926731003166326,2052,2062,2057,2032,2053,2050,1195
1698,1710926731013205938,2050,2050,2054,2067,2052,2052,1195
1699,1710926731023201015,2058,2081,2040,2053,2059,2054,1197
1700,1710926731033202745,2056,2069,2100,2064,2050,2052,1194
1701,1710926731043205528,2028,2027,2035,2024,2044,2043,1192
1702,1710926731053255279,2049,2049,2040,2105,2053,2050,1195
1703,1710926731063207756,2056,2076,2101,2031,2053,2050,1195
1704,1710926731073200278,2057,2052,2066,2064,2055,2056,1195
1705,1710926731083201667,2052,2078,2031,2038,2054,2052,1195
1706,1710926731093208948,2056,2048,2031,2059,2054,2047,1192
1707,1710926731103217341,2048,2047,2060,2037,2052,2050,1195
1708,1710926731113203241,2061,2054,2065,2066,2054,2056,1194
1709,1710926731123203849,2053,2050,2060,2043,2050,2048,1194
1710,1710926731133197614,2052,2053,2039,2059,2049,2056,1196
1711,1710926731143214032,2060,2048,2048,2050,2054,2053,1195
1712,1710926731153208698,2056,2062,2074,2075,2058,2053,1196
1713,1710926731163202964,2056,2076,2044,2071,2054,2049,1196
1714,1710926731173197741,2060,2054,2065,2046,2056,2058,1194
1715,1710926731183200102,2062,2068,2075,2053,2060,2060,1196
1716,1710926731193198937,2053,2052,2044,2056,2053,2052,1195
1717,1710926731203247957,2052,2047,2036,2056,2054,2052,1198
1718,1710926731213190485,2056,2068,2101,2080,2056,2056,1195
1719,1710926731223196984,2060,2064,2046,2080,2059,2053,1196
1720,1710926731233189887,2060,2068,2107,2096,2064,2059,1196
1721,1710926731243187670,2056,2042,2037,2055,2055,2056,1194
1722,1710926731253201803,2062,2049,2108,2046,2058,2060,1194
1723,1710926731263197441,2053,2044,2046,2037,2053,2052,1194
1724,1710926731273186858,2056,2044,2050,2058,2047,2056,1195
1725,1710926731283186605,2056,2044,2041,2062,2056,2052,1194
1726,1710926731293196961,2052,2053,2062,2037,2048,2050,1196
1727,1710926731303222978,2050,2051,2050,2071,2056,2052,1193
1728,1710926731313186936,2053,2050,2062,2056,2050,2051,1198
1729,1710926731323193275,2057,2033,2081,2064,2064,2053,1195
1730,1710926731333191959,2052,2043,2073,2066,2049,2050,1194
1731,1710926731343194340,2057,2056,2046,2045,2059,2057,1195
1732,1710926731353192513,2054,2046,2032,2065,2053,2053,1196
1733,1710926731363194394,2062,2076,2029,2062,2058,2054,1195
1734,1710926731373193489,2052,2044,2072,2043,2049,2054,1194
1735,1710926731383200399,2059,2086,2052,2060,2054,2052,1196
1736,1710926731393195948,2061,2052,2041,2066,2053,2052,1195
1737,1710926731403198730,2056,2053,2043,2050,2067,2056,1196
1738,1710926731413192094,2056,2051,2032,2046,2052,2052,1195
1739,1710926731423196869,2056,2050,2089,2056,2056,2052,1199
1740,1710926731433195584,2056,2045,2116,2069,2052,2052,1196
1741,1710926731443207794,2054,2042,2048,2035,2055,2056,1194
1742,1710926731453224763,2052,2049,2049,2056,2047,2056,1196
1743,1710926731463207577,2062,2055,2057,2063,2064,2061,1197
1744,1710926731473198026,2061,2062,2088,2046,2057,2058,1196
1745,1710926731483200758,2057,2057,2067,2053,2052,2053,1196
1746,1710926731493218057,2050,2051,2064,2069,2052,2051,1194
1747,1710926731503200651,2062,2056,2050,2065,2057,2053,1193
1748,1710926731513216779,2054,2046,1996,2060,2056,2056,1193
1749,1710926731523209311,2058,2061,2049,2074,2057,2053,1195
1750,1710926731533209749,2052,2050,2042,2065,2050,2049,1194
1751,1710926731543229533,2054,2055,2058,2030,2053,2052,1194
1752,1710926731553217247,2057,2057,2126,2052,2056,2057,1194
1753,1710926731563207746,2044,2041,2034,2061,2053,2047,1191
1754,1710926731573211990,2047,2052,2051,2054,2041,2047,1193
1755,1710926731583211497,2061,2092,2068,2051,2058,2056,1193
1756,1710926731593241520,2053,2053,2056,2058,2048,2052,1194
1757,1710926731603218543,2054,2042,2052,2050,2053,2051,1196
1758,1710926731613212979,2057,2048,2065,1986,2046,2054,1196
1759,1710926731623212966,2064,2053,2037,2078,2057,2048,1195
1760,1710926731633214245,2051,2053,2062,2067,2056,2055,1194
1761,1710926731643218520,2049,2050,2058,2062,2058,2054,1197
1762,1710926731653216733,2050,2040,2036,2051,2049,2054,1198
1763,1710926731663215539,2054,2043,2002,2050,2056,2052,1197
1764,1710926731673222368,2057,2052,2064,2060,2054,2052,1195
1765,1710926731683201114,2056,2058,2052,2058,2057,2054,1195
1766,1710926731693226609,2050,2051,2052,2066,2051,2051,1194
1767,1710926731703237086,2042,2045,2030,2053,2052,2046,1191
1768,1710926731713212757,2054,2045,2045,2050,2050,2052,1197
1769,1710926731723200420,2056,2044,2051,2048,2057,2052,1195
1770,1710926731733200898,2065,2082,2068,2025,2047,2054,1194
1771,1710926731743224159,2052,2048,2047,2064,2056,2056,1195
1772,1710926731753217293,2052,2050,2043,2072,2050,2050,1196
1773,1710926731763211739,2059,2052,2024,2044,2052,2050,1194
1774,1710926731773199383,2052,2050,2063,2070,2051,2053,1195
1775,1710926731783203056,2059,2056,2054,2089,2060,2057,1196
1776,1710926731793213673,2049,2044,2056,2066,2047,2047,1191
1777,1710926731803218168,2050,2030,2018,2027,2052,2052,1194
1778,1710926731813195833,2047,2040,2051,2065,2056,2053,1197
1779,1710926731823201120,2057,2067,2069,2021,2056,2054,1196
1780,1710926731833198431,2052,2053,2065,2057,2050,2053,1197
1781,1710926731843198067,2056,2053,2053,2034,2055,2053,1196
1782,1710926731853199126,2051,2049,2051,2065,2052,2051,1195
1783,1710926731863205956,2051,2056,2056,2062,2054,2052,1196
1784,1710926731873204690,2053,2049,2046,2056,2056,2053,1195
1785,1710926731883202663,2057,2063,2051,2062,2057,2052,1193
1786,1710926731893199975,2056,2054,2058,2059,2051,2056,1195
1787,1710926731903224148,2056,2052,2042,2009,2048,2053,1193
1788,1710926731913193466,2049,2056,2092,2043,2046,2046,1191
1789,1710926731923220615,2061,2072,2064,2075,2059,2056,1195
1790,1710926731933204661,2058,2068,2052,2059,2056,2052,1195
1791,1710926731943202193,2055,2062,2072,2048,2053,2052,1196
1792,1710926731953200807,2058,2053,2067,2038,2052,2056,1194
1793,1710926731963213618,2056,2052,2045,2059,2057,2050,1194
1794,1710926731973202434,2056,2068,2082,2076,2050,2050,1194
1795,1710926731983164279,2059,2077,2040,2068,2056,2050,1196
1796,1710926731993216183,2056,2056,2050,2069,2058,2056,1193
1797,1710926732003204819,2052,2047,2045,2069,2057,2051,1198
1798,1710926732013208743,2056,2057,2080,2047,2052,2057,1194
1799,1710926732023210463,2059,2077,2093,2068,2058,2052,1194
1800,1710926732033198137,2053,2049,2064,2072,2046,2048,1196
1801,1710926732043200187,2053,2054,2056,2064,2060,2053,1194
1802,1710926732053199733,2058,2088,2070,2064,2052,2052,1195
1803,1710926732063211523,2056,2051,2034,2050,2050,2047,1192
1804,1710926732073202863,2050,2035,2024,2033,2043,2049,1194
1805,1710926732083196388,2054,2044,2001,2072,2060,2056,1195
1806,1710926732093204590,2060,2080,2091,2009,2049,2053,1195
1807,1710926732103199326,2052,2050,2046,2043,2056,2052,1194
1808,1710926732113207429,2045,2037,2049,2064,2048,2052,1195
1809,1710926732123226802,2064,2052,2048,2064,2058,2056,1196
1810,1710926732133203775,2052,2051,2057,2066,2053,2054,1193
1811,1710926732143200125,2057,2056,2040,2069,2052,2049,1195
1812,1710926732153204230,2057,2060,2064,2064,2052,2057,1194
1813,1710926732163201351,2054,2046,2045,2049,2053,2050,1195
1814,1710926732173211096,2057,2057,2045,2029,2049,2050,1196
1815,1710926732183210101,2058,2057,2067,2050,2054,2053,1194
1816,1710926732193224525,2042,2040,2048,2047,2045,2045,1192
1817,1710926732203208832,2060,2075,2069,2060,2056,2056,1195
1818,1710926732213210513,2052,2047,2064,2065,2049,2053,1195
1819,1710926732223220098,2050,2051,2058,2061,2055,2052,1196
1820,1710926732233204074,2066,2082,2152,2075,2054,2055,1196
1821,1710926732243202056,2062,2064,2074,2056,2057,2052,1196
1822,1710926732253199248,2053,2046,2065,2073,2056,2054,1196
1823,1710926732263202170,2056,2047,2049,2043,2056,2052,1195
1824,1710926732273204602,2055,2048,2043,2064,2052,2054,1195
1825,1710926732283200751,2055,2051,2033,2054,2057,2049,1195
1826,1710926732293212029,2053,2045,2049,2076,2053,2056,1197
1827,1710926732303202318,2060,2064,2104,2059,2060,2054,1194
1828,1710926732313200972,2052,2040,2036,2062,2053,2056,1196
1829,1710926732323216809,2060,2079,2114,2087,2059,2054,1194
1830,1710926732333203560,2052,2053,2058,2065,2052,2053,1194
1831,1710926732343204369,2056,2057,2072,2058,2055,2051,1196
1832,1710926732353204356,2053,2041,2044,2064,2056,2056,1196
1833,1710926732363216185,2054,2055,2051,2062,2058,2052,1194
1834,1710926732373209899,2056,2045,2043,2062,2052,2054,1195
1835,1710926732383200448,2064,2073,2088,2057,2059,2058,1194
1836,1710926732393208841,2055,2046,2060,2021,2051,2054,1195
1837,1710926732403204019,2061,2067,2102,2064,2060,2060,1194
1838,1710926732413204016,2048,2014,2011,2041,2049,2053,1194
1839,1710926732423221475,2056,2053,2057,2022,2056,2056,1198
1840,1710926732433195082,2057,2054,2072,2064,2049,2054,1196
1841,1710926732443205519,2054,2048,2040,2080,2056,2050,1194
1842,1710926732453200596,2050,2045,2036,2050,2053,2052,1196
1843,1710926732463201284,2053,2052,2044,2056,2054,2050,1196
1844,1710926732473211991,2059,2062,2098,2052,2048,2054,1192
1845,1710926732483215885,2060,2056,2035,2064,2056,2052,1195
1846,1710926732493183611,2056,2045,2051,2059,2054,2052,1193
1847,1710926732503204267,2057,2057,2013,2074,2053,2051,1193
1848,1710926732513167624,2053,2060,2072,2061,2050,2049,1194
1849,1710926732523201987,2046,2044,2046,2057,2049,2054,1195
1850,1710926732533203867,2056,2054,2103,2032,2051,2057,1193
1851,1710926732543171933,2055,2054,2042,2025,2044,2052,1195
1852,1710926732553201987,2044,2045,2046,2058,2046,2048,1196
1853,1710926732563202074,2061,2069,2117,2065,2056,2056,1195
1854,1710926732573202291,2046,2047,2088,2054,2050,2052,1195
1855,1710926732583207337,2053,2040,2044,2054,2053,2053,1194
1856,1710926732593205019,2059,2052,2047,2058,2052,2056,1194
1857,1710926732603201180,2053,2047,2069,2076,2060,2056,1193
1858,1710926732613210594,2047,2048,2104,2082,2054,2049,1196
1859,1710926732623192636,2052,2048,2028,2051,2046,2049,1196
