seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4680,1711441379792637532,2062,2056,2052,2064,2056,2058,1194
4681,1711441379802627588,2057,2047,2008,2057,2055,2056,1194
4682,1711441379812633124,2052,2049,2026,2061,2056,2052,1196
4683,1711441379822639711,2058,2057,2067,2040,2058,2053,1195
4684,1711441379832658142,2053,2048,2039,2062,2056,2052,1194
4685,1711441379842626184,2050,2047,2024,2061,2050,2051,1195
4686,1711441379852629135,2056,2047,2020,2057,2053,2056,1197
4687,1711441379862641264,2056,2050,2060,2061,2052,2051,1194
4688,1711441379872636249,2055,2052,2049,2065,2053,2051,1195
4689,1711441379882640311,2052,2050,2054,2043,2055,2049,1197
4690,1711441379892642741,2060,2064,2119,2074,2056,2055,1196
4691,1711441379902631564,2058,2064,2105,2068,2050,2053,1195
4692,1711441379912630707,2056,2051,2047,2056,2052,2051,1196
4693,1711441379922634018,2059,2058,2043,2053,2052,2053,1195
4694,1711441379932662970,2053,2046,2017,2054,2049,2053,1194
4695,1711441379942636543,2059,2063,2102,2045,2056,2053,1196
4696,1711441379952629473,2055,2051,2048,2088,2056,2054,1194
4697,1711441379962643847,2055,2052,2034,2068,2054,2053,1195
4698,1711441379972627349,2053,2050,2001,2052,2052,2053,1197
4699,1711441379982631502,2056,2050,2037,2053,2053,2054,1196
4700,1711441379992634322,2056,2052,2050,2060,2053,2054,1195
4701,1711441380002644227,2054,2054,2057,2053,2057,2053,1198
4702,1711441380012641975,2062,2064,2061,2109,2067,2061,1198
4703,1711441380022633151,2051,2045,2047,2062,2054,2054,1196
4704,1711441380032642392,2058,2062,2104,2064,2052,2054,1198
4705,1711441380042641944,2056,2058,2084,2057,2056,2056,1197
4706,1711441380052638619,2056,2060,2064,2062,2053,2055,1196
4707,1711441380062629174,2053,2051,2041,2056,2056,2053,1196
4708,1711441380072627824,2056,2052,2038,2053,2056,2057,1197
4709,1711441380082648367,2054,2060,2062,2024,2057,2054,1194
4710,1711441380092637860,2061,2062,2082,2058,2053,2056,1198
4711,1711441380102637712,2060,2059,2085,2035,2057,2052,1195
4712,1711441380112632094,2052,2047,2024,2054,2052,2050,1195
4713,1711441380122640283,2059,2060,2081,2072,2060,2054,1195
4714,1711441380132640886,2058,2052,2006,2083,2061,2056,1196
4715,1711441380142651510,2056,2047,2039,2054,2055,2055,1195
4716,1711441380152638146,2047,2045,2019,2062,2052,2052,1197
4717,1711441380162630795,2054,2053,2049,2050,2052,2050,1197
4718,1711441380172653062,2053,2050,2045,2060,2052,2052,1196
4719,1711441380182650269,2053,2049,2044,2036,2060,2052,1199
4720,1711441380192639861,2057,2055,2052,2056,2056,2057,1197
4721,1711441380202638752,2051,2045,2037,2053,2052,2054,1198
4722,1711441380212640317,2053,2044,2012,2059,2052,2052,1200
4723,1711441380222636452,2056,2057,2066,2053,2058,2054,1196
4724,1711441380232638950,2056,2060,2070,2072,2054,2057,1195
4725,1711441380242635757,2054,2054,2056,2060,2053,2052,1197
4726,1711441380252636882,2056,2056,2058,2056,2054,2056,1197
4727,1711441380262638718,2056,2064,2104,2046,2058,2054,1197
4728,1711441380272638992,2057,2057,2068,2078,2055,2054,1195
4729,1711441380282619296,2056,2051,2046,2052,2056,2054,1196
4730,1711441380292638195,2052,2049,2037,2040,2051,2054,1195
4731,1711441380302645923,2061,2071,2098,2076,2058,2056,1196
4732,1711441380312642910,2053,2057,2062,2066,2052,2051,1194
4733,1711441380322645689,2054,2058,2045,2050,2055,2052,1197
4734,1711441380332655711,2056,2052,2042,2059,2053,2053,1197
4735,1711441380342649041,2057,2050,2026,2053,2056,2055,1196
4736,1711441380352648793,2053,2040,2000,2064,2052,2050,1197
4737,1711441380362633586,2055,2047,2046,2049,2053,2053,1194
4738,1711441380372650932,2054,2044,1987,2064,2054,2052,1197
4739,1711441380382662197,2057,2051,2045,2049,2050,2053,1196
4740,1711441380392635528,2052,2047,2030,2056,2052,2049,1196
4741,1711441380402637344,2054,2046,2024,2050,2054,2050,1195
4742,1711441380412632909,2053,2047,2049,2072,2057,2054,1199
4743,1711441380422634545,2052,2047,2040,2065,2052,2053,1195
4744,1711441380432740516,2052,2047,2022,2064,2052,2053,1195
4745,1711441380442637126,2063,2069,2107,2056,2058,2056,1196
4746,1711441380452640334,2050,2050,2040,1993,2045,2052,1196
4747,1711441380462636770,2062,2073,2116,2078,2060,2058,1196
4748,1711441380472637113,2053,2050,2042,2054,2053,2054,1197
4749,1711441380482650202,2055,2052,2048,2050,2058,2056,1194
4750,1711441380492629594,2062,2073,2090,2063,2056,2058,1195
4751,1711441380502645098,2053,2047,2033,2056,2053,2052,1192
4752,1711441380512636413,2056,2053,2052,2060,2053,2055,1195
4753,1711441380522636687,2056,2056,2058,2052,2049,2053,1195
4754,1711441380532639845,2054,2057,2056,2059,2053,2056,1195
4755,1711441380542625089,2057,2056,2056,2072,2058,2048,1196
4756,1711441380552631013,2056,2054,2057,2067,2053,2053,1196
4757,1711441380562634323,2054,2057,2058,2058,2062,2053,1196
4758,1711441380572636560,2059,2054,2057,2058,2056,2056,1196
4759,1711441380582661221,2057,2053,2057,2053,2051,2062,1195
4760,1711441380592660563,2053,2055,2064,2059,2061,2056,1194
4761,1711441380602645185,2065,2070,2065,2078,2076,2060,1200
4762,1711441380612636941,2056,2053,2037,2054,2047,2053,1198
4763,1711441380622635231,2053,2052,2062,2036,2045,2050,1197
4764,1711441380632657417,2052,2044,2028,2056,2064,2054,1196
4765,1711441380642640667,2061,2072,2105,2084,2057,2057,1195
4766,1711441380652637013,2052,2037,2040,2047,2050,2046,1193
4767,1711441380662635283,2052,2048,2057,2000,2046,2054,1194
4768,1711441380672641077,2056,2052,2058,2058,2053,2057,1195
4769,1711441380682651941,2064,2077,2138,2065,2062,2062,1196
4770,1711441380692625361,2052,2046,2047,2021,2048,2053,1197
4771,1711441380702645082,2058,2067,2094,2058,2058,2056,1195
4772,1711441380712635687,2056,2048,2050,2056,2051,2054,1196
4773,1711441380722636872,2052,2053,2049,2053,2052,2059,1197
4774,1711441380732650522,2056,2044,2013,1995,2050,2054,1196
4775,1711441380742634724,2056,2054,2049,2050,2056,2053,1197
4776,1711441380752645979,2059,2050,2041,2051,2055,2054,1196
4777,1711441380762639899,2057,2053,2086,2030,2053,2050,1195
4778,1711441380772637326,2056,2049,2032,2064,2053,2056,1194
4779,1711441380782643492,2060,2072,2083,2072,2060,2058,1198
4780,1711441380792638134,2054,2049,2035,2032,2050,2052,1198
4781,1711441380802640832,2052,2053,2046,2048,2050,2051,1195
4782,1711441380812641526,2059,2061,2088,2056,2053,2057,1197
4783,1711441380822643894,2053,2051,2061,2050,2050,2052,1196
4784,1711441380832652854,2061,2057,2024,2056,2059,2058,1196
4785,1711441380842649480,2053,2044,2024,2048,2053,2054,1196
4786,1711441380852647258,2056,2052,2050,2067,2053,2055,1196
4787,1711441380862637071,2057,2061,2064,2087,2054,2052,1195
4788,1711441380872651352,2052,2042,2028,2056,2050,2050,1195
4789,1711441380882641756,2068,2093,2205,2065,2057,2058,1198
4790,1711441380892634164,2053,2052,2042,2054,2049,2052,1195
4791,1711441380902636241,2054,2056,2063,2052,2052,2053,1193
4792,1711441380912634471,2054,2052,2052,2053,2053,2058,1194
4793,1711441380922641116,2064,2074,2119,2058,2060,2056,1195
4794,1711441380932648122,2051,2048,2034,2071,2050,2052,1194
4795,1711441380942626242,2054,2051,2053,2056,2056,2054,1194
4796,1711441380952634671,2057,2052,2045,2052,2052,2054,1197
4797,1711441380962637259,2052,2048,2025,2059,2048,2049,1195
4798,1711441380972642152,2059,2056,2040,2054,2056,2054,1196
4799,1711441380982632436,2055,2053,2056,2024,2049,2052,1195
4800,1711441380992630154,2058,2051,2042,2069,2056,2052,1198
4801,1711441381002632131,2056,2056,2089,2063,2054,2054,1196
4802,1711441381012649848,2063,2072,2129,2072,2068,2064,1198
4803,1711441381022640940,2056,2062,2098,2046,2054,2052,1196
4804,1711441381032643937,2054,2052,2065,2060,2052,2052,1197
4805,1711441381042634529,2054,2052,2061,2054,2054,2056,1196
4806,1711441381052646364,2056,2048,2034,2081,2049,2052,1196
4807,1711441381062641244,2049,2048,2010,2026,2049,2047,1194
4808,1711441381072640303,2056,2048,2061,2064,2052,2053,1197
4809,1711441381082646576,2054,2047,2017,2033,2056,2056,1197
4810,1711441381092628441,2058,2050,2056,2059,2057,2057,1196
4811,1711441381102632580,2054,2056,2058,2058,2053,2056,1194
4812,1711441381112633773,2057,2064,2100,2064,2054,2054,1196
4813,1711441381122642602,2053,2050,2042,2053,2051,2054,1194
4814,1711441381132623083,2062,2086,2168,2078,2056,2058,1196
4815,1711441381142645589,2056,2052,2044,2058,2058,2054,1195
4816,1711441381152637263,2056,2052,2027,2064,2050,2054,1195
4817,1711441381162639949,2054,2052,2042,2057,2052,2052,1196
4818,1711441381172632695,2057,2056,2064,2064,2059,2054,1195
4819,1711441381182645722,2056,2047,2044,2052,2053,2054,1196
4820,1711441381192633698,2054,2050,2041,2064,2053,2052,1196
4821,1711441381202635443,2056,2050,2042,2060,2049,2051,1196
4822,1711441381212631005,2056,2053,2068,2095,2057,2058,1197
4823,1711441381222632338,2059,2052,2056,2043,2054,2053,1195
4824,1711441381232636728,2056,2052,2052,2063,2048,2056,1195
4825,1711441381242639123,2058,2056,2047,2057,2057,2051,1195
4826,1711441381252633874,2058,2060,2104,2058,2053,2056,1196
4827,1711441381262635718,2060,2058,2066,2053,2058,2056,1196
4828,1711441381272644696,2054,2046,2027,2084,2053,2054,1194
4829,1711441381282637974,2056,2047,2030,2042,2056,2050,1196
4830,1711441381292636351,2052,2046,2015,2056,2056,2052,1197
4831,1711441381302637164,2058,2053,2040,2048,2053,2054,1195
4832,1711441381312635090,2060,2062,2106,2069,2056,2056,1195
4833,1711441381322635092,2054,2049,2044,2057,2049,2052,1194
4834,1711441381332635883,2054,2047,2035,2040,2052,2056,1195
4835,1711441381342623630,2062,2073,2115,2063,2056,2053,1196
4836,1711441381352631847,2055,2069,2082,2069,2052,2056,1195
4837,1711441381362626016,2056,2051,2042,2051,2046,2054,1194
4838,1711441381372627249,2053,2050,2062,2056,2056,2054,1196
4839,1711441381382634184,2053,2043,1990,2056,2052,2053,1197
4840,1711441381392636689,2059,2064,2093,2034,2053,2055,1194
4841,1711441381402635929,2059,2057,2021,2070,2060,2058,1195
4842,1711441381412635759,2057,2061,2092,2058,2053,2053,1198
4843,1711441381422637433,2060,2057,2064,2050,2050,2054,1196
4844,1711441381432635039,2056,2064,2114,2076,2054,2050,1196
4845,1711441381442634328,2056,2061,2084,2047,2056,2056,1196
4846,1711441381452637205,2051,2050,2036,2052,2052,2049,1196
4847,1711441381462638848,2057,2057,2067,2053,2053,2053,1197
4848,1711441381472659701,2054,2050,2056,2062,2046,2054,1200
4849,1711441381482637888,2056,2063,2082,2069,2054,2054,1197
4850,1711441381492645394,2052,2057,2064,2066,2051,2056,1197
4851,1711441381502645054,2056,2047,2020,2057,2053,2052,1194
4852,1711441381512647269,2054,2048,2009,2058,2050,2054,1196
4853,1711441381522648552,2056,2057,2024,2063,2058,2053,1196
4854,1711441381532624065,2058,2060,2088,2056,2054,2053,1195
4855,1711441381542632172,2051,2052,2047,2058,2052,2050,1196
4856,1711441381552630739,2051,2044,2028,2076,2053,2051,1194
4857,1711441381562632614,2056,2051,2024,2063,2058,2056,1194
4858,1711441381572639327,2053,2050,2049,2052,2056,2052,1193
4859,1711441381582661803,2053,2052,2070,2033,2051,2050,1196
4860,1711441381592662504,2053,2043,1986,2054,2052,2055,1194
4861,1711441381602639751,2054,2046,2036,2043,2052,2052,1196
4862,1711441381612634432,2057,2066,2084,2079,2058,2056,1197
4863,1711441381622637347,2053,2056,2053,2072,2054,2056,1194
4864,1711441381632639894,2055,2057,2057,2064,2055,2053,1197
4865,1711441381642629523,2058,2063,2073,2064,2058,2053,1196
4866,1711441381652628543,2056,2053,2053,2060,2052,2053,1196
4867,1711441381662631509,2052,2045,2020,2065,2049,2054,1197
4868,1711441381672627111,2053,2064,2066,2076,2052,2051,1193
4869,1711441381682610148,2052,2045,2017,2062,2053,2056,1195
4870,1711441381692632333,2056,2056,2044,2060,2052,2051,1195
4871,1711441381702638145,2054,2054,2057,2062,2060,2053,1195
4872,1711441381712633447,2054,2053,2011,2083,2062,2055,1195
4873,1711441381722627896,2058,2068,2152,2091,2056,2056,1196
4874,1711441381732625342,2052,2049,2016,2070,2056,2053,1196
4875,1711441381742640924,2058,2057,2058,2056,2057,2054,1196
4876,1711441381752638369,2052,2053,2044,2072,2058,2056,1197
4877,1711441381762638039,2057,2054,2052,2054,2053,2049,1194
4878,1711441381772653260,2057,2058,2065,2065,2057,2057,1197
4879,1711441381782642129,2056,2057,2058,2056,2053,2053,1197
4880,1711441381792640105,2060,2058,2041,2062,2056,2054,1196
4881,1711441381802635918,2051,2033,1984,2061,2051,2057,1197
4882,1711441381812638623,2056,2056,2027,2062,2054,2052,1197
4883,1711441381822638314,2057,2052,2052,2057,2054,2055,1195
4884,1711441381832627464,2056,2050,2001,2060,2056,2053,1196
4885,1711441381842637594,2058,2056,2073,2053,2054,2051,1196
4886,1711441381852633758,2052,2052,2073,2082,2058,2054,1197
4887,1711441381862655360,2056,2048,2033,2068,2049,2056,1195
4888,1711441381872681202,2050,2044,2032,2059,2047,2052,1197
4889,1711441381882630323,2053,2054,2052,2037,2056,2053,1196
4890,1711441381892635694,2054,2053,2033,2061,2055,2053,1197
4891,1711441381902636516,2054,2056,2057,2010,2047,2052,1195
4892,1711441381912636297,2053,2047,2037,2064,2053,2052,1196
4893,1711441381922641448,2054,2053,2044,2035,2052,2049,1195
4894,1711441381932642330,2054,2053,2035,2051,2054,2056,1196
4895,1711441381942647592,2052,2046,2032,2030,2045,2052,1196
4896,1711441381952642171,2053,2053,2056,2056,2053,2053,1194
4897,1711441381962643274,2052,2049,2025,2050,2052,2052,1196
4898,1711441381972668174,2053,2048,2026,2065,2056,2056,1196
4899,1711441381982635110,2056,2045,1996,2061,2056,2056,1197
4900,1711441381992643076,2050,2042,2017,2005,2056,2049,1198
4901,1711441382002642085,2055,2054,2053,2054,2056,2053,1196
4902,1711441382012644839,2060,2076,2138,2061,2058,2057,1198
4903,1711441382022652022,2058,2047,2026,2064,2056,2054,1195
4904,1711441382032661449,2052,2047,2050,2064,2060,2056,1195
4905,1711441382042649955,2057,2057,2059,2058,2055,2053,1196
4906,1711441382052638782,2053,2053,2056,2056,2052,2054,1197
4907,1711441382062629252,2056,2054,2056,2056,2053,2051,1196
4908,1711441382072709839,2052,2053,2056,2057,2053,2054,1196
4909,1711441382082626013,2058,2057,2058,2054,2054,2056,1195
4910,1711441382092631122,2054,2053,2058,2053,2053,2052,1195
4911,1711441382102641511,2059,2053,2055,2035,2051,2049,1194
4912,1711441382112639175,2053,2049,2052,2068,2052,2052,1197
4913,1711441382122647200,2055,2060,2088,2070,2051,2055,1196
4914,1711441382132665253,2053,2045,2027,2069,2053,2056,1195
4915,1711441382142645383,2050,2047,2034,2055,2053,2054,1196
4916,1711441382152637146,2057,2063,2120,2057,2057,2053,1195
4917,1711441382162636994,2062,2048,1994,2036,2057,2056,1196
4918,1711441382172648235,2053,2059,2091,2060,2052,2055,1196
4919,1711441382182650017,2066,2084,2137,2049,2058,2058,1196
4920,1711441382192638674,2056,2047,2036,2073,2049,2051,1195
4921,1711441382202638562,2056,2054,2047,2056,2052,2056,1196
4922,1711441382212635735,2061,2069,2135,2031,2052,2053,1197
4923,1711441382222636906,2061,2066,2098,2043,2056,2054,1196
4924,1711441382232632336,2053,2051,2041,2053,2045,2052,1196
4925,1711441382242644509,2057,2051,1993,2058,2059,2056,1195
4926,1711441382252635109,2056,2060,2056,2086,2056,2053,1194
4927,1711441382262635839,2058,2067,2124,2092,2057,2055,1196
4928,1711441382272635026,2056,2057,2025,2047,2051,2053,1197
4929,1711441382282635476,2057,2051,2045,2054,2060,2053,1198
4930,1711441382292636817,2052,2045,2000,2056,2055,2056,1196
4931,1711441382302630724,2059,2060,2039,2061,2056,2056,1194
4932,1711441382312638739,2053,2049,2060,2084,2055,2053,1194
4933,1711441382322656282,2058,2064,2110,2074,2056,2056,1197
4934,1711441382332635369,2053,2049,2072,2041,2052,2053,1195
4935,1711441382342632452,2054,2050,2042,2053,2056,2056,1195
4936,1711441382352627942,2061,2068,2128,2054,2053,2055,1195
4937,1711441382362627771,2058,2056,2054,2060,2056,2052,1196
4938,1711441382372643059,2047,2047,2036,2036,2048,2049,1195
4939,1711441382382624220,2058,2056,2044,2056,2056,2056,1193
4940,1711441382392641112,2052,2046,2027,2040,2053,2052,1197
4941,1711441382402636151,2052,2049,2037,2057,2054,2053,1196
4942,1711441382412634828,2057,2052,2007,2058,2053,2056,1196
4943,1711441382422635938,2064,2079,2113,2003,2047,2058,1194
4944,1711441382432667429,2055,2049,2041,2073,2048,2052,1196
4945,1711441382442637048,2057,2056,2077,2042,2046,2056,1197
4946,1711441382452639822,2059,2080,2137,2060,2063,2052,1196
4947,1711441382462643298,2055,2052,2051,2060,2052,2054,1196
4948,1711441382472649669,2052,2050,2046,2052,2049,2051,1196
4949,1711441382482638005,2054,2056,2056,2060,2057,2056,1197
4950,1711441382492640338,2056,2049,2045,2067,2056,2053,1196
4951,1711441382502637181,2057,2054,2047,2061,2058,2052,1193
4952,1711441382512635686,2056,2052,2022,2057,2053,2056,1195
4953,1711441382522639973,2059,2069,2057,2045,2056,2058,1194
4954,1711441382532631065,2049,2048,2043,2056,2048,2052,1194
4955,1711441382542635903,2056,2051,2042,2056,2057,2054,1196
4956,1711441382552633567,2050,2049,2025,2056,2053,2053,1194
4957,1711441382562637814,2056,2054,2052,2051,2056,2052,1197
4958,1711441382572646220,2049,2045,2037,2023,2045,2048,1195
4959,1711441382582631058,2060,2065,2085,1985,2052,2056,1196
4960,1711441382592638672,2053,2052,2072,2068,2054,2055,1195
4961,1711441382602636867,2057,2064,2093,2070,2060,2057,1195
4962,1711441382612637237,2060,2067,2124,2042,2053,2053,1197
4963,1711441382622639640,2058,2059,2085,2058,2056,2057,1196
4964,1711441382632639107,2050,2052,2050,2056,2056,2052,1196
4965,1711441382642644386,2056,2048,2010,2065,2056,2053,1196
4966,1711441382652639726,2061,2073,2092,2080,2058,2053,1196
4967,1711441382662644514,2056,2051,2052,2068,2053,2052,1196
4968,1711441382672642289,2053,2052,2060,2056,2051,2052,1197
4969,1711441382682643279,2059,2057,2059,2040,2056,2053,1196
4970,1711441382692643708,2052,2047,2041,2060,2053,2052,1196
4971,1711441382702645140,2061,2074,2141,2067,2061,2057,1195
4972,1711441382712652904,2057,2047,2056,2064,2052,2050,1195
4973,1711441382722650178,2056,2052,2043,2080,2051,2056,1195
4974,1711441382732626570,2052,2052,2021,2081,2054,2051,1197
4975,1711441382742652630,2053,2051,2050,2067,2056,2053,1194
4976,1711441382752636617,2054,2053,2061,2054,2053,2054,1195
4977,1711441382762636265,2052,2048,2031,2065,2051,2053,1196
4978,1711441382772632346,2063,2056,2029,2054,2056,2056,1196
4979,1711441382782631994,2056,2050,2049,2052,2052,2054,1196
4980,1711441382792635219,2056,2053,2057,2054,2050,2049,1195
4981,1711441382802635428,2058,2074,2125,2058,2059,2056,1194
4982,1711441382812635898,2057,2054,2054,2048,2049,2056,1197
4983,1711441382822635656,2052,2053,2052,2073,2060,2053,1195
4984,1711441382832639352,2056,2050,2036,2000,2054,2054,1196
4985,1711441382842635123,2057,2047,2025,2056,2060,2055,1194
4986,1711441382852636123,2054,2052,2048,2053,2054,2053,1196
4987,1711441382862635801,2054,2051,2025,2035,2050,2053,1195
4988,1711441382872647222,2056,2052,2068,2032,2050,2050,1195
4989,1711441382882629997,2062,2072,2124,2058,2054,2057,1196
4990,1711441382892634745,2050,2044,2021,2078,2052,2053,1194
4991,1711441382902636427,2053,2057,2056,2065,2053,2056,1194
4992,1711441382912633881,2052,2056,2052,2056,2056,2054,1196
4993,1711441382922647246,2058,2058,2043,2056,2064,2060,1198
4994,1711441382932641032,2055,2057,2060,2052,2057,2053,1195
4995,1711441382942640340,2054,2057,2066,2050,2051,2055,1196
4996,1711441382952642733,2055,2053,2064,2053,2053,2054,1196
4997,1711441382962641199,2054,2046,2032,2053,2052,2051,1197
4998,1711441382972667249,2056,2061,2112,2060,2056,2053,1195
4999,1711441382982627449,2055,2053,2077,2066,2053,2049,1195
5000,1711441382992637828,2056,2052,2056,2052,2052,2053,1194
5001,1711441383002642506,2060,2072,2142,2065,2060,2057,1197
5002,1711441383012635920,2051,2045,2024,2057,2055,2056,1198
5003,1711441383022661868,2053,2052,2054,2056,2052,2051,1197
5004,1711441383032642306,2053,2050,2045,2056,2050,2053,1197
5005,1711441383042639337,2051,2044,2027,2051,2053,2052,1196
5006,1711441383052639424,2055,2046,2030,2056,2050,2050,1197
5007,1711441383062633459,2058,2052,2081,2056,2051,2056,1197
5008,1711441383072662373,2053,2049,2040,2052,2051,2052,1198
5009,1711441383082667158,2053,2040,2034,2049,2053,2053,1197
5010,1711441383092627617,2052,2047,2042,2056,2049,2053,1196
5011,1711441383102640650,2056,2047,2025,2040,2052,2051,1193
5012,1711441383112638722,2053,2053,2080,2053,2054,2057,1196
5013,1711441383122641865,2053,2061,2111,2043,2050,2052,1197
5014,1711441383132642794,2062,2075,2153,2068,2058,2058,1197
5015,1711441383142642159,2051,2045,2031,2056,2053,2052,1195
5016,1711441383152639090,2059,2064,2075,2057,2056,2055,1196
5017,1711441383162649236,2054,2053,2050,2064,2050,2050,1197
5018,1711441383172643923,2053,2056,2066,2057,2050,2054,1198
5019,1711441383182646424,2060,2058,2060,2052,2047,2058,1198
5020,1711441383192647564,2067,2058,2057,2060,2052,2057,1194
5021,1711441383202645195,2060,2057,2057,2057,2056,2054,1197
5022,1711441383212647657,2053,2053,2044,2048,2052,2056,1198
5023,1711441383222634538,2057,2041,1975,2059,2056,2056,1197
5024,1711441383232678591,2056,2052,1988,2054,2052,2050,1195
5025,1711441383242630163,2062,2071,2100,2052,2061,2056,1196
5026,1711441383252641521,2054,2052,2040,2055,2053,2056,1197
5027,1711441383262634434,2052,2045,2033,2049,2055,2054,1196
5028,1711441383272634020,2058,2080,2129,2075,2059,2056,1198
5029,1711441383282647453,2059,2068,2130,2066,2053,2057,1196
5030,1711441383292635106,2054,2047,2020,2068,2058,2053,1197
5031,1711441383302633509,2058,2058,2064,2056,2053,2052,1196
5032,1711441383312634609,2053,2058,2056,2057,2053,2052,1196
5033,1711441383322633052,2056,2054,2060,2064,2057,2055,1195
5034,1711441383332634942,2056,2056,2059,2037,2050,2050,1197
5035,1711441383342622595,2052,2036,1990,2051,2052,2052,1196
5036,1711441383352634384,2053,2050,2053,2034,2051,2051,1196
5037,1711441383362633249,2056,2052,2029,2056,2058,2056,1196
5038,1711441383372627354,2052,2042,2021,2052,2052,2050,1195
5039,1711441383382640737,2057,2062,2089,2054,2056,2055,1196
5040,1711441383392637387,2054,2048,2019,2047,2050,2049,1196
5041,1711441383402635279,2047,2033,1981,2069,2052,2050,1195
5042,1711441383412634856,2058,2060,2082,2071,2056,2056,1198
5043,1711441383422639120,2052,2056,2032,2065,2053,2056,1196
5044,1711441383432649408,2052,2051,2048,2056,2052,2052,1196
5045,1711441383442659183,2054,2050,2024,2056,2056,2052,1196
5046,1711441383452665151,2057,2061,2040,2041,2053,2056,1198
5047,1711441383462647464,2054,2051,2051,2053,2049,2050,1197
5048,1711441383472642981,2054,2052,2066,2052,2047,2056,1196
5049,1711441383482650273,2057,2061,2070,2062,2056,2058,1197
5050,1711441383492645029,2055,2066,2096,2051,2058,2056,1196
5051,1711441383502651779,2058,2064,2080,2065,2056,2054,1195
5052,1711441383512650253,2058,2054,2049,2056,2053,2053,1198
5053,1711441383522651792,2056,2056,2040,2057,2056,2054,1196
5054,1711441383532658162,2056,2056,2040,2057,2053,2056,1196
5055,1711441383542675782,2058,2052,2034,2063,2050,2054,1195
5056,1711441383552648386,2051,2046,2032,2068,2053,2053,1196
5057,1711441383562650206,2057,2057,2063,2067,2060,2054,1197
5058,1711441383572647397,2056,2048,2031,2062,2047,2049,1195
5059,1711441383582646101,2052,2048,2029,2042,2050,2052,1196
5060,1711441383592662149,2054,2059,2052,2058,2053,2054,1196
5061,1711441383602644251,2057,2053,2057,2057,2057,2054,1197
5062,1711441383612646812,2057,2052,2056,2054,2054,2058,1197
5063,1711441383622647320,2053,2053,2056,2056,2053,2053,1195
5064,1711441383632676174,2054,2053,2059,2055,2052,2052,1197
5065,1711441383642652413,2053,2047,2032,2050,2052,2053,1197
5066,1711441383652654294,2058,2059,2088,2078,2064,2055,1196
5067,1711441383662642357,2056,2045,2040,2045,2045,2052,1198
5068,1711441383672643647,2054,2051,2054,2060,2056,2056,1197
5069,1711441383682648242,2056,2043,1991,2056,2058,2058,1195
5070,1711441383692653940,2059,2081,2100,2061,2056,2056,1198
5071,1711441383702645520,2060,2060,2088,2059,2054,2056,1195
5072,1711441383712644785,2052,2050,2052,2061,2049,2052,1195
5073,1711441383722647698,2058,2061,2104,2076,2053,2053,1194
5074,1711441383733646606,2053,2045,2045,2066,2053,2051,1195
5075,1711441383742632642,2053,2047,2010,2061,2061,2056,1196
5076,1711441383752632448,2060,2078,2166,2066,2060,2056,1195
5077,1711441383762639839,2053,2045,2025,2054,2056,2052,1196
5078,1711441383772635337,2057,2052,2057,2038,2052,2052,1196
5079,1711441383782637057,2056,2054,2055,2062,2058,2052,1196
5080,1711441383792645210,2054,2050,2060,2064,2057,2053,1194
5081,1711441383802637882,2056,2056,2056,2057,2052,2052,1195
5082,1711441383812640794,2053,2053,2052,2054,2052,2052,1194
5083,1711441383822640601,2056,2053,2047,2046,2050,2057,1195
5084,1711441383832643833,2054,2053,2045,2050,2047,2058,1197
5085,1711441383842637368,2056,2050,2012,2057,2057,2052,1196
5086,1711441383852644238,2055,2052,2042,2068,2053,2052,1196
5087,1711441383862645377,2054,2049,2025,2073,2056,2050,1197
5088,1711441383872645975,2054,2053,2056,2058,2056,2052,1198
5089,1711441383882655260,2057,2055,2054,2049,2057,2053,1197
5090,1711441383892650337,2052,2045,2037,2057,2050,2050,1196
5091,1711441383902632788,2056,2050,2053,2054,2052,2051,1195
5092,1711441383912651913,2061,2051,2017,2073,2058,2057,1196
5093,1711441383922633924,2056,2046,2032,2056,2055,2054,1193
5094,1711441383932662376,2053,2046,2037,2080,2050,2052,1196
5095,1711441383942623908,2057,2049,2060,2042,2046,2054,1194
5096,1711441383952631169,2054,2057,2057,2058,2057,2053,1195
5097,1711441383962630054,2053,2041,2022,2054,2058,2053,1196
5098,1711441383972632264,2054,2052,2049,2034,2052,2050,1195
5099,1711441383982657831,2060,2064,2122,2060,2059,2055,1195
5100,1711441383992678829,2056,2050,2048,2076,2053,2056,1195
5101,1711441384002634690,2056,2058,2077,2072,2057,2052,1196
5102,1711441384012638032,2056,2052,2048,2050,2045,2056,1197
5103,1711441384022637505,2056,2054,2062,2060,2058,2057,1197
5104,1711441384032641938,2053,2052,2060,2058,2052,2053,1197
5105,1711441384042642073,2052,2053,2044,2046,2053,2053,1196
5106,1711441384052642660,2057,2064,2096,2058,2056,2053,1194
5107,1711441384062636252,2058,2059,2069,2061,2052,2056,1197
5108,1711441384072643751,2050,2040,2022,2064,2052,2052,1196
5109,1711441384082636121,2056,2046,2021,2028,2052,2053,1197
5110,1711441384092642378,2050,2042,1998,2074,2056,2051,1196
5111,1711441384102635178,2059,2062,2084,2066,2056,2057,1194
5112,1711441384112635874,2052,2041,2014,2054,2050,2050,1197
5113,1711441384122634676,2056,2050,2028,2066,2052,2054,1196
5114,1711441384132644039,2056,2054,2049,2066,2052,2052,1197
5115,1711441384142626761,2057,2056,2057,2054,2054,2049,1197
